TIMESTAMP,II,V
12005,-620,-328
12006,-599,-335
12007,-587,-338
12008,-591,-350
12009,-596,-375
12010,-599,-413
12011,-583,-453
12012,-553,-489
12013,-509,-513
12014,-468,-526
12015,-441,-529
12016,-434,-528
12017,-445,-527
12018,-466,-530
12019,-487,-536
12020,-500,-545
12021,-502,-557
12022,-497,-569
12023,-484,-578
12024,-466,-588
12025,-440,-602
12026,-406,-625
12027,-367,-653
12028,-330,-685
12029,-303,-709
12030,-289,-725
12031,-285,-725
12032,-280,-723
12033,-268,-719
12034,-247,-726
12035,-225,-733
12036,-208,-742
12037,-203,-732
12038,-207,-704
12039,-213,-644
12040,-207,-567
12041,-182,-475
12042,-135,-394
12043,-68,-327
12044,12,-299
12045,98,-310
12046,182,-379
12047,260,-498
12048,330,-665
12049,400,-850
12050,472,-1034
12051,551,-1184
12052,636,-1296
12053,719,-1367
12054,784,-1416
12055,815,-1455
12056,803,-1493
12057,752,-1523
12058,678,-1546
12059,601,-1557
12060,537,-1558
12061,489,-1541
12062,445,-1510
12063,387,-1464
12064,302,-1409
12065,196,-1351
12066,84,-1305
12067,-15,-1276
12068,-83,-1260
12069,-116,-1244
12070,-121,-1226
12071,-112,-1202
12072,-96,-1180
12073,-78,-1160
12074,-57,-1149
12075,-37,-1145
12076,-13,-1136
12077,2,-1135
12078,16,-1112
12079,12,-1111
12080,15,-1085
12081,-2,-1070
12082,6,-1051
12083,-9,-1025
12084,4,-1039
12085,-6,-1020
12086,0,-1066
12087,-4,-1066
12088,4,-1117
12089,21,-1108
12090,50,-1114
12091,93,-1060
12092,138,-945
12093,189,-669
12094,254,-147
12095,372,730
12096,597,1970
12097,998,3432
12098,1629,4759
12099,2497,5463
12100,3541,5067
12101,4621,3301
12102,5543,230
12103,6101,-3740
12104,6147,-7989
12105,5636,-11848
12106,4651,-14765
12107,3377,-16391
12108,2038,-16628
12109,840,-15613
12110,-80,-13673
12111,-667,-11247
12112,-941,-8783
12113,-969,-6614
12114,-833,-4898
12115,-610,-3619
12116,-370,-2686
12117,-159,-1990
12118,2,-1466
12119,110,-1093
12120,179,-844
12121,211,-717
12122,237,-642
12123,243,-607
12124,266,-580
12125,262,-538
12126,282,-530
12127,279,-478
12128,293,-489
12129,289,-444
12130,289,-467
12131,285,-429
12132,279,-436
12133,271,-393
12134,259,-374
12135,254,-333
12136,255,-318
12137,270,-304
12138,301,-314
12139,344,-329
12140,387,-353
12141,418,-374
12142,430,-388
12143,425,-388
12144,412,-374
12145,401,-345
12146,403,-310
12147,418,-279
12148,444,-257
12149,471,-242
12150,495,-233
12151,507,-226
12152,514,-219
12153,516,-205
12154,529,-191
12155,551,-175
12156,591,-161
12157,631,-145
12158,670,-136
12159,686,-132
12160,691,-136
12161,679,-138
12162,678,-139
12163,682,-122
12164,713,-97
12165,748,-56
12166,800,-24
12167,846,3
12168,907,-1
12169,972,-27
12170,1066,-82
12171,1176,-144
12172,1314,-214
12173,1454,-276
12174,1597,-335
12175,1726,-387
12176,1846,-448
12177,1951,-519
12178,2051,-609
12179,2145,-716
12180,2244,-844
12181,2352,-990
12182,2470,-1151
12183,2586,-1315
12184,2683,-1467
12185,2741,-1590
12186,2753,-1681
12187,2725,-1741
12188,2679,-1777
12189,2630,-1794
12190,2586,-1794
12191,2540,-1773
12192,2479,-1729
12193,2392,-1665
12194,2275,-1597
12195,2134,-1536
12196,1978,-1490
12197,1812,-1450
12198,1652,-1412
12199,1502,-1362
12200,1382,-1307
12201,1290,-1247
12202,1236,-1199
12203,1199,-1157
12204,1178,-1133
12205,1149,-1113
12206,1119,-1101
12207,1062,-1076
12208,996,-1054
12209,904,-1024
12210,807,-1004
12211,696,-981
12212,609,-976
12213,547,-973
12214,535,-984
12215,553,-988
12216,604,-997
12217,656,-997
12218,698,-996
12219,702,-981
12220,686,-963
12221,654,-938
12222,627,-916
12223,602,-895
12224,589,-882
12225,577,-870
12226,561,-863
12227,536,-864
12228,523,-879
12229,536,-904
12230,581,-936
12231,638,-958
12232,688,-962
12233,705,-938
12234,682,-895
12235,627,-844
12236,577,-805
12237,557,-784
12238,586,-786
12239,656,-798
12240,751,-818
12241,839,-828
12242,907,-827
12243,939,-805
12244,945,-778
12245,928,-746
12246,911,-732
12247,898,-733
12248,902,-761
12249,911,-798
12250,929,-844
12251,942,-877
12252,955,-905
12253,959,-916
12254,970,-932
12255,980,-946
12256,997,-968
12257,1006,-981
12258,1008,-990
12259,995,-989
12260,970,-987
12261,937,-982
12262,914,-993
12263,912,-1020
12264,943,-1059
12265,996,-1091
12266,1062,-1113
12267,1117,-1121
12268,1151,-1115
12269,1155,-1101
12270,1144,-1093
12271,1132,-1099
12272,1135,-1120
12273,1150,-1144
12274,1177,-1167
12275,1201,-1179
12276,1216,-1180
12277,1214,-1165
12278,1202,-1150
12279,1181,-1138
12280,1165,-1136
12281,1150,-1136
12282,1148,-1137
12283,1151,-1127
12284,1163,-1114
12285,1171,-1093
12286,1177,-1079
12287,1171,-1069
12288,1162,-1077
12289,1145,-1091
12290,1138,-1119
12291,1129,-1143
12292,1135,-1171
12293,1144,-1186
12294,1167,-1199
12295,1187,-1195
12296,1215,-1191
12297,1233,-1181
12298,1247,-1177
12299,1243,-1165
12300,1232,-1155
12301,1209,-1135
12302,1187,-1116
12303,1161,-1092
12304,1138,-1078
12305,1112,-1071
12306,1093,-1074
12307,1079,-1077
12308,1077,-1077
12309,1083,-1070
12310,1095,-1055
12311,1103,-1034
12312,1104,-1014
12313,1094,-997
12314,1078,-982
12315,1057,-967
12316,1039,-953
12317,1026,-939
12318,1022,-923
12319,1026,-901
12320,1039,-876
12321,1052,-849
12322,1064,-828
12323,1068,-814
12324,1066,-819
12325,1052,-836
12326,1038,-862
12327,1022,-878
12328,1012,-884
12329,995,-872
12330,980,-857
12331,957,-838
12332,935,-825
12333,908,-804
12334,893,-783
12335,882,-753
12336,878,-729
12337,862,-705
12338,844,-699
12339,819,-702
12340,803,-714
12341,789,-717
12342,788,-717
12343,791,-713
12344,794,-707
12345,782,-696
12346,768,-685
12347,752,-674
12348,740,-665
12349,724,-654
12350,714,-644
12351,704,-629
12352,697,-609
12353,684,-578
12354,672,-546
12355,662,-514
12356,655,-489
12357,647,-462
12358,647,-429
12359,652,-380
12360,666,-311
12361,683,-226
12362,707,-137
12363,737,-56
12364,771,-3
12365,809,4
12366,849,-48
12367,891,-154
12368,940,-308
12369,997,-483
12370,1067,-651
12371,1143,-783
12372,1217,-874
12373,1272,-927
12374,1297,-958
12375,1282,-971
12376,1232,-978
12377,1154,-975
12378,1063,-961
12379,962,-926
12380,858,-876
12381,746,-814
12382,626,-749
12383,497,-682
12384,372,-625
12385,259,-581
12386,171,-548
12387,107,-520
12388,69,-491
12389,50,-462
12390,44,-429
12391,40,-399
12392,39,-370
12393,34,-357
12394,29,-335
12395,11,-319
12396,0,-290
12397,-21,-250
12398,-26,-232
12399,-42,-186
12400,-44,-194
12401,-50,-157
12402,-54,-170
12403,-55,-138
12404,-65,-141
12405,-65,-115
12406,-80,-99
12407,-93,-52
12408,-114,82
12409,-113,408
12410,-72,1060
12411,57,2131
12412,326,3596
12413,801,5209
12414,1518,6508
12415,2474,6915
12416,3592,5953
12417,4718,3438
12418,5633,-405
12419,6122,-4996
12420,6034,-9567
12421,5354,-13382
12422,4201,-15901
12423,2804,-16880
12424,1415,-16371
12425,246,-14672
12426,-597,-12236
12427,-1098,-9558
12428,-1318,-7052
12429,-1340,-4967
12430,-1247,-3378
12431,-1098,-2212
12432,-940,-1364
12433,-795,-720
12434,-687,-238
12435,-609,105
12436,-572,348
12437,-554,487
12438,-555,610
12439,-562,678
12440,-568,767
12441,-579,834
12442,-581,902
12443,-589,956
12444,-594,988
12445,-608,1022
12446,-624,1030
12447,-637,1051
12448,-649,1064
12449,-652,1088
12450,-654,1113
12451,-648,1137
12452,-646,1159
12453,-643,1175
12454,-641,1191
12455,-631,1202
12456,-621,1215
12457,-611,1214
12458,-612,1219
12459,-618,1225
12460,-635,1249
12461,-652,1275
12462,-666,1314
12463,-668,1345
12464,-665,1374
12465,-660,1387
12466,-661,1400
12467,-669,1407
12468,-682,1420
12469,-689,1427
12470,-687,1442
12471,-674,1460
12472,-653,1490
12473,-628,1524
12474,-607,1565
12475,-598,1604
12476,-597,1641
12477,-597,1672
12478,-593,1704
12479,-581,1738
12480,-555,1777
12481,-515,1819
12482,-466,1861
12483,-416,1900
12484,-364,1932
12485,-307,1951
12486,-244,1958
12487,-177,1950
12488,-101,1938
12489,-16,1924
12490,74,1914
12491,171,1901
12492,276,1880
12493,391,1840
12494,511,1780
12495,629,1696
12496,735,1601
12497,831,1496
12498,911,1394
12499,985,1282
12500,1049,1172
12501,1108,1054
12502,1148,944
12503,1170,833
12504,1160,746
12505,1125,674
12506,1061,627
12507,978,584
12508,873,549
12509,754,509
12510,621,475
12511,485,441
12512,347,423
12513,213,416
12514,84,420
12515,-37,422
12516,-150,426
12517,-254,426
12518,-348,429
12519,-431,431
12520,-508,436
12521,-582,439
12522,-653,444
12523,-716,448
12524,-771,453
12525,-820,453
12526,-862,448
12527,-899,440
12528,-936,430
12529,-975,418
12530,-1015,410
12531,-1048,409
12532,-1077,416
12533,-1100,426
12534,-1122,444
12535,-1141,469
12536,-1164,496
12537,-1188,513
12538,-1216,522
12539,-1240,520
12540,-1261,515
12541,-1270,505
12542,-1272,507
12543,-1260,521
12544,-1247,549
12545,-1229,578
12546,-1219,609
12547,-1208,630
12548,-1204,644
12549,-1192,646
12550,-1177,646
12551,-1151,645
12552,-1120,647
12553,-1083,645
12554,-1053,643
12555,-1026,638
12556,-1010,629
12557,-1000,616
12558,-995,604
12559,-989,594
12560,-983,589
12561,-974,586
12562,-967,585
12563,-959,586
12564,-954,589
12565,-947,594
12566,-943,604
12567,-939,616
12568,-937,626
12569,-933,630
12570,-929,627
12571,-921,617
12572,-915,603
12573,-908,587
12574,-908,571
12575,-911,556
12576,-921,547
12577,-927,543
12578,-935,548
12579,-939,550
12580,-945,548
12581,-942,534
12582,-942,510
12583,-938,476
12584,-940,449
12585,-938,433
12586,-944,434
12587,-947,439
12588,-955,447
12589,-954,446
12590,-954,435
12591,-947,411
12592,-945,386
12593,-944,366
12594,-951,358
12595,-960,359
12596,-970,369
12597,-973,381
12598,-970,391
12599,-959,395
12600,-950,394
12601,-944,389
12602,-944,386
12603,-947,382
12604,-953,376
12605,-954,365
12606,-953,349
12607,-948,330
12608,-942,314
12609,-932,301
12610,-924,294
12611,-918,292
12612,-916,293
12613,-912,293
12614,-910,293
12615,-906,293
12616,-904,294
12617,-897,293
12618,-896,294
12619,-896,293
12620,-904,294
12621,-906,293
12622,-911,294
12623,-911,293
12624,-917,294
12625,-917,293
12626,-926,294
12627,-932,293
12628,-942,294
12629,-942,293
12630,-942,294
12631,-933,293
12632,-926,294
12633,-917,293
12634,-917,293
12635,-917,293
12636,-925,294
12637,-933,293
12638,-943,293
12639,-948,293
12640,-952,294
12641,-954,293
12642,-956,293
12643,-954,293
12644,-952,295
12645,-947,294
12646,-943,289
12647,-938,277
12648,-938,259
12649,-943,235
12650,-955,211
12651,-968,191
12652,-983,178
12653,-995,166
12654,-1007,160
12655,-1017,154
12656,-1027,151
12657,-1031,147
12658,-1035,140
12659,-1038,131
12660,-1040,117
12661,-1038,104
12662,-1034,95
12663,-1026,95
12664,-1016,104
12665,-996,123
12666,-977,154
12667,-954,199
12668,-933,258
12669,-901,330
12670,-870,411
12671,-830,495
12672,-789,564
12673,-735,598
12674,-681,581
12675,-622,506
12676,-565,375
12677,-503,207
12678,-442,34
12679,-376,-116
12680,-307,-227
12681,-236,-303
12682,-177,-354
12683,-137,-392
12684,-131,-428
12685,-158,-463
12686,-219,-490
12687,-298,-500
12688,-389,-488
12689,-478,-456
12690,-570,-410
12691,-664,-360
12692,-769,-317
12693,-878,-288
12694,-985,-270
12695,-1072,-257
12696,-1131,-238
12697,-1158,-212
12698,-1161,-175
12699,-1147,-143
12700,-1135,-112
12701,-1130,-100
12702,-1138,-81
12703,-1154,-91
12704,-1171,-66
12705,-1192,-68
12706,-1191,-39
12707,-1194,-19
12708,-1170,-8
12709,-1165,28
12710,-1147,18
12711,-1150,57
12712,-1151,37
12713,-1157,62
12714,-1161,46
12715,-1156,77
12716,-1154,116
12717,-1144,231
12718,-1134,478
12719,-1098,991
12720,-1014,1889
12721,-821,3227
12722,-462,4881
12723,131,6474
12724,978,7423
12725,2045,7121
12726,3204,5198
12727,4256,1691
12728,4971,-2922
12729,5164,-7861
12730,4754,-12283
12731,3809,-15515
12732,2513,-17186
12733,1116,-17259
12734,-157,-15968
12735,-1149,-13734
12736,-1807,-11045
12737,-2150,-8357
12738,-2256,-5994
12739,-2200,-4115
12740,-2064,-2707
12741,-1893,-1679
12742,-1732,-915
12743,-1592,-355
12744,-1489,63
12745,-1415,333
12746,-1371,529
12747,-1351,633
12748,-1340,730
12749,-1348,803
12750,-1343,856
12751,-1354,929
12752,-1349,939
12753,-1357,989
12754,-1359,963
12755,-1363,995
12756,-1370,969
12757,-1373,996
12758,-1384,999
12759,-1388,1048
12760,-1399,1088
12761,-1398,1141
12762,-1397,1174
12763,-1383,1203
12764,-1371,1212
12765,-1353,1211
12766,-1340,1208
12767,-1326,1210
12768,-1316,1219
12769,-1305,1230
12770,-1299,1246
12771,-1296,1260
12772,-1300,1276
12773,-1306,1289
12774,-1315,1308
12775,-1322,1327
12776,-1326,1350
12777,-1322,1370
12778,-1314,1391
12779,-1301,1407
12780,-1288,1426
12781,-1271,1444
12782,-1257,1473
12783,-1245,1502
12784,-1236,1543
12785,-1224,1584
12786,-1212,1628
12787,-1198,1656
12788,-1182,1681
12789,-1157,1693
12790,-1129,1708
12791,-1095,1717
12792,-1056,1738
12793,-1007,1760
12794,-953,1788
12795,-894,1803
12796,-829,1817
12797,-752,1821
12798,-668,1821
12799,-571,1804
12800,-467,1781
12801,-354,1746
12802,-237,1705
12803,-112,1653
12804,12,1598
12805,136,1533
12806,250,1453
12807,354,1348
12808,442,1227
12809,522,1093
12810,595,961
12811,663,835
12812,718,724
12813,755,628
12814,761,549
12815,735,482
12816,674,430
12817,590,387
12818,484,350
12819,366,313
12820,234,276
12821,100,240
12822,-41,214
12823,-180,197
12824,-321,196
12825,-451,203
12826,-579,217
12827,-695,225
12828,-805,233
12829,-897,234
12830,-980,238
12831,-1048,241
12832,-1109,254
12833,-1157,271
12834,-1203,295
12835,-1245,315
12836,-1289,331
12837,-1334,336
12838,-1383,335
12839,-1432,323
12840,-1480,310
12841,-1519,293
12842,-1550,277
12843,-1572,263
12844,-1589,254
12845,-1603,249
12846,-1619,252
12847,-1633,263
12848,-1646,281
12849,-1654,300
12850,-1659,324
12851,-1659,352
12852,-1660,380
12853,-1664,402
12854,-1674,424
12855,-1680,449
12856,-1684,474
12857,-1678,492
12858,-1664,503
12859,-1638,505
12860,-1612,494
12861,-1587,470
12862,-1569,445
12863,-1548,426
12864,-1533,415
12865,-1513,410
12866,-1497,411
12867,-1472,410
12868,-1452,408
12869,-1429,403
12870,-1415,397
12871,-1393,389
12872,-1383,384
12873,-1372,381
12874,-1374,379
12875,-1367,372
12876,-1368,368
12877,-1356,367
12878,-1349,375
12879,-1331,382
12880,-1327,389
12881,-1327,387
12882,-1345,375
12883,-1357,352
12884,-1370,331
12885,-1367,316
12886,-1357,313
12887,-1338,315
12888,-1326,315
12889,-1317,307
12890,-1315,291
12891,-1309,272
12892,-1302,257
12893,-1290,250
12894,-1283,251
12895,-1281,255
12896,-1287,259
12897,-1294,256
12898,-1300,250
12899,-1301,243
12900,-1299,235
12901,-1291,227
12902,-1286,217
12903,-1279,205
12904,-1276,194
12905,-1270,184
12906,-1270,178
12907,-1270,175
12908,-1277,175
12909,-1280,175
12910,-1284,179
12911,-1279,184
12912,-1276,193
12913,-1264,205
12914,-1260,218
12915,-1254,227
12916,-1259,234
12917,-1258,236
12918,-1263,232
12919,-1258,219
12920,-1258,200
12921,-1249,175
12922,-1248,155
12923,-1243,148
12924,-1246,159
12925,-1244,183
12926,-1244,215
12927,-1238,241
12928,-1235,254
12929,-1228,249
12930,-1228,233
12931,-1228,214
12932,-1234,196
12933,-1238,183
12934,-1243,176
12935,-1244,175
12936,-1245,178
12937,-1244,183
12938,-1244,192
12939,-1244,205
12940,-1243,219
12941,-1238,227
12942,-1233,230
12943,-1228,227
12944,-1230,220
12945,-1234,213
12946,-1245,213
12947,-1254,221
12948,-1262,234
12949,-1259,240
12950,-1256,238
12951,-1250,226
12952,-1250,213
12953,-1249,199
12954,-1256,197
12955,-1259,204
12956,-1265,218
12957,-1259,228
12958,-1256,228
12959,-1250,220
12960,-1249,203
12961,-1239,183
12962,-1231,170
12963,-1218,169
12964,-1207,181
12965,-1189,203
12966,-1172,237
12967,-1150,286
12968,-1126,352
12969,-1089,434
12970,-1048,530
12971,-1001,626
12972,-956,701
12973,-906,730
12974,-859,695
12975,-809,594
12976,-756,436
12977,-694,250
12978,-624,75
12979,-541,-64
12980,-456,-152
12981,-376,-202
12982,-319,-231
12983,-294,-261
12984,-307,-298
12985,-349,-338
12986,-416,-367
12987,-489,-375
12988,-569,-355
12989,-646,-309
12990,-733,-250
12991,-824,-191
12992,-929,-143
12993,-1032,-112
12994,-1133,-94
12995,-1212,-88
12996,-1274,-80
12997,-1307,-65
12998,-1327,-40
12999,-1328,-17
13000,-1329,5
13001,-1326,19
13002,-1334,37
13003,-1345,36
13004,-1364,66
13005,-1382,79
13006,-1388,123
13007,-1387,147
13008,-1369,164
13009,-1360,182
13010,-1354,171
13011,-1362,175
13012,-1374,154
13013,-1377,159
13014,-1370,156
13015,-1343,164
13016,-1317,196
13017,-1291,280
13018,-1271,499
13019,-1236,951
13020,-1155,1786
13021,-976,3061
13022,-640,4691
13023,-84,6326
13024,717,7428
13025,1739,7383
13026,2871,5772
13027,3929,2544
13028,4686,-1897
13029,4951,-6820
13030,4624,-11376
13031,3756,-14855
13032,2512,-16814
13033,1142,-17158
13034,-132,-16076
13035,-1135,-13972
13036,-1812,-11329
13037,-2170,-8622
13038,-2291,-6196
13039,-2246,-4238
13040,-2122,-2757
13041,-1956,-1675
13042,-1802,-872
13043,-1664,-284
13044,-1569,164
13045,-1503,450
13046,-1472,668
13047,-1459,772
13048,-1449,886
13049,-1446,951
13050,-1426,1025
13051,-1422,1089
13052,-1406,1117
13053,-1416,1160
13054,-1424,1151
13055,-1447,1186
13056,-1467,1177
13057,-1482,1207
13058,-1491,1203
13059,-1487,1222
13060,-1481,1222
13061,-1471,1230
13062,-1465,1231
13063,-1456,1238
13064,-1450,1241
13065,-1444,1239
13066,-1444,1238
13067,-1447,1240
13068,-1459,1246
13069,-1472,1252
13070,-1486,1261
13071,-1491,1268
13072,-1493,1278
13073,-1490,1282
13074,-1492,1291
13075,-1493,1296
13076,-1499,1310
13077,-1496,1318
13078,-1493,1338
13079,-1478,1354
13080,-1468,1385
13081,-1457,1414
13082,-1455,1456
13083,-1451,1487
13084,-1453,1523
13085,-1447,1546
13086,-1441,1571
13087,-1426,1583
13088,-1410,1602
13089,-1385,1620
13090,-1358,1648
13091,-1322,1671
13092,-1287,1701
13093,-1246,1731
13094,-1205,1763
13095,-1157,1790
13096,-1106,1818
13097,-1042,1842
13098,-970,1859
13099,-882,1856
13100,-786,1836
13101,-679,1797
13102,-568,1744
13103,-450,1675
13104,-332,1597
13105,-211,1511
13106,-94,1414
13107,19,1304
13108,119,1188
13109,210,1072
13110,282,960
13111,341,849
13112,382,744
13113,415,643
13114,428,548
13115,423,453
13116,387,372
13117,330,306
13118,244,259
13119,145,219
13120,26,189
13121,-96,157
13122,-237,128
13123,-377,93
13124,-527,71
13125,-667,58
13126,-804,65
13127,-923,77
13128,-1036,100
13129,-1136,116
13130,-1233,132
13131,-1317,139
13132,-1396,143
13133,-1462,137
13134,-1523,131
13135,-1578,124
13136,-1631,124
13137,-1681,125
13138,-1728,131
13139,-1769,138
13140,-1800,142
13141,-1821,138
13142,-1834,135
13143,-1846,140
13144,-1860,157
13145,-1878,183
13146,-1901,216
13147,-1929,255
13148,-1955,295
13149,-1974,332
13150,-1990,366
13151,-2003,396
13152,-2017,417
13153,-2027,426
13154,-2038,424
13155,-2042,413
13156,-2045,393
13157,-2034,365
13158,-2019,336
13159,-1990,316
13160,-1955,310
13161,-1902,317
13162,-1850,333
13163,-1787,349
13164,-1738,356
13165,-1693,352
13166,-1675,347
13167,-1663,347
13168,-1675,356
13169,-1681,365
13170,-1696,371
13171,-1693,366
13172,-1696,353
13173,-1690,331
13174,-1696,311
13175,-1693,292
13176,-1698,277
13177,-1694,264
13178,-1692,253
13179,-1679,242
13180,-1671,234
13181,-1662,227
13182,-1665,219
13183,-1674,206
13184,-1699,188
13185,-1727,168
13186,-1753,147
13187,-1765,125
13188,-1763,107
13189,-1748,96
13190,-1733,86
13191,-1722,71
13192,-1721,56
13193,-1717,45
13194,-1716,37
13195,-1711,30
13196,-1712,22
13197,-1712,13
13198,-1718,0
13199,-1719,-13
13200,-1717,-21
13201,-1695,-21
13202,-1671,-19
13203,-1636,-23
13204,-1613,-40
13205,-1590,-67
13206,-1589,-96
13207,-1590,-116
13208,-1609,-120
13209,-1620,-110
13210,-1637,-95
13211,-1638,-81
13212,-1641,-80
13213,-1632,-94
13214,-1627,-122
13215,-1611,-154
13216,-1600,-188
13217,-1586,-220
13218,-1582,-244
13219,-1575,-257
13220,-1576,-264
13221,-1575,-273
13222,-1577,-280
13223,-1570,-278
13224,-1562,-269
13225,-1549,-256
13226,-1536,-240
13227,-1519,-221
13228,-1505,-210
13229,-1492,-212
13230,-1482,-222
13231,-1471,-226
13232,-1464,-229
13233,-1456,-234
13234,-1451,-242
13235,-1444,-250
13236,-1442,-266
13237,-1441,-286
13238,-1449,-301
13239,-1457,-299
13240,-1469,-287
13241,-1470,-272
13242,-1468,-259
13243,-1452,-250
13244,-1437,-251
13245,-1415,-263
13246,-1401,-278
13247,-1382,-287
13248,-1371,-289
13249,-1358,-286
13250,-1358,-277
13251,-1358,-264
13252,-1372,-254
13253,-1383,-249
13254,-1400,-255
13255,-1406,-270
13256,-1409,-298
13257,-1400,-331
13258,-1386,-365
