TIME,II,V
19063,513,-261
19064,500,-257
19065,496,-242
19066,497,-236
19067,487,-248
19068,468,-262
19069,454,-252
19070,450,-224
19071,443,-203
19072,422,-210
19073,395,-238
19074,376,-265
19075,363,-266
19076,348,-238
19077,318,-206
19078,278,-206
19079,238,-240
19080,206,-281
19081,182,-293
19082,160,-284
19083,135,-265
19084,98,-252
19085,51,-242
19086,2,-253
19087,-20,-274
19088,-17,-298
19089,-5,-298
19090,-18,-294
19091,-39,-286
19092,-23,-279
19093,105,-247
19094,307,-213
19095,448,-228
19096,371,-366
19097,97,-655
19098,-232,-1080
19099,-477,-1576
19100,-677,-2079
19101,-934,-2538
19102,-1292,-2955
19103,-1665,-3376
19104,-2010,-3840
19105,-2392,-4288
19106,-2868,-4622
19107,-3290,-4826
19108,-3516,-5008
19109,-3741,-5232
19110,-4387,-5401
19111,-5484,-5346
19112,-6475,-5012
19113,-6804,-4486
19114,-6524,-3884
19115,-6088,-3264
19116,-5748,-2658
19117,-5453,-2132
19118,-5154,-1769
19119,-4958,-1615
19120,-4907,-1638
19121,-4883,-1755
19122,-4708,-1880
19123,-4314,-1958
19124,-3775,-1931
19125,-3271,-1723
19126,-2920,-1321
19127,-2660,-850
19128,-2319,-536
19129,-1834,-485
19130,-1316,-581
19131,-861,-577
19132,-422,-335
19133,105,92
19134,690,530
19135,1197,863
19136,1518,1074
19137,1691,1203
19138,1807,1287
19139,1921,1358
19140,2026,1443
19141,2112,1537
19142,2197,1619
19143,2309,1687
19144,2427,1763
19145,2495,1832
19146,2491,1842
19147,2487,1799
19148,2578,1799
19149,2759,1905
19150,2923,2052
19151,3003,2133
19152,3069,2150
19153,3212,2190
19154,3402,2283
19155,3471,2328
19156,3334,2233
19157,3111,2048
19158,3068,1963
19159,3336,2096
19160,3775,2362
19161,4049,2531
19162,3941,2448
19163,3526,2147
19164,3114,1812
19165,2949,1620
19166,3057,1634
19167,3277,1757
19168,3456,1850
19169,3505,1843
19170,3431,1773
19171,3286,1671
19172,3157,1531
19173,3081,1363
19174,3042,1243
19175,2969,1201
19176,2848,1172
19177,2705,1075
19178,2594,947
19179,2508,868
19180,2421,855
19181,2299,827
19182,2146,737
19183,1954,605
19184,1747,505
19185,1567,469
19186,1476,477
19187,1445,471
19188,1376,408
19189,1197,297
19190,968,188
19191,774,112
19192,645,63
19193,527,12
19194,407,-42
19195,324,-79
19196,317,-75
19197,332,-50
19198,299,-37
19199,203,-50
19200,117,-75
19201,86,-94
19202,101,-104
19203,126,-106
19204,164,-93
19205,209,-67
19206,215,-57
19207,132,-105
19208,-2,-210
19209,-75,-289
19210,-23,-268
19211,83,-188
19212,147,-153
19213,190,-160
19214,292,-112
19215,376,-20
19216,255,-45
19217,-67,-245
19218,-295,-431
19219,-205,-406
19220,56,-240
19221,175,-159
19222,65,-240
19223,-102,-356
19224,-160,-375
19225,-84,-303
19226,52,-226
19227,134,-205
19228,71,-250
19229,-114,-334
19230,-261,-414
19231,-235,-431
19232,-82,-361
19233,37,-255
19234,34,-209
19235,-25,-239
19236,-35,-268
19237,11,-235
19238,41,-182
19239,16,-164
19240,-24,-174
19241,-49,-186
19242,-88,-225
19243,-147,-295
19244,-142,-319
19245,-9,-233
19246,172,-102
19247,233,-53
19248,104,-128
19249,-117,-261
19250,-268,-364
19251,-268,-392
19252,-167,-349
19253,-71,-280
19254,-55,-245
19255,-103,-253
19256,-162,-267
19257,-210,-280
19258,-257,-324
19259,-274,-378
19260,-214,-368
19261,-105,-283
19262,-52,-222
19263,-94,-249
19264,-141,-295
19265,-108,-272
19266,-37,-212
19267,-18,-201
19268,-61,-243
19269,-105,-269
19270,-117,-256
19271,-120,-241
19272,-128,-248
19273,-118,-262
19274,-88,-266
19275,-73,-268
19276,-102,-275
19277,-139,-276
19278,-130,-258
19279,-86,-230
19280,-80,-221
19281,-143,-242
19282,-210,-271
19283,-210,-276
19284,-154,-254
19285,-102,-220
19286,-72,-192
19287,-53,-180
19288,-56,-200
19289,-112,-249
19290,-201,-296
19291,-240,-305
19292,-168,-270
19293,-22,-206
19294,108,-133
19295,179,-83
19296,229,-93
19297,296,-161
19298,357,-237
19299,381,-273
19300,387,-259
19301,431,-206
19302,517,-133
19303,581,-79
19304,575,-96
19305,528,-184
19306,500,-305
19307,499,-463
19308,476,-717
19309,417,-1053
19310,369,-1303
19311,366,-1272
19312,365,-947
19313,298,-516
19314,160,-215
19315,12,-146
19316,-102,-246
19317,-184,-369
19318,-253,-401
19319,-302,-322
19320,-315,-198
19321,-297,-120
19322,-272,-131
19323,-261,-185
19324,-267,-206
19325,-281,-170
19326,-292,-128
19327,-292,-126
19328,-272,-147
19329,-244,-136
19330,-227,-95
19331,-241,-67
19332,-267,-96
19333,-287,-144
19334,-285,-155
19335,-283,-124
19336,-274,-99
19337,-270,-97
19338,-256,-82
19339,-255,-64
19340,-261,-92
19341,-247,-156
19342,-169,-156
19343,-18,-88
19344,136,-83
19345,195,-242
19346,137,-539
19347,94,-978
19348,266,-1610
19349,776,-2285
19350,1555,-2598
19351,2438,-2289
19352,3301,-1581
19353,4145,-897
19354,5002,-381
19355,5804,139
19356,6326,799
19357,6294,1510
19358,5540,2108
19359,4134,2537
19360,2375,2833
19361,684,3011
19362,-582,2977
19363,-1263,2594
19364,-1441,1862
19365,-1326,1030
19366,-1131,416
19367,-974,128
19368,-890,6
19369,-860,-112
19370,-858,-214
19371,-866,-217
19372,-881,-167
19373,-906,-169
19374,-931,-248
19375,-953,-304
19376,-959,-285
19377,-963,-245
19378,-963,-261
19379,-977,-323
19380,-996,-355
19381,-1019,-333
19382,-1029,-305
19383,-1024,-331
19384,-1018,-386
19385,-1022,-412
19386,-1042,-388
19387,-1054,-355
19388,-1042,-354
19389,-1006,-390
19390,-976,-446
19391,-965,-488
19392,-968,-492
19393,-960,-468
19394,-936,-458
19395,-897,-481
19396,-857,-510
19397,-824,-512
19398,-803,-501
19399,-783,-509
19400,-747,-544
19401,-693,-581
19402,-646,-599
19403,-619,-590
19404,-601,-568
19405,-567,-553
19406,-520,-566
19407,-477,-599
19408,-451,-630
19409,-429,-638
19410,-400,-634
19411,-365,-638
19412,-341,-654
19413,-329,-662
19414,-318,-650
19415,-294,-631
19416,-263,-625
19417,-240,-629
19418,-236,-630
19419,-235,-625
19420,-218,-631
19421,-180,-655
19422,-140,-681
19423,-112,-675
19424,-89,-633
19425,-57,-584
19426,-16,-562
19427,19,-558
19428,36,-545
19429,41,-516
19430,51,-495
19431,75,-477
19432,104,-434
19433,127,-367
19434,141,-325
19435,149,-330
19436,151,-335
19437,151,-290
19438,152,-226
19439,156,-199
19440,156,-207
19441,149,-202
19442,140,-164
19443,138,-125
19444,139,-116
19445,133,-125
19446,116,-126
19447,96,-111
19448,77,-104
19449,61,-110
19450,43,-122
19451,27,-115
19452,9,-103
19453,-7,-93
19454,-25,-100
19455,-46,-109
19456,-83,-126
19457,-115,-136
19458,-143,-145
19459,-171,-140
19460,-216,-141
19461,-211,-139
19462,-98,-131
19463,94,-98
19464,187,-96
19465,60,-225
19466,-266,-580
19467,-640,-1127
19468,-991,-1727
19469,-1331,-2262
19470,-1699,-2733
19471,-2042,-3177
19472,-2326,-3593
19473,-2603,-3955
19474,-2971,-4279
19475,-3381,-4599
19476,-3710,-4929
19477,-3977,-5264
19478,-4407,-5554
19479,-5110,-5647
19480,-5884,-5387
19481,-6406,-4804
19482,-6572,-4139
19483,-6494,-3603
19484,-6287,-3180
19485,-5997,-2777
19486,-5699,-2430
19487,-5524,-2272
19488,-5506,-2289
19489,-5518,-2265
19490,-5369,-1990
19491,-4979,-1499
19492,-4442,-1019
19493,-3928,-709
19494,-3526,-544
19495,-3190,-436
19496,-2821,-377
19497,-2369,-358
19498,-1860,-303
19499,-1321,-128
19500,-763,133
19501,-190,428
19502,348,748
19503,799,1097
19504,1114,1387
19505,1317,1544
19506,1443,1606
19507,1529,1664
19508,1592,1738
19509,1659,1797
19510,1748,1842
19511,1851,1893
19512,1926,1945
19513,1967,1986
19514,2010,2034
19515,2089,2088
19516,2189,2121
19517,2268,2115
19518,2324,2114
19519,2385,2155
19520,2470,2212
19521,2555,2232
19522,2616,2215
19523,2654,2199
19524,2705,2218
19525,2776,2251
19526,2853,2274
19527,2906,2273
19528,2943,2262
19529,2971,2247
19530,2996,2235
19531,3005,2220
19532,3010,2207
19533,3015,2178
19534,3028,2126
19535,3028,2058
19536,3014,2009
19537,2982,1973
19538,2944,1919
19539,2894,1825
19540,2840,1733
19541,2778,1675
19542,2710,1632
19543,2627,1555
19544,2530,1445
19545,2416,1339
19546,2299,1265
19547,2178,1200
19548,2059,1116
19549,1931,1016
19550,1797,933
19551,1655,870
19552,1518,808
19553,1379,730
19554,1243,660
19555,1104,600
19556,976,532
19557,852,443
19558,738,369
19559,627,331
19560,534,307
19561,451,263
19562,374,218
19563,291,189
19564,223,160
19565,173,110
19566,137,64
19567,95,52
19568,52,66
19569,23,74
19570,21,73
19571,24,59
19572,14,27
19573,-12,-18
19574,-28,-36
19575,-26,-16
19576,-16,-3
19577,-14,-34
19578,-13,-74
19579,-4,-71
19580,9,-31
19581,14,-2
19582,11,-10
19583,13,-43
19584,21,-79
19585,23,-92
19586,13,-66
19587,-2,-30
19588,-10,-31
19589,-5,-73
19590,5,-98
19591,9,-76
19592,6,-48
19593,2,-54
19594,2,-73
19595,5,-65
19596,7,-41
19597,2,-41
19598,-10,-65
19599,-19,-76
19600,-18,-62
19601,-8,-47
19602,-6,-54
19603,-21,-67
19604,-44,-59
19605,-52,-40
19606,-38,-42
19607,-18,-65
19608,-16,-72
19609,-30,-48
19610,-39,-23
19611,-34,-26
19612,-31,-35
19613,-50,-23
19614,-80,-6
19615,-88,-14
19616,-59,-37
19617,-16,-43
19618,4,-26
19619,-6,-20
19620,-20,-40
19621,-19,-67
19622,-12,-69
19623,-18,-45
19624,-37,-22
19625,-49,-20
19626,-45,-36
19627,-33,-48
19628,-24,-39
19629,-21,-18
19630,-20,-5
19631,-23,-9
19632,-27,-23
19633,-29,-35
19634,-31,-38
19635,-34,-31
19636,-38,-20
19637,-38,-21
19638,-27,-41
19639,-13,-59
19640,-9,-43
19641,-17,-3
19642,-21,17
19643,-6,-6
19644,19,-38
19645,27,-36
19646,7,-4
19647,-26,25
19648,-43,30
19649,-39,16
19650,-24,-11
19651,-1,-31
19652,48,-17
19653,130,43
19654,226,118
19655,310,149
19656,377,108
19657,434,25
19658,485,-32
19659,537,-9
19660,606,97
19661,701,233
19662,786,319
19663,803,282
19664,736,109
19665,636,-124
19666,577,-316
19667,584,-463
19668,609,-642
19669,593,-865
19670,523,-1006
19671,432,-929
19672,342,-651
19673,237,-324
19674,102,-93
19675,-37,-19
19676,-132,-70
19677,-180,-154
19678,-221,-163
19679,-274,-68
19680,-308,54
19681,-298,117
19682,-272,117
19683,-276,106
19684,-302,109
19685,-312,111
19686,-291,98
19687,-264,89
19688,-250,97
19689,-248,116
19690,-246,118
19691,-250,109
19692,-254,111
19693,-269,134
19694,-281,146
19695,-289,134
19696,-268,119
19697,-248,105
19698,-249,84
19699,-261,74
19700,-226,125
19701,-116,197
19702,9,193
19703,73,69
19704,52,-117
19705,17,-393
19706,84,-891
19707,384,-1612
19708,981,-2229
19709,1806,-2323
19710,2693,-1814
19711,3547,-1044
19712,4398,-403
19713,5271,61
19714,6018,578
19715,6365,1276
19716,6070,2009
19717,5061,2566
19718,3475,2937
19719,1664,3227
19720,75,3401
19721,-973,3252
19722,-1445,2666
19723,-1506,1822
19724,-1361,1058
19725,-1160,584
19726,-1009,361
19727,-948,235
19728,-949,123
19729,-963,46
19730,-975,19
19731,-991,17
19732,-1002,-1
19733,-1003,-25
19734,-998,-36
19735,-1013,-33
19736,-1035,-32
19737,-1058,-38
19738,-1070,-43
19739,-1084,-50
19740,-1091,-63
19741,-1088,-95
19742,-1079,-126
19743,-1077,-143
19744,-1089,-137
19745,-1097,-138
19746,-1088,-162
19747,-1065,-195
19748,-1049,-210
19749,-1045,-206
19750,-1039,-212
19751,-1013,-233
19752,-977,-248
19753,-948,-247
19754,-934,-254
19755,-921,-289
19756,-902,-331
19757,-874,-339
19758,-844,-317
19759,-806,-312
19760,-761,-356
19761,-713,-409
19762,-676,-416
19763,-653,-375
19764,-634,-348
19765,-609,-369
19766,-577,-409
19767,-540,-425
19768,-501,-423
19769,-461,-429
19770,-433,-443
19771,-416,-447
19772,-401,-445
19773,-377,-452
19774,-350,-465
19775,-329,-465
19776,-316,-453
19777,-301,-452
19778,-281,-469
19779,-259,-484
19780,-238,-481
19781,-215,-464
19782,-189,-453
19783,-158,-451
19784,-125,-443
19785,-91,-417
19786,-63,-382
19787,-40,-350
19788,-18,-323
19789,7,-297
19790,29,-281
19791,50,-276
19792,69,-266
19793,85,-236
19794,91,-197
19795,90,-165
19796,94,-142
19797,105,-122
19798,110,-106
19799,103,-100
19800,97,-100
19801,104,-94
19802,107,-80
19803,90,-65
19804,59,-58
19805,38,-53
19806,34,-46
19807,35,-47
19808,25,-64
19809,3,-75
19810,-25,-56
19811,-54,-21
19812,-84,-19
19813,-110,-63
19814,-130,-101
19815,-146,-86
19816,-173,-43
19817,-218,-33
19818,-270,-73
19819,-309,-116
19820,-328,-123
19821,-342,-104
19822,-367,-96
19823,-405,-107
19824,-441,-116
19825,-468,-108
19826,-486,-102
19827,-500,-116
19828,-512,-139
19829,-524,-149
19830,-533,-144
19831,-537,-144
19832,-523,-158
19833,-472,-156
19834,-376,-108
19835,-256,-24
19836,-143,42
19837,-49,46
19838,28,-15
19839,90,-107
19840,130,-179
19841,159,-174
19842,215,-65
19843,329,91
19844,469,172
19845,550,103
19846,516,-69
19847,423,-245
19848,378,-393
19849,417,-555
19850,461,-758
19851,430,-956
19852,333,-1047
19853,233,-948
19854,145,-669
19855,47,-329
19856,-65,-93
19857,-162,-42
19858,-232,-110
19859,-300,-162
19860,-377,-118
19861,-438,-12
19862,-445,77
19863,-405,105
19864,-367,95
19865,-372,97
19866,-406,126
19867,-422,154
19868,-398,152
19869,-354,134
19870,-321,135
19871,-318,167
19872,-329,194
19873,-330,195
19874,-299,186
19875,-272,194
19876,-271,207
19877,-294,207
19878,-275,203
19879,-234,193
19880,-227,177
19881,-267,167
19882,-252,196
19883,-103,237
19884,106,232
19885,217,158
19886,153,41
19887,11,-176
19888,-32,-629
19889,179,-1324
19890,696,-1973
19891,1470,-2179
19892,2381,-1817
19893,3326,-1159
19894,4271,-567
19895,5224,-135
19896,6104,328
19897,6667,978
19898,6590,1722
19899,5719,2363
19900,4202,2838
19901,2420,3189
19902,770,3384
19903,-477,3277
19904,-1205,2794
19905,-1423,2053
19906,-1275,1312
19907,-1004,788
19908,-829,535
19909,-796,437
19910,-814,349
19911,-801,240
19912,-784,183
19913,-805,213
19914,-832,256
19915,-841,250
19916,-865,220
19917,-944,215
19918,-1007,215
19919,-979,171
19920,-869,101
19921,-800,81
19922,-841,155
19923,-978,259
19924,-1123,312
19925,-1177,272
19926,-1096,183
19927,-926,92
19928,-803,37
19929,-817,41
19930,-940,112
19931,-1057,202
19932,-1080,231
19933,-1006,174
19934,-896,104
19935,-821,104
19936,-813,163
19937,-854,204
19938,-899,192
19939,-908,157
19940,-878,140
19941,-813,143
19942,-720,144
19943,-620,135
19944,-558,138
19945,-561,180
19946,-598,252
19947,-597,293
19948,-509,252
19949,-350,154
19950,-211,105
19951,-192,171
19952,-300,301
19953,-394,360
19954,-321,285
19955,-117,161
19956,15,125
19957,-22,191
19958,-90,247
19959,-28,212
19960,118,154
19961,179,179
19962,117,285
19963,67,352
19964,141,305
19965,307,192
19966,438,127
19967,449,167
19968,353,282
19969,239,399
19970,184,466
19971,197,468
19972,241,420
19973,289,351
19974,339,304
19975,373,308
19976,357,357
19977,294,408
19978,247,425
19979,265,407
19980,315,391
19981,319,409
19982,256,450
19983,196,460
19984,217,405
19985,306,321
19986,367,294
19987,316,361
19988,177,463
19989,63,504
19990,56,457
19991,118,388
19992,147,380
19993,112,422
19994,82,447
19995,97,429
19996,110,411
19997,65,421
19998,-1,418
19999,-18,377
20000,18,352
20001,58,401
20002,91,491
20003,155,526
20004,266,461
20005,391,336
20006,470,225
20007,471,184
20008,423,228
20009,424,320
20010,554,392
20011,764,410
20012,905,393
20013,887,339
20014,785,211
20015,733,-18
20016,768,-301
20017,801,-553
20018,753,-714
20019,650,-760
20020,575,-670
20021,551,-449
20022,523,-154
20023,440,99
20024,310,232
20025,161,274
20026,9,313
20027,-104,372
20028,-113,399
20029,-18,380
20030,83,381
20031,87,448
20032,16,528
20033,-23,540
20034,25,501
20035,83,487
20036,64,518
20037,-3,541
20038,-10,519
20039,51,496
20040,89,511
20041,63,541
20042,56,532
20043,85,509
20044,68,542
20045,-28,617
20046,-37,614
20047,126,470
20048,329,322
20049,340,338
20050,179,520
20051,65,680
20052,147,680
20053,359,513
20054,522,273
20055,527,15
20056,405,-296
20057,328,-751
20058,524,-1322
20059,1149,-1752
20060,2164,-1738
20061,3335,-1285
20062,4399,-711
20063,5280,-263
20064,6065,144
20065,6761,685
20066,7129,1315
20067,6835,1843
20068,5743,2229
20069,4037,2612
20070,2121,3037
20071,459,3301
20072,-608,3149
20073,-1016,2560
20074,-971,1802
20075,-752,1188
20076,-533,843
20077,-394,690
20078,-380,613
20079,-473,563
20080,-571,529
20081,-590,509
20082,-548,483
20083,-519,435
20084,-509,353
20085,-498,270
20086,-481,244
20087,-514,285
20088,-592,339
20089,-682,354
20090,-718,342
20091,-704,314
20092,-673,262
20093,-663,194
20094,-679,175
20095,-712,220
20096,-756,262
20097,-781,231
20098,-753,156
20099,-682,114
20100,-635,125
20101,-656,142
20102,-714,135
20103,-748,115
20104,-743,101
20105,-711,86
20106,-660,64
20107,-597,50
20108,-554,55
20109,-556,72
20110,-579,70
20111,-562,38
20112,-489,-3
20113,-417,-20
20114,-406,-8
20115,-429,12
20116,-406,21
20117,-322,18
20118,-255,14
20119,-262,15
20120,-289,21
20121,-245,18
20122,-132,-7
20123,-36,-45
20124,-9,-66
20125,-15,-54
20126,10,-27
20127,82,-15
20128,167,-22
20129,230,-28
20130,273,-16
20131,316,7
20132,371,24
20133,426,30
20134,463,31
20135,482,41
20136,504,63
20137,542,83
20138,584,90
20139,603,87
20140,585,89
20141,555,100
20142,552,110
20143,583,106
20144,611,90
20145,608,77
20146,589,77
20147,586,81
20148,604,75
20149,618,58
20150,611,47
20151,586,54
20152,556,68
20153,535,71
20154,531,55
20155,534,36
20156,527,32
20157,502,37
20158,477,38
20159,465,28
20160,464,19
20161,452,15
20162,427,11
20163,390,1
20164,353,-5
20165,323,6
20166,306,23
20167,294,24
20168,273,-2
20169,237,-32
20170,205,-39
20171,192,-26
20172,197,-23
20173,200,-44
20174,197,-68
20175,196,-76
20176,211,-76
20177,229,-81
20178,237,-89
20179,231,-88
20180,231,-85
20181,247,-87
20182,271,-90
20183,282,-85
20184,283,-85
20185,287,-105
20186,309,-135
20187,353,-130
20188,427,-71
20189,522,13
20190,619,54
20191,698,7
20192,755,-112
20193,792,-229
20194,813,-275
20195,840,-234
20196,910,-145
20197,1032,-65
20198,1157,-36
20199,1206,-85
20200,1150,-216
20201,1044,-410
20202,976,-632
20203,976,-858
20204,998,-1075
20205,987,-1237
20206,938,-1260
20207,866,-1086
20208,770,-760
20209,647,-422
20210,522,-209
20211,423,-162
20212,350,-213
20213,286,-253
20214,238,-214
20215,224,-121
20216,241,-42
20217,260,-16
20218,260,-22
20219,245,-27
20220,237,-23
20221,241,-17
20222,247,-7
20223,242,16
20224,232,37
20225,222,39
20226,224,11
20227,228,-8
20228,238,7
20229,234,40
20230,223,44
20231,207,21
20232,225,14
20233,256,27
20234,275,22
20235,259,-15
20236,258,-29
20237,333,-1
20238,477,22
20239,606,-32
20240,628,-172
20241,553,-410
20242,506,-820
20243,656,-1445
20244,1110,-2120
20245,1842,-2479
20246,2731,-2271
20247,3658,-1642
20248,4576,-994
20249,5491,-539
20250,6353,-121
20251,6983,478
20252,7095,1206
20253,6451,1848
20254,5049,2321
20255,3210,2705
20256,1428,2998
20257,83,3035
20258,-708,2668
20259,-1011,1975
20260,-960,1213
20261,-737,622
20262,-547,270
20263,-486,78
20264,-493,-52
20265,-485,-130
20266,-481,-137
20267,-526,-101
20268,-579,-104
20269,-584,-164
20270,-554,-225
20271,-563,-231
20272,-599,-204
20273,-626,-207
20274,-616,-256
20275,-610,-304
20276,-617,-307
20277,-634,-291
20278,-654,-298
20279,-673,-339
20280,-685,-371
20281,-680,-375
20282,-671,-373
20283,-669,-391
20284,-674,-411
20285,-671,-414
20286,-657,-415
20287,-632,-437
20288,-604,-468
20289,-576,-482
20290,-554,-485
20291,-536,-487
20292,-515,-487
20293,-484,-477
20294,-443,-478
20295,-398,-502
20296,-354,-531
20297,-311,-533
20298,-263,-515
20299,-209,-507
20300,-152,-523
20301,-101,-535
20302,-61,-519
20303,-28,-474
20304,5,-435
20305,46,-428
20306,91,-449
20307,137,-471
20308,182,-477
20309,224,-465
20310,259,-452
20311,287,-451
20312,319,-464
20313,359,-467
20314,401,-446
20315,433,-408
20316,455,-381
20317,475,-379
20318,500,-391
20319,524,-390
20320,541,-371
20321,551,-354
20322,564,-344
20323,576,-315
20324,577,-265
20325,563,-261
20326,550,-378
20327,551,-565
20328,563,-667
20329,565,-603
20330,550,-472
20331,528,-403
20332,517,-405
20333,520,-398
20334,525,-359
20335,519,-335
20336,503,-355
20337,489,-385
20338,488,-393
20339,489,-373
20340,473,-339
20341,438,-310
20342,404,-303
20343,389,-318
20344,388,-334
20345,380,-331
20346,358,-313
20347,328,-301
20348,300,-306
20349,272,-315
20350,236,-313
20351,193,-299
20352,157,-296
20353,129,-309
20354,104,-323
20355,72,-318
20356,40,-301
20357,17,-289
20358,2,-286
20359,-14,-280
20360,-28,-271
20361,-44,-267
20362,-58,-276
20363,-67,-283
20364,-60,-273
20365,-40,-251
20366,-22,-243
20367,-18,-255
20368,-14,-266
20369,-5,-256
20370,3,-238
20371,-3,-236
20372,-1,-257
20373,37,-269
20374,129,-244
20375,248,-180
20376,364,-112
20377,458,-82
20378,530,-119
20379,577,-212
20380,597,-314
20381,605,-353
20382,641,-292
20383,738,-160
20384,871,-51
20385,958,-48
20386,932,-161
20387,823,-318
20388,734,-452
20389,733,-580
20390,783,-764
20391,800,-997
20392,744,-1161
20393,647,-1136
20394,549,-914
20395,458,-607
20396,359,-351
20397,254,-235
20398,161,-261
20399,84,-339
20400,18,-349
20401,-28,-249
20402,-32,-118
20403,2,-53
20404,36,-68
20405,37,-98
20406,24,-95
20407,21,-69
