TIMESTAMP,II,V
9671,-97,-1330
9672,-86,-1075
9673,-104,-759
9674,-143,-443
9675,-189,-157
9676,-225,46
9677,-232,157
9678,-208,145
9679,-153,38
9680,-79,-144
9681,6,-339
9682,89,-493
9683,170,-557
9684,239,-519
9685,301,-403
9686,355,-271
9687,407,-182
9688,470,-180
9689,559,-266
9690,683,-415
9691,833,-600
9692,972,-817
9693,1052,-1069
9694,1025,-1365
9695,887,-1673
9696,666,-1949
9697,431,-2146
9698,226,-2258
9699,60,-2316
9700,-80,-2385
9701,-272,-2499
9702,-463,-2677
9703,-713,-2862
9704,-858,-3014
9705,-954,-3058
9706,-906,-2985
9707,-811,-2779
9708,-694,-2489
9709,-620,-2165
9710,-612,-1875
9711,-669,-1662
9712,-797,-1546
9713,-994,-1494
9714,-1273,-1473
9715,-1595,-1442
9716,-1834,-1404
9717,-1758,-1381
9718,-1068,-1425
9719,482,-1549
9720,2931,-1765
9721,5991,-2026
9722,9057,-2298
9723,11382,-2519
9724,12356,-2651
9725,11744,-2647
9726,9769,-2506
9727,7009,-2241
9728,4126,-1928
9729,1652,-1641
9730,-158,-1463
9731,-1291,-1394
9732,-1882,-1402
9733,-2093,-1407
9734,-2072,-1381
9735,-1927,-1340
9736,-1755,-1367
9737,-1614,-1525
9738,-1545,-1821
9739,-1527,-2186
9740,-1551,-2514
9741,-1575,-2728
9742,-1596,-2815
9743,-1612,-2819
9744,-1607,-2813
9745,-1626,-2839
9746,-1611,-2909
9747,-1624,-2990
9748,-1613,-3063
9749,-1608,-3109
9750,-1603,-3143
9751,-1598,-3173
9752,-1624,-3203
9753,-1666,-3199
9754,-1749,-3109
9755,-1823,-2869
9756,-1887,-2460
9757,-1898,-1909
9758,-1866,-1307
9759,-1798,-757
9760,-1725,-333
9761,-1656,-37
9762,-1610,155
9763,-1574,314
9764,-1550,454
9765,-1526,590
9766,-1505,691
9767,-1487,748
9768,-1487,746
9769,-1520,698
9770,-1607,603
9771,-1749,482
9772,-1919,354
9773,-2048,254
9774,-2067,186
9775,-1930,143
9776,-1655,72
9777,-1322,-60
9778,-1047,-295
9779,-911,-610
9780,-937,-992
9781,-1062,-1392
9782,-1196,-1794
9783,-1247,-2156
9784,-1185,-2459
9785,-1023,-2658
9786,-821,-2756
9787,-626,-2749
9788,-481,-2693
9789,-385,-2623
9790,-340,-2587
9791,-320,-2582
9792,-322,-2611
9793,-324,-2635
9794,-335,-2651
9795,-342,-2643
9796,-362,-2640
9797,-377,-2652
9798,-396,-2708
9799,-407,-2800
9800,-410,-2918
9801,-410,-3025
9802,-416,-3106
9803,-438,-3147
9804,-482,-3164
9805,-530,-3164
9806,-578,-3168
9807,-599,-3167
9808,-589,-3171
9809,-536,-3167
9810,-446,-3170
9811,-327,-3173
9812,-197,-3184
9813,-70,-3191
9814,34,-3196
9815,113,-3190
9816,169,-3185
9817,225,-3177
9818,296,-3173
9819,396,-3172
9820,512,-3169
9821,621,-3170
9822,684,-3173
9823,674,-3174
9824,578,-3169
9825,404,-3145
9826,180,-3109
9827,-55,-3061
9828,-272,-3024
9829,-451,-2998
9830,-584,-3004
9831,-680,-3030
9832,-745,-3089
9833,-788,-3148
9834,-816,-3194
9835,-824,-3156
9836,-821,-2990
9837,-800,-2641
9838,-764,-2145
9839,-708,-1555
9840,-634,-996
9841,-550,-536
9842,-469,-232
9843,-400,-54
9844,-334,26
9845,-252,65
9846,-116,74
9847,90,73
9848,354,54
9849,609,33
9850,759,11
9851,714,2
9852,443,-3
9853,-7,-3
9854,-514,-5
9855,-931,-4
9856,-1152,-3
9857,-1143,4
9858,-960,6
9859,-706,14
9860,-476,20
9861,-324,36
9862,-256,56
9863,-239,75
9864,-242,85
9865,-242,80
9866,-237,63
9867,-230,38
9868,-228,12
9869,-230,-12
9870,-234,-37
9871,-239,-61
9872,-243,-83
9873,-250,-96
9874,-256,-98
9875,-258,-91
9876,-254,-84
9877,-234,-85
9878,-217,-93
9879,-200,-104
9880,-205,-111
9881,-227,-113
9882,-262,-109
9883,-293,-100
9884,-305,-86
9885,-292,-63
9886,-263,-35
9887,-230,-10
9888,-205,5
9889,-194,6
9890,-196,-1
9891,-205,-6
9892,-217,-3
9893,-231,6
9894,-245,6
9895,-255,-18
9896,-259,-64
9897,-253,-116
9898,-242,-148
9899,-228,-144
9900,-221,-103
9901,-223,-45
9902,-233,3
9903,-242,27
9904,-246,25
9905,-241,11
9906,-229,5
9907,-215,14
9908,-204,32
9909,-197,40
9910,-196,23
9911,-195,-25
9912,-195,-97
9913,-195,-167
9914,-196,-212
9915,-197,-211
9916,-203,-165
9917,-211,-90
9918,-225,-15
9919,-239,36
9920,-252,45
9921,-260,16
9922,-262,-36
9923,-258,-87
9924,-251,-116
9925,-244,-113
9926,-240,-80
9927,-241,-33
9928,-246,9
9929,-253,31
9930,-257,28
9931,-257,3
9932,-249,-34
9933,-233,-73
9934,-213,-109
9935,-196,-135
9936,-184,-147
9937,-178,-144
9938,-179,-127
9939,-184,-104
9940,-189,-84
9941,-190,-75
9942,-186,-72
9943,-181,-69
9944,-176,-56
9945,-173,-28
9946,-180,14
9947,-198,61
9948,-225,104
9949,-254,129
9950,-281,126
9951,-298,91
9952,-303,29
9953,-296,-42
9954,-281,-97
9955,-267,-112
9956,-253,-79
9957,-248,-11
9958,-245,60
9959,-242,103
9960,-242,95
9961,-234,43
9962,-231,-29
9963,-225,-87
9964,-225,-109
9965,-230,-94
9966,-242,-62
9967,-261,-41
9968,-286,-47
9969,-305,-78
9970,-298,-112
9971,-232,-126
9972,-84,-107
9973,148,-56
9974,420,2
9975,650,49
9976,737,64
9977,608,53
9978,262,20
9979,-218,-17
9980,-694,-46
9981,-1029,-60
9982,-1145,-62
9983,-1053,-50
9984,-833,-30
9985,-587,1
9986,-396,29
9987,-289,44
9988,-251,19
9989,-247,-82
9990,-250,-288
9991,-248,-609
9992,-244,-1035
9993,-238,-1504
9994,-234,-1950
9995,-227,-2298
9996,-215,-2515
9997,-200,-2595
9998,-179,-2588
9999,-160,-2538
10000,-139,-2516
10001,-117,-2542
10002,-102,-2624
10003,-89,-2698
10004,-87,-2705
10005,-86,-2565
10006,-87,-2272
10007,-85,-1880
10008,-82,-1503
10009,-79,-1245
10010,-84,-1154
10011,-98,-1199
10012,-118,-1294
10013,-138,-1379
10014,-150,-1441
10015,-149,-1517
10016,-137,-1641
10017,-114,-1803
10018,-88,-1969
10019,-66,-2091
10020,-49,-2169
10021,-41,-2226
10022,-38,-2286
10023,-38,-2331
10024,-36,-2314
10025,-36,-2178
10026,-35,-1919
10027,-39,-1565
10028,-44,-1197
10029,-49,-861
10030,-49,-594
10031,-44,-385
10032,-29,-236
10033,-5,-150
10034,34,-154
10035,90,-251
10036,175,-428
10037,286,-625
10038,419,-789
10039,556,-863
10040,680,-860
10041,774,-793
10042,838,-737
10043,873,-721
10044,893,-780
10045,904,-893
10046,914,-1060
10047,916,-1242
10048,910,-1441
10049,892,-1612
10050,867,-1726
10051,835,-1724
10052,805,-1593
10053,777,-1354
10054,758,-1081
10055,739,-863
10056,722,-766
10057,702,-808
10058,682,-931
10059,668,-1057
10060,670,-1103
10061,699,-1032
10062,754,-871
10063,833,-677
10064,925,-545
10065,1021,-531
10066,1111,-656
10067,1193,-875
10068,1276,-1102
10069,1372,-1234
10070,1502,-1212
10071,1666,-1025
10072,1861,-713
10073,2055,-325
10074,2213,102
10075,2295,568
10076,2284,1057
10077,2175,1528
10078,1988,1875
10079,1752,1987
10080,1496,1777
10081,1253,1287
10082,1051,629
10083,877,0
10084,789,-484
10085,701,-756
10086,710,-872
10087,697,-881
10088,752,-846
10089,788,-760
10090,844,-632
10091,879,-459
10092,896,-306
10093,877,-219
10094,810,-260
10095,664,-415
10096,433,-652
10097,126,-906
10098,-154,-1147
10099,-220,-1365
10100,230,-1578
10101,1481,-1819
10102,3690,-2083
10103,6714,-2367
10104,10065,-2619
10105,12994,-2799
10106,14740,-2885
10107,14817,-2878
10108,13228,-2819
10109,10458,-2756
10110,7269,-2728
10111,4395,-2746
10112,2294,-2802
10113,1052,-2864
10114,491,-2906
10115,322,-2911
10116,314,-2870
10117,340,-2787
10118,363,-2663
10119,377,-2503
10120,377,-2325
10121,359,-2151
10122,326,-2019
10123,289,-1948
10124,273,-1949
10125,241,-1975
10126,240,-1992
10127,171,-1934
10128,164,-1808
10129,119,-1612
10130,179,-1414
10131,246,-1223
10132,352,-1063
10133,419,-891
10134,433,-697
10135,388,-465
10136,317,-233
10137,246,-32
10138,198,95
10139,175,153
10140,173,148
10141,194,114
10142,238,58
10143,302,-12
10144,373,-115
10145,424,-267
10146,428,-494
10147,370,-783
10148,256,-1107
10149,106,-1366
10150,-45,-1473
10151,-173,-1331
10152,-261,-945
10153,-304,-376
10154,-315,227
10155,-309,742
10156,-305,1062
10157,-324,1189
10158,-366,1153
10159,-431,1041
10160,-501,899
10161,-565,775
10162,-603,644
10163,-603,486
10164,-564,229
10165,-490,-146
10166,-381,-664
10167,-248,-1256
10168,-106,-1861
10169,12,-2366
10170,76,-2740
10171,67,-2950
10172,-11,-3061
10173,-111,-3096
10174,-165,-3124
10175,-115,-3142
10176,49,-3162
10177,281,-3167
10178,502,-3150
10179,630,-3122
10180,628,-3082
10181,510,-3056
10182,332,-3047
10183,160,-3064
10184,37,-3099
10185,-27,-3141
10186,-49,-3177
10187,-57,-3201
10188,-76,-3211
10189,-106,-3217
10190,-140,-3220
10191,-150,-3215
10192,-116,-3193
10193,-26,-3116
10194,110,-2956
10195,267,-2656
10196,413,-2203
10197,528,-1590
10198,603,-911
10199,652,-277
10200,698,141
10201,764,258
10202,863,37
10203,988,-410
10204,1115,-953
10205,1206,-1410
10206,1227,-1719
10207,1163,-1830
10208,1012,-1833
10209,809,-1775
10210,574,-1759
10211,359,-1805
10212,175,-1958
10213,31,-2177
10214,-58,-2457
10215,-146,-2720
10216,-197,-2947
10217,-281,-3069
10218,-344,-3095
10219,-400,-3007
10220,-412,-2861
10221,-361,-2704
10222,-265,-2602
10223,-157,-2593
10224,-103,-2665
10225,-164,-2760
10226,-379,-2792
10227,-724,-2697
10228,-1085,-2487
10229,-1246,-2233
10230,-906,-2047
10231,235,-2008
10232,2343,-2120
10233,5302,-2321
10234,8641,-2527
10235,11614,-2670
10236,13436,-2753
10237,13589,-2797
10238,12039,-2857
10239,9267,-2934
10240,6053,-3035
10241,3170,-3109
10242,1095,-3161
10243,-76,-3172
10244,-557,-3184
10245,-665,-3195
10246,-659,-3216
10247,-660,-3181
10248,-685,-3064
10249,-702,-2802
10250,-706,-2462
10251,-684,-2107
10252,-671,-1884
10253,-653,-1854
10254,-642,-2034
10255,-634,-2324
10256,-599,-2628
10257,-601,-2842
10258,-552,-2959
10259,-561,-2989
10260,-524,-2988
10261,-532,-2958
10262,-522,-2898
10263,-529,-2779
10264,-534,-2623
10265,-540,-2468
10266,-541,-2379
10267,-539,-2382
10268,-537,-2463
10269,-533,-2544
10270,-533,-2547
10271,-534,-2402
10272,-537,-2111
10273,-539,-1715
10274,-541,-1303
10275,-540,-956
10276,-535,-724
10277,-526,-607
10278,-514,-576
10279,-503,-562
10280,-490,-519
10281,-478,-399
10282,-463,-206
10283,-449,45
10284,-437,304
10285,-430,531
10286,-429,676
10287,-435,721
10288,-438,651
10289,-431,495
10290,-408,282
10291,-361,72
10292,-285,-113
10293,-179,-247
10294,-46,-364
10295,102,-482
10296,246,-639
10297,373,-818
10298,469,-993
10299,534,-1110
10300,573,-1137
10301,597,-1064
10302,609,-927
10303,610,-756
10304,599,-590
10305,578,-436
10306,549,-290
10307,515,-147
10308,485,-14
10309,460,84
10310,442,120
10311,428,67
10312,416,-77
10313,408,-294
10314,402,-536
10315,402,-741
10316,417,-861
10317,458,-882
10318,525,-839
10319,612,-787
10320,712,-789
10321,813,-839
10322,899,-910
10323,962,-927
10324,1009,-865
10325,1054,-731
10326,1115,-575
10327,1202,-444
10328,1319,-354
10329,1452,-293
10330,1568,-241
10331,1631,-196
10332,1615,-161
10333,1516,-155
10334,1346,-187
10335,1141,-268
10336,927,-425
10337,737,-673
10338,582,-1026
10339,456,-1433
10340,395,-1820
10341,352,-2072
10342,385,-2115
10343,414,-1921
10344,450,-1552
10345,432,-1091
10346,345,-646
10347,205,-276
10348,42,-7
10349,-94,171
10350,-189,271
10351,-261,301
10352,-357,247
10353,-495,99
10354,-596,-143
10355,-460,-449
10356,218,-773
10357,1721,-1067
10358,4155,-1301
10359,7299,-1473
10360,10582,-1588
10361,13220,-1661
10362,14500,-1700
10363,14065,-1694
10364,12069,-1649
10365,9114,-1550
10366,5993,-1419
10367,3375,-1261
10368,1598,-1116
10369,638,-1001
10370,246,-943
10371,136,-933
10372,106,-965
10373,78,-1001
10374,48,-1020
10375,36,-984
10376,39,-888
10377,57,-723
10378,66,-525
10379,73,-327
10380,76,-204
10381,60,-192
10382,72,-323
10383,40,-562
10384,63,-861
10385,32,-1140
10386,50,-1357
10387,30,-1481
10388,29,-1536
10389,13,-1546
10390,3,-1556
10391,-7,-1583
10392,-9,-1632
10393,-9,-1675
10394,-4,-1682
10395,3,-1627
10396,12,-1511
10397,22,-1354
10398,29,-1189
10399,29,-1036
10400,22,-900
10401,10,-776
10402,1,-671
10403,-5,-611
10404,-1,-628
10405,12,-744
10406,32,-944
10407,51,-1175
10408,70,-1378
10409,84,-1509
10410,96,-1553
10411,102,-1524
10412,108,-1447
10413,108,-1333
10414,108,-1195
10415,104,-1027
10416,105,-853
10417,114,-678
10418,146,-538
10419,204,-437
10420,290,-383
10421,395,-360
10422,508,-357
10423,612,-350
10424,700,-331
10425,766,-280
10426,814,-192
10427,847,-65
10428,868,85
10429,876,230
10430,873,333
10431,857,370
10432,832,324
10433,797,215
10434,758,65
10435,718,-78
10436,680,-189
10437,642,-241
10438,605,-237
10439,566,-192
10440,531,-136
10441,505,-94
10442,499,-83
10443,520,-91
10444,571,-97
10445,645,-66
10446,735,15
10447,837,139
10448,946,255
10449,1061,312
10450,1176,259
10451,1276,90
10452,1344,-160
10453,1361,-426
10454,1338,-642
10455,1293,-774
10456,1265,-823
10457,1275,-828
10458,1331,-826
10459,1405,-849
10460,1459,-899
10461,1450,-966
10462,1358,-1025
10463,1190,-1069
10464,969,-1086
10465,740,-1085
10466,524,-1071
10467,347,-1053
10468,229,-1039
10469,141,-1023
10470,123,-991
10471,122,-920
10472,148,-777
10473,185,-553
10474,209,-255
10475,238,72
10476,249,378
10477,232,626
10478,183,807
10479,86,942
10480,-82,1057
10481,-341,1156
10482,-673,1213
10483,-972,1183
10484,-990,1028
10485,-383,749
10486,1145,388
10487,3594,22
10488,6514,-272
10489,9064,-436
10490,10333,-461
10491,9798,-379
10492,7613,-250
10493,4570,-133
10494,1690,-63
10495,-254,-36
10496,-1050,-29
10497,-1001,-15
10498,-628,17
10499,-336,51
10500,-254,75
10501,-299,69
10502,-341,39
10503,-317,-12
10504,-260,-68
10505,-208,-134
10506,-200,-187
10507,-197,-219
10508,-205,-205
10509,-203,-142
10510,-197,-53
10511,-225,25
10512,-219,47
10513,-254,7
10514,-243,-75
10515,-249,-150
10516,-251,-179
10517,-251,-152
10518,-257,-87
10519,-264,-23
10520,-269,10
10521,-274,4
10522,-276,-30
10523,-271,-68
10524,-258,-94
10525,-235,-99
10526,-209,-86
10527,-193,-62
10528,-193,-37
10529,-211,-17
10530,-241,-7
10531,-273,-9
10532,-287,-23
10533,-272,-43
10534,-232,-61
10535,-188,-69
10536,-157,-67
10537,-156,-55
10538,-177,-47
10539,-211,-47
10540,-242,-67
10541,-268,-102
10542,-296,-150
10543,-333,-198
10544,-371,-239
10545,-396,-267
10546,-393,-277
10547,-352,-269
10548,-277,-247
10549,-176,-221
10550,-62,-203
10551,55,-205
10552,169,-220
10553,274,-247
10554,365,-270
10555,436,-290
10556,483,-314
10557,506,-352
10558,505,-409
10559,483,-470
10560,448,-502
10561,407,-469
10562,370,-349
10563,338,-159
10564,307,51
10565,273,226
10566,239,320
10567,211,364
10568,211,406
10569,240,529
10570,297,753
10571,343,1045
10572,348,1298
10573,285,1424
10574,168,1365
10575,39,1171
10576,-43,929
10577,-34,766
10578,71,743
10579,233,882
10580,395,1097
10581,503,1281
10582,542,1269
10583,537,978
10584,549,375
10585,640,-419
10586,841,-1235
10587,1132,-1880
10588,1452,-2255
10589,1719,-2370
10590,1869,-2343
10591,1872,-2288
10592,1741,-2286
10593,1519,-2328
10594,1252,-2369
10595,987,-2373
10596,747,-2338
10597,546,-2305
10598,402,-2314
10599,292,-2382
10600,243,-2500
10601,202,-2627
10602,194,-2722
10603,188,-2750
10604,174,-2700
10605,172,-2598
10606,150,-2481
10607,143,-2409
10608,114,-2419
10609,61,-2510
10610,-63,-2663
10611,-280,-2815
10612,-587,-2934
10613,-888,-2986
10614,-974,-2989
10615,-542,-2955
10616,712,-2930
10617,2930,-2918
10618,5955,-2951
10619,9266,-3000
10620,12091,-3074
10621,13675,-3128
10622,13581,-3173
10623,11878,-3169
10624,9112,-3150
10625,6063,-3094
10626,3423,-3053
10627,1561,-3014
10628,476,-3022
10629,-70,-3043
10630,-355,-3090
10631,-544,-3107
10632,-686,-3099
10633,-747,-3038
10634,-712,-2964
10635,-595,-2888
10636,-463,-2856
10637,-334,-2856
10638,-261,-2893
10639,-201,-2920
10640,-172,-2927
10641,-156,-2891
10642,-135,-2836
10643,-151,-2772
10644,-142,-2734
10645,-181,-2730
10646,-222,-2775
10647,-322,-2849
10648,-464,-2927
10649,-634,-2946
10650,-773,-2866
10651,-817,-2657
10652,-722,-2364
10653,-501,-2062
10654,-220,-1871
10655,36,-1852
10656,190,-2032
10657,222,-2331
10658,163,-2665
10659,70,-2920
10660,-9,-3065
10661,-52,-3071
10662,-65,-2999
10663,-65,-2868
10664,-63,-2761
10665,-66,-2682
10666,-71,-2687
10667,-77,-2732
10668,-85,-2822
10669,-100,-2889
10670,-120,-2939
10671,-143,-2948
10672,-170,-2958
10673,-196,-2964
10674,-220,-2994
10675,-231,-3021
10676,-228,-3046
10677,-208,-3054
10678,-166,-3064
10679,-105,-3076
10680,-27,-3107
10681,59,-3139
10682,151,-3177
10683,247,-3200
10684,340,-3208
10685,424,-3171
10686,496,-3073
10687,548,-2876
10688,580,-2585
10689,587,-2228
10690,574,-1883
10691,543,-1627
10692,500,-1535
10693,448,-1618
10694,401,-1850
10695,360,-2150
10696,336,-2445
10697,324,-2653
10698,324,-2758
10699,330,-2742
10700,347,-2667
10701,378,-2563
10702,426,-2511
10703,488,-2511
10704,560,-2588
10705,630,-2682
10706,693,-2789
10707,742,-2855
10708,789,-2913
10709,842,-2934
10710,918,-2953
10711,1020,-2920
10712,1155,-2853
10713,1302,-2731
10714,1438,-2615
10715,1525,-2539
10716,1541,-2562
10717,1476,-2668
10718,1334,-2838
10719,1144,-2993
10720,931,-3107
10721,735,-3143
10722,573,-3125
10723,446,-3065
10724,375,-2998
10725,314,-2940
10726,295,-2916
10727,264,-2928
10728,246,-2980
10729,237,-3047
10730,223,-3113
10731,234,-3156
10732,229,-3175
10733,218,-3174
10734,154,-3169
10735,12,-3154
10736,-243,-3139
10737,-601,-3111
10738,-986,-3083
10739,-1212,-3055
10740,-993,-3048
10741,-8,-3052
10742,1955,-3084
10743,4843,-3115
10744,8240,-3161
10745,11422,-3186
10746,13575,-3209
10747,14108,-3184
10748,12907,-3130
10749,10381,-3008
10750,7285,-2868
10751,4401,-2701
10752,2251,-2581
10753,963,-2490
10754,355,-2460
10755,116,-2426
10756,-4,-2386
10757,-121,-2293
10758,-237,-2193
10759,-315,-2106
10760,-339,-2103
10761,-304,-2187
10762,-260,-2360
10763,-192,-2555
10764,-148,-2734
10765,-89,-2849
10766,-40,-2914
10767,-5,-2939
10768,42,-2962
10769,44,-2986
10770,65,-3021
10771,46,-3048
10772,42,-3074
10773,36,-3091
10774,46,-3114
10775,69,-3137
10776,99,-3165
10777,120,-3184
10778,125,-3199
10779,109,-3205
10780,78,-3208
10781,46,-3212
10782,20,-3214
10783,2,-3212
10784,-10,-3203
10785,-21,-3183
10786,-31,-3166
10787,-36,-3147
10788,-36,-3149
10789,-30,-3154
10790,-21,-3174
10791,-15,-3187
10792,-13,-3209
10793,-13,-3224
10794,-8,-3237
10795,5,-3196
10796,21,-3069
10797,30,-2787
10798,21,-2355
10799,-9,-1795
10800,-57,-1212
10801,-110,-692
10802,-154,-329
10803,-181,-130
10804,-192,-85
10805,-191,-127
10806,-188,-205
10807,-187,-260
10808,-191,-271
10809,-198,-217
10810,-206,-119
10811,-214,-4
10812,-220,82
10813,-222,112
10814,-222,78
10815,-220,8
10816,-218,-63
10817,-217,-106
10818,-218,-119
10819,-220,-108
10820,-222,-91
10821,-222,-59
10822,-219,-6
10823,-214,73
10824,-208,164
10825,-203,232
10826,-204,245
10827,-206,194
10828,-210,94
10829,-213,-14
10830,-217,-96
10831,-220,-133
10832,-225,-127
10833,-231,-94
10834,-236,-52
10835,-237,-18
10836,-235,-1
10837,-228,-4
10838,-220,-24
10839,-211,-49
10840,-205,-63
10841,-201,-50
10842,-206,-6
10843,-218,55
10844,-240,105
10845,-265,119
10846,-288,86
10847,-299,23
10848,-300,-33
10849,-292,-56
10850,-280,-32
10851,-272,21
10852,-265,70
10853,-263,94
10854,-263,85
10855,-262,53
10856,-266,12
10857,-264,-32
10858,-265,-75
10859,-263,-112
10860,-260,-130
10861,-254,-120
10862,-248,-85
10863,-252,-42
10864,-268,-9
10865,-293,9
10866,-310,22
10867,-285,40
10868,-179,63
10869,29,73
10870,308,45
10871,576,-24
10872,719,-114
10873,648,-185
10874,335,-203
10875,-145,-164
10876,-654,-92
10877,-1035,-25
10878,-1194,10
10879,-1126,9
10880,-904,-13
10881,-636,-33
10882,-417,-33
10883,-289,-7
10884,-246,32
10885,-247,63
10886,-261,68
10887,-265,39
10888,-257,-12
10889,-238,-63
10890,-223,-92
10891,-218,-89
10892,-224,-61
10893,-234,-30
10894,-239,-11
10895,-241,-10
10896,-229,-18
10897,-215,-21
10898,-202,-11
10899,-197,12
10900,-204,42
10901,-212,67
10902,-224,81
10903,-236,83
10904,-246,76
10905,-251,68
10906,-248,61
10907,-236,58
10908,-217,54
10909,-196,42
10910,-182,18
10911,-180,-14
10912,-192,-46
10913,-207,-68
10914,-219,-73
10915,-222,-61
10916,-219,-37
10917,-211,-5
10918,-209,29
10919,-214,57
10920,-227,73
10921,-244,67
10922,-263,38
10923,-276,-7
10924,-283,-50
10925,-280,-73
10926,-271,-69
10927,-258,-46
10928,-244,-23
10929,-230,-18
10930,-218,-34
10931,-205,-62
10932,-194,-85
10933,-186,-90
10934,-186,-77
10935,-197,-57
10936,-214,-42
10937,-230,-35
10938,-234,-35
10939,-223,-31
10940,-199,-19
10941,-171,3
10942,-155,25
10943,-158,36
10944,-179,28
10945,-211,5
10946,-239,-23
10947,-257,-37
10948,-262,-36
10949,-262,-22
10950,-263,-13
10951,-275,-18
10952,-294,-43
10953,-323,-76
10954,-352,-115
10955,-384,-155
10956,-413,-222
10957,-438,-315
10958,-455,-441
10959,-455,-552
10960,-429,-633
10961,-368,-646
10962,-277,-620
10963,-162,-573
10964,-44,-555
10965,60,-570
10966,138,-623
10967,193,-684
10968,236,-729
10969,295,-743
10970,382,-733
10971,502,-717
10972,640,-739
10973,765,-839
10974,842,-1059
10975,846,-1403
10976,763,-1837
10977,607,-2285
10978,398,-2666
10979,169,-2929
10980,-47,-3070
10981,-235,-3118
10982,-355,-3116
10983,-460,-3059
10984,-498,-2930
10985,-570,-2692
10986,-620,-2358
10987,-700,-1981
10988,-758,-1671
10989,-756,-1509
10990,-697,-1539
10991,-565,-1712
10992,-436,-1963
10993,-358,-2186
10994,-409,-2344
10995,-614,-2401
10996,-950,-2403
10997,-1296,-2375
10998,-1436,-2387
10999,-1067,-2442
11000,109,-2570
11001,2257,-2707
11002,5241,-2841
11003,8580,-2910
11004,11517,-2926
11005,13284,-2870
11006,13386,-2784
11007,11826,-2667
11008,9088,-2565
11009,5944,-2495
11010,3120,-2500
11011,1071,-2579
11012,-130,-2713
11013,-672,-2834
11014,-847,-2880
11015,-887,-2818
11016,-903,-2678
11017,-916,-2505
11018,-914,-2347
11019,-886,-2197
11020,-855,-2032
11021,-812,-1814
11022,-798,-1548
11023,-776,-1258
11024,-774,-994
11025,-767,-787
11026,-760,-678
11027,-771,-674
11028,-768,-778
11029,-785,-956
11030,-790,-1143
11031,-796,-1253
11032,-799,-1240
11033,-791,-1103
11034,-784,-932
11035,-775,-817
11036,-773,-854
11037,-775,-1036
11038,-785,-1325
11039,-788,-1612
11040,-780,-1847
11041,-745,-1983
11042,-692,-2051
11043,-629,-2061
11044,-588,-2038
11045,-589,-1952
11046,-644,-1787
11047,-735,-1538
11048,-832,-1261
11049,-897,-1037
11050,-911,-942
11051,-875,-983
11052,-813,-1103
11053,-747,-1205
11054,-695,-1244
11055,-652,-1221
11056,-611,-1195
11057,-562,-1208
11058,-505,-1249
11059,-444,-1270
11060,-388,-1229
11061,-336,-1122
11062,-284,-1005
11063,-218,-927
11064,-135,-902
11065,-35,-883
11066,73,-806
11067,177,-640
11068,266,-413
11069,329,-206
11070,368,-104
11071,384,-139
11072,384,-283
11073,373,-462
11074,359,-611
11075,342,-709
11076,322,-806
11077,292,-956
11078,258,-1213
11079,216,-1541
11080,176,-1876
11081,137,-2105
11082,109,-2163
11083,96,-2027
11084,104,-1739
11085,132,-1364
11086,181,-998
11087,246,-701
11088,318,-535
11089,387,-484
11090,448,-509
11091,495,-536
11092,535,-524
11093,576,-479
11094,635,-469
11095,726,-560
11096,852,-771
11097,1000,-1032
11098,1138,-1226
11099,1226,-1251
11100,1235,-1089
11101,1155,-834
11102,998,-634
11103,800,-605
11104,594,-773
11105,406,-1048
11106,263,-1308
11107,135,-1455
11108,71,-1485
11109,-6,-1452
11110,-23,-1439
11111,-56,-1464
11112,-63,-1502
11113,-72,-1487
11114,-91,-1392
11115,-100,-1223
11116,-128,-1021
11117,-162,-822
11118,-238,-624
11119,-373,-413
11120,-599,-194
