TIMESTAMP,II,V
15047,2646,2260
15048,2321,2345
15049,2093,2574
15050,2017,2944
15051,2034,3334
15052,2042,3612
15053,1955,3646
15054,1804,3478
15055,1658,3249
15056,1587,3159
15057,1570,3272
15058,1568,3526
15059,1529,3763
15060,1466,3894
15061,1385,3920
15062,1318,3937
15063,1256,4025
15064,1200,4224
15065,1119,4487
15066,1000,4774
15067,841,5079
15068,675,5442
15069,507,5819
15070,344,6075
15071,217,6042
15072,182,5687
15073,216,5099
15074,236,4449
15075,195,3852
15076,159,3362
15077,183,2954
15078,241,2612
15079,283,2335
15080,334,2166
15081,414,2108
15082,480,2111
15083,480,2056
15084,454,1876
15085,462,1604
15086,499,1385
15087,496,1307
15088,443,1377
15089,403,1516
15090,436,1685
15091,525,1817
15092,615,1868
15093,668,1797
15094,689,1669
15095,684,1521
15096,669,1370
15097,672,1179
15098,737,983
15099,844,821
15100,906,739
15101,854,735
15102,736,833
15103,661,1026
15104,677,1296
15105,728,1574
15106,734,1828
15107,665,2026
15108,573,2175
15109,545,2275
15110,640,2356
15111,822,2421
15112,1001,2501
15113,1125,2629
15114,1201,2863
15115,1207,3177
15116,1086,3505
15117,845,3772
15118,623,3955
15119,561,4006
15120,655,3905
15121,771,3726
15122,804,3648
15123,754,3750
15124,700,3933
15125,707,4036
15126,776,4060
15127,832,4119
15128,804,4268
15129,706,4375
15130,628,4307
15131,609,4074
15132,600,3837
15133,545,3665
15134,478,3509
15135,456,3302
15136,471,3115
15137,452,3015
15138,381,2986
15139,323,2931
15140,344,2849
15141,424,2773
15142,478,2722
15143,458,2635
15144,405,2514
15145,379,2424
15146,394,2427
15147,416,2454
15148,422,2408
15149,420,2299
15150,414,2267
15151,375,2358
15152,281,2465
15153,159,2446
15154,60,2328
15155,-17,2216
15156,-113,2154
15157,-232,2074
15158,-305,1940
15159,-288,1771
15160,-218,1608
15161,-158,1447
15162,-116,1294
15163,-87,1163
15164,-94,1042
15165,-140,840
15166,-160,496
15167,-108,101
15168,-23,-133
15169,22,-112
15170,17,41
15171,-9,142
15172,-48,164
15173,-100,198
15174,-137,285
15175,-125,351
15176,-80,334
15177,-46,244
15178,-38,140
15179,-29,56
15180,4,-17
15181,59,-110
15182,115,-230
15183,149,-355
15184,148,-446
15185,128,-486
15186,113,-497
15187,109,-527
15188,97,-600
15189,78,-675
15190,70,-698
15191,71,-690
15192,51,-729
15193,5,-812
15194,-34,-844
15195,-51,-785
15196,-83,-744
15197,-153,-837
15198,-228,-1029
15199,-265,-1180
15200,-279,-1221
15201,-305,-1177
15202,-329,-1097
15203,-310,-997
15204,-255,-885
15205,-231,-755
15206,-287,-580
15207,-397,-331
15208,-492,-56
15209,-534,120
15210,-537,48
15211,-529,-332
15212,-506,-924
15213,-456,-1484
15214,-398,-1784
15215,-369,-1772
15216,-377,-1612
15217,-388,-1518
15218,-377,-1573
15219,-358,-1677
15220,-357,-1690
15221,-362,-1571
15222,-331,-1422
15223,-269,-1339
15224,-247,-1346
15225,-314,-1383
15226,-433,-1405
15227,-506,-1387
15228,-479,-1349
15229,-377,-1314
15230,-263,-1306
15231,-173,-1289
15232,-123,-1198
15233,-119,-1003
15234,-163,-789
15235,-226,-682
15236,-261,-748
15237,-245,-904
15238,-204,-1043
15239,-178,-1133
15240,-183,-1233
15241,-211,-1362
15242,-256,-1490
15243,-295,-1605
15244,-301,-1783
15245,-268,-2060
15246,-229,-2343
15247,-222,-2467
15248,-240,-2395
15249,-243,-2242
15250,-218,-2149
15251,-184,-2137
15252,-160,-2139
15253,-140,-2109
15254,-99,-2067
15255,-37,-2022
15256,13,-1936
15257,27,-1763
15258,11,-1529
15259,-5,-1314
15260,-6,-1157
15261,1,-1015
15262,5,-839
15263,2,-662
15264,-8,-527
15265,-36,-390
15266,-63,-140
15267,-110,191
15268,-145,419
15269,-146,477
15270,-62,432
15271,33,549
15272,52,789
15273,-13,1008
15274,-56,1015
15275,-34,955
15276,-5,993
15277,3,1125
15278,66,1170
15279,216,1189
15280,335,1461
15281,383,2137
15282,668,3086
15283,1745,4211
15284,3850,5426
15285,6518,6023
15286,8820,4367
15287,10050,-1034
15288,10082,-9792
15289,9162,-19129
15290,7552,-25501
15291,5558,-26999
15292,3649,-24296
15293,2314,-19539
15294,1685,-14667
15295,1462,-10686
15296,1200,-7904
15297,675,-6186
15298,-30,-5090
15299,-669,-4149
15300,-1060,-3209
15301,-1193,-2364
15302,-1195,-1670
15303,-1200,-1082
15304,-1256,-600
15305,-1334,-286
15306,-1386,-132
15307,-1423,-41
15308,-1469,80
15309,-1566,221
15310,-1663,242
15311,-1728,47
15312,-1728,-456
15313,-1694,-1067
15314,-1635,-1637
15315,-1563,-1973
15316,-1469,-2137
15317,-1363,-2225
15318,-1248,-2363
15319,-1172,-2503
15320,-1148,-2582
15321,-1126,-2579
15322,-1006,-2601
15323,-799,-2687
15324,-606,-2823
15325,-512,-2986
15326,-432,-3224
15327,-268,-3483
15328,-20,-3628
15329,210,-3602
15330,391,-3584
15331,572,-3730
15332,852,-3995
15333,1304,-4155
15334,1939,-4141
15335,2642,-4075
15336,3258,-4154
15337,3751,-4413
15338,4237,-4766
15339,4783,-5067
15340,5304,-5271
15341,5706,-5401
15342,6027,-5544
15343,6321,-5707
15344,6525,-5831
15345,6537,-5797
15346,6387,-5624
15347,6196,-5484
15348,6017,-5610
15349,5784,-5998
15350,5427,-6401
15351,4959,-6527
15352,4463,-6369
15353,4015,-6134
15354,3643,-6000
15355,3310,-5900
15356,2976,-5706
15357,2630,-5423
15358,2329,-5229
15359,2110,-5180
15360,1995,-5144
15361,1945,-4948
15362,1922,-4640
15363,1846,-4367
15364,1691,-4176
15365,1491,-3935
15366,1366,-3553
15367,1334,-3086
15368,1342,-2700
15369,1313,-2458
15370,1272,-2292
15371,1228,-2078
15372,1170,-1802
15373,1081,-1526
15374,1031,-1320
15375,1039,-1142
15376,1045,-915
15377,969,-586
15378,849,-226
15379,762,37
15380,711,124
15381,609,128
15382,445,187
15383,321,309
15384,339,339
15385,439,222
15386,469,109
15387,366,176
15388,236,391
15389,189,593
15390,192,707
15391,124,800
15392,-32,944
15393,-162,1103
15394,-180,1210
15395,-165,1265
15396,-234,1334
15397,-338,1446
15398,-294,1572
15399,-60,1676
15400,179,1756
15401,248,1799
15402,183,1797
15403,101,1809
15404,32,1950
15405,-33,2214
15406,-32,2438
15407,55,2493
15408,109,2490
15409,11,2648
15410,-162,3008
15411,-224,3323
15412,-133,3302
15413,-37,2884
15414,-65,2300
15415,-171,1838
15416,-226,1647
15417,-198,1683
15418,-182,1805
15419,-240,1818
15420,-300,1625
15421,-252,1325
15422,-119,1148
15423,-48,1150
15424,-128,1179
15425,-283,1133
15426,-359,1164
15427,-299,1398
15428,-183,1708
15429,-119,1826
15430,-135,1709
15431,-203,1520
15432,-294,1438
15433,-375,1494
15434,-409,1664
15435,-402,1886
15436,-411,2085
15437,-460,2159
15438,-492,2091
15439,-463,1956
15440,-403,1890
15441,-346,1928
15442,-259,2057
15443,-171,2203
15444,-144,2340
15445,-231,2387
15446,-318,2261
15447,-312,2068
15448,-217,1950
15449,-111,2058
15450,-2,2213
15451,135,2176
15452,250,1852
15453,241,1536
15454,124,1557
15455,90,1872
15456,269,2188
15457,542,2529
15458,744,3286
15459,1125,4582
15460,2304,6118
15461,4602,7566
15462,7455,8480
15463,9698,7521
15464,10417,2950
15465,9503,-5317
15466,7510,-14537
15467,5189,-20999
15468,3139,-22852
15469,1699,-20894
15470,919,-16977
15471,602,-12520
15472,422,-8314
15473,129,-4990
15474,-305,-2934
15475,-737,-1951
15476,-1014,-1316
15477,-1075,-468
15478,-956,563
15479,-764,1404
15480,-620,1937
15481,-583,2293
15482,-608,2579
15483,-642,2718
15484,-659,2745
15485,-679,2773
15486,-658,2876
15487,-622,2980
15488,-598,2983
15489,-624,2934
15490,-643,2840
15491,-622,2775
15492,-588,2701
15493,-595,2647
15494,-616,2629
15495,-608,2701
15496,-546,2833
15497,-449,2918
15498,-306,2841
15499,-148,2604
15500,-14,2311
15501,75,2049
15502,185,1836
15503,342,1655
15504,528,1514
15505,710,1404
15506,943,1284
15507,1275,1126
15508,1694,979
15509,2138,905
15510,2613,909
15511,3168,921
15512,3813,890
15513,4451,783
15514,4981,607
15515,5395,359
15516,5774,80
15517,6158,-185
15518,6487,-377
15519,6674,-517
15520,6711,-642
15521,6654,-792
15522,6529,-961
15523,6298,-1164
15524,5928,-1387
15525,5427,-1539
15526,4853,-1479
15527,4261,-1186
15528,3695,-779
15529,3176,-357
15530,2727,121
15531,2374,682
15532,2132,1203
15533,1952,1500
15534,1764,1599
15535,1515,1744
15536,1253,2122
15537,1037,2585
15538,907,2776
15539,812,2512
15540,717,1970
15541,605,1458
15542,527,1124
15543,491,932
15544,490,815
15545,474,744
15546,439,686
15547,377,653
15548,308,705
15549,246,895
15550,233,1147
15551,272,1326
15552,335,1350
15553,365,1264
15554,350,1146
15555,302,1030
15556,261,911
15557,243,814
15558,255,752
15559,277,654
15560,286,409
15561,281,18
15562,281,-367
15563,285,-649
15564,279,-897
15565,271,-1205
15566,307,-1516
15567,401,-1715
15568,506,-1817
15569,567,-1962
15570,580,-2216
15571,565,-2482
15572,532,-2607
15573,503,-2553
15574,513,-2409
15575,550,-2299
15576,546,-2267
15577,462,-2271
15578,361,-2242
15579,326,-2145
15580,356,-1972
15581,368,-1739
15582,315,-1467
15583,248,-1167
15584,237,-846
15585,275,-539
15586,307,-305
15587,335,-158
15588,421,-54
15589,570,47
15590,675,120
15591,629,133
15592,465,101
15593,317,72
15594,267,58
15595,269,77
15596,253,138
15597,227,226
15598,242,278
15599,284,293
15600,278,308
15601,193,313
15602,111,221
15603,117,52
15604,182,-48
15605,189,16
15606,88,140
15607,-44,199
15608,-91,197
15609,-22,185
15610,89,111
15611,146,-80
15612,115,-308
15613,32,-424
15614,-35,-413
15615,-30,-399
15616,69,-500
15617,237,-712
15618,413,-976
15619,542,-1238
15620,598,-1462
15621,580,-1588
15622,486,-1567
15623,330,-1427
15624,167,-1280
15625,75,-1207
15626,91,-1180
15627,171,-1116
15628,236,-1004
15629,253,-929
15630,255,-966
15631,281,-1083
15632,322,-1186
15633,341,-1228
15634,333,-1252
15635,323,-1306
15636,322,-1390
15637,308,-1468
15638,263,-1522
15639,207,-1539
15640,187,-1506
15641,219,-1447
15642,274,-1432
15643,308,-1477
15644,303,-1518
15645,265,-1497
15646,205,-1454
15647,141,-1448
15648,104,-1468
15649,124,-1448
15650,181,-1366
15651,211,-1238
15652,156,-1109
15653,30,-1041
15654,-85,-1082
15655,-122,-1155
15656,-93,-1109
15657,-61,-905
15658,-73,-696
15659,-118,-646
15660,-150,-698
15661,-178,-693
15662,-214,-546
15663,-298,-303
15664,-396,-56
15665,-499,207
15666,-581,384
15667,-642,499
15668,-667,475
15669,-660,266
15670,-645,-217
15671,-640,-739
15672,-625,-1003
15673,-569,-1032
15674,-493,-1111
15675,-432,-1071
15676,-301,-314
15677,216,1305
15678,1508,3148
15679,3691,4563
15680,6336,5126
15681,8599,3808
15682,9713,-942
15683,9450,-9254
15684,8130,-18487
15685,6269,-24845
15686,4264,-26392
15687,2406,-24068
15688,968,-20019
15689,134,-15678
15690,-161,-11487
15691,-198,-7779
15692,-287,-5083
15693,-593,-3541
15694,-1057,-2589
15695,-1429,-1603
15696,-1464,-583
15697,-1179,142
15698,-847,552
15699,-694,875
15700,-673,1146
15701,-622,1220
15702,-479,1169
15703,-336,1173
15704,-209,1249
15705,-93,1279
15706,46,1222
15707,158,1201
15708,226,1138
15709,230,998
15710,184,757
15711,122,560
15712,125,453
15713,218,417
15714,372,394
15715,526,404
15716,682,506
15717,832,718
15718,956,972
15719,1016,1174
15720,1042,1301
15721,1064,1394
15722,1110,1506
15723,1178,1628
15724,1301,1738
15725,1505,1838
15726,1793,1963
15727,2118,2093
15728,2467,2181
15729,2880,2223
15730,3411,2287
15731,4007,2393
15732,4542,2490
15733,4926,2526
15734,5196,2530
15735,5428,2502
15736,5640,2392
15737,5799,2181
15738,5894,1976
15739,5930,1853
15740,5882,1755
15741,5696,1562
15742,5369,1293
15743,4946,1065
15744,4488,980
15745,4019,1033
15746,3542,1176
15747,3055,1338
15748,2584,1477
15749,2167,1578
15750,1841,1681
15751,1597,1794
15752,1411,1892
15753,1263,1921
15754,1169,1906
15755,1104,1906
15756,1034,1973
15757,924,2046
15758,818,2039
15759,761,1931
15760,767,1827
15761,755,1806
15762,669,1859
15763,517,1888
15764,392,1836
15765,344,1678
15766,363,1455
15767,394,1274
15768,412,1270
15769,389,1417
15770,299,1558
15771,158,1579
15772,43,1559
15773,3,1603
15774,0,1693
15775,-15,1739
15776,-42,1745
15777,-65,1767
15778,-112,1815
15779,-206,1840
15780,-332,1866
15781,-480,1959
15782,-681,2137
15783,-914,2296
15784,-1096,2336
15785,-1179,2269
15786,-1251,2232
15787,-1407,2307
15788,-1630,2432
15789,-1795,2437
15790,-1846,2212
15791,-1831,1773
15792,-1829,1248
15793,-1833,794
15794,-1811,536
15795,-1781,494
15796,-1831,589
15797,-1987,706
15798,-2170,791
15799,-2259,844
15800,-2238,863
15801,-2177,801
15802,-2157,639
15803,-2190,453
15804,-2263,373
15805,-2350,420
15806,-2436,509
15807,-2494,563
15808,-2519,612
15809,-2511,662
15810,-2507,643
15811,-2538,513
15812,-2633,385
15813,-2747,405
15814,-2810,562
15815,-2765,688
15816,-2646,665
15817,-2523,552
15818,-2463,482
15819,-2467,486
15820,-2510,480
15821,-2528,393
15822,-2485,273
15823,-2371,205
15824,-2225,195
15825,-2070,156
15826,-1922,57
15827,-1781,-41
15828,-1679,-52
15829,-1629,-4
15830,-1625,10
15831,-1629,-59
15832,-1631,-142
15833,-1624,-159
15834,-1613,-107
15835,-1582,-57
15836,-1542,-19
15837,-1503,65
15838,-1495,262
15839,-1502,529
15840,-1516,774
15841,-1521,922
15842,-1540,1018
15843,-1561,1151
15844,-1572,1374
15845,-1552,1619
15846,-1550,1802
15847,-1602,1894
15848,-1731,1972
15849,-1892,2073
15850,-2043,2180
15851,-2115,2241
15852,-2097,2293
15853,-2018,2409
15854,-1992,2626
15855,-2084,2855
15856,-2299,3020
15857,-2549,3125
15858,-2769,3277
15859,-2906,3493
15860,-2992,3703
15861,-3078,3813
15862,-3246,3871
15863,-3478,3938
15864,-3707,4054
15865,-3841,4156
15866,-3891,4262
15867,-3963,4375
15868,-4135,4526
15869,-4389,4696
15870,-4622,4849
15871,-4767,5030
15872,-4869,5215
15873,-4984,5414
15874,-5163,5579
15875,-5387,5725
15876,-5643,5846
15877,-5848,5945
15878,-5949,6058
15879,-5948,6250
15880,-5980,6607
15881,-6046,7198
15882,-5877,8096
15883,-4955,9265
15884,-3004,10553
15885,-338,11454
15886,2133,10860
15887,3484,7233
15888,3300,61
15889,1870,-8795
15890,-180,-15785
15891,-2276,-18501
15892,-4090,-17328
15893,-5412,-14291
15894,-6136,-10789
15895,-6299,-7199
15896,-6153,-3806
15897,-5972,-1246
15898,-5881,195
15899,-5796,887
15900,-5622,1452
15901,-5324,2122
15902,-4940,2760
15903,-4464,3113
15904,-3875,3149
15905,-3168,2986
15906,-2409,2804
15907,-1692,2642
15908,-1077,2522
15909,-608,2433
15910,-273,2368
15911,-74,2282
15912,57,2112
15913,195,1945
15914,406,1802
15915,676,1703
15916,948,1558
15917,1186,1373
15918,1409,1208
15919,1609,1124
15920,1772,1083
15921,1911,1011
15922,2111,896
15923,2389,770
15924,2683,641
15925,2914,487
15926,3125,330
15927,3376,225
15928,3705,197
15929,4096,196
15930,4584,153
15931,5145,56
15932,5715,-50
15933,6216,-131
15934,6711,-201
15935,7287,-271
15936,7976,-340
15937,8663,-443
15938,9255,-645
15939,9700,-917
15940,10048,-1148
15941,10317,-1304
15942,10514,-1496
15943,10581,-1803
15944,10517,-2128
15945,10348,-2322
15946,10150,-2387
15947,9909,-2433
15948,9590,-2509
15949,9155,-2552
15950,8678,-2521
15951,8231,-2443
15952,7873,-2360
15953,7569,-2257
15954,7324,-2116
15955,7123,-1969
15956,6999,-1900
15957,6915,-1953
15958,6861,-2071
15959,6787,-2116
15960,6713,-2011
15961,6610,-1817
15962,6495,-1666
15963,6329,-1593
15964,6143,-1541
15965,5918,-1471
15966,5690,-1440
15967,5432,-1461
15968,5179,-1465
15969,4929,-1391
15970,4742,-1307
15971,4629,-1273
15972,4613,-1241
15973,4628,-1096
15974,4624,-841
15975,4537,-574
15976,4388,-396
15977,4192,-324
15978,4000,-345
15979,3821,-402
15980,3693,-461
15981,3600,-526
15982,3524,-642
15983,3403,-762
15984,3240,-782
15985,3050,-668
15986,2892,-553
15987,2774,-577
15988,2683,-731
15989,2531,-830
15990,2277,-724
15991,1950,-422
15992,1669,-114
15993,1487,-35
15994,1381,-354
15995,1270,-1050
15996,1154,-1889
15997,1047,-2498
15998,966,-2642
15999,879,-2425
16000,794,-2203
16001,731,-2208
16002,709,-2347
16003,688,-2365
16004,647,-2200
16005,592,-2020
16006,579,-1991
16007,608,-2053
16008,651,-2033
16009,686,-1874
16010,755,-1711
16011,883,-1675
16012,1031,-1750
16013,1127,-1798
16014,1147,-1754
16015,1088,-1653
16016,954,-1567
16017,780,-1507
16018,643,-1454
16019,574,-1370
16020,524,-1253
16021,442,-1123
16022,353,-1047
16023,294,-1061
16024,260,-1158
16025,221,-1270
16026,192,-1374
16027,184,-1514
16028,167,-1740
16029,112,-1976
16030,57,-2064
16031,68,-1935
16032,161,-1729
16033,274,-1616
16034,358,-1630
16035,421,-1667
16036,489,-1656
16037,528,-1586
16038,482,-1489
16039,376,-1405
16040,334,-1370
16041,415,-1348
16042,533,-1264
16043,562,-1111
16044,489,-993
16045,392,-968
16046,325,-973
16047,284,-919
16048,254,-829
16049,230,-762
16050,197,-709
16051,144,-617
16052,92,-505
16053,70,-440
16054,77,-444
16055,92,-447
16056,99,-378
16057,96,-251
16058,81,-147
16059,63,-106
16060,62,-97
16061,85,-67
16062,100,-15
16063,76,28
16064,18,53
16065,-26,85
16066,-11,150
16067,63,259
16068,153,414
16069,206,566
16070,219,669
16071,203,691
16072,193,700
16073,136,751
16074,-4,810
16075,-224,848
16076,-424,783
16077,-544,738
16078,-609,760
16079,-669,864
16080,-737,890
16081,-808,826
16082,-894,769
16083,-959,794
16084,-954,876
16085,-882,1141
16086,-738,1839
16087,-285,3047
16088,906,4593
16089,3020,6278
16090,5601,7576
16091,7754,7040
16092,8729,2878
16093,8343,-5134
16094,6906,-14549
16095,4929,-21723
16096,2874,-24471
16097,1082,-23192
16098,-234,-19675
16099,-1004,-15444
16100,-1356,-11256
16101,-1565,-7636
16102,-1863,-5125
16103,-2245,-3858
16104,-2506,-3281
16105,-2476,-2670
16106,-2200,-1812
16107,-1855,-985
16108,-1577,-424
16109,-1375,-111
16110,-1204,76
16111,-1057,228
16112,-931,474
16113,-835,813
16114,-739,1130
16115,-688,1352
16116,-710,1555
16117,-821,1834
16118,-938,1981
16119,-989,1869
16120,-947,1468
16121,-844,943
16122,-705,376
16123,-573,-72
16124,-488,-231
16125,-483,-67
16126,-505,172
16127,-491,261
16128,-401,218
16129,-269,213
16130,-119,266
16131,20,276
16132,169,187
16133,355,77
16134,628,28
16135,975,91
16136,1368,243
16137,1789,391
16138,2272,399
16139,2820,227
16140,3409,-42
16141,4044,-308
16142,4765,-575
16143,5526,-896
16144,6168,-1289
16145,6556,-1714
16146,6731,-2173
16147,6830,-2689
16148,6916,-3258
16149,6917,-3793
16150,6752,-4208
16151,6441,-4503
16152,6078,-4736
16153,5713,-4889
16154,5320,-4863
16155,4856,-4619
16156,4348,-4269
16157,3866,-3966
16158,3464,-3740
16159,3129,-3496
16160,2834,-3181
16161,2557,-2877
16162,2323,-2688
16163,2148,-2595
16164,2057,-2480
16165,2015,-2280
16166,1984,-2053
16167,1894,-1865
16168,1745,-1717
16169,1563,-1597
16170,1416,-1540
16171,1291,-1524
16172,1165,-1442
16173,1019,-1209
16174,927,-917
16175,922,-714
16176,980,-639
16177,1022,-560
16178,1025,-383
16179,977,-149
16180,886,7
16181,764,58
16182,675,88
16183,647,172
16184,658,274
16185,657,328
16186,650,339
16187,661,363
16188,694,403
16189,713,424
16190,709,420
16191,697,437
16192,700,501
16193,707,593
16194,707,670
16195,713,692
16196,767,648
16197,877,573
16198,1007,536
16199,1101,579
16200,1142,693
16201,1130,852
16202,1072,1008
16203,976,1070
16204,872,964
16205,798,746
16206,766,597
16207,764,623
16208,776,732
16209,793,744
16210,805,631
16211,803,520
16212,787,535
16213,773,641
16214,770,705
16215,775,619
16216,780,424
16217,782,279
16218,773,315
16219,738,484
16220,654,644
16221,510,753
16222,326,924
16223,143,1217
16224,-12,1516
16225,-147,1667
16226,-279,1680
16227,-391,1694
16228,-453,1793
16229,-477,1932
16230,-523,2008
16231,-633,1937
16232,-791,1676
16233,-971,1244
16234,-1181,754
16235,-1424,371
16236,-1646,211
16237,-1790,249
16238,-1851,365
16239,-1869,400
16240,-1833,324
16241,-1749,209
16242,-1605,160
16243,-1435,178
16244,-1235,104
16245,-1052,-76
16246,-926,-342
16247,-847,-558
16248,-753,-732
16249,-635,-823
16250,-539,-830
16251,-444,-753
16252,-269,-630
16253,-38,-420
16254,85,24
16255,129,873
16256,512,2179
16257,1800,3808
16258,4092,5434
16259,6791,6418
16260,8913,5550
16261,9739,1366
16262,9148,-6419
16263,7552,-15631
16264,5509,-22603
16265,3476,-25022
16266,1732,-23468
16267,433,-19982
16268,-395,-15908
16269,-851,-11680
16270,-1151,-7846
16271,-1505,-5162
16272,-1994,-3739
16273,-2478,-2896
16274,-2729,-1993
16275,-2646,-1024
16276,-2370,-306
16277,-2119,70
16278,-1995,340
16279,-1946,692
16280,-1878,1049
16281,-1771,1184
16282,-1631,1100
16283,-1530,1017
16284,-1493,1120
16285,-1541,1378
16286,-1623,1585
16287,-1710,1710
16288,-1775,1738
16289,-1803,1759
16290,-1760,1754
16291,-1666,1743
16292,-1567,1730
16293,-1502,1748
16294,-1429,1783
16295,-1306,1807
16296,-1125,1784
16297,-907,1670
16298,-654,1451
16299,-385,1214
16300,-121,1106
16301,128,1158
16302,412,1231
16303,764,1192
16304,1150,1088
16305,1508,1071
16306,1847,1205
16307,2263,1395
16308,2817,1535
16309,3429,1594
16310,3937,1595
16311,4283,1495
16312,4540,1251
