TIMESTAMP,II,V
23005,151,-1661
23006,98,-1430
23007,51,-1272
23008,13,-1192
23009,-25,-1153
23010,-63,-1095
23011,-86,-969
23012,-78,-779
23013,-55,-573
23014,-46,-406
23015,-66,-296
23016,-97,-224
23017,-118,-168
23018,-122,-115
23019,-107,-71
23020,-75,-35
23021,-42,-1
23022,-35,33
23023,-59,55
23024,-79,53
23025,-68,36
23026,-38,21
23027,-18,32
23028,-11,66
23029,1,92
23030,25,92
23031,44,107
23032,45,199
23033,31,344
23034,18,443
23035,16,450
23036,30,419
23037,59,406
23038,96,401
23039,126,420
23040,139,528
23041,144,711
23042,162,813
23043,193,750
23044,214,648
23045,208,704
23046,194,929
23047,189,1165
23048,195,1277
23049,199,1272
23050,191,1245
23051,193,1197
23052,206,1090
23053,222,862
23054,220,521
23055,207,113
23056,185,-273
23057,163,-555
23058,127,-742
23059,93,-980
23060,69,-1389
23061,57,-1854
23062,46,-2058
23063,95,-1846
23064,311,-1468
23065,706,-1283
23066,1020,-1148
23067,803,-301
23068,-218,1849
23069,-1779,4813
23070,-3194,7172
23071,-3883,7762
23072,-3842,6645
23073,-3554,4794
23074,-3466,3102
23075,-3603,1857
23076,-3720,1034
23077,-3716,631
23078,-3738,603
23079,-3886,652
23080,-3987,410
23081,-3774,-159
23082,-3216,-704
23083,-2548,-919
23084,-1995,-876
23085,-1586,-832
23086,-1229,-832
23087,-886,-687
23088,-595,-297
23089,-380,183
23090,-205,536
23091,-34,698
23092,97,776
23093,150,826
23094,128,870
23095,105,904
23096,116,976
23097,149,1077
23098,168,1122
23099,185,1075
23100,209,1042
23101,238,1153
23102,235,1392
23103,204,1616
23104,174,1711
23105,182,1665
23106,213,1500
23107,223,1238
23108,186,922
23109,119,628
23110,51,404
23111,7,220
23112,-6,21
23113,4,-191
23114,20,-341
23115,37,-389
23116,64,-383
23117,91,-395
23118,95,-400
23119,67,-304
23120,38,-74
23121,36,180
23122,65,323
23123,106,342
23124,151,345
23125,188,401
23126,209,460
23127,202,442
23128,189,373
23129,193,338
23130,228,383
23131,286,471
23132,365,548
23133,460,567
23134,561,513
23135,646,423
23136,709,365
23137,760,356
23138,816,344
23139,879,305
23140,934,277
23141,964,285
23142,976,270
23143,988,190
23144,1014,100
23145,1046,101
23146,1063,200
23147,1062,309
23148,1057,349
23149,1052,351
23150,1040,386
23151,1021,463
23152,1010,513
23153,1013,492
23154,1013,399
23155,993,199
23156,963,-182
23157,932,-723
23158,893,-1268
23159,836,-1682
23160,777,-1990
23161,735,-2260
23162,703,-2454
23163,651,-2493
23164,565,-2381
23165,470,-2183
23166,397,-1942
23167,349,-1715
23168,303,-1590
23169,239,-1593
23170,172,-1627
23171,121,-1580
23172,88,-1453
23173,46,-1317
23174,-21,-1197
23175,-103,-1063
23176,-176,-883
23177,-194,-746
23178,-156,-673
23179,-110,-594
23180,-126,-391
23181,-179,-127
23182,-195,22
23183,-142,30
23184,-98,44
23185,-120,115
23186,-189,83
23187,-216,-121
23188,-153,-294
23189,37,-240
23190,391,-93
23191,871,-34
23192,1162,271
23193,731,1669
23194,-679,4595
23195,-2582,8218
23196,-4023,10775
23197,-4461,10976
23198,-4213,8975
23199,-3928,6021
23200,-3866,3396
23201,-3887,1786
23202,-3900,1257
23203,-4002,1396
23204,-4207,1543
23205,-4318,1232
23206,-4121,540
23207,-3590,-111
23208,-2880,-458
23209,-2201,-611
23210,-1685,-770
23211,-1334,-901
23212,-1064,-800
23213,-808,-432
23214,-559,-42
23215,-346,99
23216,-191,16
23217,-101,-81
23218,-78,-18
23219,-87,122
23220,-98,254
23221,-82,331
23222,-52,404
23223,-13,489
23224,22,597
23225,51,734
23226,55,912
23227,53,1083
23228,66,1194
23229,103,1254
23230,119,1359
23231,95,1568
23232,61,1824
23233,56,2036
23234,68,2180
23235,68,2280
23236,53,2333
23237,47,2350
23238,57,2394
23239,71,2517
23240,89,2670
23241,117,2763
23242,153,2757
23243,183,2682
23244,202,2576
23245,210,2480
23246,214,2369
23247,223,2119
23248,251,1597
23249,300,883
23250,352,255
23251,387,-89
23252,408,-225
23253,438,-323
23254,494,-416
23255,550,-441
23256,576,-433
23257,582,-506
23258,615,-699
23259,680,-933
23260,733,-1124
23261,746,-1256
23262,751,-1366
23263,781,-1497
23264,816,-1655
23265,822,-1788
23266,821,-1833
23267,851,-1807
23268,907,-1799
23269,938,-1873
23270,926,-1982
23271,901,-2041
23272,902,-2040
23273,931,-2059
23274,959,-2156
23275,960,-2271
23276,933,-2289
23277,902,-2208
23278,889,-2137
23279,880,-2135
23280,849,-2137
23281,793,-2097
23282,741,-2052
23283,707,-2004
23284,673,-1868
23285,623,-1625
23286,570,-1413
23287,523,-1312
23288,463,-1204
23289,376,-930
23290,286,-549
23291,224,-239
23292,186,-42
23293,146,199
23294,97,588
23295,46,1026
23296,-6,1320
23297,-66,1437
23298,-120,1501
23299,-154,1596
23300,-166,1630
23301,-178,1483
23302,-205,1166
23303,-243,784
23304,-270,380
23305,-273,-32
23306,-259,-393
23307,-256,-610
23308,-283,-674
23309,-321,-650
23310,-336,-607
23311,-317,-571
23312,-285,-552
23313,-262,-541
23314,-237,-505
23315,-199,-429
23316,-159,-340
23317,-137,-286
23318,-134,-278
23319,-127,-299
23320,-107,-321
23321,-89,-326
23322,-90,-293
23323,-109,-230
23324,-128,-166
23325,-128,-142
23326,-114,-172
23327,-106,-242
23328,-120,-290
23329,-148,-222
23330,-169,1
23331,-175,269
23332,-179,396
23333,-190,328
23334,-200,221
23335,-188,240
23336,-159,391
23337,-135,579
23338,-139,756
23339,-163,902
23340,-181,986
23341,-175,997
23342,-154,1012
23343,-147,1098
23344,-167,1217
23345,-190,1293
23346,-183,1321
23347,-154,1356
23348,-148,1410
23349,-183,1451
23350,-229,1464
23351,-252,1489
23352,-262,1566
23353,-277,1693
23354,-289,1831
23355,-284,1951
23356,-277,2045
23357,-285,2102
23358,-294,2050
23359,-280,1781
23360,-247,1242
23361,-220,525
23362,-208,-154
23363,-205,-599
23364,-208,-765
23365,-217,-771
23366,-226,-777
23367,-226,-876
23368,-219,-1037
23369,-215,-1165
23370,-216,-1197
23371,-221,-1169
23372,-225,-1154
23373,-220,-1175
23374,-198,-1177
23375,-166,-1126
23376,-145,-1042
23377,-147,-950
23378,-165,-814
23379,-189,-638
23380,-210,-504
23381,-217,-492
23382,-211,-512
23383,-188,-444
23384,-180,-222
23385,-198,65
23386,-233,292
23387,-234,355
23388,-198,285
23389,-175,247
23390,-232,362
23391,-320,481
23392,-347,327
23393,-282,-96
23394,-198,-416
23395,-90,-321
23396,151,32
23397,539,324
23398,764,666
23399,365,1715
23400,-817,3876
23401,-2381,6559
23402,-3634,8441
23403,-4133,8606
23404,-4000,7278
23405,-3721,5417
23406,-3666,3803
23407,-3797,2663
23408,-3869,1936
23409,-3796,1526
23410,-3728,1269
23411,-3770,895
23412,-3782,225
23413,-3540,-658
23414,-3018,-1502
23415,-2410,-2167
23416,-1902,-2660
23417,-1520,-2941
23418,-1197,-2840
23419,-909,-2314
23420,-686,-1603
23421,-532,-1036
23422,-398,-693
23423,-236,-475
23424,-88,-281
23425,-14,-132
23426,-37,-5
23427,-79,83
23428,-76,126
23429,-34,161
23430,-33,315
23431,-87,588
23432,-154,835
23433,-178,949
23434,-178,1027
23435,-181,1164
23436,-200,1302
23437,-208,1345
23438,-212,1334
23439,-230,1369
23440,-264,1437
23441,-286,1478
23442,-285,1516
23443,-271,1626
23444,-260,1793
23445,-246,1918
23446,-215,1955
23447,-181,1974
23448,-171,2047
23449,-188,2167
23450,-200,2260
23451,-183,2286
23452,-151,2285
23453,-127,2325
23454,-101,2411
23455,-62,2478
23456,-24,2471
23457,-6,2384
23458,6,2222
23459,38,1943
23460,91,1509
23461,150,961
23462,206,411
23463,254,-67
23464,289,-508
23465,322,-973
23466,379,-1415
23467,463,-1671
23468,542,-1636
23469,586,-1410
23470,610,-1203
23471,638,-1127
23472,672,-1111
23473,695,-1074
23474,708,-1032
23475,724,-1038
23476,748,-1050
23477,767,-1011
23478,769,-934
23479,760,-893
23480,748,-883
23481,734,-848
23482,712,-776
23483,682,-757
23484,655,-860
23485,639,-1027
23486,634,-1117
23487,620,-1058
23488,583,-908
23489,530,-765
23490,484,-655
23491,459,-540
23492,447,-407
23493,429,-277
23494,399,-168
23495,363,-83
23496,331,-33
23497,301,-9
23498,269,25
23499,229,116
23500,183,255
23501,133,399
23502,88,493
23503,53,520
23504,32,506
23505,10,546
23506,-25,730
23507,-71,1058
23508,-107,1382
23509,-126,1518
23510,-137,1354
23511,-153,920
23512,-168,346
23513,-175,-179
23514,-176,-512
23515,-175,-638
23516,-163,-667
23517,-137,-692
23518,-110,-705
23519,-95,-653
23520,-86,-550
23521,-76,-468
23522,-71,-461
23523,-73,-509
23524,-71,-560
23525,-55,-571
23526,-39,-541
23527,-35,-503
23528,-41,-487
23529,-38,-492
23530,-29,-486
23531,-28,-456
23532,-43,-419
23533,-57,-404
23534,-54,-399
23535,-36,-363
23536,-29,-292
23537,-46,-266
23538,-72,-355
23539,-84,-495
23540,-81,-531
23541,-81,-422
23542,-94,-280
23543,-114,-198
23544,-129,-113
23545,-133,40
23546,-127,197
23547,-115,234
23548,-107,175
23549,-110,150
23550,-125,226
23551,-143,345
23552,-155,441
23553,-164,539
23554,-181,693
23555,-204,907
23556,-218,1121
23557,-220,1275
23558,-224,1384
23559,-246,1521
23560,-276,1721
23561,-282,1928
23562,-255,2068
23563,-227,2167
23564,-238,2286
23565,-277,2361
23566,-293,2202
23567,-260,1739
23568,-206,1140
23569,-174,633
23570,-168,284
23571,-164,47
23572,-157,-91
23573,-153,-108
23574,-156,-47
23575,-164,6
23576,-186,12
23577,-220,-20
23578,-242,-73
23579,-234,-134
23580,-214,-158
23581,-211,-131
23582,-233,-107
23583,-245,-173
23584,-221,-319
23585,-182,-447
23586,-172,-470
23587,-203,-458
23588,-237,-536
23589,-240,-708
23590,-222,-816
23591,-220,-767
23592,-243,-650
23593,-262,-588
23594,-251,-550
23595,-215,-436
23596,-174,-235
23597,-139,-29
23598,-112,131
23599,-100,225
23600,-111,254
23601,-131,259
23602,-136,345
23603,-115,554
23604,-92,802
23605,-93,947
23606,-115,973
23607,-128,1005
23608,-119,1148
23609,-106,1334
23610,-111,1416
23611,-125,1397
23612,-119,1418
23613,-81,1518
23614,-27,1573
23615,22,1572
23616,61,1701
23617,84,2050
23618,76,2423
23619,43,2622
23620,18,2706
23621,26,2787
23622,45,2747
23623,50,2404
23624,44,1816
23625,44,1225
23626,40,750
23627,17,340
23628,-19,-45
23629,-45,-341
23630,-51,-497
23631,-53,-547
23632,-66,-560
23633,-88,-573
23634,-105,-589
23635,-115,-610
23636,-132,-637
23637,-137,-712
23638,-127,-807
23639,-114,-873
23640,-137,-874
23641,-164,-922
23642,-144,-1076
23643,-86,-1223
23644,-87,-1175
23645,-174,-1018
23646,-265,-1043
23647,-257,-1358
23648,-182,-1631
23649,-86,-1494
23650,94,-1070
23651,477,-848
23652,928,-897
23653,994,-448
23654,244,1351
23655,-1214,4260
23656,-2718,6888
23657,-3592,7951
23658,-3705,7367
23659,-3454,5939
23660,-3282,4411
23661,-3307,3092
23662,-3406,2180
23663,-3484,1850
23664,-3575,1986
23665,-3705,2131
23666,-3773,1889
23667,-3605,1301
23668,-3146,717
23669,-2535,407
23670,-1980,340
23671,-1568,362
23672,-1250,449
23673,-969,736
23674,-735,1270
23675,-568,1895
23676,-428,2406
23677,-260,2745
23678,-91,2979
23679,5,3050
23680,-14,2813
23681,-66,2180
23682,-65,1335
23683,-15,580
23684,-9,108
23685,-72,-132
23686,-139,-271
23687,-131,-383
23688,-84,-442
23689,-65,-430
23690,-92,-365
23691,-118,-295
23692,-123,-249
23693,-117,-239
23694,-113,-252
23695,-114,-255
23696,-129,-197
23697,-145,-67
23698,-134,102
23699,-93,241
23700,-63,341
23701,-68,406
23702,-74,457
23703,-38,476
23704,24,481
23705,54,513
23706,32,607
23707,0,729
23708,10,813
23709,70,833
23710,141,850
23711,187,931
23712,206,1084
23713,209,1266
23714,206,1437
23715,206,1586
23716,226,1687
23717,269,1726
23718,320,1718
23719,361,1717
23720,396,1750
23721,430,1788
23722,459,1768
23723,479,1663
23724,504,1529
23725,535,1493
23726,555,1616
23727,552,1796
23728,547,1823
23729,555,1594
23730,565,1181
23731,564,690
23732,571,149
23733,600,-422
23734,637,-918
23735,647,-1250
23736,625,-1434
23737,586,-1536
23738,549,-1574
23739,529,-1580
23740,536,-1612
23741,560,-1673
23742,571,-1654
23743,552,-1509
23744,522,-1342
23745,502,-1298
23746,488,-1366
23747,464,-1439
23748,438,-1454
23749,429,-1445
23750,442,-1409
23751,448,-1298
23752,421,-1086
23753,376,-868
23754,352,-736
23755,349,-649
23756,336,-487
23757,301,-259
23758,276,-119
23759,271,-109
23760,246,-45
23761,171,255
23762,85,689
23763,35,1000
23764,15,1087
23765,-23,1110
23766,-83,1234
23767,-122,1432
23768,-107,1541
23769,-53,1484
23770,5,1354
23771,36,1301
23772,34,1373
23773,7,1511
23774,-17,1633
23775,-18,1688
23776,11,1645
23777,47,1486
23778,61,1213
23779,45,830
23780,17,356
23781,1,-129
23782,4,-501
23783,22,-692
23784,54,-734
23785,85,-685
23786,90,-536
23787,64,-282
23788,36,7
23789,35,210
23790,53,287
23791,60,290
23792,42,319
23793,8,416
23794,-32,567
23795,-67,699
23796,-89,766
23797,-97,776
23798,-98,788
23799,-91,827
23800,-70,867
23801,-35,867
23802,-7,841
23803,-6,840
23804,-28,896
23805,-54,973
23806,-66,1019
23807,-63,1045
23808,-48,1105
23809,-36,1211
23810,-44,1302
23811,-73,1332
23812,-102,1317
23813,-108,1273
23814,-92,1186
23815,-69,1078
23816,-48,1033
23817,-36,1087
23818,-39,1145
23819,-52,1077
23820,-58,889
23821,-56,722
23822,-57,685
23823,-58,732
23824,-37,762
23825,4,763
23826,28,814
23827,13,931
23828,-8,1003
23829,4,922
23830,42,692
23831,66,365
23832,63,-46
23833,51,-518
23834,46,-926
23835,45,-1116
23836,45,-1056
23837,48,-887
23838,56,-760
23839,63,-699
23840,62,-635
23841,57,-557
23842,51,-530
23843,49,-585
23844,46,-645
23845,41,-647
23846,39,-613
23847,44,-582
23848,52,-521
23849,54,-426
23850,51,-361
23851,47,-364
23852,46,-337
23853,53,-184
23854,68,57
23855,74,274
23856,52,406
23857,16,443
23858,4,384
23859,22,286
23860,32,278
23861,9,432
23862,-22,648
23863,-22,763
23864,2,744
23865,7,718
23866,-27,798
23867,-71,946
23868,-88,1038
23869,-67,1038
23870,-31,1022
23871,-15,1076
23872,-37,1162
23873,-80,1197
23874,-108,1159
23875,-107,1124
23876,-96,1134
23877,-95,1154
23878,-101,1116
23879,-115,1037
23880,-148,1005
23881,-182,1032
23882,-196,1052
23883,-170,939
23884,-134,652
23885,-99,227
23886,-65,-238
23887,-13,-674
23888,30,-1051
23889,30,-1361
23890,-22,-1633
23891,-64,-1937
23892,-47,-2259
23893,44,-2417
23894,224,-2303
23895,553,-2128
23896,962,-2092
23897,1099,-1771
23898,504,-324
23899,-871,2389
23900,-2448,5229
23901,-3470,6685
23902,-3666,6271
23903,-3399,4739
23904,-3192,3110
23905,-3232,1816
23906,-3358,833
23907,-3396,175
23908,-3382,-53
23909,-3444,-31
23910,-3562,-194
23911,-3537,-703
23912,-3210,-1218
23913,-2644,-1385
23914,-2057,-1320
23915,-1593,-1330
23916,-1247,-1389
23917,-962,-1183
23918,-727,-624
23919,-551,25
23920,-396,493
23921,-230,767
23922,-89,998
23923,-28,1250
23924,-56,1505
23925,-100,1693
23926,-115,1813
23927,-105,1889
23928,-108,1919
23929,-111,1856
23930,-99,1690
23931,-63,1491
23932,-44,1323
23933,-44,1142
23934,-44,852
23935,-13,458
23936,25,82
23937,40,-170
23938,33,-295
23939,35,-313
23940,54,-226
23941,71,-99
23942,71,-78
23943,57,-228
23944,45,-415
23945,50,-460
23946,74,-358
23947,99,-269
23948,95,-285
23949,60,-335
23950,24,-295
23951,23,-169
23952,61,-50
23953,109,12
23954,139,74
23955,143,170
23956,137,244
23957,142,238
23958,167,201
23959,200,222
23960,228,298
23961,247,361
23962,272,374
23963,305,374
23964,335,383
23965,355,400
23966,383,400
23967,431,379
23968,487,335
23969,529,308
23970,558,337
23971,592,416
23972,643,461
23973,699,399
23974,741,244
23975,763,76
23976,778,-70
23977,797,-258
23978,828,-601
23979,863,-1136
23980,898,-1763
23981,927,-2280
23982,947,-2538
23983,948,-2549
23984,930,-2463
23985,909,-2415
23986,901,-2412
23987,899,-2382
23988,878,-2259
23989,826,-2018
23990,763,-1688
23991,713,-1375
23992,676,-1184
23993,624,-1091
23994,548,-973
23995,466,-825
23996,408,-788
23997,371,-937
23998,330,-1109
23999,276,-1111
24000,228,-956
24001,196,-795
24002,162,-681
24003,112,-526
24004,64,-286
24005,31,-43
24006,1,92
24007,-44,135
24008,-88,191
24009,-112,337
24010,-124,514
24011,-145,635
24012,-169,678
24013,-175,728
24014,-157,841
24015,-140,996
24016,-140,1111
24017,-155,1137
24018,-167,1099
24019,-162,1100
24020,-142,1203
24021,-121,1347
24022,-113,1386
24023,-119,1275
24024,-121,1084
24025,-100,851
24026,-53,483
24027,1,-93
24028,39,-782
24029,62,-1397
24030,91,-1818
24031,138,-2014
24032,184,-1990
24033,206,-1808
24034,200,-1600
24035,189,-1486
24036,190,-1473
24037,198,-1505
24038,200,-1526
24039,191,-1497
24040,181,-1364
24041,174,-1138
24042,159,-918
24043,128,-823
24044,87,-842
24045,52,-850
24046,32,-731
24047,17,-513
24048,-7,-317
24049,-34,-215
24050,-50,-151
24051,-52,-28
24052,-58,165
24053,-73,354
24054,-83,474
24055,-79,540
24056,-74,607
24057,-83,703
24058,-99,805
24059,-108,873
24060,-108,895
24061,-109,906
24062,-109,944
24063,-110,1008
24064,-121,1050
24065,-148,1047
24066,-181,1024
24067,-200,1038
24068,-200,1101
24069,-191,1178
24070,-181,1222
24071,-168,1229
24072,-148,1217
24073,-124,1199
24074,-104,1168
24075,-94,1131
24076,-87,1095
24077,-67,1037
24078,-30,898
24079,9,653
24080,25,358
24081,20,106
24082,17,-84
24083,36,-290
24084,66,-576
24085,80,-869
24086,61,-1006
24087,23,-930
24088,-9,-762
24089,-19,-666
24090,-16,-683
24091,-18,-748
24092,-34,-802
24093,-53,-871
24094,-62,-977
24095,-65,-1088
24096,-84,-1140
24097,-124,-1109
24098,-163,-1022
24099,-170,-913
24100,-136,-797
24101,-87,-699
24102,-54,-642
24103,-49,-611
24104,-58,-565
24105,-57,-496
24106,-40,-461
24107,-26,-476
24108,-36,-468
24109,-66,-333
24110,-92,-78
24111,-87,146
24112,-71,252
24113,-68,271
24114,-92,299
24115,-106,314
24116,-94,215
24117,-57,-18
24118,-38,-251
24119,-50,-349
24120,-84,-377
24121,-82,-555
24122,-24,-924
24123,92,-1176
24124,277,-1038
24125,587,-692
24126,957,-484
24127,1063,-149
24128,483,1138
24129,-843,3649
24130,-2405,6370
24131,-3493,7797
24132,-3799,7343
24133,-3607,5672
24134,-3409,3836
24135,-3437,2413
24136,-3571,1462
24137,-3617,884
24138,-3564,611
24139,-3543,514
24140,-3593,383
24141,-3561,84
24142,-3268,-292
24143,-2736,-541
24144,-2168,-579
24145,-1725,-505
24146,-1400,-408
24147,-1114,-230
24148,-849,110
24149,-640,534
24150,-477,843
24151,-312,919
24152,-146,871
24153,-25,855
24154,6,942
24155,-8,1033
24156,-14,1049
24157,12,1003
24158,31,969
24159,19,982
24160,-19,1014
24161,-44,1023
24162,-49,984
24163,-37,898
24164,-26,805
24165,-14,798
24166,-6,923
24167,-5,1090
24168,-8,1125
24169,0,967
24170,23,708
24171,51,405
24172,68,-20
24173,78,-612
24174,94,-1195
24175,115,-1508
24176,126,-1509
24177,118,-1426
24178,107,-1464
24179,107,-1560
24180,111,-1516
24181,109,-1315
24182,112,-1161
24183,130,-1198
24184,158,-1288
24185,173,-1203
24186,170,-932
24187,158,-691
24188,152,-620
24189,154,-618
24190,164,-505
24191,188,-288
24192,229,-128
24193,274,-101
24194,311,-89
24195,338,45
24196,373,247
24197,419,359
24198,458,323
24199,478,259
24200,499,291
24201,546,417
24202,622,522
24203,698,507
24204,755,352
24205,791,136
24206,818,-44
24207,848,-141
24208,886,-193
24209,913,-237
24210,909,-283
24211,880,-318
24212,860,-322
24213,865,-243
24214,875,-59
24215,870,153
24216,862,247
24217,867,177
24218,875,35
24219,868,-102
24220,852,-295
24221,835,-619
24222,806,-1007
24223,745,-1306
24224,663,-1447
24225,588,-1488
24226,537,-1504
24227,499,-1520
24228,461,-1533
24229,423,-1530
24230,392,-1505
24231,358,-1466
24232,312,-1414
24233,254,-1314
24234,199,-1116
24235,151,-848
24236,105,-619
24237,61,-518
24238,35,-510
24239,29,-503
24240,21,-443
24241,-11,-361
24242,-57,-301
24243,-89,-276
24244,-96,-261
24245,-98,-217
24246,-114,-107
24247,-143,72
24248,-165,284
24249,-159,482
24250,-117,644
24251,-72,786
24252,-61,929
24253,-81,1070
24254,-88,1166
24255,-54,1178
24256,-6,1123
24257,11,1093
24258,-10,1169
24259,-34,1325
24260,-31,1445
24261,-3,1454
24262,34,1393
24263,63,1345
24264,76,1307
24265,76,1177
24266,79,898
24267,92,570
24268,107,366
24269,108,345
24270,85,405
24271,40,444
24272,-12,458
24273,-49,465
24274,-58,441
24275,-47,390
24276,-37,383
24277,-43,425
24278,-60,410
24279,-69,279
24280,-65,144
24281,-63,142
24282,-83,234
24283,-122,254
24284,-155,152
24285,-170,45
24286,-175,55
24287,-178,111
24288,-172,67
24289,-155,-93
24290,-147,-206
24291,-156,-172
24292,-161,-72
24293,-147,-22
24294,-133,2
24295,-143,55
24296,-161,95
24297,-154,61
24298,-121,7
24299,-91,18
24300,-94,91
24301,-130,179
24302,-173,311
24303,-189,516
24304,-160,740
24305,-107,911
24306,-72,1030
24307,-67,1113
24308,-65,1143
24309,-42,1139
24310,-13,1185
24311,1,1288
24312,6,1319
24313,24,1175
24314,51,939
24315,60,772
24316,39,722
24317,10,712
24318,-2,677
24319,2,625
24320,0,597
24321,-22,611
24322,-49,658
24323,-56,691
24324,-41,656
24325,-20,528
24326,-10,370
24327,-17,301
24328,-37,390
24329,-58,558
24330,-62,652
24331,-48,611
24332,-31,525
24333,-31,482
24334,-50,472
24335,-83,440
24336,-116,397
24337,-131,366
24338,-115,327
24339,-81,250
24340,-66,184
24341,-84,190
24342,-111,252
24343,-111,269
24344,-79,212
24345,-43,173
24346,-29,253
24347,-39,392
24348,-69,445
24349,-114,385
24350,-163,359
24351,-194,472
24352,-186,638
