TIMESTAMP,II,V
24195,-318,333
24196,-284,308
24197,-258,264
24198,-244,209
24199,-239,150
24200,-238,96
24201,-235,51
24202,-230,20
24203,-225,1
24204,-227,-8
24205,-235,-10
24206,-250,-6
24207,-265,1
24208,-280,11
24209,-291,19
24210,-303,26
24211,-315,30
24212,-333,31
24213,-351,26
24214,-370,23
24215,-383,19
24216,-390,20
24217,-390,20
24218,-387,24
24219,-378,30
24220,-369,39
24221,-358,48
24222,-347,60
24223,-333,74
24224,-320,88
24225,-307,101
24226,-300,117
24227,-299,138
24228,-310,164
24229,-332,195
24230,-360,227
24231,-385,257
24232,-399,281
24233,-398,294
24234,-383,292
24235,-359,276
24236,-336,242
24237,-320,193
24238,-314,133
24239,-312,69
24240,-315,11
24241,-319,-38
24242,-326,-71
24243,-333,-90
24244,-346,-99
24245,-360,-104
24246,-375,-110
24247,-384,-117
24248,-391,-123
24249,-391,-127
24250,-392,-123
24251,-390,-111
24252,-392,-90
24253,-393,-67
24254,-396,-42
24255,-395,-24
24256,-392,-11
24257,-385,-6
24258,-377,-4
24259,-368,-5
24260,-361,-5
24261,-352,-4
24262,-342,0
24263,-331,8
24264,-316,21
24265,-305,42
24266,-294,69
24267,-292,106
24268,-289,140
24269,-295,180
24270,-289,203
24271,-286,224
24272,-268,222
24273,-250,214
24274,-230,185
24275,-217,143
24276,-217,86
24277,-218,18
24278,-209,-51
24279,-154,-116
24280,-29,-159
24281,194,-186
24282,510,-210
24283,917,-279
24284,1403,-447
24285,1992,-789
24286,2710,-1358
24287,3590,-2177
24288,4601,-3205
24289,5649,-4342
24290,6554,-5424
24291,7133,-6284
24292,7240,-6773
24293,6848,-6828
24294,6040,-6463
24295,4989,-5771
24296,3878,-4875
24297,2857,-3902
24298,2001,-2949
24299,1325,-2088
24300,795,-1361
24301,377,-790
24302,34,-370
24303,-241,-79
24304,-458,121
24305,-609,261
24306,-703,375
24307,-740,465
24308,-744,539
24309,-725,582
24310,-703,601
24311,-687,590
24312,-677,558
24313,-687,518
24314,-697,472
24315,-722,445
24316,-740,428
24317,-763,433
24318,-781,447
24319,-802,473
24320,-823,499
24321,-845,523
24322,-868,543
24323,-883,557
24324,-893,572
24325,-891,581
24326,-886,595
24327,-874,608
24328,-867,630
24329,-859,649
24330,-860,678
24331,-861,703
24332,-868,739
24333,-869,769
24334,-872,806
24335,-869,833
24336,-869,862
24337,-864,885
24338,-866,915
24339,-866,944
24340,-869,985
24341,-867,1029
24342,-866,1083
24343,-862,1137
24344,-864,1197
24345,-867,1256
24346,-881,1320
24347,-898,1387
24348,-919,1461
24349,-937,1543
24350,-952,1629
24351,-961,1708
24352,-969,1770
24353,-980,1800
24354,-1000,1795
24355,-1030,1759
24356,-1067,1703
24357,-1105,1641
24358,-1138,1584
24359,-1162,1536
24360,-1177,1496
24361,-1183,1457
24362,-1181,1417
24363,-1169,1369
24364,-1147,1312
24365,-1109,1238
24366,-1057,1151
24367,-988,1048
24368,-906,938
24369,-810,820
24370,-708,708
24371,-601,595
24372,-498,494
24373,-400,390
24374,-317,301
24375,-244,215
24376,-189,151
24377,-144,96
24378,-116,63
24379,-96,38
24380,-91,27
24381,-92,15
24382,-102,14
24383,-113,19
24384,-130,42
24385,-145,74
24386,-166,122
24387,-188,178
24388,-216,242
24389,-243,306
24390,-268,374
24391,-281,438
24392,-283,491
24393,-272,511
24394,-253,488
24395,-228,414
24396,-205,300
24397,-186,169
24398,-173,52
24399,-166,-29
24400,-165,-68
24401,-170,-73
24402,-178,-59
24403,-187,-40
24404,-195,-27
24405,-200,-22
24406,-201,-25
24407,-198,-37
24408,-195,-54
24409,-195,-76
24410,-201,-92
24411,-212,-101
24412,-226,-98
24413,-241,-87
24414,-255,-71
24415,-267,-58
24416,-279,-49
24417,-291,-46
24418,-302,-47
24419,-309,-48
24420,-313,-48
24421,-312,-41
24422,-310,-27
24423,-309,2
24424,-312,44
24425,-317,99
24426,-319,160
24427,-310,215
24428,-287,251
24429,-248,256
24430,-198,226
24431,-142,162
24432,-91,75
24433,-51,-19
24434,-26,-107
24435,-14,-182
24436,-12,-238
24437,-13,-276
24438,-13,-300
24439,-9,-313
24440,-2,-316
24441,5,-312
24442,7,-304
24443,7,-297
24444,3,-295
24445,-2,-294
24446,-5,-296
24447,-8,-295
24448,-16,-291
24449,-27,-283
24450,-43,-274
24451,-57,-265
24452,-70,-254
24453,-80,-237
24454,-91,-212
24455,-105,-176
24456,-128,-135
24457,-158,-87
24458,-193,-43
24459,-225,-4
24460,-251,21
24461,-264,34
24462,-262,27
24463,-247,1
24464,-223,-44
24465,-202,-100
24466,-186,-161
24467,-182,-218
24468,-184,-267
24469,-190,-301
24470,-187,-325
24471,-183,-333
24472,-165,-337
24473,-158,-324
24474,-150,-316
24475,-156,-300
24476,-167,-294
24477,-179,-293
24478,-188,-301
24479,-181,-315
24480,-157,-328
24481,-90,-343
24482,36,-344
24483,250,-336
24484,557,-318
24485,969,-322
24486,1478,-393
24487,2103,-605
24488,2868,-1036
24489,3809,-1743
24490,4920,-2732
24491,6129,-3935
24492,7272,-5209
24493,8141,-6359
24494,8538,-7194
24495,8368,-7575
24496,7663,-7463
24497,6588,-6913
24498,5356,-6057
24499,4171,-5049
24500,3146,-4025
24501,2318,-3079
24502,1650,-2266
24503,1098,-1612
24504,627,-1119
24505,237,-773
24506,-70,-549
24507,-284,-412
24508,-419,-322
24509,-493,-254
24510,-528,-186
24511,-543,-125
24512,-540,-65
24513,-531,-16
24514,-506,18
24515,-496,49
24516,-476,68
24517,-483,107
24518,-480,143
24519,-494,203
24520,-496,255
24521,-504,312
24522,-508,352
24523,-516,387
24524,-522,414
24525,-528,447
24526,-530,490
24527,-531,542
24528,-534,602
24529,-540,664
24530,-555,728
24531,-570,791
24532,-583,857
24533,-583,916
24534,-573,962
24535,-550,975
24536,-531,952
24537,-516,886
24538,-521,794
24539,-535,689
24540,-562,600
24541,-587,527
24542,-617,488
24543,-641,469
24544,-673,476
24545,-705,492
24546,-748,524
24547,-792,561
24548,-843,608
24549,-888,655
24550,-927,709
24551,-950,762
24552,-960,818
24553,-961,869
24554,-966,921
24555,-980,974
24556,-1011,1033
24557,-1052,1097
24558,-1096,1167
24559,-1135,1239
24560,-1166,1313
24561,-1189,1382
24562,-1205,1446
24563,-1211,1499
24564,-1203,1534
24565,-1175,1543
24566,-1122,1522
24567,-1043,1474
24568,-940,1401
24569,-815,1308
24570,-677,1194
24571,-532,1054
24572,-396,887
24573,-272,694
24574,-170,489
24575,-87,289
24576,-25,115
24577,23,-29
24578,53,-138
24579,71,-222
24580,69,-284
24581,55,-336
24582,25,-371
24583,-6,-399
24584,-38,-411
24585,-56,-421
24586,-65,-418
24587,-63,-411
24588,-67,-388
24589,-80,-356
24590,-117,-303
24591,-165,-242
24592,-218,-171
24593,-257,-105
24594,-274,-44
24595,-265,5
24596,-240,50
24597,-208,94
24598,-181,146
24599,-163,202
24600,-154,256
24601,-149,291
24602,-146,295
24603,-140,266
24604,-132,211
24605,-122,145
24606,-113,82
24607,-108,30
24608,-110,-7
24609,-117,-31
24610,-130,-47
24611,-142,-60
24612,-152,-73
24613,-153,-88
24614,-149,-108
24615,-138,-131
24616,-127,-154
24617,-116,-171
24618,-110,-179
24619,-110,-177
24620,-117,-166
24621,-129,-149
24622,-147,-128
24623,-166,-109
24624,-186,-91
24625,-201,-74
24626,-215,-56
24627,-226,-38
24628,-240,-21
24629,-254,-5
24630,-271,6
24631,-283,10
24632,-289,9
24633,-283,3
24634,-266,-6
24635,-239,-16
24636,-209,-28
24637,-181,-41
24638,-162,-57
24639,-151,-73
24640,-151,-86
24641,-159,-96
24642,-169,-104
24643,-176,-109
24644,-177,-115
24645,-171,-122
24646,-161,-128
24647,-151,-133
24648,-144,-132
24649,-142,-125
24650,-140,-110
24651,-134,-89
24652,-124,-66
24653,-114,-47
24654,-106,-34
24655,-102,-30
24656,-102,-33
24657,-104,-37
24658,-104,-39
24659,-104,-34
24660,-104,-23
24661,-113,-5
24662,-120,14
24663,-135,39
24664,-135,59
24665,-143,84
24666,-124,93
24667,-120,106
24668,-90,91
24669,-87,83
24670,-65,51
24671,-65,35
24672,-58,8
24673,-65,2
24674,-71,-10
24675,-77,-18
24676,-58,-41
24677,9,-76
24678,157,-127
24679,408,-195
24680,771,-291
24681,1250,-443
24682,1852,-694
24683,2597,-1091
24684,3500,-1668
24685,4544,-2426
24686,5644,-3317
24687,6642,-4253
24688,7334,-5113
24689,7548,-5778
24690,7211,-6148
24691,6389,-6175
24692,5261,-5866
24693,4054,-5282
24694,2958,-4516
24695,2072,-3675
24696,1400,-2848
24697,888,-2098
24698,472,-1460
24699,116,-943
24700,-189,-541
24701,-431,-242
24702,-605,-27
24703,-713,123
24704,-768,231
24705,-792,317
24706,-783,390
24707,-766,461
24708,-721,516
24709,-691,572
24710,-640,595
24711,-625,615
24712,-599,593
24713,-609,574
24714,-610,523
24715,-629,487
24716,-640,444
24717,-655,428
24718,-661,419
24719,-670,429
24720,-675,438
24721,-682,451
24722,-689,459
24723,-696,465
24724,-702,472
24725,-704,480
24726,-707,494
24727,-709,513
24728,-716,537
24729,-723,564
24730,-732,594
24731,-737,621
24732,-739,646
24733,-734,666
24734,-728,685
24735,-721,700
24736,-721,719
24737,-723,741
24738,-730,773
24739,-734,814
24740,-737,872
24741,-734,943
24742,-732,1030
24743,-728,1125
24744,-732,1227
24745,-740,1327
24746,-753,1425
24747,-762,1512
24748,-770,1592
24749,-774,1654
24750,-784,1697
24751,-798,1710
24752,-827,1694
24753,-862,1649
24754,-905,1588
24755,-941,1516
24756,-973,1448
24757,-994,1385
24758,-1009,1329
24759,-1016,1276
24760,-1018,1223
24761,-1011,1162
24762,-994,1093
24763,-962,1012
24764,-916,918
24765,-853,812
24766,-781,698
24767,-701,579
24768,-623,462
24769,-551,351
24770,-490,253
24771,-444,169
24772,-414,105
24773,-396,62
24774,-387,40
24775,-384,37
24776,-382,52
24777,-379,77
24778,-377,109
24779,-374,141
24780,-375,171
24781,-376,199
24782,-382,229
24783,-388,261
24784,-397,299
24785,-400,340
24786,-399,382
24787,-386,416
24788,-365,440
24789,-332,448
24790,-299,436
24791,-266,402
24792,-245,346
24793,-233,273
24794,-232,191
24795,-232,109
24796,-232,39
24797,-224,-14
24798,-214,-51
24799,-201,-74
24800,-196,-89
24801,-198,-100
24802,-210,-110
24803,-229,-121
24804,-254,-134
24805,-278,-147
24806,-302,-160
24807,-322,-170
24808,-338,-172
24809,-347,-163
24810,-350,-141
24811,-346,-111
24812,-339,-77
24813,-328,-43
24814,-320,-14
24815,-313,9
24816,-311,28
24817,-311,48
24818,-312,72
24819,-313,100
24820,-315,133
24821,-315,170
24822,-316,205
24823,-310,233
24824,-297,250
24825,-274,251
24826,-245,233
24827,-211,200
24828,-183,156
24829,-163,110
24830,-157,66
24831,-160,29
24832,-174,-4
24833,-190,-31
24834,-210,-56
24835,-226,-79
24836,-244,-96
24837,-261,-109
24838,-281,-117
24839,-301,-124
24840,-324,-129
24841,-346,-134
24842,-370,-138
24843,-390,-140
24844,-409,-137
24845,-425,-129
24846,-440,-114
24847,-450,-93
24848,-458,-67
24849,-461,-40
24850,-463,-14
24851,-462,10
24852,-461,34
24853,-460,60
24854,-459,89
24855,-456,120
24856,-452,149
24857,-447,168
24858,-440,173
24859,-430,161
24860,-417,134
24861,-399,97
24862,-380,56
24863,-358,17
24864,-340,-18
24865,-325,-49
24866,-313,-75
24867,-299,-97
24868,-285,-115
24869,-268,-129
24870,-253,-137
24871,-239,-142
24872,-233,-142
24873,-231,-141
24874,-236,-138
24875,-244,-134
24876,-259,-129
24877,-276,-124
24878,-298,-118
24879,-320,-115
24880,-343,-110
24881,-360,-102
24882,-373,-89
24883,-378,-66
24884,-379,-33
24885,-375,9
24886,-373,58
24887,-372,109
24888,-373,157
24889,-371,199
24890,-364,231
24891,-348,250
24892,-324,252
24893,-293,236
24894,-262,202
24895,-236,154
24896,-220,97
24897,-216,40
24898,-225,-10
24899,-241,-50
24900,-258,-80
24901,-269,-106
24902,-271,-132
24903,-268,-160
24904,-261,-187
24905,-262,-209
24906,-267,-223
24907,-289,-224
24908,-310,-221
24909,-346,-206
24910,-364,-202
24911,-398,-184
24912,-402,-191
24913,-426,-176
24914,-421,-185
24915,-438,-166
24916,-435,-163
24917,-447,-133
24918,-444,-114
24919,-439,-80
24920,-402,-52
24921,-315,-13
24922,-151,29
24923,102,75
24924,444,104
24925,869,73
24926,1378,-83
24927,2000,-442
24928,2774,-1067
24929,3722,-1977
24930,4803,-3120
24931,5895,-4366
24932,6804,-5529
24933,7337,-6416
24934,7366,-6890
24935,6887,-6900
24936,6011,-6489
24937,4923,-5766
24938,3810,-4864
24939,2809,-3905
24940,1981,-2980
24941,1329,-2156
24942,819,-1473
24943,414,-952
24944,82,-584
24945,-185,-344
24946,-399,-190
24947,-559,-88
24948,-671,-8
24949,-741,58
24950,-775,115
24951,-789,169
24952,-780,216
24953,-774,273
24954,-752,322
24955,-752,390
24956,-737,442
24957,-743,516
24958,-738,573
24959,-746,646
24960,-750,705
24961,-761,774
24962,-769,835
24963,-775,898
24964,-774,948
24965,-763,973
24966,-746,959
24967,-725,901
24968,-708,809
24969,-696,704
24970,-694,613
24971,-699,553
24972,-712,531
24973,-726,535
24974,-742,555
24975,-756,576
24976,-769,596
24977,-779,617
24978,-790,643
24979,-799,671
24980,-809,703
24981,-815,733
24982,-822,761
24983,-829,785
24984,-841,813
24985,-854,844
24986,-875,886
24987,-896,934
24988,-918,990
24989,-936,1048
24990,-955,1110
24991,-974,1172
24992,-997,1237
24993,-1022,1304
24994,-1049,1377
24995,-1070,1454
24996,-1086,1539
24997,-1092,1630
24998,-1094,1726
24999,-1094,1814
25000,-1099,1882
25001,-1107,1914
25002,-1123,1902
25003,-1136,1845
25004,-1145,1754
25005,-1139,1636
25006,-1117,1506
25007,-1069,1365
25008,-1001,1217
25009,-912,1059
25010,-812,898
25011,-700,737
25012,-590,588
25013,-483,450
25014,-384,330
25015,-293,226
25016,-215,138
25017,-150,59
25018,-102,-9
25019,-69,-67
25020,-49,-113
25021,-41,-151
25022,-41,-179
25023,-47,-200
25024,-60,-215
25025,-78,-227
25026,-99,-231
25027,-120,-226
25028,-142,-207
25029,-161,-176
25030,-182,-133
25031,-204,-84
25032,-227,-34
25033,-247,14
25034,-260,59
25035,-260,103
25036,-245,144
25037,-213,179
25038,-173,199
25039,-132,198
25040,-99,170
25041,-77,117
25042,-66,46
25043,-62,-29
25044,-60,-99
25045,-60,-153
25046,-61,-194
25047,-64,-223
25048,-70,-247
25049,-72,-266
25050,-70,-285
25051,-63,-302
25052,-55,-315
25053,-51,-322
25054,-55,-321
25055,-62,-314
25056,-72,-302
25057,-78,-287
25058,-78,-275
25059,-74,-267
25060,-67,-262
25061,-63,-258
25062,-63,-252
25063,-68,-242
25064,-79,-228
25065,-97,-211
25066,-117,-194
25067,-138,-177
25068,-159,-156
25069,-181,-128
25070,-200,-90
25071,-226,-43
25072,-246,4
25073,-275,50
25074,-286,72
25075,-299,77
25076,-275,37
25077,-262,-10
25078,-208,-99
25079,-184,-164
25080,-131,-250
25081,-111,-287
25082,-72,-333
25083,-57,-343
25084,-37,-372
25085,-38,-390
25086,-27,-424
25087,9,-448
25088,121,-465
25089,338,-461
25090,684,-463
25091,1164,-513
25092,1777,-683
25093,2538,-1051
25094,3469,-1681
25095,4579,-2593
25096,5818,-3740
25097,7057,-5009
25098,8092,-6232
25099,8712,-7222
25100,8769,-7819
25101,8247,-7936
25102,7266,-7576
25103,6037,-6825
25104,4782,-5827
25105,3661,-4729
25106,2733,-3657
25107,1985,-2690
25108,1364,-1870
25109,831,-1210
25110,372,-704
25111,6,-337
25112,-254,-84
25113,-407,81
25114,-478,190
25115,-499,261
25116,-498,306
25117,-497,328
25118,-485,319
25119,-482,292
25120,-463,230
25121,-471,175
25122,-469,104
25123,-501,69
25124,-517,33
25125,-541,31
25126,-538,23
25127,-528,32
25128,-504,32
25129,-488,43
25130,-476,56
25131,-476,80
25132,-483,111
25133,-493,147
25134,-504,186
25135,-509,221
25136,-507,252
25137,-493,273
25138,-471,285
25139,-444,289
25140,-423,297
25141,-415,316
25142,-426,354
25143,-449,409
25144,-476,477
25145,-494,551
25146,-503,626
25147,-503,697
25148,-505,766
25149,-514,832
25150,-534,899
25151,-561,970
25152,-594,1050
25153,-629,1142
25154,-669,1243
25155,-710,1342
25156,-751,1421
25157,-784,1460
25158,-806,1450
25159,-819,1392
25160,-832,1300
25161,-851,1193
25162,-884,1094
25163,-924,1017
25164,-962,969
25165,-985,947
25166,-991,947
25167,-980,952
25168,-963,954
25169,-944,939
25170,-925,904
25171,-894,843
25172,-842,762
25173,-757,659
25174,-645,547
25175,-515,428
25176,-387,314
25177,-274,206
25178,-188,112
25179,-129,29
25180,-96,-36
25181,-79,-87
25182,-73,-119
25183,-71,-137
25184,-66,-141
25185,-58,-136
25186,-54,-122
25187,-61,-99
25188,-85,-62
25189,-120,-11
25190,-159,54
25191,-186,125
25192,-194,193
25193,-182,242
25194,-163,264
25195,-145,250
25196,-141,204
25197,-148,135
25198,-163,56
25199,-178,-18
25200,-188,-80
25201,-191,-124
25202,-191,-155
25203,-187,-174
25204,-186,-186
25205,-185,-194
25206,-184,-202
25207,-180,-210
25208,-171,-221
25209,-155,-236
25210,-135,-250
25211,-115,-260
25212,-104,-264
25213,-101,-261
25214,-109,-253
25215,-119,-243
25216,-127,-233
25217,-126,-228
25218,-120,-222
25219,-113,-216
25220,-112,-206
25221,-119,-189
25222,-128,-166
25223,-133,-140
25224,-132,-115
25225,-130,-92
25226,-134,-70
25227,-151,-47
25228,-182,-20
25229,-222,15
25230,-263,53
25231,-296,91
25232,-319,124
25233,-330,151
25234,-331,171
25235,-321,183
25236,-299,182
25237,-264,166
25238,-221,130
25239,-177,75
25240,-139,9
25241,-116,-53
25242,-106,-105
25243,-112,-142
25244,-114,-170
25245,-119,-190
25246,-105,-214
25247,-98,-232
25248,-70,-257
25249,-69,-262
25250,-50,-276
25251,-71,-267
25252,-73,-277
25253,-100,-269
25254,-108,-280
25255,-121,-276
25256,-120,-277
25257,-111,-267
25258,-77,-262
25259,-2,-260
25260,141,-272
25261,378,-299
25262,724,-353
25263,1189,-453
25264,1780,-636
25265,2514,-947
25266,3406,-1426
25267,4449,-2090
25268,5572,-2910
25269,6630,-3812
25270,7424,-4684
25271,7762,-5401
25272,7540,-5855
25273,6791,-5975
25274,5678,-5751
25275,4436,-5226
25276,3283,-4490
25277,2348,-3653
25278,1651,-2822
25279,1138,-2080
25280,732,-1469
25281,384,-999
25282,79,-653
25283,-169,-407
25284,-348,-235
25285,-457,-119
25286,-517,-44
25287,-554,3
25288,-577,33
25289,-605,61
25290,-616,85
25291,-643,121
25292,-641,144
25293,-664,183
25294,-656,197
25295,-669,226
25296,-659,234
25297,-659,260
25298,-648,275
25299,-644,306
25300,-636,331
25301,-634,361
25302,-630,385
25303,-632,405
25304,-637,418
25305,-648,430
25306,-665,443
25307,-683,462
25308,-699,490
25309,-706,527
25310,-705,571
25311,-697,616
25312,-690,661
25313,-685,703
25314,-689,748
25315,-701,795
25316,-719,851
25317,-734,914
25318,-743,987
25319,-739,1062
25320,-727,1135
25321,-706,1191
25322,-685,1225
25323,-662,1223
25324,-646,1190
25325,-635,1131
25326,-637,1065
25327,-651,1009
25328,-683,979
25329,-728,976
25330,-787,1002
25331,-851,1044
25332,-918,1095
25333,-978,1143
25334,-1036,1189
25335,-1084,1225
25336,-1129,1258
25337,-1161,1278
25338,-1183,1293
25339,-1184,1292
25340,-1168,1280
25341,-1129,1245
25342,-1076,1194
25343,-1008,1124
25344,-933,1047
25345,-852,962
25346,-770,880
25347,-684,800
25348,-600,724
25349,-519,650
25350,-446,580
25351,-382,518
25352,-333,468
25353,-298,434
25354,-278,418
25355,-268,416
25356,-270,425
25357,-279,441
25358,-293,461
25359,-307,483
25360,-321,501
25361,-334,505
25362,-352,490
25363,-374,445
25364,-403,374
25365,-433,284
25366,-458,189
25367,-467,100
25368,-462,25
25369,-443,-35
25370,-423,-78
25371,-406,-109
25372,-400,-123
25373,-399,-125
25374,-402,-115
25375,-399,-103
25376,-391,-93
25377,-379,-93
25378,-370,-96
25379,-364,-102
25380,-364,-99
25381,-366,-90
25382,-366,-71
25383,-361,-50
25384,-354,-28
25385,-345,-12
25386,-338,6
25387,-331,25
25388,-326,52
25389,-322,87
25390,-324,130
25391,-329,177
25392,-338,223
25393,-346,266
25394,-351,297
25395,-347,310
25396,-338,298
25397,-325,258
25398,-316,196
25399,-317,120
25400,-329,46
25401,-349,-15
25402,-374,-59
25403,-396,-89
25404,-414,-109
25405,-427,-123
25406,-440,-133
25407,-454,-141
25408,-471,-144
25409,-485,-142
25410,-493,-136
25411,-490,-127
25412,-476,-116
25413,-455,-106
25414,-430,-95
25415,-414,-87
25416,-400,-79
25417,-399,-70
25418,-394,-61
25419,-400,-41
25420,-389,-26
25421,-392,5
25422,-376,24
25423,-379,63
25424,-370,92
25425,-375,138
25426,-375,175
25427,-379,213
25428,-375,233
25429,-348,239
25430,-278,231
25431,-135,217
25432,93,202
25433,415,169
25434,817,89
25435,1302,-100
25436,1882,-462
25437,2600,-1061
25438,3486,-1916
25439,4530,-2994
25440,5630,-4190
25441,6614,-5347
25442,7273,-6286
25443,7450,-6862
25444,7097,-6998
25445,6297,-6711
25446,5220,-6082
25447,4063,-5238
25448,2980,-4293
25449,2058,-3347
25450,1311,-2465
25451,720,-1698
25452,252,-1072
25453,-112,-603
25454,-393,-275
25455,-600,-64
25456,-744,76
25457,-837,176
25458,-887,260
25459,-914,338
25460,-913,410
25461,-911,486
25462,-887,550
25463,-882,628
25464,-854,684
25465,-851,756
25466,-822,797
25467,-811,849
25468,-777,869
25469,-751,891
25470,-714,879
25471,-690,855
25472,-671,799
25473,-667,730
25474,-671,651
25475,-680,580
25476,-689,524
25477,-694,488
25478,-697,472
25479,-698,468
25480,-701,472
25481,-707,476
25482,-718,485
25483,-732,498
25484,-754,524
25485,-779,558
25486,-810,605
25487,-836,656
25488,-863,714
25489,-884,767
25490,-907,824
25491,-926,874
25492,-952,929
25493,-976,980
25494,-1002,1037
25495,-1019,1093
25496,-1035,1154
25497,-1039,1214
25498,-1043,1281
25499,-1041,1348
25500,-1045,1424
25501,-1054,1504
25502,-1079,1591
25503,-1110,1681
25504,-1152,1775
25505,-1193,1869
25506,-1233,1962
25507,-1260,2042
25508,-1280,2104
25509,-1289,2130
25510,-1294,2111
25511,-1288,2032
25512,-1274,1900
25513,-1242,1722
25514,-1191,1518
25515,-1114,1307
