TIME,II,V
11736,-173,0
11737,-172,0
11738,-169,0
11739,-165,0
11740,-159,0
11741,-154,0
11742,-150,0
11743,-149,0
11744,-149,0
11745,-151,0
11746,-154,0
11747,-156,0
11748,-156,0
11749,-151,0
11750,-143,0
11751,-129,0
11752,-115,0
11753,-100,0
11754,-90,0
11755,-83,0
11756,-80,0
11757,-75,0
11758,-68,0
11759,-56,0
11760,-40,0
11761,-23,0
11762,-10,0
11763,-3,0
11764,-3,0
11765,-8,0
11766,-17,0
11767,-26,0
11768,-35,0
11769,-44,0
11770,-53,0
11771,-61,0
11772,-69,0
11773,-77,0
11774,-85,0
11775,-95,0
11776,-108,0
11777,-126,0
11778,-142,0
11779,-165,0
11780,-177,0
11781,-192,0
11782,-199,0
11783,-205,0
11784,-208,0
11785,-208,0
11786,-207,0
11787,-205,0
11788,-210,0
11789,-227,0
11790,-267,0
11791,-329,0
11792,-402,0
11793,-457,0
11794,-447,0
11795,-315,0
11796,-24,0
11797,422,0
11798,956,0
11799,1459,0
11800,1802,0
11801,1895,0
11802,1726,0
11803,1367,0
11804,930,0
11805,523,0
11806,208,0
11807,-6,0
11808,-141,0
11809,-222,0
11810,-265,0
11811,-275,0
11812,-256,0
11813,-219,0
11814,-180,0
11815,-149,0
11816,-131,0
11817,-120,0
11818,-115,0
11819,-110,0
11820,-106,0
11821,-103,0
11822,-98,0
11823,-93,0
11824,-83,0
11825,-74,0
11826,-66,0
11827,-60,0
11828,-57,0
11829,-53,0
11830,-48,0
11831,-41,0
11832,-31,0
11833,-20,0
11834,-8,0
11835,3,0
11836,17,0
11837,30,0
11838,44,0
11839,59,0
11840,75,0
11841,90,0
11842,107,0
11843,124,0
11844,143,0
11845,164,0
11846,190,0
11847,222,0
11848,258,0
11849,299,0
11850,341,0
11851,382,0
11852,420,0
11853,454,0
11854,485,0
11855,514,0
11856,539,0
11857,559,0
11858,571,0
11859,577,0
11860,576,0
11861,571,0
11862,560,0
11863,540,0
11864,509,0
11865,465,0
11866,409,0
11867,348,0
11868,285,0
11869,227,0
11870,174,0
11871,127,0
11872,86,0
11873,49,0
11874,17,0
11875,-13,0
11876,-38,0
11877,-61,0
11878,-80,0
11879,-98,0
11880,-110,0
11881,-119,0
11882,-124,0
11883,-128,0
11884,-128,0
11885,-129,0
11886,-128,0
11887,-128,0
11888,-128,0
11889,-131,0
11890,-134,0
11891,-140,0
11892,-145,0
11893,-149,0
11894,-153,0
11895,-155,0
11896,-156,0
11897,-157,0
11898,-157,0
11899,-157,0
11900,-157,0
11901,-156,0
11902,-154,0
11903,-153,0
11904,-151,0
11905,-150,0
11906,-149,0
11907,-148,0
11908,-145,0
11909,-142,0
11910,-139,0
11911,-137,0
11912,-137,0
11913,-136,0
11914,-135,0
11915,-132,0
11916,-129,0
11917,-126,0
11918,-125,0
11919,-125,0
11920,-128,0
11921,-130,0
11922,-133,0
11923,-135,0
11924,-135,0
11925,-133,0
11926,-131,0
11927,-129,0
11928,-128,0
11929,-126,0
11930,-126,0
11931,-127,0
11932,-128,0
11933,-130,0
11934,-132,0
11935,-133,0
11936,-135,0
11937,-135,0
11938,-135,0
11939,-135,0
11940,-135,0
11941,-135,0
11942,-135,0
11943,-135,0
11944,-136,0
11945,-138,0
11946,-141,0
11947,-145,0
11948,-149,0
11949,-151,0
11950,-152,0
11951,-150,0
11952,-148,0
11953,-147,0
11954,-146,0
11955,-145,0
11956,-145,0
11957,-145,0
11958,-145,0
11959,-143,0
11960,-139,0
11961,-132,0
11962,-122,0
11963,-110,0
11964,-99,0
11965,-90,0
11966,-85,0
11967,-82,0
11968,-81,0
11969,-77,0
11970,-68,0
11971,-55,0
11972,-39,0
11973,-22,0
11974,-7,0
11975,2,0
11976,5,0
11977,2,0
11978,-5,0
11979,-14,0
11980,-21,0
11981,-26,0
11982,-28,0
11983,-29,0
11984,-34,0
11985,-42,0
11986,-55,0
11987,-71,0
11988,-89,0
11989,-109,0
11990,-125,0
11991,-145,0
11992,-156,0
11993,-170,0
11994,-174,0
11995,-179,0
11996,-181,0
11997,-185,0
11998,-189,0
11999,-194,0
12000,-202,0
12001,-214,0
12002,-241,0
12003,-285,0
12004,-348,0
12005,-408,0
12006,-425,0
12007,-341,0
12008,-109,0
12009,286,0
12010,796,0
12011,1318,0
12012,1721,0
12013,1898,0
12014,1811,0
12015,1505,0
12016,1083,0
12017,658,0
12018,308,0
12019,61,0
12020,-96,0
12021,-190,0
12022,-240,0
12023,-255,0
12024,-242,0
12025,-208,0
12026,-169,0
12027,-137,0
12028,-118,0
12029,-109,0
12030,-106,0
12031,-103,0
12032,-97,0
12033,-93,0
12034,-87,0
12035,-85,0
12036,-80,0
12037,-79,0
12038,-75,0
12039,-70,0
12040,-61,0
12041,-50,0
12042,-38,0
12043,-27,0
12044,-19,0
12045,-12,0
12046,-6,0
12047,1,0
12048,11,0
12049,23,0
12050,39,0
12051,57,0
12052,76,0
12053,95,0
12054,113,0
12055,131,0
12056,150,0
12057,172,0
12058,199,0
12059,231,0
12060,265,0
12061,301,0
12062,339,0
12063,377,0
12064,414,0
12065,451,0
12066,485,0
12067,515,0
12068,541,0
12069,564,0
12070,583,0
12071,597,0
12072,602,0
12073,597,0
12074,579,0
12075,551,0
12076,515,0
12077,473,0
12078,427,0
12079,377,0
12080,324,0
12081,269,0
12082,215,0
12083,163,0
12084,116,0
12085,71,0
12086,32,0
12087,-3,0
12088,-31,0
12089,-54,0
12090,-69,0
12091,-81,0
12092,-90,0
12093,-99,0
12094,-106,0
12095,-115,0
12096,-121,0
12097,-126,0
12098,-128,0
12099,-130,0
12100,-130,0
12101,-131,0
12102,-132,0
12103,-134,0
12104,-138,0
12105,-144,0
12106,-151,0
12107,-158,0
12108,-163,0
12109,-164,0
12110,-161,0
12111,-155,0
12112,-149,0
12113,-145,0
12114,-143,0
12115,-143,0
12116,-143,0
12117,-142,0
12118,-140,0
12119,-138,0
12120,-136,0
12121,-132,0
12122,-129,0
12123,-124,0
12124,-119,0
12125,-115,0
12126,-114,0
12127,-114,0
12128,-116,0
12129,-115,0
12130,-113,0
12131,-107,0
12132,-102,0
12133,-98,0
12134,-97,0
12135,-100,0
12136,-104,0
12137,-108,0
12138,-111,0
12139,-113,0
12140,-114,0
12141,-113,0
12142,-112,0
12143,-111,0
12144,-110,0
12145,-111,0
12146,-113,0
12147,-118,0
12148,-124,0
12149,-129,0
12150,-132,0
12151,-132,0
12152,-132,0
12153,-131,0
12154,-132,0
12155,-133,0
12156,-135,0
12157,-137,0
12158,-137,0
12159,-135,0
12160,-133,0
12161,-130,0
12162,-128,0
12163,-127,0
12164,-128,0
12165,-131,0
12166,-135,0
12167,-139,0
12168,-141,0
12169,-140,0
12170,-137,0
12171,-130,0
12172,-122,0
12173,-112,0
12174,-102,0
12175,-91,0
12176,-83,0
12177,-77,0
12178,-73,0
12179,-68,0
12180,-61,0
12181,-50,0
12182,-36,0
12183,-19,0
12184,-3,0
12185,9,0
12186,16,0
12187,17,0
12188,14,0
12189,8,0
12190,1,0
12191,-6,0
12192,-12,0
12193,-18,0
12194,-24,0
12195,-31,0
12196,-42,0
12197,-54,0
12198,-68,0
12199,-84,0
12200,-99,0
12201,-117,0
12202,-128,0
12203,-145,0
12204,-151,0
12205,-163,0
12206,-170,0
12207,-179,0
12208,-187,0
12209,-192,0
12210,-195,0
12211,-198,0
12212,-208,0
12213,-233,0
12214,-281,0
12215,-348,0
12216,-413,0
12217,-432,0
12218,-349,0
12219,-114,0
12220,286,0
12221,804,0
12222,1334,0
12223,1744,0
12224,1923,0
12225,1834,0
12226,1522,0
12227,1093,0
12228,659,0
12229,301,0
12230,48,0
12231,-113,0
12232,-206,0
12233,-252,0
12234,-262,0
12235,-243,0
12236,-207,0
12237,-169,0
12238,-138,0
12239,-119,0
12240,-110,0
12241,-106,0
12242,-102,0
12243,-99,0
12244,-92,0
12245,-89,0
12246,-78,0
12247,-74,0
12248,-68,0
12249,-66,0
12250,-63,0
12251,-60,0
12252,-52,0
12253,-41,0
12254,-28,0
12255,-16,0
12256,-6,0
12257,2,0
12258,10,0
12259,17,0
12260,25,0
12261,33,0
12262,45,0
12263,59,0
12264,77,0
12265,99,0
12266,124,0
12267,149,0
12268,175,0
12269,201,0
12270,228,0
12271,257,0
12272,289,0
12273,325,0
12274,363,0
12275,402,0
12276,439,0
12277,473,0
12278,503,0
12279,529,0
12280,551,0
12281,570,0
12282,585,0
12283,596,0
12284,600,0
12285,593,0
12286,573,0
12287,539,0
12288,492,0
12289,436,0
12290,374,0
12291,313,0
12292,255,0
12293,201,0
12294,153,0
12295,110,0
12296,72,0
12297,35,0
12298,3,0
12299,-26,0
12300,-49,0
12301,-68,0
12302,-83,0
12303,-94,0
12304,-101,0
12305,-108,0
12306,-113,0
12307,-120,0
12308,-126,0
12309,-133,0
12310,-138,0
12311,-142,0
12312,-141,0
12313,-138,0
12314,-133,0
12315,-130,0
12316,-129,0
12317,-131,0
12318,-134,0
12319,-138,0
12320,-142,0
12321,-145,0
12322,-147,0
12323,-147,0
12324,-146,0
12325,-143,0
12326,-140,0
12327,-137,0
12328,-134,0
12329,-132,0
12330,-131,0
12331,-131,0
12332,-130,0
12333,-127,0
12334,-124,0
12335,-120,0
12336,-115,0
12337,-111,0
12338,-109,0
12339,-107,0
12340,-105,0
12341,-105,0
12342,-105,0
12343,-106,0
12344,-108,0
12345,-109,0
12346,-109,0
12347,-106,0
12348,-103,0
12349,-99,0
12350,-98,0
12351,-99,0
12352,-103,0
12353,-109,0
12354,-115,0
12355,-120,0
12356,-122,0
12357,-123,0
12358,-123,0
12359,-123,0
12360,-124,0
12361,-124,0
12362,-125,0
12363,-126,0
12364,-127,0
12365,-128,0
12366,-128,0
12367,-128,0
12368,-128,0
12369,-128,0
12370,-129,0
12371,-130,0
12372,-131,0
12373,-130,0
12374,-129,0
12375,-128,0
12376,-128,0
12377,-128,0
12378,-128,0
12379,-128,0
12380,-127,0
12381,-124,0
12382,-121,0
12383,-116,0
12384,-109,0
12385,-99,0
12386,-90,0
12387,-80,0
12388,-72,0
12389,-64,0
12390,-56,0
12391,-47,0
12392,-35,0
12393,-21,0
12394,-7,0
12395,6,0
12396,16,0
12397,24,0
12398,26,0
12399,25,0
12400,18,0
12401,9,0
12402,0,0
12403,-7,0
12404,-12,0
12405,-15,0
12406,-20,0
12407,-26,0
12408,-38,0
12409,-52,0
12410,-70,0
12411,-90,0
12412,-105,0
12413,-125,0
12414,-132,0
12415,-145,0
12416,-149,0
12417,-157,0
12418,-163,0
12419,-171,0
12420,-177,0
12421,-182,0
12422,-191,0
12423,-210,0
12424,-248,0
12425,-307,0
12426,-379,0
12427,-431,0
12428,-415,0
12429,-273,0
12430,32,0
12431,490,0
12432,1028,0
12433,1526,0
12434,1853,0
12435,1926,0
12436,1741,0
12437,1370,0
12438,929,0
12439,522,0
12440,209,0
12441,0,0
12442,-128,0
12443,-201,0
12444,-234,0
12445,-236,0
12446,-213,0
12447,-178,0
12448,-144,0
12449,-120,0
12450,-107,0
12451,-100,0
12452,-94,0
12453,-89,0
12454,-81,0
12455,-77,0
12456,-66,0
12457,-64,0
12458,-55,0
12459,-51,0
12460,-46,0
12461,-43,0
12462,-37,0
12463,-29,0
12464,-18,0
12465,-5,0
12466,6,0
12467,15,0
12468,22,0
12469,28,0
12470,36,0
12471,47,0
12472,61,0
12473,77,0
12474,94,0
12475,112,0
12476,132,0
12477,155,0
12478,181,0
12479,209,0
12480,237,0
12481,265,0
12482,295,0
12483,329,0
12484,367,0
12485,408,0
12486,448,0
12487,483,0
12488,511,0
12489,534,0
12490,554,0
12491,572,0
12492,590,0
12493,605,0
12494,614,0
12495,614,0
12496,601,0
12497,575,0
12498,537,0
12499,490,0
12500,438,0
12501,382,0
12502,327,0
12503,272,0
12504,219,0
12505,167,0
12506,119,0
12507,75,0
12508,37,0
12509,5,0
12510,-20,0
12511,-39,0
12512,-53,0
12513,-63,0
12514,-71,0
12515,-80,0
12516,-90,0
12517,-101,0
12518,-109,0
12519,-115,0
12520,-116,0
12521,-115,0
12522,-114,0
12523,-115,0
12524,-119,0
12525,-125,0
12526,-132,0
12527,-137,0
12528,-140,0
12529,-141,0
12530,-140,0
12531,-137,0
12532,-133,0
12533,-129,0
12534,-126,0
12535,-124,0
12536,-124,0
12537,-124,0
12538,-124,0
12539,-121,0
12540,-118,0
12541,-113,0
12542,-110,0
12543,-108,0
12544,-109,0
12545,-110,0
12546,-110,0
12547,-108,0
12548,-104,0
12549,-98,0
12550,-94,0
12551,-91,0
12552,-91,0
12553,-93,0
12554,-97,0
12555,-100,0
12556,-102,0
12557,-103,0
12558,-103,0
12559,-101,0
12560,-99,0
12561,-98,0
12562,-98,0
12563,-101,0
12564,-107,0
12565,-114,0
12566,-120,0
12567,-124,0
12568,-125,0
12569,-124,0
12570,-123,0
12571,-121,0
12572,-121,0
12573,-120,0
12574,-121,0
12575,-121,0
12576,-123,0
12577,-126,0
12578,-130,0
12579,-135,0
12580,-139,0
12581,-141,0
12582,-141,0
12583,-139,0
12584,-136,0
12585,-134,0
12586,-133,0
12587,-134,0
12588,-134,0
12589,-133,0
12590,-129,0
12591,-121,0
12592,-111,0
12593,-98,0
12594,-87,0
12595,-78,0
12596,-73,0
12597,-69,0
12598,-65,0
12599,-58,0
12600,-47,0
12601,-33,0
12602,-17,0
12603,0,0
12604,12,0
12605,20,0
12606,20,0
12607,16,0
12608,7,0
12609,-3,0
12610,-13,0
12611,-20,0
12612,-28,0
12613,-35,0
12614,-46,0
12615,-59,0
12616,-74,0
12617,-91,0
12618,-105,0
12619,-121,0
12620,-128,0
12621,-142,0
12622,-147,0
12623,-161,0
12624,-170,0
12625,-183,0
12626,-191,0
12627,-196,0
12628,-197,0
12629,-201,0
12630,-216,0
12631,-248,0
12632,-304,0
12633,-373,0
12634,-430,0
12635,-429,0
12636,-312,0
12637,-38,0
12638,393,0
12639,922,0
12640,1433,0
12641,1796,0
12642,1916,0
12643,1775,0
12644,1436,0
12645,1007,0
12646,596,0
12647,268,0
12648,37,0
12649,-113,0
12650,-206,0
12651,-256,0
12652,-269,0
12653,-249,0
12654,-211,0
12655,-169,0
12656,-137,0
12657,-117,0
12658,-108,0
12659,-102,0
12660,-95,0
12661,-91,0
12662,-82,0
12663,-81,0
12664,-73,0
12665,-72,0
12666,-67,0
12667,-63,0
12668,-58,0
12669,-51,0
12670,-42,0
12671,-31,0
12672,-21,0
12673,-12,0
12674,-3,0
12675,5,0
12676,15,0
12677,27,0
12678,41,0
12679,57,0
12680,74,0
12681,91,0
12682,110,0
12683,128,0
12684,147,0
12685,168,0
12686,190,0
12687,216,0
12688,245,0
12689,279,0
12690,316,0
12691,354,0
12692,393,0
12693,430,0
12694,465,0
12695,497,0
12696,526,0
12697,551,0
12698,571,0
12699,586,0
12700,594,0
12701,595,0
12702,590,0
12703,576,0
12704,553,0
12705,520,0
12706,476,0
12707,423,0
12708,365,0
12709,306,0
12710,250,0
12711,198,0
12712,151,0
12713,109,0
12714,70,0
12715,34,0
12716,2,0
12717,-28,0
12718,-51,0
12719,-72,0
12720,-87,0
12721,-99,0
12722,-109,0
12723,-117,0
12724,-123,0
12725,-126,0
12726,-127,0
12727,-125,0
12728,-122,0
12729,-120,0
12730,-119,0
12731,-121,0
12732,-124,0
12733,-130,0
12734,-136,0
12735,-143,0
12736,-148,0
12737,-151,0
12738,-152,0
12739,-151,0
12740,-149,0
12741,-147,0
12742,-145,0
12743,-143,0
12744,-140,0
12745,-137,0
12746,-134,0
12747,-130,0
12748,-128,0
12749,-126,0
12750,-124,0
12751,-121,0
12752,-117,0
12753,-111,0
12754,-104,0
12755,-95,0
12756,-87,0
12757,-80,0
12758,-76,0
12759,-75,0
12760,-78,0
12761,-83,0
12762,-90,0
12763,-96,0
12764,-102,0
12765,-105,0
12766,-107,0
12767,-106,0
12768,-105,0
12769,-105,0
12770,-105,0
12771,-107,0
12772,-109,0
12773,-111,0
12774,-112,0
12775,-112,0
12776,-112,0
12777,-114,0
12778,-117,0
12779,-120,0
12780,-122,0
12781,-121,0
12782,-119,0
12783,-116,0
12784,-116,0
12785,-117,0
12786,-121,0
12787,-124,0
12788,-127,0
12789,-127,0
12790,-125,0
12791,-121,0
12792,-114,0
12793,-105,0
12794,-93,0
12795,-80,0
12796,-71,0
12797,-65,0
12798,-63,0
12799,-61,0
12800,-55,0
12801,-42,0
12802,-24,0
12803,-4,0
12804,13,0
12805,23,0
12806,26,0
12807,25,0
12808,21,0
12809,17,0
12810,13,0
12811,10,0
12812,5,0
12813,-3,0
12814,-14,0
12815,-28,0
12816,-44,0
12817,-60,0
12818,-77,0
12819,-93,0
12820,-107,0
12821,-125,0
12822,-134,0
12823,-147,0
12824,-151,0
12825,-157,0
12826,-160,0
12827,-163,0
12828,-167,0
12829,-169,0
12830,-174,0
12831,-181,0
12832,-201,0
12833,-237,0
12834,-296,0
12835,-364,0
12836,-415,0
12837,-398,0
12838,-258,0
12839,42,0
12840,490,0
12841,1017,0
12842,1501,0
12843,1816,0
12844,1882,0
12845,1699,0
12846,1341,0
12847,920,0
12848,534,0
12849,234,0
12850,25,0
12851,-114,0
12852,-203,0
12853,-253,0
12854,-264,0
12855,-243,0
12856,-203,0
12857,-161,0
12858,-129,0
12859,-111,0
12860,-104,0
12861,-98,0
12862,-94,0
12863,-89,0
12864,-80,0
12865,-74,0
12866,-63,0
12867,-58,0
12868,-52,0
12869,-47,0
12870,-41,0
12871,-34,0
12872,-23,0
12873,-12,0
12874,1,0
12875,14,0
12876,26,0
12877,37,0
12878,48,0
12879,57,0
12880,66,0
12881,77,0
12882,91,0
12883,108,0
12884,129,0
12885,152,0
12886,173,0
12887,193,0
12888,213,0
12889,236,0
12890,265,0
12891,301,0
12892,342,0
12893,384,0
12894,424,0
12895,458,0
12896,488,0
12897,514,0
12898,537,0
12899,557,0
12900,572,0
12901,583,0
12902,589,0
12903,589,0
12904,584,0
12905,571,0
12906,549,0
12907,515,0
12908,470,0
12909,417,0
12910,360,0
12911,302,0
12912,246,0
12913,193,0
12914,143,0
12915,96,0
12916,54,0
12917,18,0
12918,-10,0
12919,-34,0
12920,-51,0
12921,-67,0
12922,-78,0
12923,-89,0
12924,-96,0
12925,-103,0
12926,-106,0
12927,-110,0
12928,-112,0
12929,-115,0
12930,-116,0
12931,-118,0
12932,-118,0
12933,-120,0
12934,-122,0
12935,-125,0
12936,-128,0
12937,-131,0
12938,-132,0
12939,-133,0
12940,-133,0
12941,-132,0
12942,-131,0
12943,-128,0
12944,-125,0
12945,-121,0
12946,-118,0
12947,-114,0
12948,-110,0
12949,-107,0
12950,-104,0
12951,-100,0
12952,-96,0
12953,-92,0
12954,-90,0
12955,-88,0
12956,-87,0
12957,-84,0
12958,-81,0
12959,-77,0
12960,-75,0
12961,-75,0
12962,-78,0
12963,-83,0
12964,-86,0
12965,-86,0
12966,-83,0
12967,-78,0
12968,-74,0
12969,-73,0
12970,-76,0
12971,-82,0
12972,-89,0
12973,-95,0
12974,-99,0
12975,-101,0
12976,-102,0
12977,-102,0
12978,-102,0
12979,-101,0
12980,-101,0
12981,-99,0
12982,-97,0
12983,-94,0
12984,-88,0
12985,-80,0
12986,-71,0
12987,-62,0
12988,-54,0
12989,-47,0
12990,-43,0
12991,-38,0
12992,-33,0
12993,-24,0
12994,-13,0
12995,0,0
12996,13,0
12997,24,0
12998,31,0
12999,35,0
13000,33,0
13001,29,0
13002,20,0
13003,10,0
13004,-2,0
13005,-12,0
13006,-24,0
13007,-34,0
13008,-47,0
13009,-60,0
13010,-78,0
13011,-96,0
13012,-113,0
13013,-128,0
13014,-137,0
13015,-144,0
13016,-149,0
13017,-152,0
13018,-158,0
13019,-163,0
13020,-169,0
13021,-173,0
13022,-180,0
13023,-192,0
13024,-217,0
13025,-258,0
13026,-312,0
13027,-361,0
13028,-367,0
13029,-282,0
13030,-60,0
13031,310,0
13032,787,0
13033,1280,0
13034,1668,0
13035,1850,0
13036,1785,0
13037,1513,0
13038,1124,0
13039,722,0
13040,384,0
13041,137,0
13042,-28,0
13043,-133,0
13044,-198,0
13045,-227,0
13046,-226,0
13047,-202,0
13048,-169,0
13049,-136,0
13050,-116,0
13051,-102,0
13052,-95,0
13053,-86,0
13054,-77,0
13055,-70,0
13056,-62,0
13057,-60,0
13058,-54,0
13059,-52,0
13060,-45,0
13061,-38,0
13062,-29,0
13063,-22,0
13064,-16,0
13065,-12,0
13066,-8,0
13067,-3,0
13068,7,0
13069,20,0
13070,35,0
13071,47,0
13072,60,0
13073,71,0
13074,86,0
13075,104,0
13076,126,0
13077,150,0
13078,176,0
13079,201,0
13080,228,0
13081,257,0
13082,289,0
13083,323,0
13084,359,0
13085,392,0
13086,423,0
13087,451,0
13088,476,0
13089,500,0
13090,521,0
13091,539,0
13092,553,0
13093,560,0
13094,558,0
13095,549,0
13096,532,0
13097,507,0
13098,474,0
13099,434,0
13100,387,0
13101,337,0
13102,285,0
13103,233,0
13104,183,0
13105,136,0
13106,94,0
13107,55,0
13108,20,0
13109,-12,0
13110,-40,0
13111,-65,0
13112,-86,0
13113,-100,0
13114,-109,0
13115,-114,0
13116,-115,0
13117,-117,0
13118,-119,0
13119,-121,0
13120,-122,0
13121,-123,0
13122,-123,0
13123,-124,0
13124,-127,0
13125,-133,0
13126,-140,0
13127,-148,0
13128,-154,0
13129,-158,0
13130,-160,0
13131,-159,0
13132,-158,0
13133,-155,0
13134,-151,0
13135,-146,0
13136,-139,0
13137,-131,0
13138,-125,0
13139,-121,0
13140,-119,0
13141,-120,0
13142,-121,0
13143,-121,0
13144,-119,0
13145,-115,0
13146,-110,0
13147,-106,0
13148,-102,0
13149,-98,0
13150,-95,0
13151,-93,0
13152,-92,0
13153,-93,0
13154,-94,0
13155,-97,0
13156,-99,0
13157,-101,0
13158,-102,0
13159,-104,0
13160,-105,0
13161,-105,0
13162,-102,0
13163,-96,0
13164,-87,0
13165,-76,0
13166,-66,0
13167,-57,0
13168,-52,0
13169,-47,0
13170,-42,0
13171,-35,0
13172,-25,0
13173,-12,0
13174,3,0
13175,17,0
13176,27,0
13177,32,0
13178,30,0
13179,23,0
13180,14,0
13181,3,0
13182,-7,0
13183,-16,0
13184,-25,0
13185,-36,0
13186,-48,0
13187,-62,0
13188,-77,0
13189,-93,0
13190,-109,0
13191,-127,0
13192,-140,0
13193,-158,0
13194,-166,0
13195,-176,0
13196,-178,0
13197,-179,0
13198,-181,0
13199,-184,0
13200,-191,0
13201,-199,0
13202,-210,0
13203,-227,0
13204,-258,0
13205,-307,0
13206,-371,0
13207,-428,0
13208,-435,0
13209,-333,0
13210,-77,0
13211,342,0
13212,871,0
13213,1399,0
13214,1792,0
13215,1947,0
13216,1833,0
13217,1502,0
13218,1062,0
13219,631,0
13220,286,0
13221,53,0
13222,-83,0
13223,-154,0
13224,-186,0
13225,-194,0
13226,-184,0
13227,-164,0
13228,-143,0
13229,-128,0
13230,-123,0
13231,-120,0
13232,-120,0
13233,-115,0
13234,-109,0
13235,-102,0
13236,-93,0
13237,-88,0
13238,-78,0
13239,-70,0
13240,-61,0
13241,-55,0
13242,-50,0
13243,-46,0
13244,-42,0
13245,-36,0
13246,-28,0
13247,-17,0
13248,-5,0
13249,7,0
13250,20,0
13251,33,0
13252,48,0
13253,65,0
13254,84,0
13255,103,0
13256,122,0
13257,142,0
13258,165,0
13259,191,0
13260,220,0
13261,254,0
13262,289,0
13263,326,0
13264,363,0
13265,400,0
13266,434,0
13267,467,0
13268,496,0
13269,522,0
13270,545,0
13271,566,0
13272,582,0
13273,592,0
13274,593,0
13275,583,0
13276,560,0
13277,526,0
13278,482,0
13279,432,0
13280,377,0
13281,321,0
13282,263,0
13283,206,0
13284,151,0
13285,101,0
13286,57,0
13287,21,0
13288,-8,0
13289,-34,0
13290,-56,0
13291,-75,0
13292,-90,0
13293,-103,0
13294,-110,0
13295,-115,0
13296,-115,0
13297,-116,0
13298,-115,0
13299,-116,0
13300,-119,0
13301,-124,0
13302,-130,0
13303,-138,0
13304,-143,0
13305,-146,0
13306,-145,0
13307,-142,0
13308,-139,0
13309,-136,0
13310,-133,0
13311,-132,0
13312,-131,0
13313,-131,0
13314,-133,0
13315,-137,0
13316,-142,0
13317,-145,0
13318,-146,0
13319,-142,0
13320,-135,0
13321,-127,0
13322,-121,0
13323,-118,0
13324,-117,0
13325,-117,0
13326,-117,0
13327,-116,0
13328,-115,0
13329,-113,0
13330,-112,0
13331,-112,0
13332,-112,0
13333,-112,0
13334,-112,0
13335,-112,0
13336,-112,0
13337,-113,0
13338,-113,0
13339,-113,0
13340,-112,0
13341,-108,0
13342,-101,0
13343,-92,0
13344,-81,0
13345,-71,0
13346,-62,0
13347,-54,0
13348,-47,0
13349,-38,0
13350,-28,0
13351,-14,0
13352,1,0
13353,17,0
13354,29,0
13355,36,0
13356,37,0
13357,32,0
13358,24,0
13359,14,0
13360,6,0
13361,0,0
13362,-4,0
13363,-8,0
13364,-13,0
13365,-23,0
13366,-38,0
13367,-57,0
13368,-80,0
13369,-101,0
13370,-120,0
13371,-138,0
13372,-148,0
13373,-163,0
13374,-168,0
13375,-179,0
13376,-180,0
13377,-184,0
13378,-183,0
13379,-183,0
13380,-183,0
13381,-186,0
13382,-196,0
13383,-220,0
13384,-265,0
13385,-331,0
13386,-401,0
13387,-440,0
13388,-392,0
13389,-202,0
13390,158,0
13391,663,0
13392,1221,0
13393,1700,0
13394,1973,0
13395,1971,0
13396,1712,0
13397,1289,0
13398,825,0
13399,421,0
13400,129,0
13401,-53,0
13402,-154,0
13403,-203,0
13404,-218,0
13405,-208,0
13406,-181,0
13407,-149,0
13408,-124,0
13409,-110,0
13410,-106,0
13411,-106,0
13412,-103,0
13413,-98,0
13414,-87,0
13415,-83,0
13416,-72,0
13417,-70,0
13418,-60,0
13419,-56,0
13420,-49,0
13421,-42,0
13422,-34,0
13423,-27,0
13424,-20,0
13425,-13,0
13426,-6,0
13427,2,0
13428,12,0
13429,23,0
13430,36,0
13431,50,0
13432,66,0
13433,82,0
13434,100,0
13435,120,0
13436,141,0
13437,164,0
13438,190,0
13439,218,0
13440,250,0
13441,285,0
13442,322,0
13443,360,0
13444,398,0
13445,436,0
13446,472,0
13447,504,0
13448,533,0
13449,556,0
13450,574,0
13451,587,0
13452,595,0
13453,597,0
13454,592,0
13455,579,0
13456,554,0
13457,518,0
13458,473,0
13459,420,0
13460,363,0
13461,304,0
13462,247,0
13463,190,0
13464,137,0
13465,89,0
13466,47,0
13467,11,0
13468,-17,0
13469,-40,0
13470,-57,0
13471,-71,0
13472,-81,0
13473,-90,0
13474,-96,0
13475,-102,0
13476,-106,0
13477,-111,0
13478,-115,0
13479,-119,0
13480,-122,0
13481,-125,0
13482,-126,0
13483,-126,0
13484,-126,0
13485,-127,0
13486,-128,0
13487,-129,0
13488,-130,0
13489,-130,0
13490,-129,0
13491,-128,0
13492,-127,0
13493,-127,0
13494,-130,0
13495,-132,0
13496,-136,0
13497,-138,0
13498,-138,0
13499,-136,0
13500,-134,0
13501,-130,0
13502,-127,0
13503,-123,0
13504,-121,0
13505,-119,0
13506,-119,0
13507,-121,0
13508,-125,0
13509,-127,0
13510,-127,0
13511,-124,0
13512,-121,0
13513,-118,0
13514,-118,0
13515,-119,0
13516,-122,0
13517,-124,0
13518,-125,0
13519,-126,0
13520,-127,0
13521,-128,0
13522,-129,0
13523,-131,0
13524,-132,0
13525,-132,0
13526,-129,0
13527,-123,0
13528,-113,0
13529,-102,0
13530,-90,0
13531,-78,0
13532,-69,0
13533,-63,0
13534,-59,0
13535,-56,0
13536,-53,0
13537,-47,0
13538,-38,0
13539,-26,0
13540,-12,0
13541,3,0
13542,13,0
13543,19,0
13544,16,0
