TIMESTAMP,II,V
1781,-785,1933
1782,-696,1999
1783,-514,2119
1784,-263,2339
1785,70,2468
1786,521,2167
1787,1060,1290
1788,1479,179
1789,1502,-597
1790,1020,-719
1791,248,-378
1792,-455,-15
1793,-876,58
1794,-1062,-122
1795,-1120,-305
1796,-1077,-239
1797,-930,126
1798,-778,670
1799,-730,1180
1800,-798,1520
1801,-905,1673
1802,-1021,1738
1803,-1150,1798
1804,-1273,1879
1805,-1340,1938
1806,-1358,1972
1807,-1371,1997
1808,-1405,2041
1809,-1435,2085
1810,-1427,2122
1811,-1389,2157
1812,-1356,2206
1813,-1352,2257
1814,-1366,2274
1815,-1364,2238
1816,-1340,2194
1817,-1304,2204
1818,-1274,2280
1819,-1254,2354
1820,-1248,2360
1821,-1255,2307
1822,-1271,2280
1823,-1276,2314
1824,-1262,2355
1825,-1233,2299
1826,-1201,2143
1827,-1156,1981
1828,-1096,1924
1829,-1042,1966
1830,-1041,2017
1831,-1091,1990
1832,-1133,1896
1833,-1105,1792
1834,-1017,1710
1835,-921,1635
1836,-856,1568
1837,-813,1545
1838,-774,1588
1839,-724,1637
1840,-656,1595
1841,-571,1431
1842,-483,1240
1843,-418,1137
1844,-377,1138
1845,-334,1136
1846,-247,1021
1847,-116,795
1848,32,542
1849,164,303
1850,291,53
1851,426,-225
1852,572,-472
1853,704,-604
1854,812,-615
1855,895,-599
1856,967,-648
1857,1041,-749
1858,1145,-830
1859,1301,-894
1860,1509,-998
1861,1733,-1141
1862,1949,-1249
1863,2177,-1333
1864,2454,-1484
1865,2764,-1688
1866,3026,-1761
1867,3170,-1620
1868,3209,-1449
1869,3219,-1507
1870,3241,-1768
1871,3231,-1967
1872,3117,-1915
1873,2899,-1698
1874,2642,-1496
1875,2404,-1349
1876,2180,-1142
1877,1947,-809
1878,1711,-439
1879,1493,-180
1880,1290,-68
1881,1090,-24
1882,895,41
1883,711,144
1884,524,284
1885,313,468
1886,97,686
1887,-92,874
1888,-238,979
1889,-367,1028
1890,-504,1115
1891,-654,1296
1892,-792,1530
1893,-909,1730
1894,-1015,1871
1895,-1143,2018
1896,-1292,2217
1897,-1436,2401
1898,-1537,2462
1899,-1592,2392
1900,-1625,2314
1901,-1655,2313
1902,-1670,2354
1903,-1646,2350
1904,-1582,2308
1905,-1513,2280
1906,-1477,2281
1907,-1462,2262
1908,-1424,2210
1909,-1345,2145
1910,-1266,2100
1911,-1224,2076
1912,-1224,2073
1913,-1232,2073
1914,-1238,2061
1915,-1231,2023
1916,-1217,1988
1917,-1199,1969
1918,-1204,1985
1919,-1235,2024
1920,-1277,2090
1921,-1297,2154
1922,-1312,2191
1923,-1342,2169
1924,-1394,2112
1925,-1435,2066
1926,-1453,2081
1927,-1461,2134
1928,-1502,2199
1929,-1585,2275
1930,-1680,2400
1931,-1725,2523
1932,-1706,2547
1933,-1669,2431
1934,-1681,2286
1935,-1727,2220
1936,-1731,2234
1937,-1648,2232
1938,-1540,2182
1939,-1487,2123
1940,-1499,2103
1941,-1511,2108
1942,-1481,2117
1943,-1418,2113
1944,-1360,2103
1945,-1309,2080
1946,-1245,2056
1947,-1140,2031
1948,-1010,2026
1949,-902,2049
1950,-859,2101
1951,-845,2130
1952,-794,2086
1953,-683,1961
1954,-587,1824
1955,-571,1711
1956,-621,1625
1957,-655,1547
1958,-639,1474
1959,-604,1353
1960,-609,1154
1961,-650,959
1962,-689,949
1963,-690,1134
1964,-674,1308
1965,-669,1263
1966,-685,1084
1967,-702,1021
1968,-706,1171
1969,-691,1331
1970,-654,1277
1971,-610,1070
1972,-584,988
1973,-588,1165
1974,-610,1433
1975,-622,1558
1976,-620,1521
1977,-607,1460
1978,-589,1459
1979,-557,1479
1980,-517,1464
1981,-484,1390
1982,-459,1275
1983,-383,1190
1984,-198,1257
1985,97,1466
1986,472,1560
1987,955,1152
1988,1541,139
1989,2008,-1075
1990,1966,-1839
1991,1249,-1856
1992,162,-1421
1993,-754,-1081
1994,-1197,-1092
1995,-1257,-1311
1996,-1172,-1432
1997,-1047,-1265
1998,-870,-795
1999,-665,-173
2000,-542,396
2001,-560,769
2002,-651,966
2003,-706,1091
2004,-705,1192
2005,-686,1211
2006,-661,1119
2007,-608,1006
2008,-540,1015
2009,-498,1119
2010,-487,1142
2011,-471,989
2012,-426,791
2013,-389,740
2014,-404,847
2015,-471,989
2016,-535,1073
2017,-530,1089
2018,-448,1037
2019,-342,939
2020,-275,855
2021,-257,833
2022,-255,849
2023,-228,852
2024,-181,841
2025,-147,841
2026,-151,848
2027,-168,840
2028,-155,832
2029,-90,847
2030,-6,875
2031,51,850
2032,65,733
2033,63,571
2034,73,464
2035,106,450
2036,141,476
2037,164,477
2038,170,460
2039,169,451
2040,163,449
2041,157,425
2042,151,375
2043,143,303
2044,120,229
2045,78,205
2046,18,304
2047,-42,506
2048,-89,669
2049,-116,632
2050,-134,410
2051,-160,193
2052,-209,161
2053,-277,293
2054,-348,430
2055,-417,465
2056,-489,453
2057,-554,477
2058,-591,544
2059,-605,611
2060,-633,703
2061,-685,860
2062,-723,1038
2063,-709,1110
2064,-664,1016
2065,-625,846
2066,-602,742
2067,-577,733
2068,-541,745
2069,-489,730
2070,-408,763
2071,-286,923
2072,-156,1165
2073,-71,1344
2074,-61,1388
2075,-97,1353
2076,-130,1345
2077,-136,1381
2078,-138,1387
2079,-173,1281
2080,-259,1086
2081,-379,928
2082,-501,926
2083,-590,1046
2084,-625,1149
2085,-612,1149
2086,-582,1102
2087,-569,1080
2088,-573,1074
2089,-578,1060
2090,-561,1059
2091,-515,1092
2092,-459,1121
2093,-423,1109
2094,-434,1086
2095,-481,1093
2096,-520,1115
2097,-511,1105
2098,-467,1072
2099,-429,1051
2100,-419,1040
2101,-395,1011
2102,-295,1012
2103,-82,1133
2104,268,1323
2105,792,1265
2106,1465,645
2107,2091,-456
2108,2319,-1488
2109,1902,-1925
2110,957,-1744
2111,-40,-1401
2112,-637,-1292
2113,-750,-1377
2114,-649,-1325
2115,-599,-963
2116,-637,-423
2117,-665,80
2118,-656,472
2119,-648,743
2120,-643,856
2121,-612,823
2122,-576,788
2123,-575,854
2124,-597,956
2125,-599,967
2126,-580,907
2127,-562,867
2128,-534,847
2129,-479,768
2130,-408,632
2131,-366,542
2132,-356,557
2133,-346,634
2134,-301,675
2135,-229,640
2136,-170,564
2137,-161,522
2138,-196,542
2139,-227,588
2140,-210,601
2141,-150,568
2142,-95,530
2143,-88,529
2144,-121,573
2145,-144,633
2146,-119,662
2147,-47,616
2148,41,483
2149,122,304
2150,205,161
2151,313,99
2152,439,83
2153,531,38
2154,545,-59
2155,502,-156
2156,479,-196
2157,522,-182
2158,593,-175
2159,622,-231
2160,592,-331
2161,556,-391
2162,554,-357
2163,562,-286
2164,528,-295
2165,454,-420
2166,402,-563
2167,406,-622
2168,424,-588
2169,390,-516
2170,302,-434
2171,229,-345
2172,224,-271
2173,260,-241
2174,271,-246
2175,238,-244
2176,206,-212
2177,199,-160
2178,197,-101
2179,164,-41
2180,122,20
2181,113,77
2182,145,126
2183,181,160
2184,200,184
2185,215,215
2186,249,271
2187,290,333
2188,314,357
2189,319,329
2190,328,290
2191,342,299
2192,334,360
2193,291,413
2194,256,409
2195,275,359
2196,346,320
2197,416,321
2198,443,328
2199,426,288
2200,396,208
2201,391,167
2202,442,217
2203,549,292
2204,661,280
2205,694,172
2206,605,83
2207,453,103
2208,359,175
2209,374,182
2210,439,111
2211,464,75
2212,441,149
2213,419,246
2214,417,224
2215,395,98
2216,325,18
2217,222,43
2218,143,72
2219,121,59
2220,147,108
2221,165,261
2222,137,371
2223,73,327
2224,33,241
2225,47,263
2226,88,340
2227,95,337
2228,66,242
2229,70,125
2230,170,-22
2231,319,-216
2232,407,-369
2233,399,-383
2234,390,-322
2235,458,-347
2236,573,-515
2237,644,-708
2238,668,-795
2239,701,-781
2240,770,-770
2241,831,-807
2242,853,-832
2243,864,-799
2244,917,-756
2245,1020,-754
2246,1122,-764
2247,1159,-744
2248,1117,-714
2249,1039,-700
2250,987,-669
2251,989,-620
2252,1029,-634
2253,1073,-761
2254,1101,-913
2255,1104,-958
2256,1079,-883
2257,1018,-774
2258,925,-684
2259,818,-590
2260,730,-480
2261,671,-392
2262,629,-375
2263,583,-415
2264,542,-456
2265,523,-451
2266,542,-418
2267,581,-394
2268,607,-401
2269,584,-426
2270,514,-454
2271,440,-468
2272,412,-458
2273,427,-420
2274,433,-388
2275,396,-400
2276,356,-453
2277,370,-490
2278,443,-468
2279,516,-414
2280,538,-400
2281,504,-447
2282,463,-498
2283,466,-502
2284,530,-492
2285,605,-530
2286,623,-608
2287,568,-644
2288,487,-592
2289,436,-501
2290,421,-466
2291,417,-513
2292,415,-561
2293,418,-501
2294,425,-315
2295,423,-107
2296,411,-5
2297,392,-34
2298,361,-100
2299,295,-89
2300,193,-3
2301,96,43
2302,48,-41
2303,35,-179
2304,-9,-218
2305,-109,-134
2306,-209,-69
2307,-247,-136
2308,-226,-255
2309,-185,-271
2310,-152,-175
2311,-141,-116
2312,-169,-202
2313,-222,-348
2314,-232,-399
2315,-169,-323
2316,-76,-240
2317,-30,-229
2318,-39,-242
2319,-50,-193
2320,-36,-98
2321,-39,-40
2322,-106,-44
2323,-214,-32
2324,-286,55
2325,-286,163
2326,-255,208
2327,-243,231
2328,-235,334
2329,-163,462
2330,28,436
2331,351,231
2332,786,-11
2333,1267,-299
2334,1639,-835
2335,1703,-1554
2336,1329,-1971
2337,587,-1740
2338,-276,-1152
2339,-976,-792
2340,-1357,-861
2341,-1417,-1116
2342,-1252,-1289
2343,-987,-1300
2344,-734,-1146
2345,-559,-830
2346,-472,-448
2347,-448,-174
2348,-455,-102
2349,-456,-143
2350,-433,-144
2351,-416,-70
2352,-456,-23
2353,-548,-71
2354,-612,-146
2355,-595,-151
2356,-538,-81
2357,-531,43
2358,-590,226
2359,-655,425
2360,-672,489
2361,-650,338
2362,-628,92
2363,-594,-53
2364,-513,-58
2365,-387,-17
2366,-284,-7
2367,-254,-19
2368,-280,-46
2369,-300,-102
2370,-288,-198
2371,-253,-310
2372,-206,-400
2373,-147,-411
2374,-93,-308
2375,-79,-128
2376,-102,15
2377,-100,32
2378,-22,-83
2379,83,-260
2380,120,-412
2381,65,-434
2382,14,-277
2383,34,-27
2384,86,99
2385,80,-33
2386,43,-364
2387,78,-669
2388,245,-802
2389,451,-767
2390,601,-706
2391,683,-744
2392,808,-944
2393,1018,-1253
2394,1269,-1568
2395,1459,-1769
2396,1599,-1865
2397,1746,-1944
2398,1952,-2111
2399,2161,-2313
2400,2358,-2455
2401,2596,-2528
2402,3011,-2743
2403,3614,-3272
2404,4292,-4060
2405,4832,-4765
2406,5168,-5139
2407,5372,-5226
2408,5607,-5297
2409,5867,-5430
2410,6066,-5503
2411,6128,-5405
2412,6151,-5293
2413,6206,-5320
2414,6328,-5456
2415,6503,-5531
2416,6785,-5582
2417,7130,-5772
2418,7451,-6211
2419,7679,-6752
2420,7927,-7200
2421,8261,-7422
2422,8619,-7482
2423,8815,-7483
2424,8856,-7520
2425,8889,-7539
2426,9068,-7507
2427,9272,-7432
2428,9347,-7453
2429,9263,-7602
2430,9215,-7790
2431,9239,-7790
2432,9217,-7566
2433,9028,-7316
2434,8835,-7335
2435,8785,-7594
2436,8844,-7811
2437,8807,-7740
2438,8657,-7486
2439,8488,-7235
2440,8404,-7045
2441,8362,-6837
2442,8355,-6697
2443,8365,-6773
2444,8387,-7090
2445,8331,-7368
2446,8171,-7345
2447,7904,-6995
2448,7610,-6575
2449,7298,-6260
2450,6982,-6032
2451,6629,-5746
2452,6267,-5410
2453,5864,-5087
2454,5407,-4806
2455,4873,-4478
2456,4343,-4065
2457,3854,-3569
2458,3425,-3080
2459,3021,-2703
2460,2676,-2522
2461,2371,-2411
2462,2081,-2188
2463,1764,-1820
2464,1491,-1505
2465,1304,-1317
2466,1193,-1109
2467,1047,-736
2468,842,-381
2469,628,-317
2470,512,-550
2471,499,-745
2472,525,-673
2473,497,-460
2474,405,-411
2475,278,-539
2476,169,-584
2477,87,-402
2478,39,-197
2479,7,-173
2480,-30,-227
2481,-101,-120
2482,-206,132
2483,-326,295
2484,-436,261
2485,-531,172
2486,-626,214
2487,-738,406
2488,-872,626
2489,-992,743
2490,-1068,741
2491,-1105,722
2492,-1158,812
2493,-1256,1027
2494,-1379,1268
2495,-1481,1423
2496,-1555,1479
2497,-1627,1492
2498,-1725,1514
2499,-1833,1520
2500,-1941,1502
2501,-2057,1519
2502,-2205,1643
2503,-2360,1783
2504,-2465,1753
2505,-2481,1525
2506,-2452,1339
2507,-2434,1412
2508,-2463,1696
2509,-2531,1935
2510,-2633,1995
2511,-2748,1949
2512,-2844,1944
2513,-2876,2015
2514,-2851,2118
2515,-2813,2217
2516,-2814,2325
2517,-2849,2439
2518,-2900,2541
2519,-2933,2605
2520,-2961,2644
2521,-2991,2654
2522,-3033,2632
2523,-3052,2600
2524,-3038,2634
2525,-3007,2750
2526,-3005,2881
2527,-2997,2925
2528,-2897,2886
2529,-2615,2798
2530,-2165,2612
2531,-1622,2165
2532,-1131,1434
2533,-867,671
2534,-1008,309
2535,-1557,556
2536,-2305,1192
2537,-2924,1709
2538,-3227,1788
2539,-3242,1525
2540,-3131,1280
2541,-2983,1267
2542,-2811,1436
2543,-2618,1630
2544,-2477,1810
2545,-2426,1972
2546,-2424,2080
2547,-2386,2085
2548,-2307,2049
2549,-2221,2039
2550,-2159,2045
2551,-2097,1992
2552,-2026,1885
2553,-1940,1780
2554,-1840,1715
2555,-1721,1669
2556,-1606,1626
2557,-1516,1588
2558,-1461,1559
2559,-1416,1528
2560,-1375,1499
2561,-1330,1465
2562,-1290,1423
2563,-1248,1373
2564,-1210,1329
2565,-1172,1296
2566,-1142,1272
2567,-1109,1250
2568,-1071,1241
2569,-1018,1232
2570,-967,1205
2571,-924,1142
2572,-892,1071
2573,-852,1022
2574,-800,1011
2575,-733,1006
2576,-672,988
2577,-628,954
2578,-610,930
2579,-597,909
2580,-573,878
2581,-539,822
2582,-517,769
2583,-497,746
2584,-461,754
2585,-401,750
2586,-365,714
2587,-382,671
2588,-438,670
2589,-482,703
2590,-505,730
2591,-533,729
2592,-595,743
2593,-667,805
2594,-718,889
2595,-742,925
2596,-777,904
2597,-844,874
2598,-924,894
2599,-973,957
2600,-992,1015
2601,-1020,1022
2602,-1081,992
2603,-1140,973
2604,-1148,1011
2605,-1111,1092
2606,-1095,1172
2607,-1139,1222
2608,-1204,1253
2609,-1211,1265
2610,-1142,1248
2611,-1051,1205
2612,-1001,1186
2613,-994,1211
2614,-995,1249
2615,-979,1258
2616,-954,1246
2617,-926,1240
2618,-884,1243
2619,-832,1224
2620,-796,1178
2621,-783,1128
2622,-762,1094
2623,-690,1058
2624,-584,998
2625,-500,922
2626,-469,855
2627,-437,787
2628,-345,708
2629,-217,656
2630,-145,691
2631,-164,770
2632,-198,765
2633,-148,619
2634,-22,456
2635,96,418
2636,146,493
2637,164,525
2638,204,434
2639,276,283
2640,333,186
2641,342,160
2642,314,150
2643,291,119
2644,295,111
2645,322,160
2646,341,254
2647,330,339
2648,276,395
2649,206,415
2650,144,406
2651,97,374
2652,30,365
2653,-69,406
2654,-167,482
2655,-217,542
2656,-237,589
2657,-284,670
2658,-406,828
2659,-575,1007
2660,-748,1146
2661,-914,1265
2662,-1102,1449
2663,-1288,1667
2664,-1400,1780
2665,-1407,1729
2666,-1383,1659
2667,-1427,1702
2668,-1552,1815
2669,-1682,1875
2670,-1755,1886
2671,-1782,1931
2672,-1813,2027
2673,-1869,2108
2674,-1936,2154
2675,-1983,2187
2676,-2005,2212
2677,-2006,2200
2678,-1999,2157
2679,-1983,2120
2680,-1951,2126
2681,-1886,2168
2682,-1796,2228
2683,-1716,2271
2684,-1689,2270
2685,-1696,2215
2686,-1674,2131
2687,-1578,2040
2688,-1451,1960
2689,-1362,1871
2690,-1340,1750
2691,-1337,1564
2692,-1330,1350
2693,-1342,1194
2694,-1417,1189
2695,-1518,1301
2696,-1574,1403
2697,-1540,1377
2698,-1475,1264
2699,-1447,1186
2700,-1468,1216
2701,-1478,1274
2702,-1445,1258
2703,-1382,1152
2704,-1319,1065
2705,-1255,1070
2706,-1175,1146
2707,-1096,1219
2708,-1058,1278
2709,-1069,1340
2710,-1103,1416
2711,-1127,1480
2712,-1147,1523
2713,-1166,1534
2714,-1174,1514
2715,-1156,1479
2716,-1134,1477
2717,-1129,1525
2718,-1124,1613
2719,-1049,1732
2720,-864,1932
2721,-580,2218
2722,-220,2445
2723,242,2340
2724,781,1778
2725,1206,968
2726,1213,370
2727,688,281
2728,-145,570
2729,-893,817
2730,-1338,728
2731,-1526,368
2732,-1608,53
2733,-1631,25
2734,-1570,303
2735,-1438,706
2736,-1327,1058
2737,-1294,1278
2738,-1303,1394
2739,-1273,1439
2740,-1199,1440
2741,-1125,1405
2742,-1084,1367
2743,-1047,1332
2744,-991,1302
2745,-919,1254
2746,-852,1199
2747,-794,1149
2748,-742,1122
2749,-714,1123
2750,-737,1151
2751,-805,1190
2752,-879,1225
2753,-920,1256
2754,-943,1309
2755,-984,1379
2756,-1062,1439
2757,-1153,1475
2758,-1234,1519
2759,-1285,1579
2760,-1305,1627
2761,-1294,1636
2762,-1267,1636
2763,-1236,1644
2764,-1211,1632
2765,-1195,1562
2766,-1191,1462
2767,-1187,1384
2768,-1171,1348
2769,-1139,1334
2770,-1106,1321
2771,-1078,1285
2772,-1046,1201
2773,-992,1082
2774,-919,978
2775,-850,905
2776,-803,829
2777,-762,731
2778,-695,649
2779,-595,599
2780,-493,528
2781,-411,377
2782,-342,176
2783,-257,-8
2784,-151,-140
2785,-30,-235
2786,90,-297
2787,202,-330
2788,294,-355
2789,366,-403
2790,422,-444
2791,460,-415
2792,453,-303
2793,403,-216
2794,341,-289
2795,306,-533
2796,300,-791
2797,295,-884
2798,262,-772
2799,199,-574
2800,107,-404
2801,-3,-263
2802,-118,-93
2803,-204,90
2804,-241,201
2805,-241,216
2806,-243,214
2807,-268,272
2808,-302,360
2809,-326,419
2810,-336,444
2811,-332,467
2812,-310,473
2813,-280,434
2814,-284,388
2815,-344,408
2816,-425,494
2817,-472,574
2818,-476,601
2819,-469,600
2820,-481,620
2821,-506,678
2822,-499,699
2823,-389,549
2824,-121,179
2825,288,-261
2826,754,-596
2827,1173,-889
2828,1435,-1317
2829,1394,-1738
2830,958,-1706
2831,264,-1065
2832,-339,-296
2833,-566,-16
2834,-434,-286
2835,-174,-642
2836,23,-705
2837,119,-532
2838,150,-372
2839,144,-316
2840,117,-276
2841,92,-198
2842,87,-145
2843,105,-175
2844,139,-234
2845,191,-253
2846,249,-249
2847,274,-268
2848,246,-291
2849,201,-284
2850,213,-279
2851,276,-312
2852,302,-338
2853,233,-293
2854,137,-217
2855,131,-211
2856,224,-295
2857,313,-388
2858,310,-415
2859,239,-383
2860,185,-348
2861,189,-335
2862,223,-330
2863,239,-318
2864,236,-321
2865,245,-355
2866,277,-404
2867,303,-422
2868,301,-403
2869,289,-382
2870,305,-396
2871,360,-430
2872,431,-452
2873,480,-458
2874,502,-479
2875,523,-517
2876,570,-554
2877,626,-599
2878,658,-704
2879,663,-869
2880,670,-1011
2881,680,-1050
2882,659,-1006
2883,593,-963
2884,531,-964
2885,512,-980
2886,515,-986
2887,490,-1003
2888,437,-1060
2889,395,-1130
2890,382,-1145
2891,370,-1070
2892,334,-939
2893,279,-809
2894,233,-694
2895,206,-586
2896,189,-478
2897,165,-377
2898,142,-275
2899,140,-173
2900,170,-85
2901,205,-21
2902,217,40
2903,201,129
2904,189,242
2905,198,333
2906,220,371
2907,226,374
2908,208,389
2909,180,441
2910,155,513
2911,127,578
2912,94,625
2913,69,651
2914,70,648
2915,90,639
2916,108,667
2917,111,731
2918,114,774
2919,126,752
2920,132,702
2921,103,697
2922,43,758
2923,-11,824
2924,-28,843
2925,-24,827
2926,-38,834
2927,-85,878
2928,-141,921
2929,-174,919
2930,-186,884
2931,-197,856
2932,-214,860
2933,-223,883
2934,-210,909
2935,-187,927
2936,-176,937
2937,-187,940
2938,-212,942
2939,-238,936
2940,-255,913
2941,-252,869
2942,-223,829
2943,-177,808
2944,-140,805
2945,-130,799
2946,-138,791
2947,-148,782
2948,-153,775
2949,-145,760
2950,-118,747
2951,-89,739
2952,-97,749
2953,-154,769
2954,-218,791
2955,-230,800
2956,-186,790
2957,-139,767
2958,-144,759
2959,-213,791
2960,-314,864
2961,-400,936
2962,-444,967
2963,-445,950
2964,-422,927
2965,-393,923
2966,-366,921
2967,-346,883
2968,-334,813
2969,-331,761
2970,-338,774
2971,-359,844
2972,-399,917
2973,-450,942
2974,-485,921
2975,-478,901
2976,-426,915
2977,-359,938
2978,-314,914
2979,-301,828
2980,-298,744
2981,-291,736
2982,-288,810
2983,-293,875
2984,-286,847
2985,-246,734
2986,-182,627
2987,-120,582
2988,-67,575
2989,-13,548
2990,52,501
2991,124,461
2992,185,436
2993,207,413
2994,190,391
2995,177,360
2996,225,307
2997,331,235
2998,420,187
2999,430,186
3000,385,201
3001,367,179
3002,422,116
3003,511,54
3004,570,23
3005,582,5
3006,589,-30
3007,626,-78
3008,690,-104
3009,753,-88
3010,808,-45
3011,862,2
3012,924,46
3013,992,76
3014,1062,77
3015,1116,59
3016,1125,46
3017,1074,27
3018,994,-48
3019,929,-183
3020,897,-293
3021,880,-315
3022,853,-298
3023,817,-349
3024,788,-481
3025,775,-601
3026,768,-611
3027,746,-515
3028,702,-402
3029,640,-371
3030,574,-433
3031,504,-509
3032,447,-506
3033,412,-405
3034,406,-271
3035,394,-148
3036,342,-28
3037,246,110
3038,158,223
3039,124,273
3040,137,273
3041,136,279
3042,74,313
3043,-26,376
3044,-83,442
3045,-44,471
3046,84,468
3047,266,562
3048,518,820
3049,897,995
3050,1439,629
3051,2054,-406
3052,2497,-1641
3053,2459,-2434
3054,1820,-2585
3055,828,-2411
3056,-37,-2324
3057,-460,-2486
3058,-495,-2779
3059,-373,-2956
3060,-214,-2793
3061,-7,-2243
3062,225,-1491
3063,381,-838
3064,404,-481
3065,354,-385
3066,322,-368
3067,337,-300
3068,354,-192
3069,330,-120
3070,272,-89
3071,214,-46
3072,174,38
3073,140,120
3074,102,165
3075,48,205
3076,-25,291
3077,-121,438
3078,-220,583
3079,-286,657
3080,-313,639
3081,-321,581
3082,-337,543
3083,-365,555
3084,-391,595
3085,-408,633
3086,-424,659
3087,-443,678
3088,-454,693
3089,-447,702
3090,-434,708
3091,-435,718
3092,-458,742
3093,-488,780
3094,-512,824
3095,-526,853
3096,-538,861
3097,-550,863
3098,-566,890
3099,-578,930
3100,-585,947
3101,-585,923
3102,-594,900
3103,-616,913
3104,-654,954
3105,-695,987
3106,-733,1012
3107,-757,1032
3108,-773,1045
3109,-796,1036
3110,-840,1020
3111,-894,1028
3112,-936,1076
3113,-958,1135
3114,-984,1174
3115,-1026,1172
3116,-1072,1145
3117,-1099,1122
3118,-1118,1134
3119,-1161,1180
3120,-1241,1245
3121,-1317,1294
3122,-1348,1316
3123,-1334,1317
3124,-1322,1329
3125,-1338,1352
3126,-1361,1373
3127,-1355,1375
3128,-1326,1376
3129,-1301,1384
3130,-1295,1396
3131,-1286,1392
3132,-1261,1382
3133,-1226,1374
3134,-1197,1368
3135,-1161,1347
3136,-1106,1316
3137,-1040,1289
3138,-1001,1285
3139,-1004,1293
3140,-1025,1298
3141,-1020,1282
3142,-988,1248
3143,-956,1205
3144,-946,1174
3145,-942,1154
3146,-928,1147
3147,-903,1146
3148,-888,1157
3149,-885,1169
3150,-881,1168
3151,-858,1142
3152,-825,1109
3153,-799,1089
3154,-794,1088
3155,-799,1081
3156,-804,1064
3157,-801,1055
3158,-792,1082
3159,-772,1123
3160,-746,1128
3161,-723,1071
3162,-715,995
3163,-706,954
3164,-676,958
3165,-631,953
3166,-613,912
3167,-639,869
3168,-671,887
3169,-652,948
3170,-585,962
3171,-516,860
3172,-495,693
3173,-511,571
3174,-530,561
3175,-520,618
3176,-493,662
3177,-471,655
3178,-467,631
3179,-467,618
3180,-459,622
3181,-439,619
3182,-422,609
3183,-425,600
3184,-450,600
3185,-476,589
3186,-482,562
3187,-465,532
3188,-450,528
3189,-458,550
3190,-491,578
3191,-522,594
3192,-538,606
3193,-544,624
3194,-558,654
3195,-573,688
3196,-577,743
3197,-566,846
3198,-565,999
3199,-593,1137
3200,-648,1206
3201,-700,1224
3202,-735,1269
3203,-767,1352
3204,-827,1396
3205,-906,1330
3206,-978,1199
3207,-1037,1089
3208,-1119,1030
3209,-1229,980
3210,-1328,927
3211,-1370,908
3212,-1372,956
3213,-1377,1027
3214,-1410,1064
3215,-1456,1075
3216,-1503,1122
3217,-1531,1195
3218,-1525,1205
3219,-1487,1107
3220,-1449,993
3221,-1434,976
3222,-1422,1065
3223,-1387,1195
3224,-1330,1327
3225,-1272,1424
3226,-1223,1424
3227,-1165,1291
