TIMESTAMP,II,V
15049,-816,270
15050,-840,219
15051,-860,162
15052,-875,114
15053,-875,85
15054,-873,80
15055,-873,91
15056,-888,110
15057,-909,124
15058,-928,133
15059,-932,134
15060,-927,130
15061,-919,122
15062,-930,113
15063,-963,106
15064,-1012,102
15065,-1056,102
15066,-1081,107
15067,-1083,118
15068,-1071,131
15069,-1055,142
15070,-1048,150
15071,-1043,158
15072,-1033,167
15073,-1002,181
15074,-954,200
15075,-891,222
15076,-830,236
15077,-779,231
15078,-751,205
15079,-746,160
15080,-769,112
15081,-808,76
15082,-861,62
15083,-905,69
15084,-936,87
15085,-932,102
15086,-903,107
15087,-850,100
15088,-801,88
15089,-761,77
15090,-748,70
15091,-752,67
15092,-768,67
15093,-774,67
15094,-767,68
15095,-740,69
15096,-704,74
15097,-663,83
15098,-629,94
15099,-606,105
15100,-592,115
15101,-582,120
15102,-576,124
15103,-572,125
15104,-568,121
15105,-557,110
15106,-531,86
15107,-484,54
15108,-411,17
15109,-322,-11
15110,-233,-24
15111,-175,-19
15112,-160,-3
15113,-192,17
15114,-250,34
15115,-305,47
15116,-327,61
15117,-297,81
15118,-229,109
15119,-142,142
15120,-61,175
15121,13,201
15122,86,211
15123,184,200
15124,324,162
15125,514,101
15126,730,24
15127,948,-58
15128,1126,-124
15129,1263,-169
15130,1331,-181
15131,1342,-174
15132,1294,-147
15133,1185,-115
15134,1029,-84
15135,806,-58
15136,569,-49
15137,315,-44
15138,107,-62
15139,-53,-82
15140,-150,-110
15141,-182,-133
15142,-201,-140
15143,-216,-127
15144,-297,-71
15145,-460,38
15146,-719,223
15147,-1012,476
15148,-1213,775
15149,-1132,1046
15150,-570,1198
15151,628,1117
15152,2503,706
15153,4941,-92
15154,7669,-1252
15155,10268,-2660
15156,12239,-4106
15157,13116,-5334
15158,12616,-6109
15159,10755,-6304
15160,7888,-5934
15161,4625,-5152
15162,1631,-4171
15163,-588,-3186
15164,-1844,-2314
15165,-2257,-1587
15166,-2143,-985
15167,-1837,-491
15168,-1573,-97
15169,-1422,181
15170,-1368,352
15171,-1329,425
15172,-1277,451
15173,-1178,448
15174,-1057,454
15175,-929,456
15176,-794,463
15177,-694,467
15178,-579,467
15179,-524,481
15180,-443,485
15181,-419,508
15182,-362,511
15183,-320,523
15184,-255,517
15185,-183,514
15186,-113,502
15187,-46,493
15188,13,478
15189,69,464
15190,133,446
15191,206,426
15192,287,407
15193,363,389
15194,432,377
15195,488,370
15196,546,368
15197,610,363
15198,699,355
15199,793,338
15200,887,316
15201,938,295
15202,931,286
15203,844,292
15204,712,320
15205,573,362
15206,497,408
15207,512,443
15208,632,462
15209,815,462
15210,1021,451
15211,1203,435
15212,1359,424
15213,1503,417
15214,1660,413
15215,1841,408
15216,2044,401
15217,2250,392
15218,2434,384
15219,2572,374
15220,2648,361
15221,2654,339
15222,2589,304
15223,2464,250
15224,2308,180
15225,2154,102
15226,2018,23
15227,1899,-46
15228,1774,-103
15229,1621,-146
15230,1420,-177
15231,1175,-201
15232,909,-215
15233,656,-216
15234,435,-203
15235,256,-180
15236,105,-152
15237,-33,-126
15238,-182,-107
15239,-356,-93
15240,-560,-81
15241,-786,-67
15242,-1021,-51
15243,-1249,-37
15244,-1445,-28
15245,-1592,-25
15246,-1678,-30
15247,-1708,-39
15248,-1694,-52
15249,-1663,-64
15250,-1636,-77
15251,-1631,-87
15252,-1644,-93
15253,-1661,-92
15254,-1670,-89
15255,-1659,-85
15256,-1628,-85
15257,-1579,-87
15258,-1521,-90
15259,-1457,-90
15260,-1391,-85
15261,-1323,-75
15262,-1259,-61
15263,-1204,-45
15264,-1153,-28
15265,-1096,-10
15266,-1032,10
15267,-970,26
15268,-933,34
15269,-944,33
15270,-1022,23
15271,-1145,9
15272,-1272,0
15273,-1348,-2
15274,-1343,6
15275,-1260,20
15276,-1140,35
15277,-1034,47
15278,-980,54
15279,-984,58
15280,-1023,58
15281,-1060,55
15282,-1070,51
15283,-1036,49
15284,-974,51
15285,-894,57
15286,-825,68
15287,-771,80
15288,-747,90
15289,-740,95
15290,-747,95
15291,-740,91
15292,-713,85
15293,-645,77
15294,-543,66
15295,-400,53
15296,-243,35
15297,-86,14
15298,35,-6
15299,105,-21
15300,103,-27
15301,39,-24
15302,-78,-10
15303,-215,10
15304,-359,34
15305,-489,57
15306,-601,78
15307,-684,93
15308,-734,101
15309,-745,101
15310,-727,96
15311,-691,91
15312,-657,90
15313,-635,95
15314,-633,107
15315,-645,120
15316,-667,130
15317,-697,132
15318,-740,130
15319,-799,125
15320,-865,124
15321,-929,132
15322,-974,147
15323,-1001,169
15324,-1009,193
15325,-1015,216
15326,-1030,235
15327,-1065,250
15328,-1115,261
15329,-1166,272
15330,-1208,289
15331,-1221,314
15332,-1208,349
15333,-1160,386
15334,-1091,418
15335,-991,432
15336,-869,421
15337,-708,382
15338,-515,320
15339,-289,244
15340,-54,165
15341,176,90
15342,366,30
15343,512,-15
15344,589,-36
15345,606,-40
15346,554,-24
15347,437,1
15348,274,28
15349,59,55
15350,-162,66
15351,-405,75
15352,-628,64
15353,-841,56
15354,-1033,39
15355,-1172,26
15356,-1285,20
15357,-1323,24
15358,-1358,57
15359,-1397,130
15360,-1517,277
15361,-1709,498
15362,-1926,791
15363,-2008,1098
15364,-1753,1348
15365,-945,1430
15366,542,1251
15367,2707,727
15368,5364,-172
15369,8169,-1405
15370,10631,-2833
15371,12239,-4240
15372,12559,-5363
15373,11427,-5994
15374,8992,-6029
15375,5771,-5531
15376,2434,-4675
15377,-354,-3688
15378,-2216,-2742
15379,-3083,-1926
15380,-3202,-1242
15381,-2915,-665
15382,-2538,-178
15383,-2229,208
15384,-2044,476
15385,-1934,620
15386,-1887,677
15387,-1840,677
15388,-1826,677
15389,-1807,676
15390,-1798,695
15391,-1785,704
15392,-1762,709
15393,-1760,703
15394,-1727,685
15395,-1711,671
15396,-1640,648
15397,-1563,641
15398,-1442,632
15399,-1300,635
15400,-1153,638
15401,-1018,644
15402,-928,642
15403,-899,633
15404,-929,615
15405,-991,590
15406,-1044,565
15407,-1052,538
15408,-1009,512
15409,-936,483
15410,-862,455
15411,-804,424
15412,-761,400
15413,-719,383
15414,-658,379
15415,-582,381
15416,-503,393
15417,-442,407
15418,-397,428
15419,-355,447
15420,-303,468
15421,-240,481
15422,-170,488
15423,-104,484
15424,-47,477
15425,7,467
15426,80,459
15427,191,448
15428,339,435
15429,521,419
15430,719,401
15431,929,384
15432,1143,372
15433,1358,362
15434,1560,350
15435,1729,332
15436,1837,305
15437,1872,270
15438,1837,229
15439,1751,185
15440,1644,136
15441,1541,84
15442,1445,28
15443,1348,-30
15444,1234,-86
15445,1091,-136
15446,914,-178
15447,708,-210
15448,494,-233
15449,298,-246
15450,141,-254
15451,34,-263
15452,-19,-278
15453,-35,-300
15454,-29,-326
15455,-28,-353
15456,-31,-374
15457,-46,-383
15458,-52,-383
15459,-56,-378
15460,-41,-373
15461,-19,-373
15462,14,-379
15463,42,-388
15464,70,-395
15465,86,-394
15466,97,-383
15467,96,-364
15468,95,-339
15469,99,-311
15470,116,-287
15471,147,-266
15472,189,-251
15473,232,-238
15474,264,-230
15475,277,-226
15476,268,-228
15477,234,-234
15478,179,-248
15479,105,-265
15480,24,-281
15481,-50,-291
15482,-107,-293
15483,-144,-284
15484,-168,-272
15485,-189,-260
15486,-216,-260
15487,-245,-270
15488,-267,-295
15489,-272,-322
15490,-264,-351
15491,-253,-374
15492,-245,-394
15493,-236,-406
15494,-209,-418
15495,-146,-422
15496,-51,-425
15497,49,-421
15498,105,-425
15499,83,-429
15500,-19,-447
15501,-162,-466
15502,-288,-493
15503,-351,-516
15504,-345,-544
15505,-294,-570
15506,-244,-609
15507,-218,-651
15508,-213,-701
15509,-201,-749
15510,-162,-796
15511,-99,-841
15512,-42,-892
15513,-26,-950
15514,-71,-1022
15515,-164,-1101
15516,-267,-1185
15517,-337,-1264
15518,-355,-1336
15519,-330,-1396
15520,-289,-1450
15521,-260,-1498
15522,-255,-1546
15523,-273,-1593
15524,-297,-1641
15525,-312,-1686
15526,-307,-1728
15527,-280,-1763
15528,-235,-1801
15529,-188,-1836
15530,-149,-1882
15531,-139,-1925
15532,-151,-1976
15533,-187,-2017
15534,-216,-2058
15535,-234,-2083
15536,-228,-2111
15537,-217,-2130
15538,-207,-2159
15539,-212,-2176
15540,-223,-2197
15541,-232,-2196
15542,-219,-2193
15543,-179,-2165
15544,-113,-2141
15545,-31,-2109
15546,65,-2100
15547,182,-2099
15548,333,-2130
15549,531,-2173
15550,772,-2239
15551,1035,-2301
15552,1281,-2365
15553,1476,-2413
15554,1598,-2448
15555,1654,-2458
15556,1659,-2447
15557,1634,-2411
15558,1590,-2361
15559,1506,-2298
15560,1398,-2247
15561,1232,-2204
15562,1059,-2200
15563,856,-2204
15564,682,-2241
15565,528,-2266
15566,398,-2295
15567,311,-2299
15568,221,-2290
15569,160,-2257
15570,49,-2195
15571,-119,-2082
15572,-387,-1902
15573,-710,-1645
15574,-989,-1339
15575,-1041,-1035
15576,-648,-831
15577,381,-821
15578,2123,-1115
15579,4509,-1767
15580,7287,-2802
15581,10041,-4125
15582,12250,-5581
15583,13405,-6910
15584,13161,-7879
15585,11477,-8291
15586,8664,-8126
15587,5327,-7473
15588,2158,-6550
15589,-285,-5544
15590,-1755,-4615
15591,-2329,-3804
15592,-2311,-3122
15593,-2050,-2537
15594,-1803,-2066
15595,-1670,-1712
15596,-1649,-1495
15597,-1655,-1389
15598,-1660,-1356
15599,-1608,-1352
15600,-1543,-1336
15601,-1455,-1310
15602,-1387,-1269
15603,-1344,-1236
15604,-1317,-1208
15605,-1325,-1183
15606,-1311,-1166
15607,-1316,-1139
15608,-1286,-1122
15609,-1259,-1096
15610,-1219,-1079
15611,-1179,-1058
15612,-1147,-1042
15613,-1123,-1024
15614,-1112,-1013
15615,-1108,-1000
15616,-1103,-993
15617,-1086,-986
15618,-1050,-983
15619,-994,-975
15620,-921,-966
15621,-840,-949
15622,-759,-933
15623,-689,-912
15624,-634,-897
15625,-598,-878
15626,-572,-859
15627,-546,-824
15628,-495,-779
15629,-411,-720
15630,-296,-662
15631,-173,-607
15632,-63,-571
15633,16,-551
15634,78,-551
15635,144,-551
15636,246,-550
15637,405,-536
15638,604,-510
15639,820,-473
15640,1018,-438
15641,1182,-410
15642,1308,-397
15643,1417,-394
15644,1527,-401
15645,1654,-415
15646,1794,-436
15647,1941,-464
15648,2087,-499
15649,2235,-535
15650,2388,-565
15651,2544,-583
15652,2669,-596
15653,2713,-616
15654,2614,-660
15655,2346,-731
15656,1934,-824
15657,1463,-917
15658,1022,-989
15659,682,-1020
15660,451,-1011
15661,295,-968
15662,158,-909
15663,3,-842
15664,-168,-781
15665,-332,-725
15666,-456,-679
15667,-533,-638
15668,-561,-611
15669,-570,-593
15670,-574,-590
15671,-599,-590
15672,-634,-596
15673,-686,-596
15674,-725,-589
15675,-760,-570
15676,-770,-547
15677,-774,-523
15678,-765,-509
15679,-759,-505
15680,-744,-515
15681,-722,-530
15682,-691,-547
15683,-662,-556
15684,-636,-558
15685,-618,-550
15686,-604,-538
15687,-591,-521
15688,-577,-506
15689,-558,-490
15690,-540,-469
15691,-525,-440
15692,-514,-400
15693,-510,-349
15694,-521,-293
15695,-554,-233
15696,-611,-174
15697,-678,-117
15698,-751,-63
15699,-812,-12
15700,-854,34
15701,-869,73
15702,-861,100
15703,-835,116
15704,-808,117
15705,-784,108
15706,-775,92
15707,-770,77
15708,-754,66
15709,-703,67
15710,-620,74
15711,-517,83
15712,-427,84
15713,-372,76
15714,-368,56
15715,-399,31
15716,-447,4
15717,-479,-16
15718,-484,-32
15719,-459,-45
15720,-422,-57
15721,-392,-66
15722,-386,-72
15723,-398,-73
15724,-423,-70
15725,-444,-64
15726,-455,-59
15727,-451,-60
15728,-442,-64
15729,-437,-69
15730,-439,-73
15731,-449,-74
15732,-472,-73
15733,-511,-73
15734,-562,-73
15735,-611,-76
15736,-643,-79
15737,-646,-82
15738,-621,-85
15739,-586,-89
15740,-564,-96
15741,-579,-104
15742,-625,-113
15743,-689,-118
15744,-742,-118
15745,-772,-112
15746,-769,-102
15747,-746,-88
15748,-723,-72
15749,-712,-50
15750,-716,-24
15751,-724,8
15752,-727,38
15753,-710,60
15754,-669,61
15755,-588,41
15756,-465,-3
15757,-288,-60
15758,-69,-124
15759,176,-186
15760,410,-242
15761,606,-289
15762,736,-325
15763,806,-350
15764,812,-362
15765,761,-366
15766,659,-367
15767,497,-370
15768,321,-384
15769,126,-395
15770,-19,-421
15771,-146,-436
15772,-237,-463
15773,-330,-477
15774,-443,-499
15775,-532,-518
15776,-623,-532
15777,-663,-529
15778,-736,-486
15779,-874,-378
15780,-1137,-183
15781,-1467,92
15782,-1712,412
15783,-1625,692
15784,-964,828
15785,428,701
15786,2544,211
15787,5208,-692
15788,8079,-1984
15789,10710,-3532
15790,12594,-5115
15791,13294,-6449
15792,12543,-7295
15793,10412,-7516
15794,7298,-7148
15795,3877,-6353
15796,842,-5363
15797,-1302,-4365
15798,-2422,-3470
15799,-2698,-2690
15800,-2499,-2014
15801,-2158,-1428
15802,-1882,-956
15803,-1706,-623
15804,-1609,-439
15805,-1523,-378
15806,-1470,-383
15807,-1422,-418
15808,-1422,-436
15809,-1433,-450
15810,-1457,-449
15811,-1479,-456
15812,-1473,-467
15813,-1471,-477
15814,-1426,-496
15815,-1397,-505
15816,-1345,-525
15817,-1315,-538
15818,-1290,-558
15819,-1263,-572
15820,-1226,-587
15821,-1170,-593
15822,-1109,-599
15823,-1061,-598
15824,-1039,-598
15825,-1040,-599
15826,-1043,-605
15827,-1028,-613
15828,-986,-627
15829,-932,-641
15830,-884,-656
15831,-860,-664
15832,-856,-671
15833,-853,-672
15834,-825,-674
15835,-759,-673
15836,-659,-677
15837,-543,-679
15838,-424,-684
15839,-308,-680
15840,-188,-672
15841,-56,-653
15842,87,-633
15843,236,-612
15844,382,-597
15845,521,-585
15846,653,-577
15847,781,-567
15848,894,-559
15849,991,-554
15850,1063,-557
15851,1121,-568
15852,1174,-589
15853,1245,-613
15854,1337,-643
15855,1449,-676
15856,1553,-717
15857,1626,-767
15858,1643,-830
15859,1608,-898
15860,1530,-972
15861,1441,-1040
15862,1356,-1106
15863,1284,-1160
15864,1197,-1207
15865,1072,-1240
15866,885,-1265
15867,648,-1276
15868,379,-1282
15869,117,-1278
15870,-125,-1278
15871,-336,-1273
15872,-528,-1277
15873,-698,-1275
15874,-842,-1278
15875,-946,-1270
15876,-1010,-1266
15877,-1048,-1254
15878,-1077,-1249
15879,-1121,-1244
15880,-1177,-1248
15881,-1240,-1253
15882,-1285,-1267
15883,-1308,-1277
15884,-1307,-1292
15885,-1303,-1303
15886,-1307,-1316
15887,-1336,-1326
15888,-1388,-1338
15889,-1460,-1348
15890,-1530,-1359
15891,-1582,-1362
15892,-1593,-1361
15893,-1556,-1347
15894,-1469,-1325
15895,-1348,-1295
15896,-1218,-1263
15897,-1102,-1231
15898,-1023,-1203
15899,-983,-1177
15900,-978,-1156
15901,-991,-1135
15902,-1007,-1118
15903,-1013,-1101
15904,-1012,-1090
15905,-1007,-1079
15906,-1018,-1072
15907,-1050,-1061
15908,-1104,-1051
15909,-1157,-1031
15910,-1196,-1012
15911,-1198,-989
15912,-1169,-977
15913,-1111,-966
15914,-1058,-967
15915,-1017,-962
15916,-1004,-962
15917,-998,-950
15918,-997,-943
15919,-986,-930
15920,-971,-928
15921,-951,-925
15922,-942,-933
15923,-939,-936
15924,-938,-943
15925,-918,-943
15926,-884,-945
15927,-835,-944
15928,-787,-947
15929,-744,-948
15930,-710,-949
15931,-677,-942
15932,-639,-932
15933,-592,-920
15934,-553,-913
15935,-536,-913
15936,-545,-920
15937,-565,-928
15938,-580,-932
15939,-571,-926
15940,-535,-913
15941,-483,-895
15942,-437,-881
15943,-418,-869
15944,-427,-863
15945,-464,-858
15946,-512,-853
15947,-563,-844
15948,-593,-835
15949,-595,-823
15950,-558,-814
15951,-495,-801
15952,-421,-790
15953,-365,-774
15954,-347,-757
15955,-367,-730
15956,-413,-699
15957,-454,-656
15958,-472,-613
15959,-444,-569
15960,-371,-543
15961,-244,-533
15962,-69,-549
15963,157,-578
15964,417,-619
15965,689,-654
15966,934,-686
15967,1121,-706
15968,1223,-717
15969,1246,-714
15970,1188,-698
15971,1069,-673
15972,904,-641
15973,699,-607
15974,489,-585
15975,261,-569
15976,68,-575
15977,-114,-575
15978,-259,-592
15979,-385,-598
15980,-498,-606
15981,-558,-607
15982,-606,-597
15983,-609,-571
15984,-654,-506
15985,-765,-384
15986,-995,-178
15987,-1290,106
15988,-1521,448
15989,-1468,771
15990,-909,981
15991,322,956
15992,2263,589
15993,4797,-193
15994,7631,-1382
15995,10344,-2870
15996,12419,-4445
15997,13387,-5836
15998,12926,-6780
15999,11039,-7117
16000,8064,-6841
16001,4643,-6093
16002,1462,-5090
16003,-921,-4038
16004,-2294,-3062
16005,-2753,-2203
16006,-2635,-1452
16007,-2290,-799
16008,-1975,-259
16009,-1774,142
16010,-1694,393
16011,-1656,510
16012,-1650,549
16013,-1627,547
16014,-1626,558
16015,-1627,572
16016,-1642,605
16017,-1667,632
16018,-1678,657
16019,-1711,678
16020,-1706,687
16021,-1723,703
16022,-1699,705
16023,-1684,712
16024,-1657,711
16025,-1634,717
16026,-1619,723
16027,-1602,733
16028,-1584,745
16029,-1555,761
16030,-1514,782
16031,-1461,801
16032,-1407,828
16033,-1360,852
16034,-1326,878
16035,-1297,895
16036,-1267,914
16037,-1221,929
16038,-1147,950
16039,-1043,969
16040,-922,994
16041,-801,1012
16042,-697,1030
16043,-618,1034
16044,-569,1037
16045,-540,1034
16046,-515,1036
16047,-473,1040
16048,-407,1056
16049,-310,1076
16050,-194,1108
16051,-72,1142
16052,34,1182
16053,124,1220
16054,198,1255
16055,279,1277
16056,376,1282
16057,502,1264
16058,644,1230
16059,792,1186
16060,921,1145
16061,1030,1110
16062,1114,1082
16063,1186,1051
16064,1249,1012
16065,1308,959
16066,1354,902
16067,1375,851
16068,1353,818
16069,1281,803
16070,1148,804
16071,966,810
16072,750,818
16073,529,820
16074,325,825
16075,157,828
16076,18,843
16077,-101,862
16078,-226,894
16079,-362,921
16080,-508,953
16081,-641,974
16082,-744,992
16083,-805,993
16084,-828,997
16085,-827,996
16086,-819,1004
16087,-817,1008
16088,-820,1020
16089,-827,1025
16090,-830,1030
16091,-835,1024
16092,-843,1022
16093,-864,1021
16094,-901,1035
16095,-957,1056
16096,-1023,1088
16097,-1090,1120
16098,-1153,1148
16099,-1204,1162
16100,-1235,1171
16101,-1237,1179
16102,-1208,1192
16103,-1155,1210
16104,-1095,1234
16105,-1045,1259
16106,-1026,1283
16107,-1038,1301
16108,-1077,1318
16109,-1124,1333
16110,-1180,1350
16111,-1246,1361
16112,-1330,1373
16113,-1421,1379
16114,-1512,1388
16115,-1575,1395
16116,-1603,1406
16117,-1588,1414
16118,-1557,1425
16119,-1523,1429
16120,-1510,1439
16121,-1505,1443
16122,-1514,1453
16123,-1514,1454
16124,-1514,1459
16125,-1500,1454
16126,-1495,1458
16127,-1491,1455
16128,-1505,1463
16129,-1519,1467
16130,-1546,1476
16131,-1571,1476
16132,-1599,1478
16133,-1616,1474
16134,-1625,1476
16135,-1611,1474
16136,-1577,1478
16137,-1514,1478
16138,-1441,1479
16139,-1369,1473
16140,-1326,1468
16141,-1321,1462
16142,-1355,1460
16143,-1405,1460
16144,-1449,1461
16145,-1462,1456
16146,-1440,1445
16147,-1393,1425
16148,-1338,1404
16149,-1291,1381
16150,-1252,1365
16151,-1215,1353
16152,-1167,1345
16153,-1110,1336
16154,-1050,1330
16155,-1003,1319
16156,-978,1313
16157,-974,1304
16158,-977,1305
16159,-964,1308
16160,-924,1329
16161,-845,1353
16162,-746,1391
16163,-635,1423
16164,-536,1455
16165,-439,1467
16166,-343,1470
16167,-212,1449
16168,-45,1421
16169,173,1377
16170,412,1335
16171,652,1284
16172,849,1244
16173,998,1207
16174,1069,1194
16175,1077,1192
16176,1005,1215
16177,867,1240
16178,671,1270
16179,426,1286
16180,176,1286
16181,-82,1274
16182,-300,1244
16183,-488,1217
16184,-632,1189
16185,-725,1173
16186,-793,1168
16187,-813,1171
16188,-852,1197
16189,-915,1250
16190,-1071,1365
16191,-1316,1551
16192,-1609,1826
16193,-1819,2146
16194,-1755,2458
16195,-1204,2644
16196,-8,2605
16197,1889,2225
16198,4374,1453
16199,7181,283
16200,9878,-1168
16201,11967,-2716
16202,12954,-4082
16203,12545,-5034
16204,10721,-5396
16205,7840,-5174
16206,4500,-4481
16207,1409,-3540
16208,-914,-2527
16209,-2225,-1586
16210,-2648,-739
16211,-2491,1
16212,-2137,653
16213,-1832,1184
16214,-1705,1585
16215,-1715,1830
16216,-1823,1961
16217,-1926,2000
16218,-2027,2023
16219,-2085,2030
16220,-2127,2057
16221,-2150,2071
16222,-2150,2087
16223,-2166,2093
16224,-2148,2095
16225,-2164,2106
16226,-2138,2110
16227,-2140,2126
16228,-2121,2130
16229,-2115,2137
16230,-2120,2133
16231,-2136,2129
16232,-2170,2121
16233,-2213,2116
16234,-2265,2116
16235,-2315,2121
16236,-2350,2134
16237,-2352,2144
16238,-2311,2156
16239,-2221,2155
16240,-2098,2152
16241,-1956,2135
16242,-1820,2124
16243,-1697,2106
16244,-1600,2103
16245,-1522,2097
16246,-1465,2108
16247,-1413,2111
16248,-1374,2126
16249,-1333,2126
16250,-1300,2135
16251,-1256,2131
16252,-1214,2138
16253,-1162,2134
16254,-1107,2140
16255,-1031,2138
16256,-944,2142
16257,-834,2134
16258,-715,2129
16259,-577,2113
16260,-442,2101
16261,-304,2079
16262,-181,2061
16263,-66,2033
16264,18,2004
16265,74,1963
16266,94,1917
16267,93,1861
16268,77,1801
16269,61,1734
16270,48,1668
16271,39,1602
16272,16,1542
16273,-34,1485
16274,-122,1439
16275,-240,1403
16276,-388,1384
16277,-545,1377
16278,-704,1389
16279,-849,1409
16280,-989,1440
16281,-1126,1465
16282,-1274,1490
16283,-1429,1503
16284,-1595,1515
16285,-1750,1514
16286,-1882,1518
16287,-1965,1511
16288,-2006,1510
16289,-2003,1498
16290,-1985,1493
16291,-1959,1478
16292,-1948,1474
16293,-1942,1462
16294,-1945,1461
16295,-1941,1449
16296,-1935,1445
16297,-1918,1436
16298,-1903,1436
16299,-1887,1431
16300,-1881,1434
16301,-1875,1433
16302,-1871,1436
16303,-1858,1434
16304,-1838,1437
16305,-1811,1440
16306,-1787,1447
16307,-1769,1450
