TIME,II,V
9053,5563,-3958
9054,7119,-6125
9055,8035,-7704
9056,7786,-8206
9057,6318,-7571
9058,4137,-6114
9059,1953,-4334
9060,263,-2703
9061,-727,-1493
9062,-1027,-718
9063,-849,-243
9064,-565,55
9065,-442,220
9066,-476,268
9067,-517,246
9068,-517,228
9069,-529,243
9070,-566,269
9071,-580,271
9072,-555,261
9073,-532,265
9074,-524,281
9075,-522,291
9076,-495,283
9077,-472,291
9078,-452,305
9079,-452,330
9080,-449,339
9081,-443,344
9082,-434,354
9083,-430,375
9084,-426,399
9085,-404,415
9086,-362,422
9087,-324,426
9088,-310,441
9089,-314,468
9090,-306,507
9091,-269,543
9092,-211,568
9093,-148,579
9094,-82,596
9095,-16,627
9096,42,671
9097,93,715
9098,156,752
9099,245,778
9100,343,793
9101,425,805
9102,492,824
9103,562,846
9104,652,851
9105,763,822
9106,890,769
9107,1014,711
9108,1105,661
9109,1148,617
9110,1166,570
9111,1193,515
9112,1242,453
9113,1286,387
9114,1285,330
9115,1222,284
9116,1111,240
9117,993,188
9118,893,126
9119,807,64
9120,709,15
9121,591,-21
9122,472,-47
9123,377,-70
9124,305,-92
9125,234,-112
9126,150,-125
9127,59,-132
9128,-15,-138
9129,-59,-151
9130,-75,-170
9131,-85,-189
9132,-103,-199
9133,-130,-200
9134,-147,-199
9135,-146,-203
9136,-137,-210
9137,-131,-220
9138,-129,-231
9139,-131,-240
9140,-140,-241
9141,-157,-236
9142,-171,-235
9143,-182,-239
9144,-203,-236
9145,-237,-222
9146,-258,-210
9147,-245,-213
9148,-209,-219
9149,-187,-211
9150,-198,-191
9151,-229,-174
9152,-248,-163
9153,-232,-145
9154,-179,-109
9155,-117,-60
9156,-76,-8
9157,-61,45
9158,-49,99
9159,-21,160
9160,19,220
9161,56,275
9162,88,321
9163,126,369
9164,178,415
9165,249,435
9166,344,389
9167,454,260
9168,544,81
9169,571,-88
9170,519,-201
9171,424,-256
9172,340,-284
9173,290,-307
9174,253,-320
9175,196,-319
9176,105,-309
9177,-17,-303
9178,-158,-297
9179,-305,-275
9180,-407,-248
9181,-453,-215
9182,-445,-206
9183,-445,-211
9184,-462,-237
9185,-473,-257
9186,-435,-262
9187,-362,-259
9188,-314,-271
9189,-326,-294
9190,-375,-261
9191,-421,-84
9192,-439,256
9193,-390,653
9194,-179,927
9195,313,927
9196,1142,555
9197,2273,-304
9198,3633,-1752
9199,5143,-3720
9200,6590,-5822
9201,7527,-7462
9202,7437,-8124
9203,6160,-7639
9204,4098,-6248
9205,1958,-4468
9206,306,-2822
9207,-633,-1604
9208,-921,-814
9209,-796,-309
9210,-564,21
9211,-431,208
9212,-417,269
9213,-440,260
9214,-458,250
9215,-469,261
9216,-467,281
9217,-446,285
9218,-426,283
9219,-425,288
9220,-411,300
9221,-370,312
9222,-318,316
9223,-321,336
9224,-363,356
9225,-408,379
9226,-397,385
9227,-348,390
9228,-298,400
9229,-268,417
9230,-241,428
9231,-204,431
9232,-172,442
9233,-171,471
9234,-189,513
9235,-188,549
9236,-139,571
9237,-60,584
9238,15,599
9239,57,619
9240,77,645
9241,102,674
9242,151,705
9243,219,736
9244,289,769
9245,352,802
9246,423,829
9247,522,837
9248,657,823
9249,804,795
9250,931,771
9251,1021,758
9252,1080,745
9253,1126,721
9254,1173,684
9255,1222,640
9256,1277,585
9257,1338,517
9258,1392,441
9259,1408,370
9260,1369,314
9261,1289,269
9262,1207,229
9263,1133,188
9264,1042,143
9265,919,96
9266,788,55
9267,677,21
9268,584,-8
9269,488,-33
9270,389,-52
9271,304,-68
9272,245,-86
9273,201,-108
9274,166,-127
9275,133,-139
9276,100,-149
9277,60,-162
9278,23,-173
9279,-6,-178
9280,-20,-182
9281,-28,-193
9282,-39,-206
9283,-64,-210
9284,-97,-201
9285,-128,-192
9286,-135,-197
9287,-112,-215
9288,-72,-234
9289,-44,-239
9290,-44,-228
9291,-66,-213
9292,-83,-201
9293,-84,-195
9294,-70,-189
9295,-53,-178
9296,-32,-160
9297,-17,-140
9298,-25,-125
9299,-55,-111
9300,-75,-88
9301,-53,-43
9302,7,20
9303,59,87
9304,72,145
9305,72,199
9306,106,260
9307,181,322
9308,255,370
9309,302,409
9310,344,452
9311,413,488
9312,504,460
9313,585,332
9314,647,134
9315,691,-53
9316,700,-170
9317,638,-220
9318,505,-242
9319,361,-258
9320,278,-266
9321,262,-266
9322,247,-267
9323,154,-267
9324,-12,-247
9325,-185,-203
9326,-284,-178
9327,-315,-179
9328,-304,-205
9329,-305,-213
9330,-312,-219
9331,-315,-225
9332,-302,-230
9333,-278,-225
9334,-248,-232
9335,-214,-260
9336,-188,-256
9337,-195,-113
9338,-229,213
9339,-220,617
9340,-47,903
9341,397,919
9342,1149,591
9343,2169,-175
9344,3410,-1504
9345,4816,-3371
9346,6201,-5428
9347,7133,-7095
9348,7111,-7856
9349,5977,-7522
9350,4105,-6286
9351,2133,-4605
9352,556,-2972
9353,-414,-1705
9354,-785,-861
9355,-719,-336
9356,-487,-14
9357,-318,167
9358,-272,242
9359,-291,254
9360,-329,253
9361,-366,260
9362,-374,273
9363,-338,280
9364,-292,282
9365,-273,285
9366,-260,292
9367,-233,300
9368,-189,302
9369,-171,313
9370,-165,317
9371,-174,328
9372,-187,333
9373,-204,349
9374,-200,370
9375,-166,391
9376,-129,406
9377,-115,414
9378,-110,423
9379,-92,437
9380,-56,458
9381,-16,481
9382,33,504
9383,88,525
9384,134,544
9385,154,564
9386,168,590
9387,207,618
9388,287,645
9389,389,668
9390,488,695
9391,565,726
9392,626,750
9393,688,759
9394,769,757
9395,866,757
9396,962,757
9397,1045,745
9398,1127,715
9399,1229,669
9400,1349,613
9401,1444,555
9402,1475,505
9403,1459,463
9404,1451,420
9405,1467,365
9406,1467,302
9407,1423,240
9408,1359,184
9409,1301,131
9410,1232,82
9411,1116,41
9412,968,15
9413,830,-1
9414,721,-22
9415,622,-53
9416,530,-83
9417,461,-106
9418,421,-124
9419,374,-138
9420,294,-142
9421,198,-136
9422,145,-134
9423,151,-148
9424,175,-170
9425,159,-187
9426,110,-197
9427,70,-207
9428,64,-217
9429,65,-218
9430,51,-212
9431,26,-212
9432,22,-226
9433,36,-246
9434,46,-253
9435,31,-240
9436,8,-223
9437,0,-216
9438,12,-219
9439,33,-217
9440,55,-203
9441,68,-187
9442,61,-176
9443,28,-167
9444,-4,-154
9445,-7,-130
9446,24,-95
9447,69,-49
9448,110,7
9449,140,69
9450,162,127
9451,182,179
9452,212,231
9453,250,290
9454,282,351
9455,312,405
9456,367,444
9457,462,460
9458,579,430
9459,683,330
9460,755,159
9461,795,-37
9462,798,-196
9463,752,-278
9464,657,-301
9465,545,-304
9466,457,-312
9467,404,-322
9468,354,-320
9469,264,-304
9470,134,-283
9471,-9,-260
9472,-117,-243
9473,-197,-222
9474,-243,-218
9475,-270,-225
9476,-260,-255
9477,-227,-279
9478,-193,-291
9479,-181,-285
9480,-175,-281
9481,-152,-294
9482,-122,-289
9483,-117,-173
9484,-136,119
9485,-115,508
9486,47,803
9487,440,849
9488,1098,587
9489,1987,-63
9490,3078,-1245
9491,4380,-2988
9492,5784,-5000
9493,6862,-6736
9494,7030,-7674
9495,6048,-7564
9496,4275,-6507
9497,2367,-4900
9498,810,-3245
9499,-201,-1918
9500,-637,-1021
9501,-610,-459
9502,-378,-108
9503,-195,97
9504,-134,182
9505,-136,192
9506,-158,186
9507,-199,200
9508,-241,232
9509,-249,253
9510,-222,256
9511,-190,249
9512,-158,247
9513,-129,257
9514,-106,265
9515,-117,278
9516,-137,282
9517,-149,291
9518,-122,296
9519,-72,305
9520,-21,316
9521,10,328
9522,21,339
9523,23,347
9524,27,359
9525,31,382
9526,41,417
9527,62,451
9528,103,473
9529,153,484
9530,201,500
9531,239,528
9532,284,564
9533,346,590
9534,423,605
9535,489,623
9536,534,660
9537,574,704
9538,647,730
9539,765,727
9540,906,711
9541,1035,701
9542,1138,698
9543,1224,686
9544,1302,658
9545,1367,622
9546,1413,588
9547,1448,554
9548,1487,515
9549,1530,470
9550,1566,418
9551,1583,360
9552,1579,297
9553,1544,238
9554,1466,195
9555,1360,163
9556,1263,125
9557,1190,72
9558,1108,17
9559,981,-21
9560,829,-42
9561,691,-58
9562,591,-78
9563,519,-99
9564,463,-117
9565,409,-129
9566,345,-132
9567,277,-129
9568,235,-130
9569,228,-146
9570,230,-171
9571,203,-188
9572,156,-185
9573,113,-172
9574,94,-167
9575,98,-183
9576,123,-210
9577,155,-228
9578,175,-227
9579,163,-215
9580,129,-206
9581,86,-201
9582,50,-188
9583,36,-170
9584,55,-165
9585,82,-170
9586,82,-164
9587,47,-137
9588,25,-111
9589,53,-107
9590,107,-113
9591,128,-99
9592,107,-59
9593,87,-11
9594,116,33
9595,181,78
9596,241,130
9597,275,189
9598,303,249
9599,339,311
9600,369,376
9601,385,439
9602,414,489
9603,491,510
9604,609,485
9605,727,402
9606,809,256
9607,851,67
9608,859,-115
9609,830,-238
9610,762,-282
9611,668,-273
9612,575,-260
9613,503,-270
9614,441,-289
9615,345,-289
9616,197,-261
9617,22,-219
9618,-103,-192
9619,-159,-179
9620,-167,-191
9621,-189,-201
9622,-216,-217
9623,-231,-228
9624,-218,-246
9625,-197,-254
9626,-184,-245
9627,-179,-240
9628,-175,-252
9629,-165,-204
9630,-138,16
9631,-85,393
9632,33,744
9633,317,881
9634,872,727
9635,1698,225
9636,2725,-759
9637,3934,-2313
9638,5293,-4254
9639,6495,-6113
9640,6971,-7349
9641,6341,-7597
9642,4779,-6826
9643,2857,-5348
9644,1121,-3664
9645,-98,-2218
9646,-671,-1199
9647,-691,-556
9648,-461,-153
9649,-274,96
9650,-214,218
9651,-208,241
9652,-197,225
9653,-181,220
9654,-156,231
9655,-118,238
9656,-88,243
9657,-99,255
9658,-126,274
9659,-139,290
9660,-117,299
9661,-96,317
9662,-78,331
9663,-77,346
9664,-74,349
9665,-69,357
9666,-51,364
9667,-27,373
9668,-5,385
9669,11,403
9670,28,424
9671,55,441
9672,95,461
9673,130,487
9674,157,519
9675,184,547
9676,228,563
9677,284,570
9678,339,577
9679,381,591
9680,426,615
9681,487,644
9682,562,671
9683,627,696
9684,685,718
9685,759,737
9686,869,750
9687,999,756
9688,1108,754
9689,1176,745
9690,1227,724
9691,1303,691
9692,1419,649
9693,1532,603
9694,1593,555
9695,1600,504
9696,1599,454
9697,1615,402
9698,1628,348
9699,1595,292
9700,1513,243
9701,1412,205
9702,1319,176
9703,1236,142
9704,1152,101
9705,1050,60
9706,926,30
9707,787,8
9708,660,-10
9709,553,-29
9710,465,-42
9711,396,-54
9712,360,-69
9713,344,-89
9714,322,-98
9715,273,-90
9716,223,-79
9717,200,-78
9718,203,-82
9719,199,-86
9720,177,-94
9721,146,-107
9722,124,-115
9723,108,-114
9724,98,-114
9725,94,-127
9726,99,-142
9727,97,-144
9728,74,-132
9729,29,-118
9730,-4,-105
9731,9,-93
9732,68,-85
9733,125,-84
9734,139,-87
9735,106,-81
9736,70,-64
9737,61,-40
9738,75,-16
9739,92,11
9740,113,47
9741,154,95
9742,217,149
9743,275,206
9744,302,265
9745,306,328
9746,314,392
9747,342,450
9748,382,501
9749,436,543
9750,527,558
9751,656,510
9752,784,372
9753,865,166
9754,885,-38
9755,851,-171
9756,768,-221
9757,645,-222
9758,520,-213
9759,446,-212
9760,426,-216
9761,398,-221
9762,293,-218
9763,105,-199
9764,-90,-168
9765,-239,-133
9766,-313,-124
9767,-339,-130
9768,-308,-153
9769,-251,-172
9770,-211,-193
9771,-220,-198
9772,-235,-182
9773,-208,-173
9774,-155,-196
9775,-135,-190
9776,-166,-27
9777,-204,320
9778,-156,705
9779,88,928
9780,599,877
9781,1345,493
9782,2265,-332
9783,3380,-1713
9784,4716,-3571
9785,6027,-5524
9786,6770,-7012
9787,6483,-7585
9788,5189,-7118
9789,3355,-5837
9790,1548,-4176
9791,188,-2601
9792,-537,-1419
9793,-696,-674
9794,-556,-220
9795,-387,87
9796,-293,269
9797,-250,316
9798,-228,290
9799,-227,281
9800,-234,312
9801,-227,333
9802,-207,328
9803,-194,318
9804,-193,327
9805,-203,347
9806,-202,361
9807,-191,372
9808,-144,371
9809,-84,375
9810,-31,375
9811,-25,387
9812,-53,399
9813,-79,412
9814,-70,425
9815,-29,437
9816,17,448
9817,46,461
9818,64,483
9819,87,514
9820,119,543
9821,151,560
9822,179,567
9823,200,576
9824,224,596
9825,256,623
9826,307,653
9827,375,678
9828,456,695
9829,542,708
9830,637,724
9831,741,745
9832,845,764
9833,929,774
9834,992,777
9835,1050,772
9836,1130,754
9837,1237,719
9838,1352,674
9839,1446,622
9840,1511,568
9841,1555,512
9842,1589,464
9843,1604,426
9844,1588,392
9845,1540,350
9846,1476,302
9847,1409,261
9848,1337,233
9849,1250,208
9850,1149,172
9851,1043,125
9852,940,87
9853,831,68
9854,708,61
9855,582,48
9856,486,26
9857,431,3
9858,400,-12
9859,356,-20
9860,291,-22
9861,226,-27
9862,198,-37
9863,206,-55
9864,225,-73
9865,219,-81
9866,185,-78
9867,138,-73
9868,110,-75
9869,112,-89
9870,139,-105
9871,152,-110
9872,126,-95
9873,69,-70
9874,31,-52
9875,35,-50
9876,58,-53
9877,68,-50
9878,69,-41
9879,78,-32
9880,99,-22
9881,107,-5
9882,98,17
9883,80,36
9884,68,51
9885,74,70
9886,106,108
9887,155,161
9888,202,218
9889,228,272
9890,248,329
9891,290,391
9892,367,444
9893,451,483
9894,509,516
9895,543,559
9896,590,595
9897,673,583
9898,770,487
9899,847,315
9900,889,119
9901,894,-42
9902,852,-136
9903,758,-169
9904,638,-170
9905,538,-165
9906,476,-163
9907,421,-165
9908,330,-160
9909,185,-138
9910,27,-96
9911,-104,-51
9912,-167,-43
9913,-182,-59
9914,-157,-89
9915,-135,-106
9916,-135,-132
9917,-156,-153
9918,-167,-154
9919,-149,-142
9920,-119,-152
9921,-101,-157
9922,-102,-50
9923,-116,236
9924,-98,618
9925,58,909
9926,466,963
9927,1132,706
9928,1981,59
9929,2998,-1101
9930,4235,-2797
9931,5583,-4770
9932,6606,-6496
9933,6760,-7444
9934,5817,-7356
9935,4076,-6341
9936,2150,-4771
9937,594,-3118
9938,-339,-1767
9939,-680,-867
9940,-624,-324
9941,-406,20
9942,-224,238
9943,-158,327
9944,-170,320
9945,-183,295
9946,-174,304
9947,-168,329
9948,-174,343
9949,-175,341
9950,-159,348
9951,-145,369
9952,-132,386
9953,-128,391
9954,-112,382
9955,-102,387
9956,-86,394
9957,-76,405
9958,-62,411
9959,-51,427
9960,-45,452
9961,-43,472
9962,-35,480
9963,-9,484
9964,38,499
9965,87,522
9966,120,543
9967,135,555
9968,153,566
9969,185,581
9970,232,603
9971,280,628
9972,331,662
9973,387,700
9974,456,733
9975,527,750
9976,598,762
9977,671,776
9978,758,789
9979,856,788
9980,956,778
9981,1053,765
9982,1152,751
9983,1248,728
9984,1326,694
9985,1383,651
9986,1439,608
9987,1502,567
9988,1553,529
9989,1575,487
9990,1577,434
9991,1572,374
9992,1552,320
9993,1493,278
9994,1397,239
9995,1281,194
9996,1161,149
9997,1040,116
9998,921,98
9999,808,84
10000,702,64
10001,597,39
10002,495,18
10003,406,3
10004,342,-11
10005,295,-26
10006,253,-35
10007,207,-37
10008,168,-36
10009,143,-43
10010,131,-58
10011,111,-73
10012,78,-78
10013,42,-76
10014,26,-75
10015,32,-82
10016,44,-91
10017,43,-98
10018,33,-100
10019,20,-100
10020,8,-95
10021,-4,-86
10022,-9,-75
10023,-13,-66
10024,-27,-57
10025,-44,-47
10026,-40,-42
10027,-11,-38
10028,15,-27
10029,6,-5
10030,-22,23
10031,-35,49
10032,-14,80
10033,27,126
10034,73,184
10035,116,244
10036,150,299
10037,175,354
10038,201,412
10039,230,467
10040,262,511
10041,306,548
10042,385,579
10043,510,582
10044,654,511
10045,764,352
10046,803,145
10047,771,-36
10048,697,-144
10049,608,-186
10050,516,-199
10051,428,-210
10052,347,-213
10053,266,-204
10054,170,-186
10055,45,-162
10056,-89,-129
10057,-210,-93
10058,-285,-86
10059,-328,-93
10060,-337,-104
10061,-335,-103
10062,-324,-125
10063,-312,-158
10064,-295,-166
10065,-282,-139
10066,-279,-132
10067,-275,-156
10068,-257,-111
10069,-249,114
10070,-261,487
10071,-203,833
10072,85,974
10073,676,830
10074,1512,346
10075,2549,-593
10076,3821,-2090
10077,5252,-4014
10078,6470,-5909
10079,6945,-7181
10080,6364,-7433
10081,4869,-6660
10082,2959,-5199
10083,1193,-3546
10084,-56,-2127
10085,-677,-1127
10086,-786,-490
10087,-618,-78
10088,-417,179
10089,-314,293
10090,-307,304
10091,-332,284
10092,-351,289
10093,-358,312
10094,-350,332
10095,-332,337
10096,-322,338
10097,-330,341
10098,-320,341
10099,-283,343
10100,-231,346
10101,-216,366
10102,-220,376
10103,-220,384
10104,-196,386
10105,-175,401
10106,-178,420
10107,-197,432
10108,-207,440
10109,-192,455
10110,-159,481
10111,-128,505
10112,-102,516
10113,-74,517
10114,-28,526
10115,32,544
10116,91,566
10117,131,584
10118,155,605
10119,182,635
10120,240,669
10121,330,689
10122,433,692
10123,523,692
10124,601,705
10125,676,722
10126,761,725
10127,854,708
10128,957,687
10129,1064,669
10130,1165,649
10131,1248,614
10132,1308,568
10133,1351,520
10134,1387,474
10135,1419,420
10136,1438,362
10137,1434,308
10138,1406,268
10139,1357,235
10140,1287,205
10141,1198,174
10142,1095,146
10143,984,123
10144,871,98
10145,752,64
10146,625,24
10147,496,-8
10148,384,-17
10149,294,-14
10150,224,-19
10151,167,-40
10152,123,-59
10153,89,-64
10154,60,-62
10155,29,-69
10156,4,-78
10157,-16,-82
10158,-34,-83
10159,-61,-90
10160,-85,-103
10161,-91,-112
10162,-72,-111
10163,-49,-109
10164,-46,-108
10165,-71,-110
10166,-104,-110
10167,-128,-107
10168,-132,-99
10169,-126,-91
10170,-115,-81
10171,-108,-74
10172,-113,-70
10173,-133,-63
10174,-154,-46
10175,-160,-25
10176,-146,-10
10177,-127,0
10178,-112,21
10179,-94,68
10180,-53,131
10181,10,194
10182,74,248
10183,119,301
10184,144,358
10185,165,414
10186,198,460
10187,260,495
10188,357,516
10189,471,500
10190,563,413
10191,609,250
10192,620,51
10193,611,-117
10194,573,-210
10195,491,-236
10196,377,-237
10197,272,-243
10198,201,-253
10199,143,-253
10200,53,-236
10201,-90,-207
10202,-246,-175
10203,-373,-142
10204,-428,-125
10205,-438,-117
10206,-412,-134
10207,-391,-157
10208,-389,-187
10209,-400,-193
10210,-394,-172
10211,-367,-158
10212,-349,-186
10213,-354,-211
10214,-371,-112
10215,-411,173
10216,-468,556
10217,-424,857
10218,-73,938
10219,685,725
10220,1777,121
10221,3110,-1014
10222,4643,-2715
10223,6201,-4713
10224,7310,-6447
10225,7430,-7335
10226,6377,-7117
10227,4504,-5976
10228,2450,-4391
10229,751,-2868
10230,-355,-1715
10231,-870,-960
10232,-930,-461
10233,-742,-104
10234,-532,121
10235,-439,201
10236,-455,195
10237,-491,190
10238,-496,214
10239,-483,234
10240,-472,236
10241,-467,231
10242,-467,236
10243,-479,245
10244,-477,247
10245,-461,253
10246,-427,256
10247,-410,266
10248,-400,265
10249,-398,267
10250,-389,269
10251,-376,278
10252,-357,289
10253,-332,300
10254,-309,316
10255,-293,338
10256,-285,365
10257,-276,385
10258,-254,395
10259,-217,399
10260,-169,411
10261,-121,426
10262,-79,438
10263,-41,446
10264,5,462
10265,61,489
10266,126,516
10267,193,531
10268,264,538
10269,348,545
10270,450,549
10271,562,541
10272,669,522
10273,762,501
10274,842,481
10275,914,457
10276,983,426
10277,1054,389
10278,1130,353
10279,1199,319
10280,1237,283
10281,1234,242
10282,1209,197
10283,1180,154
10284,1148,119
10285,1103,91
10286,1042,66
10287,964,40
10288,864,16
10289,737,-7
10290,596,-26
10291,468,-44
10292,365,-62
10293,279,-78
10294,194,-88
10295,109,-95
10296,38,-105
10297,-10,-117
10298,-45,-127
10299,-83,-132
10300,-125,-138
10301,-163,-145
10302,-191,-146
10303,-208,-140
10304,-214,-136
10305,-214,-145
10306,-211,-159
10307,-218,-169
10308,-233,-172
10309,-251,-172
10310,-261,-170
10311,-264,-162
10312,-268,-150
10313,-283,-140
10314,-305,-136
10315,-325,-134
10316,-335,-131
10317,-334,-125
10318,-328,-117
10319,-328,-103
10320,-336,-83
10321,-340,-64
10322,-321,-53
10323,-273,-42
10324,-214,-8
10325,-165,55
10326,-133,128
10327,-100,189
10328,-55,232
10329,0,272
10330,53,315
10331,113,360
10332,195,393
10333,299,394
10334,403,337
10335,491,206
10336,558,21
10337,596,-161
10338,582,-285
10339,508,-336
10340,401,-342
10341,314,-336
10342,262,-325
10343,218,-309
10344,137,-290
10345,9,-275
10346,-133,-254
10347,-263,-220
10348,-356,-193
10349,-430,-179
10350,-464,-198
10351,-470,-222
10352,-446,-252
10353,-417,-268
10354,-394,-266
10355,-380,-249
10356,-373,-243
10357,-367,-258
10358,-378,-248
10359,-432,-120
10360,-529,177
10361,-585,560
10362,-450,844
10363,7,875
10364,827,579
10365,1979,-114
10366,3423,-1309
10367,5082,-3012
10368,6680,-4935
10369,7680,-6513
10370,7541,-7192
10371,6187,-6771
10372,4113,-5506
10373,2024,-3925
10374,384,-2507
10375,-651,-1483
10376,-1093,-832
10377,-1064,-411
10378,-818,-103
10379,-611,110
10380,-538,198
10381,-533,181
10382,-528,153
10383,-517,175
10384,-522,220
10385,-536,232
10386,-541,213
10387,-530,205
10388,-508,219
10389,-496,238
10390,-488,242
10391,-489,250
10392,-471,251
10393,-452,254
10394,-428,247
10395,-409,249
10396,-388,261
10397,-372,281
10398,-371,309
10399,-383,337
10400,-386,356
10401,-365,358
10402,-328,354
10403,-292,361
10404,-257,384
10405,-216,414
10406,-167,435
10407,-127,442
10408,-98,445
10409,-75,457
10410,-38,480
10411,19,505
10412,98,524
10413,196,537
10414,305,549
10415,410,557
10416,503,556
10417,586,538
10418,676,509
10419,775,481
10420,868,462
10421,941,442
10422,999,407
10423,1060,356
10424,1122,305
10425,1167,264
10426,1181,227
10427,1172,180
10428,1150,130
10429,1119,96
10430,1061,86
10431,969,79
10432,853,49
10433,733,-3
10434,621,-51
10435,515,-75
10436,407,-78
10437,298,-81
10438,195,-96
10439,105,-115
10440,36,-127
10441,-20,-134
10442,-67,-145
10443,-105,-159
10444,-130,-164
10445,-150,-160
10446,-180,-156
10447,-227,-164
10448,-272,-176
10449,-293,-183
10450,-286,-180
10451,-273,-171
10452,-268,-163
10453,-276,-158
10454,-290,-158
10455,-305,-165
10456,-316,-173
10457,-327,-176
10458,-342,-168
10459,-358,-157
10460,-367,-151
10461,-371,-153
10462,-375,-154
10463,-382,-147
10464,-384,-137
10465,-380,-131
10466,-381,-123
10467,-386,-105
10468,-374,-74
10469,-330,-37
10470,-268,-1
10471,-222,38
10472,-202,86
10473,-186,145
10474,-145,201
10475,-76,250
10476,2,294
10477,79,337
10478,158,359
10479,245,330
10480,326,228
10481,396,65
10482,450,-119
10483,472,-269
10484,429,-350
10485,317,-367
10486,182,-356
10487,91,-350
10488,56,-349
10489,33,-342
10490,-32,-321
10491,-156,-289
10492,-304,-255
10493,-446,-228
10494,-543,-232
10495,-602,-246
10496,-607,-263
10497,-591,-260
10498,-575,-269
10499,-577,-279
10500,-579,-272
10501,-566,-254
10502,-548,-267
10503,-543,-293
10504,-560,-229
10505,-612,17
10506,-680,399
10507,-640,751
10508,-312,913
10509,389,786
10510,1419,269
10511,2734,-789
10512,4342,-2469
10513,6116,-4572
10514,7612,-6569
10515,8223,-7835
10516,7575,-7983
10517,5808,-7051
10518,3493,-5435
10519,1316,-3677
10520,-236,-2223
10521,-1007,-1239
10522,-1152,-634
10523,-976,-239
10524,-771,30
10525,-672,172
10526,-663,205
10527,-677,190
10528,-691,186
10529,-707,202
10530,-716,226
10531,-696,245
10532,-654,262
10533,-624,277
10534,-605,286
10535,-598,294
10536,-583,295
10537,-580,310
10538,-570,323
10539,-561,336
10540,-548,334
10541,-545,332
10542,-545,339
10543,-532,357
10544,-499,374
10545,-447,384
10546,-390,396
10547,-351,415
10548,-341,443
10549,-340,466
10550,-312,483
10551,-250,501
10552,-186,531
10553,-143,565
10554,-110,595
