TIMESTAMP,II,V
17208,138,0
17209,159,0
17210,175,0
17211,182,0
17212,178,0
17213,164,0
17214,142,0
17215,118,0
17216,94,0
17217,72,0
17218,51,0
17219,29,0
17220,7,0
17221,-18,0
17222,-40,0
17223,-57,0
17224,-70,0
17225,-74,0
17226,-74,0
17227,-71,0
17228,-71,0
17229,-77,0
17230,-91,0
17231,-112,0
17232,-136,0
17233,-154,0
17234,-155,0
17235,-124,0
17236,-47,0
17237,85,0
17238,262,0
17239,451,0
17240,602,0
17241,664,0
17242,607,0
17243,445,0
17244,226,0
17245,14,0
17246,-140,0
17247,-217,0
17248,-234,0
17249,-221,0
17250,-209,0
17251,-209,0
17252,-219,0
17253,-230,0
17254,-238,0
17255,-239,0
17256,-238,0
17257,-235,0
17258,-233,0
17259,-230,0
17260,-224,0
17261,-216,0
17262,-201,0
17263,-184,0
17264,-162,0
17265,-142,0
17266,-121,0
17267,-103,0
17268,-88,0
17269,-74,0
17270,-62,0
17271,-52,0
17272,-42,0
17273,-32,0
17274,-19,0
17275,-4,0
17276,13,0
17277,31,0
17278,46,0
17279,58,0
17280,66,0
17281,71,0
17282,78,0
17283,90,0
17284,108,0
17285,131,0
17286,156,0
17287,179,0
17288,197,0
17289,210,0
17290,217,0
17291,222,0
17292,227,0
17293,231,0
17294,233,0
17295,234,0
17296,233,0
17297,231,0
17298,228,0
17299,223,0
17300,215,0
17301,205,0
17302,190,0
17303,171,0
17304,148,0
17305,122,0
17306,93,0
17307,64,0
17308,37,0
17309,13,0
17310,-4,0
17311,-16,0
17312,-22,0
17313,-22,0
17314,-19,0
17315,-15,0
17316,-9,0
17317,-4,0
17318,1,0
17319,6,0
17320,14,0
17321,23,0
17322,34,0
17323,46,0
17324,60,0
17325,75,0
17326,95,0
17327,117,0
17328,142,0
17329,167,0
17330,191,0
17331,215,0
17332,239,0
17333,263,0
17334,284,0
17335,298,0
17336,304,0
17337,301,0
17338,288,0
17339,271,0
17340,251,0
17341,231,0
17342,212,0
17343,193,0
17344,175,0
17345,156,0
17346,139,0
17347,124,0
17348,112,0
17349,104,0
17350,98,0
17351,96,0
17352,95,0
17353,94,0
17354,90,0
17355,82,0
17356,71,0
17357,63,0
17358,66,0
17359,91,0
17360,152,0
17361,259,0
17362,415,0
17363,604,0
17364,789,0
17365,922,0
17366,956,0
17367,873,0
17368,696,0
17369,477,0
17370,283,0
17371,154,0
17372,101,0
17373,99,0
17374,117,0
17375,127,0
17376,122,0
17377,107,0
17378,94,0
17379,87,0
17380,88,0
17381,91,0
17382,94,0
17383,95,0
17384,94,0
17385,93,0
17386,94,0
17387,93,0
17388,99,0
17389,103,0
17390,113,0
17391,121,0
17392,130,0
17393,139,0
17394,146,0
17395,150,0
17396,151,0
17397,148,0
17398,142,0
17399,134,0
17400,129,0
17401,127,0
17402,130,0
17403,136,0
17404,146,0
17405,156,0
17406,166,0
17407,178,0
17408,193,0
17409,209,0
17410,225,0
17411,237,0
17412,246,0
17413,250,0
17414,253,0
17415,256,0
17416,260,0
17417,265,0
17418,271,0
17419,275,0
17420,278,0
17421,277,0
17422,274,0
17423,270,0
17424,265,0
17425,258,0
17426,249,0
17427,236,0
17428,216,0
17429,190,0
17430,157,0
17431,121,0
17432,86,0
17433,52,0
17434,23,0
17435,-3,0
17436,-26,0
17437,-47,0
17438,-65,0
17439,-80,0
17440,-93,0
17441,-104,0
17442,-114,0
17443,-122,0
17444,-130,0
17445,-136,0
17446,-140,0
17447,-141,0
17448,-136,0
17449,-126,0
17450,-108,0
17451,-85,0
17452,-61,0
17453,-38,0
17454,-20,0
17455,-3,0
17456,10,0
17457,25,0
17458,36,0
17459,43,0
17460,42,0
17461,31,0
17462,10,0
17463,-16,0
17464,-45,0
17465,-73,0
17466,-101,0
17467,-126,0
17468,-152,0
17469,-178,0
17470,-202,0
17471,-225,0
17472,-245,0
17473,-259,0
17474,-270,0
17475,-277,0
17476,-283,0
17477,-290,0
17478,-299,0
17479,-311,0
17480,-326,0
17481,-341,0
17482,-349,0
17483,-342,0
17484,-307,0
17485,-230,0
17486,-100,0
17487,82,0
17488,294,0
17489,492,0
17490,619,0
17491,635,0
17492,525,0
17493,325,0
17494,92,0
17495,-106,0
17496,-234,0
17497,-285,0
17498,-284,0
17499,-262,0
17500,-245,0
17501,-240,0
17502,-246,0
17503,-252,0
17504,-256,0
17505,-254,0
17506,-250,0
17507,-242,0
17508,-236,0
17509,-228,0
17510,-222,0
17511,-217,0
17512,-210,0
17513,-206,0
17514,-199,0
17515,-194,0
17516,-186,0
17517,-178,0
17518,-170,0
17519,-162,0
17520,-156,0
17521,-151,0
17522,-146,0
17523,-141,0
17524,-135,0
17525,-129,0
17526,-124,0
17527,-120,0
17528,-118,0
17529,-113,0
17530,-106,0
17531,-95,0
17532,-83,0
17533,-74,0
17534,-68,0
17535,-67,0
17536,-68,0
17537,-69,0
17538,-70,0
17539,-69,0
17540,-70,0
17541,-71,0
17542,-75,0
17543,-76,0
17544,-75,0
17545,-69,0
17546,-63,0
17547,-58,0
17548,-59,0
17549,-67,0
17550,-82,0
17551,-99,0
17552,-116,0
17553,-129,0
17554,-141,0
17555,-151,0
17556,-164,0
17557,-180,0
17558,-201,0
17559,-222,0
17560,-240,0
17561,-252,0
17562,-258,0
17563,-260,0
17564,-260,0
17565,-260,0
17566,-259,0
17567,-256,0
17568,-250,0
17569,-241,0
17570,-229,0
17571,-217,0
17572,-204,0
17573,-190,0
17574,-172,0
17575,-150,0
17576,-128,0
17577,-106,0
17578,-88,0
17579,-74,0
17580,-63,0
17581,-50,0
17582,-38,0
17583,-23,0
17584,-15,0
17585,-11,0
17586,-18,0
17587,-27,0
17588,-38,0
17589,-42,0
17590,-43,0
17591,-41,0
17592,-43,0
17593,-53,0
17594,-74,0
17595,-104,0
17596,-141,0
17597,-180,0
17598,-219,0
17599,-252,0
17600,-282,0
17601,-306,0
17602,-329,0
17603,-353,0
17604,-382,0
17605,-412,0
17606,-437,0
17607,-445,0
17608,-421,0
17609,-347,0
17610,-212,0
17611,-19,0
17612,208,0
17613,421,0
17614,563,0
17615,588,0
17616,485,0
17617,284,0
17618,46,0
17619,-163,0
17620,-302,0
17621,-362,0
17622,-368,0
17623,-348,0
17624,-332,0
17625,-325,0
17626,-328,0
17627,-329,0
17628,-327,0
17629,-315,0
17630,-302,0
17631,-286,0
17632,-275,0
17633,-265,0
17634,-260,0
17635,-259,0
17636,-259,0
17637,-261,0
17638,-261,0
17639,-263,0
17640,-263,0
17641,-264,0
17642,-266,0
17643,-267,0
17644,-269,0
17645,-269,0
17646,-268,0
17647,-262,0
17648,-254,0
17649,-242,0
17650,-229,0
17651,-216,0
17652,-204,0
17653,-192,0
17654,-178,0
17655,-162,0
17656,-142,0
17657,-118,0
17658,-92,0
17659,-66,0
17660,-43,0
17661,-21,0
17662,-1,0
17663,19,0
17664,36,0
17665,52,0
17666,63,0
17667,73,0
17668,79,0
17669,84,0
17670,87,0
17671,90,0
17672,91,0
17673,92,0
17674,91,0
17675,90,0
17676,84,0
17677,75,0
17678,60,0
17679,40,0
17680,18,0
17681,-3,0
17682,-21,0
17683,-35,0
17684,-45,0
17685,-53,0
17686,-58,0
17687,-61,0
17688,-63,0
17689,-62,0
17690,-60,0
17691,-56,0
17692,-51,0
17693,-45,0
17694,-39,0
17695,-32,0
17696,-21,0
17697,-8,0
17698,12,0
17699,36,0
17700,67,0
17701,100,0
17702,133,0
17703,163,0
17704,190,0
17705,213,0
17706,233,0
17707,250,0
17708,264,0
17709,272,0
17710,273,0
17711,267,0
17712,256,0
17713,244,0
17714,232,0
17715,223,0
17716,215,0
17717,204,0
17718,189,0
17719,166,0
17720,138,0
17721,107,0
17722,81,0
17723,63,0
17724,54,0
17725,56,0
17726,64,0
17727,71,0
17728,72,0
17729,63,0
17730,47,0
17731,31,0
17732,28,0
17733,52,0
17734,118,0
17735,237,0
17736,409,0
17737,619,0
17738,827,0
17739,977,0
17740,1019,0
17741,930,0
17742,734,0
17743,488,0
17744,266,0
17745,120,0
17746,62,0
17747,66,0
17748,95,0
17749,115,0
17750,115,0
17751,99,0
17752,80,0
17753,65,0
17754,58,0
17755,58,0
17756,64,0
17757,73,0
17758,86,0
17759,97,0
17760,106,0
17761,109,0
17762,111,0
17763,108,0
17764,108,0
17765,108,0
17766,109,0
17767,111,0
17768,112,0
17769,113,0
17770,115,0
17771,116,0
17772,119,0
17773,121,0
17774,124,0
17775,127,0
17776,131,0
17777,135,0
17778,142,0
17779,151,0
17780,163,0
17781,177,0
17782,194,0
17783,211,0
17784,229,0
17785,245,0
17786,261,0
17787,275,0
17788,288,0
17789,299,0
17790,307,0
17791,310,0
17792,310,0
17793,308,0
17794,309,0
17795,311,0
17796,315,0
17797,320,0
17798,323,0
17799,322,0
17800,316,0
17801,305,0
17802,290,0
17803,270,0
17804,249,0
17805,225,0
17806,201,0
17807,175,0
17808,151,0
17809,129,0
17810,112,0
17811,100,0
17812,95,0
17813,94,0
17814,97,0
17815,101,0
17816,105,0
17817,108,0
17818,110,0
17819,111,0
17820,109,0
17821,106,0
17822,104,0
17823,108,0
17824,121,0
17825,145,0
17826,175,0
17827,205,0
17828,228,0
17829,242,0
17830,246,0
17831,246,0
17832,242,0
17833,237,0
17834,225,0
17835,202,0
17836,167,0
17837,123,0
17838,76,0
17839,31,0
17840,-8,0
17841,-43,0
17842,-76,0
17843,-110,0
17844,-147,0
17845,-187,0
17846,-225,0
17847,-261,0
17848,-290,0
17849,-311,0
17850,-326,0
17851,-335,0
17852,-343,0
17853,-355,0
17854,-375,0
17855,-401,0
17856,-429,0
17857,-448,0
17858,-447,0
17859,-411,0
17860,-329,0
17861,-188,0
17862,7,0
17863,236,0
17864,452,0
17865,598,0
17866,625,0
17867,521,0
17868,316,0
17869,79,0
17870,-126,0
17871,-252,0
17872,-302,0
17873,-300,0
17874,-286,0
17875,-280,0
17876,-292,0
17877,-311,0
17878,-330,0
17879,-340,0
17880,-345,0
17881,-341,0
17882,-336,0
17883,-329,0
17884,-323,0
17885,-318,0
17886,-316,0
17887,-319,0
17888,-320,0
17889,-324,0
17890,-326,0
17891,-327,0
17892,-328,0
17893,-326,0
17894,-324,0
17895,-319,0
17896,-313,0
17897,-304,0
17898,-292,0
17899,-277,0
17900,-260,0
17901,-241,0
17902,-223,0
17903,-208,0
17904,-195,0
17905,-183,0
17906,-171,0
17907,-157,0
17908,-139,0
17909,-117,0
17910,-94,0
17911,-69,0
17912,-46,0
17913,-25,0
17914,-8,0
17915,6,0
17916,14,0
17917,19,0
17918,18,0
17919,16,0
17920,12,0
17921,11,0
17922,11,0
17923,13,0
17924,13,0
17925,10,0
17926,1,0
17927,-13,0
17928,-32,0
17929,-53,0
17930,-75,0
17931,-97,0
17932,-117,0
17933,-135,0
17934,-149,0
17935,-161,0
17936,-171,0
17937,-178,0
17938,-184,0
17939,-188,0
17940,-191,0
17941,-191,0
17942,-191,0
17943,-189,0
17944,-186,0
17945,-182,0
17946,-179,0
17947,-174,0
17948,-168,0
17949,-160,0
17950,-148,0
17951,-132,0
17952,-112,0
17953,-89,0
17954,-65,0
17955,-41,0
17956,-19,0
17957,3,0
17958,23,0
17959,41,0
17960,52,0
17961,56,0
17962,51,0
17963,40,0
17964,22,0
17965,4,0
17966,-18,0
17967,-38,0
17968,-60,0
17969,-83,0
17970,-106,0
17971,-134,0
17972,-163,0
17973,-193,0
17974,-223,0
17975,-246,0
17976,-263,0
17977,-271,0
17978,-270,0
17979,-263,0
17980,-253,0
17981,-243,0
17982,-235,0
17983,-229,0
17984,-218,0
17985,-191,0
17986,-134,0
17987,-27,0
17988,136,0
17989,344,0
17990,560,0
17991,728,0
17992,791,0
17993,718,0
17994,525,0
17995,266,0
17996,14,0
17997,-173,0
17998,-275,0
17999,-303,0
18000,-297,0
18001,-283,0
18002,-283,0
18003,-294,0
18004,-311,0
18005,-323,0
18006,-330,0
18007,-327,0
18008,-319,0
18009,-302,0
18010,-284,0
18011,-265,0
18012,-247,0
18013,-236,0
18014,-226,0
18015,-221,0
18016,-215,0
18017,-210,0
18018,-203,0
18019,-193,0
18020,-181,0
18021,-168,0
18022,-154,0
18023,-141,0
18024,-130,0
18025,-121,0
18026,-112,0
18027,-101,0
18028,-87,0
18029,-71,0
18030,-52,0
18031,-33,0
18032,-13,0
18033,6,0
18034,25,0
18035,43,0
18036,62,0
18037,79,0
18038,94,0
18039,108,0
18040,120,0
18041,133,0
18042,145,0
18043,158,0
18044,168,0
18045,175,0
18046,179,0
18047,180,0
18048,178,0
18049,176,0
18050,174,0
18051,171,0
18052,166,0
18053,159,0
18054,148,0
18055,133,0
18056,115,0
18057,94,0
18058,69,0
18059,44,0
18060,19,0
18061,-2,0
18062,-19,0
18063,-31,0
18064,-38,0
18065,-42,0
18066,-44,0
18067,-44,0
18068,-41,0
18069,-36,0
18070,-29,0
18071,-24,0
18072,-20,0
18073,-20,0
18074,-23,0
18075,-26,0
18076,-27,0
18077,-25,0
18078,-18,0
18079,-8,0
18080,3,0
18081,14,0
18082,24,0
18083,32,0
18084,41,0
18085,51,0
18086,63,0
18087,74,0
18088,80,0
18089,80,0
18090,73,0
18091,61,0
18092,47,0
18093,35,0
18094,25,0
18095,16,0
18096,7,0
18097,-6,0
18098,-21,0
18099,-39,0
18100,-57,0
18101,-73,0
18102,-86,0
18103,-93,0
18104,-96,0
18105,-94,0
18106,-93,0
18107,-97,0
18108,-108,0
18109,-125,0
18110,-139,0
18111,-136,0
18112,-101,0
18113,-20,0
18114,118,0
18115,310,0
18116,530,0
18117,733,0
18118,863,0
18119,875,0
18120,759,0
18121,548,0
18122,305,0
18123,100,0
18124,-29,0
18125,-77,0
18126,-76,0
18127,-60,0
18128,-55,0
18129,-64,0
18130,-80,0
18131,-93,0
18132,-100,0
18133,-102,0
18134,-103,0
18135,-104,0
18136,-103,0
18137,-99,0
18138,-90,0
18139,-81,0
18140,-69,0
18141,-61,0
18142,-51,0
18143,-42,0
18144,-29,0
18145,-14,0
18146,3,0
18147,18,0
18148,32,0
18149,43,0
18150,54,0
18151,65,0
18152,80,0
18153,98,0
18154,119,0
18155,138,0
18156,156,0
18157,172,0
18158,188,0
18159,204,0
18160,223,0
18161,243,0
18162,264,0
18163,286,0
18164,310,0
18165,336,0
18166,363,0
18167,390,0
18168,415,0
18169,436,0
18170,454,0
18171,469,0
18172,482,0
18173,493,0
18174,502,0
18175,507,0
18176,511,0
18177,511,0
18178,508,0
18179,500,0
18180,489,0
18181,471,0
18182,450,0
18183,426,0
18184,401,0
18185,377,0
18186,356,0
18187,338,0
18188,325,0
18189,313,0
18190,304,0
18191,294,0
18192,285,0
18193,274,0
18194,266,0
18195,259,0
18196,258,0
18197,260,0
18198,268,0
18199,275,0
18200,282,0
18201,283,0
18202,281,0
18203,275,0
18204,273,0
18205,277,0
18206,291,0
18207,309,0
18208,330,0
18209,348,0
18210,362,0
18211,370,0
18212,378,0
18213,383,0
18214,388,0
18215,389,0
18216,384,0
18217,372,0
18218,355,0
18219,336,0
18220,317,0
18221,299,0
18222,284,0
18223,269,0
18224,255,0
18225,236,0
18226,216,0
18227,194,0
18228,171,0
18229,151,0
18230,133,0
18231,122,0
18232,114,0
18233,107,0
18234,99,0
18235,86,0
18236,70,0
18237,54,0
18238,48,0
18239,62,0
18240,112,0
18241,210,0
18242,365,0
18243,565,0
18244,781,0
18245,960,0
18246,1050,0
18247,1016,0
18248,869,0
18249,656,0
18250,448,0
18251,298,0
18252,230,0
18253,227,0
18254,254,0
18255,278,0
18256,284,0
18257,275,0
18258,262,0
18259,252,0
18260,249,0
18261,249,0
18262,251,0
18263,254,0
18264,256,0
18265,259,0
18266,263,0
18267,266,0
18268,272,0
18269,275,0
18270,281,0
18271,285,0
18272,291,0
18273,299,0
18274,312,0
18275,328,0
18276,349,0
18277,370,0
18278,389,0
18279,404,0
18280,416,0
18281,423,0
18282,431,0
18283,439,0
18284,451,0
18285,464,0
18286,480,0
18287,497,0
18288,518,0
18289,538,0
18290,560,0
18291,577,0
18292,595,0
18293,609,0
18294,626,0
18295,642,0
18296,662,0
18297,679,0
18298,695,0
18299,702,0
18300,705,0
18301,703,0
18302,699,0
18303,695,0
18304,693,0
18305,688,0
18306,681,0
18307,669,0
18308,651,0
18309,628,0
18310,602,0
18311,574,0
18312,547,0
18313,522,0
18314,500,0
18315,480,0
18316,464,0
18317,451,0
18318,443,0
18319,438,0
18320,437,0
18321,439,0
18322,443,0
18323,446,0
18324,450,0
18325,450,0
18326,451,0
18327,448,0
18328,447,0
18329,444,0
18330,444,0
18331,440,0
18332,438,0
18333,434,0
18334,434,0
18335,435,0
18336,441,0
18337,445,0
18338,452,0
18339,456,0
18340,459,0
18341,461,0
18342,462,0
18343,457,0
18344,448,0
18345,431,0
18346,409,0
18347,383,0
18348,357,0
18349,331,0
18350,308,0
18351,284,0
18352,264,0
18353,242,0
18354,223,0
18355,203,0
18356,184,0
18357,167,0
18358,152,0
18359,142,0
18360,136,0
18361,132,0
18362,127,0
18363,117,0
18364,103,0
18365,87,0
18366,79,0
18367,90,0
18368,136,0
18369,230,0
18370,378,0
18371,569,0
18372,771,0
18373,931,0
18374,998,0
18375,942,0
18376,780,0
18377,560,0
18378,351,0
18379,202,0
18380,132,0
18381,119,0
18382,133,0
18383,145,0
18384,148,0
18385,145,0
18386,145,0
18387,151,0
18388,160,0
18389,169,0
18390,173,0
18391,176,0
18392,177,0
18393,180,0
18394,186,0
18395,192,0
18396,203,0
18397,211,0
18398,222,0
18399,228,0
18400,232,0
18401,231,0
18402,227,0
18403,222,0
18404,217,0
18405,213,0
18406,212,0
18407,214,0
18408,220,0
18409,227,0
18410,238,0
18411,248,0
18412,260,0
18413,270,0
18414,281,0
18415,291,0
18416,303,0
18417,312,0
18418,322,0
18419,330,0
18420,337,0
18421,343,0
18422,350,0
18423,357,0
18424,366,0
18425,375,0
18426,386,0
18427,396,0
18428,404,0
18429,407,0
18430,406,0
18431,401,0
18432,393,0
18433,383,0
18434,372,0
18435,360,0
18436,345,0
18437,326,0
18438,303,0
18439,278,0
18440,251,0
18441,223,0
18442,197,0
18443,173,0
18444,152,0
18445,133,0
18446,117,0
18447,104,0
18448,95,0
18449,88,0
18450,81,0
18451,72,0
18452,62,0
18453,51,0
18454,42,0
18455,36,0
18456,37,0
18457,41,0
18458,48,0
18459,56,0
18460,67,0
18461,78,0
18462,92,0
18463,105,0
18464,118,0
18465,129,0
18466,138,0
18467,146,0
18468,156,0
18469,165,0
18470,172,0
18471,173,0
18472,166,0
18473,150,0
18474,129,0
18475,105,0
18476,82,0
18477,60,0
18478,41,0
18479,21,0
18480,3,0
18481,-15,0
18482,-29,0
18483,-38,0
18484,-43,0
18485,-41,0
18486,-37,0
18487,-31,0
18488,-28,0
18489,-32,0
18490,-45,0
18491,-66,0
18492,-89,0
18493,-104,0
18494,-96,0
18495,-49,0
18496,50,0
18497,203,0
18498,394,0
18499,582,0
18500,714,0
18501,745,0
18502,659,0
18503,482,0
18504,270,0
18505,87,0
18506,-26,0
18507,-65,0
18508,-57,0
18509,-38,0
18510,-31,0
18511,-41,0
18512,-59,0
18513,-74,0
18514,-80,0
18515,-79,0
18516,-75,0
18517,-69,0
18518,-66,0
18519,-60,0
18520,-56,0
18521,-52,0
18522,-50,0
18523,-51,0
18524,-50,0
18525,-51,0
18526,-50,0
18527,-46,0
18528,-42,0
18529,-39,0
18530,-38,0
18531,-42,0
18532,-48,0
18533,-56,0
18534,-63,0
18535,-68,0
18536,-70,0
18537,-72,0
18538,-74,0
18539,-76,0
18540,-78,0
18541,-78,0
18542,-74,0
18543,-66,0
18544,-56,0
18545,-46,0
18546,-37,0
18547,-28,0
18548,-19,0
18549,-8,0
18550,2,0
18551,11,0
18552,16,0
18553,17,0
18554,14,0
18555,10,0
18556,7,0
18557,5,0
18558,3,0
18559,0,0
18560,-7,0
18561,-18,0
18562,-33,0
18563,-51,0
18564,-72,0
18565,-92,0
18566,-112,0
18567,-131,0
18568,-149,0
18569,-168,0
18570,-188,0
18571,-209,0
18572,-229,0
18573,-246,0
18574,-259,0
18575,-269,0
18576,-275,0
18577,-280,0
18578,-284,0
18579,-290,0
18580,-298,0
18581,-307,0
18582,-319,0
18583,-328,0
18584,-334,0
18585,-329,0
18586,-317,0
18587,-295,0
18588,-272,0
18589,-248,0
18590,-230,0
18591,-216,0
18592,-205,0
18593,-194,0
18594,-185,0
18595,-177,0
18596,-176,0
18597,-181,0
18598,-196,0
18599,-217,0
18600,-244,0
18601,-273,0
18602,-302,0
18603,-330,0
18604,-357,0
18605,-384,0
18606,-409,0
18607,-434,0
18608,-457,0
18609,-475,0
18610,-492,0
18611,-500,0
18612,-505,0
18613,-505,0
18614,-506,0
18615,-510,0
18616,-522,0
18617,-538,0
18618,-558,0
18619,-568,0
18620,-556,0
18621,-502,0
18622,-395,0
18623,-228,0
18624,-29,0
18625,165,0
18626,291,0
18627,311,0
18628,207,0
18629,18,0
18630,-202,0
18631,-386,0
18632,-499,0
18633,-539,0
18634,-533,0
18635,-514,0
18636,-505,0
18637,-510,0
18638,-523,0
18639,-533,0
18640,-538,0
18641,-534,0
18642,-528,0
18643,-518,0
18644,-512,0
18645,-504,0
18646,-500,0
18647,-497,0
18648,-495,0
18649,-493,0
18650,-489,0
18651,-484,0
18652,-479,0
18653,-476,0
18654,-477,0
18655,-482,0
18656,-494,0
18657,-506,0
18658,-519,0
18659,-528,0
18660,-533,0
18661,-531,0
18662,-528,0
18663,-521,0
18664,-518,0
18665,-516,0
18666,-522,0
18667,-528,0
18668,-540,0
18669,-549,0
18670,-560,0
18671,-567,0
18672,-575,0
18673,-580,0
18674,-586,0
18675,-588,0
18676,-591,0
18677,-590,0
18678,-589,0
18679,-585,0
18680,-582,0
18681,-577,0
18682,-574,0
18683,-570,0
18684,-570,0
18685,-574,0
18686,-587,0
18687,-606,0
18688,-634,0
18689,-665,0
18690,-699,0
18691,-731,0
18692,-762,0
18693,-789,0
18694,-812,0
18695,-828,0
18696,-840,0
18697,-845,0
18698,-849,0
18699,-850,0
18700,-854,0
18701,-856,0
18702,-859,0
18703,-857,0
18704,-856,0
18705,-849,0
18706,-845,0
18707,-837,0
18708,-830,0
18709,-814,0
18710,-796,0
18711,-766,0
18712,-734,0
18713,-697,0
18714,-663,0
18715,-627,0
18716,-595,0
18717,-558,0
18718,-523,0
18719,-486,0
18720,-457,0
18721,-435,0
18722,-428,0
18723,-432,0
18724,-449,0
18725,-472,0
18726,-500,0
18727,-529,0
18728,-559,0
18729,-590,0
18730,-620,0
18731,-652,0
18732,-684,0
18733,-713,0
18734,-741,0
18735,-761,0
18736,-780,0
18737,-790,0
18738,-800,0
18739,-808,0
18740,-819,0
18741,-833,0
18742,-849,0
18743,-857,0
18744,-848,0
18745,-802,0
18746,-708,0
18747,-553,0
18748,-351,0
18749,-126,0
18750,64,0
18751,171,0
18752,149,0
18753,8,0
18754,-217,0
18755,-451,0
18756,-639,0
18757,-743,0
18758,-776,0
18759,-762,0
18760,-741,0
18761,-727,0
18762,-730,0
18763,-738,0
18764,-748,0
18765,-751,0
18766,-752,0
18767,-747,0
18768,-742,0
18769,-734,0
18770,-728,0
18771,-722,0
18772,-720,0
18773,-719,0
18774,-717,0
18775,-712,0
18776,-702,0
18777,-689,0
18778,-675,0
18779,-660,0
18780,-649,0
18781,-638,0
18782,-630,0
18783,-622,0
18784,-613,0
18785,-601,0
18786,-587,0
18787,-570,0
18788,-555,0
18789,-538,0
18790,-526,0
18791,-514,0
18792,-504,0
18793,-489,0
18794,-472,0
18795,-448,0
18796,-426,0
18797,-402,0
18798,-385,0
18799,-369,0
18800,-358,0
18801,-343,0
18802,-329,0
18803,-311,0
18804,-296,0
18805,-282,0
18806,-274,0
18807,-268,0
18808,-263,0
18809,-256,0
18810,-246,0
18811,-235,0
18812,-224,0
18813,-215,0
18814,-209,0
18815,-206,0
18816,-205,0
18817,-207,0
18818,-210,0
18819,-215,0
18820,-222,0
18821,-227,0
18822,-231,0
18823,-232,0
18824,-230,0
18825,-226,0
18826,-219,0
18827,-209,0
18828,-194,0
18829,-177,0
18830,-159,0
18831,-143,0
18832,-130,0
18833,-118,0
18834,-106,0
18835,-90,0
18836,-69,0
18837,-43,0
18838,-14,0
18839,19,0
18840,52,0
18841,86,0
18842,120,0
18843,152,0
18844,178,0
18845,196,0
18846,204,0
18847,204,0
18848,197,0
18849,188,0
18850,176,0
18851,163,0
18852,148,0
18853,129,0
18854,109,0
18855,85,0
18856,66,0
18857,49,0
18858,38,0
18859,33,0
18860,34,0
18861,38,0
18862,45,0
18863,49,0
18864,50,0
18865,47,0
18866,46,0
18867,51,0
18868,78,0
18869,134,0
18870,237,0
18871,391,0
18872,593,0
18873,817,0
18874,1019,0
18875,1142,0
18876,1150,0
18877,1034,0
18878,836,0
18879,616,0
18880,441,0
18881,341,0
18882,314,0
18883,327,0
18884,348,0
18885,355,0
18886,346,0
18887,330,0
18888,318,0
18889,315,0
18890,321,0
18891,335,0
18892,357,0
18893,387,0
18894,422,0
18895,461,0
18896,502,0
18897,537,0
18898,569,0
18899,593,0
18900,612,0
18901,622,0
18902,627,0
18903,626,0
18904,627,0
18905,627,0
18906,634,0
18907,643,0
18908,659,0
18909,674,0
18910,694,0
18911,710,0
18912,730,0
18913,745,0
18914,763,0
18915,775,0
18916,789,0
18917,794,0
18918,804,0
18919,809,0
18920,823,0
18921,838,0
18922,862,0
18923,886,0
18924,914,0
18925,936,0
18926,959,0
18927,977,0
18928,997,0
18929,1013,0
18930,1031,0
18931,1044,0
18932,1056,0
18933,1065,0
18934,1074,0
18935,1083,0
18936,1094,0
18937,1101,0
18938,1102,0
18939,1095,0
18940,1080,0
18941,1057,0
18942,1032,0
18943,1006,0
18944,983,0
18945,962,0
18946,946,0
18947,931,0
18948,919,0
18949,905,0
18950,892,0
18951,876,0
18952,863,0
18953,847,0
18954,837,0
18955,824,0
18956,818,0
18957,811,0
18958,813,0
18959,815,0
18960,827,0
18961,835,0
18962,846,0
18963,848,0
18964,847,0
18965,837,0
18966,827,0
18967,813,0
18968,801,0
18969,785,0
18970,767,0
18971,741,0
18972,712,0
18973,677,0
18974,642,0
18975,605,0
18976,568,0
18977,526,0
18978,482,0
18979,434,0
18980,387,0
18981,344,0
18982,305,0
18983,272,0
18984,242,0
18985,214,0
18986,187,0
18987,157,0
18988,125,0
18989,87,0
18990,47,0
18991,9,0
18992,-14,0
18993,-7,0
18994,47,0
18995,160,0
18996,332,0
18997,540,0
18998,740,0
18999,871,0
19000,888,0
19001,776,0
19002,569,0
19003,329,0
19004,124,0
19005,-6,0
19006,-58,0
19007,-63,0
19008,-55,0
19009,-57,0
19010,-71,0
19011,-90,0
19012,-103,0
19013,-109,0
19014,-110,0
19015,-109,0
19016,-111,0
19017,-112,0
19018,-112,0
19019,-108,0
19020,-103,0
19021,-100,0
19022,-97,0
19023,-98,0
19024,-97,0
19025,-97,0
19026,-94,0
19027,-88,0
19028,-81,0
19029,-74,0
19030,-67,0
19031,-61,0
19032,-55,0
19033,-48,0
19034,-39,0
19035,-29,0
19036,-17,0
19037,-4,0
19038,6,0
19039,15,0
19040,22,0
19041,28,0
19042,34,0
19043,40,0
19044,45,0
19045,52,0
19046,59,0
19047,66,0
19048,73,0
19049,79,0
19050,81,0
19051,80,0
