TIMESTAMP,II,V
1807,398,-438
1808,-80,-45
1809,-137,-7
1810,-3,-128
1811,-168,1
1812,-382,161
1813,-54,-139
1814,723,-796
1815,1230,-1186
1816,1061,-981
1817,483,-429
1818,15,32
1819,-19,153
1820,407,-82
1821,1027,-490
1822,1426,-777
1823,1364,-758
1824,991,-533
1825,669,-381
1826,603,-463
1827,693,-662
1828,795,-796
1829,979,-904
1830,1353,-1144
1831,1665,-1400
1832,1459,-1317
1833,749,-856
1834,216,-520
1835,422,-737
1836,1080,-1253
1837,1379,-1420
1838,982,-1009
1839,327,-418
1840,-4,-120
1841,35,-127
1842,62,-119
1843,-134,60
1844,-320,211
1845,-220,121
1846,91,-135
1847,292,-293
1848,244,-249
1849,100,-131
1850,76,-110
1851,228,-230
1852,493,-442
1853,767,-667
1854,975,-839
1855,1066,-913
1856,1036,-891
1857,902,-787
1858,710,-633
1859,573,-516
1860,650,-574
1861,993,-859
1862,1426,-1225
1863,1625,-1389
1864,1406,-1193
1865,954,-805
1866,655,-558
1867,691,-594
1868,862,-731
1869,877,-728
1870,704,-577
1871,559,-465
1872,580,-486
1873,630,-514
1874,473,-369
1875,62,-27
1876,-415,367
1877,-770,676
1878,-927,824
1879,-844,756
1880,-512,472
1881,-153,175
1882,-100,146
1883,-393,405
1884,-647,624
1885,-528,530
1886,-174,242
1887,29,81
1888,-43,148
1889,-188,274
1890,-217,304
1891,-135,245
1892,-6,146
1893,158,16
1894,327,-123
1895,396,-180
1896,322,-118
1897,303,-98
1898,611,-350
1899,1194,-832
1900,1597,-1165
1901,1453,-1045
1902,878,-569
1903,281,-76
1904,-81,222
1905,-192,311
1906,-142,267
1907,-73,206
1908,-96,226
1909,-113,242
1910,82,80
1911,387,-182
1912,362,-172
1913,-184,274
1914,-815,795
1915,-928,882
1916,-474,495
1917,39,58
1918,199,-88
1919,125,-43
1920,159,-79
1921,337,-227
1922,387,-269
1923,204,-125
1924,41,0
1925,102,-52
1926,217,-140
1927,132,-65
1928,-121,146
1929,-365,349
1930,-585,538
1931,-825,747
1932,-991,892
1933,-988,890
1934,-911,823
1935,-889,802
1936,-910,822
1937,-961,871
1938,-1139,1029
1939,-1413,1268
1940,-1524,1376
1941,-1303,1210
1942,-971,952
1943,-868,884
1944,-979,991
1945,-945,977
1946,-589,689
1947,-208,370
1948,-204,352
1949,-536,599
1950,-731,724
1951,-486,483
1952,-53,94
1953,113,-61
1954,-81,86
1955,-308,259
1956,-363,288
1957,-444,342
1958,-807,627
1959,-1269,993
1960,-1364,1061
1961,-946,715
1962,-417,280
1963,-193,89
1964,-204,86
1965,-90,-14
1966,227,-269
1967,459,-452
1968,387,-394
1969,144,-204
1970,-37,-63
1971,-149,31
1972,-374,222
1973,-748,533
1974,-986,731
1975,-710,504
1976,59,-134
1977,747,-709
1978,764,-725
1979,180,-234
1980,-376,236
1981,-479,323
1982,-310,181
1983,-212,100
1984,-215,108
1985,-236,127
1986,-400,258
1987,-831,611
1988,-1263,969
1989,-1243,958
1990,-713,519
1991,-122,15
1992,91,-187
1993,-77,-71
1994,-298,110
1995,-339,174
1996,-309,205
1997,-451,389
1998,-750,708
1999,-831,861
2000,-389,601
2001,375,76
2002,950,-336
2003,1137,-501
2004,1204,-642
2005,1401,-942
2006,1560,-1224
2007,1375,-1192
2008,931,-874
2009,702,-653
2010,929,-778
2011,1254,-1033
2012,1122,-1005
2013,491,-623
2014,-162,-199
2015,-486,35
2016,-591,156
2017,-647,265
2018,-594,283
2019,-476,241
2020,-618,401
2021,-1101,830
2022,-1419,1117
2023,-1092,870
2024,-404,311
2025,-100,52
2026,-464,351
2027,-1084,876
2028,-1378,1130
2029,-1122,910
2030,-534,410
2031,-81,39
2032,-67,42
2033,-284,226
2034,-213,158
2035,315,-286
2036,871,-741
2037,952,-798
2038,543,-451
2039,27,-20
2040,-270,224
2041,-255,206
2042,10,-15
2043,354,-293
2044,524,-423
2045,411,-322
2046,166,-117
2047,75,-39
2048,212,-149
2049,357,-264
2050,273,-187
2051,15,32
2052,-182,195
2053,-260,257
2054,-383,359
2055,-603,547
2056,-719,650
2057,-597,552
2058,-379,378
2059,-241,273
2060,-140,197
2061,-62,132
2062,-260,294
2063,-945,868
2064,-1831,1617
2065,-2272,1997
2066,-1918,1714
2067,-1077,1023
2068,-353,429
2069,-47,180
2070,26,119
2071,170,-1
2072,429,-207
2073,622,-350
2074,655,-367
2075,620,-340
2076,640,-358
2077,752,-439
2078,875,-528
2079,856,-514
2080,599,-311
2081,267,-39
2082,153,61
2083,309,-64
2084,505,-230
2085,650,-357
2086,887,-557
2087,1163,-787
2088,1098,-731
2089,579,-305
2090,57,118
2091,-15,165
2092,203,-23
2093,228,-44
2094,-67,202
2095,-393,466
2096,-585,615
2097,-823,802
2098,-1238,1139
2099,-1588,1421
2100,-1551,1378
2101,-1217,1090
2102,-960,872
2103,-856,785
2104,-595,563
2105,-131,166
2106,21,31
2107,-549,506
2108,-1425,1236
2109,-1772,1519
2110,-1355,1167
2111,-791,705
2112,-733,676
2113,-1139,1032
2114,-1448,1294
2115,-1278,1146
2116,-764,712
2117,-286,320
2118,-36,128
2119,78,54
2120,157,4
2121,172,5
2122,157,36
2123,368,-116
2124,910,-543
2125,1372,-914
2126,1194,-768
2127,470,-182
2128,-30,212
2129,167,23
2130,642,-399
2131,728,-500
2132,410,-265
2133,219,-130
2134,362,-267
2135,465,-368
2136,240,-196
2137,23,-33
2138,275,-262
2139,755,-675
2140,664,-605
2141,-254,157
2142,-1242,975
2143,-1443,1135
2144,-874,657
2145,-148,55
2146,339,-347
2147,499,-481
2148,278,-304
2149,-210,95
2150,-547,374
2151,-475,319
2152,-268,153
2153,-277,164
2154,-432,292
2155,-521,364
2156,-575,405
2157,-651,464
2158,-561,385
2159,-193,77
2160,171,-224
2161,183,-230
2162,-55,-26
2163,-128,39
2164,126,-177
2165,428,-436
2166,433,-442
2167,134,-186
2168,-209,109
2169,-418,283
2170,-457,309
2171,-253,121
2172,284,-353
2173,923,-909
2174,1160,-1105
2175,839,-800
2176,469,-432
2177,613,-485
2178,1168,-870
2179,1551,-1085
2180,1428,-864
2181,993,-407
2182,654,-89
2183,662,-126
2184,953,-453
2185,1162,-750
2186,937,-707
2187,381,-365
2188,-13,-83
2189,35,-80
2190,229,-173
2191,125,-84
2192,-272,146
2193,-546,219
2194,-398,-22
2195,20,-394
2196,337,-601
2197,353,-532
2198,176,-321
2199,28,-155
2200,38,-124
2201,196,-216
2202,387,-352
2203,406,-369
2204,95,-116
2205,-460,349
2206,-938,758
2207,-1085,886
2208,-914,746
2209,-578,471
2210,-146,118
2211,356,-297
2212,752,-628
2213,793,-663
2214,441,-368
2215,-27,21
2216,-296,241
2217,-329,271
2218,-342,291
2219,-465,404
2220,-609,523
2221,-685,577
2222,-777,653
2223,-936,795
2224,-964,828
2225,-639,555
2226,-67,76
2227,328,-245
2228,196,-122
2229,-430,407
2230,-1157,1011
2231,-1475,1274
2232,-1166,1022
2233,-546,515
2234,-210,244
2235,-388,399
2236,-727,685
2237,-769,723
2238,-493,498
2239,-208,268
2240,-100,187
2241,-77,173
2242,41,81
2243,344,-159
2244,713,-452
2245,822,-534
2246,406,-189
2247,-342,426
2248,-893,885
2249,-1032,1010
2250,-1086,1067
2251,-1371,1312
2252,-1691,1579
2253,-1651,1543
2254,-1212,1179
2255,-647,712
2256,-156,307
2257,210,6
2258,361,-115
2259,218,8
2260,-104,276
2261,-329,457
2262,-296,426
2263,-94,259
2264,100,102
2265,243,-18
2266,404,-156
2267,582,-306
2268,660,-368
2269,574,-295
2270,429,-177
2271,367,-132
2272,376,-149
2273,328,-118
2274,146,26
2275,-119,241
2276,-393,461
2277,-611,631
2278,-701,691
2279,-603,597
2280,-420,439
2281,-439,452
2282,-837,781
2283,-1371,1219
2284,-1548,1358
2285,-1188,1054
2286,-670,625
2287,-470,462
2288,-568,549
2289,-530,522
2290,-113,180
2291,393,-234
2292,512,-328
2293,170,-41
2294,-261,318
2295,-467,489
2296,-505,521
2297,-521,536
2298,-447,480
2299,-178,272
2300,158,23
2301,357,-109
2302,362,-88
2303,163,89
2304,-212,409
2305,-454,623
2306,-189,415
2307,358,-47
2308,424,-133
2309,-209,351
2310,-813,818
2311,-786,768
2312,-526,522
2313,-699,632
2314,-1161,999
2315,-1255,1082
2316,-821,732
2317,-308,297
2318,-54,62
2319,35,-31
2320,113,-102
2321,130,-117
2322,-20,4
2323,-264,199
2324,-444,342
2325,-523,404
2326,-589,458
2327,-662,518
2328,-590,461
2329,-259,187
2330,197,-194
2331,459,-415
2332,362,-334
2333,52,-72
2334,-235,170
2335,-434,335
2336,-612,481
2337,-772,610
2338,-905,718
2339,-1173,941
2340,-1713,1396
2341,-2209,1820
2342,-2021,1674
2343,-988,817
2344,223,-190
2345,830,-691
2346,833,-683
2347,863,-702
2348,1262,-1040
2349,1630,-1358
2350,1434,-1207
2351,777,-677
2352,261,-276
2353,176,-228
2354,228,-262
2355,153,-146
2356,153,-80
2357,485,-296
2358,987,-639
2359,1352,-832
2360,1520,-843
2361,1492,-721
2362,1118,-378
2363,512,88
2364,259,201
2365,816,-397
2366,1816,-1357
2367,2390,-1909
2368,2123,-1690
2369,1354,-1000
2370,643,-361
2371,205,-14
2372,-31,79
2373,-127,6
2374,-37,-191
2375,202,-426
2376,421,-566
2377,512,-575
2378,538,-544
2379,496,-479
2380,150,-166
2381,-676,547
2382,-1582,1320
2383,-1714,1444
2384,-638,564
2385,985,-771
2386,1931,-1553
2387,1665,-1339
2388,839,-658
2389,433,-313
2390,659,-489
2391,905,-691
2392,679,-511
2393,199,-117
2394,-4,58
2395,180,-89
2396,374,-253
2397,290,-194
2398,63,-15
2399,-60,83
2400,-64,90
2401,-44,78
2402,18,32
2403,142,-67
2404,174,-92
2405,-15,60
2406,-288,278
2407,-373,344
2408,-208,221
2409,-2,71
2410,91,4
2411,154,-56
2412,279,-167
2413,297,-180
2414,24,50
2415,-295,313
2416,-200,235
2417,209,-89
2418,227,-88
2419,-449,476
2420,-1215,1104
2421,-1383,1244
2422,-1044,974
2423,-656,661
2424,-311,378
2425,76,60
2426,251,-80
2427,-93,213
2428,-704,723
2429,-958,933
2430,-648,674
2431,-192,302
2432,-39,189
2433,-119,274
2434,-76,252
2435,133,83
2436,155,65
2437,-210,367
2438,-657,741
2439,-749,822
2440,-459,588
2441,-87,280
2442,171,57
2443,337,-95
2444,430,-182
2445,413,-169
2446,302,-71
2447,129,77
2448,-131,290
2449,-483,577
2450,-770,811
2451,-778,815
2452,-455,543
2453,4,155
2454,308,-105
2455,257,-69
2456,-131,251
2457,-645,675
2458,-1012,971
2459,-1073,1006
2460,-835,791
2461,-396,415
2462,118,-13
2463,555,-376
2464,804,-586
2465,912,-682
2466,1014,-767
2467,1102,-838
2468,1055,-797
2469,933,-695
2470,985,-730
2471,1218,-904
2472,1282,-942
2473,998,-707
2474,669,-442
2475,638,-417
2476,796,-541
2477,832,-568
2478,708,-466
2479,573,-349
2480,446,-224
2481,261,-43
2482,54,157
2483,-142,339
2484,-420,576
2485,-767,862
2486,-879,951
2487,-512,637
2488,128,88
2489,540,-283
2490,456,-247
2491,16,86
2492,-433,432
2493,-600,549
2494,-416,380
2495,-114,128
2496,60,-8
2497,213,-132
2498,610,-480
2499,1039,-869
2500,934,-803
2501,294,-271
2502,-128,85
2503,88,-99
2504,449,-404
2505,448,-400
2506,341,-307
2507,487,-432
2508,604,-531
2509,373,-333
2510,182,-169
2511,548,-484
2512,1226,-1062
2513,1542,-1327
2514,1328,-1141
2515,950,-823
2516,645,-575
2517,342,-329
2518,71,-106
2519,83,-121
2520,479,-453
2521,929,-824
2522,1003,-876
2523,677,-599
2524,356,-333
2525,310,-300
2526,390,-366
2527,389,-360
2528,399,-368
2529,520,-476
2530,575,-531
2531,394,-394
2532,199,-255
2533,316,-377
2534,718,-712
2535,1074,-969
2536,1156,-971
2537,944,-725
2538,564,-338
2539,283,-15
2540,410,-7
2541,952,-352
2542,1499,-748
2543,1610,-850
2544,1330,-690
2545,1098,-608
2546,1193,-802
2547,1385,-1047
2548,1296,-999
2549,942,-675
2550,725,-455
2551,844,-574
2552,1014,-827
2553,876,-874
2554,532,-711
2555,389,-624
2556,592,-753
2557,826,-888
2558,814,-822
2559,728,-699
2560,941,-832
2561,1418,-1199
2562,1685,-1403
2563,1450,-1194
2564,997,-814
2565,775,-638
2566,857,-713
2567,999,-825
2568,1080,-885
2569,1162,-953
2570,1259,-1036
2571,1298,-1064
2572,1285,-1047
2573,1283,-1046
2574,1286,-1056
2575,1243,-1025
2576,1135,-935
2577,912,-748
2578,548,-444
2579,199,-154
2580,119,-91
2581,291,-243
2582,397,-335
2583,259,-213
2584,102,-72
2585,175,-134
2586,360,-292
2587,328,-264
2588,-7,25
2589,-426,383
2590,-712,620
2591,-824,708
2592,-774,666
2593,-552,488
2594,-212,212
2595,58,-11
2596,103,-50
2597,-22,55
2598,-82,110
2599,68,-10
2600,313,-210
2601,401,-280
2602,266,-164
2603,112,-31
2604,124,-35
2605,180,-72
2606,68,35
2607,-102,185
2608,2,98
2609,378,-221
2610,596,-399
2611,411,-231
2612,150,1
2613,214,-48
2614,473,-262
2615,493,-273
2616,195,-21
2617,-60,189
2618,-17,149
2619,138,21
2620,130,30
2621,46,94
2622,190,-28
2623,550,-321
2624,728,-461
2625,475,-255
2626,61,75
2627,-94,196
2628,36,94
2629,155,5
2630,120,41
2631,58,90
2632,68,72
2633,76,53
2634,58,56
2635,178,-56
2636,562,-388
2637,996,-763
2638,1031,-806
2639,453,-340
2640,-387,346
2641,-854,725
2642,-672,570
2643,-219,192
2644,-63,61
2645,-296,250
2646,-505,420
2647,-376,314
2648,-70,63
2649,103,-76
2650,113,-80
2651,124,-84
2652,173,-115
2653,187,-119
2654,174,-112
2655,185,-133
2656,201,-151
2657,234,-172
2658,388,-285
2659,625,-467
2660,722,-532
2661,582,-395
2662,368,-197
2663,191,-34
2664,-76,202
2665,-431,509
2666,-564,622
2667,-285,377
2668,94,40
2669,138,-20
2670,-144,193
2671,-400,381
2672,-447,389
2673,-405,328
2674,-378,289
2675,-254,178
2676,99,-121
2677,587,-536
2678,859,-777
2679,555,-540
2680,-293,151
2681,-1137,844
2682,-1395,1056
2683,-1095,810
2684,-813,583
2685,-915,672
2686,-1124,845
2687,-964,706
2688,-397,230
2689,181,-253
2690,445,-471
2691,385,-420
2692,105,-188
2693,-350,188
2694,-842,597
2695,-1033,758
2696,-721,501
2697,-244,103
2698,-194,56
2699,-642,424
2700,-965,694
2701,-697,478
2702,-187,62
2703,-88,-18
2704,-464,292
2705,-758,531
2706,-531,343
2707,103,-179
2708,695,-667
2709,873,-813
2710,572,-568
2711,45,-150
2712,-355,148
2713,-455,202
2714,-347,119
2715,-174,24
2716,65,-112
2717,458,-383
2718,870,-661
2719,872,-567
2720,222,90
2721,-585,860
2722,-712,1016
2723,-13,429
2724,729,-257
2725,875,-504
2726,677,-492
2727,680,-613
2728,836,-783
2729,730,-660
2730,246,-212
2731,-401,315
2732,-1066,776
2733,-1644,1121
2734,-1831,1164
2735,-1370,741
2736,-577,119
2737,-228,-94
2738,-727,392
2739,-1570,1142
2740,-1881,1439
2741,-1415,1090
2742,-738,559
2743,-424,309
2744,-448,324
2745,-523,381
2746,-685,521
2747,-1143,913
2748,-1668,1355
2749,-1632,1324
2750,-856,675
2751,-97,41
2752,-212,132
2753,-953,746
2754,-1211,964
2755,-536,412
2756,277,-261
2757,465,-417
2758,262,-248
2759,156,-153
2760,-23,-4
2761,-530,409
2762,-920,728
2763,-634,500
2764,32,-40
2765,355,-302
2766,234,-202
2767,203,-176
2768,526,-443
2769,882,-742
2770,955,-802
2771,900,-744
2772,940,-760
2773,856,-680
2774,281,-205
2775,-495,437
2776,-639,567
2777,104,-34
2778,909,-694
2779,916,-706
2780,311,-212
2781,-119,146
2782,-133,172
2783,-144,198
2784,-394,417
2785,-638,625
2786,-659,644
2787,-618,612
2788,-758,733
2789,-1023,962
2790,-1122,1054
2791,-916,890
2792,-616,645
2793,-563,605
2794,-754,775
2795,-796,821
2796,-450,539
2797,-90,236
2798,-225,342
2799,-665,706
2800,-659,706
2801,0,163
2802,558,-298
2803,277,-64
2804,-523,604
2805,-845,875
2806,-291,412
2807,546,-292
2808,930,-620
2809,833,-540
2810,712,-434
2811,749,-464
2812,683,-417
2813,407,-202
2814,249,-81
2815,486,-284
2816,889,-624
2817,1044,-763
2818,913,-665
2819,750,-538
2820,611,-426
2821,271,-152
2822,-361,359
2823,-1013,885
2824,-1323,1134
2825,-1181,1017
2826,-732,651
2827,-192,205
2828,205,-126
2829,154,-85
2830,-456,425
2831,-1185,1038
2832,-1269,1118
2833,-487,480
2834,490,-324
2835,888,-653
2836,705,-502
2837,513,-338
2838,614,-412
2839,733,-495
2840,504,-287
2841,-81,219
2842,-705,753
2843,-1024,1033
2844,-870,918
2845,-293,450
2846,462,-169
2847,1077,-685
2848,1313,-905
2849,1125,-785
2850,634,-414
2851,21,65
2852,-576,536
2853,-1038,898
2854,-1169,988
2855,-725,607
2856,247,-211
2857,1201,-1020
2858,1532,-1319
2859,1260,-1115
2860,941,-858
2861,817,-754
2862,552,-537
2863,-29,-65
2864,-435,267
2865,-188,68
2866,388,-404
2867,563,-553
2868,152,-219
2869,-380,222
2870,-626,429
2871,-659,452
2872,-688,465
2873,-679,451
2874,-489,300
2875,-210,78
2876,-133,16
2877,-323,171
2878,-446,275
2879,-171,53
2880,350,-377
2881,577,-573
2882,238,-296
2883,-318,170
2884,-492,325
2885,-101,8
2886,494,-485
2887,867,-791
2888,923,-833
2889,788,-726
2890,566,-560
2891,320,-381
2892,151,-265
2893,134,-264
2894,206,-319
2895,268,-339
2896,301,-310
2897,264,-208
2898,38,55
2899,-374,484
2900,-652,819
2901,-399,711
2902,319,172
2903,863,-299
2904,671,-227
2905,-27,222
2906,-400,385
2907,-22,-49
2908,549,-572
2909,434,-440
2910,-473,376
2911,-1364,1116
2912,-1398,1045
2913,-524,171
2914,575,-851
2915,1174,-1369
2916,1079,-1236
2917,651,-803
2918,331,-471
2919,204,-317
2920,67,-170
2921,-161,43
2922,-324,199
2923,-320,212
2924,-257,170
2925,-211,135
2926,-69,18
2927,232,-228
2928,495,-438
2929,484,-422
2930,237,-215
2931,-29,5
2932,-230,167
2933,-459,352
2934,-746,588
2935,-899,719
2936,-729,584
2937,-301,234
2938,130,-117
2939,392,-326
2940,518,-424
2941,542,-444
2942,393,-327
2943,82,-72
2944,-197,166
2945,-283,248
2946,-223,203
2947,-110,105
2948,70,-48
2949,278,-217
2950,290,-221
2951,-55,69
2952,-536,470
2953,-725,633
2954,-463,429
2955,-7,64
2956,304,-188
2957,384,-254
2958,344,-218
2959,241,-124
2960,11,75
2961,-345,375
2962,-621,606
2963,-573,570
2964,-280,336
2965,-169,254
2966,-490,532
2967,-810,809
2968,-472,537
2969,427,-206
2970,1006,-682
2971,753,-463
2972,170,32
2973,-44,218
2974,100,101
2975,293,-58
2976,533,-254
2977,808,-477
2978,751,-429
2979,241,-10
2980,-241,386
2981,-424,538
2982,-750,811
2983,-1480,1415
2984,-2032,1868
2985,-1832,1699
2986,-1196,1172
2987,-701,761
2988,-390,498
2989,-213,344
2990,-603,667
2991,-1755,1625
2992,-2857,2535
2993,-2834,2501
2994,-1658,1512
2995,-345,419
2996,236,-59
2997,99,52
2998,-209,295
2999,-280,337
3000,-162,229
3001,-182,241
3002,-487,488
3003,-756,700
3004,-602,561
3005,-174,202
3006,-109,151
3007,-708,654
3008,-1526,1334
3009,-1854,1605
3010,-1456,1277
3011,-643,609
3012,106,-5
3013,427,-269
3014,149,-42
3015,-541,527
3016,-1140,1023
3017,-1201,1079
3018,-842,792
3019,-664,663
3020,-1066,1018
3021,-1728,1587
3022,-1990,1818
3023,-1670,1567
3024,-1249,1237
3025,-1140,1162
3026,-1119,1142
3027,-733,798
3028,-40,192
3029,420,-219
3030,282,-134
3031,-281,296
3032,-858,742
3033,-1184,998
3034,-1262,1062
3035,-1206,1012
3036,-1078,891
3037,-838,671
3038,-489,363
3039,-180,92
3040,-93,10
3041,-186,80
3042,-230,110
3043,-77,-23
3044,112,-179
3045,49,-124
3046,-317,178
3047,-659,454
3048,-646,438
3049,-378,218
3050,-252,113
3051,-392,218
3052,-543,334
3053,-590,376
3054,-771,540
3055,-1178,885
3056,-1487,1139
3057,-1435,1089
3058,-1273,953
3059,-1375,1039
3060,-1636,1258
3061,-1602,1231
3062,-1140,849
3063,-670,463
3064,-589,401
3065,-738,528
3066,-688,488
3067,-454,291
3068,-413,247
3069,-559,358
3070,-479,285
3071,-252,84
3072,-519,279
3073,-1279,887
3074,-1502,1088
3075,-608,407
3076,534,-467
3077,851,-670
3078,612,-402
3079,829,-474
3080,1658,-1033
3081,2332,-1496
3082,2362,-1502
3083,2025,-1279
3084,1737,-1152
3085,1577,-1161
3086,1459,-1204
3087,1386,-1235
3088,1408,-1266
3089,1506,-1294
3090,1552,-1283
3091,1429,-1209
3092,1175,-1121
3093,968,-1103
3094,882,-1126
3095,741,-1003
3096,348,-603
3097,-128,-123
3098,-252,40
3099,139,-247
3100,693,-678
3101,961,-873
3102,900,-797
3103,757,-661
3104,674,-584
3105,595,-521
3106,407,-370
3107,-31,-7
3108,-665,522
3109,-996,800
3110,-537,421
3111,277,-248
3112,360,-308
3113,-539,444
3114,-1354,1119
3115,-1189,977
3116,-486,389
3117,-144,106
3118,-187,146
3119,-91,71
3120,149,-128
3121,91,-78
3122,-262,221
3123,-415,354
3124,-151,136
3125,149,-119
3126,112,-90
3127,-80,78
3128,13,12
3129,426,-325
3130,720,-567
3131,622,-480
3132,395,-282
3133,401,-281
3134,548,-399
3135,479,-340
3136,154,-64
3137,-90,143
3138,21,50
3139,449,-306
3140,970,-730
3141,1350,-1029
3142,1372,-1032
3143,888,-624
3144,0,115
3145,-879,851
3146,-1336,1244
3147,-1342,1262
3148,-1195,1143
3149,-1037,1010
3150,-746,767
3151,-338,434
3152,-133,277
3153,-253,388
3154,-310,438
3155,63,128
3156,613,-321
3157,746,-418
3158,330,-68
3159,-156,324
3160,-220,364
3161,115,86
3162,447,-186
3163,462,-204
3164,173,25
3165,-235,360
3166,-608,678
3167,-876,905
3168,-961,970
3169,-816,842
3170,-542,617
3171,-343,458
3172,-280,403
3173,-154,281
3174,260,-76
3175,862,-580
3176,1286,-935
3177,1301,-961
3178,1058,-775
3179,842,-606
3180,712,-507
3181,567,-400
3182,415,-284
3183,438,-303
3184,752,-561
3185,1247,-978
3186,1623,-1295
3187,1576,-1250
3188,1079,-827
3189,499,-341
3190,281,-163
3191,474,-321
3192,711,-508
3193,738,-521
3194,697,-484
3195,766,-544
3196,687,-485
3197,-28,105
3198,-1364,1224
3199,-2527,2212
3200,-2663,2352
3201,-1813,1668
3202,-831,867
3203,-350,484
3204,-196,375
3205,55,179
3206,407,-120
3207,622,-321
3208,691,-407
3209,729,-468
3210,633,-424
3211,231,-130
3212,-297,280
3213,-570,496
3214,-521,451
3215,-473,396
3216,-647,516
3217,-868,679
3218,-820,623
3219,-465,313
3220,-124,19
3221,-100,-6
3222,-309,165
3223,-369,211
3224,-202,69
3225,-251,113
3226,-845,608
3227,-1475,1127
3228,-1242,927
3229,-100,-17
3230,820,-771
3231,530,-524
3232,-530,353
3233,-1023,755
3234,-400,235
3235,434,-455
3236,291,-336
3237,-835,597
3238,-1797,1396
3239,-1638,1268
3240,-619,425
3241,215,-268
3242,271,-315
3243,-56,-40
3244,-131,26
3245,-8,-78
3246,-237,111
3247,-902,667
3248,-1386,1072
3249,-1206,915
3250,-628,418
3251,-207,47
3252,-55,-96
3253,66,-205
3254,208,-313
3255,151,-232
3256,-160,84
3257,-451,404
3258,-495,534
3259,-400,561
3260,-350,629
3261,-210,595
3262,237,241
3263,772,-265
3264,861,-457
3265,456,-263
3266,194,-178
3267,505,-517
3268,980,-908
3269,1006,-867
3270,642,-531
3271,412,-402
3272,479,-597
3273,553,-792
3274,423,-746
3275,173,-521
3276,-128,-207
3277,-550,221
3278,-1036,690
3279,-1253,915
3280,-946,690
3281,-351,220
3282,-25,-26
3283,-198,134
3284,-463,355
3285,-290,204
3286,289,-277
3287,735,-634
3288,678,-574
3289,305,-265
