TIME,II,V
32965,581,-447
32966,499,-399
32967,437,-381
32968,368,-341
32969,275,-247
32970,207,-148
32971,182,-104
32972,170,-125
32973,121,-142
32974,52,-104
32975,3,-32
32976,-4,8
32977,0,6
32978,-6,10
32979,-20,44
32980,-30,61
32981,-40,37
32982,-51,7
32983,-57,10
32984,-46,12
32985,-19,-22
32986,6,-62
32987,9,-61
32988,-7,-29
32989,-18,-6
32990,-13,-1
32991,-8,3
32992,-26,8
32993,-68,10
32994,-108,27
32995,-128,70
32996,-135,104
32997,-142,70
32998,-152,-30
32999,-161,-107
33000,-177,-74
33001,-213,36
33002,-265,110
33003,-308,93
33004,-329,49
33005,-337,44
33006,-350,55
33007,-372,33
33008,-393,5
33009,-404,22
33010,-412,73
33011,-420,112
33012,-424,131
33013,-420,141
33014,-426,138
33015,-455,123
33016,-496,132
33017,-518,174
33018,-513,198
33019,-499,172
33020,-503,144
33021,-530,173
33022,-559,237
33023,-567,270
33024,-551,251
33025,-525,219
33026,-510,212
33027,-513,227
33028,-532,245
33029,-553,270
33030,-566,315
33031,-569,362
33032,-574,381
33033,-583,385
33034,-584,416
33035,-573,465
33036,-571,466
33037,-587,396
33038,-612,319
33039,-617,293
33040,-603,299
33041,-582,299
33042,-574,326
33043,-582,411
33044,-606,503
33045,-629,513
33046,-637,441
33047,-626,379
33048,-616,393
33049,-614,443
33050,-607,449
33051,-578,390
33052,-544,332
33053,-534,348
33054,-561,438
33055,-599,523
33056,-617,537
33057,-611,485
33058,-605,431
33059,-609,414
33060,-611,425
33061,-594,439
33062,-566,452
33063,-541,465
33064,-533,474
33065,-534,473
33066,-544,476
33067,-558,492
33068,-569,512
33069,-567,504
33070,-559,461
33071,-553,415
33072,-553,411
33073,-548,452
33074,-531,502
33075,-510,528
33076,-504,529
33077,-519,514
33078,-542,494
33079,-558,485
33080,-565,508
33081,-562,546
33082,-545,549
33083,-513,501
33084,-484,456
33085,-477,469
33086,-494,523
33087,-507,544
33088,-499,505
33089,-486,447
33090,-498,429
33091,-530,460
33092,-544,506
33093,-515,519
33094,-470,493
33095,-454,456
33096,-472,442
33097,-486,450
33098,-470,461
33099,-440,462
33100,-436,468
33101,-459,494
33102,-476,531
33103,-460,535
33104,-426,484
33105,-402,421
33106,-392,410
33107,-380,441
33108,-365,437
33109,-360,366
33110,-378,299
33111,-404,295
33112,-418,326
33113,-408,327
33114,-381,304
33115,-356,288
33116,-350,280
33117,-356,268
33118,-359,284
33119,-347,336
33120,-324,372
33121,-303,352
33122,-288,315
33123,-267,316
33124,-233,350
33125,-196,387
33126,-174,427
33127,-157,466
33128,-115,473
33129,-41,456
33130,30,490
33131,67,616
33132,77,770
33133,89,865
33134,117,898
33135,177,915
33136,279,907
33137,404,809
33138,492,589
33139,513,285
33140,493,-34
33141,473,-316
33142,450,-526
33143,416,-640
33144,394,-660
33145,415,-624
33146,441,-578
33147,395,-542
33148,235,-488
33149,6,-375
33150,-208,-213
33151,-354,-72
33152,-430,-15
33153,-458,-29
33154,-454,-46
33155,-438,-31
33156,-439,-16
33157,-472,-21
33158,-503,-18
33159,-522,30
33160,-511,56
33161,-517,66
33162,-521,48
33163,-544,82
33164,-558,84
33165,-577,86
33166,-576,69
33167,-551,85
33168,-501,77
33169,-465,65
33170,-452,55
33171,-415,1
33172,-281,-248
33173,-38,-723
33174,322,-1257
33175,953,-1727
33176,2146,-2479
33177,4089,-4294
33178,6639,-7727
33179,9364,-12433
33180,11692,-17313
33181,13047,-21364
33182,12986,-24156
33183,11479,-25509
33184,9035,-25096
33185,6489,-22749
33186,4502,-18967
33187,3268,-14814
33188,2570,-11182
33189,2098,-8338
33190,1654,-6100
33191,1187,-4299
33192,708,-2911
33193,251,-1897
33194,-133,-1099
33195,-406,-375
33196,-582,265
33197,-706,742
33198,-801,1055
33199,-863,1276
33200,-871,1423
33201,-868,1522
33202,-869,1587
33203,-902,1696
33204,-909,1758
33205,-893,1758
33206,-849,1675
33207,-821,1650
33208,-806,1687
33209,-791,1768
33210,-760,1799
33211,-718,1760
33212,-671,1664
33213,-633,1579
33214,-619,1549
33215,-631,1562
33216,-652,1562
33217,-654,1524
33218,-636,1487
33219,-613,1485
33220,-605,1510
33221,-601,1522
33222,-582,1512
33223,-546,1473
33224,-517,1414
33225,-512,1353
33226,-524,1339
33227,-524,1380
33228,-504,1437
33229,-477,1449
33230,-459,1426
33231,-446,1408
33232,-425,1414
33233,-397,1393
33234,-368,1312
33235,-341,1218
33236,-306,1209
33237,-265,1295
33238,-234,1388
33239,-220,1392
33240,-199,1330
33241,-152,1283
33242,-83,1294
33243,-14,1324
33244,58,1336
33245,133,1314
33246,214,1275
33247,296,1243
33248,404,1243
33249,544,1261
33250,709,1260
33251,874,1217
33252,1045,1167
33253,1229,1145
33254,1435,1142
33255,1644,1110
33256,1854,1028
33257,2065,920
33258,2292,827
33259,2521,763
33260,2738,711
33261,2924,640
33262,3087,539
33263,3240,413
33264,3393,276
33265,3540,128
33266,3665,-26
33267,3741,-161
33268,3755,-244
33269,3720,-282
33270,3662,-317
33271,3579,-386
33272,3445,-482
33273,3251,-582
33274,3043,-664
33275,2860,-719
33276,2694,-730
33277,2507,-706
33278,2294,-683
33279,2073,-702
33280,1868,-752
33281,1677,-782
33282,1509,-759
33283,1356,-717
33284,1216,-709
33285,1074,-729
33286,938,-708
33287,807,-609
33288,688,-478
33289,572,-393
33290,474,-371
33291,397,-359
33292,344,-308
33293,292,-226
33294,237,-154
33295,178,-104
33296,136,-57
33297,102,-9
33298,68,21
33299,18,44
33300,-29,96
33301,-59,176
33302,-63,227
33303,-62,233
33304,-68,244
33305,-78,289
33306,-72,311
33307,-48,260
33308,-22,182
33309,-11,166
33310,-16,211
33311,-31,244
33312,-50,226
33313,-71,187
33314,-81,166
33315,-70,159
33316,-43,142
33317,-27,116
33318,-38,101
33319,-70,107
33320,-93,118
33321,-93,118
33322,-85,113
33323,-95,111
33324,-126,97
33325,-152,56
33326,-147,7
33327,-121,-13
33328,-111,9
33329,-127,50
33330,-147,76
33331,-147,73
33332,-138,52
33333,-142,29
33334,-159,13
33335,-171,-9
33336,-170,-49
33337,-164,-90
33338,-161,-102
33339,-162,-84
33340,-175,-66
33341,-201,-61
33342,-233,-42
33343,-249,4
33344,-243,47
33345,-227,51
33346,-227,26
33347,-246,7
33348,-264,2
33349,-257,1
33350,-233,-1
33351,-220,0
33352,-235,1
33353,-253,-10
33354,-242,-29
33355,-210,-43
33356,-202,-47
33357,-235,-49
33358,-278,-42
33359,-288,-9
33360,-267,54
33361,-250,114
33362,-253,124
33363,-258,83
33364,-250,36
33365,-239,17
33366,-241,15
33367,-251,1
33368,-244,-12
33369,-218,2
33370,-197,42
33371,-202,86
33372,-222,118
33373,-230,129
33374,-223,111
33375,-218,82
33376,-225,71
33377,-225,73
33378,-205,51
33379,-181,12
33380,-184,17
33381,-213,77
33382,-233,111
33383,-221,62
33384,-197,-16
33385,-185,-39
33386,-180,-3
33387,-163,40
33388,-142,67
33389,-136,76
33390,-146,49
33391,-154,-10
33392,-149,-44
33393,-127,-5
33394,-94,76
33395,-66,129
33396,-66,127
33397,-88,92
33398,-99,45
33399,-77,-11
33400,-44,-58
33401,-26,-62
33402,-24,-11
33403,-14,54
33404,4,74
33405,6,33
33406,-23,-23
33407,-60,-45
33408,-74,-25
33409,-61,7
33410,-47,31
33411,-53,41
33412,-67,38
33413,-64,22
33414,-45,10
33415,-30,23
33416,-28,57
33417,-32,83
33418,-32,73
33419,-29,36
33420,-29,8
33421,-33,15
33422,-32,38
33423,-22,31
33424,-12,-19
33425,-17,-68
33426,-39,-64
33427,-59,-15
33428,-57,25
33429,-43,28
33430,-44,28
33431,-64,51
33432,-73,73
33433,-52,60
33434,-19,25
33435,-5,13
33436,-16,22
33437,-26,6
33438,-19,-55
33439,-5,-117
33440,3,-115
33441,4,-44
33442,8,33
33443,15,45
33444,18,-7
33445,14,-53
33446,8,-34
33447,7,22
33448,9,41
33449,11,0
33450,18,-45
33451,29,-45
33452,38,-18
33453,46,-16
33454,69,-43
33455,110,-57
33456,154,-36
33457,176,4
33458,180,45
33459,185,109
33460,209,217
33461,246,341
33462,287,421
33463,323,442
33464,359,461
33465,402,530
33466,459,629
33467,526,688
33468,598,674
33469,672,613
33470,749,522
33471,822,364
33472,869,91
33473,867,-268
33474,816,-601
33475,744,-807
33476,692,-879
33477,690,-886
33478,729,-887
33479,746,-874
33480,672,-811
33481,503,-694
33482,304,-556
33483,135,-421
33484,1,-294
33485,-116,-199
33486,-202,-176
33487,-234,-213
33488,-216,-243
33489,-198,-230
33490,-205,-209
33491,-240,-196
33492,-263,-175
33493,-282,-111
33494,-278,-110
33495,-288,-165
33496,-291,-251
33497,-304,-232
33498,-300,-190
33499,-290,-146
33500,-270,-130
33501,-250,-79
33502,-216,-44
33503,-187,-55
33504,-158,-175
33505,-74,-464
33506,157,-938
33507,570,-1428
33508,1208,-1816
33509,2280,-2466
33510,4057,-4205
33511,6525,-7601
33512,9208,-12301
33513,11466,-17229
33514,12798,-21400
33515,12887,-24392
33516,11616,-26016
33517,9305,-25889
33518,6760,-23681
33519,4800,-19800
33520,3692,-15438
33521,3144,-11726
33522,2748,-8955
33523,2309,-6781
33524,1819,-4918
33525,1312,-3403
33526,808,-2277
33527,354,-1403
33528,11,-632
33529,-200,33
33530,-327,511
33531,-434,811
33532,-523,1018
33533,-571,1200
33534,-557,1310
33535,-550,1345
33536,-555,1315
33537,-582,1368
33538,-567,1478
33539,-529,1606
33540,-488,1618
33541,-484,1586
33542,-500,1571
33543,-512,1621
33544,-498,1650
33545,-474,1619
33546,-451,1554
33547,-435,1516
33548,-420,1495
33549,-397,1455
33550,-364,1409
33551,-337,1389
33552,-333,1402
33553,-341,1417
33554,-329,1430
33555,-290,1428
33556,-255,1396
33557,-252,1327
33558,-263,1271
33559,-249,1264
33560,-204,1289
33561,-161,1296
33562,-152,1287
33563,-168,1297
33564,-172,1342
33565,-146,1360
33566,-98,1302
33567,-53,1192
33568,-18,1128
33569,7,1148
33570,31,1199
33571,55,1197
33572,90,1144
33573,134,1095
33574,183,1090
33575,219,1114
33576,252,1153
33577,302,1187
33578,392,1191
33579,505,1140
33580,617,1062
33581,715,1024
33582,828,1070
33583,966,1163
33584,1117,1216
33585,1251,1180
33586,1385,1100
33587,1538,1064
33588,1728,1101
33589,1943,1128
33590,2180,1053
33591,2428,892
33592,2679,749
33593,2907,671
33594,3103,602
33595,3271,479
33596,3434,332
33597,3594,219
33598,3745,126
33599,3863,-3
33600,3934,-165
33601,3948,-294
33602,3915,-355
33603,3855,-394
33604,3788,-476
33605,3705,-610
33606,3581,-737
33607,3391,-809
33608,3160,-830
33609,2927,-855
33610,2723,-914
33611,2536,-987
33612,2354,-1036
33613,2167,-1066
33614,1988,-1100
33615,1816,-1125
33616,1652,-1095
33617,1488,-1002
33618,1338,-907
33619,1210,-880
33620,1114,-912
33621,1020,-936
33622,921,-909
33623,822,-851
33624,758,-799
33625,725,-741
33626,700,-646
33627,652,-543
33628,601,-504
33629,559,-533
33630,529,-543
33631,487,-467
33632,440,-343
33633,394,-238
33634,357,-161
33635,323,-93
33636,304,-59
33637,305,-69
33638,319,-72
33639,328,-14
33640,329,71
33641,315,113
33642,278,95
33643,223,59
33644,177,33
33645,161,21
33646,172,14
33647,198,-2
33648,234,-48
33649,258,-108
33650,239,-134
33651,178,-96
33652,128,-35
33653,126,-2
33654,148,-7
33655,144,-21
33656,113,-33
33657,93,-58
33658,106,-106
33659,132,-160
33660,135,-186
33661,98,-158
33662,31,-79
33663,-33,10
33664,-57,53
33665,-41,22
33666,-10,-64
33667,19,-154
33668,51,-208
33669,85,-216
33670,92,-192
33671,54,-170
33672,-5,-180
33673,-38,-218
33674,-28,-255
33675,9,-277
33676,42,-295
33677,49,-303
33678,24,-279
33679,-20,-231
33680,-56,-206
33681,-64,-224
33682,-42,-240
33683,-11,-216
33684,10,-185
33685,12,-198
33686,-1,-244
33687,-35,-253
33688,-84,-202
33689,-107,-150
33690,-66,-166
33691,15,-234
33692,60,-273
33693,39,-231
33694,6,-149
33695,16,-110
33696,42,-149
33697,30,-208
33698,-17,-218
33699,-46,-176
33700,-36,-140
33701,-12,-149
33702,10,-193
33703,39,-245
33704,78,-287
33705,94,-277
33706,57,-183
33707,-17,-53
33708,-67,-13
33709,-45,-104
33710,33,-213
33711,96,-199
33712,94,-80
33713,50,12
33714,26,-8
33715,47,-92
33716,79,-138
33717,79,-90
33718,53,15
33719,46,70
33720,82,4
33721,132,-128
33722,148,-195
33723,115,-146
33724,61,-78
33725,30,-93
33726,34,-169
33727,57,-197
33728,77,-136
33729,83,-67
33730,82,-81
33731,84,-159
33732,92,-206
33733,100,-171
33734,92,-96
33735,66,-44
33736,44,-36
33737,58,-69
33738,117,-149
33739,176,-250
33740,178,-293
33741,125,-218
33742,78,-82
33743,82,-14
33744,111,-70
33745,126,-168
33746,138,-201
33747,181,-174
33748,246,-182
33749,284,-255
33750,264,-306
33751,197,-261
33752,125,-173
33753,103,-144
33754,158,-184
33755,234,-217
33756,241,-201
33757,160,-158
33758,79,-128
33759,71,-125
33760,108,-148
33761,126,-176
33762,122,-187
33763,136,-180
33764,166,-177
33765,154,-165
33766,87,-116
33767,28,-59
33768,54,-77
33769,157,-178
33770,245,-254
33771,242,-213
33772,167,-108
33773,97,-72
33774,83,-151
33775,114,-255
33776,145,-279
33777,134,-214
33778,75,-140
33779,8,-120
33780,-5,-149
33781,47,-183
33782,114,-198
33783,148,-209
33784,173,-238
33785,224,-279
33786,289,-304
33787,310,-277
33788,266,-191
33789,197,-80
33790,166,-3
33791,202,22
33792,286,34
33793,371,83
33794,429,157
33795,471,203
33796,521,200
33797,574,197
33798,605,251
33799,626,346
33800,693,391
33801,839,319
33802,1013,155
33803,1111,-30
33804,1082,-201
33805,970,-366
33806,863,-532
33807,816,-677
33808,834,-796
33809,903,-905
33810,1001,-1014
33811,1063,-1090
33812,1001,-1068
33813,781,-909
33814,487,-657
33815,258,-444
33816,166,-384
33817,162,-450
33818,155,-513
33819,100,-499
33820,26,-465
33821,-40,-461
33822,-91,-462
33823,-139,-418
33824,-135,-385
33825,-88,-393
33826,-6,-457
33827,26,-467
33828,16,-457
33829,-46,-408
33830,-103,-387
33831,-123,-336
33832,-67,-314
33833,20,-319
33834,60,-359
33835,6,-357
33836,-67,-356
33837,-25,-496
33838,217,-902
33839,651,-1493
33840,1315,-2119
33841,2427,-2881
33842,4252,-4323
33843,6765,-7079
33844,9554,-11221
33845,12053,-15972
33846,13738,-20204
33847,14119,-23205
33848,12906,-24792
33849,10424,-24814
33850,7629,-23014
33851,5440,-19587
33852,4091,-15484
33853,3262,-11789
33854,2623,-8909
33855,2057,-6631
33856,1522,-4740
33857,1001,-3270
33858,546,-2229
33859,221,-1446
33860,4,-752
33861,-164,-157
33862,-282,240
33863,-332,460
33864,-346,638
33865,-398,885
33866,-461,1123
33867,-492,1251
33868,-438,1217
33869,-381,1184
33870,-354,1196
33871,-369,1274
33872,-344,1290
33873,-273,1258
33874,-212,1192
33875,-223,1170
33876,-268,1183
33877,-276,1208
33878,-225,1196
33879,-157,1140
33880,-116,1062
33881,-114,1013
33882,-153,1041
33883,-223,1130
33884,-288,1205
33885,-293,1193
33886,-224,1107
33887,-134,1028
33888,-92,1019
33889,-96,1049
33890,-86,1050
33891,-36,994
33892,3,944
33893,-24,955
33894,-84,1012
33895,-93,1035
33896,-15,983
33897,89,890
33898,143,836
33899,131,859
33900,98,930
33901,69,987
33902,54,990
33903,64,934
33904,142,838
33905,280,737
33906,412,668
33907,466,635
33908,467,624
33909,476,624
33910,542,639
33911,655,640
33912,813,570
33913,993,432
33914,1173,310
33915,1314,282
33916,1417,336
33917,1486,403
33918,1559,429
33919,1689,383
33920,1943,240
33921,2302,24
33922,2666,-171
33923,2916,-253
33924,3044,-235
33925,3129,-217
33926,3263,-283
33927,3448,-418
33928,3638,-556
33929,3794,-666
33930,3933,-773
33931,4054,-892
33932,4138,-997
33933,4170,-1066
33934,4178,-1120
33935,4166,-1190
33936,4103,-1266
33937,3962,-1318
33938,3787,-1344
33939,3620,-1366
33940,3452,-1390
33941,3233,-1400
33942,2970,-1398
33943,2714,-1401
33944,2503,-1406
33945,2306,-1381
33946,2088,-1303
33947,1850,-1188
33948,1655,-1090
33949,1526,-1048
33950,1434,-1047
33951,1302,-1019
33952,1120,-922
33953,935,-788
33954,824,-691
33955,788,-654
33956,781,-631
33957,734,-568
33958,650,-493
33959,566,-459
33960,531,-471
33961,522,-451
33962,509,-354
33963,474,-236
33964,455,-215
33965,469,-310
33966,493,-413
33967,479,-391
33968,431,-260
33969,395,-164
33970,413,-216
33971,457,-346
33972,469,-391
33973,418,-292
33974,347,-180
33975,303,-197
33976,308,-338
33977,359,-466
33978,447,-483
33979,529,-413
33980,542,-344
33981,456,-328
33982,326,-356
33983,239,-383
33984,233,-378
33985,282,-354
33986,341,-350
33987,374,-373
33988,360,-387
33989,294,-365
33990,204,-319
33991,130,-278
33992,99,-247
33993,106,-226
33994,124,-232
33995,126,-277
33996,107,-345
33997,92,-404
33998,103,-429
33999,117,-397
34000,81,-303
34001,-15,-187
34002,-111,-118
34003,-140,-121
34004,-96,-151
34005,-35,-167
34006,-3,-182
34007,-6,-220
34008,-19,-249
34009,-27,-220
34010,-33,-146
34011,-47,-92
34012,-75,-98
34013,-107,-131
34014,-125,-134
34015,-125,-91
34016,-119,-41
34017,-112,-34
34018,-99,-78
34019,-77,-128
34020,-61,-144
34021,-61,-138
34022,-71,-149
34023,-76,-173
34024,-70,-164
34025,-61,-116
34026,-58,-85
34027,-60,-110
34028,-63,-157
34029,-63,-171
34030,-57,-165
34031,-43,-187
34032,-26,-238
34033,-10,-266
34034,-2,-234
34035,-12,-151
34036,-41,-63
34037,-73,-16
34038,-81,-39
34039,-55,-107
34040,-22,-163
34041,-11,-175
34042,-25,-161
34043,-37,-147
34044,-23,-129
34045,8,-94
34046,24,-57
34047,7,-46
34048,-40,-68
34049,-98,-100
34050,-144,-121
34051,-157,-128
34052,-125,-124
34053,-72,-105
34054,-48,-70
34055,-83,-35
34056,-151,-22
34057,-190,-28
34058,-176,-29
34059,-136,-16
34060,-120,-4
34061,-131,-9
34062,-140,-9
34063,-129,21
34064,-117,81
34065,-128,147
34066,-153,198
34067,-164,209
34068,-150,169
34069,-134,110
34070,-136,94
34071,-150,142
34072,-155,196
34073,-148,199
34074,-148,165
34075,-163,153
34076,-183,185
34077,-195,224
34078,-202,231
34079,-208,208
34080,-207,187
34081,-194,194
34082,-182,231
34083,-181,274
34084,-185,295
34085,-182,286
34086,-179,269
34087,-186,260
34088,-200,267
34089,-206,278
34090,-204,280
34091,-210,245
34092,-232,172
34093,-253,109
34094,-251,118
34095,-221,193
34096,-189,254
34097,-178,240
34098,-189,189
34099,-213,175
34100,-239,213
34101,-250,242
34102,-225,223
34103,-168,203
34104,-116,244
34105,-98,329
34106,-100,371
34107,-101,347
34108,-100,325
34109,-109,372
34110,-117,457
34111,-97,515
34112,-37,534
34113,47,548
34114,128,575
34115,179,617
34116,196,694
34117,216,808
34118,287,891
34119,411,851
34120,530,670
34121,593,424
34122,607,196
34123,611,-4
34124,610,-215
34125,585,-448
34126,538,-643
34127,506,-723
34128,506,-679
34129,499,-577
34130,422,-486
34131,265,-413
34132,75,-317
34133,-94,-189
34134,-234,-71
34135,-352,-20
34136,-426,-39
34137,-433,-73
34138,-392,-70
34139,-367,-31
34140,-389,-2
34141,-445,6
34142,-468,8
34143,-471,47
34144,-458,62
34145,-485,86
34146,-512,101
34147,-543,169
34148,-553,195
34149,-560,214
34150,-547,227
34151,-511,263
34152,-459,237
34153,-426,161
34154,-413,65
34155,-355,-114
34156,-167,-530
34157,203,-1137
34158,830,-1748
34159,1943,-2514
34160,3806,-4122
34161,6394,-7224
34162,9252,-11678
34163,11754,-16533
34164,13346,-20718
34165,13601,-23620
34166,12314,-25004
34167,9823,-24711
34168,7010,-22660
34169,4744,-19188
34170,3301,-15121
34171,2430,-11368
34172,1808,-8392
34173,1299,-6141
34174,856,-4380
34175,448,-2973
34176,71,-1862
34177,-247,-969
34178,-498,-217
34179,-682,391
34180,-793,804
34181,-837,1034
34182,-850,1179
34183,-879,1349
34184,-908,1520
34185,-935,1643
34186,-918,1651
34187,-894,1650
34188,-858,1651
34189,-850,1702
34190,-855,1713
34191,-864,1708
34192,-845,1681
34193,-803,1675
34194,-757,1662
34195,-726,1632
34196,-705,1590
34197,-681,1564
34198,-655,1558
34199,-632,1553
34200,-608,1542
34201,-583,1526
34202,-573,1510
34203,-583,1492
34204,-603,1483
34205,-611,1480
34206,-608,1485
34207,-608,1496
34208,-615,1521
34209,-611,1528
34210,-586,1484
34211,-551,1402
34212,-533,1357
34213,-529,1375
34214,-512,1412
34215,-473,1406
34216,-443,1381
34217,-442,1392
34218,-444,1450
34219,-419,1494
34220,-367,1480
34221,-318,1409
34222,-276,1330
34223,-236,1287
34224,-193,1301
34225,-144,1337
34226,-71,1345
34227,17,1309
34228,97,1277
34229,154,1276
34230,226,1285
34231,342,1257
34232,493,1194
34233,641,1129
34234,784,1089
34235,933,1073
34236,1101,1072
34237,1279,1064
34238,1472,1025
34239,1688,945
34240,1929,848
34241,2171,764
34242,2399,696
34243,2611,617
34244,2823,510
34245,3030,388
34246,3215,274
34247,3360,163
34248,3475,37
34249,3567,-89
34250,3631,-167
34251,3660,-204
34252,3664,-262
34253,3649,-373
34254,3595,-482
34255,3474,-530
34256,3288,-540
34257,3071,-581
34258,2859,-662
34259,2655,-723
34260,2444,-718
34261,2212,-670
34262,1978,-633
34263,1761,-647
34264,1578,-696
34265,1408,-729
34266,1240,-698
34267,1064,-612
34268,901,-525
34269,759,-479
34270,643,-455
34271,528,-404
34272,410,-309
34273,300,-218
34274,230,-189
34275,189,-208
34276,153,-205
34277,93,-134
34278,30,-35
34279,-15,27
34280,-34,43
34281,-59,64
34282,-101,119
34283,-146,183
34284,-158,211
34285,-140,202
34286,-118,194
34287,-117,212
34288,-129,239
34289,-137,254
34290,-135,257
34291,-129,248
34292,-121,218
34293,-116,184
34294,-121,191
34295,-136,245
34296,-147,283
34297,-149,261
34298,-154,212
34299,-170,193
34300,-188,201
34301,-198,205
34302,-212,204
34303,-234,208
34304,-250,204
34305,-242,175
34306,-222,147
34307,-210,140
34308,-213,138
34309,-216,121
34310,-212,105
34311,-210,116
34312,-218,139
34313,-228,147
34314,-226,138
34315,-216,126
34316,-223,110
