TIME,II,V
17105,-240,225
17106,-229,240
17107,-232,245
17108,-194,189
17109,-99,82
17110,-21,-17
17111,-33,-39
17112,-99,24
17113,-124,100
17114,-75,101
17115,-1,30
17116,60,-40
17117,111,-54
17118,172,-49
17119,236,-68
17120,280,-98
17121,277,-89
17122,240,-58
17123,217,-73
17124,271,-179
17125,396,-307
17126,537,-373
17127,634,-378
17128,701,-428
17129,762,-571
17130,840,-735
17131,929,-807
17132,1057,-796
17133,1244,-805
17134,1483,-922
17135,1716,-1115
17136,1910,-1299
17137,2088,-1416
17138,2291,-1488
17139,2482,-1563
17140,2582,-1663
17141,2582,-1777
17142,2589,-1892
17143,2689,-2011
17144,2856,-2161
17145,3015,-2358
17146,3159,-2575
17147,3304,-2732
17148,3421,-2769
17149,3454,-2720
17150,3392,-2673
17151,3241,-2635
17152,3006,-2507
17153,2719,-2229
17154,2473,-1911
17155,2320,-1720
17156,2205,-1679
17157,2026,-1614
17158,1765,-1371
17159,1474,-1015
17160,1209,-769
17161,993,-746
17162,838,-826
17163,731,-810
17164,653,-666
17165,585,-527
17166,528,-504
17167,463,-544
17168,364,-533
17169,220,-437
17170,88,-350
17171,22,-349
17172,24,-417
17173,14,-456
17174,-42,-430
17175,-94,-384
17176,-50,-387
17177,66,-424
17178,133,-439
17179,83,-403
17180,1,-363
17181,0,-372
17182,78,-429
17183,139,-469
17184,135,-448
17185,108,-397
17186,105,-384
17187,116,-398
17188,115,-383
17189,116,-346
17190,154,-366
17191,224,-447
17192,262,-475
17193,207,-382
17194,73,-256
17195,-36,-199
17196,-40,-198
17197,20,-197
17198,35,-219
17199,-22,-285
17200,-57,-334
17201,26,-311
17202,188,-282
17203,289,-327
17204,246,-405
17205,113,-413
17206,17,-338
17207,22,-263
17208,92,-240
17209,155,-233
17210,167,-202
17211,134,-174
17212,93,-210
17213,96,-302
17214,160,-367
17215,232,-326
17216,218,-201
17217,87,-79
17218,-71,-24
17219,-127,-32
17220,-61,-77
17221,9,-151
17222,-18,-261
17223,-79,-383
17224,-33,-452
17225,127,-403
17226,228,-234
17227,131,-38
17228,-85,61
17229,-218,7
17230,-189,-128
17231,-98,-201
17232,-63,-139
17233,-86,-7
17234,-91,62
17235,-41,19
17236,20,-59
17237,18,-70
17238,-57,-11
17239,-135,51
17240,-144,71
17241,-111,85
17242,-112,122
17243,-171,146
17244,-214,97
17245,-193,4
17246,-137,-31
17247,-95,61
17248,-47,223
17249,55,352
17250,198,410
17251,316,432
17252,371,447
17253,387,444
17254,396,406
17255,419,333
17256,470,215
17257,576,15
17258,752,-276
17259,979,-585
17260,1200,-788
17261,1364,-823
17262,1443,-762
17263,1424,-727
17264,1295,-758
17265,1066,-768
17266,791,-666
17267,549,-491
17268,380,-372
17269,268,-367
17270,157,-397
17271,9,-368
17272,-164,-294
17273,-326,-253
17274,-422,-284
17275,-468,-309
17276,-467,-308
17277,-463,-265
17278,-463,-228
17279,-462,-216
17280,-448,-266
17281,-429,-327
17282,-405,-348
17283,-337,-336
17284,-229,-354
17285,-222,-357
17286,-467,-267
17287,-863,-148
17288,-1055,-149
17289,-761,-240
17290,69,-376
17291,1457,-977
17292,3517,-2858
17293,6086,-6251
17294,8321,-10046
17295,9005,-12402
17296,7494,-12360
17297,4390,-10684
17298,1182,-8915
17299,-835,-7746
17300,-1382,-6682
17301,-1079,-5197
17302,-683,-3583
17303,-507,-2406
17304,-444,-1681
17305,-331,-1089
17306,-171,-618
17307,-59,-444
17308,-33,-464
17309,-49,-408
17310,-69,-261
17311,-89,-185
17312,-127,-162
17313,-183,-48
17314,-238,133
17315,-287,241
17316,-306,227
17317,-320,221
17318,-321,246
17319,-304,280
17320,-244,273
17321,-175,283
17322,-167,336
17323,-215,399
17324,-235,383
17325,-196,304
17326,-174,275
17327,-233,362
17328,-306,479
17329,-277,492
17330,-139,390
17331,-4,289
17332,37,278
17333,-5,327
17334,-55,358
17335,-57,338
17336,-11,287
17337,45,223
17338,78,157
17339,73,129
17340,60,179
17341,93,265
17342,195,257
17343,295,102
17344,312,-83
17345,260,-109
17346,261,56
17347,360,252
17348,479,285
17349,530,126
17350,572,-91
17351,699,-217
17352,894,-237
17353,1013,-228
17354,1015,-264
17355,1027,-343
17356,1215,-431
17357,1534,-498
17358,1798,-569
17359,1899,-707
17360,1953,-939
17361,2097,-1158
17362,2311,-1234
17363,2460,-1209
17364,2520,-1280
17365,2599,-1510
17366,2790,-1723
17367,3032,-1760
17368,3217,-1728
17369,3318,-1833
17370,3400,-2076
17371,3477,-2264
17372,3492,-2279
17373,3408,-2195
17374,3311,-2157
17375,3304,-2209
17376,3353,-2278
17377,3275,-2239
17378,2958,-2030
17379,2505,-1715
17380,2145,-1434
17381,1970,-1270
17382,1876,-1198
17383,1719,-1134
17384,1497,-1037
17385,1280,-908
17386,1092,-769
17387,892,-629
17388,677,-517
17389,480,-458
17390,337,-467
17391,256,-504
17392,243,-514
17393,244,-469
17394,188,-406
17395,67,-370
17396,-16,-381
17397,0,-401
17398,64,-405
17399,73,-393
17400,24,-387
17401,-26,-385
17402,-38,-368
17403,-29,-329
17404,-10,-312
17405,18,-371
17406,43,-495
17407,30,-573
17408,-29,-512
17409,-103,-353
17410,-146,-257
17411,-134,-308
17412,-74,-421
17413,9,-460
17414,99,-411
17415,186,-371
17416,242,-391
17417,225,-404
17418,126,-337
17419,3,-226
17420,-56,-173
17421,-18,-212
17422,51,-253
17423,65,-196
17424,7,-65
17425,-56,6
17426,-57,-64
17427,-9,-181
17428,21,-188
17429,6,-70
17430,-22,30
17431,-40,12
17432,-70,-57
17433,-119,-72
17434,-141,-41
17435,-117,-39
17436,-94,-75
17437,-106,-88
17438,-120,-53
17439,-102,7
17440,-87,69
17441,-96,102
17442,-79,67
17443,4,-22
17444,100,-81
17445,135,-62
17446,104,-9
17447,40,26
17448,-55,61
17449,-163,111
17450,-210,137
17451,-154,125
17452,-67,139
17453,-49,215
17454,-108,279
17455,-167,241
17456,-172,134
17457,-134,70
17458,-95,93
17459,-87,142
17460,-110,138
17461,-125,65
17462,-94,-23
17463,-51,-55
17464,-69,3
17465,-160,104
17466,-227,146
17467,-185,82
17468,-77,-25
17469,-34,-61
17470,-107,21
17471,-219,161
17472,-240,262
17473,-114,293
17474,98,311
17475,277,387
17476,360,512
17477,404,590
17478,488,548
17479,587,432
17480,591,344
17481,496,284
17482,456,135
17483,620,-178
17484,955,-559
17485,1296,-839
17486,1518,-943
17487,1604,-910
17488,1552,-815
17489,1335,-715
17490,985,-648
17491,670,-612
17492,548,-563
17493,570,-469
17494,497,-358
17495,219,-288
17496,-102,-274
17497,-271,-271
17498,-283,-242
17499,-303,-168
17500,-358,-127
17501,-384,-139
17502,-320,-225
17503,-218,-309
17504,-172,-332
17505,-244,-228
17506,-409,-51
17507,-543,64
17508,-522,10
17509,-395,-115
17510,-389,-100
17511,-700,147
17512,-1188,482
17513,-1352,676
17514,-698,532
17515,823,-205
17516,2863,-1951
17517,5041,-4980
17518,6982,-8830
17519,8019,-12164
17520,7403,-13610
17521,5147,-12907
17522,2349,-11018
17523,303,-9050
17524,-538,-7310
17525,-535,-5565
17526,-171,-3804
17527,250,-2364
17528,477,-1452
17529,370,-931
17530,72,-569
17531,-130,-263
17532,-134,-18
17533,-52,135
17534,-22,183
17535,-73,176
17536,-166,207
17537,-228,293
17538,-207,357
17539,-153,366
17540,-142,365
17541,-215,431
17542,-269,497
17543,-227,525
17544,-112,503
17545,-41,511
17546,-67,555
17547,-105,599
17548,-49,598
17549,60,585
17550,97,603
17551,33,636
17552,-7,629
17553,54,584
17554,137,560
17555,134,573
17556,105,568
17557,186,509
17558,375,450
17559,499,445
17560,439,462
17561,284,450
17562,226,439
17563,300,487
17564,389,562
17565,408,563
17566,444,449
17567,580,295
17568,743,212
17569,764,248
17570,628,351
17571,504,410
17572,566,362
17573,772,267
17574,966,235
17575,1048,283
17576,1084,304
17577,1155,225
17578,1287,90
17579,1434,-10
17580,1602,-82
17581,1797,-178
17582,2000,-306
17583,2160,-403
17584,2282,-440
17585,2399,-466
17586,2538,-555
17587,2690,-714
17588,2862,-900
17589,3065,-1081
17590,3297,-1268
17591,3517,-1461
17592,3684,-1630
17593,3772,-1753
17594,3798,-1860
17595,3810,-1999
17596,3868,-2161
17597,3980,-2282
17598,4096,-2318
17599,4128,-2288
17600,4031,-2233
17601,3816,-2149
17602,3551,-2007
17603,3290,-1831
17604,3042,-1692
17605,2750,-1596
17606,2396,-1471
17607,2045,-1279
17608,1810,-1090
17609,1691,-958
17610,1572,-845
17611,1357,-713
17612,1126,-630
17613,1014,-651
17614,1048,-715
17615,1061,-717
17616,923,-661
17617,683,-599
17618,546,-565
17619,602,-560
17620,752,-611
17621,806,-676
17622,733,-664
17623,632,-569
17624,604,-520
17625,610,-558
17626,569,-566
17627,462,-459
17628,378,-353
17629,383,-359
17630,475,-420
17631,603,-449
17632,739,-498
17633,868,-614
17634,969,-709
17635,1014,-707
17636,1005,-685
17637,949,-700
17638,846,-667
17639,691,-520
17640,531,-386
17641,446,-388
17642,474,-454
17643,551,-445
17644,587,-401
17645,571,-444
17646,573,-555
17647,601,-566
17648,570,-402
17649,422,-175
17650,246,-54
17651,186,-94
17652,275,-207
17653,424,-263
17654,545,-233
17655,619,-222
17656,669,-333
17657,695,-496
17658,681,-559
17659,609,-496
17660,479,-444
17661,314,-463
17662,169,-448
17663,107,-332
17664,159,-252
17665,283,-345
17666,379,-521
17667,356,-555
17668,231,-398
17669,118,-233
17670,122,-240
17671,230,-387
17672,330,-509
17673,319,-497
17674,216,-404
17675,134,-351
17676,155,-381
17677,210,-425
17678,203,-409
17679,165,-353
17680,219,-332
17681,331,-356
17682,323,-365
17683,152,-325
17684,34,-287
17685,132,-311
17686,308,-379
17687,311,-398
17688,154,-329
17689,74,-261
17690,204,-320
17691,387,-482
17692,426,-595
17693,347,-567
17694,360,-454
17695,564,-313
17696,824,-141
17697,937,2
17698,876,-24
17699,785,-196
17700,792,-301
17701,898,-250
17702,1040,-250
17703,1176,-469
17704,1294,-771
17705,1380,-942
17706,1450,-1020
17707,1563,-1159
17708,1750,-1338
17709,1917,-1407
17710,1907,-1357
17711,1687,-1298
17712,1393,-1257
17713,1152,-1147
17714,946,-950
17715,719,-772
17716,504,-728
17717,369,-816
17718,297,-922
17719,210,-892
17720,115,-705
17721,51,-501
17722,39,-489
17723,-34,-579
17724,-201,-581
17725,-344,-481
17726,-308,-528
17727,-162,-720
17728,-121,-774
17729,-202,-570
17730,-200,-413
17731,-77,-526
17732,-92,-717
17733,-383,-727
17734,-656,-657
17735,-565,-692
17736,-70,-773
17737,789,-930
17738,2252,-1770
17739,4502,-4047
17740,7020,-7551
17741,8626,-10750
17742,8319,-11980
17743,6085,-10996
17744,2947,-9088
17745,276,-7618
17746,-1102,-6752
17747,-1326,-5812
17748,-1079,-4462
17749,-819,-3100
17750,-538,-2218
17751,-161,-1816
17752,141,-1573
17753,195,-1287
17754,84,-980
17755,-19,-700
17756,-99,-424
17757,-210,-150
17758,-261,3
17759,-128,-82
17760,102,-328
17761,172,-469
17762,26,-367
17763,-129,-130
17764,-50,-20
17765,167,-62
17766,249,-132
17767,97,-107
17768,-77,-68
17769,-56,-98
17770,80,-169
17771,114,-159
17772,28,-80
17773,15,-55
17774,184,-135
17775,388,-195
17776,402,-88
17777,173,160
17778,-109,349
17779,-177,328
17780,46,140
17781,338,-44
17782,402,-115
17783,203,-86
17784,1,-38
17785,20,-41
17786,212,-108
17787,379,-173
17788,458,-178
17789,537,-182
17790,689,-324
17791,830,-584
17792,858,-753
17793,786,-667
17794,739,-432
17795,773,-278
17796,864,-318
17797,969,-478
17798,1132,-670
17799,1365,-843
17800,1591,-969
17801,1675,-1004
17802,1619,-971
17803,1570,-964
17804,1685,-1082
17805,1946,-1306
17806,2230,-1539
17807,2453,-1703
17808,2646,-1814
17809,2837,-1913
17810,3003,-2015
17811,3127,-2121
17812,3277,-2264
17813,3497,-2454
17814,3724,-2627
17815,3838,-2686
17816,3828,-2645
17817,3792,-2647
17818,3813,-2802
17819,3861,-3008
17820,3868,-3051
17821,3811,-2859
17822,3735,-2594
17823,3652,-2409
17824,3514,-2265
17825,3253,-2038
17826,2890,-1745
17827,2512,-1511
17828,2198,-1398
17829,1940,-1339
17830,1703,-1242
17831,1460,-1042
17832,1249,-758
17833,1119,-495
17834,1079,-386
17835,1039,-412
17836,921,-435
17837,746,-373
17838,637,-334
17839,626,-428
17840,648,-611
17841,648,-713
17842,685,-663
17843,754,-514
17844,724,-352
17845,458,-189
17846,84,-54
17847,-101,-38
17848,76,-205
17849,435,-409
17850,638,-412
17851,527,-187
17852,270,1
17853,128,-58
17854,190,-269
17855,308,-387
17856,319,-347
17857,216,-258
17858,127,-208
17859,142,-206
17860,258,-264
17861,421,-388
17862,581,-501
17863,665,-497
17864,612,-379
17865,456,-259
17866,342,-241
17867,373,-314
17868,506,-399
17869,618,-443
17870,651,-452
17871,632,-450
17872,580,-413
17873,474,-298
17874,331,-147
17875,236,-106
17876,259,-257
17877,364,-450
17878,437,-438
17879,420,-188
17880,368,52
17881,352,54
17882,369,-119
17883,369,-238
17884,342,-215
17885,317,-151
17886,296,-138
17887,246,-133
17888,163,-74
17889,94,-12
17890,90,-52
17891,139,-185
17892,186,-284
17893,189,-268
17894,153,-198
17895,98,-154
17896,35,-114
17897,-26,-36
17898,-40,24
17899,39,-34
17900,189,-189
17901,290,-285
17902,234,-209
17903,51,-22
17904,-116,129
17905,-181,180
17906,-174,174
17907,-152,147
17908,-103,65
17909,-16,-65
17910,63,-156
17911,73,-148
17912,35,-82
17913,3,-4
17914,-2,120
17915,14,302
17916,90,423
17917,273,361
17918,497,191
17919,584,138
17920,429,299
17921,178,497
17922,105,467
17923,323,160
17924,660,-211
17925,892,-417
17926,1006,-457
17927,1156,-493
17928,1389,-608
17929,1545,-710
17930,1453,-674
17931,1154,-511
17932,856,-345
17933,689,-260
17934,586,-229
17935,426,-195
17936,194,-147
17937,-21,-108
17938,-175,-63
17939,-322,25
17940,-494,149
17941,-650,265
17942,-684,293
17943,-637,274
17944,-592,237
17945,-574,193
17946,-532,101
17947,-481,34
17948,-520,74
17949,-657,187
17950,-749,227
17951,-714,195
17952,-712,259
17953,-974,493
17954,-1420,731
17955,-1595,805
17956,-1059,735
17957,233,454
17958,2060,-531
17959,4255,-2837
17960,6593,-6329
17961,8353,-9743
17962,8432,-11502
17963,6329,-11057
17964,2870,-9276
17965,-300,-7467
17966,-2020,-6156
17967,-2305,-4978
17968,-1906,-3527
17969,-1457,-1997
17970,-1136,-889
17971,-881,-375
17972,-682,-160
17973,-572,63
17974,-518,300
17975,-442,419
17976,-370,461
17977,-406,574
17978,-588,785
17979,-798,974
17980,-881,1057
17981,-813,1057
17982,-669,1013
17983,-564,984
17984,-514,997
17985,-530,1093
17986,-576,1178
17987,-590,1173
17988,-529,1079
17989,-440,1014
17990,-437,1049
17991,-513,1142
17992,-535,1182
17993,-449,1132
17994,-390,1072
17995,-467,1080
17996,-572,1137
17997,-536,1156
17998,-379,1098
17999,-274,1000
18000,-295,922
18001,-340,870
18002,-292,835
18003,-176,835
18004,-99,907
18005,-107,1009
18006,-145,1061
18007,-170,1049
18008,-201,1046
18009,-248,1069
18010,-244,1044
18011,-128,930
18012,67,817
18013,248,783
18014,373,777
18015,447,719
18016,478,647
18017,452,645
18018,419,680
18019,458,641
18020,623,499
18021,865,352
18022,1097,296
18023,1255,323
18024,1368,337
18025,1503,256
18026,1703,82
18027,1933,-107
18028,2137,-240
18029,2282,-326
18030,2389,-418
18031,2498,-534
18032,2629,-637
18033,2759,-711
18034,2869,-799
18035,2978,-955
18036,3114,-1154
18037,3234,-1315
18038,3256,-1376
18039,3186,-1360
18040,3130,-1325
18041,3153,-1306
18042,3175,-1295
18043,3071,-1273
18044,2833,-1222
18045,2553,-1119
18046,2296,-931
18047,2037,-675
18048,1740,-419
18049,1426,-244
18050,1161,-162
18051,970,-120
18052,823,-54
18053,671,47
18054,497,158
18055,291,256
18056,76,324
18057,-98,337
18058,-161,284
18059,-142,219
18060,-136,219
18061,-199,292
18062,-258,349
18063,-252,328
18064,-223,278
18065,-266,296
18066,-363,383
18067,-428,452
18068,-422,446
18069,-417,417
18070,-470,437
18071,-524,475
18072,-466,426
18073,-292,262
18074,-133,98
18075,-131,71
18076,-271,184
18077,-397,304
18078,-383,319
18079,-258,238
18080,-157,168
18081,-159,193
18082,-236,305
18083,-326,417
18084,-389,449
18085,-386,403
18086,-289,357
18087,-154,374
18088,-111,442
18089,-201,478
18090,-323,441
18091,-362,397
18092,-337,449
18093,-317,580
18094,-302,650
18095,-265,576
18096,-250,446
18097,-304,381
18098,-381,403
18099,-384,473
18100,-307,568
18101,-225,626
18102,-217,571
18103,-312,456
18104,-477,450
18105,-606,587
18106,-608,680
18107,-531,592
18108,-510,458
18109,-551,468
18110,-513,583
18111,-345,609
18112,-220,497
18113,-293,389
18114,-486,402
18115,-609,478
18116,-615,505
18117,-590,475
18118,-567,476
18119,-489,534
18120,-352,572
18121,-248,539
18122,-261,494
18123,-364,488
18124,-475,483
18125,-550,430
18126,-620,378
18127,-709,368
18128,-756,359
18129,-658,320
18130,-425,333
18131,-244,451
18132,-293,584
18133,-503,624
18134,-621,587
18135,-525,545
18136,-372,500
18137,-362,435
18138,-464,393
18139,-502,409
18140,-412,439
18141,-287,448
18142,-210,495
18143,-165,635
18144,-88,801
18145,78,868
18146,310,805
18147,487,679
18148,481,542
18149,343,383
18150,268,177
18151,349,-57
18152,469,-255
18153,537,-359
18154,628,-358
18155,818,-318
18156,981,-313
18157,930,-348
18158,667,-349
18159,388,-275
18160,230,-158
18161,157,-59
18162,48,8
18163,-132,67
18164,-331,139
18165,-498,229
18166,-607,322
18167,-678,400
18168,-696,378
18169,-722,273
18170,-819,140
18171,-1000,115
18172,-1169,218
18173,-1211,384
18174,-1120,489
18175,-982,504
18176,-887,497
18177,-874,549
18178,-966,664
18179,-1182,809
18180,-1448,969
18181,-1520,1082
18182,-1087,999
18183,33,468
18184,1814,-893
18185,4082,-3500
18186,6412,-7255
18187,7994,-11049
18188,7916,-13241
18189,5929,-13017
18190,2856,-11065
18191,65,-8727
18192,-1524,-6723
18193,-1896,-4980
18194,-1612,-3326
18195,-1217,-1918
18196,-960,-965
18197,-832,-416
18198,-760,-47
18199,-714,249
18200,-724,440
18201,-804,534
18202,-919,644
18203,-988,799
18204,-961,885
18205,-876,834
18206,-842,771
18207,-917,832
18208,-1003,960
18209,-977,1078
18210,-801,1177
18211,-609,1275
18212,-534,1221
18213,-610,1009
18214,-737,854
18215,-766,955
18216,-669,1179
18217,-594,1279
18218,-696,1223
18219,-897,1165
18220,-950,1176
18221,-774,1199
18222,-581,1180
18223,-570,1104
18224,-657,986
18225,-637,882
18226,-499,881
18227,-415,959
18228,-481,1001
18229,-620,976
18230,-695,1009
18231,-625,1153
18232,-419,1258
18233,-192,1156
18234,-72,916
18235,-57,759
18236,-19,789
18237,91,895
18238,178,931
18239,170,880
18240,129,829
18241,100,823
18242,44,828
18243,-31,803
18244,36,761
18245,338,725
18246,710,672
18247,861,577
18248,756,481
18249,674,449
18250,882,474
18251,1286,478
18252,1578,404
18253,1623,264
18254,1597,109
18255,1689,-14
18256,1869,-101
18257,2014,-218
18258,2161,-417
18259,2431,-622
18260,2780,-715
18261,2987,-768
18262,2946,-962
18263,2836,-1250
18264,2899,-1353
18265,3121,-1228
18266,3249,-1184
18267,3134,-1387
18268,2914,-1562
18269,2783,-1453
18270,2718,-1240
18271,2547,-1198
18272,2216,-1217
18273,1847,-1033
18274,1570,-697
18275,1395,-490
18276,1269,-490
18277,1124,-525
18278,924,-471
18279,687,-355
18280,460,-230
18281,224,-114
18282,-54,-31
18283,-305,14
18284,-365,58
18285,-214,114
18286,-37,125
18287,-30,63
18288,-158,-32
18289,-271,-121
18290,-301,-210
18291,-312,-265
18292,-344,-228
18293,-356,-139
18294,-313,-136
18295,-276,-231
18296,-321,-263
18297,-436,-150
18298,-516,-52
18299,-490,-130
18300,-401,-290
18301,-357,-320
18302,-401,-188
18303,-471,-26
18304,-499,66
18305,-505,73
18306,-557,13
18307,-643,-45
18308,-690,-5
18309,-676,103
18310,-672,133
18311,-701,51
18312,-681,9
18313,-548,67
18314,-376,86
18315,-274,1
18316,-252,-22
18317,-248,112
18318,-247,224
18319,-274,158
18320,-334,57
18321,-403,106
18322,-470,228
18323,-527,252
18324,-549,214
18325,-535,242
18326,-557,312
18327,-693,328
18328,-903,318
18329,-993,350
18330,-832,393
18331,-538,397
18332,-399,417
18333,-522,487
18334,-720,521
18335,-770,451
18336,-681,367
18337,-589,398
18338,-541,514
18339,-498,570
18340,-477,508
18341,-533,423
18342,-650,417
18343,-731,464
18344,-731,473
18345,-694,441
18346,-684,454
18347,-715,529
18348,-779,578
18349,-869,559
18350,-966,555
18351,-1007,618
18352,-937,667
18353,-783,625
18354,-676,567
18355,-724,591
18356,-877,660
18357,-958,660
18358,-868,597
18359,-725,570
18360,-712,613
18361,-816,638
18362,-844,584
18363,-707,525
18364,-562,572
18365,-591,705
18366,-745,783
18367,-824,729
18368,-739,647
18369,-572,691
18370,-418,864
18371,-265,1019
18372,-83,1044
18373,94,974
18374,182,909
18375,184,878
18376,188,826
18377,256,680
18378,336,448
18379,382,205
18380,430,32
18381,543,-62
18382,695,-105
18383,826,-103
18384,862,-35
18385,704,83
18386,311,193
18387,-102,248
18388,-223,275
18389,-66,304
18390,-37,333
18391,-365,346
18392,-760,369
18393,-855,445
18394,-717,553
18395,-729,681
18396,-976,763
18397,-1220,779
18398,-1249,707
18399,-1109,633
18400,-977,649
18401,-961,771
18402,-1042,887
18403,-1110,890
18404,-1129,823
18405,-1249,864
18406,-1612,1100
18407,-2022,1371
18408,-2015,1471
