TIME,II,V
6998,-172,0
6999,-173,0
7000,-173,0
7001,-175,0
7002,-177,0
7003,-179,0
7004,-179,0
7005,-180,0
7006,-181,0
7007,-184,0
7008,-188,0
7009,-189,0
7010,-187,0
7011,-182,0
7012,-175,0
7013,-170,0
7014,-168,0
7015,-168,0
7016,-170,0
7017,-172,0
7018,-173,0
7019,-173,0
7020,-172,0
7021,-169,0
7022,-163,0
7023,-156,0
7024,-150,0
7025,-145,0
7026,-143,0
7027,-143,0
7028,-143,0
7029,-143,0
7030,-142,0
7031,-141,0
7032,-140,0
7033,-140,0
7034,-141,0
7035,-142,0
7036,-143,0
7037,-145,0
7038,-147,0
7039,-149,0
7040,-151,0
7041,-152,0
7042,-154,0
7043,-156,0
7044,-159,0
7045,-160,0
7046,-161,0
7047,-160,0
7048,-158,0
7049,-156,0
7050,-155,0
7051,-156,0
7052,-157,0
7053,-158,0
7054,-159,0
7055,-159,0
7056,-160,0
7057,-163,0
7058,-166,0
7059,-170,0
7060,-173,0
7061,-175,0
7062,-175,0
7063,-174,0
7064,-173,0
7065,-174,0
7066,-177,0
7067,-183,0
7068,-188,0
7069,-192,0
7070,-192,0
7071,-188,0
7072,-181,0
7073,-174,0
7074,-169,0
7075,-164,0
7076,-159,0
7077,-152,0
7078,-143,0
7079,-130,0
7080,-116,0
7081,-103,0
7082,-93,0
7083,-85,0
7084,-78,0
7085,-69,0
7086,-57,0
7087,-42,0
7088,-29,0
7089,-20,0
7090,-21,0
7091,-27,0
7092,-39,0
7093,-49,0
7094,-57,0
7095,-61,0
7096,-64,0
7097,-68,0
7098,-76,0
7099,-87,0
7100,-103,0
7101,-119,0
7102,-137,0
7103,-155,0
7104,-168,0
7105,-183,0
7106,-189,0
7107,-197,0
7108,-201,0
7109,-204,0
7110,-208,0
7111,-210,0
7112,-213,0
7113,-214,0
7114,-219,0
7115,-231,0
7116,-260,0
7117,-309,0
7118,-377,0
7119,-442,0
7120,-464,0
7121,-384,0
7122,-154,0
7123,241,0
7124,754,0
7125,1278,0
7126,1680,0
7127,1854,0
7128,1762,0
7129,1456,0
7130,1036,0
7131,617,0
7132,271,0
7133,26,0
7134,-132,0
7135,-228,0
7136,-280,0
7137,-295,0
7138,-279,0
7139,-243,0
7140,-203,0
7141,-170,0
7142,-151,0
7143,-139,0
7144,-136,0
7145,-132,0
7146,-130,0
7147,-128,0
7148,-124,0
7149,-121,0
7150,-113,0
7151,-105,0
7152,-96,0
7153,-89,0
7154,-82,0
7155,-76,0
7156,-69,0
7157,-61,0
7158,-51,0
7159,-39,0
7160,-26,0
7161,-15,0
7162,-2,0
7163,8,0
7164,19,0
7165,30,0
7166,44,0
7167,60,0
7168,80,0
7169,102,0
7170,128,0
7171,155,0
7172,184,0
7173,213,0
7174,244,0
7175,275,0
7176,307,0
7177,340,0
7178,371,0
7179,402,0
7180,431,0
7181,459,0
7182,485,0
7183,510,0
7184,531,0
7185,547,0
7186,558,0
7187,560,0
7188,553,0
7189,534,0
7190,504,0
7191,462,0
7192,411,0
7193,355,0
7194,297,0
7195,240,0
7196,186,0
7197,137,0
7198,93,0
7199,54,0
7200,20,0
7201,-9,0
7202,-35,0
7203,-59,0
7204,-81,0
7205,-102,0
7206,-118,0
7207,-131,0
7208,-137,0
7209,-141,0
7210,-142,0
7211,-144,0
7212,-146,0
7213,-149,0
7214,-151,0
7215,-153,0
7216,-152,0
7217,-152,0
7218,-151,0
7219,-152,0
7220,-154,0
7221,-157,0
7222,-158,0
7223,-159,0
7224,-158,0
7225,-156,0
7226,-153,0
7227,-151,0
7228,-149,0
7229,-148,0
7230,-149,0
7231,-150,0
7232,-151,0
7233,-151,0
7234,-151,0
7235,-149,0
7236,-148,0
7237,-147,0
7238,-146,0
7239,-143,0
7240,-139,0
7241,-132,0
7242,-125,0
7243,-119,0
7244,-116,0
7245,-115,0
7246,-117,0
7247,-119,0
7248,-122,0
7249,-124,0
7250,-126,0
7251,-127,0
7252,-129,0
7253,-129,0
7254,-128,0
7255,-124,0
7256,-121,0
7257,-117,0
7258,-117,0
7259,-118,0
7260,-124,0
7261,-132,0
7262,-140,0
7263,-146,0
7264,-150,0
7265,-153,0
7266,-154,0
7267,-153,0
7268,-151,0
7269,-147,0
7270,-142,0
7271,-137,0
7272,-133,0
7273,-129,0
7274,-127,0
7275,-128,0
7276,-131,0
7277,-134,0
7278,-136,0
7279,-137,0
7280,-135,0
7281,-133,0
7282,-132,0
7283,-133,0
7284,-137,0
7285,-140,0
7286,-140,0
7287,-135,0
7288,-124,0
7289,-109,0
7290,-93,0
7291,-80,0
7292,-72,0
7293,-67,0
7294,-64,0
7295,-58,0
7296,-47,0
7297,-33,0
7298,-17,0
7299,0,0
7300,12,0
7301,21,0
7302,26,0
7303,27,0
7304,23,0
7305,15,0
7306,6,0
7307,-3,0
7308,-11,0
7309,-16,0
7310,-23,0
7311,-33,0
7312,-48,0
7313,-66,0
7314,-86,0
7315,-107,0
7316,-122,0
7317,-140,0
7318,-147,0
7319,-157,0
7320,-163,0
7321,-168,0
7322,-175,0
7323,-181,0
7324,-188,0
7325,-192,0
7326,-200,0
7327,-214,0
7328,-247,0
7329,-300,0
7330,-368,0
7331,-421,0
7332,-409,0
7333,-270,0
7334,32,0
7335,490,0
7336,1028,0
7337,1521,0
7338,1840,0
7339,1904,0
7340,1711,0
7341,1340,0
7342,905,0
7343,508,0
7344,204,0
7345,-2,0
7346,-130,0
7347,-205,0
7348,-241,0
7349,-243,0
7350,-220,0
7351,-183,0
7352,-149,0
7353,-123,0
7354,-111,0
7355,-103,0
7356,-100,0
7357,-95,0
7358,-91,0
7359,-88,0
7360,-81,0
7361,-77,0
7362,-70,0
7363,-64,0
7364,-57,0
7365,-50,0
7366,-41,0
7367,-32,0
7368,-22,0
7369,-15,0
7370,-7,0
7371,-1,0
7372,9,0
7373,19,0
7374,33,0
7375,46,0
7376,61,0
7377,73,0
7378,86,0
7379,98,0
7380,114,0
7381,133,0
7382,159,0
7383,188,0
7384,220,0
7385,252,0
7386,283,0
7387,315,0
7388,349,0
7389,386,0
7390,425,0
7391,462,0
7392,496,0
7393,522,0
7394,542,0
7395,556,0
7396,567,0
7397,574,0
7398,578,0
7399,575,0
7400,563,0
7401,542,0
7402,511,0
7403,472,0
7404,426,0
7405,375,0
7406,320,0
7407,263,0
7408,206,0
7409,153,0
7410,104,0
7411,62,0
7412,26,0
7413,-4,0
7414,-28,0
7415,-47,0
7416,-61,0
7417,-72,0
7418,-80,0
7419,-88,0
7420,-94,0
7421,-98,0
7422,-99,0
7423,-99,0
7424,-98,0
7425,-99,0
7426,-100,0
7427,-103,0
7428,-107,0
7429,-113,0
7430,-119,0
7431,-126,0
7432,-131,0
7433,-133,0
7434,-133,0
7435,-129,0
7436,-125,0
7437,-121,0
7438,-120,0
7439,-121,0
7440,-126,0
7441,-130,0
7442,-133,0
7443,-133,0
7444,-129,0
7445,-123,0
7446,-118,0
7447,-115,0
7448,-114,0
7449,-114,0
7450,-113,0
7451,-108,0
7452,-100,0
7453,-90,0
7454,-83,0
7455,-78,0
7456,-79,0
7457,-84,0
7458,-91,0
7459,-96,0
7460,-99,0
7461,-99,0
7462,-99,0
7463,-97,0
7464,-97,0
7465,-97,0
7466,-97,0
7467,-96,0
7468,-94,0
7469,-92,0
7470,-91,0
7471,-92,0
7472,-94,0
7473,-97,0
7474,-100,0
7475,-102,0
7476,-102,0
7477,-102,0
7478,-103,0
7479,-103,0
7480,-106,0
7481,-110,0
7482,-116,0
7483,-121,0
7484,-125,0
7485,-128,0
7486,-129,0
7487,-128,0
7488,-128,0
7489,-130,0
7490,-132,0
7491,-135,0
7492,-137,0
7493,-138,0
7494,-137,0
7495,-134,0
7496,-130,0
7497,-124,0
7498,-116,0
7499,-107,0
7500,-97,0
7501,-84,0
7502,-71,0
7503,-58,0
7504,-47,0
7505,-38,0
7506,-30,0
7507,-21,0
7508,-12,0
7509,-2,0
7510,6,0
7511,13,0
7512,16,0
7513,18,0
7514,17,0
7515,16,0
7516,12,0
7517,9,0
7518,6,0
7519,2,0
7520,-4,0
7521,-13,0
7522,-26,0
7523,-40,0
7524,-55,0
7525,-69,0
7526,-81,0
7527,-96,0
7528,-107,0
7529,-123,0
7530,-130,0
7531,-138,0
7532,-141,0
7533,-144,0
7534,-149,0
7535,-154,0
7536,-163,0
7537,-172,0
7538,-188,0
7539,-214,0
7540,-261,0
7541,-324,0
7542,-389,0
7543,-418,0
7544,-357,0
7545,-153,0
7546,217,0
7547,717,0
7548,1249,0
7549,1682,0
7550,1898,0
7551,1847,0
7552,1563,0
7553,1149,0
7554,719,0
7555,359,0
7556,100,0
7557,-68,0
7558,-172,0
7559,-233,0
7560,-259,0
7561,-251,0
7562,-219,0
7563,-176,0
7564,-138,0
7565,-110,0
7566,-95,0
7567,-85,0
7568,-82,0
7569,-80,0
7570,-80,0
7571,-83,0
7572,-79,0
7573,-75,0
7574,-64,0
7575,-54,0
7576,-44,0
7577,-39,0
7578,-37,0
7579,-34,0
7580,-27,0
7581,-16,0
7582,0,0
7583,15,0
7584,29,0
7585,40,0
7586,49,0
7587,55,0
7588,63,0
7589,72,0
7590,85,0
7591,103,0
7592,126,0
7593,153,0
7594,183,0
7595,214,0
7596,243,0
7597,272,0
7598,303,0
7599,336,0
7600,371,0
7601,409,0
7602,446,0
7603,479,0
7604,507,0
7605,529,0
7606,545,0
7607,558,0
7608,567,0
7609,574,0
7610,577,0
7611,573,0
7612,559,0
7613,534,0
7614,498,0
7615,452,0
7616,398,0
7617,340,0
7618,281,0
7619,225,0
7620,173,0
7621,127,0
7622,86,0
7623,49,0
7624,15,0
7625,-16,0
7626,-43,0
7627,-65,0
7628,-79,0
7629,-88,0
7630,-92,0
7631,-95,0
7632,-97,0
7633,-102,0
7634,-107,0
7635,-115,0
7636,-121,0
7637,-127,0
7638,-131,0
7639,-133,0
7640,-134,0
7641,-137,0
7642,-138,0
7643,-140,0
7644,-142,0
7645,-143,0
7646,-144,0
7647,-145,0
7648,-146,0
7649,-147,0
7650,-147,0
7651,-145,0
7652,-142,0
7653,-138,0
7654,-134,0
7655,-131,0
7656,-129,0
7657,-127,0
7658,-125,0
7659,-121,0
7660,-117,0
7661,-114,0
7662,-113,0
7663,-114,0
7664,-117,0
7665,-120,0
7666,-123,0
7667,-123,0
7668,-122,0
7669,-120,0
7670,-118,0
7671,-117,0
7672,-117,0
7673,-118,0
7674,-120,0
7675,-122,0
7676,-123,0
7677,-123,0
7678,-122,0
7679,-121,0
7680,-121,0
7681,-122,0
7682,-123,0
7683,-125,0
7684,-126,0
7685,-125,0
7686,-124,0
7687,-123,0
7688,-123,0
7689,-124,0
7690,-125,0
7691,-127,0
7692,-130,0
7693,-134,0
7694,-138,0
7695,-143,0
7696,-146,0
7697,-147,0
7698,-147,0
7699,-145,0
7700,-143,0
7701,-141,0
7702,-137,0
7703,-133,0
7704,-130,0
7705,-126,0
7706,-124,0
7707,-124,0
7708,-125,0
7709,-125,0
7710,-122,0
7711,-115,0
7712,-107,0
7713,-96,0
7714,-87,0
7715,-79,0
7716,-72,0
7717,-64,0
7718,-53,0
7719,-39,0
7720,-22,0
7721,-4,0
7722,10,0
7723,20,0
7724,24,0
7725,24,0
7726,20,0
7727,15,0
7728,9,0
7729,3,0
7730,-3,0
7731,-11,0
7732,-21,0
7733,-31,0
7734,-45,0
7735,-60,0
7736,-75,0
7737,-92,0
7738,-107,0
7739,-126,0
7740,-135,0
7741,-150,0
7742,-154,0
7743,-163,0
7744,-168,0
7745,-174,0
7746,-178,0
7747,-180,0
7748,-182,0
7749,-186,0
7750,-202,0
7751,-237,0
7752,-296,0
7753,-367,0
7754,-421,0
7755,-406,0
7756,-266,0
7757,37,0
7758,491,0
7759,1023,0
7760,1510,0
7761,1827,0
7762,1892,0
7763,1706,0
7764,1344,0
7765,917,0
7766,524,0
7767,218,0
7768,4,0
7769,-138,0
7770,-227,0
7771,-274,0
7772,-280,0
7773,-254,0
7774,-209,0
7775,-164,0
7776,-132,0
7777,-113,0
7778,-106,0
7779,-102,0
7780,-98,0
7781,-93,0
7782,-86,0
7783,-81,0
7784,-71,0
7785,-64,0
7786,-54,0
7787,-45,0
7788,-36,0
7789,-30,0
7790,-24,0
7791,-19,0
7792,-13,0
7793,-5,0
7794,6,0
7795,18,0
7796,32,0
7797,45,0
7798,60,0
7799,74,0
7800,89,0
7801,104,0
7802,121,0
7803,139,0
7804,160,0
7805,182,0
7806,207,0
7807,234,0
7808,264,0
7809,297,0
7810,332,0
7811,368,0
7812,403,0
7813,436,0
7814,465,0
7815,491,0
7816,513,0
7817,533,0
7818,549,0
7819,561,0
7820,570,0
7821,575,0
7822,575,0
7823,566,0
7824,548,0
7825,518,0
7826,478,0
7827,429,0
7828,374,0
7829,316,0
7830,259,0
7831,203,0
7832,152,0
7833,105,0
7834,64,0
7835,26,0
7836,-6,0
7837,-34,0
7838,-54,0
7839,-70,0
7840,-79,0
7841,-87,0
7842,-92,0
7843,-99,0
7844,-105,0
7845,-114,0
7846,-120,0
7847,-126,0
7848,-129,0
7849,-132,0
7850,-133,0
7851,-134,0
7852,-134,0
7853,-134,0
7854,-134,0
7855,-135,0
7856,-136,0
7857,-138,0
7858,-139,0
7859,-139,0
7860,-138,0
7861,-136,0
7862,-134,0
7863,-131,0
7864,-128,0
7865,-125,0
7866,-123,0
7867,-120,0
7868,-116,0
7869,-112,0
7870,-108,0
7871,-103,0
7872,-99,0
7873,-95,0
7874,-91,0
7875,-86,0
7876,-82,0
7877,-78,0
7878,-78,0
7879,-80,0
7880,-85,0
7881,-90,0
7882,-95,0
7883,-98,0
7884,-99,0
7885,-98,0
7886,-99,0
7887,-101,0
7888,-104,0
7889,-107,0
7890,-108,0
7891,-107,0
7892,-106,0
7893,-105,0
7894,-107,0
7895,-110,0
7896,-113,0
7897,-115,0
7898,-116,0
7899,-116,0
7900,-118,0
7901,-121,0
7902,-125,0
7903,-129,0
7904,-131,0
7905,-132,0
7906,-130,0
7907,-128,0
7908,-124,0
7909,-119,0
7910,-114,0
7911,-108,0
7912,-103,0
7913,-95,0
7914,-87,0
7915,-78,0
7916,-69,0
7917,-61,0
7918,-56,0
7919,-53,0
7920,-50,0
7921,-44,0
7922,-34,0
7923,-18,0
7924,-2,0
7925,14,0
7926,24,0
7927,28,0
7928,25,0
7929,20,0
7930,13,0
7931,6,0
7932,-2,0
7933,-9,0
7934,-17,0
7935,-27,0
7936,-39,0
7937,-52,0
7938,-66,0
7939,-84,0
7940,-101,0
7941,-123,0
7942,-137,0
7943,-153,0
7944,-161,0
7945,-167,0
7946,-170,0
7947,-171,0
7948,-175,0
7949,-178,0
7950,-184,0
7951,-194,0
7952,-215,0
7953,-253,0
7954,-311,0
7955,-376,0
7956,-416,0
7957,-373,0
7958,-193,0
7959,156,0
7960,649,0
7961,1197,0
7962,1666,0
7963,1930,0
7964,1923,0
7965,1666,0
7966,1252,0
7967,801,0
7968,410,0
7969,122,0
7970,-68,0
7971,-184,0
7972,-252,0
7973,-281,0
7974,-275,0
7975,-244,0
7976,-201,0
7977,-160,0
7978,-132,0
7979,-111,0
7980,-100,0
7981,-87,0
7982,-78,0
7983,-69,0
7984,-62,0
7985,-60,0
7986,-54,0
7987,-52,0
7988,-46,0
7989,-40,0
7990,-33,0
7991,-25,0
7992,-15,0
7993,-4,0
7994,9,0
7995,22,0
7996,36,0
7997,48,0
7998,61,0
7999,71,0
8000,83,0
8001,95,0
8002,110,0
8003,125,0
8004,144,0
8005,165,0
8006,190,0
8007,217,0
8008,248,0
8009,279,0
8010,312,0
8011,344,0
8012,377,0
8013,411,0
8014,445,0
8015,480,0
8016,513,0
8017,542,0
8018,567,0
8019,586,0
8020,598,0
8021,605,0
8022,607,0
8023,605,0
8024,597,0
8025,583,0
8026,558,0
8027,521,0
8028,472,0
8029,415,0
8030,354,0
8031,293,0
8032,237,0
8033,186,0
8034,140,0
8035,98,0
8036,61,0
8037,27,0
8038,-3,0
8039,-29,0
8040,-48,0
8041,-63,0
8042,-72,0
8043,-80,0
8044,-86,0
8045,-95,0
8046,-102,0
8047,-110,0
8048,-114,0
8049,-117,0
8050,-116,0
8051,-117,0
8052,-118,0
8053,-121,0
8054,-125,0
8055,-130,0
8056,-133,0
8057,-134,0
8058,-134,0
8059,-132,0
8060,-130,0
8061,-128,0
8062,-126,0
8063,-123,0
8064,-120,0
8065,-116,0
8066,-110,0
8067,-104,0
8068,-98,0
8069,-93,0
8070,-89,0
8071,-87,0
8072,-86,0
8073,-85,0
8074,-84,0
8075,-81,0
8076,-78,0
8077,-74,0
8078,-71,0
8079,-69,0
8080,-68,0
8081,-67,0
8082,-69,0
8083,-70,0
8084,-72,0
8085,-73,0
8086,-75,0
8087,-75,0
8088,-76,0
8089,-76,0
8090,-77,0
8091,-79,0
8092,-80,0
8093,-81,0
8094,-83,0
8095,-83,0
8096,-84,0
8097,-86,0
8098,-89,0
8099,-94,0
8100,-99,0
8101,-102,0
8102,-104,0
8103,-104,0
8104,-102,0
8105,-100,0
8106,-97,0
8107,-94,0
8108,-88,0
8109,-81,0
8110,-70,0
8111,-58,0
8112,-46,0
8113,-35,0
8114,-27,0
8115,-19,0
8116,-13,0
8117,-5,0
8118,6,0
8119,20,0
8120,34,0
8121,46,0
8122,53,0
8123,55,0
8124,51,0
8125,44,0
8126,34,0
8127,27,0
8128,19,0
8129,12,0
8130,2,0
8131,-9,0
8132,-24,0
8133,-37,0
8134,-53,0
8135,-67,0
8136,-82,0
8137,-98,0
8138,-111,0
8139,-123,0
8140,-130,0
8141,-135,0
8142,-139,0
8143,-141,0
8144,-146,0
8145,-147,0
8146,-151,0
8147,-158,0
8148,-178,0
8149,-218,0
8150,-279,0
8151,-348,0
8152,-391,0
8153,-352,0
8154,-177,0
8155,168,0
8156,660,0
8157,1216,0
8158,1701,0
8159,1989,0
8160,2005,0
8161,1766,0
8162,1358,0
8163,904,0
8164,503,0
8165,205,0
8166,8,0
8167,-113,0
8168,-184,0
8169,-216,0
8170,-216,0
8171,-190,0
8172,-153,0
8173,-115,0
8174,-91,0
8175,-75,0
8176,-70,0
8177,-65,0
8178,-62,0
8179,-59,0
8180,-54,0
8181,-53,0
8182,-44,0
8183,-40,0
8184,-29,0
8185,-21,0
8186,-11,0
8187,-2,0
8188,6,0
8189,13,0
8190,20,0
8191,27,0
8192,36,0
8193,46,0
8194,58,0
8195,68,0
8196,80,0
8197,90,0
8198,103,0
8199,116,0
8200,133,0
8201,151,0
8202,174,0
8203,200,0
8204,231,0
8205,262,0
8206,295,0
8207,328,0
8208,363,0
8209,398,0
8210,434,0
8211,469,0
8212,502,0
8213,532,0
8214,558,0
8215,580,0
8216,598,0
8217,611,0
8218,617,0
8219,615,0
8220,603,0
8221,581,0
8222,549,0
8223,508,0
8224,460,0
8225,406,0
8226,349,0
8227,292,0
8228,237,0
8229,185,0
8230,138,0
8231,95,0
8232,55,0
8233,19,0
8234,-12,0
8235,-38,0
8236,-58,0
8237,-71,0
8238,-78,0
8239,-82,0
8240,-86,0
8241,-90,0
8242,-97,0
8243,-105,0
8244,-113,0
8245,-120,0
8246,-124,0
8247,-127,0
8248,-128,0
8249,-129,0
8250,-130,0
8251,-130,0
8252,-129,0
8253,-129,0
8254,-129,0
8255,-129,0
8256,-129,0
8257,-128,0
8258,-128,0
8259,-126,0
8260,-125,0
8261,-124,0
8262,-124,0
8263,-123,0
8264,-122,0
8265,-119,0
8266,-117,0
8267,-114,0
8268,-111,0
8269,-110,0
8270,-109,0
8271,-107,0
8272,-105,0
8273,-101,0
8274,-96,0
8275,-90,0
8276,-84,0
8277,-78,0
8278,-74,0
8279,-74,0
8280,-77,0
8281,-81,0
8282,-85,0
8283,-87,0
8284,-86,0
8285,-84,0
8286,-81,0
8287,-81,0
8288,-84,0
8289,-89,0
8290,-95,0
8291,-101,0
8292,-104,0
8293,-104,0
8294,-100,0
8295,-93,0
8296,-83,0
8297,-72,0
8298,-61,0
8299,-53,0
8300,-49,0
8301,-47,0
8302,-45,0
8303,-41,0
8304,-31,0
8305,-17,0
8306,-1,0
8307,14,0
8308,24,0
8309,29,0
8310,28,0
8311,25,0
8312,20,0
8313,15,0
8314,9,0
8315,2,0
8316,-9,0
8317,-22,0
8318,-37,0
8319,-52,0
8320,-68,0
8321,-82,0
8322,-96,0
8323,-112,0
8324,-123,0
8325,-142,0
8326,-150,0
8327,-164,0
8328,-168,0
8329,-173,0
8330,-175,0
8331,-176,0
8332,-176,0
8333,-177,0
8334,-183,0
8335,-199,0
8336,-235,0
8337,-294,0
8338,-368,0
8339,-431,0
8340,-437,0
8341,-326,0
8342,-53,0
8343,385,0
8344,929,0
8345,1463,0
8346,1852,0
8347,1992,0
8348,1858,0
8349,1509,0
8350,1059,0
8351,624,0
8352,280,0
8353,47,0
8354,-93,0
8355,-172,0
8356,-210,0
8357,-220,0
8358,-206,0
8359,-176,0
8360,-143,0
8361,-116,0
8362,-101,0
8363,-96,0
8364,-97,0
8365,-100,0
8366,-99,0
8367,-98,0
8368,-89,0
8369,-84,0
8370,-75,0
8371,-71,0
8372,-66,0
8373,-62,0
8374,-55,0
8375,-47,0
8376,-37,0
8377,-28,0
8378,-21,0
8379,-16,0
8380,-10,0
8381,-3,0
8382,8,0
8383,21,0
8384,36,0
8385,54,0
8386,73,0
8387,95,0
8388,117,0
8389,140,0
8390,164,0
8391,189,0
8392,215,0
8393,245,0
8394,280,0
8395,319,0
8396,360,0
8397,401,0
8398,438,0
8399,471,0
8400,498,0
8401,520,0
8402,538,0
8403,554,0
8404,565,0
8405,573,0
8406,574,0
8407,568,0
8408,551,0
8409,524,0
8410,486,0
8411,438,0
8412,383,0
8413,326,0
8414,269,0
8415,214,0
8416,163,0
8417,114,0
8418,70,0
8419,29,0
8420,-6,0
8421,-38,0
8422,-64,0
8423,-86,0
8424,-101,0
8425,-114,0
8426,-123,0
8427,-131,0
8428,-137,0
8429,-141,0
8430,-142,0
8431,-141,0
8432,-138,0
8433,-135,0
8434,-133,0
8435,-134,0
8436,-136,0
8437,-138,0
8438,-139,0
8439,-139,0
8440,-139,0
8441,-139,0
8442,-140,0
8443,-142,0
8444,-143,0
8445,-142,0
8446,-140,0
8447,-138,0
8448,-140,0
8449,-144,0
8450,-149,0
8451,-152,0
8452,-153,0
8453,-151,0
8454,-147,0
8455,-142,0
8456,-139,0
8457,-136,0
8458,-134,0
8459,-131,0
8460,-128,0
8461,-123,0
8462,-119,0
8463,-113,0
8464,-109,0
8465,-107,0
8466,-109,0
8467,-113,0
8468,-119,0
8469,-124,0
8470,-127,0
8471,-127,0
8472,-125,0
8473,-123,0
8474,-123,0
8475,-124,0
8476,-127,0
8477,-129,0
8478,-129,0
8479,-125,0
8480,-118,0
8481,-106,0
8482,-93,0
8483,-81,0
8484,-74,0
8485,-71,0
8486,-73,0
8487,-74,0
8488,-71,0
8489,-63,0
8490,-49,0
8491,-32,0
8492,-15,0
8493,-2,0
8494,6,0
8495,8,0
8496,5,0
8497,0,0
8498,-6,0
8499,-10,0
8500,-14,0
8501,-18,0
8502,-26,0
8503,-39,0
8504,-60,0
8505,-83,0
8506,-106,0
8507,-123,0
8508,-135,0
8509,-144,0
8510,-150,0
8511,-159,0
8512,-165,0
8513,-175,0
8514,-185,0
8515,-195,0
8516,-204,0
8517,-209,0
8518,-213,0
8519,-214,0
8520,-222,0
8521,-242,0
8522,-284,0
8523,-348,0
8524,-419,0
8525,-461,0
8526,-416,0
8527,-228,0
8528,132,0
8529,635,0
8530,1190,0
8531,1662,0
8532,1926,0
8533,1921,0
8534,1666,0
8535,1256,0
8536,809,0
8537,421,0
8538,135,0
8539,-51,0
8540,-162,0
8541,-222,0
8542,-247,0
8543,-242,0
8544,-218,0
8545,-186,0
8546,-162,0
8547,-145,0
8548,-140,0
8549,-135,0
8550,-132,0
8551,-127,0
8552,-119,0
8553,-116,0
8554,-107,0
8555,-102,0
8556,-90,0
8557,-82,0
8558,-71,0
8559,-64,0
8560,-57,0
8561,-51,0
8562,-46,0
8563,-41,0
8564,-35,0
8565,-28,0
8566,-20,0
8567,-10,0
8568,2,0
8569,14,0
8570,27,0
8571,40,0
8572,55,0
8573,73,0
8574,95,0
8575,121,0
8576,149,0
8577,179,0
8578,211,0
8579,244,0
8580,281,0
8581,319,0
8582,359,0
8583,398,0
8584,433,0
8585,465,0
8586,492,0
8587,516,0
8588,535,0
8589,551,0
8590,562,0
8591,567,0
8592,561,0
8593,545,0
8594,516,0
8595,477,0
8596,430,0
8597,376,0
8598,319,0
8599,259,0
8600,201,0
8601,148,0
8602,100,0
8603,58,0
8604,21,0
8605,-14,0
8606,-46,0
8607,-76,0
8608,-101,0
8609,-119,0
8610,-131,0
8611,-139,0
8612,-143,0
8613,-147,0
8614,-150,0
8615,-154,0
8616,-157,0
8617,-159,0
8618,-160,0
8619,-159,0
8620,-158,0
8621,-157,0
8622,-157,0
8623,-158,0
8624,-158,0
8625,-158,0
8626,-158,0
8627,-157,0
8628,-158,0
8629,-161,0
8630,-166,0
8631,-171,0
8632,-174,0
8633,-174,0
8634,-171,0
8635,-166,0
8636,-160,0
8637,-155,0
8638,-153,0
8639,-153,0
8640,-155,0
8641,-159,0
8642,-164,0
8643,-167,0
8644,-168,0
8645,-167,0
8646,-163,0
8647,-157,0
8648,-151,0
8649,-147,0
8650,-145,0
8651,-145,0
8652,-146,0
8653,-148,0
8654,-150,0
8655,-151,0
8656,-150,0
8657,-149,0
8658,-146,0
8659,-144,0
8660,-143,0
8661,-144,0
8662,-146,0
8663,-149,0
8664,-152,0
8665,-154,0
8666,-155,0
8667,-154,0
8668,-150,0
8669,-142,0
8670,-130,0
8671,-117,0
8672,-105,0
8673,-96,0
8674,-92,0
8675,-90,0
8676,-89,0
8677,-83,0
8678,-72,0
8679,-56,0
8680,-38,0
8681,-22,0
8682,-13,0
8683,-10,0
8684,-14,0
8685,-22,0
8686,-33,0
8687,-44,0
8688,-55,0
8689,-64,0
8690,-74,0
8691,-85,0
8692,-99,0
8693,-115,0
8694,-132,0
8695,-148,0
8696,-161,0
8697,-172,0
8698,-177,0
8699,-188,0
8700,-192,0
8701,-203,0
8702,-210,0
8703,-220,0
8704,-227,0
8705,-234,0
8706,-239,0
8707,-244,0
8708,-253,0
8709,-271,0
8710,-308,0
8711,-365,0
8712,-434,0
8713,-488,0
8714,-477,0
8715,-345,0
8716,-50,0
8717,402,0
8718,942,0
8719,1450,0
8720,1792,0
8721,1881,0
8722,1708,0
8723,1344,0
8724,904,0
8725,496,0
8726,179,0
8727,-35,0
8728,-169,0
8729,-247,0
8730,-287,0
8731,-294,0
8732,-276,0
8733,-243,0
8734,-207,0
8735,-179,0
8736,-163,0
8737,-155,0
8738,-153,0
8739,-153,0
8740,-152,0
8741,-151,0
8742,-144,0
8743,-139,0
8744,-129,0
8745,-122,0
8746,-116,0
8747,-112,0
8748,-108,0
8749,-103,0
8750,-96,0
8751,-88,0
8752,-78,0
8753,-66,0
8754,-54,0
8755,-42,0
8756,-30,0
8757,-19,0
8758,-7,0
8759,6,0
8760,22,0
8761,41,0
8762,63,0
8763,87,0
8764,113,0
8765,142,0
8766,172,0
8767,206,0
8768,241,0
8769,280,0
8770,319,0
8771,357,0
8772,392,0
8773,425,0
8774,454,0
8775,480,0
8776,501,0
8777,518,0
8778,528,0
8779,532,0
8780,529,0
8781,518,0
8782,497,0
8783,466,0
8784,424,0
8785,375,0
8786,321,0
8787,264,0
8788,208,0
8789,152,0
8790,98,0
8791,45,0
8792,-2,0
8793,-42,0
8794,-72,0
8795,-95,0
8796,-110,0
8797,-121,0
8798,-129,0
8799,-136,0
8800,-141,0
8801,-146,0
8802,-151,0
8803,-158,0
8804,-166,0
