TIME,II,V
28194,-2767,829
28195,-2988,1007
28196,-3194,1147
28197,-3319,1233
28198,-3211,1254
28199,-2865,1213
28200,-2489,1149
28201,-2270,1105
28202,-2170,1101
28203,-1991,1103
28204,-1656,1077
28205,-1300,1034
28206,-1133,1027
28207,-1199,1066
28208,-1317,1094
28209,-1213,1059
28210,-814,986
28211,-387,944
28212,-291,964
28213,-514,998
28214,-658,998
28215,-421,974
28216,36,983
28217,337,1040
28218,331,1111
28219,212,1153
28220,178,1169
28221,240,1165
28222,290,1120
28223,302,1000
28224,309,828
28225,306,662
28226,278,540
28227,364,431
28228,715,289
28229,1189,118
28230,1385,-14
28231,1169,-61
28232,911,-42
28233,1009,-25
28234,1329,-49
28235,1408,-104
28236,1034,-150
28237,412,-151
28238,-92,-102
28239,-157,-54
28240,291,-63
28241,909,-125
28242,1125,-160
28243,699,-118
28244,-71,-30
28245,-760,37
28246,-1180,69
28247,-1223,88
28248,-799,111
28249,-136,131
28250,124,152
28251,-400,163
28252,-1239,144
28253,-1497,90
28254,-955,46
28255,-409,48
28256,-772,95
28257,-1946,150
28258,-2872,191
28259,-2688,199
28260,-1638,172
28261,-707,131
28262,-568,142
28263,-1069,250
28264,-1687,434
28265,-2171,633
28266,-2563,812
28267,-2861,983
28268,-2941,1164
28269,-2809,1323
28270,-2674,1408
28271,-2647,1402
28272,-2566,1354
28273,-2264,1319
28274,-1878,1314
28275,-1691,1316
28276,-1733,1313
28277,-1731,1318
28278,-1529,1348
28279,-1326,1400
28280,-1371,1450
28281,-1505,1456
28282,-1296,1391
28283,-615,1273
28284,130,1164
28285,469,1109
28286,394,1099
28287,227,1110
28288,137,1134
28289,56,1170
28290,-66,1204
28291,-133,1222
28292,-66,1231
28293,111,1226
28294,300,1180
28295,410,1064
28296,394,901
28297,321,737
28298,318,605
28299,439,497
28300,578,394
28301,588,282
28302,432,169
28303,239,61
28304,140,-38
28305,154,-137
28306,188,-239
28307,209,-329
28308,250,-380
28309,292,-388
28310,234,-374
28311,92,-370
28312,11,-382
28313,52,-389
28314,61,-368
28315,-81,-330
28316,-266,-294
28317,-336,-276
28318,-335,-262
28319,-417,-241
28320,-625,-212
28321,-872,-179
28322,-1103,-137
28323,-1282,-94
28324,-1355,-72
28325,-1283,-87
28326,-1173,-114
28327,-1194,-132
28328,-1390,-135
28329,-1607,-134
28330,-1667,-123
28331,-1567,-99
28332,-1474,-65
28333,-1519,-16
28334,-1660,72
28335,-1791,208
28336,-1904,370
28337,-2064,524
28338,-2275,664
28339,-2454,797
28340,-2535,919
28341,-2549,1012
28342,-2564,1075
28343,-2597,1118
28344,-2584,1154
28345,-2423,1182
28346,-2076,1204
28347,-1635,1227
28348,-1262,1266
28349,-1046,1328
28350,-924,1401
28351,-772,1462
28352,-521,1489
28353,-205,1476
28354,93,1437
28355,297,1394
28356,380,1365
28357,392,1345
28358,430,1325
28359,555,1319
28360,721,1355
28361,816,1429
28362,763,1493
28363,612,1500
28364,508,1445
28365,597,1346
28366,887,1211
28367,1229,1034
28368,1439,826
28369,1489,614
28370,1530,423
28371,1714,259
28372,2009,123
28373,2234,14
28374,2249,-68
28375,2108,-127
28376,1989,-159
28377,1995,-176
28378,2068,-183
28379,2071,-185
28380,1951,-171
28381,1772,-153
28382,1637,-143
28383,1588,-146
28384,1570,-137
28385,1483,-107
28386,1282,-66
28387,1044,-39
28388,887,-18
28389,825,6
28390,738,39
28391,530,74
28392,251,120
28393,22,176
28394,-119,230
28395,-225,258
28396,-333,257
28397,-399,245
28398,-376,244
28399,-301,261
28400,-269,292
28401,-321,317
28402,-401,323
28403,-441,307
28404,-458,296
28405,-538,325
28406,-730,415
28407,-996,550
28408,-1252,693
28409,-1449,821
28410,-1602,947
28411,-1772,1090
28412,-1982,1248
28413,-2177,1382
28414,-2247,1458
28415,-2133,1472
28416,-1886,1454
28417,-1632,1425
28418,-1474,1401
28419,-1432,1388
28420,-1457,1403
28421,-1476,1439
28422,-1413,1470
28423,-1212,1463
28424,-881,1420
28425,-509,1366
28426,-211,1323
28427,-29,1290
28428,120,1262
28429,353,1238
28430,669,1223
28431,909,1222
28432,945,1236
28433,859,1263
28434,857,1302
28435,984,1341
28436,1059,1361
28437,948,1341
28438,764,1268
28439,710,1138
28440,802,968
28441,891,791
28442,896,646
28443,902,531
28444,985,412
28445,1097,261
28446,1152,92
28447,1192,-75
28448,1339,-234
28449,1584,-384
28450,1736,-503
28451,1645,-577
28452,1413,-610
28453,1296,-623
28454,1413,-618
28455,1634,-592
28456,1758,-553
28457,1721,-525
28458,1598,-516
28459,1466,-509
28460,1322,-477
28461,1120,-426
28462,859,-376
28463,595,-337
28464,374,-297
28465,199,-254
28466,49,-227
28467,-69,-239
28468,-138,-278
28469,-170,-316
28470,-187,-329
28471,-188,-318
28472,-160,-289
28473,-140,-257
28474,-199,-235
28475,-353,-219
28476,-526,-175
28477,-641,-85
28478,-722,44
28479,-884,192
28480,-1155,352
28481,-1411,521
28482,-1507,687
28483,-1496,841
28484,-1556,986
28485,-1713,1122
28486,-1783,1232
28487,-1648,1280
28488,-1399,1266
28489,-1141,1230
28490,-854,1227
28491,-605,1255
28492,-622,1271
28493,-988,1257
28494,-1371,1244
28495,-1353,1262
28496,-919,1290
28497,-455,1283
28498,-254,1231
28499,-237,1178
28500,-144,1158
28501,93,1158
28502,312,1147
28503,359,1120
28504,281,1097
28505,238,1086
28506,307,1074
28507,440,1056
28508,615,1052
28509,900,1069
28510,1300,1069
28511,1606,985
28512,1584,804
28513,1307,595
28514,1150,444
28515,1364,350
28516,1823,246
28517,2249,96
28518,2511,-51
28519,2601,-147
28520,2514,-204
28521,2337,-265
28522,2281,-317
28523,2421,-327
28524,2533,-298
28525,2379,-288
28526,2035,-320
28527,1756,-358
28528,1646,-351
28529,1605,-309
28530,1536,-282
28531,1430,-295
28532,1310,-302
28533,1190,-265
28534,1097,-190
28535,1025,-119
28536,901,-63
28537,634,-8
28538,237,59
28539,-119,120
28540,-271,172
28541,-253,223
28542,-260,280
28543,-403,306
28544,-577,268
28545,-634,178
28546,-563,101
28547,-470,84
28548,-422,114
28549,-417,160
28550,-440,232
28551,-494,359
28552,-551,540
28553,-589,733
28554,-714,898
28555,-1195,1019
28556,-2120,1114
28557,-3072,1215
28558,-3412,1341
28559,-3030,1451
28560,-2446,1481
28561,-2086,1420
28562,-1822,1342
28563,-1478,1316
28564,-1274,1344
28565,-1389,1375
28566,-1530,1389
28567,-1353,1397
28568,-1007,1402
28569,-824,1388
28570,-751,1355
28571,-538,1328
28572,-243,1319
28573,-178,1298
28574,-413,1228
28575,-660,1128
28576,-632,1068
28577,-331,1088
28578,42,1152
28579,321,1202
28580,434,1222
28581,351,1222
28582,92,1193
28583,-161,1097
28584,-170,938
28585,75,770
28586,345,647
28587,536,561
28588,821,463
28589,1274,333
28590,1603,196
28591,1491,58
28592,1052,-111
28593,714,-321
28594,694,-517
28595,832,-645
28596,896,-718
28597,869,-786
28598,855,-857
28599,867,-896
28600,839,-880
28601,823,-834
28602,957,-790
28603,1225,-768
28604,1411,-768
28605,1406,-780
28606,1396,-780
28607,1592,-760
28608,1815,-718
28609,1611,-669
28610,811,-618
28611,-160,-578
28612,-726,-550
28613,-781,-529
28614,-709,-503
28615,-788,-484
28616,-877,-492
28617,-772,-511
28618,-590,-498
28619,-564,-440
28620,-654,-373
28621,-656,-323
28622,-593,-252
28623,-697,-121
28624,-1042,58
28625,-1399,238
28626,-1519,412
28627,-1424,604
28628,-1376,813
28629,-1618,995
28630,-2083,1117
28631,-2392,1191
28632,-2209,1246
28633,-1644,1282
28634,-1136,1272
28635,-939,1197
28636,-914,1104
28637,-870,1084
28638,-859,1181
28639,-993,1321
28640,-1176,1373
28641,-1274,1302
28642,-1315,1194
28643,-1356,1126
28644,-1275,1080
28645,-944,1014
28646,-453,945
28647,0,918
28648,332,924
28649,519,927
28650,521,934
28651,427,975
28652,460,1039
28653,650,1069
28654,754,1039
28655,699,978
28656,789,917
28657,1276,834
28658,1969,692
28659,2464,494
28660,2582,313
28661,2364,209
28662,1894,162
28663,1401,77
28664,1266,-93
28665,1602,-294
28666,2008,-413
28667,2090,-420
28668,1985,-386
28669,2125,-396
28670,2578,-443
28671,2911,-456
28672,2641,-402
28673,1695,-324
28674,619,-280
28675,302,-270
28676,1092,-235
28677,2100,-135
28678,1989,-9
28679,644,22
28680,-554,-100
28681,-435,-268
28682,514,-286
28683,873,-113
28684,136,82
28685,-811,112
28686,-963,-10
28687,-310,-145
28688,448,-193
28689,876,-163
28690,994,-90
28691,764,0
28692,74,81
28693,-684,116
28694,-697,125
28695,123,180
28696,656,342
28697,-158,571
28698,-1780,774
28699,-2547,906
28700,-1711,1019
28701,-429,1160
28702,-393,1303
28703,-1858,1388
28704,-3417,1404
28705,-3705,1382
28706,-2851,1340
28707,-2003,1276
28708,-1847,1227
28709,-2018,1234
28710,-1917,1294
28711,-1494,1337
28712,-1077,1312
28713,-821,1261
28714,-512,1285
28715,72,1424
28716,703,1590
28717,784,1652
28718,156,1558
28719,-340,1361
28720,311,1162
28721,1814,1048
28722,2609,1057
28723,1696,1150
28724,-210,1248
28725,-1692,1306
28726,-2222,1339
28727,-2203,1348
28728,-1937,1282
28729,-1204,1101
28730,8,858
28731,1042,652
28732,1235,530
28733,784,446
28734,452,336
28735,519,179
28736,586,2
28737,514,-169
28738,749,-323
28739,1390,-459
28740,1746,-566
28741,1416,-643
28742,1052,-692
28743,1297,-710
28744,1627,-689
28745,1090,-649
28746,-135,-632
28747,-800,-648
28748,-154,-643
28749,1206,-588
28750,2095,-527
28751,1971,-536
28752,1175,-614
28753,315,-693
28754,-300,-697
28755,-619,-620
28756,-667,-511
28757,-571,-445
28758,-534,-456
28759,-560,-517
28760,-352,-556
28761,249,-531
28762,797,-463
28763,603,-415
28764,-305,-416
28765,-947,-439
28766,-502,-433
28767,502,-381
28768,730,-288
28769,-220,-146
28770,-1339,63
28771,-1716,310
28772,-1709,524
28773,-2079,671
28774,-2599,800
28775,-2389,955
28776,-1351,1107
28777,-473,1185
28778,-590,1176
28779,-1365,1133
28780,-1849,1101
28781,-1671,1074
28782,-1237,1055
28783,-905,1088
28784,-583,1207
28785,-272,1355
28786,-274,1410
28787,-543,1313
28788,-383,1158
28789,564,1101
28790,1481,1188
28791,1243,1318
28792,-15,1363
28793,-983,1297
28794,-794,1201
28795,-30,1158
28796,147,1174
28797,-485,1196
28798,-1002,1182
28799,-535,1138
28800,655,1079
28801,1550,962
28802,1702,752
28803,1740,510
28804,2323,378
28805,3010,401
28806,2774,456
28807,1587,377
28808,745,132
28809,1295,-178
28810,2799,-415
28811,4011,-499
28812,4220,-424
28813,3414,-281
28814,1850,-198
28815,119,-240
28816,-861,-340
28817,-637,-396
28818,215,-383
28819,838,-363
28820,1061,-373
28821,1242,-389
28822,1461,-364
28823,1464,-305
28824,1206,-255
28825,1003,-249
28826,1101,-266
28827,1356,-265
28828,1541,-215
28829,1712,-118
28830,2008,5
28831,2138,107
28832,1606,133
28833,552,64
28834,-140,-36
28835,-7,-75
28836,314,-13
28837,-53,86
28838,-1026,126
28839,-1747,77
28840,-1727,15
28841,-1308,42
28842,-1010,191
28843,-913,410
28844,-822,627
28845,-745,798
28846,-890,922
28847,-1260,1016
28848,-1532,1095
28849,-1481,1139
28850,-1190,1138
28851,-766,1135
28852,-195,1200
28853,286,1311
28854,191,1373
28855,-493,1343
28856,-936,1304
28857,-372,1331
28858,848,1383
28859,1545,1382
28860,989,1336
28861,-411,1307
28862,-1609,1300
28863,-1807,1263
28864,-971,1184
28865,272,1121
28866,1135,1126
28867,1202,1190
28868,654,1271
28869,52,1338
28870,-124,1392
28871,176,1427
28872,613,1409
28873,836,1303
28874,810,1125
28875,756,933
28876,817,785
28877,863,691
28878,681,621
28879,289,526
28880,-28,376
28881,-7,189
28882,320,13
28883,673,-128
28884,790,-228
28885,654,-278
28886,481,-259
28887,565,-202
28888,1049,-186
28889,1765,-243
28890,2304,-317
28891,2314,-348
28892,1799,-367
28893,1141,-459
28894,758,-639
28895,736,-817
28896,827,-886
28897,764,-840
28898,458,-750
28899,-84,-674
28900,-829,-600
28901,-1590,-514
28902,-1996,-444
28903,-1770,-441
28904,-1043,-499
28905,-255,-568
28906,221,-602
28907,282,-588
28908,48,-535
28909,-273,-465
28910,-463,-405
28911,-384,-369
28912,-141,-322
28913,-99,-209
28914,-530,-10
28915,-1253,218
28916,-1680,400
28917,-1388,530
28918,-597,671
28919,-15,844
28920,-109,984
28921,-594,1023
28922,-722,989
28923,-106,971
28924,877,1017
28925,1500,1093
28926,1253,1144
28927,67,1143
28928,-1558,1110
28929,-2557,1085
28930,-2041,1105
28931,-387,1157
28932,925,1191
28933,927,1176
28934,186,1135
28935,-158,1110
28936,204,1111
28937,737,1117
28938,1067,1124
28939,1273,1166
28940,1412,1262
28941,1321,1362
28942,1072,1382
28943,1119,1305
28944,1665,1206
28945,2064,1162
28946,1430,1168
28947,-102,1167
28948,-1232,1138
28949,-978,1094
28950,183,1031
28951,1071,910
28952,1256,713
28953,1268,457
28954,1673,201
28955,2475,4
28956,3281,-106
28957,3590,-172
28958,3099,-258
28959,2072,-379
28960,1257,-464
28961,1149,-444
28962,1532,-328
28963,1859,-195
28964,1909,-101
28965,1781,-51
28966,1544,-9
28967,1156,41
28968,674,96
28969,352,136
28970,427,164
28971,815,181
28972,1102,195
28973,963,210
28974,442,229
28975,-169,231
28976,-536,210
28977,-380,183
28978,263,188
28979,792,213
28980,678,214
28981,347,187
28982,675,203
28983,1376,309
28984,1013,449
28985,-842,510
28986,-2520,465
28987,-2317,399
28988,-796,425
28989,-27,567
28990,-902,775
28991,-2297,982
28992,-2758,1157
28993,-2169,1272
28994,-1437,1314
28995,-1167,1294
28996,-1128,1261
28997,-911,1234
28998,-593,1189
28999,-519,1103
29000,-686,1032
29001,-768,1049
29002,-630,1156
29003,-461,1259
29004,-367,1282
29005,-162,1242
29006,335,1215
29007,990,1228
29008,1506,1237
29009,1765,1204
29010,1872,1175
29011,1916,1224
29012,1757,1343
29013,1207,1429
29014,443,1406
29015,67,1328
29016,529,1316
29017,1535,1389
29018,2211,1429
29019,1941,1319
29020,925,1083
29021,-137,835
29022,-687,648
29023,-601,502
29024,-80,372
29025,495,279
29026,749,248
29027,585,230
29028,274,137
29029,189,-57
29030,436,-272
29031,821,-416
29032,1120,-467
29033,1271,-471
29034,1270,-470
29035,1037,-487
29036,618,-519
29037,419,-530
29038,843,-467
29039,1608,-341
29040,1915,-242
29041,1491,-239
29042,989,-295
29043,997,-332
29044,1170,-328
29045,823,-316
29046,-67,-302
29047,-916,-269
29048,-1357,-203
29049,-1474,-128
29050,-1421,-76
29051,-1210,-88
29052,-889,-180
29053,-604,-324
29054,-420,-435
29055,-271,-446
29056,-115,-366
29057,-80,-260
29058,-320,-177
29059,-771,-105
29060,-1162,7
29061,-1342,183
29062,-1390,405
29063,-1408,621
29064,-1339,805
29065,-1214,960
29066,-1245,1096
29067,-1526,1191
29068,-1763,1220
29069,-1637,1187
29070,-1219,1140
29071,-849,1115
29072,-690,1119
29073,-614,1138
29074,-469,1171
29075,-258,1210
29076,-51,1226
29077,119,1202
29078,281,1151
29079,459,1107
29080,635,1080
29081,762,1060
29082,822,1042
29083,842,1034
29084,892,1046
29085,1048,1074
29086,1314,1111
29087,1564,1140
29088,1621,1152
29089,1430,1145
29090,1112,1127
29091,829,1086
29092,714,1008
29093,881,885
29094,1379,740
29095,1995,593
29096,2271,450
29097,1916,291
29098,1214,120
29099,853,-27
29100,1222,-104
29101,1975,-115
29102,2391,-111
29103,2141,-134
29104,1567,-169
29105,1204,-184
29106,1204,-173
29107,1356,-149
29108,1551,-109
29109,1950,-56
29110,2589,9
29111,3011,94
29112,2641,222
29113,1502,377
29114,297,495
29115,-338,517
29116,-455,459
29117,-520,366
29118,-759,272
29119,-1025,178
29120,-1155,95
29121,-1159,29
29122,-1077,-22
29123,-863,-67
29124,-500,-89
29125,-137,-68
29126,45,0
29127,0,90
29128,-156,178
29129,-300,249
29130,-420,316
29131,-561,408
29132,-712,561
29133,-851,766
29134,-998,978
29135,-1183,1148
29136,-1353,1270
29137,-1450,1352
29138,-1516,1408
29139,-1609,1444
29140,-1653,1473
29141,-1444,1485
29142,-862,1460
29143,-55,1407
29144,537,1381
29145,445,1406
29146,-372,1443
29147,-1303,1425
29148,-1558,1342
29149,-996,1235
29150,-266,1137
29151,-19,1051
29152,-218,970
29153,-381,899
29154,-273,853
29155,-70,836
29156,15,849
29157,9,880
29158,71,932
29159,305,1002
29160,652,1078
29161,909,1127
29162,869,1118
29163,542,1032
29164,194,891
29165,113,747
29166,311,651
29167,503,600
29168,414,545
29169,84,445
29170,-179,316
29171,-161,204
29172,35,144
29173,190,140
29174,207,184
29175,119,262
29176,-23,328
29177,-125,301
29178,-96,125
29179,47,-163
29180,152,-436
29181,152,-594
29182,137,-633
29183,192,-613
29184,211,-573
29185,59,-519
29186,-107,-444
29187,132,-345
29188,840,-219
29189,1365,-100
29190,943,-39
29191,-226,-45
29192,-1087,-56
29193,-1040,-34
29194,-658,-5
29195,-750,-12
29196,-1273,-37
29197,-1660,-44
29198,-1765,-29
29199,-1876,-22
29200,-2070,-19
29201,-2109,2
29202,-1931,53
29203,-1796,125
29204,-1906,223
29205,-2177,349
29206,-2395,484
29207,-2450,602
29208,-2383,701
29209,-2295,799
29210,-2226,906
29211,-2121,1011
29212,-1921,1094
29213,-1664,1130
29214,-1420,1120
29215,-1197,1096
29216,-971,1105
29217,-785,1153
29218,-681,1213
29219,-587,1280
29220,-332,1375
29221,121,1487
29222,537,1554
29223,617,1537
29224,370,1484
29225,155,1458
29226,297,1468
29227,695,1464
29228,960,1424
29229,916,1362
29230,800,1285
29231,927,1177
29232,1276,1039
29233,1552,898
29234,1600,792
29235,1593,713
29236,1765,637
29237,2076,547
29238,2285,467
29239,2292,419
29240,2245,396
29241,2277,364
29242,2319,323
29243,2276,305
29244,2212,331
29245,2222,343
29246,2264,271
29247,2250,120
29248,2207,-2
29249,2183,-10
29250,2109,78
29251,1904,170
29252,1659,223
29253,1527,246
29254,1514,267
29255,1467,287
29256,1291,308
29257,1049,339
29258,860,389
29259,745,433
29260,620,448
29261,416,433
29262,185,421
29263,39,421
29264,35,416
29265,117,383
29266,195,344
29267,223,327
29268,223,340
29269,226,354
29270,243,362
29271,239,380
29272,156,439
29273,-44,547
29274,-347,700
29275,-703,883
29276,-1040,1083
29277,-1287,1269
29278,-1395,1406
29279,-1391,1458
29280,-1345,1438
29281,-1294,1387
29282,-1223,1357
29283,-1139,1355
29284,-1077,1361
29285,-1035,1354
29286,-964,1349
29287,-871,1368
29288,-834,1408
29289,-868,1436
29290,-842,1420
29291,-645,1366
29292,-360,1306
29293,-197,1264
29294,-227,1236
29295,-288,1207
29296,-193,1179
29297,21,1170
29298,144,1195
29299,86,1243
29300,-15,1289
29301,9,1302
29302,128,1269
29303,199,1186
29304,176,1063
29305,153,920
29306,206,775
29307,307,635
29308,400,494
29309,490,328
29310,608,126
29311,747,-99
29312,850,-303
29313,881,-454
29314,874,-546
29315,890,-604
29316,944,-644
29317,980,-675
29318,943,-689
29319,854,-682
29320,766,-654
29321,688,-623
29322,588,-600
29323,484,-590
29324,428,-572
29325,408,-537
29326,321,-490
29327,127,-450
29328,-64,-423
29329,-108,-410
29330,-23,-407
29331,37,-415
29332,-38,-420
29333,-211,-403
29334,-359,-354
29335,-407,-286
29336,-377,-211
29337,-359,-126
29338,-437,-8
29339,-646,144
29340,-945,310
29341,-1254,467
29342,-1492,621
29343,-1630,787
29344,-1683,954
29345,-1679,1083
29346,-1617,1144
29347,-1512,1145
29348,-1394,1128
29349,-1299,1118
29350,-1232,1120
29351,-1178,1129
29352,-1124,1154
29353,-1062,1198
29354,-957,1249
29355,-773,1280
29356,-510,1279
29357,-238,1253
29358,-30,1221
29359,104,1194
29360,226,1171
29361,375,1140
29362,540,1089
29363,698,1021
29364,860,957
29365,1018,918
29366,1118,914
29367,1125,926
29368,1096,934
29369,1119,930
29370,1222,913
29371,1346,859
29372,1445,741
29373,1539,563
29374,1679,383
29375,1856,254
29376,2013,178
29377,2109,115
29378,2165,40
29379,2216,-38
29380,2269,-99
29381,2312,-143
29382,2344,-181
29383,2357,-217
29384,2323,-238
29385,2227,-239
29386,2122,-220
29387,2084,-198
29388,2126,-178
29389,2152,-159
29390,2065,-136
29391,1878,-120
29392,1702,-115
29393,1607,-119
29394,1553,-114
29395,1450,-97
29396,1292,-75
29397,1144,-57
29398,1050,-31
29399,965,9
29400,838,58
29401,690,102
29402,587,135
29403,527,151
29404,442,148
29405,301,129
29406,181,116
29407,150,125
29408,180,155
29409,183,189
29410,124,224
29411,11,270
29412,-151,352
29413,-371,477
29414,-607,634
29415,-813,794
29416,-985,935
29417,-1170,1056
29418,-1365,1176
29419,-1491,1297
29420,-1461,1396
29421,-1304,1439
29422,-1123,1421
29423,-978,1370
29424,-823,1334
29425,-627,1330
29426,-469,1351
29427,-459,1374
29428,-566,1396
29429,-618,1416
29430,-473,1431
29431,-179,1429
29432,91,1408
29433,210,1382
29434,198,1363
29435,151,1335
29436,144,1282
29437,200,1218
29438,311,1186
29439,438,1204
29440,514,1241
29441,511,1260
29442,476,1261
29443,478,1256
29444,538,1230
29445,636,1145
29446,770,1000
29447,958,837
29448,1181,698
29449,1365,582
29450,1441,458
29451,1407,300
29452,1330,123
29453,1291,-47
29454,1319,-194
29455,1372,-330
29456,1392,-459
29457,1364,-570
29458,1325,-644
29459,1310,-690
29460,1319,-725
29461,1324,-755
29462,1301,-762
29463,1240,-738
29464,1159,-700
29465,1104,-673
29466,1126,-658
29467,1210,-642
29468,1255,-614
29469,1146,-587
29470,873,-566
29471,564,-558
29472,366,-555
29473,305,-555
29474,298,-545
29475,294,-525
29476,327,-501
29477,411,-488
29478,467,-482
29479,425,-467
29480,325,-429
29481,242,-374
29482,167,-318
29483,41,-272
29484,-138,-215
29485,-317,-109
29486,-466,64
29487,-620,275
29488,-821,477
29489,-1067,647
29490,-1311,807
29491,-1513,973
29492,-1643,1127
29493,-1693,1227
29494,-1673,1261
29495,-1628,1248
29496,-1577,1224
29497,-1464,1207
29498,-1216,1206
29499,-914,1222
