TIMESTAMP,II,V
8064,78,-979
8065,44,-1002
8066,-78,-1030
8067,-113,-1063
8068,0,-1108
8069,166,-1155
8070,234,-1159
8071,137,-1123
8072,-78,-1108
8073,-268,-1153
8074,-312,-1211
8075,-230,-1240
8076,-156,-1262
8077,-146,-1308
8078,-156,-1339
8079,-211,-1313
8080,-390,-1262
8081,-586,-1251
8082,-547,-1288
8083,-287,-1313
8084,-156,-1288
8085,-317,-1223
8086,-469,-1159
8087,-329,-1126
8088,-78,-1133
8089,-32,-1157
8090,-156,-1159
8091,-210,-1119
8092,-156,-1056
8093,-117,-989
8094,-78,-927
8095,57,-877
8096,234,-850
8097,298,-834
8098,234,-798
8099,181,-733
8100,234,-670
8101,357,-628
8102,469,-592
8103,534,-533
8104,547,-464
8105,497,-414
8106,390,-386
8107,297,-347
8108,312,-283
8109,438,-224
8110,547,-206
8111,521,-216
8112,390,-206
8113,269,-157
8114,234,-103
8115,307,-71
8116,469,-52
8117,601,-31
8118,547,-26
8119,300,-43
8120,78,-52
8121,69,-20
8122,234,26
8123,422,42
8124,547,26
8125,546,13
8126,390,26
8127,228,52
8128,312,77
8129,595,101
8130,703,129
8131,471,157
8132,234,180
8133,326,197
8134,625,206
8135,837,201
8136,937,180
8137,1018,163
8138,1015,180
8139,894,227
8140,859,258
8141,1049,242
8142,1250,206
8143,1186,199
8144,937,232
8145,776,264
8146,781,258
8147,828,218
8148,859,180
8149,904,162
8150,937,155
8151,890,143
8152,781,129
8153,680,117
8154,625,103
8155,609,86
8156,625,77
8157,622,78
8158,547,77
8159,433,72
8160,390,77
8161,417,95
8162,390,103
8163,278,88
8164,234,77
8165,363,88
8166,547,103
8167,603,102
8168,547,103
8169,512,125
8170,547,155
8171,567,170
8172,547,180
8173,522,196
8174,547,206
8175,590,203
8176,625,206
8177,634,230
8178,625,258
8179,645,263
8180,703,258
8181,729,269
8182,625,309
8183,455,357
8184,390,412
8185,482,479
8186,625,567
8187,822,626
8188,1250,618
8189,1977,539
8190,2812,438
8191,3566,311
8192,4217,129
8193,4624,-76
8194,4295,-180
8195,2804,-123
8196,390,26
8197,-2056,203
8198,-3671,464
8199,-4186,875
8200,-3905,1391
8201,-3277,1925
8202,-2577,2447
8203,-1916,2925
8204,-1406,3271
8205,-1196,3461
8206,-1328,3580
8207,-1635,3677
8208,-1874,3657
8209,-1937,3443
8210,-1874,3091
8211,-1757,2669
8212,-1562,2112
8213,-1266,1362
8214,-937,541
8215,-730,-114
8216,-703,-489
8217,-765,-644
8218,-781,-695
8219,-728,-718
8220,-703,-747
8221,-738,-781
8222,-781,-798
8223,-756,-798
8224,-703,-798
8225,-702,-815
8226,-781,-824
8227,-874,-827
8228,-937,-850
8229,-996,-913
8230,-1093,-979
8231,-1173,-1024
8232,-1171,-1056
8233,-1127,-1091
8234,-1171,-1108
8235,-1311,-1103
8236,-1406,-1108
8237,-1374,-1131
8238,-1328,-1133
8239,-1364,-1085
8240,-1406,-1030
8241,-1347,-1010
8242,-1250,-1005
8243,-1224,-973
8244,-1250,-927
8245,-1234,-897
8246,-1171,-876
8247,-1101,-840
8248,-1015,-798
8249,-912,-771
8250,-859,-747
8251,-873,-696
8252,-859,-618
8253,-747,-535
8254,-625,-464
8255,-596,-404
8256,-625,-361
8257,-608,-332
8258,-547,-309
8259,-516,-276
8260,-547,-232
8261,-596,-180
8262,-625,-129
8263,-608,-76
8264,-547,-26
8265,-477,11
8266,-469,26
8267,-517,33
8268,-547,52
8269,-510,83
8270,-469,103
8271,-489,104
8272,-547,103
8273,-569,122
8274,-547,155
8275,-530,183
8276,-547,206
8277,-564,232
8278,-547,258
8279,-504,274
8280,-469,283
8281,-438,302
8282,-390,335
8283,-334,361
8284,-312,361
8285,-324,341
8286,-312,335
8287,-240,349
8288,-156,361
8289,-129,350
8290,-156,335
8291,-175,333
8292,-156,335
8293,-115,323
8294,-78,309
8295,-61,312
8296,-78,335
8297,-119,361
8298,-156,386
8299,-165,407
8300,-156,412
8301,-147,392
8302,-156,361
8303,-204,333
8304,-312,309
8305,-453,282
8306,-547,258
8307,-566,235
8308,-547,206
8309,-549,179
8310,-547,180
8311,-491,203
8312,-390,206
8313,-306,182
8314,-312,180
8315,-391,221
8316,-469,258
8317,-464,252
8318,-390,258
8319,-315,317
8320,-312,412
8321,-386,499
8322,-390,592
8323,-12,661
8324,937,644
8325,2209,535
8326,3280,438
8327,3908,374
8328,4139,258
8329,3780,84
8330,2343,26
8331,-112,184
8332,-2577,438
8333,-3964,677
8334,-4139,1005
8335,-3725,1544
8336,-3202,2189
8337,-2606,2737
8338,-1952,3142
8339,-1460,3475
8340,-1328,3735
8341,-1506,3872
8342,-1796,3889
8343,-2020,3793
8344,-2109,3529
8345,-2076,3073
8346,-1952,2498
8347,-1748,1861
8348,-1484,1133
8349,-1244,362
8350,-1093,-258
8351,-1036,-567
8352,-1015,-644
8353,-1003,-676
8354,-1015,-747
8355,-1035,-807
8356,-1015,-824
8357,-886,-830
8358,-703,-850
8359,-610,-872
8360,-703,-876
8361,-853,-873
8362,-859,-876
8363,-706,-889
8364,-625,-901
8365,-769,-922
8366,-1015,-953
8367,-1114,-997
8368,-1015,-1030
8369,-861,-1046
8370,-781,-1056
8371,-767,-1065
8372,-781,-1056
8373,-810,-1018
8374,-859,-979
8375,-913,-968
8376,-937,-979
8377,-868,-976
8378,-703,-953
8379,-573,-930
8380,-625,-927
8381,-775,-935
8382,-781,-927
8383,-598,-880
8384,-469,-798
8385,-533,-723
8386,-625,-695
8387,-570,-703
8388,-469,-695
8389,-465,-654
8390,-469,-618
8391,-338,-607
8392,-156,-592
8393,-131,-551
8394,-234,-515
8395,-245,-498
8396,-78,-464
8397,93,-378
8398,78,-283
8399,-49,-230
8400,-78,-206
8401,69,-174
8402,234,-129
8403,273,-88
8404,234,-26
8405,265,76
8406,390,206
8407,544,307
8408,781,361
8409,1323,356
8410,2265,283
8411,3312,136
8412,3905,-52
8413,3657,-203
8414,2577,-258
8415,923,-188
8416,-937,0
8417,-2472,315
8418,-3124,773
8419,-2766,1381
8420,-1874,2086
8421,-1042,2779
8422,-469,3348
8423,-94,3772
8424,78,4095
8425,21,4353
8426,-156,4482
8427,-362,4357
8428,-625,3864
8429,-857,2973
8430,-781,1803
8431,-333,633
8432,156,-232
8433,367,-673
8434,390,-824
8435,417,-888
8436,390,-953
8437,174,-986
8438,-78,-979
8439,-62,-982
8440,234,-1030
8441,521,-1083
8442,547,-1082
8443,337,-1044
8444,78,-1030
8445,-75,-1069
8446,-78,-1108
8447,24,-1116
8448,156,-1108
8449,264,-1114
8450,312,-1108
8451,273,-1078
8452,156,-1056
8453,62,-1070
8454,78,-1082
8455,133,-1044
8456,78,-979
8457,-64,-938
8458,-78,-927
8459,129,-904
8460,390,-850
8461,525,-782
8462,547,-721
8463,511,-674
8464,390,-644
8465,201,-629
8466,156,-618
8467,388,-588
8468,703,-541
8469,770,-500
8470,547,-489
8471,344,-485
8472,390,-438
8473,593,-352
8474,703,-283
8475,661,-257
8476,625,-206
8477,704,-93
8478,781,52
8479,681,181
8480,547,309
8481,865,397
8482,1874,361
8483,3059,196
8484,3593,26
8485,3310,-86
8486,2733,-206
8487,2024,-329
8488,625,-283
8489,-1651,61
8490,-3827,592
8491,-4686,1145
8492,-4061,1726
8493,-2704,2428
8494,-1328,3168
8495,-319,3726
8496,78,4018
8497,-70,4213
8498,-312,4482
8499,-377,4721
8500,-469,4585
8501,-704,3841
8502,-703,2627
8503,-209,1352
8504,390,361
8505,586,-255
8506,469,-592
8507,429,-773
8508,547,-876
8509,603,-937
8510,547,-979
8511,496,-1007
8512,469,-1030
8513,420,-1054
8514,390,-1082
8515,458,-1113
8516,547,-1133
8517,520,-1141
8518,390,-1133
8519,297,-1132
8520,312,-1133
8521,372,-1139
8522,390,-1133
8523,375,-1124
8524,390,-1108
8525,446,-1086
8526,469,-1056
8527,403,-1025
8528,312,-1005
8529,300,-987
8530,390,-953
8531,498,-899
8532,547,-850
8533,542,-813
8534,547,-773
8535,583,-717
8536,625,-670
8537,637,-644
8538,625,-618
8539,613,-570
8540,625,-515
8541,656,-474
8542,703,-438
8543,750,-388
8544,781,-335
8545,737,-300
8546,625,-283
8547,528,-255
8548,547,-206
8549,632,-149
8550,625,-103
8551,501,-66
8552,390,-26
8553,405,7
8554,469,26
8555,462,50
8556,390,129
8557,354,248
8558,390,361
8559,480,444
8560,703,541
8561,1299,624
8562,2343,592
8563,3439,405
8564,3983,180
8565,3804,58
8566,3124,52
8567,1902,122
8568,-156,283
8569,-2678,568
8570,-4452,953
8571,-4690,1422
8572,-3905,2009
8573,-3039,2701
8574,-2343,3348
8575,-1670,3800
8576,-1250,4044
8577,-1402,4178
8578,-1874,4250
8579,-2131,4215
8580,-2109,3992
8581,-2130,3522
8582,-2265,2782
8583,-2227,1834
8584,-1874,850
8585,-1450,43
8586,-1250,-464
8587,-1287,-693
8588,-1328,-773
8589,-1226,-813
8590,-1093,-850
8591,-1099,-871
8592,-1250,-876
8593,-1377,-890
8594,-1406,-927
8595,-1368,-968
8596,-1328,-979
8597,-1305,-973
8598,-1328,-979
8599,-1418,-1018
8600,-1562,-1056
8601,-1703,-1071
8602,-1796,-1056
8603,-1803,-1034
8604,-1718,-1005
8605,-1580,-966
8606,-1484,-927
8607,-1493,-905
8608,-1562,-901
8609,-1537,-895
8610,-1328,-876
8611,-1037,-853
8612,-859,-850
8613,-805,-858
8614,-703,-850
8615,-478,-808
8616,-312,-747
8617,-368,-682
8618,-547,-618
8619,-604,-561
8620,-469,-541
8621,-254,-562
8622,-78,-592
8623,38,-593
8624,78,-567
8625,27,-517
8626,-78,-438
8627,-130,-345
8628,-78,-283
8629,29,-255
8630,78,-206
8631,5,-120
8632,-156,-52
8633,-283,-8
8634,-312,77
8635,-338,219
8636,-469,309
8637,-603,278
8638,-547,206
8639,-357,197
8640,-312,232
8641,-452,248
8642,-469,258
8643,-217,300
8644,0,335
8645,-100,309
8646,-312,258
8647,-268,260
8648,0,309
8649,157,321
8650,78,258
8651,-36,178
8652,0,155
8653,161,183
8654,312,206
8655,344,195
8656,234,180
8657,100,190
8658,78,206
8659,148,197
8660,156,180
8661,85,186
8662,78,206
8663,166,206
8664,156,180
8665,-43,156
8666,-234,155
8667,-213,168
8668,-78,180
8669,-57,177
8670,-156,155
8671,-165,130
8672,0,129
8673,159,147
8674,78,155
8675,-258,133
8676,-625,103
8677,-768,92
8678,-625,103
8679,-362,124
8680,-234,155
8681,-379,189
8682,-703,206
8683,-935,196
8684,-859,180
8685,-556,170
8686,-312,155
8687,-318,132
8688,-469,129
8689,-602,150
8690,-703,155
8691,-804,120
8692,-859,77
8693,-779,51
8694,-625,26
8695,-526,4
8696,-547,52
8697,-607,177
8698,-625,309
8699,-565,383
8700,-390,438
8701,34,481
8702,781,464
8703,1717,369
8704,2577,283
8705,3249,216
8706,3671,77
8707,3531,-126
8708,2343,-206
8709,113,-56
8710,-2343,180
8711,-3998,368
8712,-4530,618
8713,-4395,1109
8714,-4139,1777
8715,-3826,2391
8716,-3280,2833
8717,-2599,3167
8718,-2187,3451
8719,-2253,3664
8720,-2577,3760
8721,-2815,3732
8722,-2890,3580
8723,-2872,3310
8724,-2733,2911
8725,-2430,2344
8726,-2109,1597
8727,-1964,770
8728,-1952,52
8729,-1886,-422
8730,-1718,-670
8731,-1577,-789
8732,-1562,-850
8733,-1615,-871
8734,-1640,-876
8735,-1548,-902
8736,-1406,-953
8737,-1414,-989
8738,-1718,-979
8739,-2083,-968
8740,-2109,-1005
8741,-1755,-1078
8742,-1484,-1108
8743,-1622,-1079
8744,-1952,-1056
8745,-2064,-1100
8746,-1952,-1159
8747,-1876,-1160
8748,-1952,-1108
8749,-2085,-1072
8750,-2187,-1082
8751,-2165,-1090
8752,-1952,-1056
8753,-1699,-988
8754,-1718,-927
8755,-1988,-892
8756,-2109,-876
8757,-1907,-862
8758,-1718,-850
8759,-1753,-831
8760,-1718,-798
8761,-1363,-755
8762,-1015,-721
8763,-1077,-691
8764,-1406,-644
8765,-1566,-587
8766,-1484,-567
8767,-1383,-588
8768,-1328,-592
8769,-1174,-537
8770,-937,-464
8771,-803,-433
8772,-859,-438
8773,-974,-426
8774,-1015,-386
8775,-978,-349
8776,-937,-335
8777,-914,-335
8778,-859,-335
8779,-710,-313
8780,-547,-258
8781,-571,-190
8782,-859,-155
8783,-1147,-151
8784,-1093,-129
8785,-750,-63
8786,-547,0
8787,-699,20
8788,-937,26
8789,-942,66
8790,-781,129
8791,-683,170
8792,-625,180
8793,-480,188
8794,-312,206
8795,-294,223
8796,-390,232
8797,-409,249
8798,-312,283
8799,-182,312
8800,-78,309
8801,-3,282
8802,0,283
8803,-54,332
8804,-78,412
8805,-29,495
8806,78,592
8807,386,674
8808,1093,695
8809,2097,643
8810,2968,567
8811,3467,455
8812,3671,258
8813,3483,28
8814,2421,-52
8815,316,95
8816,-2109,335
8817,-3746,567
8818,-4139,901
8819,-3699,1475
8820,-3046,2189
8821,-2438,2814
8822,-1874,3245
8823,-1439,3547
8824,-1328,3786
8825,-1578,3970
8826,-1952,4070
8827,-2155,4022
8828,-2109,3735
8829,-1931,3183
8830,-1718,2447
8831,-1463,1624
8832,-1171,773
8833,-947,4
8834,-859,-515
8835,-843,-720
8836,-781,-747
8837,-693,-769
8838,-703,-824
8839,-803,-862
8840,-859,-876
8841,-803,-900
8842,-781,-927
8843,-887,-932
8844,-1015,-927
8845,-1033,-956
8846,-1015,-1005
8847,-1076,-1043
8848,-1171,-1056
8849,-1188,-1076
8850,-1171,-1108
8851,-1225,-1134
8852,-1328,-1133
8853,-1345,-1117
8854,-1250,-1108
8855,-1151,-1110
8856,-1171,-1108
8857,-1316,-1085
8858,-1484,-1056
8859,-1535,-1031
8860,-1406,-1005
8861,-1176,-967
8862,-1015,-927
8863,-1011,-891
8864,-1093,-850
8865,-1115,-798
8866,-1015,-747
8867,-868,-700
8868,-781,-644
8869,-751,-574
8870,-703,-515
8871,-631,-478
8872,-625,-438
8873,-687,-368
8874,-703,-283
8875,-619,-211
8876,-547,-155
8877,-551,-101
8878,-547,-52
8879,-483,-4
8880,-469,52
8881,-538,122
8882,-547,180
8883,-415,205
8884,-312,206
8885,-372,220
8886,-469,258
8887,-444,297
8888,-390,309
8889,-449,291
8890,-547,258
8891,-538,228
8892,-469,206
8893,-476,190
8894,-547,180
8895,-553,185
8896,-469,206
8897,-371,235
8898,-312,258
8899,-272,264
8900,-234,258
8901,-198,252
8902,-156,258
8903,-105,264
8904,-78,258
8905,-102,247
8906,-156,258
8907,-184,281
8908,-156,283
8909,-102,261
8910,-78,258
8911,-103,289
8912,-156,309
8913,-222,285
8914,-312,258
8915,-411,280
8916,-469,335
8917,-468,360
8918,-469,335
8919,-505,297
8920,-547,283
8921,-573,286
8922,-625,283
8923,-695,269
8924,-703,258
8925,-641,255
8926,-625,258
8927,-706,266
8928,-781,283
8929,-779,296
8930,-781,283
8931,-818,256
8932,-781,258
8933,-654,291
8934,-625,309
8935,-787,284
8936,-937,258
8937,-873,265
8938,-703,283
8939,-647,275
8940,-703,258
8941,-705,264
8942,-625,283
8943,-560,279
8944,-547,258
8945,-521,248
8946,-469,258
8947,-440,263
8948,-469,258
8949,-519,253
8950,-547,258
8951,-524,262
8952,-469,258
8953,-432,246
8954,-469,232
8955,-556,218
8956,-625,206
8957,-633,192
8958,-625,180
8959,-654,175
8960,-703,180
8961,-705,187
8962,-625,180
8963,-541,157
8964,-547,129
8965,-657,104
8966,-781,77
8967,-860,47
8968,-937,26
8969,-1011,20
8970,-1015,26
8971,-928,37
8972,-859,77
8973,-838,152
8974,-781,258
8975,-685,378
8976,-625,515
8977,-428,607
8978,234,592
8979,1338,484
8980,2421,386
8981,3268,319
8982,4061,206
8983,4639,31
8984,4139,-77
8985,2024,-22
8986,-937,129
8987,-3225,294
8988,-4061,541
8989,-3889,975
8990,-3514,1545
8991,-3175,2111
8992,-2655,2601
8993,-1930,3022
8994,-1406,3348
8995,-1432,3548
8996,-1874,3632
8997,-2285,3622
8998,-2421,3503
8999,-2365,3262
9000,-2265,2911
9001,-2134,2420
9002,-1952,1726
9003,-1773,874
9004,-1640,77
9005,-1533,-452
9006,-1406,-695
9007,-1308,-780
9008,-1328,-824
9009,-1448,-863
9010,-1562,-901
9011,-1580,-944
9012,-1562,-979
9013,-1564,-989
9014,-1562,-979
9015,-1494,-981
9016,-1406,-1005
9017,-1354,-1033
9018,-1328,-1030
9019,-1279,-1004
9020,-1250,-979
9021,-1282,-970
9022,-1328,-953
9023,-1263,-923
9024,-1093,-901
9025,-962,-903
9026,-1015,-901
9027,-1203,-882
9028,-1328,-876
9029,-1238,-894
9030,-1015,-901
9031,-893,-860
9032,-1015,-798
9033,-1264,-759
9034,-1406,-747
9035,-1339,-741
9036,-1171,-747
9037,-1033,-758
9038,-937,-747
9039,-840,-696
9040,-781,-644
9041,-844,-623
9042,-1015,-618
9043,-1141,-594
9044,-1093,-567
9045,-900,-566
9046,-703,-592
9047,-592,-615
9048,-547,-618
9049,-505,-600
9050,-469,-567
9051,-484,-531
9052,-547,-515
9053,-562,-520
9054,-469,-515
9055,-342,-467
9056,-312,-386
9057,-353,-317
9058,-312,-283
9059,-166,-257
9060,-78,-206
9061,-125,-141
9062,-156,-103
9063,-47,-90
9064,78,-52
9065,49,30
9066,-78,103
9067,-134,126
9068,-78,129
9069,51,153
9070,234,180
9071,380,183
9072,312,180
9073,58,212
9074,-78,258
9075,96,267
9076,390,232
9077,526,192
9078,469,180
9079,308,192
9080,78,206
9081,-102,203
9082,0,180
9083,374,164
9084,625,180
9085,450,211
9086,78,206
9087,-27,161
9088,234,129
9089,543,138
9090,625,155
9091,536,143
9092,469,129
9093,452,148
9094,390,180
9095,293,174
9096,312,129
9097,490,94
9098,625,103
9099,511,142
9100,234,180
9101,71,200
9102,156,206
9103,359,205
9104,469,206
9105,400,214
9106,234,232
9107,139,251
9108,234,258
9109,461,239
9110,625,206
9111,586,181
9112,390,180
9113,166,195
9114,0,206
9115,-92,198
9116,-78,180
9117,45,171
9118,234,180
9119,375,191
9120,390,180
9121,266,152
9122,78,129
9123,-17,125
9124,78,129
9125,304,118
9126,469,103
9127,474,114
9128,390,180
9129,348,274
9130,390,361
9131,535,423
9132,859,489
9133,1452,535
9134,2265,515
9135,3100,406
9136,3749,258
9137,4080,97
9138,3905,-77
9139,2926,-218
9140,1015,-206
9141,-1387,15
9142,-3358,361
9143,-4162,735
9144,-3827,1159
9145,-3000,1696
9146,-2265,2292
9147,-1727,2818
9148,-1250,3194
9149,-886,3435
9150,-859,3580
9151,-1167,3659
9152,-1484,3683
9153,-1538,3628
9154,-1406,3426
9155,-1287,3030
9156,-1171,2447
9157,-940,1711
9158,-625,876
9159,-398,73
9160,-312,-515
9161,-301,-792
9162,-312,-850
9163,-346,-857
9164,-390,-901
9165,-418,-957
9166,-469,-979
9167,-552,-975
9168,-625,-979
9169,-636,-1004
9170,-625,-1030
9171,-647,-1048
9172,-703,-1056
9173,-749,-1069
9174,-781,-1082
9175,-814,-1097
9176,-859,-1108
9177,-902,-1122
9178,-937,-1133
9179,-953,-1137
9180,-937,-1133
9181,-895,-1123
9182,-859,-1108
9183,-852,-1089
9184,-859,-1082
9185,-860,-1077
9186,-859,-1056
9187,-862,-1014
9188,-859,-979
9189,-851,-963
9190,-859,-953
9191,-873,-921
9192,-859,-876
9193,-814,-834
9194,-781,-798
9195,-762,-753
9196,-703,-695
9197,-582,-645
9198,-469,-618
9199,-444,-599
9200,-469,-567
9201,-437,-515
9202,-312,-464
9203,-186,-423
9204,-156,-386
9205,-176,-339
9206,-156,-283
9207,-88,-230
9208,-78,-180
9209,-143,-134
9210,-156,-77
9211,-22,-14
9212,156,77
9213,225,205
9214,234,361
9215,456,458
9216,1093,438
9217,2072,338
9218,3046,258
9219,3585,202
9220,3358,77
9221,2267,-122
9222,469,-232
9223,-1651,-89
9224,-3514,283
9225,-4484,768
9226,-4217,1339
9227,-2997,2064
9228,-1562,2911
9229,-504,3710
9230,78,4301
9231,317,4674
9232,234,4920
9233,-157,5057
9234,-625,4920
9235,-839,4262
9236,-703,3039
9237,-400,1579
9238,-156,386
9239,-82,-263
9240,-156,-489
9241,-278,-569
9242,-312,-644
9243,-238,-700
9244,-156,-721
9245,-161,-733
9246,-234,-747
9247,-289,-750
9248,-312,-747
9249,-316,-765
9250,-312,-798
9251,-303,-824
9252,-312,-824
9253,-354,-831
9254,-390,-850
9255,-372,-875
9256,-312,-876
9257,-278,-869
9258,-312,-876
9259,-374,-901
9260,-390,-901
9261,-354,-849
9262,-312,-773
9263,-285,-718
9264,-234,-695
9265,-147,-684
9266,-78,-670
9267,-67,-648
9268,-78,-618
9269,-73,-592
9270,-78,-592
9271,-124,-615
9272,-156,-618
9273,-88,-575
9274,78,-515
9275,215,-471
9276,234,-438
9277,177,-391
9278,156,-335
9279,203,-282
9280,234,-232
9281,207,-178
9282,156,-129
9283,166,-100
9284,234,-77
9285,276,-41
9286,234,26
9287,185,107
9288,234,206
9289,363,334
9290,547,489
9291,1023,578
9292,2031,515
9293,3228,339
9294,3827,180
9295,3509,77
9296,2655,-52
9297,1479,-170
9298,-312,-77
9299,-2538,347
9300,-4061,953
9301,-3995,1549
9302,-2812,2138
9303,-1600,2807
9304,-781,3477
9305,-204,3974
9306,78,4250
9307,-89,4410
9308,-469,4507
9309,-692,4449
9310,-781,4070
9311,-924,3275
9312,-1015,2138
9313,-852,935
9314,-547,0
9315,-381,-515
9316,-390,-721
9317,-437,-818
9318,-469,-901
9319,-539,-957
9320,-625,-979
9321,-649,-989
9322,-625,-1005
9323,-608,-1020
9324,-625,-1030
9325,-635,-1045
9326,-625,-1056
9327,-616,-1068
9328,-625,-1082
9329,-631,-1111
9330,-625,-1133
9331,-637,-1149
9332,-703,-1159
9333,-778,-1170
9334,-781,-1159
9335,-701,-1121
9336,-625,-1082
9337,-595,-1056
9338,-547,-1030
9339,-425,-983
9340,-312,-927
9341,-332,-882
9342,-469,-850
9343,-557,-821
9344,-469,-798
9345,-255,-779
9346,-78,-747
9347,-33,-700
9348,-78,-670
9349,-130,-667
9350,-156,-670
9351,-146,-650
9352,-78,-618
9353,43,-586
9354,156,-541
9355,216,-466
9356,234,-386
9357,222,-327
9358,156,-283
9359,70,-234
9360,78,-180
9361,224,-136
9362,390,-103
9363,442,-67
9364,390,-26
9365,337,8
9366,312,26
9367,278,44
9368,234,77
9369,233,114
9370,312,129
9371,460,139
9372,625,180
9373,744,241
9374,781,258
9375,768,221
9376,781,206
9377,829,263
9378,859,335
9379,822,346
9380,781,309
9381,800,285
9382,859,283
9383,841,275
9384,703,258
9385,581,253
9386,625,258
9387,813,242
9388,937,206
9389,854,181
9390,625,206
9391,437,267
9392,390,335
9393,450,381
9394,625,412
9395,1108,395
9396,2031,309
9397,3146,179
9398,3983,77
9399,4348,-19
9400,4295,-180
9401,3613,-350
9402,1874,-335
9403,-702,-60
9404,-2968,309
9405,-3880,626
9406,-3514,979
9407,-2697,1512
9408,-1952,2164
9409,-1259,2743
9410,-625,3168
9411,-350,3482
9412,-625,3709
9413,-1182,3842
9414,-1562,3889
9415,-1598,3840
9416,-1484,3606
9417,-1387,3120
9418,-1250,2421
9419,-1029,1610
9420,-859,773
9421,-829,19
9422,-781,-515
9423,-606,-763
9424,-469,-824
9425,-545,-848
9426,-703,-901
9427,-686,-961
9428,-547,-1005
9429,-530,-1042
9430,-703,-1082
9431,-841,-1122
9432,-781,-1159
9433,-654,-1202
9434,-703,-1236
9435,-931,-1264
9436,-1093,-1288
9437,-1021,-1318
9438,-859,-1339
9439,-848,-1354
9440,-1015,-1365
9441,-1188,-1375
9442,-1250,-1365
9443,-1225,-1329
9444,-1171,-1288
9445,-1100,-1252
9446,-1015,-1211
9447,-930,-1154
9448,-859,-1108
9449,-828,-1090
9450,-859,-1082
9451,-903,-1044
9452,-859,-979
9453,-709,-921
9454,-547,-901
9455,-429,-899
9456,-312,-876
9457,-168,-816
9458,-78,-747
9459,-101,-696
9460,-156,-670
9461,-120,-641
9462,0,-592
9463,90,-519
9464,78,-438
9465,-3,-364
9466,-78,-309
9467,-63,-268
9468,78,-232
9469,277,-193
9470,390,-155
9471,355,-123
9472,234,-103
9473,112,-89
9474,0,-77
9475,-85,-65
9476,-78,-52
9477,38,-29
9478,156,0
9479,156,23
9480,78,26
9481,81,18
9482,234,26
9483,396,61
9484,390,103
9485,242,126
9486,156,129
9487,242,134
9488,390,155
9489,457,175
9490,469,180
9491,526,176
9492,625,180
9493,666,196
9494,625,206
9495,566,203
9496,547,206
9497,570,229
9498,625,258
9499,684,267
9500,703,258
9501,668,250
9502,625,258
9503,615,272
9504,625,283
9505,627,293
9506,625,309
9507,608,326
9508,547,335
9509,452,327
9510,390,309
9511,388,285
9512,390,258
9513,351,227
9514,312,206
9515,313,201
9516,312,206
9517,251,209
9518,156,206
9519,93,203
9520,78,206
9521,78,209
9522,78,206
9523,81,194
9524,78,180
9525,66,173
9526,78,180
9527,142,195
9528,234,206
9529,300,207
9530,312,206
9531,282,214
9532,234,232
9533,187,249
9534,156,258
9535,148,258
9536,156,258
9537,164,257
9538,156,258
9539,128,256
9540,78,258
9541,5,266
9542,-78,283
9543,-121,300
9544,-78,309
9545,19,310
9546,78,309
9547,54,311
9548,0,309
9549,-14,291
9550,0,258
9551,-18,223
9552,-78,206
9553,-137,206
9554,-156,206
9555,-129,194
9556,-78,180
9557,-49,176
9558,-78,180
9559,-138,175
9560,-156,155
9561,-116,132
9562,-78,129
9563,-82,150
9564,-78,180
9565,-12,193
9566,78,180
9567,108,159
9568,78,155
