TIMESTAMP,II,V
15488,2000,1341
15489,1961,1302
15490,1945,1285
15491,1923,1286
15492,1889,1285
15493,1832,1261
15494,1778,1229
15495,1750,1201
15496,1778,1174
15497,1837,1125
15498,1889,1062
15499,1885,997
15500,1834,950
15501,1765,931
15502,1722,950
15503,1694,970
15504,1667,950
15505,1631,886
15506,1611,838
15507,1606,832
15508,1611,838
15509,1623,828
15510,1667,838
15511,1716,891
15512,1722,950
15513,1663,963
15514,1611,950
15515,1616,945
15516,1667,950
15517,1701,944
15518,1722,950
15519,1747,978
15520,1778,1006
15521,1784,1005
15522,1778,1006
15523,1773,1031
15524,1778,1062
15525,1776,1064
15526,1778,1062
15527,1792,1080
15528,1834,1118
15529,1913,1161
15530,2056,1229
15531,2232,1319
15532,2389,1397
15533,2486,1448
15534,2556,1509
15535,2622,1571
15536,2667,1565
15537,2644,1446
15538,2556,1285
15539,2424,1160
15540,2278,1062
15541,2127,932
15542,2000,782
15543,1903,666
15544,1834,615
15545,1765,603
15546,1722,615
15547,1707,641
15548,1722,671
15549,1713,697
15550,1667,726
15551,1587,765
15552,1500,782
15553,1428,764
15554,1389,726
15555,1367,710
15556,1333,726
15557,1305,758
15558,1333,782
15559,1391,782
15560,1445,782
15561,1607,829
15562,2111,950
15563,2977,1061
15564,4000,1006
15565,5041,662
15566,6056,56
15567,6653,-703
15568,6167,-1509
15569,4436,-2296
15570,2222,-2962
15571,452,-3373
15572,-611,-3409
15573,-1225,-3056
15574,-1500,-2403
15575,-1376,-1617
15576,-945,-838
15577,-456,-145
15578,0,447
15579,445,899
15580,833,1174
15581,1063,1288
15582,1167,1341
15583,1243,1398
15584,1333,1453
15585,1394,1463
15586,1445,1453
15587,1512,1465
15588,1611,1509
15589,1682,1548
15590,1722,1565
15591,1740,1567
15592,1778,1565
15593,1833,1562
15594,1889,1565
15595,1938,1586
15596,2000,1621
15597,2082,1655
15598,2167,1676
15599,2229,1679
15600,2278,1676
15601,2328,1687
15602,2389,1732
15603,2445,1794
15604,2500,1844
15605,2555,1854
15606,2611,1844
15607,2649,1836
15608,2667,1844
15609,2666,1850
15610,2667,1844
15611,2669,1818
15612,2667,1788
15613,2630,1757
15614,2556,1732
15615,2461,1704
15616,2389,1676
15617,2336,1646
15618,2278,1621
15619,2192,1594
15620,2111,1565
15621,2049,1516
15622,2000,1453
15623,1938,1386
15624,1889,1341
15625,1872,1311
15626,1889,1285
15627,1898,1252
15628,1889,1229
15629,1861,1209
15630,1834,1174
15631,1803,1111
15632,1778,1062
15633,1749,1048
15634,1722,1062
15635,1689,1066
15636,1667,1062
15637,1658,1058
15638,1667,1062
15639,1670,1060
15640,1667,1062
15641,1657,1063
15642,1667,1062
15643,1692,1053
15644,1722,1062
15645,1731,1089
15646,1722,1118
15647,1711,1123
15648,1722,1118
15649,1749,1115
15650,1778,1118
15651,1784,1115
15652,1778,1118
15653,1769,1123
15654,1778,1118
15655,1785,1090
15656,1778,1062
15657,1747,1053
15658,1722,1062
15659,1714,1065
15660,1722,1062
15661,1724,1058
15662,1722,1062
15663,1718,1062
15664,1722,1062
15665,1722,1060
15666,1722,1062
15667,1718,1060
15668,1722,1062
15669,1723,1064
15670,1722,1062
15671,1716,1040
15672,1722,1006
15673,1727,970
15674,1722,950
15675,1710,945
15676,1722,950
15677,1752,949
15678,1778,950
15679,1804,978
15680,1889,1062
15681,2032,1180
15682,2167,1285
15683,2232,1350
15684,2278,1397
15685,2370,1438
15686,2500,1453
15687,2577,1416
15688,2556,1341
15689,2471,1242
15690,2389,1118
15691,2314,968
15692,2222,838
15693,2101,761
15694,2000,726
15695,1931,698
15696,1889,671
15697,1818,663
15698,1722,671
15699,1608,678
15700,1500,671
15701,1404,667
15702,1333,671
15703,1297,679
15704,1278,671
15705,1252,642
15706,1222,615
15707,1220,602
15708,1278,615
15709,1395,666
15710,1611,782
15711,2054,924
15712,2889,1006
15713,4084,942
15714,5334,671
15715,6178,74
15716,6278,-894
15717,5519,-2022
15718,4056,-2906
15719,2250,-3368
15720,556,-3576
15721,-736,-3697
15722,-1556,-3576
15723,-1939,-3018
15724,-1889,-2124
15725,-1476,-1208
15726,-889,-447
15727,-340,157
15728,111,615
15729,483,901
15730,778,1062
15731,957,1180
15732,1056,1285
15733,1132,1339
15734,1222,1341
15735,1288,1330
15736,1333,1341
15737,1372,1368
15738,1445,1397
15739,1513,1426
15740,1556,1453
15741,1571,1467
15742,1611,1453
15743,1691,1435
15744,1778,1453
15745,1838,1514
15746,1889,1565
15747,1963,1570
15748,2056,1565
15749,2125,1583
15750,2167,1621
15751,2208,1647
15752,2278,1676
15753,2349,1711
15754,2389,1732
15755,2389,1725
15756,2389,1732
15757,2409,1782
15758,2445,1844
15759,2473,1863
15760,2500,1844
15761,2514,1814
15762,2500,1788
15763,2446,1756
15764,2389,1732
15765,2353,1726
15766,2334,1732
15767,2289,1717
15768,2222,1676
15769,2154,1619
15770,2111,1565
15771,2080,1508
15772,2056,1453
15773,2025,1394
15774,2000,1341
15775,1971,1286
15776,1945,1229
15777,1912,1167
15778,1889,1118
15779,1877,1081
15780,1889,1062
15781,1910,1051
15782,1945,1062
15783,2003,1087
15784,2111,1118
15785,2236,1141
15786,2334,1174
15787,2388,1222
15788,2445,1285
15789,2500,1344
15790,2500,1397
15791,2404,1434
15792,2278,1453
15793,2195,1452
15794,2167,1453
15795,2124,1444
15796,2056,1397
15797,1966,1295
15798,1889,1174
15799,1803,1076
15800,1722,1006
15801,1654,950
15802,1611,894
15803,1596,856
15804,1611,838
15805,1630,839
15806,1611,838
15807,1566,833
15808,1556,838
15809,1580,843
15810,1611,838
15811,1724,870
15812,2111,1006
15813,2827,1166
15814,3778,1174
15815,4884,943
15816,6056,503
15817,6830,-258
15818,6501,-1453
15819,4836,-2774
15820,2500,-3576
15821,418,-3678
15822,-1000,-3576
15823,-1868,-3660
15824,-2278,-3576
15825,-2192,-2853
15826,-1667,-1676
15827,-959,-650
15828,-278,0
15829,300,469
15830,778,894
15831,1124,1178
15832,1333,1285
15833,1435,1310
15834,1500,1341
15835,1556,1370
15836,1611,1397
15837,1639,1427
15838,1667,1453
15839,1691,1456
15840,1722,1453
15841,1739,1471
15842,1778,1509
15843,1854,1549
15844,1945,1565
15845,2011,1563
15846,2056,1565
15847,2104,1588
15848,2167,1621
15849,2225,1648
15850,2278,1676
15851,2327,1707
15852,2389,1732
15853,2463,1734
15854,2556,1732
15855,2647,1747
15856,2723,1788
15857,2776,1828
15858,2834,1844
15859,2881,1825
15860,2889,1788
15861,2840,1751
15862,2778,1732
15863,2738,1713
15864,2723,1676
15865,2697,1618
15866,2667,1565
15867,2637,1516
15868,2611,1453
15869,2563,1363
15870,2500,1285
15871,2436,1244
15872,2389,1229
15873,2339,1206
15874,2278,1174
15875,2194,1142
15876,2111,1118
15877,2042,1089
15878,2000,1062
15879,1954,1035
15880,1889,1006
15881,1813,969
15882,1778,950
15883,1778,964
15884,1778,1006
15885,1745,1041
15886,1722,1062
15887,1722,1064
15888,1722,1062
15889,1690,1057
15890,1667,1062
15891,1683,1066
15892,1722,1062
15893,1732,1053
15894,1722,1062
15895,1716,1076
15896,1722,1062
15897,1705,1004
15898,1667,950
15899,1627,936
15900,1611,950
15901,1608,955
15902,1611,950
15903,1608,948
15904,1611,950
15905,1628,947
15906,1667,950
15907,1705,957
15908,1722,950
15909,1702,918
15910,1667,894
15911,1631,892
15912,1611,894
15913,1602,869
15914,1611,838
15915,1634,827
15916,1667,838
15917,1681,843
15918,1667,838
15919,1630,834
15920,1611,838
15921,1624,839
15922,1667,838
15923,1703,837
15924,1722,838
15925,1722,836
15926,1722,838
15927,1721,839
15928,1722,838
15929,1718,833
15930,1722,838
15931,1725,844
15932,1722,838
15933,1698,825
15934,1667,838
15935,1634,874
15936,1611,894
15937,1598,870
15938,1611,838
15939,1653,844
15940,1722,894
15941,1799,951
15942,1889,1006
15943,1991,1077
15944,2111,1174
15945,2228,1253
15946,2334,1285
15947,2420,1295
15948,2500,1341
15949,2568,1403
15950,2611,1397
15951,2593,1279
15952,2500,1118
15953,2355,990
15954,2222,894
15955,2122,782
15956,2056,671
15957,1990,613
15958,1945,615
15959,1898,627
15960,1834,615
15961,1729,602
15962,1611,615
15963,1513,651
15964,1445,671
15965,1386,653
15966,1333,615
15967,1310,596
15968,1333,615
15969,1363,645
15970,1389,671
15971,1535,704
15972,2000,782
15973,2800,880
15974,3778,894
15975,4802,677
15976,5778,168
15977,6337,-560
15978,5945,-1341
15979,4499,-2065
15980,2611,-2682
15981,988,-3134
15982,-167,-3297
15983,-987,-3094
15984,-1445,-2571
15985,-1431,-1870
15986,-1056,-1118
15987,-596,-413
15988,-167,168
15989,247,575
15990,611,838
15991,835,1006
15992,945,1118
15993,1024,1183
15994,1111,1229
15995,1171,1265
15996,1222,1285
15997,1275,1283
15998,1333,1285
15999,1359,1310
16000,1389,1341
16001,1434,1350
16002,1500,1341
16003,1556,1353
16004,1611,1397
16005,1682,1444
16006,1778,1453
16007,1888,1439
16008,2000,1453
16009,2082,1508
16010,2111,1565
16011,2100,1577
16012,2111,1565
16013,2162,1557
16014,2222,1565
16015,2252,1564
16016,2278,1565
16017,2325,1581
16018,2389,1621
16019,2427,1656
16020,2445,1676
16021,2465,1679
16022,2500,1676
16023,2516,1672
16024,2500,1676
16025,2463,1681
16026,2445,1676
16027,2444,1651
16028,2445,1621
16029,2420,1590
16030,2389,1565
16031,2357,1535
16032,2334,1509
16033,2301,1482
16034,2278,1453
16035,2268,1402
16036,2278,1341
16037,2280,1292
16038,2278,1285
16039,2273,1295
16040,2278,1285
16041,2278,1247
16042,2278,1229
16043,2285,1251
16044,2334,1285
16045,2415,1292
16046,2500,1285
16047,2531,1284
16048,2500,1285
16049,2433,1275
16050,2389,1285
16051,2393,1347
16052,2445,1453
16053,2491,1554
16054,2500,1621
16055,2457,1627
16056,2389,1565
16057,2275,1435
16058,2111,1285
16059,1913,1158
16060,1778,1062
16061,1728,992
16062,1722,950
16063,1697,944
16064,1667,950
16065,1662,953
16066,1667,950
16067,1646,951
16068,1611,950
16069,1596,945
16070,1611,950
16071,1638,953
16072,1722,950
16073,1967,984
16074,2500,1118
16075,3346,1257
16076,4389,1174
16077,5341,712
16078,5834,-56
16079,5538,-998
16080,4389,-2012
16081,2655,-2954
16082,833,-3576
16083,-669,-3751
16084,-1667,-3576
16085,-2144,-3192
16086,-2111,-2571
16087,-1664,-1691
16088,-1000,-726
16089,-341,53
16090,222,559
16091,671,881
16092,1000,1118
16093,1187,1270
16094,1278,1341
16095,1331,1367
16096,1389,1397
16097,1440,1430
16098,1500,1453
16099,1556,1453
16100,1611,1453
16101,1636,1470
16102,1667,1509
16103,1714,1547
16104,1778,1565
16105,1820,1567
16106,1834,1565
16107,1845,1564
16108,1889,1565
16109,1966,1579
16110,2056,1621
16111,2138,1679
16112,2222,1732
16113,2322,1762
16114,2445,1788
16115,2561,1831
16116,2667,1900
16117,2795,1978
16118,3000,2068
16119,3257,2186
16120,3500,2347
16121,3701,2512
16122,3889,2626
16123,4012,2657
16124,3945,2626
16125,3648,2557
16126,3278,2459
16127,3001,2327
16128,2834,2179
16129,2676,2022
16130,2500,1844
16131,2329,1626
16132,2167,1397
16133,1977,1201
16134,1778,1062
16135,1611,949
16136,1500,838
16137,1411,732
16138,1333,671
16139,1266,659
16140,1222,671
16141,1173,656
16142,1111,615
16143,1036,572
16144,1000,559
16145,993,560
16146,1000,559
16147,974,552
16148,945,559
16149,933,588
16150,945,615
16151,950,622
16152,945,615
16153,940,614
16154,945,615
16155,962,612
16156,1000,615
16157,1050,618
16158,1111,615
16159,1225,633
16160,1500,726
16161,2025,854
16162,2834,894
16163,3868,766
16164,4945,447
16165,5669,-170
16166,5612,-1174
16167,4624,-2340
16168,3000,-3185
16169,1208,-3506
16170,-389,-3576
16171,-1587,-3665
16172,-2222,-3576
16173,-2242,-2986
16174,-1778,-1956
16175,-1094,-890
16176,-389,-56
16177,232,538
16178,722,950
16179,1043,1183
16180,1222,1285
16181,1317,1340
16182,1389,1397
16183,1446,1437
16184,1500,1453
16185,1547,1450
16186,1611,1453
16187,1671,1471
16188,1722,1509
16189,1747,1549
16190,1778,1565
16191,1827,1563
16192,1889,1565
16193,1946,1588
16194,2000,1621
16195,2058,1651
16196,2111,1676
16197,2145,1703
16198,2167,1732
16199,2189,1758
16200,2222,1788
16201,2251,1819
16202,2278,1844
16203,2301,1848
16204,2334,1844
16205,2364,1841
16206,2389,1844
16207,2394,1843
16208,2389,1844
16209,2366,1846
16210,2334,1844
16211,2297,1823
16212,2278,1788
16213,2260,1737
16214,2222,1676
16215,2158,1611
16216,2111,1565
16217,2100,1536
16218,2111,1509
16219,2111,1459
16220,2111,1397
16221,2114,1334
16222,2111,1285
16223,2083,1248
16224,2056,1229
16225,2048,1211
16226,2056,1174
16227,2039,1111
16228,2000,1062
16229,1960,1048
16230,1945,1062
16231,1927,1066
16232,1889,1062
16233,1825,1057
16234,1778,1062
16235,1764,1063
16236,1778,1062
16237,1783,1058
16238,1778,1062
16239,1770,1062
16240,1778,1062
16241,1784,1059
16242,1778,1062
16243,1749,1065
16244,1722,1062
16245,1710,1040
16246,1722,1006
16247,1730,969
16248,1722,950
16249,1708,946
16250,1722,950
16251,1756,950
16252,1778,950
16253,1756,949
16254,1722,950
16255,1708,947
16256,1722,950
16257,1729,952
16258,1722,950
16259,1713,944
16260,1722,950
16261,1731,959
16262,1722,950
16263,1690,917
16264,1667,894
16265,1660,893
16266,1667,894
16267,1666,868
16268,1667,838
16269,1666,828
16270,1667,838
16271,1659,841
16272,1667,838
16273,1691,836
16274,1722,838
16275,1730,837
16276,1722,838
16277,1714,842
16278,1722,838
16279,1727,813
16280,1722,782
16281,1709,767
16282,1722,782
16283,1781,824
16284,1889,894
16285,2007,994
16286,2111,1118
16287,2194,1225
16288,2278,1285
16289,2352,1296
16290,2389,1285
16291,2356,1254
16292,2278,1174
16293,2169,1021
16294,2056,838
16295,1915,693
16296,1778,615
16297,1664,583
16298,1611,559
16299,1604,548
16300,1611,559
16301,1598,593
16302,1556,615
16303,1498,600
16304,1445,559
16305,1404,535
16306,1389,559
16307,1432,607
16308,1611,671
16309,2024,790
16310,2778,1006
16311,3903,1199
16312,5278,1118
16313,6553,580
16314,7279,-335
16315,7131,-1386
16316,6112,-2347
16317,4491,-3102
16318,2667,-3576
16319,1005,-3736
16320,-222,-3576
16321,-924,-3120
16322,-1167,-2403
16323,-1100,-1546
16324,-833,-726
16325,-458,-81
16326,-56,391
16327,291,730
16328,556,950
16329,730,1056
16330,833,1118
16331,887,1196
16332,945,1285
16333,1021,1333
16334,1111,1341
16335,1171,1336
16336,1222,1341
16337,1270,1360
16338,1333,1397
16339,1374,1440
16340,1389,1453
16341,1398,1442
16342,1445,1453
16343,1527,1510
16344,1611,1565
16345,1669,1574
16346,1722,1565
16347,1797,1580
16348,1889,1621
16349,1961,1652
16350,2000,1676
16351,2005,1704
16352,2000,1732
16353,2008,1737
16354,2056,1732
16355,2120,1745
16356,2167,1788
16357,2186,1829
16358,2222,1844
16359,2271,1838
16360,2278,1844
16361,2204,1855
16362,2111,1844
16363,2063,1792
16364,2056,1732
16365,2035,1693
16366,2000,1676
16367,1966,1654
16368,1945,1621
16369,1929,1573
16370,1945,1509
16371,1981,1422
16372,2000,1341
16373,1973,1293
16374,1945,1285
16375,1941,1274
16376,1945,1229
16377,1918,1162
16378,1889,1118
16379,1882,1095
16380,1889,1062
16381,1868,1000
16382,1834,950
16383,1801,923
16384,1778,894
16385,1745,848
16386,1722,838
16387,1718,872
16388,1722,894
16389,1701,861
16390,1667,838
16391,1647,880
16392,1667,950
16393,1700,970
16394,1722,950
16395,1722,939
16396,1722,950
16397,1723,951
16398,1722,950
16399,1714,969
16400,1722,1006
16401,1748,1022
16402,1778,1006
16403,1784,972
16404,1778,950
16405,1774,943
16406,1778,950
16407,1761,955
16408,1722,950
16409,1681,927
16410,1667,894
16411,1668,860
16412,1667,838
16413,1657,831
16414,1667,838
16415,1697,843
16416,1722,838
16417,1707,830
16418,1667,838
16419,1628,850
16420,1611,838
16421,1591,802
16422,1556,782
16423,1501,788
16424,1445,782
16425,1370,731
16426,1278,671
16427,1175,649
16428,1111,671
16429,1076,701
16430,1056,726
16431,1015,755
16432,1000,782
16433,1048,807
16434,1167,838
16435,1311,894
16436,1445,950
16437,1549,974
16438,1611,950
16439,1626,895
16440,1611,838
16441,1591,795
16442,1611,782
16443,1748,812
16444,2111,894
16445,2779,1002
16446,3778,1062
16447,5027,947
16448,6278,559
16449,7057,-108
16450,6890,-950
16451,5658,-1832
16452,3778,-2626
16453,1894,-3214
16454,444,-3465
16455,-523,-3312
16456,-1111,-2794
16457,-1344,-2050
16458,-1167,-1229
16459,-675,-462
16460,-111,168
16461,314,613
16462,611,894
16463,870,1061
16464,1111,1174
16465,1267,1247
16466,1333,1285
16467,1357,1289
16468,1389,1285
16469,1411,1283
16470,1445,1285
16471,1486,1282
16472,1556,1285
16473,1615,1307
16474,1667,1341
16475,1701,1376
16476,1722,1397
16477,1739,1405
16478,1778,1397
16479,1850,1388
16480,1945,1397
16481,2035,1424
16482,2111,1453
16483,2172,1475
16484,2222,1509
16485,2255,1546
16486,2278,1565
16487,2298,1557
16488,2334,1565
16489,2369,1596
16490,2389,1621
16491,2387,1616
16492,2389,1621
16493,2394,1652
16494,2389,1676
16495,2360,1656
16496,2334,1621
16497,2313,1597
16498,2278,1565
16499,2201,1486
16500,2111,1397
16501,2042,1347
16502,2000,1341
16503,1951,1327
16504,1889,1285
16505,1822,1225
16506,1778,1174
16507,1761,1137
16508,1778,1118
16509,1792,1097
16510,1778,1062
16511,1737,1002
16512,1722,950
16513,1732,931
16514,1722,950
16515,1663,964
16516,1611,950
16517,1601,927
16518,1611,950
16519,1588,1012
16520,1556,1062
16521,1544,1064
16522,1556,1062
16523,1554,1086
16524,1556,1118
16525,1576,1120
16526,1611,1118
16527,1621,1138
16528,1611,1174
16529,1600,1183
16530,1611,1174
16531,1632,1167
16532,1667,1174
16533,1699,1174
16534,1722,1174
16535,1724,1174
16536,1722,1174
16537,1720,1152
16538,1722,1118
16539,1720,1083
16540,1722,1062
16541,1723,1052
16542,1722,1062
16543,1725,1098
16544,1778,1174
16545,1909,1278
16546,2111,1397
16547,2322,1513
16548,2500,1621
16549,2644,1698
16550,2778,1732
16551,2862,1719
16552,2834,1676
16553,2667,1593
16554,2445,1453
16555,2230,1272
16556,2056,1118
16557,1881,1023
16558,1722,950
16559,1593,865
16560,1500,782
16561,1415,742
16562,1333,726
16563,1283,704
16564,1278,671
16565,1290,658
16566,1278,671
16567,1253,679
16568,1278,671
16569,1387,671
16570,1611,726
16571,2041,823
16572,2834,894
16573,3988,834
16574,5223,559
16575,6058,-5
16576,6112,-838
16577,5251,-1791
16578,3667,-2626
16579,1789,-3217
16580,111,-3576
16581,-1100,-3728
16582,-1834,-3576
16583,-2157,-3050
16584,-2056,-2235
16585,-1583,-1352
16586,-945,-559
16587,-381,81
16588,56,559
16589,417,873
16590,722,1062
16591,913,1169
16592,1000,1229
16593,1044,1257
16594,1111,1285
16595,1191,1317
16596,1278,1341
16597,1340,1342
16598,1389,1341
16599,1426,1361
16600,1500,1397
16601,1620,1445
16602,1778,1509
16603,1944,1594
16604,2111,1676
16605,2282,1753
16606,2445,1844
16607,2576,1960
16608,2667,2068
16609,2742,2135
16610,2834,2179
16611,2919,2218
16612,2945,2235
16613,2882,2185
16614,2778,2068
16615,2682,1917
16616,2611,1788
16617,2548,1705
16618,2500,1676
16619,2469,1677
16620,2445,1676
16621,2397,1652
16622,2334,1621
16623,2271,1592
16624,2222,1565
16625,2171,1517
16626,2111,1453
16627,2033,1386
16628,1945,1341
16629,1850,1311
16630,1778,1285
16631,1734,1238
16632,1722,1174
16633,1718,1105
16634,1722,1062
16635,1721,1034
16636,1722,1006
16637,1699,970
16638,1667,950
16639,1627,953
16640,1611,950
16641,1612,925
16642,1611,894
16643,1589,886
16644,1556,894
16645,1525,899
16646,1500,894
16647,1486,904
16648,1500,950
16649,1528,997
16650,1556,1006
16651,1620,1001
16652,1834,1062
16653,2272,1148
16654,2945,1118
16655,3806,870
16656,4723,391
16657,5329,-422
16658,5167,-1621
16659,4058,-2866
16660,2334,-3576
16661,546,-3650
16662,-889,-3576
16663,-1788,-3637
16664,-2056,-3409
16665,-1738,-2484
16666,-1056,-1174
16667,-309,-123
16668,333,503
16669,826,939
16670,1167,1285
16671,1353,1439
16672,1445,1453
16673,1501,1486
16674,1556,1565
16675,1588,1587
16676,1611,1565
16677,1631,1574
16678,1667,1621
16679,1694,1637
16680,1722,1621
16681,1746,1614
16682,1778,1621
16683,1809,1623
16684,1834,1621
16685,1859,1641
16686,1889,1676
16687,1922,1711
16688,1945,1732
16689,1963,1738
16690,2000,1732
16691,2057,1723
16692,2111,1732
16693,2127,1757
16694,2111,1788
16695,2098,1814
16696,2111,1844
16697,2112,1863
16698,2056,1844
16699,1929,1770
16700,1778,1676
16701,1605,1590
16702,1389,1509
16703,1125,1402
16704,889,1285
16705,723,1198
16706,611,1174
16707,522,1179
16708,500,1174
16709,562,1142
16710,667,1118
16711,748,1099
16712,833,1062
16713,949,991
16714,1111,950
16715,1283,995
16716,1500,1118
16717,1737,1235
16718,1945,1285
16719,2058,1287
16720,2111,1285
16721,2162,1294
16722,2222,1285
16723,2248,1253
16724,2222,1229
16725,2196,1229
16726,2222,1229
16727,2276,1215
16728,2334,1229
16729,2504,1313
16730,3000,1453
16731,3890,1566
16732,5056,1565
16733,6350,1347
16734,7612,838
16735,8412,33
16736,8168,-950
16737,6700,-1945
16738,4556,-2794
16739,2491,-3379
16740,889,-3576
16741,-233,-3316
16742,-833,-2626
16743,-860,-1688
16744,-444,-726
16745,108,77
