TIME,II,V
44769,-26,25
44770,-4,24
44771,-19,77
44772,-51,127
44773,-57,123
44774,-32,81
44775,-4,56
44776,5,61
44777,1,61
44778,0,38
44779,-2,23
44780,-21,60
44781,-51,136
44782,-67,183
44783,-57,147
44784,-42,54
44785,-46,-13
44786,-58,-1
44787,-62,61
44788,-61,102
44789,-70,87
44790,-87,52
44791,-96,49
44792,-91,93
44793,-88,140
44794,-90,141
44795,-80,97
44796,-38,54
44797,21,50
44798,61,86
44799,54,147
44800,23,212
44801,13,254
44802,53,249
44803,123,223
44804,191,243
44805,245,344
44806,294,473
44807,342,554
44808,377,576
44809,408,597
44810,466,644
44811,571,659
44812,690,558
44813,773,331
44814,800,49
44815,787,-226
44816,757,-482
44817,716,-699
44818,671,-812
44819,648,-782
44820,665,-678
44821,703,-616
44822,697,-632
44823,590,-648
44824,383,-564
44825,141,-360
44826,-50,-128
44827,-139,-13
44828,-140,-85
44829,-110,-251
44830,-109,-331
44831,-151,-269
44832,-199,-180
44833,-224,-176
44834,-221,-231
44835,-226,-241
44836,-242,-203
44837,-286,-148
44838,-312,-149
44839,-336,-134
44840,-325,-129
44841,-322,-79
44842,-317,-51
44843,-320,7
44844,-301,44
44845,-264,56
44846,-225,4
44847,-214,-45
44848,-212,-90
44849,-143,-235
44850,64,-604
44851,426,-1109
44852,989,-1595
44853,1972,-2272
44854,3667,-3864
44855,6104,-7060
44856,8903,-11759
44857,11493,-16976
44858,13322,-21502
44859,13888,-24618
44860,12865,-26118
44861,10469,-25913
44862,7548,-23927
44863,5066,-20480
44864,3459,-16420
44865,2563,-12651
44866,2015,-9558
44867,1579,-7056
44868,1159,-5014
44869,736,-3438
44870,341,-2298
44871,22,-1440
44872,-206,-709
44873,-369,-64
44874,-496,464
44875,-594,857
44876,-644,1115
44877,-644,1256
44878,-596,1288
44879,-571,1295
44880,-576,1311
44881,-614,1413
44882,-607,1500
44883,-563,1553
44884,-501,1520
44885,-471,1501
44886,-464,1503
44887,-464,1536
44888,-463,1544
44889,-458,1532
44890,-432,1512
44891,-382,1510
44892,-336,1518
44893,-328,1506
44894,-351,1458
44895,-363,1399
44896,-340,1371
44897,-294,1368
44898,-253,1358
44899,-240,1330
44900,-258,1323
44901,-278,1338
44902,-269,1330
44903,-236,1272
44904,-217,1218
44905,-230,1198
44906,-243,1189
44907,-221,1158
44908,-169,1147
44909,-125,1190
44910,-105,1244
44911,-91,1226
44912,-56,1143
44913,-9,1070
44914,32,1069
44915,49,1114
44916,63,1152
44917,88,1148
44918,140,1107
44919,202,1051
44920,270,1010
44921,335,1008
44922,407,1055
44923,478,1122
44924,555,1159
44925,644,1131
44926,763,1066
44927,900,1024
44928,1045,1039
44929,1183,1072
44930,1341,1065
44931,1530,1013
44932,1750,964
44933,1977,941
44934,2203,906
44935,2422,806
44936,2638,653
44937,2842,514
44938,3042,430
44939,3230,363
44940,3400,249
44941,3541,78
44942,3664,-91
44943,3771,-201
44944,3855,-260
44945,3898,-324
44946,3897,-429
44947,3851,-551
44948,3765,-646
44949,3641,-719
44950,3495,-805
44951,3325,-906
44952,3131,-984
44953,2920,-1027
44954,2722,-1071
44955,2543,-1140
44956,2370,-1191
44957,2176,-1183
44958,1974,-1138
44959,1779,-1113
44960,1604,-1113
44961,1434,-1084
44962,1273,-994
44963,1121,-881
44964,992,-803
44965,876,-771
44966,778,-739
44967,694,-663
44968,635,-554
44969,581,-452
44970,518,-389
44971,445,-361
44972,396,-349
44973,370,-322
44974,345,-260
44975,296,-172
44976,249,-98
44977,225,-62
44978,221,-47
44979,206,-15
44980,179,36
44981,160,78
44982,167,85
44983,179,56
44984,178,13
44985,162,0
44986,152,46
44987,146,122
44988,133,165
44989,108,157
44990,91,145
44991,88,156
44992,77,159
44993,45,130
44994,9,106
44995,-15,134
44996,-38,190
44997,-63,204
44998,-65,148
44999,-33,64
45000,-4,6
45001,-13,-13
45002,-46,-7
45003,-69,17
45004,-79,52
45005,-93,63
45006,-111,19
45007,-118,-48
45008,-121,-62
45009,-138,-7
45010,-164,47
45011,-172,44
45012,-149,17
45013,-114,10
45014,-103,3
45015,-127,-35
45016,-170,-66
45017,-207,-46
45018,-230,1
45019,-243,24
45020,-243,26
45021,-228,41
45022,-207,61
45023,-193,58
45024,-191,32
45025,-196,1
45026,-204,-35
45027,-211,-80
45028,-216,-113
45029,-215,-105
45030,-215,-59
45031,-217,-5
45032,-219,29
45033,-220,36
45034,-222,21
45035,-220,2
45036,-209,-4
45037,-197,2
45038,-204,5
45039,-231,-4
45040,-251,-9
45041,-241,5
45042,-219,30
45043,-211,37
45044,-221,10
45045,-233,-27
45046,-233,-37
45047,-220,-15
45048,-199,12
45049,-174,35
45050,-156,64
45051,-148,84
45052,-147,55
45053,-146,-8
45054,-156,-29
45055,-184,27
45056,-221,90
45057,-231,79
45058,-200,7
45059,-155,-44
45060,-145,-34
45061,-169,6
45062,-181,35
45063,-162,35
45064,-147,9
45065,-164,-33
45066,-182,-67
45067,-167,-73
45068,-139,-58
45069,-134,-57
45070,-144,-81
45071,-140,-81
45072,-125,-6
45073,-125,103
45074,-142,136
45075,-152,70
45076,-145,10
45077,-131,37
45078,-119,94
45079,-105,95
45080,-88,48
45081,-75,0
45082,-70,-52
45083,-73,-116
45084,-77,-141
45085,-78,-83
45086,-71,3
45087,-61,34
45088,-56,9
45089,-60,-4
45090,-74,24
45091,-95,57
45092,-111,58
45093,-111,34
45094,-91,15
45095,-73,14
45096,-86,27
45097,-126,42
45098,-156,54
45099,-145,59
45100,-108,55
45101,-81,50
45102,-79,62
45103,-82,100
45104,-74,142
45105,-60,144
45106,-55,85
45107,-60,3
45108,-61,-47
45109,-45,-51
45110,-14,-42
45111,11,-37
45112,15,-26
45113,7,-21
45114,5,-61
45115,16,-139
45116,24,-187
45117,19,-172
45118,15,-157
45119,24,-204
45120,39,-269
45121,52,-259
45122,65,-168
45123,74,-93
45124,65,-110
45125,37,-187
45126,15,-237
45127,15,-228
45128,22,-203
45129,20,-204
45130,19,-216
45131,24,-210
45132,16,-190
45133,-16,-182
45134,-45,-185
45135,-44,-191
45136,-22,-203
45137,-10,-232
45138,0,-261
45139,30,-261
45140,80,-239
45141,118,-225
45142,128,-228
45143,125,-198
45144,145,-101
45145,195,22
45146,254,93
45147,296,106
45148,328,139
45149,372,237
45150,436,341
45151,509,376
45152,572,358
45153,626,351
45154,678,339
45155,727,225
45156,755,-46
45157,752,-397
45158,723,-691
45159,683,-856
45160,649,-923
45161,634,-931
45162,642,-883
45163,652,-806
45164,617,-768
45165,510,-784
45166,344,-763
45167,164,-625
45168,5,-422
45169,-119,-284
45170,-201,-267
45171,-243,-326
45172,-255,-387
45173,-252,-396
45174,-245,-345
45175,-253,-283
45176,-276,-288
45177,-311,-347
45178,-324,-380
45179,-334,-319
45180,-332,-267
45181,-348,-245
45182,-335,-261
45183,-312,-188
45184,-278,-106
45185,-279,-40
45186,-298,-65
45187,-305,-109
45188,-275,-155
45189,-247,-151
45190,-245,-147
45191,-214,-257
45192,-57,-609
45193,242,-1135
45194,661,-1634
45195,1340,-2102
45196,2586,-3041
45197,4601,-5234
45198,7215,-9071
45199,9957,-14049
45200,12251,-19039
45201,13540,-23025
45202,13373,-25513
45203,11684,-26322
45204,8988,-25311
45205,6207,-22577
45206,4115,-18730
45207,2918,-14706
45208,2309,-11202
45209,1883,-8398
45210,1447,-6153
45211,1013,-4345
45212,608,-2948
45213,229,-1933
45214,-109,-1170
45215,-354,-509
45216,-490,96
45217,-559,574
45218,-601,852
45219,-638,989
45220,-658,1092
45221,-679,1225
45222,-673,1302
45223,-672,1352
45224,-655,1389
45225,-654,1498
45226,-640,1566
45227,-610,1572
45228,-553,1515
45229,-502,1502
45230,-481,1511
45231,-491,1491
45232,-494,1406
45233,-462,1320
45234,-408,1284
45235,-364,1300
45236,-343,1331
45237,-338,1347
45238,-344,1341
45239,-358,1318
45240,-370,1292
45241,-367,1269
45242,-347,1257
45243,-319,1243
45244,-292,1217
45245,-263,1162
45246,-233,1094
45247,-210,1044
45248,-204,1044
45249,-213,1072
45250,-212,1080
45251,-179,1028
45252,-118,935
45253,-56,841
45254,-16,785
45255,-6,767
45256,-5,773
45257,13,773
45258,71,756
45259,149,728
45260,213,719
45261,239,733
45262,255,756
45263,286,771
45264,352,785
45265,433,803
45266,532,817
45267,637,809
45268,749,791
45269,856,793
45270,974,828
45271,1109,855
45272,1268,831
45273,1437,779
45274,1625,756
45275,1830,758
45276,2056,709
45277,2291,592
45278,2535,480
45279,2771,417
45280,2988,334
45281,3185,168
45282,3382,-27
45283,3570,-162
45284,3723,-251
45285,3823,-364
45286,3890,-506
45287,3939,-622
45288,3959,-697
45289,3927,-778
45290,3856,-892
45291,3773,-1012
45292,3683,-1091
45293,3553,-1113
45294,3366,-1104
45295,3131,-1111
45296,2886,-1157
45297,2660,-1222
45298,2465,-1257
45299,2285,-1251
45300,2115,-1239
45301,1950,-1256
45302,1802,-1286
45303,1654,-1277
45304,1490,-1197
45305,1298,-1059
45306,1112,-909
45307,956,-801
45308,855,-765
45309,795,-761
45310,772,-731
45311,756,-662
45312,721,-599
45313,633,-543
45314,514,-449
45315,407,-307
45316,366,-204
45317,385,-204
45318,423,-255
45319,427,-257
45320,395,-196
45321,355,-128
45322,338,-95
45323,339,-83
45324,336,-76
45325,309,-59
45326,278,-36
45327,273,-31
45328,311,-65
45329,354,-101
45330,351,-77
45331,297,6
45332,247,46
45333,242,-28
45334,262,-155
45335,262,-199
45336,238,-121
45337,224,-29
45338,237,-44
45339,244,-132
45340,213,-167
45341,159,-110
45342,128,-74
45343,145,-160
45344,182,-307
45345,194,-376
45346,171,-331
45347,131,-261
45348,95,-245
45349,72,-269
45350,69,-275
45351,89,-245
45352,112,-211
45353,101,-188
45354,42,-159
45355,-33,-112
45356,-66,-82
45357,-29,-114
45358,40,-204
45359,75,-285
45360,51,-299
45361,0,-256
45362,-27,-229
45363,-18,-272
45364,-7,-364
45365,-26,-418
45366,-67,-372
45367,-87,-269
45368,-56,-213
45369,2,-251
45370,39,-321
45371,39,-338
45372,24,-291
45373,13,-235
45374,-8,-213
45375,-42,-211
45376,-60,-202
45377,-30,-190
45378,23,-198
45379,35,-208
45380,-16,-182
45381,-79,-134
45382,-80,-126
45383,-16,-161
45384,43,-172
45385,36,-133
45386,-22,-111
45387,-69,-144
45388,-72,-168
45389,-49,-126
45390,-33,-75
45391,-26,-85
45392,-16,-125
45393,-5,-117
45394,-8,-73
45395,-25,-68
45396,-28,-119
45397,-1,-166
45398,31,-168
45399,34,-144
45400,1,-131
45401,-37,-131
45402,-52,-119
45403,-40,-90
45404,-19,-63
45405,-15,-49
45406,-39,-32
45407,-78,-2
45408,-99,16
45409,-79,5
45410,-32,-25
45411,7,-55
45412,10,-83
45413,-20,-97
45414,-58,-75
45415,-75,-35
45416,-54,-45
45417,7,-122
45418,78,-192
45419,106,-165
45420,54,-59
45421,-43,28
45422,-98,23
45423,-61,-56
45424,30,-138
45425,88,-172
45426,81,-149
45427,54,-96
45428,58,-55
45429,84,-58
45430,77,-100
45431,28,-125
45432,-11,-81
45433,-1,-2
45434,38,21
45435,65,-40
45436,70,-107
45437,67,-106
45438,49,-66
45439,13,-57
45440,-14,-86
45441,11,-108
45442,81,-109
45443,138,-111
45444,138,-125
45445,109,-141
45446,111,-157
45447,146,-162
45448,158,-138
45449,111,-83
45450,40,-34
45451,12,-26
45452,39,-47
45453,84,-67
45454,112,-72
45455,118,-67
45456,111,-54
45457,96,-36
45458,82,-28
45459,70,-27
45460,52,-13
45461,24,13
45462,2,14
45463,10,-40
45464,58,-127
45465,124,-189
45466,170,-189
45467,175,-142
45468,149,-92
45469,121,-66
45470,112,-69
45471,119,-87
45472,120,-98
45473,93,-89
45474,43,-65
45475,13,-50
45476,49,-71
45477,138,-131
45478,216,-189
45479,227,-188
45480,191,-114
45481,161,-7
45482,164,61
45483,177,68
45484,182,52
45485,191,73
45486,238,135
45487,327,174
45488,421,140
45489,472,83
45490,468,109
45491,443,257
45492,445,433
45493,503,508
45494,608,449
45495,720,324
45496,797,190
45497,838,21
45498,864,-229
45499,872,-515
45500,831,-722
45501,753,-794
45502,706,-798
45503,732,-827
45504,785,-896
45505,784,-945
45506,698,-927
45507,543,-823
45508,343,-643
45509,143,-441
45510,8,-307
45511,-37,-298
45512,-36,-373
45513,-54,-437
45514,-98,-437
45515,-130,-391
45516,-132,-349
45517,-131,-336
45518,-145,-356
45519,-167,-369
45520,-159,-354
45521,-175,-264
45522,-222,-171
45523,-301,-78
45524,-294,-75
45525,-206,-117
45526,-103,-235
45527,-67,-318
45528,-58,-343
45529,-32,-291
45530,-9,-247
45531,-34,-223
45532,-65,-258
45533,0,-447
45534,220,-889
45535,624,-1509
45536,1341,-2195
45537,2643,-3170
45538,4741,-5087
45539,7509,-8504
45540,10449,-13191
45541,12919,-18091
45542,14359,-22043
45543,14369,-24489
45544,12831,-25386
45545,10127,-24660
45546,7116,-22185
45547,4661,-18393
45548,3112,-14370
45549,2262,-11031
45550,1715,-8442
45551,1220,-6222
45552,734,-4291
45553,331,-2857
45554,68,-1904
45555,-87,-1150
45556,-225,-434
45557,-380,150
45558,-496,512
45559,-533,726
45560,-519,899
45561,-536,1079
45562,-573,1201
45563,-599,1250
45564,-547,1195
45565,-483,1173
45566,-439,1206
45567,-449,1310
45568,-452,1344
45569,-426,1322
45570,-384,1286
45571,-371,1308
45572,-382,1327
45573,-380,1286
45574,-341,1187
45575,-296,1117
45576,-282,1121
45577,-288,1162
45578,-273,1176
45579,-227,1145
45580,-197,1109
45581,-223,1098
45582,-277,1114
45583,-289,1128
45584,-236,1119
45585,-166,1066
45586,-140,981
45587,-165,906
45588,-199,908
45589,-211,979
45590,-206,1043
45591,-201,1037
45592,-187,993
45593,-156,965
45594,-121,959
45595,-109,940
45596,-113,911
45597,-89,904
45598,-8,921
45599,97,919
45600,171,873
45601,188,805
45602,197,766
45603,235,768
45604,307,784
45605,375,788
45606,442,786
45607,518,787
45608,622,790
45609,725,784
45610,816,779
45611,901,795
45612,1024,822
45613,1202,799
45614,1428,682
45615,1659,518
45616,1880,401
45617,2092,366
45618,2318,357
45619,2555,321
45620,2789,259
45621,2998,176
45622,3189,31
45623,3369,-183
45624,3545,-382
45625,3703,-486
45626,3832,-525
45627,3917,-594
45628,3962,-723
45629,3971,-852
45630,3950,-933
45631,3899,-981
45632,3816,-1037
45633,3694,-1106
45634,3536,-1161
45635,3349,-1199
45636,3151,-1244
45637,2941,-1305
45638,2721,-1349
45639,2485,-1337
45640,2251,-1280
45641,2027,-1214
45642,1822,-1156
45643,1625,-1104
45644,1438,-1059
45645,1256,-1017
45646,1092,-960
45647,945,-883
45648,828,-808
45649,728,-738
45650,637,-648
45651,537,-526
45652,444,-411
45653,370,-328
45654,333,-269
45655,316,-215
45656,307,-181
45657,281,-169
45658,245,-156
45659,212,-121
45660,205,-101
45661,212,-120
45662,212,-147
45663,188,-125
45664,165,-69
45665,171,-55
45666,213,-128
45667,255,-217
45668,264,-224
45669,241,-138
45670,214,-60
45671,193,-77
45672,169,-165
45673,146,-226
45674,150,-219
45675,179,-194
45676,189,-205
45677,143,-225
45678,66,-191
45679,18,-111
45680,18,-64
45681,25,-83
45682,-4,-110
45683,-51,-82
45684,-67,-30
45685,-44,-30
45686,-25,-91
45687,-40,-145
45688,-66,-145
45689,-64,-114
45690,-43,-103
45691,-41,-108
45692,-66,-94
45693,-90,-52
45694,-96,-23
45695,-95,-42
45696,-106,-82
45697,-126,-82
45698,-142,-23
45699,-149,45
45700,-161,60
45701,-184,25
45702,-204,-18
45703,-203,-46
45704,-184,-77
45705,-166,-114
45706,-162,-127
45707,-172,-99
45708,-188,-60
45709,-200,-54
45710,-205,-73
45711,-206,-71
45712,-213,-33
45713,-224,5
45714,-225,9
45715,-211,-9
45716,-194,-8
45717,-191,29
45718,-203,68
45719,-221,70
45720,-235,39
45721,-243,10
45722,-241,14
45723,-229,44
45724,-215,73
45725,-207,79
45726,-207,62
45727,-214,50
45728,-223,72
45729,-229,127
45730,-226,179
45731,-211,200
45732,-197,191
45733,-194,166
45734,-203,133
45735,-214,104
45736,-215,108
45737,-204,164
45738,-191,249
45739,-184,294
45740,-181,260
45741,-175,192
45742,-165,169
45743,-156,193
45744,-157,199
45745,-169,168
45746,-183,161
45747,-181,193
45748,-157,190
45749,-123,119
45750,-106,76
45751,-121,138
45752,-162,237
45753,-190,262
45754,-180,222
45755,-148,192
45756,-134,193
45757,-154,192
45758,-178,193
45759,-171,212
45760,-145,231
45761,-129,218
45762,-132,197
45763,-137,203
45764,-128,228
45765,-100,224
45766,-66,185
45767,-51,151
45768,-75,160
45769,-121,191
45770,-146,198
45771,-131,178
45772,-108,176
45773,-108,208
45774,-122,240
45775,-118,238
45776,-93,223
45777,-66,216
45778,-50,206
45779,-38,177
45780,-30,158
45781,-31,174
45782,-43,195
45783,-62,170
45784,-85,114
45785,-103,114
45786,-104,214
45787,-94,336
45788,-96,368
45789,-108,304
45790,-102,253
45791,-69,282
45792,-42,331
45793,-48,316
45794,-68,250
45795,-66,196
45796,-41,169
45797,-25,145
45798,-35,139
45799,-54,173
45800,-58,225
45801,-43,249
45802,-25,242
45803,-21,245
45804,-33,271
45805,-41,289
45806,-25,267
45807,-1,218
45808,0,184
45809,-28,189
45810,-45,216
45811,-26,223
45812,11,194
45813,32,146
45814,34,113
45815,29,120
45816,27,167
45817,28,222
45818,45,252
45819,89,265
45820,146,298
45821,181,368
45822,189,442
45823,205,496
45824,265,541
45825,353,596
45826,419,642
45827,442,657
45828,460,663
45829,514,704
45830,595,769
45831,669,764
45832,726,594
45833,772,267
45834,797,-98
45835,788,-368
45836,754,-501
45837,714,-542
45838,675,-554
45839,649,-556
45840,646,-535
45841,644,-481
45842,578,-403
45843,424,-317
45844,230,-226
45845,61,-129
45846,-62,-30
45847,-146,38
45848,-183,50
45849,-180,9
45850,-173,-32
45851,-194,-24
45852,-224,39
45853,-242,114
45854,-247,148
45855,-272,140
45856,-289,100
45857,-298,101
45858,-271,105
45859,-259,146
45860,-247,157
45861,-257,191
45862,-265,189
45863,-270,191
45864,-247,171
45865,-206,163
45866,-166,151
45867,-145,154
45868,-112,102
45869,5,-158
45870,274,-696
45871,735,-1309
45872,1485,-1838
45873,2763,-2727
45874,4793,-4918
45875,7474,-8901
45876,10294,-14044
45877,12604,-19070
45878,13860,-22986
45879,13673,-25394
45880,11937,-26106
45881,9137,-24968
45882,6267,-22120
45883,4168,-18229
45884,2967,-14203
45885,2280,-10703
45886,1765,-7896
45887,1324,-5668
45888,926,-3900
45889,540,-2547
45890,189,-1524
45891,-77,-712
45892,-272,-43
45893,-434,475
45894,-552,842
45895,-605,1105
45896,-614,1300
45897,-635,1440
45898,-646,1508
45899,-651,1572
45900,-633,1623
45901,-635,1698
45902,-620,1704
45903,-594,1686
45904,-559,1648
45905,-545,1667
45906,-539,1688
45907,-521,1694
45908,-484,1681
45909,-445,1685
45910,-414,1689
45911,-396,1674
45912,-392,1649
45913,-388,1634
45914,-366,1627
45915,-328,1614
45916,-303,1611
45917,-306,1620
45918,-317,1622
45919,-308,1590
45920,-289,1544
45921,-286,1510
45922,-297,1493
45923,-293,1462
45924,-254,1416
45925,-203,1379
45926,-173,1380
45927,-167,1396
45928,-154,1391
45929,-119,1354
45930,-77,1326
45931,-57,1333
45932,-51,1366
45933,-34,1396
45934,8,1424
45935,53,1433
45936,87,1399
45937,114,1325
45938,162,1274
45939,221,1282
45940,277,1318
45941,323,1330
45942,391,1326
45943,481,1334
45944,580,1354
45945,668,1354
45946,780,1335
45947,935,1321
45948,1119,1321
45949,1285,1311
45950,1441,1272
45951,1622,1198
45952,1860,1099
45953,2118,1000
45954,2354,930
45955,2550,882
45956,2737,823
45957,2938,731
45958,3147,618
45959,3329,498
45960,3474,375
45961,3592,257
45962,3698,163
45963,3777,74
45964,3816,-58
45965,3818,-238
45966,3811,-391
45967,3792,-465
45968,3735,-496
45969,3618,-565
45970,3458,-683
45971,3268,-795
45972,3051,-855
45973,2813,-877
45974,2594,-894
45975,2406,-921
45976,2223,-945
45977,2014,-953
45978,1809,-931
45979,1638,-886
45980,1499,-828
45981,1352,-761
45982,1202,-691
45983,1055,-628
45984,924,-582
45985,802,-538
45986,709,-475
45987,639,-395
45988,580,-328
45989,516,-289
45990,468,-250
45991,437,-176
45992,408,-75
45993,359,14
45994,315,61
45995,294,78
45996,292,86
45997,276,105
45998,248,135
45999,222,163
46000,211,176
46001,208,185
46002,211,213
46003,211,254
46004,202,269
46005,183,248
46006,172,218
46007,172,212
46008,176,219
46009,170,226
46010,162,238
46011,151,261
46012,129,272
46013,93,255
46014,64,231
46015,52,229
46016,46,236
46017,36,210
46018,37,141
46019,54,76
46020,60,61
46021,37,83
46022,4,86
46023,-15,42
46024,-27,-13
46025,-49,-25
46026,-74,25
46027,-88,109
46028,-93,189
46029,-96,219
46030,-84,171
46031,-49,70
46032,-18,-7
46033,-20,-18
46034,-52,0
46035,-80,-12
46036,-89,-52
46037,-89,-74
46038,-94,-55
46039,-100,-12
46040,-100,28
46041,-100,48
46042,-116,40
46043,-150,16
46044,-183,6
46045,-189,29
46046,-167,68
46047,-141,86
46048,-134,66
46049,-141,22
46050,-147,-13
46051,-149,-17
46052,-162,15
46053,-184,73
46054,-194,137
46055,-179,174
46056,-156,155
46057,-149,87
46058,-158,19
46059,-171,-10
46060,-184,1
46061,-201,32
46062,-215,69
46063,-213,105
46064,-195,124
46065,-176,111
46066,-165,74
46067,-166,35
46068,-171,16
46069,-173,27
46070,-166,70
46071,-158,122
46072,-163,147
46073,-176,120
46074,-177,63
46075,-157,32
46076,-134,57
46077,-132,108
46078,-149,124
46079,-163,89
46080,-161,45
46081,-151,26
46082,-154,22
46083,-171,10
46084,-186,8
46085,-178,47
46086,-147,120
46087,-117,176
46088,-112,175
46089,-126,129
46090,-127,78
46091,-98,50
46092,-61,53
46093,-44,94
46094,-50,170
46095,-62,232
46096,-67,214
46097,-60,119
46098,-40,36
46099,-19,39
46100,-18,100
46101,-37,142
46102,-50,140
46103,-39,116
46104,-27,91
46105,-34,64
46106,-45,43
46107,-42,40
46108,-33,47
46109,-30,46
46110,-23,36
46111,-3,39
46112,15,60
46113,9,74
46114,-16,58
46115,-44,33
46116,-68,41
46117,-82,76
46118,-72,81
46119,-40,34
46120,-18,-14
46121,-21,-15
46122,-27,8
46123,-10,9
46124,21,-5
46125,38,-6
46126,35,4
46127,22,2
