TIME,II,V
20859,-15,-55
20860,-14,-57
20861,-14,-55
20862,-15,-52
20863,-16,-48
20864,-16,-48
20865,-17,-48
20866,-18,-46
20867,-18,-43
20868,-16,-44
20869,-15,-46
20870,-16,-40
20871,-15,-9
20872,0,43
20873,45,78
20874,131,49
20875,246,-53
20876,369,-204
20877,478,-390
20878,563,-620
20879,604,-888
20880,574,-1129
20881,463,-1260
20882,308,-1248
20883,179,-1128
20884,126,-953
20885,133,-757
20886,144,-558
20887,123,-374
20888,86,-229
20889,61,-131
20890,50,-68
20891,38,-29
20892,25,-13
20893,22,-18
20894,26,-27
20895,28,-24
20896,28,-13
20897,31,-6
20898,38,-6
20899,42,-7
20900,46,-5
20901,47,-4
20902,47,-9
20903,43,-13
20904,44,-12
20905,55,-2
20906,69,8
20907,69,10
20908,51,2
20909,27,-6
20910,15,-8
20911,20,-3
20912,32,2
20913,39,1
20914,40,-4
20915,39,-8
20916,39,-8
20917,36,-4
20918,32,0
20919,30,1
20920,32,-2
20921,37,-5
20922,42,-8
20923,47,-9
20924,51,-5
20925,51,0
20926,45,0
20927,37,-4
20928,36,-4
20929,42,1
20930,50,7
20931,49,6
20932,39,2
20933,30,1
20934,32,6
20935,45,11
20936,58,9
20937,60,4
20938,52,1
20939,41,1
20940,37,0
20941,42,-1
20942,50,2
20943,55,10
20944,56,17
20945,53,16
20946,51,12
20947,50,12
20948,46,18
20949,40,25
20950,35,29
20951,32,29
20952,31,26
20953,26,20
20954,17,14
20955,7,9
20956,2,5
20957,3,2
20958,3,-4
20959,0,-12
20960,-4,-19
20961,-4,-23
20962,4,-25
20963,15,-29
20964,23,-41
20965,23,-59
20966,19,-75
20967,14,-82
20968,11,-84
20969,14,-86
20970,22,-91
20971,32,-96
20972,42,-99
20973,48,-101
20974,52,-104
20975,55,-107
20976,57,-109
20977,58,-107
20978,57,-104
20979,58,-103
20980,60,-105
20981,65,-106
20982,75,-103
20983,88,-100
20984,95,-102
20985,90,-106
20986,75,-107
20987,66,-103
20988,76,-97
20989,99,-96
20990,116,-97
20991,116,-95
20992,109,-91
20993,109,-90
20994,117,-94
20995,123,-99
20996,124,-100
20997,122,-96
20998,125,-90
20999,131,-83
21000,139,-78
21001,144,-75
21002,144,-77
21003,138,-81
21004,130,-84
21005,125,-83
21006,128,-79
21007,136,-76
21008,141,-77
21009,133,-80
21010,117,-81
21011,104,-79
21012,103,-79
21013,112,-80
21014,120,-83
21015,122,-83
21016,121,-80
21017,120,-77
21018,118,-74
21019,111,-73
21020,98,-76
21021,87,-80
21022,83,-83
21023,88,-81
21024,95,-79
21025,94,-79
21026,85,-80
21027,73,-79
21028,67,-76
21029,69,-73
21030,71,-71
21031,67,-69
21032,59,-70
21033,53,-75
21034,52,-78
21035,54,-75
21036,52,-64
21037,44,-56
21038,37,-55
21039,35,-62
21040,35,-67
21041,33,-65
21042,31,-62
21043,32,-60
21044,38,-60
21045,46,-57
21046,52,-55
21047,45,-56
21048,26,-62
21049,4,-66
21050,-1,-65
21051,16,-60
21052,39,-54
21053,50,-47
21054,46,-38
21055,38,-27
21056,41,-19
21057,52,-11
21058,65,-3
21059,75,5
21060,83,6
21061,95,-6
21062,109,-31
21063,123,-59
21064,133,-85
21065,136,-102
21066,133,-113
21067,127,-118
21068,123,-121
21069,122,-123
21070,120,-125
21071,114,-127
21072,106,-126
21073,96,-122
21074,86,-116
21075,71,-110
21076,52,-102
21077,31,-92
21078,17,-85
21079,10,-80
21080,6,-76
21081,2,-71
21082,-3,-65
21083,-6,-64
21084,-5,-69
21085,-4,-72
21086,-3,-67
21087,-4,-56
21088,-6,-54
21089,-11,-58
21090,-15,-65
21091,-15,-63
21092,-8,-60
21093,-1,-61
21094,-2,-64
21095,-14,-66
21096,-26,-67
21097,-29,-66
21098,-22,-51
21099,-10,-10
21100,13,45
21101,65,66
21102,164,10
21103,302,-123
21104,444,-297
21105,559,-496
21106,627,-736
21107,638,-1000
21108,579,-1211
21109,462,-1289
21110,328,-1225
21111,229,-1076
21112,185,-895
21113,173,-704
21114,159,-510
21115,128,-335
21116,92,-203
21117,62,-118
21118,30,-68
21119,-5,-38
21120,-30,-19
21121,-34,-10
21122,-23,-5
21123,-17,1
21124,-26,4
21125,-44,2
21126,-54,-1
21127,-48,3
21128,-29,12
21129,-11,19
21130,-10,18
21131,-28,13
21132,-50,6
21133,-59,4
21134,-52,5
21135,-40,8
21136,-33,8
21137,-31,7
21138,-27,6
21139,-21,8
21140,-19,9
21141,-25,8
21142,-37,6
21143,-45,6
21144,-46,7
21145,-42,8
21146,-40,9
21147,-41,10
21148,-42,9
21149,-41,7
21150,-41,7
21151,-41,11
21152,-40,16
21153,-37,18
21154,-33,18
21155,-32,19
21156,-32,20
21157,-32,20
21158,-35,20
21159,-40,22
21160,-46,24
21161,-46,23
21162,-42,21
21163,-37,21
21164,-37,22
21165,-38,24
21166,-36,24
21167,-27,25
21168,-20,28
21169,-19,31
21170,-22,34
21171,-24,33
21172,-21,34
21173,-18,36
21174,-16,38
21175,-16,38
21176,-16,36
21177,-12,35
21178,-1,36
21179,12,38
21180,20,37
21181,12,30
21182,-9,18
21183,-28,8
21184,-32,3
21185,-22,2
21186,-14,1
21187,-13,-5
21188,-14,-14
21189,-7,-24
21190,2,-33
21191,2,-40
21192,-10,-48
21193,-20,-55
21194,-19,-63
21195,-10,-71
21196,-6,-77
21197,-14,-79
21198,-24,-79
21199,-27,-81
21200,-27,-87
21201,-31,-94
21202,-39,-95
21203,-42,-91
21204,-40,-88
21205,-38,-90
21206,-43,-92
21207,-51,-91
21208,-54,-87
21209,-49,-86
21210,-41,-84
21211,-37,-81
21212,-39,-75
21213,-43,-71
21214,-44,-70
21215,-41,-70
21216,-39,-69
21217,-39,-65
21218,-41,-60
21219,-42,-54
21220,-39,-49
21221,-37,-45
21222,-39,-40
21223,-42,-35
21224,-40,-33
21225,-31,-30
21226,-24,-26
21227,-30,-22
21228,-54,-21
21229,-82,-24
21230,-97,-26
21231,-95,-23
21232,-88,-16
21233,-85,-11
21234,-84,-11
21235,-75,-17
21236,-59,-22
21237,-46,-24
21238,-41,-25
21239,-41,-26
21240,-43,-27
21241,-46,-26
21242,-48,-21
21243,-49,-15
21244,-48,-12
21245,-43,-14
21246,-37,-22
21247,-30,-30
21248,-21,-33
21249,-11,-32
21250,-5,-31
21251,-9,-35
21252,-21,-42
21253,-32,-46
21254,-33,-44
21255,-23,-41
21256,-8,-43
21257,3,-49
21258,8,-54
21259,9,-55
21260,6,-53
21261,3,-51
21262,2,-52
21263,4,-53
21264,4,-55
21265,0,-54
21266,-4,-52
21267,-3,-50
21268,6,-50
21269,16,-53
21270,23,-57
21271,23,-58
21272,18,-57
21273,12,-55
21274,7,-53
21275,7,-53
21276,11,-56
21277,19,-60
21278,27,-63
21279,31,-62
21280,31,-59
21281,29,-56
21282,26,-52
21283,25,-48
21284,25,-44
21285,23,-43
21286,13,-45
21287,-1,-46
21288,-7,-47
21289,2,-46
21290,20,-44
21291,30,-42
21292,24,-43
21293,5,-47
21294,-13,-52
21295,-17,-52
21296,-7,-47
21297,8,-41
21298,18,-40
21299,21,-45
21300,25,-49
21301,35,-47
21302,45,-41
21303,47,-33
21304,46,-25
21305,48,-15
21306,56,-4
21307,62,8
21308,61,17
21309,56,23
21310,57,21
21311,66,7
21312,79,-17
21313,86,-45
21314,86,-69
21315,84,-86
21316,90,-98
21317,102,-103
21318,111,-104
21319,104,-101
21320,78,-96
21321,45,-93
21322,22,-91
21323,18,-89
21324,20,-85
21325,19,-78
21326,12,-69
21327,7,-63
21328,9,-60
21329,14,-59
21330,23,-59
21331,36,-62
21332,53,-67
21333,69,-72
21334,79,-74
21335,82,-69
21336,86,-65
21337,92,-63
21338,96,-67
21339,91,-69
21340,79,-68
21341,69,-63
21342,64,-61
21343,57,-57
21344,37,-49
21345,2,-41
21346,-37,-40
21347,-57,-30
21348,-41,11
21349,6,68
21350,72,87
21351,160,26
21352,282,-104
21353,430,-276
21354,555,-488
21355,616,-745
21356,603,-1015
21357,526,-1217
21358,398,-1283
21359,253,-1213
21360,144,-1057
21361,104,-869
21362,107,-671
21363,102,-476
21364,70,-305
21365,31,-180
21366,5,-98
21367,-8,-45
21368,-17,-13
21369,-24,0
21370,-24,1
21371,-16,2
21372,-9,5
21373,-9,6
21374,-15,4
21375,-18,4
21376,-16,10
21377,-12,20
21378,-10,27
21379,-13,27
21380,-17,18
21381,-18,11
21382,-16,10
21383,-10,16
21384,-6,19
21385,-4,16
21386,-1,13
21387,1,15
21388,-2,17
21389,-12,16
21390,-20,14
21391,-19,13
21392,-13,13
21393,-10,14
21394,-15,16
21395,-23,23
21396,-32,31
21397,-41,34
21398,-45,34
21399,-41,35
21400,-29,40
21401,-21,44
21402,-25,42
21403,-37,33
21404,-42,22
21405,-30,14
21406,-8,13
21407,9,15
21408,17,16
21409,22,12
21410,35,8
21411,49,7
21412,52,10
21413,35,16
21414,2,27
21415,-37,41
21416,-75,56
21417,-109,69
21418,-136,78
21419,-152,85
21420,-158,90
21421,-156,91
21422,-146,87
21423,-127,81
21424,-101,78
21425,-71,76
21426,-39,72
21427,-4,61
21428,30,44
21429,60,27
21430,82,12
21431,91,4
21432,80,4
21433,52,11
21434,18,18
21435,-10,17
21436,-27,10
21437,-31,1
21438,-18,-5
21439,11,-11
21440,45,-22
21441,63,-37
21442,55,-53
21443,32,-65
21444,12,-71
21445,4,-73
21446,-3,-75
21447,-16,-78
21448,-27,-82
21449,-25,-87
21450,-12,-93
21451,3,-98
21452,13,-102
21453,20,-102
21454,27,-101
21455,30,-97
21456,27,-92
21457,16,-85
21458,0,-80
21459,-16,-78
21460,-30,-77
21461,-40,-74
21462,-41,-69
21463,-36,-62
21464,-28,-57
21465,-20,-54
21466,-15,-54
21467,-12,-56
21468,-15,-55
21469,-24,-49
21470,-37,-39
21471,-50,-28
21472,-58,-22
21473,-61,-19
21474,-65,-17
21475,-72,-14
21476,-81,-9
21477,-90,-2
21478,-102,4
21479,-118,9
21480,-136,12
21481,-157,15
21482,-175,20
21483,-180,24
21484,-164,21
21485,-143,13
21486,-142,8
21487,-168,13
21488,-198,23
21489,-212,28
21490,-214,29
21491,-223,31
21492,-242,39
21493,-267,48
21494,-298,56
21495,-328,60
21496,-337,60
21497,-309,53
21498,-260,45
21499,-227,39
21500,-231,36
21501,-247,31
21502,-234,18
21503,-179,-2
21504,-117,-19
21505,-84,-25
21506,-80,-26
21507,-78,-29
21508,-63,-37
21509,-48,-45
21510,-52,-45
21511,-76,-37
21512,-108,-27
21513,-137,-17
21514,-165,-3
21515,-196,12
21516,-221,25
21517,-227,33
21518,-211,41
21519,-180,50
21520,-150,60
21521,-132,65
21522,-124,67
21523,-117,65
21524,-100,58
21525,-72,38
21526,-47,9
21527,-36,-17
21528,-49,-30
21529,-78,-28
21530,-113,-22
21531,-144,-19
21532,-169,-21
21533,-188,-21
21534,-200,-18
21535,-204,-15
21536,-200,-16
21537,-186,-21
21538,-159,-26
21539,-125,-28
21540,-94,-26
21541,-70,-24
21542,-52,-26
21543,-32,-29
21544,-7,-30
21545,20,-29
21546,48,-30
21547,77,-38
21548,108,-49
21549,136,-55
21550,152,-53
21551,151,-48
21552,138,-46
21553,126,-45
21554,121,-41
21555,121,-34
21556,112,-33
21557,94,-35
21558,74,-37
21559,61,-33
21560,54,-28
21561,44,-21
21562,34,-2
21563,36,40
21564,68,91
21565,134,107
21566,225,49
21567,333,-81
21568,449,-257
21569,558,-468
21570,627,-722
21571,626,-999
21572,548,-1223
21573,424,-1314
21574,304,-1257
21575,229,-1101
21576,201,-905
21577,192,-701
21578,170,-506
21579,128,-337
21580,84,-210
21581,52,-125
21582,35,-69
21583,20,-36
21584,6,-22
21585,-3,-24
21586,-3,-28
21587,2,-26
21588,6,-19
21589,6,-17
21590,7,-18
21591,9,-15
21592,9,-9
21593,5,-5
21594,1,-8
21595,0,-12
21596,4,-16
21597,9,-16
21598,13,-18
21599,13,-21
21600,14,-23
21601,17,-22
21602,19,-19
21603,18,-16
21604,15,-16
21605,15,-18
21606,20,-20
21607,27,-19
21608,34,-14
21609,35,-8
21610,30,-6
21611,20,-9
21612,9,-12
21613,2,-10
21614,0,-5
21615,2,0
21616,9,3
21617,20,5
21618,33,6
21619,43,7
21620,47,4
21621,49,0
21622,55,-2
21623,64,-2
21624,68,1
21625,60,3
21626,44,4
21627,35,4
21628,42,4
21629,61,5
21630,78,6
21631,84,7
21632,83,8
21633,81,9
21634,81,9
21635,83,8
21636,86,9
21637,96,14
21638,112,20
21639,125,23
21640,122,20
21641,102,13
21642,78,6
21643,66,6
21644,73,11
21645,88,15
21646,98,13
21647,100,3
21648,96,-7
21649,93,-12
21650,87,-12
21651,78,-15
21652,70,-24
21653,69,-33
21654,70,-39
21655,67,-41
21656,55,-44
21657,41,-52
21658,30,-61
21659,23,-65
21660,17,-64
21661,10,-63
21662,2,-64
21663,-5,-67
21664,-14,-69
21665,-24,-72
21666,-32,-75
21667,-36,-76
21668,-37,-73
21669,-40,-66
21670,-48,-60
21671,-56,-58
21672,-55,-59
21673,-46,-59
21674,-34,-60
21675,-25,-62
21676,-17,-64
21677,-8,-63
21678,3,-60
21679,13,-58
21680,23,-59
21681,36,-60
21682,53,-61
21683,70,-62
21684,83,-61
21685,89,-60
21686,90,-60
21687,86,-61
21688,81,-62
21689,81,-60
21690,85,-53
21691,90,-45
21692,90,-43
21693,84,-48
21694,81,-54
21695,86,-56
21696,95,-52
21697,102,-49
21698,108,-52
21699,117,-59
21700,130,-65
21701,138,-68
21702,138,-70
21703,133,-71
21704,128,-68
21705,127,-62
21706,125,-58
21707,120,-61
21708,118,-68
21709,124,-74
21710,136,-75
21711,145,-73
21712,143,-73
21713,134,-75
21714,127,-76
21715,120,-73
21716,110,-65
21717,96,-57
21718,90,-53
21719,99,-53
21720,115,-57
21721,126,-60
21722,131,-62
21723,133,-63
21724,137,-64
21725,146,-66
21726,163,-73
21727,188,-82
21728,215,-88
21729,237,-89
21730,256,-88
21731,277,-93
21732,297,-103
21733,313,-114
21734,323,-123
21735,327,-127
21736,327,-127
21737,319,-123
21738,306,-116
21739,291,-109
21740,279,-105
21741,273,-104
21742,272,-102
21743,272,-95
21744,267,-87
21745,255,-83
21746,243,-83
21747,236,-79
21748,237,-68
21749,242,-50
21750,243,-32
21751,234,-17
21752,213,-1
21753,191,18
21754,174,34
21755,157,39
21756,124,33
21757,63,22
21758,-19,18
21759,-111,27
21760,-206,48
21761,-294,68
21762,-355,77
21763,-367,69
21764,-328,49
21765,-260,26
21766,-203,10
21767,-179,5
21768,-190,10
21769,-217,18
21770,-244,25
21771,-263,31
21772,-278,38
21773,-298,49
21774,-325,59
21775,-347,62
21776,-351,59
21777,-343,54
21778,-344,52
21779,-357,54
21780,-358,53
21781,-320,46
21782,-252,28
21783,-190,11
21784,-166,2
21785,-173,4
21786,-186,11
21787,-185,17
21788,-178,21
21789,-175,20
21790,-177,8
21791,-175,-4
21792,-162,4
21793,-142,44
21794,-112,96
21795,-58,112
21796,37,62
21797,169,-52
21798,310,-208
21799,432,-402
21800,512,-643
21801,535,-914
21802,489,-1149
21803,384,-1271
21804,257,-1253
21805,164,-1125
21806,132,-945
21807,142,-749
21808,152,-551
21809,132,-365
21810,88,-214
21811,39,-111
21812,-3,-49
21813,-34,-11
21814,-52,15
21815,-62,31
21816,-71,41
21817,-89,50
21818,-111,61
21819,-118,69
21820,-103,69
21821,-76,63
21822,-54,54
21823,-43,50
21824,-36,48
21825,-28,48
21826,-20,47
21827,-17,48
21828,-18,45
21829,-16,42
21830,-7,38
21831,3,36
21832,10,37
21833,10,38
21834,4,36
21835,-5,31
21836,-17,26
21837,-25,26
21838,-25,31
21839,-20,36
21840,-15,39
21841,-16,40
21842,-20,41
21843,-23,42
21844,-25,44
21845,-25,44
21846,-22,42
21847,-16,41
21848,-10,42
21849,-9,42
21850,-10,43
21851,-7,44
21852,0,46
21853,6,49
21854,7,50
21855,7,49
21856,13,42
21857,26,32
21858,43,26
21859,55,24
21860,60,25
21861,61,24
21862,60,21
21863,61,22
21864,62,27
21865,64,33
21866,65,37
21867,65,38
21868,65,39
21869,65,38
21870,66,34
21871,70,29
21872,78,26
21873,93,23
21874,109,18
21875,125,8
21876,136,-2
21877,144,-5
21878,149,-3
21879,151,-5
21880,148,-12
21881,142,-18
21882,135,-16
21883,128,-10
21884,117,-8
21885,102,-19
21886,87,-38
21887,76,-52
21888,65,-55
21889,48,-50
21890,24,-45
21891,2,-43
21892,-10,-44
21893,-10,-46
21894,-4,-48
21895,1,-48
21896,4,-45
21897,8,-39
21898,12,-37
21899,11,-41
21900,5,-47
21901,-2,-48
21902,-2,-44
21903,9,-39
21904,26,-39
21905,34,-40
21906,27,-41
21907,10,-42
21908,0,-44
21909,3,-46
21910,11,-44
21911,15,-39
21912,14,-38
21913,12,-43
21914,16,-50
21915,25,-55
21916,36,-56
21917,49,-57
21918,60,-60
21919,70,-64
21920,77,-66
21921,84,-70
21922,91,-75
21923,99,-82
21924,107,-88
21925,116,-90
21926,123,-89
21927,129,-89
21928,135,-91
21929,145,-93
21930,158,-96
21931,168,-100
21932,168,-104
21933,165,-108
21934,167,-110
21935,177,-110
21936,183,-106
21937,177,-101
21938,160,-97
21939,142,-93
21940,128,-90
21941,111,-87
21942,86,-83
21943,61,-79
21944,47,-76
21945,46,-72
21946,46,-70
21947,34,-67
21948,10,-63
21949,-16,-58
21950,-37,-51
21951,-55,-44
21952,-73,-37
21953,-94,-28
21954,-118,-19
21955,-144,-10
21956,-166,-5
21957,-180,-2
21958,-195,0
21959,-221,6
21960,-264,17
21961,-318,34
21962,-375,51
21963,-425,66
21964,-459,76
21965,-474,81
21966,-473,83
21967,-462,82
21968,-446,81
21969,-427,80
21970,-406,78
21971,-378,71
21972,-341,60
21973,-304,50
21974,-284,47
21975,-291,53
21976,-320,63
21977,-350,74
21978,-367,88
21979,-372,107
21980,-381,132
21981,-400,158
21982,-424,179
21983,-443,193
21984,-457,208
21985,-471,221
21986,-489,224
21987,-510,210
21988,-533,190
21989,-552,177
21990,-564,178
21991,-562,184
21992,-550,181
21993,-528,164
21994,-498,140
21995,-459,119
21996,-417,104
21997,-379,92
21998,-355,81
21999,-343,72
22000,-339,68
22001,-337,67
22002,-334,67
22003,-328,64
22004,-318,60
22005,-307,55
22006,-303,55
22007,-306,58
22008,-310,58
22009,-299,51
22010,-270,38
22011,-231,23
22012,-196,9
22013,-171,-1
22014,-155,-5
22015,-142,-5
22016,-133,-9
22017,-128,-17
22018,-125,-25
22019,-122,-23
22020,-119,-16
22021,-115,-14
22022,-106,-15
22023,-90,-2
22024,-64,41
22025,-19,85
22026,55,79
22027,166,-7
22028,304,-155
22029,447,-338
22030,565,-555
22031,635,-809
22032,638,-1066
22033,566,-1247
22034,434,-1286
22035,293,-1191
22036,201,-1024
22037,177,-840
22038,182,-652
22039,173,-462
22040,141,-298
22041,104,-184
22042,75,-117
22043,53,-73
22044,42,-43
22045,46,-28
22046,63,-29
22047,79,-34
22048,89,-35
22049,95,-36
22050,101,-40
22051,105,-44
22052,105,-48
22053,105,-47
22054,110,-44
22055,118,-40
22056,124,-40
22057,122,-42
22058,119,-45
22059,122,-44
22060,133,-40
22061,140,-36
22062,131,-35
22063,108,-33
22064,83,-25
22065,65,-13
22066,53,-2
22067,40,0
22068,24,-1
22069,8,-2
22070,-4,-1
22071,-12,1
22072,-17,6
22073,-21,14
22074,-24,23
22075,-28,29
22076,-30,29
22077,-25,27
22078,-15,27
22079,-2,29
22080,10,31
22081,16,29
22082,18,27
22083,21,25
22084,31,25
22085,45,26
22086,58,24
22087,70,21
22088,88,18
22089,111,17
22090,129,17
22091,138,17
22092,152,19
22093,182,23
22094,218,26
22095,236,24
22096,227,18
22097,213,12
22098,223,5
22099,261,2
22100,306,1
22101,334,0
22102,345,-9
22103,353,-27
22104,365,-46
22105,378,-58
22106,392,-64
22107,409,-70
22108,428,-82
22109,446,-98
22110,460,-112
22111,469,-121
22112,473,-126
22113,472,-129
22114,471,-132
22115,475,-133
22116,482,-132
22117,489,-133
22118,495,-139
22119,500,-149
22120,504,-158
22121,506,-163
22122,506,-168
22123,505,-174
22124,508,-181
22125,514,-186
22126,517,-186
22127,510,-184
22128,497,-178
22129,479,-168
22130,463,-156
22131,447,-147
22132,436,-145
22133,426,-148
22134,415,-149
22135,401,-145
22136,383,-138
22137,356,-133
22138,319,-131
22139,283,-132
22140,272,-132
22141,290,-127
22142,313,-119
22143,304,-110
22144,257,-108
22145,202,-113
22146,176,-116
22147,186,-111
22148,213,-100
22149,236,-93
22150,256,-95
22151,276,-102
22152,291,-105
22153,292,-102
22154,280,-96
22155,263,-89
22156,245,-83
22157,222,-75
22158,199,-67
22159,182,-60
22160,176,-57
22161,176,-56
22162,170,-54
22163,153,-49
22164,123,-43
22165,85,-34
22166,45,-23
22167,3,-9
22168,-45,4
22169,-101,15
22170,-160,24
22171,-218,36
22172,-270,54
22173,-316,73
22174,-355,88
22175,-394,96
22176,-435,101
22177,-472,106
22178,-491,110
22179,-479,105
22180,-442,89
22181,-392,68
22182,-337,46
22183,-273,25
22184,-194,0
22185,-108,-28
22186,-36,-55
22187,0,-73
22188,-5,-79
22189,-36,-75
22190,-69,-69
22191,-92,-63
22192,-106,-58
22193,-125,-55
22194,-157,-57
22195,-192,-67
22196,-215,-78
22197,-213,-89
22198,-187,-99
22199,-150,-113
22200,-114,-130
22201,-82,-146
22202,-55,-161
22203,-32,-175
22204,-15,-188
22205,-2,-199
22206,12,-205
22207,31,-207
22208,54,-207
22209,74,-206
22210,91,-206
22211,108,-209
22212,130,-216
22213,152,-221
22214,163,-216
22215,159,-197
22216,146,-171
22217,138,-145
22218,141,-121
22219,153,-98
22220,167,-79
22221,187,-68
22222,223,-64
22223,284,-66
22224,360,-78
22225,436,-104
22226,496,-140
22227,547,-177
22228,596,-208
22229,649,-229
22230,684,-243
22231,682,-249
22232,632,-248
22233,552,-240
22234,466,-227
22235,397,-210
22236,341,-192
22237,277,-171
22238,181,-142
22239,43,-104
22240,-129,-55
22241,-319,-1
22242,-518,55
22243,-723,111
22244,-929,167
22245,-1111,215
22246,-1239,248
22247,-1302,261
22248,-1321,262
22249,-1324,262
22250,-1317,262
22251,-1295,259
22252,-1255,245
22253,-1208,228
22254,-1161,215
22255,-1117,206
22256,-1074,191
22257,-1035,177
22258,-1006,172
22259,-989,176
22260,-984,178
22261,-984,183
22262,-983,217
22263,-964,283
22264,-912,336
22265,-815,318
22266,-678,213
22267,-520,50
22268,-367,-149
22269,-239,-391
22270,-165,-669
22271,-165,-925
22272,-244,-1067
22273,-361,-1055
22274,-454,-929
22275,-481,-757
22276,-462,-568
22277,-440,-371
22278,-443,-186
22279,-461,-47
22280,-476,40
22281,-479,93
22282,-475,130
22283,-469,151
22284,-468,150
22285,-470,137
22286,-478,128
22287,-481,128
22288,-472,132
22289,-449,137
22290,-427,145
22291,-414,162
22292,-410,184
22293,-402,204
22294,-387,219
22295,-372,234
22296,-365,249
22297,-363,264
22298,-356,277
22299,-341,290
22300,-321,303
22301,-304,317
22302,-292,334
22303,-280,351
22304,-263,361
22305,-239,361
22306,-214,355
22307,-191,338
22308,-169,299
22309,-147,232
22310,-121,154
22311,-88,97
22312,-50,79
22313,-5,81
22314,42,73
22315,95,38
22316,153,-12
22317,221,-58
22318,295,-93
22319,368,-122
22320,429,-147
22321,481,-166
22322,524,-181
22323,560,-196
22324,579,-210
22325,570,-217
22326,520,-209
22327,435,-186
22328,320,-149
22329,183,-103
22330,25,-50
22331,-138,6
22332,-290,64
22333,-423,121
22334,-543,175
22335,-649,220
22336,-729,256
22337,-770,285
22338,-785,310
22339,-791,326
22340,-793,333
22341,-785,332
22342,-765,331
22343,-740,331
22344,-712,327
22345,-681,318
22346,-648,317
22347,-618,340
22348,-593,385
22349,-570,439
22350,-543,490
22351,-513,533
22352,-480,573
22353,-449,606
22354,-421,632
22355,-395,651
22356,-364,666
22357,-331,680
22358,-307,693
22359,-297,699
22360,-295,703
22361,-289,708
22362,-278,718
22363,-265,728
22364,-253,729
22365,-241,718
22366,-230,701
22367,-221,679
22368,-218,653
22369,-218,617
22370,-216,572
22371,-208,525
22372,-199,482
22373,-190,444
22374,-191,413
22375,-202,383
22376,-221,356
22377,-240,334
22378,-252,322
22379,-252,317
22380,-249,316
22381,-249,309
22382,-258,295
22383,-268,278
22384,-272,265
22385,-269,256
22386,-268,251
22387,-272,245
22388,-279,236
22389,-284,221
22390,-285,204
22391,-288,185
22392,-296,170
22393,-311,158
22394,-333,148
22395,-360,139
22396,-389,132
22397,-413,129
22398,-423,131
22399,-420,129
22400,-408,124
22401,-394,118
22402,-378,117
22403,-361,123
22404,-342,129
22405,-323,133
22406,-306,132
22407,-290,131
22408,-272,134
22409,-254,137
22410,-238,138
22411,-226,131
22412,-213,114
22413,-195,88
22414,-175,56
22415,-159,19
22416,-151,-20
22417,-145,-59
22418,-135,-92
22419,-118,-120
22420,-96,-146
22421,-79,-172
22422,-76,-198
22423,-83,-226
22424,-93,-254
22425,-94,-278
22426,-87,-291
22427,-76,-289
22428,-66,-280
22429,-58,-270
22430,-50,-259
22431,-42,-243
22432,-28,-221
22433,-7,-195
22434,16,-169
22435,33,-144
22436,37,-122
22437,33,-103
22438,30,-87
22439,36,-75
22440,50,-68
22441,68,-73
22442,84,-92
22443,97,-117
22444,105,-138
22445,105,-146
22446,101,-145
22447,102,-144
22448,117,-147
22449,136,-151
22450,142,-153
22451,124,-154
22452,95,-154
22453,75,-153
22454,68,-146
22455,65,-134
22456,56,-122
22457,43,-115
22458,34,-112
22459,33,-109
22460,33,-102
22461,27,-94
22462,17,-88
22463,11,-88
22464,16,-91
22465,30,-92
22466,41,-92
22467,40,-90
22468,31,-93
22469,22,-94
22470,21,-91
22471,26,-84
22472,31,-83
22473,31,-86
22474,28,-88
22475,23,-85
22476,18,-85
22477,14,-85
22478,13,-72
22479,20,-29
22480,45,27
22481,98,49
22482,187,-1
22483,307,-120
