TIMESTAMP,II,V
15052,-346,276
15053,-343,283
15054,-336,292
15055,-325,294
15056,-307,297
15057,-297,288
15058,-287,278
15059,-285,264
15060,-283,244
15061,-280,224
15062,-278,188
15063,-274,145
15064,-273,92
15065,-268,42
15066,-252,11
15067,-220,7
15068,-166,35
15069,-93,87
15070,-3,155
15071,98,226
15072,201,295
15073,302,361
15074,395,426
15075,477,496
15076,548,574
15077,613,662
15078,678,758
15079,751,855
15080,829,947
15081,908,1025
15082,975,1083
15083,1022,1120
15084,1039,1140
15085,1032,1149
15086,1003,1150
15087,962,1144
15088,908,1122
15089,840,1072
15090,755,984
15091,657,858
15092,551,708
15093,450,552
15094,357,412
15095,271,301
15096,187,222
15097,98,163
15098,5,113
15099,-85,60
15100,-162,3
15101,-217,-53
15102,-249,-95
15103,-266,-117
15104,-274,-116
15105,-279,-97
15106,-282,-69
15107,-281,-37
15108,-273,-3
15109,-256,36
15110,-232,81
15111,-207,132
15112,-186,188
15113,-174,239
15114,-173,280
15115,-184,300
15116,-204,294
15117,-227,260
15118,-251,203
15119,-271,133
15120,-288,66
15121,-301,12
15122,-315,-22
15123,-329,-42
15124,-345,-55
15125,-360,-72
15126,-377,-97
15127,-391,-127
15128,-406,-158
15129,-419,-179
15130,-430,-187
15131,-433,-177
15132,-429,-151
15133,-417,-114
15134,-400,-71
15135,-381,-28
15136,-365,13
15137,-351,48
15138,-339,82
15139,-324,115
15140,-311,149
15141,-300,178
15142,-295,195
15143,-298,192
15144,-307,167
15145,-321,125
15146,-336,78
15147,-348,36
15148,-357,10
15149,-363,-1
15150,-367,1
15151,-370,6
15152,-373,5
15153,-372,-5
15154,-367,-29
15155,-355,-62
15156,-342,-102
15157,-328,-140
15158,-324,-173
15159,-327,-195
15160,-339,-208
15161,-351,-212
15162,-361,-209
15163,-363,-198
15164,-358,-180
15165,-344,-157
15166,-329,-132
15167,-313,-109
15168,-305,-92
15169,-304,-79
15170,-316,-67
15171,-337,-53
15172,-367,-37
15173,-395,-24
15174,-421,-22
15175,-437,-33
15176,-446,-59
15177,-450,-97
15178,-454,-137
15179,-460,-169
15180,-467,-185
15181,-470,-181
15182,-467,-160
15183,-455,-130
15184,-438,-101
15185,-424,-84
15186,-416,-77
15187,-421,-75
15188,-433,-68
15189,-449,-52
15190,-461,-40
15191,-462,-29
15192,-462,-46
15193,-455,-76
15194,-456,-122
15195,-450,-166
15196,-445,-198
15197,-432,-221
15198,-415,-225
15199,-397,-219
15200,-379,-201
15201,-352,-176
15202,-296,-135
15203,-180,-68
15204,10,34
15205,271,155
15206,555,242
15207,791,206
15208,885,-42
15209,771,-532
15210,426,-1195
15211,-96,-1861
15212,-689,-2324
15213,-1207,-2429
15214,-1534,-2137
15215,-1606,-1545
15216,-1452,-836
15217,-1157,-197
15218,-834,250
15219,-568,478
15220,-403,530
15221,-328,482
15222,-313,402
15223,-323,327
15224,-345,264
15225,-373,209
15226,-410,155
15227,-448,103
15228,-479,60
15229,-495,31
15230,-486,24
15231,-462,27
15232,-424,48
15233,-387,77
15234,-348,110
15235,-312,147
15236,-275,181
15237,-238,219
15238,-201,260
15239,-164,300
15240,-124,347
15241,-83,392
15242,-30,434
15243,30,460
15244,99,475
15245,171,473
15246,244,466
15247,311,457
15248,375,462
15249,438,482
15250,501,524
15251,564,581
15252,626,652
15253,684,726
15254,734,800
15255,777,865
15256,814,918
15257,851,956
15258,887,982
15259,924,998
15260,957,1012
15261,985,1026
15262,999,1039
15263,996,1043
15264,975,1033
15265,940,1007
15266,891,971
15267,830,934
15268,758,907
15269,678,886
15270,588,859
15271,492,813
15272,391,738
15273,290,635
15274,191,515
15275,99,392
15276,16,276
15277,-54,170
15278,-112,76
15279,-160,-8
15280,-198,-74
15281,-229,-123
15282,-253,-150
15283,-272,-163
15284,-286,-165
15285,-298,-162
15286,-307,-151
15287,-315,-133
15288,-320,-101
15289,-321,-60
15290,-315,-14
15291,-307,26
15292,-295,57
15293,-285,75
15294,-278,87
15295,-276,96
15296,-279,107
15297,-284,121
15298,-290,140
15299,-297,159
15300,-304,181
15301,-311,200
15302,-320,212
15303,-331,211
15304,-346,191
15305,-363,151
15306,-381,99
15307,-395,45
15308,-400,0
15309,-389,-33
15310,-366,-55
15311,-333,-67
15312,-299,-73
15313,-270,-73
15314,-252,-65
15315,-242,-47
15316,-238,-19
15317,-237,16
15318,-239,55
15319,-243,93
15320,-253,123
15321,-266,142
15322,-283,152
15323,-296,161
15324,-306,173
15325,-309,192
15326,-309,213
15327,-308,227
15328,-311,220
15329,-317,190
15330,-329,140
15331,-341,84
15332,-355,30
15333,-367,-19
15334,-382,-64
15335,-398,-107
15336,-418,-151
15337,-433,-189
15338,-446,-217
15339,-451,-230
15340,-450,-231
15341,-438,-222
15342,-419,-206
15343,-392,-186
15344,-362,-164
15345,-333,-143
15346,-313,-128
15347,-306,-124
15348,-313,-130
15349,-328,-137
15350,-346,-139
15351,-366,-134
15352,-385,-123
15353,-403,-113
15354,-421,-113
15355,-438,-122
15356,-451,-132
15357,-463,-134
15358,-474,-121
15359,-490,-91
15360,-510,-58
15361,-528,-15
15362,-549,10
15363,-556,29
15364,-565,19
15365,-563,-15
15366,-563,-69
15367,-560,-132
15368,-557,-178
15369,-553,-200
15370,-546,-191
15371,-522,-165
15372,-466,-127
15373,-352,-77
15374,-167,-4
15375,88,88
15376,370,159
15377,610,129
15378,717,-95
15379,625,-559
15380,304,-1210
15381,-200,-1896
15382,-785,-2411
15383,-1309,-2586
15384,-1653,-2361
15385,-1750,-1809
15386,-1617,-1101
15387,-1331,-427
15388,-1004,79
15389,-726,368
15390,-547,471
15391,-465,459
15392,-448,401
15393,-459,339
15394,-475,286
15395,-486,238
15396,-496,193
15397,-503,150
15398,-508,118
15399,-507,100
15400,-491,101
15401,-467,108
15402,-427,124
15403,-382,142
15404,-332,164
15405,-286,194
15406,-248,226
15407,-214,256
15408,-186,280
15409,-157,289
15410,-122,290
15411,-80,280
15412,-31,275
15413,23,272
15414,83,284
15415,150,305
15416,224,342
15417,300,386
15418,374,441
15419,439,497
15420,492,557
15421,533,617
15422,564,680
15423,597,746
15424,631,816
15425,671,882
15426,710,938
15427,745,980
15428,768,1007
15429,778,1023
15430,777,1037
15431,769,1049
15432,752,1054
15433,726,1044
15434,682,1014
15435,621,968
15436,542,915
15437,452,860
15438,356,806
15439,262,743
15440,171,662
15441,83,557
15442,-1,434
15443,-79,307
15444,-150,191
15445,-212,95
15446,-265,25
15447,-309,-21
15448,-345,-46
15449,-376,-61
15450,-405,-69
15451,-430,-79
15452,-455,-87
15453,-474,-96
15454,-488,-94
15455,-493,-85
15456,-489,-62
15457,-481,-35
15458,-470,-1
15459,-462,34
15460,-455,75
15461,-449,114
15462,-443,156
15463,-438,186
15464,-438,204
15465,-442,202
15466,-454,188
15467,-469,169
15468,-486,157
15469,-499,155
15470,-513,162
15471,-526,172
15472,-543,180
15473,-557,183
15474,-567,177
15475,-565,160
15476,-552,131
15477,-529,92
15478,-503,54
15479,-483,29
15480,-474,26
15481,-476,47
15482,-488,82
15483,-503,116
15484,-517,140
15485,-523,150
15486,-522,153
15487,-513,154
15488,-500,154
15489,-484,148
15490,-473,129
15491,-466,94
15492,-468,50
15493,-473,8
15494,-484,-18
15495,-496,-24
15496,-512,-9
15497,-527,17
15498,-545,48
15499,-561,75
15500,-580,98
15501,-595,116
15502,-615,128
15503,-636,127
15504,-665,110
15505,-690,74
15506,-712,28
15507,-722,-20
15508,-720,-57
15509,-706,-76
15510,-689,-77
15511,-673,-67
15512,-663,-51
15513,-655,-36
15514,-652,-22
15515,-650,-8
15516,-649,7
15517,-649,27
15518,-651,51
15519,-653,82
15520,-654,115
15521,-648,148
15522,-637,171
15523,-620,177
15524,-599,158
15525,-575,115
15526,-555,59
15527,-541,3
15528,-535,-35
15529,-534,-48
15530,-540,-37
15531,-548,-13
15532,-561,11
15533,-579,26
15534,-601,32
15535,-631,24
15536,-661,5
15537,-687,-24
15538,-702,-70
15539,-696,-109
15540,-678,-149
15541,-636,-158
15542,-598,-151
15543,-554,-122
15544,-531,-83
15545,-522,-43
15546,-534,-1
15547,-555,34
15548,-574,70
15549,-562,108
15550,-499,156
15551,-356,221
15552,-134,302
15553,145,367
15554,416,354
15555,599,182
15556,606,-198
15557,392,-767
15558,-33,-1412
15559,-587,-1960
15560,-1146,-2238
15561,-1575,-2149
15562,-1785,-1716
15563,-1756,-1066
15564,-1542,-383
15565,-1237,175
15566,-938,521
15567,-708,653
15568,-570,631
15569,-507,533
15570,-492,421
15571,-500,327
15572,-516,260
15573,-537,214
15574,-557,189
15575,-573,176
15576,-579,180
15577,-578,188
15578,-560,199
15579,-534,201
15580,-499,189
15581,-463,173
15582,-431,146
15583,-397,130
15584,-370,125
15585,-333,145
15586,-290,197
15587,-233,272
15588,-167,370
15589,-96,467
15590,-23,555
15591,49,618
15592,120,666
15593,192,705
15594,269,752
15595,349,813
15596,428,885
15597,500,955
15598,554,1007
15599,587,1031
15600,597,1031
15601,593,1019
15602,585,1010
15603,584,1012
15604,595,1021
15605,618,1028
15606,645,1024
15607,671,1006
15608,684,975
15609,680,933
15610,656,886
15611,615,836
15612,560,784
15613,499,732
15614,435,683
15615,375,639
15616,314,603
15617,254,572
15618,192,551
15619,131,539
15620,72,539
15621,15,541
15622,-38,545
15623,-88,537
15624,-134,520
15625,-178,491
15626,-220,461
15627,-258,431
15628,-293,407
15629,-326,375
15630,-354,337
15631,-378,283
15632,-395,221
15633,-411,151
15634,-424,91
15635,-437,45
15636,-446,19
15637,-453,12
15638,-454,22
15639,-450,41
15640,-441,62
15641,-431,74
15642,-423,76
15643,-420,67
15644,-424,54
15645,-434,42
15646,-447,36
15647,-456,40
15648,-458,57
15649,-451,92
15650,-437,148
15651,-418,220
15652,-401,295
15653,-388,355
15654,-383,386
15655,-380,385
15656,-379,362
15657,-374,334
15658,-368,313
15659,-361,300
15660,-362,290
15661,-365,273
15662,-374,243
15663,-379,198
15664,-383,146
15665,-380,94
15666,-379,51
15667,-381,19
15668,-390,1
15669,-402,-7
15670,-419,-5
15671,-434,-1
15672,-452,6
15673,-468,14
15674,-488,21
15675,-508,24
15676,-535,21
15677,-565,12
15678,-600,2
15679,-634,-3
15680,-663,7
15681,-676,36
15682,-675,81
15683,-657,132
15684,-631,180
15685,-599,216
15686,-570,238
15687,-544,246
15688,-525,243
15689,-511,234
15690,-502,218
15691,-497,195
15692,-497,166
15693,-498,133
15694,-504,101
15695,-512,73
15696,-524,53
15697,-536,40
15698,-551,35
15699,-568,32
15700,-590,29
15701,-610,24
15702,-632,15
15703,-648,6
15704,-661,-2
15705,-664,-8
15706,-666,-12
15707,-661,-18
15708,-657,-21
15709,-647,-22
15710,-635,-14
15711,-614,-3
15712,-591,14
15713,-564,31
15714,-544,47
15715,-529,63
15716,-526,83
15717,-530,107
15718,-537,132
15719,-543,147
15720,-546,152
15721,-547,148
15722,-547,135
15723,-538,125
15724,-526,117
15725,-501,119
15726,-473,126
15727,-442,130
15728,-419,135
15729,-413,133
15730,-426,126
15731,-451,105
15732,-472,77
15733,-464,52
15734,-397,48
15735,-250,80
15736,-24,151
15737,248,224
15738,503,226
15739,659,67
15740,638,-302
15741,400,-860
15742,-43,-1498
15743,-609,-2043
15744,-1176,-2326
15745,-1606,-2253
15746,-1812,-1844
15747,-1767,-1226
15748,-1529,-573
15749,-1197,-39
15750,-880,293
15751,-644,422
15752,-512,416
15753,-458,353
15754,-449,298
15755,-448,277
15756,-444,285
15757,-432,301
15758,-419,303
15759,-410,278
15760,-402,236
15761,-398,178
15762,-387,127
15763,-374,84
15764,-354,56
15765,-337,46
15766,-323,46
15767,-314,68
15768,-311,100
15769,-301,153
15770,-284,214
15771,-251,277
15772,-208,336
15773,-161,383
15774,-113,423
15775,-65,462
15776,-13,506
15777,44,558
15778,105,615
15779,167,671
15780,224,722
15781,272,767
15782,310,810
15783,344,852
15784,376,895
15785,413,932
15786,455,963
15787,505,978
15788,557,981
15789,608,971
15790,650,954
15791,677,930
15792,682,904
15793,667,868
15794,636,822
15795,598,761
15796,558,689
15797,518,615
15798,472,549
15799,414,502
15800,335,479
15801,239,473
15802,132,479
15803,27,483
15804,-62,484
15805,-130,479
15806,-174,479
15807,-200,484
15808,-214,495
15809,-222,499
15810,-234,483
15811,-253,432
15812,-282,346
15813,-319,231
15814,-362,106
15815,-405,-14
15816,-444,-112
15817,-477,-185
15818,-506,-228
15819,-530,-241
15820,-549,-223
15821,-562,-181
15822,-573,-126
15823,-585,-75
15824,-601,-43
15825,-619,-42
15826,-635,-68
15827,-642,-110
15828,-638,-152
15829,-621,-179
15830,-605,-185
15831,-597,-167
15832,-603,-129
15833,-618,-80
15834,-636,-21
15835,-643,41
15836,-641,101
15837,-628,156
15838,-619,200
15839,-613,234
15840,-613,254
15841,-605,262
15842,-582,256
15843,-538,241
15844,-480,209
15845,-419,155
15846,-373,76
15847,-347,-19
15848,-340,-115
15849,-344,-191
15850,-354,-228
15851,-367,-217
15852,-387,-177
15853,-414,-133
15854,-449,-109
15855,-486,-112
15856,-519,-140
15857,-542,-174
15858,-557,-195
15859,-564,-190
15860,-568,-162
15861,-566,-123
15862,-560,-82
15863,-547,-51
15864,-531,-36
15865,-514,-45
15866,-506,-77
15867,-506,-128
15868,-520,-191
15869,-542,-252
15870,-574,-297
15871,-606,-313
15872,-639,-301
15873,-660,-267
15874,-670,-223
15875,-662,-177
15876,-644,-138
15877,-614,-101
15878,-584,-66
15879,-550,-28
15880,-520,6
15881,-487,32
15882,-460,44
15883,-435,44
15884,-422,34
15885,-421,23
15886,-434,16
15887,-453,20
15888,-476,30
15889,-495,37
15890,-509,30
15891,-520,-3
15892,-528,-69
15893,-536,-158
15894,-545,-254
15895,-552,-333
15896,-559,-382
15897,-563,-402
15898,-568,-403
15899,-569,-399
15900,-570,-403
15901,-567,-416
15902,-561,-431
15903,-549,-436
15904,-532,-428
15905,-507,-402
15906,-481,-362
15907,-454,-307
15908,-437,-247
15909,-428,-187
15910,-433,-137
15911,-442,-101
15912,-457,-80
15913,-469,-69
15914,-476,-59
15915,-478,-44
15916,-476,-29
15917,-475,-21
15918,-474,-31
15919,-476,-69
15920,-478,-141
15921,-478,-234
15922,-480,-346
15923,-480,-444
15924,-490,-527
15925,-501,-573
15926,-523,-592
15927,-547,-584
15928,-574,-556
15929,-590,-514
15930,-588,-462
15931,-550,-407
15932,-463,-359
15933,-313,-318
15934,-106,-279
15935,140,-236
15936,383,-202
15937,575,-219
15938,660,-350
15939,601,-643
15940,381,-1099
15941,25,-1642
15942,-416,-2135
15943,-862,-2428
15944,-1230,-2423
15945,-1454,-2111
15946,-1508,-1574
15947,-1408,-956
15948,-1205,-402
15949,-963,-15
15950,-741,177
15951,-571,206
15952,-462,142
15953,-403,50
15954,-379,-27
15955,-374,-76
15956,-377,-107
15957,-386,-132
15958,-390,-156
15959,-392,-177
15960,-381,-187
15961,-362,-186
15962,-327,-176
15963,-287,-151
15964,-243,-120
15965,-200,-63
15966,-163,1
15967,-124,86
15968,-89,163
15969,-48,228
15970,-12,265
15971,21,269
15972,42,244
15973,54,198
15974,61,143
15975,72,91
15976,89,54
15977,114,39
15978,144,52
15979,182,94
15980,228,161
15981,287,244
15982,356,330
15983,436,411
15984,516,478
15985,590,532
15986,655,576
15987,709,613
15988,753,639
15989,786,652
15990,808,648
15991,820,632
15992,821,611
15993,812,591
15994,793,576
15995,764,562
15996,721,542
15997,664,515
15998,592,485
15999,513,461
16000,430,444
16001,350,428
16002,273,404
16003,200,363
16004,128,301
16005,55,218
16006,-17,122
16007,-87,23
16008,-152,-70
16009,-214,-151
16010,-272,-208
16011,-327,-240
16012,-374,-243
16013,-413,-229
16014,-436,-203
16015,-446,-177
16016,-442,-158
16017,-428,-150
16018,-407,-147
16019,-385,-146
16020,-364,-142
16021,-347,-138
16022,-336,-133
16023,-332,-129
16024,-333,-126
16025,-334,-125
16026,-333,-119
16027,-328,-103
16028,-319,-76
16029,-307,-43
16030,-295,-10
16031,-282,19
16032,-270,38
16033,-259,49
16034,-254,56
16035,-256,67
16036,-270,78
16037,-292,89
16038,-320,96
16039,-340,97
16040,-350,93
16041,-345,86
16042,-333,78
16043,-320,70
16044,-315,60
16045,-319,46
16046,-330,26
16047,-342,1
16048,-355,-29
16049,-364,-62
16050,-372,-101
16051,-376,-142
16052,-376,-180
16053,-365,-206
16054,-344,-214
16055,-315,-200
16056,-287,-167
16057,-264,-123
16058,-253,-77
16059,-252,-38
16060,-257,-10
16061,-262,7
16062,-261,13
16063,-255,11
16064,-243,1
16065,-234,-12
16066,-230,-33
16067,-234,-48
16068,-252,-72
16069,-271,-84
16070,-296,-101
16071,-310,-111
16072,-321,-115
16073,-322,-115
16074,-322,-104
16075,-326,-95
16076,-334,-84
16077,-338,-82
16078,-320,-79
16079,-255,-60
16080,-120,-2
16081,97,95
16082,371,194
16083,646,204
16084,834,15
16085,850,-451
16086,637,-1169
16087,204,-1999
16088,-367,-2712
16089,-942,-3083
16090,-1381,-2987
16091,-1586,-2452
16092,-1541,-1648
16093,-1300,-805
16094,-972,-119
16095,-660,309
16096,-432,486
16097,-300,489
16098,-244,412
16099,-225,326
16100,-213,263
16101,-189,224
16102,-157,197
16103,-122,169
16104,-93,139
16105,-73,101
16106,-64,72
16107,-70,47
16108,-78,41
16109,-92,46
16110,-99,64
16111,-103,96
16112,-99,133
16113,-89,177
16114,-73,221
16115,-53,262
16116,-27,298
16117,-2,315
16118,29,324
16119,60,324
16120,100,328
16121,148,341
16122,211,377
16123,289,435
16124,381,516
16125,478,606
16126,576,700
16127,666,786
16128,745,860
16129,812,915
16130,870,951
16131,925,969
16132,977,969
16133,1026,955
16134,1068,931
16135,1099,903
16136,1110,876
16137,1095,849
16138,1050,821
16139,979,786
16140,885,738
16141,777,677
16142,663,607
16143,553,535
16144,449,467
16145,353,406
16146,263,349
16147,182,294
16148,107,236
16149,40,181
16150,-18,131
16151,-64,93
16152,-100,74
16153,-127,77
16154,-148,103
16155,-162,146
16156,-173,201
16157,-184,252
16158,-195,288
16159,-208,295
16160,-222,273
16161,-239,223
16162,-253,157
16163,-265,81
16164,-273,8
16165,-280,-58
16166,-286,-113
16167,-293,-158
16168,-299,-189
16169,-306,-207
16170,-312,-212
16171,-319,-207
16172,-328,-191
16173,-338,-168
16174,-350,-141
16175,-361,-112
16176,-371,-81
16177,-375,-46
16178,-372,-8
16179,-360,30
16180,-340,66
16181,-314,95
16182,-288,113
16183,-265,117
16184,-245,110
16185,-224,98
16186,-203,86
16187,-180,72
16188,-159,56
16189,-142,29
16190,-135,-12
16191,-136,-65
16192,-145,-126
16193,-155,-186
16194,-167,-238
16195,-178,-278
16196,-191,-307
16197,-205,-321
16198,-222,-319
16199,-238,-297
16200,-253,-258
16201,-264,-209
16202,-275,-161
16203,-285,-120
16204,-303,-93
16205,-326,-78
16206,-354,-67
16207,-379,-54
16208,-400,-34
16209,-410,-8
16210,-413,21
16211,-407,47
16212,-397,63
16213,-382,63
16214,-360,42
16215,-331,-3
16216,-297,-66
16217,-266,-142
16218,-241,-214
16219,-229,-275
16220,-229,-320
16221,-240,-343
16222,-261,-358
16223,-283,-358
16224,-309,-353
16225,-330,-339
16226,-347,-311
16227,-354,-270
16228,-349,-212
16229,-333,-146
16230,-303,-77
16231,-257,-11
16232,-184,61
16233,-66,155
16234,112,286
16235,350,444
16236,617,570
16237,852,567
16238,970,327
16239,899,-198
16240,603,-955
16241,113,-1774
16242,-476,-2434
16243,-1029,-2735
16244,-1419,-2598
16245,-1565,-2086
16246,-1469,-1377
16247,-1201,-682
16248,-870,-160
16249,-569,119
16250,-359,188
16251,-244,124
16252,-201,14
16253,-189,-86
16254,-190,-153
16255,-193,-193
16256,-199,-216
16257,-210,-235
16258,-217,-246
16259,-220,-256
16260,-206,-248
16261,-187,-232
16262,-159,-195
16263,-146,-137
16264,-143,-64
16265,-153,35
16266,-170,136
16267,-180,244
16268,-180,333
16269,-162,397
16270,-130,428
16271,-84,430
16272,-28,417
16273,37,405
16274,112,412
16275,197,440
16276,288,489
16277,381,546
16278,475,603
16279,568,653
16280,656,696
16281,740,735
16282,817,772
16283,888,810
16284,951,844
16285,1004,873
16286,1047,892
16287,1081,906
16288,1104,915
16289,1119,926
16290,1127,940
16291,1128,955
16292,1119,972
16293,1094,988
16294,1047,1000
16295,980,1001
16296,893,980
16297,793,923
16298,689,825
16299,585,688
16300,483,532
16301,381,374
16302,282,233
16303,187,112
16304,103,11
16305,29,-74
16306,-29,-142
16307,-74,-190
16308,-108,-211
16309,-134,-207
16310,-151,-185
16311,-162,-157
16312,-165,-131
16313,-167,-111
16314,-167,-96
16315,-170,-84
16316,-174,-71
16317,-180,-58
16318,-186,-44
16319,-195,-29
16320,-204,-15
16321,-212,-8
16322,-215,-9
16323,-212,-23
16324,-203,-48
16325,-190,-81
16326,-179,-112
16327,-172,-135
16328,-171,-148
16329,-171,-156
16330,-172,-160
16331,-169,-163
16332,-164,-166
16333,-155,-168
16334,-143,-166
16335,-128,-157
16336,-115,-144
16337,-104,-125
16338,-101,-102
16339,-104,-73
16340,-115,-42
16341,-127,-11
16342,-140,20
16343,-150,49
16344,-158,75
16345,-163,96
16346,-165,112
16347,-163,121
16348,-161,116
16349,-161,93
16350,-167,49
16351,-178,-14
16352,-189,-86
16353,-197,-154
16354,-194,-208
16355,-183,-236
16356,-169,-248
16357,-154,-234
16358,-152,-219
16359,-153,-196
16360,-162,-179
16361,-166,-169
16362,-166,-160
16363,-164,-160
16364,-163,-161
16365,-170,-173
16366,-181,-192
16367,-182,-212
16368,-142,-214
16369,-31,-172
16370,165,-78
16371,423,29
16372,679,63
16373,843,-87
16374,822,-495
16375,571,-1140
16376,111,-1890
16377,-460,-2532
16378,-1008,-2866
16379,-1400,-2780
16380,-1556,-2312
16381,-1472,-1616
16382,-1213,-895
16383,-880,-318
16384,-568,32
16385,-336,169
16386,-201,163
16387,-144,98
16388,-132,32
16389,-135,-9
16390,-138,-27
16391,-135,-34
16392,-132,-41
16393,-132,-50
16394,-137,-51
16395,-147,-47
16396,-152,-25
