TIMESTAMP,II,V
1624,1229,2310
1625,352,2368
1626,-527,2405
1627,-930,2411
1628,-1054,2424
1629,-1196,2437
1630,-1229,2424
1631,-1026,2380
1632,-878,2367
1633,-1038,2397
1634,-1229,2424
1635,-1133,2397
1636,-966,2367
1637,-1120,2380
1638,-1493,2424
1639,-1680,2436
1640,-1581,2424
1641,-1419,2416
1642,-1317,2424
1643,-1249,2417
1644,-1229,2405
1645,-1280,2404
1646,-1317,2424
1647,-1280,2432
1648,-1229,2424
1649,-1178,2405
1650,-1054,2405
1651,-914,2415
1652,-966,2424
1653,-1177,2414
1654,-1229,2405
1655,-1019,2406
1656,-878,2424
1657,-1017,2432
1658,-1142,2424
1659,-921,2394
1660,-527,2367
1661,-316,2351
1662,-351,2367
1663,-518,2397
1664,-790,2424
1665,-1036,2416
1666,-966,2386
1667,-607,2358
1668,-439,2367
1669,-693,2397
1670,-966,2424
1671,-861,2417
1672,-615,2405
1673,-629,2413
1674,-790,2462
1675,-696,2511
1676,-351,2538
1677,-121,2533
1678,-176,2538
1679,-278,2556
1680,-176,2576
1681,128,2555
1682,439,2500
1683,611,2420
1684,615,2348
1685,475,2296
1686,176,2292
1687,-286,2321
1688,-790,2367
1689,-1100,2388
1690,-1054,2386
1691,-786,2370
1692,-615,2367
1693,-814,2383
1694,-1317,2424
1695,-1784,2462
1696,-1932,2481
1697,-1802,2470
1698,-1668,2462
1699,-1684,2454
1700,-1756,2443
1701,-1715,2422
1702,-1581,2443
1703,-1547,2521
1704,-1668,2632
1705,-1617,2695
1706,-966,2670
1707,333,2538
1708,2020,2310
1709,4015,1987
1710,6234,1629
1711,7869,1351
1712,7639,1288
1713,5320,1435
1714,2283,1686
1715,51,1913
1716,-1142,2102
1717,-1809,2256
1718,-2107,2367
1719,-1932,2414
1720,-1581,2443
1721,-1411,2471
1722,-1317,2481
1723,-1088,2451
1724,-966,2443
1725,-1203,2474
1726,-1493,2500
1727,-1370,2464
1728,-966,2424
1729,-823,2432
1730,-1142,2481
1731,-1611,2514
1732,-1844,2538
1733,-1784,2558
1734,-1581,2557
1735,-1459,2512
1736,-1493,2481
1737,-1586,2498
1738,-1581,2538
1739,-1464,2534
1740,-1317,2500
1741,-1095,2464
1742,-702,2443
1743,-330,2421
1744,-351,2424
1745,-763,2452
1746,-1054,2481
1747,-845,2465
1748,-351,2424
1749,31,2385
1750,263,2367
1751,502,2346
1752,702,2329
1753,775,2315
1754,878,2310
1755,1222,2293
1756,1668,2273
1757,1899,2254
1758,1844,2254
1759,1753,2254
1760,1844,2254
1761,2098,2239
1762,2283,2235
1763,2154,2248
1764,1668,2292
1765,1142,2332
1766,966,2348
1767,1145,2327
1768,1229,2310
1769,878,2321
1770,263,2367
1771,-154,2402
1772,-176,2405
1773,-10,2377
1774,0,2367
1775,-303,2386
1776,-790,2424
1777,-1149,2437
1778,-1142,2424
1779,-843,2395
1780,-615,2386
1781,-795,2396
1782,-1317,2424
1783,-1705,2441
1784,-1581,2443
1785,-1173,2427
1786,-1054,2424
1787,-1362,2430
1788,-1668,2443
1789,-1713,2448
1790,-1756,2462
1791,-1965,2471
1792,-2020,2462
1793,-1708,2425
1794,-1405,2405
1795,-1453,2410
1796,-1581,2424
1797,-1409,2414
1798,-1142,2405
1799,-1180,2416
1800,-1405,2443
1801,-1371,2444
1802,-1054,2424
1803,-850,2402
1804,-966,2405
1805,-1162,2408
1806,-1142,2405
1807,-894,2393
1808,-702,2405
1809,-855,2433
1810,-1317,2462
1811,-1649,2460
1812,-1493,2443
1813,-1076,2425
1814,-966,2424
1815,-1230,2418
1816,-1317,2405
1817,-879,2380
1818,-351,2367
1819,-334,2373
1820,-790,2405
1821,-1161,2428
1822,-1142,2424
1823,-921,2394
1824,-790,2386
1825,-802,2403
1826,-878,2424
1827,-992,2416
1828,-1142,2405
1829,-1227,2407
1830,-1142,2424
1831,-955,2426
1832,-878,2424
1833,-964,2421
1834,-1054,2424
1835,-1063,2424
1836,-1142,2443
1837,-1356,2464
1838,-1493,2462
1839,-1337,2414
1840,-966,2367
1841,-543,2351
1842,-88,2367
1843,359,2386
1844,527,2424
1845,212,2479
1846,-351,2538
1847,-638,2566
1848,-439,2576
1849,-97,2566
1850,-88,2538
1851,-439,2476
1852,-790,2424
1853,-916,2401
1854,-966,2405
1855,-1068,2392
1856,-1054,2367
1857,-794,2349
1858,-527,2367
1859,-599,2400
1860,-966,2424
1861,-1330,2425
1862,-1493,2424
1863,-1441,2418
1864,-1229,2405
1865,-997,2388
1866,-966,2405
1867,-1195,2439
1868,-1493,2462
1869,-1663,2473
1870,-1756,2538
1871,-1868,2643
1872,-1844,2708
1873,-1330,2667
1874,-176,2576
1875,1393,2442
1876,3073,2197
1877,4839,1797
1878,6586,1401
1879,7590,1210
1880,6849,1288
1881,4305,1510
1882,1229,1761
1883,-958,1977
1884,-1932,2159
1885,-2206,2295
1886,-2195,2405
1887,-1992,2485
1888,-1756,2538
1889,-1649,2548
1890,-1581,2538
1891,-1355,2516
1892,-1054,2500
1893,-897,2480
1894,-966,2481
1895,-1191,2506
1896,-1493,2557
1897,-1687,2583
1898,-1493,2557
1899,-874,2477
1900,-176,2405
1901,170,2373
1902,88,2386
1903,-260,2415
1904,-702,2462
1905,-1149,2519
1906,-1493,2576
1907,-1651,2598
1908,-1668,2595
1909,-1665,2573
1910,-1668,2557
1911,-1581,2535
1912,-1317,2519
1913,-941,2503
1914,-615,2500
1915,-432,2497
1916,-351,2500
1917,-310,2493
1918,-263,2481
1919,-105,2452
1920,263,2424
1921,736,2393
1922,1054,2367
1923,1198,2331
1924,1493,2292
1925,2148,2241
1926,2898,2197
1927,3308,2166
1928,3249,2178
1929,2931,2218
1930,2546,2273
1931,2167,2307
1932,1844,2329
1933,1678,2333
1934,1668,2329
1935,1664,2312
1936,1493,2310
1937,1164,2328
1938,790,2367
1939,385,2399
1940,-88,2424
1941,-427,2429
1942,-351,2424
1943,-37,2413
1944,-88,2424
1945,-699,2446
1946,-1317,2462
1947,-1449,2446
1948,-1317,2424
1949,-1332,2413
1950,-1405,2424
1951,-1299,2428
1952,-1142,2424
1953,-1140,2410
1954,-1142,2405
1955,-999,2406
1956,-966,2424
1957,-1262,2445
1958,-1581,2462
1959,-1507,2456
1960,-1142,2443
1961,-912,2427
1962,-966,2424
1963,-1096,2421
1964,-1142,2424
1965,-1135,2422
1966,-1142,2424
1967,-1151,2421
1968,-1142,2424
1969,-1089,2423
1970,-966,2424
1971,-754,2409
1972,-527,2386
1973,-423,2362
1974,-527,2367
1975,-719,2387
1976,-790,2405
1977,-693,2402
1978,-615,2405
1979,-679,2415
1980,-790,2424
1981,-838,2412
1982,-878,2405
1983,-928,2411
1984,-878,2424
1985,-751,2421
1986,-790,2424
1987,-1023,2440
1988,-1142,2462
1989,-1000,2458
1990,-878,2443
1991,-945,2427
1992,-966,2424
1993,-832,2423
1994,-878,2443
1995,-1252,2468
1996,-1493,2481
1997,-1201,2455
1998,-702,2424
1999,-522,2405
2000,-615,2405
2001,-596,2395
2002,-439,2386
2003,-425,2390
2004,-615,2424
2005,-777,2468
2006,-790,2519
2007,-742,2560
2008,-702,2595
2009,-593,2614
2010,-351,2632
2011,-62,2629
2012,88,2595
2013,17,2519
2014,-176,2443
2015,-316,2388
2016,-351,2367
2017,-338,2353
2018,-351,2348
2019,-423,2349
2020,-527,2367
2021,-609,2387
2022,-615,2405
2023,-640,2409
2024,-790,2405
2025,-999,2386
2026,-1054,2367
2027,-906,2355
2028,-790,2367
2029,-885,2376
2030,-1054,2367
2031,-1027,2343
2032,-878,2367
2033,-1010,2465
2034,-1581,2613
2035,-2040,2708
2036,-1581,2689
2037,-20,2547
2038,2020,2329
2039,3898,2041
2040,5444,1704
2041,6542,1393
2042,6674,1250
2043,5422,1322
2044,3161,1534
2045,858,1753
2046,-790,1951
2047,-1723,2141
2048,-2195,2329
2049,-2386,2458
2050,-2371,2519
2051,-2194,2535
2052,-1932,2557
2053,-1697,2573
2054,-1581,2576
2055,-1545,2554
2056,-1493,2538
2057,-1412,2531
2058,-1405,2538
2059,-1478,2537
2060,-1493,2538
2061,-1356,2537
2062,-1142,2538
2063,-1011,2521
2064,-966,2500
2065,-935,2493
2066,-878,2519
2067,-873,2543
2068,-966,2538
2069,-1095,2505
2070,-1142,2500
2071,-1027,2521
2072,-790,2538
2073,-579,2516
2074,-527,2500
2075,-619,2513
2076,-702,2538
2077,-665,2526
2078,-527,2500
2079,-359,2482
2080,-176,2481
2081,55,2459
2082,351,2424
2083,722,2388
2084,1142,2367
2085,1508,2344
2086,1668,2329
2087,1600,2323
2088,1493,2329
2089,1598,2323
2090,1932,2310
2091,2245,2293
2092,2283,2292
2093,2092,2297
2094,1932,2310
2095,1956,2312
2096,2020,2310
2097,1906,2309
2098,1581,2329
2099,1196,2352
2100,878,2367
2101,666,2363
2102,527,2367
2103,372,2382
2104,88,2405
2105,-319,2414
2106,-702,2424
2107,-958,2437
2108,-1142,2462
2109,-1328,2481
2110,-1493,2500
2111,-1621,2511
2112,-1756,2519
2113,-1852,2499
2114,-1756,2462
2115,-1488,2425
2116,-1317,2424
2117,-1433,2443
2118,-1668,2462
2119,-1754,2459
2120,-1668,2462
2121,-1587,2466
2122,-1581,2462
2123,-1566,2434
2124,-1493,2424
2125,-1401,2440
2126,-1317,2462
2127,-1206,2449
2128,-1054,2424
2129,-917,2412
2130,-878,2424
2131,-945,2427
2132,-1054,2424
2133,-1124,2419
2134,-1142,2424
2135,-1140,2423
2136,-1142,2424
2137,-1094,2422
2138,-966,2424
2139,-825,2420
2140,-790,2424
2141,-850,2426
2142,-878,2424
2143,-808,2404
2144,-702,2386
2145,-575,2367
2146,-351,2348
2147,-60,2320
2148,88,2310
2149,-10,2315
2150,-176,2329
2151,-186,2336
2152,-88,2367
2153,-69,2426
2154,-176,2500
2155,-290,2552
2156,-351,2595
2157,-377,2628
2158,-351,2651
2159,-192,2630
2160,88,2576
2161,337,2503
2162,351,2443
2163,72,2393
2164,-351,2367
2165,-650,2357
2166,-702,2367
2167,-646,2381
2168,-702,2405
2169,-931,2427
2170,-1142,2443
2171,-1172,2438
2172,-1054,2424
2173,-1028,2412
2174,-1229,2424
2175,-1472,2446
2176,-1493,2462
2177,-1391,2453
2178,-1493,2443
2179,-1719,2434
2180,-1668,2443
2181,-1398,2486
2182,-1493,2595
2183,-1983,2704
2184,-2020,2727
2185,-1037,2636
2186,527,2500
2187,2189,2302
2188,4127,1970
2189,6247,1532
2190,7376,1231
2191,6466,1234
2192,4039,1458
2193,1633,1685
2194,88,1856
2195,-851,2024
2196,-1581,2216
2197,-2020,2361
2198,-2020,2443
2199,-1780,2491
2200,-1668,2538
2201,-1742,2554
2202,-1756,2538
2203,-1573,2505
2204,-1405,2500
2205,-1477,2516
2206,-1668,2538
2207,-1684,2527
2208,-1493,2500
2209,-1326,2480
2210,-1317,2500
2211,-1394,2530
2212,-1405,2538
2213,-1314,2509
2214,-1142,2481
2215,-994,2471
2216,-966,2481
2217,-1033,2481
2218,-1054,2481
2219,-969,2484
2220,-878,2500
2221,-853,2500
2222,-790,2481
2223,-569,2445
2224,-263,2424
2225,-74,2417
2226,-88,2424
2227,-191,2424
2228,-176,2424
2229,117,2411
2230,615,2386
2231,989,2349
2232,966,2329
2233,754,2315
2234,878,2292
2235,1489,2250
2236,2107,2235
2237,2272,2246
2238,2107,2254
2239,2019,2229
2240,2107,2216
2241,2220,2226
2242,2283,2235
2243,2287,2208
2244,2107,2197
2245,1718,2232
2246,1317,2292
2247,1048,2318
2248,790,2329
2249,481,2346
2250,263,2367
2251,132,2365
2252,-176,2367
2253,-656,2385
2254,-878,2405
2255,-641,2391
2256,-351,2367
2257,-408,2357
2258,-615,2367
2259,-609,2366
2260,-527,2367
2261,-778,2384
2262,-1317,2424
2263,-1617,2442
2264,-1405,2424
2265,-1077,2387
2266,-1142,2386
2267,-1495,2410
2268,-1581,2424
2269,-1245,2401
2270,-966,2386
2271,-1098,2393
2272,-1317,2405
2273,-1165,2384
2274,-790,2367
2275,-693,2382
2276,-966,2424
2277,-1203,2438
2278,-1142,2424
2279,-968,2403
2280,-966,2405
2281,-1106,2413
2282,-1142,2424
2283,-957,2419
2284,-702,2405
2285,-559,2379
2286,-527,2367
2287,-465,2370
2288,-351,2386
2289,-337,2394
2290,-527,2405
2291,-777,2419
2292,-878,2443
2293,-824,2457
2294,-790,2462
2295,-822,2446
2296,-790,2424
2297,-642,2402
2298,-527,2405
2299,-511,2411
2300,-439,2405
2301,-218,2376
2302,-88,2367
2303,-323,2383
2304,-790,2405
2305,-1046,2392
2306,-878,2367
2307,-545,2366
2308,-439,2405
2309,-643,2434
2310,-878,2424
2311,-858,2389
2312,-615,2386
2313,-416,2411
2314,-439,2424
2315,-597,2392
2316,-702,2367
2317,-662,2381
2318,-527,2424
2319,-371,2443
2320,-176,2443
2321,183,2432
2322,702,2424
2323,1095,2415
2324,1054,2424
2325,733,2421
2326,615,2367
2327,816,2260
2328,878,2197
2329,478,2216
2330,-88,2273
2331,-384,2288
2332,-439,2292
2333,-550,2322
2334,-702,2367
2335,-713,2366
2336,-615,2329
2337,-675,2300
2338,-966,2310
2339,-1258,2338
2340,-1317,2367
2341,-1133,2371
2342,-878,2348
2343,-705,2313
2344,-702,2329
2345,-919,2420
2346,-1317,2557
2347,-1639,2647
2348,-1493,2651
2349,-649,2564
2350,878,2405
2351,3024,2131
2352,5532,1742
2353,7554,1352
2354,7903,1174
2355,6203,1287
2356,3425,1572
2357,978,1830
2358,-527,2007
2359,-1324,2135
2360,-1756,2254
2361,-1933,2346
2362,-1932,2424
2363,-1838,2474
2364,-1668,2481
2365,-1443,2440
2366,-1317,2424
2367,-1399,2468
2368,-1581,2538
2369,-1676,2557
2370,-1668,2538
2371,-1654,2517
2372,-1668,2519
2373,-1665,2513
2374,-1581,2500
2375,-1404,2479
2376,-1142,2462
2377,-924,2444
2378,-878,2443
2379,-1003,2452
2380,-1142,2462
2381,-1192,2457
2382,-1229,2462
2383,-1353,2478
2384,-1493,2500
2385,-1473,2496
2386,-1229,2481
2387,-872,2460
2388,-527,2443
2389,-217,2414
2390,88,2386
2391,340,2366
2392,439,2367
2393,394,2369
2394,351,2367
2395,436,2349
2396,615,2329
2397,816,2301
2398,1054,2273
2399,1380,2233
2400,1756,2197
2401,2103,2166
2402,2371,2159
2403,2534,2159
2404,2546,2159
2405,2432,2150
2406,2283,2159
2407,2144,2189
2408,1932,2235
2409,1618,2257
2410,1317,2254
2411,1150,2234
2412,1054,2235
2413,905,2256
2414,702,2292
2415,544,2308
2416,439,2310
2417,292,2308
2418,0,2329
2419,-460,2361
2420,-966,2386
2421,-1230,2371
2422,-1054,2329
2423,-682,2293
2424,-615,2310
2425,-988,2361
2426,-1405,2405
2427,-1550,2415
2428,-1581,2424
2429,-1726,2438
2430,-1844,2443
2431,-1740,2424
2432,-1581,2424
2433,-1643,2447
2434,-1844,2462
2435,-1869,2432
2436,-1668,2405
2437,-1491,2408
2438,-1493,2424
2439,-1534,2401
2440,-1405,2367
2441,-1091,2353
2442,-790,2367
2443,-708,2369
2444,-878,2367
2445,-1107,2373
2446,-1142,2386
2447,-896,2369
2448,-527,2329
2449,-264,2295
2450,-263,2310
2451,-538,2356
2452,-966,2405
2453,-1284,2422
2454,-1317,2424
2455,-1200,2420
2456,-1229,2424
2457,-1372,2415
2458,-1317,2405
2459,-1022,2396
2460,-878,2405
2461,-1048,2416
2462,-1142,2424
2463,-812,2404
2464,-351,2367
2465,-252,2334
2466,-527,2348
2467,-818,2391
2468,-966,2424
2469,-1070,2416
2470,-1142,2405
2471,-1060,2410
2472,-878,2424
2473,-883,2419
2474,-1229,2424
2475,-1657,2449
2476,-1756,2481
2477,-1467,2479
2478,-1142,2462
2479,-1017,2456
2480,-966,2481
2481,-825,2509
2482,-702,2538
2483,-669,2552
2484,-527,2557
2485,-134,2551
2486,263,2557
2487,373,2548
2488,263,2500
2489,189,2405
2490,176,2329
2491,125,2303
2492,88,2310
2493,197,2301
2494,351,2292
2495,248,2311
2496,-176,2367
2497,-613,2407
2498,-702,2405
2499,-558,2375
2500,-615,2367
2501,-993,2378
2502,-1317,2386
2503,-1293,2371
2504,-1142,2367
2505,-1138,2379
2506,-1229,2405
2507,-1324,2440
2508,-1581,2519
2509,-1946,2617
2510,-1932,2670
2511,-1196,2621
2512,88,2500
2513,1805,2313
2514,4127,2026
2515,6695,1625
2516,8254,1250
2517,7804,1079
2518,5708,1193
2519,3152,1482
2520,878,1799
2521,-998,2046
2522,-2371,2235
2523,-2981,2382
2524,-2898,2500
2525,-2593,2562
2526,-2459,2576
2527,-2413,2560
2528,-2195,2557
2529,-1823,2553
2530,-1581,2538
2531,-1514,2497
2532,-1317,2462
2533,-811,2441
2534,-351,2443
2535,-419,2457
2536,-966,2500
2537,-1501,2554
2538,-1668,2595
2539,-1607,2595
2540,-1581,2576
2541,-1662,2554
2542,-1668,2538
2543,-1436,2512
2544,-1054,2500
2545,-826,2508
2546,-966,2538
2547,-1315,2554
2548,-1493,2557
2549,-1317,2541
2550,-966,2519
2551,-700,2486
2552,-527,2462
2553,-273,2440
2554,88,2424
2555,328,2406
2556,263,2405
2557,56,2410
2558,88,2405
2559,539,2361
2560,1142,2310
2561,1450,2285
2562,1317,2310
2563,1078,2337
2564,1142,2329
2565,1534,2288
2566,1932,2273
2567,2149,2283
2568,2283,2292
2569,2393,2271
2570,2283,2273
2571,1847,2314
2572,1317,2367
2573,1004,2382
2574,878,2386
2575,708,2397
2576,439,2405
2577,217,2380
2578,88,2367
2579,-66,2398
2580,-351,2462
2581,-747,2496
2582,-1142,2500
2583,-1383,2488
2584,-1405,2481
2585,-1368,2467
2586,-1493,2462
2587,-1721,2466
2588,-1756,2481
2589,-1549,2482
2590,-1405,2481
2591,-1521,2479
2592,-1668,2481
2593,-1616,2471
2594,-1493,2462
2595,-1518,2456
2596,-1581,2462
2597,-1439,2462
2598,-1142,2462
2599,-976,2451
2600,-1054,2443
2601,-1178,2430
2602,-1142,2424
2603,-962,2414
2604,-790,2405
2605,-664,2384
2606,-527,2367
2607,-391,2363
2608,-351,2386
2609,-359,2406
2610,-263,2405
2611,-94,2378
2612,-88,2367
2613,-236,2370
2614,-176,2367
2615,255,2333
2616,615,2310
2617,381,2334
2618,-351,2405
2619,-1005,2468
2620,-1229,2500
2621,-1147,2500
2622,-1054,2500
2623,-1113,2497
2624,-1317,2500
2625,-1498,2496
2626,-1493,2500
2627,-1344,2515
2628,-1229,2557
2629,-1092,2591
2630,-702,2595
2631,-118,2566
2632,263,2557
2633,327,2565
2634,439,2557
2635,808,2489
2636,1054,2405
2637,800,2347
2638,263,2329
2639,-106,2321
2640,-263,2329
2641,-413,2353
2642,-527,2386
2643,-463,2400
2644,-351,2405
2645,-515,2411
2646,-966,2424
2647,-1427,2430
2648,-1668,2443
2649,-1676,2451
2650,-1581,2443
2651,-1553,2408
2652,-1668,2386
2653,-1722,2384
2654,-1493,2405
2655,-1197,2444
2656,-1317,2538
2657,-1796,2656
2658,-1932,2727
2659,-1260,2685
2660,0,2557
2661,1607,2355
2662,3688,2064
2663,5991,1677
2664,7376,1326
2665,6832,1177
2666,4654,1307
2667,2120,1594
2668,176,1875
2669,-1048,2059
2670,-1756,2197
2671,-2023,2327
2672,-1932,2443
2673,-1708,2495
2674,-1581,2500
2675,-1529,2485
2676,-1405,2481
2677,-1213,2480
2678,-1142,2500
2679,-1216,2525
2680,-1229,2538
2681,-1122,2515
2682,-1142,2500
2683,-1393,2510
2684,-1581,2538
2685,-1511,2548
2686,-1405,2557
2687,-1520,2569
2688,-1668,2576
2689,-1636,2561
2690,-1581,2557
2691,-1734,2573
2692,-1932,2595
2693,-1847,2583
2694,-1493,2557
2695,-1147,2529
2696,-878,2500
2697,-487,2443
2698,88,2386
2699,559,2355
2700,615,2367
2701,347,2383
2702,176,2386
2703,329,2371
2704,615,2367
2705,787,2368
2706,878,2367
2707,1016,2348
2708,1142,2329
2709,1179,2315
2710,1229,2310
2711,1416,2293
2712,1668,2273
2713,1913,2253
2714,2195,2254
2715,2470,2265
2716,2459,2292
2717,2035,2313
2718,1493,2329
2719,1231,2328
2720,1229,2329
2721,1116,2339
2722,702,2367
2723,245,2385
2724,88,2386
2725,188,2368
2726,176,2367
2727,-128,2388
2728,-527,2424
2729,-817,2441
2730,-1054,2443
2731,-1278,2431
2732,-1317,2424
2733,-1096,2412
2734,-878,2405
2735,-893,2395
2736,-966,2386
2737,-822,2360
2738,-527,2329
2739,-346,2304
2740,-351,2310
2741,-448,2329
2742,-615,2348
2743,-854,2352
2744,-1054,2367
2745,-1116,2393
2746,-1142,2424
2747,-1297,2434
2748,-1581,2443
2749,-1830,2457
2750,-1932,2481
2751,-1890,2488
2752,-1756,2481
2753,-1549,2459
2754,-1317,2443
2755,-1157,2427
2756,-1142,2424
2757,-1189,2422
2758,-1142,2424
2759,-958,2419
2760,-790,2424
2761,-781,2433
2762,-878,2443
2763,-902,2435
2764,-790,2424
2765,-673,2415
2766,-702,2424
2767,-847,2433
2768,-966,2443
2769,-986,2443
2770,-966,2443
2771,-917,2433
2772,-790,2424
2773,-629,2414
2774,-615,2424
2775,-793,2436
2776,-966,2443
2777,-961,2430
2778,-878,2424
2779,-886,2429
2780,-966,2443
2781,-998,2438
2782,-966,2424
2783,-902,2407
2784,-790,2405
2785,-672,2408
2786,-702,2424
2787,-930,2438
2788,-1142,2443
2789,-1082,2423
2790,-790,2405
2791,-548,2401
2792,-527,2424
2793,-570,2452
2794,-439,2481
2795,-141,2498
2796,88,2519
2797,144,2536
2798,176,2557
2799,310,2554
2800,439,2519
2801,454,2439
2802,439,2348
2803,500,2275
2804,527,2254
2805,392,2266
2806,176,2292
2807,23,2307
2808,-88,2329
2809,-286,2352
2810,-527,2367
2811,-705,2365
2812,-790,2367
2813,-842,2371
2814,-878,2367
2815,-882,2353
2816,-878,2367
2817,-903,2397
2818,-966,2405
2819,-1044,2376
2820,-1142,2386
2821,-1283,2472
2822,-1405,2595
2823,-1263,2656
2824,-615,2632
2825,547,2514
2826,2107,2292
2827,4087,1942
2828,6322,1553
2829,7931,1274
2830,7727,1231
2831,5553,1388
2832,2722,1629
2833,713,1843
2834,-263,2026
2835,-963,2190
2836,-1756,2329
2837,-2159,2403
2838,-1756,2424
2839,-996,2425
2840,-702,2443
2841,-993,2458
2842,-1229,2462
2843,-1026,2452
2844,-790,2462
2845,-974,2483
2846,-1317,2500
2847,-1260,2480
2848,-790,2443
2849,-398,2414
2850,-351,2424
2851,-550,2454
2852,-790,2481
2853,-979,2479
2854,-966,2462
2855,-692,2437
2856,-351,2424
2857,-272,2422
2858,-527,2443
2859,-799,2463
2860,-702,2462
2861,-227,2418
2862,263,2367
2863,447,2342
2864,351,2367
2865,180,2406
2866,88,2424
2867,198,2389
2868,615,2329
2869,1179,2283
2870,1493,2292
2871,1414,2317
2872,1317,2310
2873,1594,2256
2874,2107,2216
2875,2416,2216
2876,2371,2235
2877,2231,2221
2878,2283,2197
2879,2575,2180
2880,2898,2178
2881,2915,2174
2882,2459,2197
2883,1834,2234
2884,1581,2254
2885,1809,2228
2886,2020,2216
2887,1771,2245
2888,1229,2292
2889,836,2299
2890,702,2292
2891,620,2299
2892,439,2329
2893,159,2348
2894,-176,2367
2895,-457,2383
2896,-527,2386
2897,-408,2355
2898,-351,2329
2899,-513,2335
2900,-702,2367
2901,-681,2378
2902,-527,2367
2903,-540,2355
2904,-790,2367
2905,-1036,2382
2906,-1054,2386
2907,-925,2373
2908,-878,2367
2909,-959,2366
2910,-966,2367
2911,-765,2354
2912,-527,2348
2913,-579,2357
2914,-966,2386
2915,-1288,2404
2916,-1142,2405
2917,-661,2385
2918,-351,2367
2919,-362,2347
2920,-351,2329
2921,-156,2316
2922,-88,2329
2923,-294,2352
2924,-439,2367
2925,-341,2360
2926,-351,2367
2927,-608,2383
2928,-615,2386
2929,-71,2352
2930,439,2329
2931,265,2344
2932,-351,2386
2933,-700,2405
2934,-615,2405
2935,-444,2396
2936,-351,2386
2937,-220,2356
2938,-88,2329
2939,-163,2329
2940,-439,2367
2941,-637,2398
2942,-615,2405
2943,-612,2400
2944,-878,2424
2945,-1195,2452
2946,-1054,2443
2947,-382,2378
2948,176,2329
2949,-17,2343
2950,-790,2405
2951,-1340,2437
2952,-1142,2424
2953,-411,2397
2954,263,2405
2955,527,2438
2956,439,2481
2957,283,2512
2958,263,2538
2959,404,2531
2960,615,2481
2961,827,2389
2962,966,2310
2963,922,2271
2964,615,2273
2965,162,2279
2966,-176,2292
2967,-273,2307
2968,-263,2329
2969,-380,2346
2970,-615,2367
2971,-797,2383
2972,-790,2386
2973,-681,2363
2974,-702,2348
2975,-1009,2368
2976,-1493,2424
2977,-1790,2450
2978,-1668,2424
2979,-1355,2395
2980,-1317,2462
2981,-1637,2601
2982,-1844,2708
2983,-1421,2692
2984,-351,2595
2985,1035,2447
2986,2634,2216
2987,4647,1849
2988,6849,1458
2989,8119,1232
2990,7288,1288
2991,4574,1536
2992,1581,1818
2993,-341,2025
2994,-1229,2178
2995,-1743,2309
2996,-2020,2424
2997,-1855,2483
2998,-1493,2500
2999,-1430,2506
3000,-1668,2538
3001,-1727,2562
3002,-1405,2557
3003,-1006,2519
3004,-878,2500
3005,-1002,2510
3006,-1142,2538
3007,-1141,2544
3008,-1054,2538
3009,-1068,2530
3010,-1229,2538
3011,-1384,2541
3012,-1317,2538
3013,-1107,2525
3014,-966,2519
3015,-922,2509
3016,-790,2500
3017,-570,2484
3018,-527,2481
3019,-760,2486
3020,-966,2500
3021,-867,2502
3022,-615,2500
3023,-507,2489
3024,-527,2481
3025,-443,2462
3026,-176,2443
3027,178,2419
3028,527,2405
3029,772,2397
3030,790,2405
3031,659,2410
3032,702,2405
3033,1136,2366
3034,1756,2310
