TIMESTAMP,II,V
1828,1082,-411
1829,1102,-388
1830,1063,-407
1831,990,-421
1832,927,-389
1833,884,-320
1834,810,-249
1835,669,-194
1836,503,-142
1837,410,-80
1838,415,-24
1839,415,12
1840,284,36
1841,44,66
1842,-151,98
1843,-210,118
1844,-200,126
1845,-227,129
1846,-284,127
1847,-306,110
1848,-294,75
1849,-306,28
1850,-345,-26
1851,-358,-78
1852,-318,-116
1853,-272,-133
1854,-269,-137
1855,-315,-143
1856,-373,-153
1857,-407,-160
1858,-414,-153
1859,-426,-139
1860,-452,-136
1861,-439,-149
1862,-334,-159
1863,-201,-135
1864,-166,-61
1865,-249,32
1866,-309,95
1867,-233,106
1868,-96,95
1869,-66,98
1870,-187,120
1871,-335,144
1872,-371,151
1873,-326,162
1874,-292,177
1875,-306,214
1876,-305,263
1877,-229,319
1878,-109,368
1879,-41,418
1880,-88,474
1881,-173,532
1882,-180,598
1883,-127,745
1884,-114,1060
1885,-96,1497
1886,32,1828
1887,193,1775
1888,342,1158
1889,939,-72
1890,2546,-1814
1891,4714,-3731
1892,5923,-5264
1893,5166,-5892
1894,3113,-5449
1895,1237,-4226
1896,194,-2766
1897,-362,-1568
1898,-776,-866
1899,-902,-600
1900,-614,-531
1901,-199,-451
1902,-75,-299
1903,-316,-146
1904,-623,-55
1905,-696,-5
1906,-547,72
1907,-432,185
1908,-504,271
1909,-645,273
1910,-659,226
1911,-551,205
1912,-468,229
1913,-474,265
1914,-471,265
1915,-445,251
1916,-478,244
1917,-618,267
1918,-731,294
1919,-671,299
1920,-483,269
1921,-321,236
1922,-230,230
1923,-125,246
1924,55,235
1925,272,173
1926,470,85
1927,623,19
1928,729,-18
1929,799,-60
1930,871,-138
1931,997,-236
1932,1182,-314
1933,1365,-359
1934,1455,-393
1935,1429,-439
1936,1344,-490
1937,1271,-536
1938,1223,-583
1939,1187,-632
1940,1155,-661
1941,1116,-642
1942,1026,-584
1943,864,-528
1944,675,-505
1945,527,-502
1946,433,-484
1947,353,-432
1948,261,-357
1949,181,-288
1950,137,-237
1951,100,-192
1952,16,-130
1953,-137,-51
1954,-304,16
1955,-401,49
1956,-395,51
1957,-347,53
1958,-322,72
1959,-309,96
1960,-239,101
1961,-125,88
1962,-47,83
1963,-35,108
1964,-14,147
1965,51,171
1966,83,164
1967,20,137
1968,-54,105
1969,-11,73
1970,125,42
1971,190,17
1972,93,7
1973,-64,15
1974,-110,34
1975,5,46
1976,163,47
1977,228,46
1978,180,66
1979,118,103
1980,116,139
1981,146,149
1982,137,126
1983,73,93
1984,23,65
1985,11,63
1986,22,67
1987,18,76
1988,0,91
1989,-6,114
1990,17,143
1991,42,188
1992,26,256
1993,-21,317
1994,-53,362
1995,-93,487
1996,-172,813
1997,-188,1280
1998,-11,1590
1999,295,1427
2000,699,662
2001,1597,-676
2002,3376,-2440
2003,5404,-4276
2004,6168,-5587
2005,4905,-5834
2006,2603,-4964
2007,874,-3498
2008,245,-2128
2009,98,-1226
2010,-95,-733
2011,-183,-443
2012,85,-249
2013,486,-127
2014,583,-23
2015,286,108
2016,-72,227
2017,-178,270
2018,-90,265
2019,-62,283
2020,-172,332
2021,-265,354
2022,-217,331
2023,-105,290
2024,-36,246
2025,-23,219
2026,2,212
2027,30,244
2028,35,272
2029,9,272
2030,-6,243
2031,14,222
2032,37,218
2033,11,213
2034,-43,174
2035,-26,89
2036,125,-29
2037,338,-148
2038,494,-245
2039,576,-322
2040,675,-389
2041,839,-440
2042,1003,-459
2043,1103,-465
2044,1177,-493
2045,1291,-543
2046,1415,-566
2047,1463,-534
2048,1428,-486
2049,1393,-483
2050,1410,-517
2051,1432,-521
2052,1370,-463
2053,1202,-388
2054,998,-359
2055,852,-365
2056,802,-337
2057,798,-252
2058,770,-168
2059,700,-142
2060,620,-162
2061,530,-186
2062,401,-203
2063,251,-208
2064,158,-173
2065,154,-78
2066,177,29
2067,148,83
2068,69,74
2069,-30,50
2070,-122,45
2071,-175,48
2072,-126,34
2073,11,7
2074,117,-18
2075,88,-37
2076,-18,-65
2077,-65,-102
2078,9,-128
2079,119,-115
2080,159,-71
2081,118,-30
2082,73,-17
2083,91,-28
2084,165,-39
2085,243,-39
2086,287,-30
2087,273,-7
2088,221,36
2089,183,95
2090,235,133
2091,330,153
2092,365,161
2093,293,187
2094,213,217
2095,249,232
2096,393,224
2097,481,212
2098,380,198
2099,182,149
2100,113,86
2101,221,158
2102,376,510
2103,579,1039
2104,942,1398
2105,1353,1303
2106,1691,680
2107,2418,-479
2108,4110,-2158
2109,6114,-4031
2110,6657,-5382
2111,4953,-5589
2112,2356,-4667
2113,692,-3207
2114,217,-1836
2115,24,-857
2116,-259,-289
2117,-221,-44
2118,274,3
2119,734,-8
2120,766,11
2121,505,47
2122,288,31
2123,235,-35
2124,253,-69
2125,230,-29
2126,177,24
2127,165,19
2128,208,-2
2129,200,27
2130,97,80
2131,-24,96
2132,-18,60
2133,105,40
2134,237,43
2135,269,47
2136,219,27
2137,200,-2
2138,280,-23
2139,382,-38
2140,404,-60
2141,370,-90
2142,429,-126
2143,643,-155
2144,900,-172
2145,1026,-180
2146,1013,-194
2147,1016,-233
2148,1158,-306
2149,1349,-385
2150,1423,-434
2151,1374,-447
2152,1372,-456
2153,1491,-483
2154,1606,-511
2155,1595,-520
2156,1518,-524
2157,1486,-541
2158,1480,-565
2159,1432,-582
2160,1382,-598
2161,1402,-614
2162,1448,-607
2163,1409,-556
2164,1276,-483
2165,1122,-422
2166,989,-380
2167,847,-336
2168,691,-282
2169,540,-224
2170,411,-177
2171,296,-153
2172,191,-161
2173,94,-175
2174,17,-149
2175,-20,-73
2176,0,3
2177,25,35
2178,-17,28
2179,-128,6
2180,-199,-24
2181,-145,-45
2182,24,-37
2183,197,-3
2184,317,-2
2185,333,-29
2186,267,-40
2187,156,12
2188,67,67
2189,30,62
2190,47,2
2191,91,-31
2192,133,-9
2193,184,14
2194,245,6
2195,237,78
2196,142,360
2197,196,763
2198,621,992
2199,1220,817
2200,1767,171
2201,2765,-1015
2202,4915,-2798
2203,7536,-4861
2204,8566,-6394
2205,6875,-6643
2206,3763,-5589
2207,1396,-3935
2208,476,-2460
2209,253,-1490
2210,131,-925
2211,205,-564
2212,510,-311
2213,701,-146
2214,561,-38
2215,272,53
2216,123,132
2217,199,178
2218,367,200
2219,415,230
2220,248,275
2221,4,303
2222,-99,301
2223,-44,292
2224,4,290
2225,-70,288
2226,-139,249
2227,-105,199
2228,-5,155
2229,7,142
2230,-99,131
2231,-204,101
2232,-191,50
2233,-88,2
2234,0,-43
2235,11,-93
2236,-11,-144
2237,16,-174
2238,125,-176
2239,266,-183
2240,382,-232
2241,481,-310
2242,634,-366
2243,875,-374
2244,1153,-365
2245,1381,-377
2246,1503,-403
2247,1510,-418
2248,1427,-419
2249,1307,-412
2250,1222,-389
2251,1208,-348
2252,1232,-315
2253,1229,-308
2254,1162,-307
2255,1060,-283
2256,978,-241
2257,951,-195
2258,966,-142
2259,979,-77
2260,951,-26
2261,884,-16
2262,812,-35
2263,764,-46
2264,732,-33
2265,669,-9
2266,548,2
2267,410,-15
2268,328,-58
2269,305,-98
2270,274,-107
2271,167,-83
2272,25,-71
2273,-124,-67
2274,-235,-58
2275,-282,-26
2276,-218,4
2277,-54,33
2278,132,83
2279,205,174
2280,116,262
2281,-7,279
2282,12,253
2283,122,346
2284,155,678
2285,204,1105
2286,512,1319
2287,960,1157
2288,1358,604
2289,2246,-487
2290,4381,-2291
2291,7041,-4459
2292,8056,-6007
2293,6343,-6134
2294,3414,-4979
2295,1472,-3377
2296,928,-2001
2297,769,-1017
2298,482,-353
2299,391,44
2300,573,228
2301,603,293
2302,318,320
2303,43,339
2304,37,355
2305,179,369
2306,241,390
2307,162,429
2308,47,493
2309,15,545
2310,60,543
2311,37,494
2312,-112,449
2313,-235,462
2314,-126,512
2315,95,574
2316,158,618
2317,19,657
2318,-39,693
2319,136,708
2320,323,688
2321,264,648
2322,61,625
2323,-22,631
2324,61,646
2325,152,643
2326,176,624
2327,188,607
2328,225,593
2329,270,563
2330,345,502
2331,465,413
2332,579,324
2333,630,264
2334,661,253
2335,762,271
2336,932,282
2337,1059,256
2338,1056,209
2339,972,163
2340,931,140
2341,967,140
2342,991,160
2343,921,182
2344,802,183
2345,723,161
2346,694,147
2347,651,172
2348,579,238
2349,530,313
2350,535,378
2351,543,434
2352,491,499
2353,396,570
2354,342,633
2355,381,681
2356,475,723
2357,539,764
2358,556,791
2359,585,788
2360,661,769
2361,703,767
2362,616,803
2363,452,852
2364,379,877
2365,452,866
2366,520,845
2367,420,835
2368,204,823
2369,64,766
2370,88,661
2371,174,571
2372,186,567
2373,97,634
2374,-10,689
2375,-53,661
2376,-32,590
2377,-31,554
2378,-103,586
2379,-194,647
2380,-182,682
2381,-100,720
2382,-88,793
2383,-187,882
2384,-255,918
2385,-197,910
2386,-81,937
2387,11,1018
2388,103,1070
2389,194,1059
2390,198,1120
2391,90,1428
2392,6,1969
2393,53,2485
2394,143,2670
2395,191,2332
2396,479,1406
2397,1504,-106
2398,3229,-2023
2399,4656,-3870
2400,4618,-4991
2401,3107,-4977
2402,1349,-3968
2403,392,-2538
2404,108,-1268
2405,-116,-457
2406,-321,-92
2407,-141,7
2408,351,60
2409,624,191
2410,414,388
2411,-11,547
2412,-282,608
2413,-311,599
2414,-229,604
2415,-194,643
2416,-275,682
2417,-409,676
2418,-473,658
2419,-444,679
2420,-394,745
2421,-379,833
2422,-349,910
2423,-302,979
2424,-282,1018
2425,-304,1025
2426,-296,1012
2427,-231,1008
2428,-162,1015
2429,-100,1009
2430,45,972
2431,292,925
2432,501,896
2433,550,880
2434,524,844
2435,590,768
2436,761,681
2437,905,606
2438,959,537
2439,999,455
2440,1108,376
2441,1256,326
2442,1340,294
2443,1312,228
2444,1224,102
2445,1160,-46
2446,1140,-136
2447,1129,-141
2448,1091,-100
2449,1005,-72
2450,860,-62
2451,665,-44
2452,465,3
2453,305,60
2454,195,110
2455,125,148
2456,95,194
2457,91,252
2458,79,318
2459,32,375
2460,-32,416
2461,-97,449
2462,-164,499
2463,-244,574
2464,-298,660
2465,-266,718
2466,-131,725
2467,38,692
2468,148,660
2469,156,656
2470,110,668
2471,87,670
2472,124,654
2473,190,637
2474,237,635
2475,251,644
2476,243,646
2477,213,625
2478,151,589
2479,66,547
2480,8,507
2481,9,469
2482,45,426
2483,39,388
2484,-17,359
2485,-105,365
2486,-173,394
2487,-175,411
2488,-105,385
2489,-37,347
2490,-49,352
2491,-122,393
2492,-189,401
2493,-249,363
2494,-325,402
2495,-329,653
2496,-112,1102
2497,316,1529
2498,747,1660
2499,1109,1298
2500,1773,359
2501,3265,-1136
2502,5352,-2949
2503,6663,-4541
2504,5852,-5262
2505,3253,-4825
2506,722,-3543
2507,-399,-2075
2508,-496,-931
2509,-541,-252
2510,-627,84
2511,-319,254
2512,229,388
2513,419,519
2514,144,617
2515,-167,647
2516,-286,639
2517,-368,649
2518,-526,696
2519,-659,737
2520,-682,735
2521,-648,690
2522,-604,644
2523,-558,615
2524,-493,576
2525,-428,520
2526,-353,455
2527,-296,415
2528,-259,387
2529,-237,369
2530,-209,368
2531,-165,388
2532,-109,401
2533,-69,391
2534,-73,376
2535,-117,374
2536,-150,372
2537,-117,347
2538,-6,308
2539,156,277
2540,332,254
2541,505,224
2542,649,187
2543,711,154
2544,688,123
2545,700,82
2546,870,27
2547,1131,-33
2548,1260,-92
2549,1172,-165
2550,1042,-256
2551,1048,-333
2552,1105,-350
2553,1003,-301
2554,724,-225
2555,498,-152
2556,502,-69
2557,650,31
2558,713,117
2559,613,157
2560,465,173
2561,380,202
2562,316,251
2563,188,287
2564,21,299
2565,-86,303
2566,-118,314
2567,-162,326
2568,-266,328
2569,-374,325
2570,-417,331
2571,-417,345
2572,-449,348
2573,-531,333
2574,-591,313
2575,-564,302
2576,-475,299
2577,-429,291
2578,-473,288
2579,-522,290
2580,-469,290
2581,-357,284
2582,-317,274
2583,-386,273
2584,-399,260
2585,-288,245
2586,-166,241
2587,-131,254
2588,-110,261
2589,-69,258
2590,-114,271
2591,-222,306
2592,-228,341
2593,-179,385
2594,-329,534
2595,-571,873
2596,-441,1339
2597,128,1670
2598,636,1558
2599,995,836
2600,1977,-465
2601,4071,-2175
2602,6297,-3949
2603,6932,-5230
2604,5366,-5473
2605,2747,-4601
2606,677,-3132
2607,-305,-1763
2608,-744,-840
2609,-1125,-313
2610,-1290,-18
2611,-1022,146
2612,-652,253
2613,-658,372
2614,-995,516
2615,-1250,632
2616,-1269,678
2617,-1225,668
2618,-1220,642
2619,-1172,610
2620,-1064,565
2621,-999,504
2622,-998,447
2623,-992,418
2624,-942,401
2625,-913,387
2626,-928,365
2627,-973,352
2628,-998,332
2629,-970,301
2630,-900,272
2631,-813,263
2632,-720,265
2633,-607,265
2634,-469,261
2635,-316,257
2636,-158,244
2637,4,214
2638,169,179
2639,335,147
2640,472,106
2641,535,34
2642,496,-65
2643,423,-160
2644,418,-221
2645,496,-244
2646,560,-248
2647,540,-256
2648,484,-275
2649,470,-312
2650,486,-355
2651,470,-373
2652,396,-336
2653,294,-266
2654,182,-219
2655,74,-215
2656,-6,-207
2657,-36,-147
2658,-50,-46
2659,-120,42
2660,-260,98
2661,-378,136
2662,-369,168
2663,-245,188
2664,-136,193
2665,-136,191
2666,-220,191
2667,-323,196
2668,-433,205
2669,-552,217
2670,-632,222
2671,-630,211
2672,-583,187
2673,-568,176
2674,-600,196
2675,-627,228
2676,-618,224
2677,-597,172
2678,-601,115
2679,-633,99
2680,-677,121
2681,-717,149
2682,-750,166
2683,-755,165
2684,-725,143
2685,-684,117
2686,-683,123
2687,-732,168
2688,-780,210
2689,-775,207
2690,-737,194
2691,-718,223
2692,-746,297
2693,-785,355
2694,-800,350
2695,-807,303
2696,-816,257
2697,-826,252
2698,-811,261
2699,-787,252
2700,-798,214
2701,-849,195
2702,-870,231
2703,-773,292
2704,-602,317
2705,-524,319
2706,-653,427
2707,-917,757
2708,-1175,1277
2709,-1387,1785
2710,-1620,2018
2711,-1766,1749
2712,-1373,849
2713,84,-658
2714,2470,-2517
2715,4685,-4254
2716,5427,-5329
2717,4438,-5393
2718,2665,-4495
2719,1148,-3073
2720,87,-1689
2721,-772,-703
2722,-1381,-154
2723,-1445,104
2724,-1051,219
2725,-691,284
2726,-709,355
2727,-994,431
2728,-1254,463
2729,-1348,420
2730,-1334,349
2731,-1312,300
2732,-1329,266
2733,-1356,205
2734,-1346,124
2735,-1267,75
2736,-1119,80
2737,-950,117
2738,-821,136
2739,-802,149
2740,-855,167
2741,-884,196
2742,-825,209
2743,-711,202
2744,-612,201
2745,-542,219
2746,-459,226
2747,-327,191
2748,-183,128
2749,-86,79
2750,-51,57
2751,-26,25
2752,32,-48
2753,116,-137
2754,196,-194
2755,286,-213
2756,412,-235
2757,556,-287
2758,630,-348
2759,584,-389
2760,456,-416
2761,340,-445
2762,297,-459
2763,330,-436
2764,393,-385
2765,412,-357
2766,308,-376
2767,85,-402
2768,-152,-382
2769,-267,-317
2770,-253,-250
2771,-257,-205
2772,-408,-160
2773,-639,-96
2774,-755,-38
2775,-691,-11
2776,-599,8
2777,-635,58
2778,-744,131
2779,-759,186
2780,-636,206
2781,-496,216
2782,-458,238
2783,-513,262
2784,-568,265
2785,-547,241
2786,-450,207
2787,-348,183
2788,-313,177
2789,-346,177
2790,-383,170
2791,-372,151
2792,-331,123
2793,-296,85
2794,-282,38
2795,-277,-8
2796,-297,-30
2797,-379,-25
2798,-532,-2
2799,-667,18
2800,-686,30
2801,-614,44
2802,-579,59
2803,-646,64
2804,-715,31
2805,-753,-6
2806,-827,-15
2807,-939,5
2808,-955,12
2809,-850,21
2810,-789,79
2811,-844,163
2812,-864,191
2813,-763,184
2814,-677,317
2815,-692,717
2816,-658,1266
2817,-440,1672
2818,-136,1694
2819,229,1217
2820,1060,179
2821,2841,-1413
2822,5214,-3294
2823,6766,-4859
2824,6245,-5477
2825,4025,-4988
2826,1806,-3819
2827,748,-2578
2828,481,-1598
2829,204,-912
2830,-64,-473
2831,106,-235
2832,515,-105
2833,559,24
2834,148,158
2835,-244,225
2836,-340,207
2837,-306,172
2838,-335,193
2839,-386,262
2840,-382,330
2841,-374,366
2842,-438,384
2843,-566,394
2844,-662,379
2845,-692,357
2846,-674,350
2847,-671,380
2848,-650,388
2849,-572,342
2850,-475,268
2851,-457,217
2852,-516,186
2853,-538,145
2854,-415,91
2855,-177,51
2856,60,31
2857,212,18
2858,307,9
2859,432,3
2860,618,-15
2861,807,-47
2862,926,-78
2863,980,-101
2864,1037,-134
2865,1139,-189
2866,1252,-251
2867,1328,-299
2868,1364,-335
2869,1408,-371
2870,1477,-405
2871,1527,-420
2872,1497,-413
2873,1382,-395
2874,1224,-371
2875,1065,-329
2876,906,-262
2877,737,-194
2878,581,-153
2879,469,-137
2880,400,-102
2881,326,-22
2882,207,72
2883,56,121
2884,-78,102
2885,-182,54
2886,-270,27
2887,-348,31
2888,-392,41
2889,-407,47
2890,-440,70
2891,-528,121
2892,-612,178
2893,-584,216
2894,-405,245
2895,-181,279
2896,-48,312
2897,-41,328
2898,-73,334
2899,-78,346
2900,-72,363
2901,-73,364
2902,-32,351
2903,77,337
2904,196,334
2905,225,348
2906,180,372
2907,170,389
2908,291,362
2909,442,332
2910,465,341
2911,380,373
2912,360,343
2913,419,264
2914,378,237
2915,241,275
2916,226,268
2917,344,198
2918,354,255
2919,290,588
2920,520,1072
2921,1052,1411
2922,1420,1376
2923,1616,827
2924,2462,-350
2925,4392,-2115
2926,6338,-4048
2927,6591,-5447
2928,4706,-5764
2929,2009,-5002
2930,144,-3665
2931,-468,-2365
2932,-525,-1433
2933,-620,-867
2934,-612,-522
2935,-232,-289
2936,273,-114
2937,452,39
2938,303,187
2939,165,307
2940,175,372
2941,193,389
2942,165,404
2943,174,443
2944,228,494
2945,234,529
2946,191,546
2947,152,559
2948,147,553
2949,150,529
2950,224,485
2951,381,461
2952,552,452
2953,649,439
2954,678,387
2955,711,298
2956,789,193
2957,902,109
2958,1030,68
2959,1155,63
2960,1260,59
2961,1325,25
2962,1358,-49
2963,1378,-139
2964,1404,-218
2965,1436,-282
2966,1464,-346
2967,1467,-427
2968,1434,-515
2969,1356,-583
2970,1246,-611
2971,1133,-616
2972,1052,-628
2973,1014,-649
2974,998,-650
2975,967,-613
2976,890,-554
2977,747,-492
2978,564,-425
2979,425,-352
2980,414,-291
2981,508,-244
2982,590,-186
2983,569,-112
2984,502,-52
2985,501,-21
2986,586,16
2987,635,97
2988,555,192
2989,411,251
2990,365,261
2991,456,254
2992,558,246
2993,541,228
2994,446,191
2995,401,151
2996,448,128
2997,492,133
2998,451,154
2999,345,162
3000,256,132
3001,210,70
3002,169,13
3003,84,-21
3004,-25,-44
3005,-89,-79
3006,-63,-117
3007,-15,-127
3008,-15,-100
3009,-51,-38
3010,3,12
3011,130,44
3012,166,55
3013,72,49
3014,22,23
3015,96,9
3016,149,29
3017,144,44
3018,246,9
3019,420,16
3020,410,242
3021,320,698
3022,607,1131
3023,1251,1242
3024,1734,886
3025,2163,-2
3026,3423,-1471
3027,5561,-3346
3028,6971,-5049
3029,6141,-5856
3030,3596,-5450
3031,1239,-4168
3032,170,-2694
3033,-3,-1536
3034,-14,-803
3035,15,-367
3036,278,-113
3037,660,13
3038,790,77
3039,552,146
3040,239,219
3041,131,248
3042,119,222
3043,-80,178
3044,-452,147
3045,-710,131
3046,-690,130
3047,-549,133
3048,-483,116
3049,-536,83
3050,-597,53
3051,-613,53
3052,-565,51
3053,-487,38
3054,-398,28
3055,-296,51
3056,-171,90
3057,-27,106
3058,133,83
3059,291,44
3060,431,14
3061,553,-10
3062,690,-52
3063,844,-117
3064,980,-191
3065,1083,-277
3066,1197,-379
3067,1356,-472
3068,1535,-503
3069,1695,-464
3070,1826,-414
3071,1922,-403
3072,1943,-408
3073,1873,-386
3074,1755,-346
3075,1653,-332
3076,1571,-350
3077,1474,-369
3078,1347,-369
3079,1198,-363
3080,1029,-366
3081,847,-377
3082,684,-389
3083,557,-392
3084,447,-385
3085,325,-373
3086,188,-370
3087,42,-378
3088,-95,-381
3089,-196,-361
3090,-233,-320
3091,-248,-282
3092,-308,-269
3093,-424,-272
3094,-499,-263
3095,-459,-223
3096,-348,-169
3097,-278,-133
3098,-269,-128
3099,-240,-126
3100,-127,-100
3101,4,-56
3102,58,-31
3103,44,-42
3104,84,-64
3105,242,-53
3106,421,-1
3107,470,64
3108,378,106
3109,303,109
3110,382,95
3111,545,90
3112,627,106
3113,588,130
3114,552,120
3115,547,87
3116,488,46
3117,338,23
3118,226,-5
3119,291,-56
3120,453,-122
3121,476,-165
3122,274,-178
3123,91,-183
3124,165,-170
3125,324,-45
3126,232,297
3127,25,809
3128,168,1254
3129,628,1331
3130,947,837
3131,1285,-288
3132,2436,-1941
3133,4276,-3790
3134,5217,-5279
3135,4046,-5859
3136,1607,-5339
3137,-248,-4049
3138,-801,-2605
3139,-759,-1496
3140,-805,-853
3141,-825,-546
3142,-539,-410
3143,-134,-333
3144,-9,-242
3145,-214,-100
3146,-404,63
3147,-304,192
3148,-29,265
3149,121,303
3150,71,326
3151,1,328
3152,41,309
3153,113,286
3154,133,268
3155,135,260
3156,206,243
3157,312,227
3158,374,196
3159,349,128
3160,284,-14
3161,250,-208
3162,246,-376
3163,207,-444
3164,115,-425
3165,55,-393
3166,116,-406
3167,270,-447
3168,392,-468
3169,404,-464
3170,378,-474
3171,446,-514
3172,637,-547
3173,819,-532
3174,854,-486
3175,772,-470
3176,734,-513
3177,824,-580
3178,941,-615
3179,931,-605
3180,777,-589
3181,617,-607
3182,565,-659
3183,589,-703
3184,576,-698
3185,489,-638
3186,412,-550
3187,427,-467
3188,518,-421
3189,600,-426
3190,604,-473
3191,508,-518
3192,327,-519
3193,127,-479
3194,-4,-447
3195,-28,-455
3196,10,-485
3197,29,-486
3198,4,-451
3199,-36,-422
3200,-78,-436
3201,-163,-467
3202,-300,-464
3203,-396,-417
3204,-362,-368
3205,-287,-341
3206,-355,-313
3207,-568,-258
3208,-696,-196
3209,-607,-161
3210,-444,-149
3211,-383,-130
3212,-360,-100
3213,-241,-79
3214,-69,-74
3215,13,-71
3216,3,-60
3217,4,-61
3218,54,-95
3219,89,-143
3220,108,-184
3221,133,-178
3222,181,-159
3223,215,-154
3224,212,-186
3225,203,-222
3226,219,-237
3227,209,-237
3228,95,-264
3229,-54,-337
3230,-76,-388
3231,5,-271
3232,11,99
3233,7,586
3234,257,899
3235,724,814
3236,1169,250
3237,1879,-857
3238,3425,-2522
3239,5339,-4426
3240,5981,-5863
3241,4442,-6200
3242,1834,-5397
3243,-54,-3989
3244,-726,-2609
3245,-876,-1608
3246,-954,-1023
3247,-800,-711
3248,-386,-503
3249,-82,-301
3250,-122,-108
3251,-330,30
3252,-438,95
3253,-388,111
3254,-297,104
3255,-293,86
3256,-380,46
3257,-456,-40
3258,-428,-171
3259,-344,-295
3260,-289,-358
3261,-276,-346
3262,-224,-324
3263,-152,-323
3264,-119,-343
3265,-110,-340
3266,-19,-324
3267,160,-318
3268,275,-334
3269,232,-354
3270,146,-371
3271,179,-384
3272,317,-397
3273,433,-418
3274,495,-466
3275,565,-545
3276,658,-635
3277,723,-707
3278,737,-762
3279,736,-805
3280,749,-838
3281,774,-848
3282,812,-845
3283,882,-856
3284,974,-900
3285,1025,-952
3286,965,-970
3287,808,-931
3288,654,-872
3289,602,-837
3290,626,-832
3291,587,-816
3292,384,-759
3293,84,-679
3294,-147,-630
3295,-222,-633
3296,-213,-661
3297,-233,-669
3298,-311,-650
3299,-404,-633
3300,-482,-634
3301,-542,-622
3302,-570,-563
3303,-539,-478
3304,-470,-436
3305,-441,-459
3306,-494,-503
3307,-566,-503
3308,-553,-470
3309,-456,-441
3310,-387,-436
3311,-412,-429
3312,-475,-410
3313,-507,-397
3314,-524,-417
3315,-557,-468
3316,-579,-529
3317,-561,-572
3318,-560,-587
3319,-617,-583
3320,-683,-581
3321,-696,-595
3322,-699,-628
3323,-764,-666
3324,-861,-690
3325,-880,-693
3326,-790,-672
3327,-696,-615
3328,-711,-531
3329,-835,-453
3330,-931,-449
3331,-914,-492
3332,-816,-519
3333,-763,-476
3334,-834,-419
3335,-973,-414
3336,-1062,-461
3337,-1038,-494
