TIME,II,V
26059,552,2297
26060,580,2301
26061,619,2307
26062,658,2311
26063,670,2316
26064,648,2313
26065,586,2310
26066,516,2304
26067,460,2300
26068,447,2299
26069,475,2303
26070,531,2317
26071,592,2328
26072,643,2345
26073,674,2344
26074,694,2351
26075,700,2358
26076,701,2387
26077,693,2387
26078,691,2307
26079,711,2031
26080,785,1520
26081,932,769
26082,1167,-86
26083,1467,-916
26084,1793,-1560
26085,2072,-1984
26086,2244,-2160
26087,2257,-2131
26088,2112,-1870
26089,1848,-1389
26090,1540,-687
26091,1265,125
26092,1074,920
26093,968,1538
26094,922,1926
26095,888,2094
26096,837,2149
26097,762,2165
26098,680,2204
26099,604,2247
26100,546,2290
26101,501,2301
26102,464,2307
26103,433,2301
26104,413,2307
26105,409,2312
26106,418,2316
26107,430,2315
26108,444,2314
26109,449,2315
26110,456,2320
26111,467,2327
26112,489,2334
26113,518,2339
26114,550,2349
26115,576,2352
26116,597,2362
26117,609,2361
26118,622,2368
26119,638,2365
26120,668,2376
26121,709,2376
26122,763,2391
26123,816,2392
26124,867,2406
26125,904,2405
26126,933,2417
26127,947,2413
26128,948,2419
26129,925,2409
26130,878,2408
26131,808,2393
26132,739,2390
26133,689,2379
26134,679,2383
26135,704,2383
26136,753,2393
26137,802,2396
26138,834,2403
26139,846,2403
26140,844,2405
26141,835,2402
26142,828,2402
26143,821,2398
26144,813,2397
26145,800,2392
26146,784,2389
26147,761,2383
26148,736,2380
26149,714,2374
26150,706,2374
26151,718,2371
26152,751,2376
26153,789,2376
26154,811,2380
26155,794,2375
26156,736,2373
26157,647,2360
26158,563,2355
26159,504,2345
26160,489,2349
26161,504,2346
26162,537,2357
26163,565,2353
26164,588,2362
26165,599,2361
26166,615,2365
26167,625,2365
26168,643,2365
26169,646,2365
26170,656,2367
26171,656,2370
26172,668,2375
26173,679,2379
26174,700,2389
26175,719,2399
26176,743,2408
26177,765,2408
26178,792,2406
26179,814,2408
26180,828,2432
26181,829,2441
26182,829,2381
26183,853,2135
26184,939,1638
26185,1113,881
26186,1381,-24
26187,1715,-905
26188,2057,-1588
26189,2336,-1994
26190,2494,-2146
26191,2499,-2158
26192,2359,-2146
26193,2112,-2192
26194,1820,-2288
26195,1539,-2376
26196,1314,-2341
26197,1156,-2096
26198,1060,-1572
26199,1002,-814
26200,962,78
26201,920,925
26202,878,1602
26203,829,2021
26204,784,2226
26205,736,2277
26206,697,2287
26207,662,2291
26208,646,2317
26209,639,2345
26210,658,2363
26211,678,2369
26212,718,2372
26213,748,2377
26214,783,2383
26215,793,2388
26216,787,2385
26217,752,2383
26218,711,2375
26219,676,2380
26220,675,2376
26221,704,2382
26222,756,2385
26223,800,2390
26224,819,2398
26225,805,2399
26226,779,2400
26227,757,2399
26228,759,2402
26229,784,2409
26230,821,2424
26231,859,2436
26232,892,2424
26233,923,2362
26234,955,2221
26235,988,1973
26236,1019,1620
26237,1042,1192
26238,1055,760
26239,1058,417
26240,1058,262
26241,1054,330
26242,1049,566
26243,1043,856
26244,1041,1071
26245,1041,1131
26246,1047,1039
26247,1050,844
26248,1047,629
26249,1029,439
26250,1003,300
26251,968,204
26252,938,135
26253,901,71
26254,859,24
26255,788,-4
26256,691,8
26257,565,37
26258,432,58
26259,309,0
26260,213,-177
26261,145,-461
26262,103,-764
26263,74,-961
26264,56,-983
26265,49,-857
26266,64,-704
26267,108,-672
26268,189,-818
26269,299,-1093
26270,426,-1364
26271,542,-1503
26272,617,-1449
26273,619,-1242
26274,534,-977
26275,363,-747
26276,134,-599
26277,-111,-527
26278,-321,-493
26279,-458,-457
26280,-506,-402
26281,-475,-332
26282,-390,-258
26283,-286,-191
26284,-187,-139
26285,-110,-97
26286,-61,-67
26287,-38,-39
26288,-36,-17
26289,-48,-2
26290,-64,5
26291,-76,9
26292,-78,3
26293,-73,3
26294,-62,-2
26295,-56,-1
26296,-53,-1
26297,-57,2
26298,-59,3
26299,-55,3
26300,-43,-1
26301,-19,-1
26302,8,-1
26303,34,4
26304,49,9
26305,50,13
26306,36,13
26307,12,11
26308,-14,6
26309,-32,1
26310,-34,-2
26311,-16,-2
26312,18,-2
26313,57,-3
26314,86,-7
26315,90,-14
26316,64,-22
26317,14,-29
26318,-42,-34
26319,-82,-37
26320,-92,-37
26321,-71,-38
26322,-32,-39
26323,9,-42
26324,36,-47
26325,47,-52
26326,44,-56
26327,35,-57
26328,27,-57
26329,21,-55
26330,17,-53
26331,14,-52
26332,11,-53
26333,8,-53
26334,3,-55
26335,0,-56
26336,1,-56
26337,9,-55
26338,23,-52
26339,38,-50
26340,44,-48
26341,36,-47
26342,12,-47
26343,-16,-50
26344,-39,-52
26345,-47,-53
26346,-38,-53
26347,-18,-49
26348,0,-49
26349,8,-55
26350,1,-74
26351,-17,-109
26352,-40,-154
26353,-59,-197
26354,-67,-224
26355,-60,-228
26356,-42,-208
26357,-18,-175
26358,1,-138
26359,13,-104
26360,14,-76
26361,8,-65
26362,-1,-94
26363,-10,-191
26364,-17,-377
26365,-23,-639
26366,-27,-921
26367,-28,-1144
26368,-25,-1236
26369,-17,-1175
26370,-7,-990
26371,3,-751
26372,7,-526
26373,4,-358
26374,-9,-252
26375,-28,-187
26376,-47,-145
26377,-58,-110
26378,-57,-83
26379,-43,-63
26380,-21,-51
26381,0,-44
26382,13,-40
26383,14,-35
26384,8,-21
26385,0,10
26386,-6,66
26387,-7,145
26388,-4,228
26389,3,297
26390,13,323
26391,26,309
26392,41,258
26393,55,198
26394,61,142
26395,59,100
26396,48,65
26397,31,28
26398,13,-12
26399,-2,-49
26400,-10,-69
26401,-9,-63
26402,0,-32
26403,6,13
26404,9,53
26405,-2,78
26406,-18,82
26407,-40,73
26408,-48,61
26409,-49,57
26410,-38,62
26411,-29,73
26412,-29,85
26413,-40,90
26414,-55,88
26415,-65,80
26416,-61,71
26417,-43,63
26418,-12,57
26419,26,48
26420,78,31
26421,157,6
26422,284,-26
26423,479,-52
26424,738,-69
26425,1031,-69
26426,1303,-56
26427,1487,-36
26428,1535,-16
26429,1433,3
26430,1212,24
26431,932,55
26432,660,100
26433,448,161
26434,316,226
26435,254,271
26436,231,273
26437,213,208
26438,172,75
26439,102,-108
26440,15,-303
26441,-70,-467
26442,-135,-571
26443,-169,-602
26444,-179,-572
26445,-175,-500
26446,-164,-412
26447,-150,-324
26448,-129,-248
26449,-107,-187
26450,-82,-144
26451,-68,-113
26452,-61,-88
26453,-62,-63
26454,-62,-37
26455,-55,-16
26456,-40,-5
26457,-23,-14
26458,-8,-43
26459,0,-93
26460,4,-153
26461,7,-219
26462,16,-274
26463,38,-314
26464,71,-327
26465,109,-315
26466,139,-277
26467,149,-226
26468,131,-171
26469,91,-124
26470,48,-86
26471,21,-57
26472,20,-31
26473,41,-8
26474,70,11
26475,91,23
26476,96,44
26477,86,98
26478,76,226
26479,76,452
26480,91,774
26481,118,1150
26482,148,1515
26483,175,1803
26484,195,1985
26485,208,2064
26486,218,2079
26487,226,2071
26488,235,2066
26489,242,2069
26490,249,2081
26491,255,2086
26492,263,2085
26493,275,2082
26494,290,2076
26495,302,2074
26496,304,2079
26497,290,2080
26498,260,2081
26499,218,2089
26500,177,2107
26501,142,2153
26502,127,2188
26503,124,2170
26504,141,2051
26505,161,1834
26506,184,1589
26507,197,1409
26508,205,1349
26509,207,1360
26510,214,1330
26511,226,1156
26512,241,850
26513,244,522
26514,228,319
26515,199,265
26516,180,265
26517,206,130
26518,312,-234
26519,509,-793
26520,782,-1376
26521,1086,-1819
26522,1363,-2042
26523,1555,-2099
26524,1627,-2090
26525,1572,-2107
26526,1414,-2167
26527,1197,-2263
26528,973,-2349
26529,779,-2392
26530,627,-2320
26531,510,-2064
26532,411,-1552
26533,318,-809
26534,232,78
26535,163,926
26536,121,1599
26537,103,2017
26538,102,2220
26539,106,2274
26540,108,2287
26541,105,2298
26542,107,2322
26543,110,2350
26544,121,2369
26545,125,2376
26546,129,2378
26547,118,2381
26548,105,2382
26549,82,2384
26550,62,2380
26551,43,2380
26552,36,2376
26553,41,2381
26554,59,2380
26555,83,2385
26556,109,2387
26557,131,2388
26558,149,2391
26559,163,2390
26560,176,2391
26561,188,2390
26562,196,2391
26563,195,2387
26564,181,2387
26565,152,2382
26566,112,2380
26567,70,2375
26568,37,2375
26569,25,2373
26570,35,2379
26571,61,2381
26572,89,2388
26573,104,2385
26574,95,2385
26575,64,2373
26576,18,2369
26577,-27,2356
26578,-56,2356
26579,-59,2349
26580,-32,2358
26581,15,2357
26582,63,2369
26583,88,2365
26584,75,2371
26585,24,2359
26586,-46,2360
26587,-107,2348
26588,-137,2352
26589,-131,2345
26590,-105,2354
26591,-78,2352
26592,-71,2357
26593,-87,2353
26594,-117,2352
26595,-146,2349
26596,-159,2351
26597,-155,2352
26598,-132,2358
26599,-104,2361
26600,-77,2368
26601,-59,2377
26602,-53,2387
26603,-53,2390
26604,-58,2389
26605,-63,2385
26606,-72,2395
26607,-87,2413
26608,-106,2417
26609,-116,2324
26610,-99,2056
26611,-30,1535
26612,109,790
26613,324,-87
26614,605,-917
26615,924,-1562
26616,1240,-1939
26617,1499,-2096
26618,1650,-2116
26619,1659,-2124
26620,1521,-2155
26621,1266,-2219
26622,953,-2231
26623,644,-2156
26624,390,-1932
26625,214,-1589
26626,111,-1115
26627,58,-568
26628,31,51
26629,12,665
26630,-10,1244
26631,-31,1698
26632,-49,2025
26633,-57,2199
26634,-55,2280
26635,-44,2303
26636,-30,2316
26637,-18,2339
26638,-7,2366
26639,4,2388
26640,25,2399
26641,50,2403
26642,81,2404
26643,98,2407
26644,98,2405
26645,77,2406
26646,46,2396
26647,18,2398
26648,4,2398
26649,4,2410
26650,14,2403
26651,27,2366
26652,36,2276
26653,41,2143
26654,43,2005
26655,41,1911
26656,34,1900
26657,21,1971
26658,4,2098
26659,-10,2228
26660,-15,2327
26661,-7,2360
26662,14,2308
26663,43,2134
26664,68,1818
26665,79,1351
26666,71,788
26667,44,202
26668,10,-298
26669,-18,-661
26670,-30,-860
26671,-22,-944
26672,-3,-949
26673,15,-927
26674,20,-876
26675,8,-807
26676,-15,-708
26677,-36,-598
26678,-45,-490
26679,-40,-408
26680,-27,-355
26681,-18,-337
26682,-19,-333
26683,-27,-342
26684,-30,-344
26685,-23,-346
26686,-4,-333
26687,13,-315
26688,18,-284
26689,5,-249
26690,-19,-213
26691,-37,-179
26692,-42,-155
26693,-28,-143
26694,-9,-150
26695,6,-180
26696,7,-231
26697,0,-299
26698,-6,-367
26699,4,-417
26700,36,-434
26701,95,-413
26702,179,-366
26703,285,-310
26704,404,-264
26705,518,-239
26706,596,-235
26707,603,-244
26708,514,-259
26709,330,-274
26710,86,-284
26711,-161,-285
26712,-354,-268
26713,-460,-227
26714,-476,-160
26715,-429,-71
26716,-356,23
26717,-285,105
26718,-229,159
26719,-187,180
26720,-154,171
26721,-121,149
26722,-86,122
26723,-48,102
26724,-13,88
26725,13,79
26726,22,74
26727,11,76
26728,-15,92
26729,-45,123
26730,-58,164
26731,-47,203
26732,-16,226
26733,16,224
26734,23,199
26735,-5,164
26736,-64,132
26737,-130,113
26738,-175,107
26739,-181,105
26740,-148,98
26741,-89,81
26742,-28,56
26743,21,28
26744,50,5
26745,59,-9
26746,57,-15
26747,50,-17
26748,43,-18
26749,39,-21
26750,35,-25
26751,31,-31
26752,24,-35
26753,17,-36
26754,15,-34
26755,23,-28
26756,42,-21
26757,62,-13
26758,70,-7
26759,56,-3
26760,20,0
26761,-24,1
26762,-54,3
26763,-53,6
26764,-21,12
26765,24,19
26766,62,23
26767,77,23
26768,68,16
26769,44,0
26770,17,-29
26771,-7,-74
26772,-28,-134
26773,-44,-201
26774,-49,-254
26775,-35,-272
26776,-6,-240
26777,27,-162
26778,43,-63
26779,33,25
26780,3,76
26781,-30,87
26782,-43,63
26783,-34,30
26784,-6,-5
26785,18,-30
26786,29,-55
26787,26,-77
26788,16,-103
26789,11,-123
26790,8,-137
26791,9,-137
26792,4,-125
26793,-4,-103
26794,-16,-80
26795,-23,-57
26796,-27,-44
26797,-21,-46
26798,-2,-84
26799,44,-174
26800,127,-332
26801,250,-547
26802,397,-783
26803,537,-984
26804,621,-1099
26805,613,-1106
26806,498,-1022
26807,295,-887
26808,48,-747
26809,-192,-630
26810,-387,-544
26811,-520,-484
26812,-598,-446
26813,-640,-426
26814,-670,-426
26815,-697,-440
26816,-725,-464
26817,-749,-485
26818,-771,-505
26819,-790,-523
26820,-818,-544
26821,-854,-567
26822,-900,-590
26823,-940,-607
26824,-969,-621
26825,-981,-629
26826,-979,-646
26827,-971,-665
26828,-967,-693
26829,-968,-717
26830,-975,-743
26831,-978,-763
26832,-978,-794
26833,-960,-832
26834,-932,-887
26835,-887,-942
26836,-845,-993
26837,-814,-1025
26838,-815,-1043
26839,-842,-1051
26840,-886,-1059
26841,-917,-1071
26842,-921,-1089
26843,-890,-1108
26844,-841,-1128
26845,-792,-1146
26846,-765,-1165
26847,-758,-1184
26848,-771,-1202
26849,-787,-1216
26850,-803,-1223
26851,-812,-1212
26852,-815,-1171
26853,-804,-1087
26854,-782,-944
26855,-748,-750
26856,-717,-521
26857,-702,-295
26858,-718,-101
26859,-761,38
26860,-820,126
26861,-873,174
26862,-910,211
26863,-921,249
26864,-918,298
26865,-904,347
26866,-884,391
26867,-853,420
26868,-812,444
26869,-765,474
26870,-731,542
26871,-722,661
26872,-749,841
26873,-799,1061
26874,-844,1295
26875,-863,1502
26876,-839,1664
26877,-788,1771
26878,-739,1836
26879,-716,1869
26880,-734,1887
26881,-776,1889
26882,-817,1880
26883,-828,1861
26884,-807,1843
26885,-760,1830
26886,-708,1832
26887,-654,1845
26888,-592,1866
26889,-487,1886
26890,-312,1901
26891,-49,1907
26892,281,1899
26893,625,1880
26894,906,1848
26895,1052,1803
26896,1018,1746
26897,815,1672
26898,500,1582
26899,162,1471
26900,-120,1348
26901,-304,1217
26902,-396,1101
26903,-432,1007
26904,-462,952
26905,-512,922
26906,-590,908
26907,-672,878
26908,-739,823
26909,-769,727
26910,-766,614
26911,-741,493
26912,-723,399
26913,-727,335
26914,-757,325
26915,-797,350
26916,-820,427
26917,-815,529
26918,-778,666
26919,-731,811
26920,-696,968
26921,-684,1112
26922,-694,1247
26923,-707,1349
26924,-715,1423
26925,-712,1455
26926,-706,1458
26927,-702,1433
26928,-699,1403
26929,-684,1369
26930,-655,1347
26931,-610,1327
26932,-566,1313
26933,-537,1298
26934,-534,1285
26935,-555,1272
26936,-588,1263
26937,-614,1257
26938,-622,1260
26939,-607,1268
26940,-577,1286
26941,-543,1313
26942,-519,1360
26943,-513,1435
26944,-528,1551
26945,-559,1701
26946,-604,1876
26947,-651,2037
26948,-694,2166
26949,-720,2237
26950,-729,2269
26951,-714,2266
26952,-687,2264
26953,-651,2258
26954,-621,2268
26955,-594,2268
26956,-576,2275
26957,-554,2271
26958,-534,2276
26959,-513,2272
26960,-503,2280
26961,-501,2277
26962,-509,2283
26963,-512,2281
26964,-509,2288
26965,-492,2285
26966,-477,2290
26967,-474,2288
26968,-495,2289
26969,-538,2282
26970,-588,2276
26971,-631,2271
26972,-654,2269
26973,-660,2268
26974,-657,2269
26975,-651,2265
26976,-647,2270
26977,-635,2273
26978,-615,2286
26979,-580,2288
26980,-545,2290
26981,-518,2287
26982,-508,2299
26983,-508,2316
26984,-502,2321
26985,-455,2236
26986,-339,1985
26987,-127,1497
26988,172,786
26989,527,-71
26990,867,-910
26991,1125,-1572
26992,1237,-1903
26993,1183,-1849
26994,975,-1407
26995,671,-697
26996,329,145
26997,19,926
26998,-228,1547
26999,-388,1930
27000,-483,2128
27001,-532,2185
27002,-570,2205
27003,-611,2210
27004,-665,2235
27005,-723,2243
27006,-783,2247
27007,-829,2223
27008,-863,2210
27009,-871,2194
27010,-851,2201
27011,-799,2210
27012,-727,2223
27013,-661,2239
27014,-618,2246
27015,-616,2256
27016,-644,2253
27017,-689,2254
27018,-723,2247
27019,-737,2238
27020,-729,2228
27021,-711,2216
27022,-694,2204
27023,-683,2192
27024,-679,2182
27025,-674,2169
27026,-666,2156
27027,-652,2132
27028,-635,2095
27029,-617,2029
27030,-603,1933
27031,-590,1796
27032,-580,1629
27033,-568,1440
27034,-565,1261
27035,-567,1104
27036,-579,1002
27037,-589,945
27038,-592,940
27039,-576,953
27040,-555,980
27041,-539,990
27042,-556,998
27043,-605,987
27044,-679,983
27045,-741,973
27046,-767,978
27047,-738,979
27048,-673,989
27049,-599,990
27050,-555,992
27051,-557,983
27052,-597,975
27053,-648,961
27054,-679,954
27055,-677,951
27056,-650,958
27057,-624,968
27058,-626,977
27059,-662,975
27060,-722,958
27061,-777,926
27062,-809,883
27063,-806,836
27064,-775,793
27065,-724,754
27066,-654,715
27067,-550,664
27068,-395,593
27069,-171,495
27070,113,375
27071,434,246
27072,738,120
27073,971,10
27074,1076,-82
27075,1035,-157
27076,853,-217
27077,584,-264
27078,287,-296
27079,30,-315
27080,-158,-319
27081,-270,-315
27082,-339,-306
27083,-392,-296
27084,-464,-286
27085,-554,-275
27086,-661,-265
27087,-757,-255
27088,-833,-249
27089,-874,-249
27090,-890,-254
27091,-882,-264
27092,-866,-277
27093,-850,-291
27094,-838,-306
27095,-837,-321
27096,-840,-337
27097,-853,-356
27098,-864,-381
27099,-873,-410
27100,-872,-448
27101,-862,-492
27102,-846,-545
27103,-830,-606
27104,-817,-677
27105,-808,-753
27106,-802,-831
27107,-795,-902
27108,-784,-962
27109,-766,-1004
27110,-749,-1032
27111,-734,-1049
27112,-732,-1066
27113,-744,-1087
27114,-771,-1117
27115,-801,-1148
27116,-823,-1179
27117,-822,-1197
27118,-802,-1206
27119,-768,-1204
27120,-746,-1201
27121,-748,-1194
27122,-784,-1195
27123,-834,-1191
27124,-884,-1191
27125,-907,-1180
27126,-904,-1171
27127,-873,-1152
27128,-837,-1139
27129,-800,-1121
27130,-777,-1111
27131,-759,-1094
27132,-749,-1084
27133,-733,-1069
27134,-716,-1063
27135,-692,-1058
27136,-666,-1062
27137,-636,-1068
27138,-611,-1077
27139,-592,-1087
27140,-587,-1096
27141,-594,-1109
27142,-615,-1126
27143,-642,-1156
27144,-670,-1203
27145,-694,-1272
27146,-714,-1364
27147,-731,-1472
27148,-748,-1583
27149,-761,-1682
27150,-769,-1752
27151,-766,-1786
27152,-757,-1769
27153,-745,-1695
27154,-743,-1544
27155,-754,-1302
27156,-783,-949
27157,-819,-488
27158,-856,66
27159,-882,654
27160,-899,1215
27161,-901,1674
27162,-898,1994
27163,-883,2164
27164,-866,2225
27165,-843,2220
27166,-827,2202
27167,-814,2189
27168,-812,2189
27169,-810,2191
27170,-809,2190
27171,-796,2188
27172,-777,2185
27173,-748,2188
27174,-723,2191
27175,-700,2196
27176,-688,2195
27177,-682,2196
27178,-687,2194
27179,-699,2194
27180,-723,2192
27181,-754,2187
27182,-785,2181
27183,-803,2176
27184,-799,2175
27185,-776,2179
27186,-743,2174
27187,-720,2152
27188,-716,2102
27189,-726,2030
27190,-739,1957
27191,-735,1913
27192,-712,1918
27193,-670,1971
27194,-631,2056
27195,-605,2128
27196,-600,2184
27197,-598,2207
27198,-579,2234
27199,-510,2241
27200,-371,2201
27201,-148,2025
27202,149,1668
27203,497,1108
27204,841,442
27205,1125,-224
27206,1280,-767
27207,1279,-1154
27208,1118,-1403
27209,851,-1568
27210,542,-1665
27211,265,-1656
27212,54,-1457
27213,-79,-1020
27214,-164,-363
27215,-224,398
27216,-287,1117
27217,-352,1664
27218,-420,2002
27219,-477,2155
27220,-527,2210
27221,-562,2200
27222,-590,2131
27223,-602,1930
27224,-602,1557
27225,-587,994
27226,-565,335
27227,-547,-305
27228,-540,-799
27229,-549,-1088
27230,-563,-1182
27231,-578,-1162
27232,-584,-1120
27233,-584,-1123
27234,-581,-1175
27235,-579,-1209
27236,-582,-1120
27237,-584,-821
27238,-588,-288
27239,-593,394
27240,-607,1095
27241,-624,1658
27242,-645,2017
27243,-656,2164
27244,-660,2193
27245,-652,2170
27246,-647,2168
27247,-643,2175
27248,-644,2192
27249,-632,2195
27250,-612,2191
27251,-581,2186
27252,-565,2187
27253,-572,2189
27254,-613,2188
27255,-670,2181
27256,-726,2171
27257,-756,2166
27258,-762,2163
27259,-749,2167
27260,-739,2168
27261,-741,2166
27262,-760,2164
27263,-789,2156
27264,-821,2154
27265,-847,2149
27266,-867,2149
27267,-876,2148
27268,-876,2152
27269,-865,2153
27270,-851,2158
27271,-837,2158
27272,-837,2159
27273,-851,2155
27274,-880,2152
27275,-915,2146
27276,-944,2145
27277,-955,2142
27278,-949,2147
27279,-930,2146
27280,-916,2151
27281,-916,2146
27282,-943,2145
27283,-983,2133
27284,-1031,2129
27285,-1065,2118
27286,-1086,2119
27287,-1086,2112
27288,-1086,2117
27289,-1084,2108
27290,-1096,2113
27291,-1106,2107
27292,-1123,2111
27293,-1130,2107
27294,-1134,2109
27295,-1130,2108
27296,-1127,2111
27297,-1122,2110
27298,-1125,2114
27299,-1137,2111
27300,-1166,2111
27301,-1205,2106
27302,-1248,2105
27303,-1280,2097
27304,-1293,2093
27305,-1287,2089
27306,-1276,2101
27307,-1265,2117
27308,-1259,2119
27309,-1235,2036
27310,-1174,1805
27311,-1055,1373
27312,-883,777
27313,-680,120
27314,-479,-439
27315,-301,-780
27316,-153,-853
27317,-18,-717
27318,122,-472
27319,275,-228
27320,430,-38
27321,558,94
27322,620,200
27323,587,307
27324,450,437
27325,232,598
27326,-24,805
27327,-256,1058
27328,-419,1349
27329,-486,1633
27330,-472,1876
27331,-405,2041
27332,-331,2143
27333,-271,2203
27334,-238,2255
27335,-217,2305
27336,-198,2327
27337,-168,2293
27338,-128,2161
27339,-85,1932
27340,-49,1619
27341,-24,1266
27342,-9,926
27343,-7,633
27344,-8,414
27345,-15,271
27346,-18,182
27347,-16,129
27348,-8,87
27349,4,46
27350,12,-1
27351,13,-46
27352,7,-75
27353,-2,-77
27354,-5,-51
27355,2,-9
27356,14,28
27357,24,60
27358,21,109
27359,2,215
27360,-23,385
27361,-45,573
27362,-51,665
27363,-39,542
27364,-13,139
27365,17,-480
27366,46,-1177
27367,70,-1780
27368,94,-2176
27369,120,-2364
27370,151,-2409
27371,185,-2397
27372,224,-2391
27373,261,-2399
27374,298,-2406
27375,332,-2413
27376,361,-2407
27377,385,-2408
27378,405,-2400
27379,424,-2393
27380,448,-2379
27381,475,-2386
27382,501,-2408
27383,513,-2421
27384,502,-2334
27385,464,-2088
27386,408,-1654
27387,351,-1139
27388,312,-692
27389,299,-436
27390,309,-369
27391,327,-346
27392,339,-189
27393,341,206
27394,333,787
27395,324,1397
27396,318,1870
27397,317,2135
27398,319,2221
27399,318,2235
27400,320,2237
27401,319,2273
27402,325,2312
27403,331,2345
27404,345,2354
27405,360,2362
27406,385,2368
27407,413,2381
27408,446,2393
27409,477,2392
27410,503,2391
27411,516,2380
27412,521,2393
27413,517,2414
27414,513,2422
27415,518,2333
27416,548,2068
27417,622,1541
27418,760,801
27419,969,-74
27420,1242,-899
27421,1541,-1562
27422,1810,-1977
27423,1984,-2163
27424,2021,-2119
27425,1909,-1868
27426,1682,-1382
27427,1399,-698
27428,1125,118
27429,903,912
27430,748,1558
27431,646,1966
