TIMESTAMP,II,V
1855,126,4684
1856,203,4611
1857,221,4532
1858,209,4495
1859,198,4469
1860,195,4450
1861,212,4421
1862,267,4413
1863,344,4406
1864,386,4401
1865,369,4381
1866,344,4388
1867,354,4408
1868,372,4430
1869,346,4408
1870,278,4379
1871,217,4365
1872,189,4404
1873,180,4451
1874,173,4486
1875,174,4461
1876,181,4402
1877,171,4333
1878,124,4317
1879,66,4344
1880,41,4388
1881,50,4395
1882,46,4389
1883,-2,4385
1884,-61,4412
1885,-79,4426
1886,-56,4420
1887,-42,4374
1888,-61,4326
1889,-91,4283
1890,-94,4274
1891,-61,4275
1892,-15,4283
1893,14,4266
1894,14,4245
1895,-16,4220
1896,-61,4223
1897,-102,4230
1898,-120,4246
1899,-117,4245
1900,-109,4243
1901,-106,4227
1902,-99,4212
1903,-83,4175
1904,-71,4135
1905,-70,4093
1906,-72,4079
1907,-67,4065
1908,-68,4049
1909,-87,4023
1910,-110,4031
1911,-94,4058
1912,-30,4080
1913,31,4047
1914,27,3998
1915,-38,3973
1916,-98,4001
1917,-106,4014
1918,-85,3976
1919,-79,3893
1920,-89,3858
1921,-87,3887
1922,-71,3943
1923,-65,3944
1924,-78,3913
1925,-96,3882
1926,-104,3882
1927,-101,3873
1928,-87,3848
1929,-57,3798
1930,-15,3757
1931,30,3721
1932,62,3709
1933,75,3700
1934,74,3701
1935,74,3689
1936,84,3683
1937,107,3672
1938,133,3667
1939,153,3648
1940,160,3633
1941,163,3606
1942,171,3575
1943,184,3521
1944,191,3475
1945,189,3452
1946,178,3482
1947,148,3526
1948,85,3555
1949,-5,3553
1950,-85,3572
1951,-123,3613
1952,-134,3653
1953,-150,3636
1954,-177,3596
1955,-185,3563
1956,-148,3564
1957,-94,3549
1958,-66,3507
1959,-84,3448
1960,-109,3423
1961,-121,3432
1962,-129,3457
1963,-149,3457
1964,-170,3443
1965,-178,3421
1966,-184,3411
1967,-200,3400
1968,-213,3404
1969,-209,3421
1970,-214,3460
1971,-268,3490
1972,-333,3489
1973,-262,3407
1974,102,3237
1975,781,2987
1976,1637,2713
1977,2481,2438
1978,3116,2207
1979,3314,2081
1980,2898,2148
1981,1964,2373
1982,922,2629
1983,194,2768
1984,-102,2803
1985,-127,2824
1986,-71,2909
1987,-15,3005
1988,23,3058
1989,33,3055
1990,24,3060
1991,21,3083
1992,32,3099
1993,39,3057
1994,27,2996
1995,9,2962
1996,11,2983
1997,32,3002
1998,54,2992
1999,52,2957
2000,47,2945
2001,49,2946
2002,66,2932
2003,80,2876
2004,97,2820
2005,116,2793
2006,122,2805
2007,108,2812
2008,86,2807
2009,77,2795
2010,84,2799
2011,95,2798
2012,107,2789
2013,131,2755
2014,173,2718
2015,214,2678
2016,238,2651
2017,252,2625
2018,277,2610
2019,302,2589
2020,305,2564
2021,294,2532
2022,313,2515
2023,379,2496
2024,443,2465
2025,459,2405
2026,450,2358
2027,464,2334
2028,506,2333
2029,524,2318
2030,490,2299
2031,442,2288
2032,436,2295
2033,470,2287
2034,491,2265
2035,474,2246
2036,453,2270
2037,458,2311
2038,466,2326
2039,435,2279
2040,379,2219
2041,347,2189
2042,362,2209
2043,394,2235
2044,401,2248
2045,365,2247
2046,303,2256
2047,244,2259
2048,213,2247
2049,207,2219
2050,205,2207
2051,195,2214
2052,187,2227
2053,184,2209
2054,171,2171
2055,142,2137
2056,118,2141
2057,119,2160
2058,140,2170
2059,151,2150
2060,134,2128
2061,92,2119
2062,47,2133
2063,18,2142
2064,20,2139
2065,54,2118
2066,99,2097
2067,114,2062
2068,84,2021
2069,36,1980
2070,18,1972
2071,31,1988
2072,33,2005
2073,5,1991
2074,-15,1965
2075,16,1945
2076,75,1937
2077,102,1917
2078,77,1888
2079,38,1852
2080,29,1829
2081,47,1814
2082,53,1816
2083,25,1827
2084,-23,1845
2085,-56,1856
2086,-58,1860
2087,-42,1848
2088,-26,1824
2089,-16,1792
2090,-4,1782
2091,8,1786
2092,14,1785
2093,12,1747
2094,14,1692
2095,25,1652
2096,39,1650
2097,52,1653
2098,70,1632
2099,91,1586
2100,102,1559
2101,100,1553
2102,104,1543
2103,136,1504
2104,185,1469
2105,222,1466
2106,226,1490
2107,207,1499
2108,182,1486
2109,155,1459
2110,117,1441
2111,77,1432
2112,53,1440
2113,41,1454
2114,20,1467
2115,-13,1463
2116,-29,1459
2117,-7,1463
2118,27,1474
2119,33,1464
2120,5,1430
2121,-36,1383
2122,-65,1353
2123,-88,1353
2124,-98,1375
2125,-96,1388
2126,-79,1375
2127,-61,1334
2128,-50,1298
2129,-39,1287
2130,-22,1304
2131,-23,1323
2132,-76,1330
2133,-165,1317
2134,-237,1305
2135,-271,1310
2136,-296,1334
2137,-295,1321
2138,-146,1219
2139,286,1011
2140,1021,749
2141,1935,481
2142,2815,240
2143,3403,50
2144,3472,-21
2145,2960,87
2146,2053,349
2147,1092,621
2148,369,765
2149,-15,766
2150,-131,742
2151,-106,786
2152,-38,885
2153,19,946
2154,40,934
2155,32,888
2156,24,870
2157,36,875
2158,53,874
2159,55,850
2160,41,829
2161,27,821
2162,17,820
2163,3,818
2164,-1,832
2165,8,859
2166,28,864
2167,31,817
2168,13,743
2169,-14,694
2170,-25,688
2171,-9,688
2172,19,662
2173,33,622
2174,19,604
2175,-1,615
2176,13,626
2177,69,606
2178,124,567
2179,129,531
2180,89,505
2181,58,477
2182,84,447
2183,163,420
2184,245,400
2185,278,379
2186,256,357
2187,223,332
2188,227,306
2189,261,277
2190,276,254
2191,253,242
2192,233,237
2193,253,230
2194,301,212
2195,341,179
2196,368,136
2197,396,100
2198,418,96
2199,412,115
2200,378,125
2201,337,109
2202,299,89
2203,256,86
2204,201,91
2205,150,91
2206,124,96
2207,128,116
2208,142,133
2209,135,125
2210,98,105
2211,52,99
2212,25,114
2213,22,124
2214,14,111
2215,-27,79
2216,-98,55
2217,-155,57
2218,-161,82
2219,-117,105
2220,-70,101
2221,-68,68
2222,-120,29
2223,-196,11
2224,-249,21
2225,-256,43
2226,-226,52
2227,-187,36
2228,-161,4
2229,-157,-24
2230,-170,-36
2231,-192,-30
2232,-222,-17
2233,-260,-5
2234,-297,3
2235,-301,13
2236,-251,23
2237,-181,21
2238,-157,-2
2239,-192,-41
2240,-226,-74
2241,-203,-86
2242,-145,-80
2243,-120,-71
2244,-152,-72
2245,-199,-81
2246,-222,-92
2247,-221,-97
2248,-221,-95
2249,-222,-94
2250,-206,-104
2251,-183,-122
2252,-185,-133
2253,-223,-125
2254,-261,-104
2255,-263,-94
2256,-234,-112
2257,-205,-146
2258,-183,-169
2259,-151,-172
2260,-111,-178
2261,-92,-205
2262,-109,-246
2263,-132,-278
2264,-119,-294
2265,-66,-302
2266,-18,-308
2267,-8,-312
2268,-32,-317
2269,-64,-325
2270,-94,-341
2271,-108,-355
2272,-81,-364
2273,-9,-371
2274,56,-385
2275,60,-409
2276,5,-436
2277,-48,-450
2278,-57,-447
2279,-44,-429
2280,-63,-408
2281,-120,-389
2282,-172,-377
2283,-190,-363
2284,-203,-338
2285,-247,-301
2286,-315,-269
2287,-363,-259
2288,-371,-274
2289,-358,-294
2290,-340,-305
2291,-318,-307
2292,-282,-318
2293,-249,-343
2294,-234,-374
2295,-234,-391
2296,-230,-389
2297,-211,-381
2298,-200,-389
2299,-223,-402
2300,-279,-395
2301,-339,-358
2302,-385,-308
2303,-433,-256
2304,-476,-215
2305,-426,-232
2306,-153,-374
2307,389,-649
2308,1109,-982
2309,1869,-1288
2310,2520,-1530
2311,2872,-1675
2312,2718,-1664
2313,2023,-1469
2314,1052,-1183
2315,217,-949
2316,-226,-833
2317,-315,-779
2318,-248,-711
2319,-186,-611
2320,-167,-531
2321,-161,-508
2322,-155,-532
2323,-156,-556
2324,-170,-561
2325,-179,-554
2326,-165,-556
2327,-140,-565
2328,-125,-568
2329,-123,-560
2330,-117,-551
2331,-117,-548
2332,-133,-552
2333,-162,-547
2334,-157,-538
2335,-111,-533
2336,-63,-553
2337,-53,-585
2338,-68,-607
2339,-69,-607
2340,-49,-604
2341,-37,-613
2342,-44,-633
2343,-52,-646
2344,-33,-650
2345,16,-656
2346,82,-677
2347,139,-710
2348,170,-747
2349,172,-772
2350,169,-780
2351,180,-777
2352,215,-789
2353,264,-825
2354,316,-876
2355,362,-914
2356,397,-932
2357,419,-935
2358,429,-937
2359,429,-942
2360,422,-954
2361,422,-964
2362,440,-972
2363,470,-977
2364,494,-985
2365,495,-987
2366,482,-976
2367,474,-952
2368,479,-939
2369,481,-947
2370,463,-970
2371,432,-982
2372,409,-982
2373,399,-979
2374,382,-984
2375,341,-987
2376,289,-978
2377,252,-953
2378,235,-927
2379,220,-906
2380,193,-895
2381,162,-886
2382,146,-887
2383,155,-893
2384,176,-902
2385,180,-905
2386,152,-910
2387,103,-918
2388,64,-926
2389,53,-920
2390,69,-907
2391,86,-903
2392,94,-922
2393,102,-943
2394,124,-949
2395,136,-931
2396,104,-916
2397,31,-915
2398,-27,-926
2399,-28,-932
2400,9,-941
2401,27,-958
2402,9,-984
2403,-14,-998
2404,-8,-994
2405,25,-981
2406,60,-981
2407,76,-993
2408,70,-1006
2409,54,-1002
2410,41,-987
2411,34,-979
2412,29,-993
2413,29,-1015
2414,41,-1027
2415,61,-1020
2416,73,-1013
2417,68,-1013
2418,58,-1013
2419,59,-1001
2420,70,-988
2421,74,-983
2422,59,-995
2423,39,-1005
2424,31,-1007
2425,36,-1000
2426,35,-1001
2427,26,-1012
2428,28,-1035
2429,54,-1062
2430,94,-1092
2431,132,-1112
2432,164,-1117
2433,196,-1102
2434,223,-1091
2435,234,-1098
2436,235,-1129
2437,244,-1159
2438,272,-1168
2439,306,-1152
2440,325,-1136
2441,323,-1134
2442,302,-1155
2443,262,-1178
2444,203,-1190
2445,142,-1173
2446,112,-1135
2447,112,-1095
2448,108,-1081
2449,77,-1090
2450,39,-1097
2451,32,-1076
2452,56,-1041
2453,74,-1017
2454,63,-1023
2455,36,-1041
2456,25,-1060
2457,26,-1066
2458,30,-1067
2459,22,-1067
2460,22,-1080
2461,39,-1093
2462,66,-1091
2463,75,-1070
2464,59,-1052
2465,31,-1044
2466,7,-1045
2467,-10,-1043
2468,-40,-1045
2469,-109,-1034
2470,-211,-993
2471,-268,-942
2472,-151,-969
2473,243,-1127
2474,918,-1394
2475,1777,-1682
2476,2654,-1936
2477,3336,-2132
2478,3601,-2232
2479,3312,-2159
2480,2528,-1904
2481,1524,-1579
2482,654,-1369
2483,139,-1337
2484,-22,-1388
2485,21,-1375
2486,114,-1277
2487,174,-1177
2488,180,-1149
2489,153,-1171
2490,133,-1194
2491,141,-1191
2492,158,-1181
2493,159,-1173
2494,140,-1164
2495,123,-1145
2496,123,-1141
2497,120,-1159
2498,108,-1190
2499,83,-1199
2500,80,-1188
2501,106,-1173
2502,160,-1181
2503,211,-1199
2504,240,-1212
2505,248,-1206
2506,248,-1202
2507,248,-1208
2508,250,-1226
2509,259,-1238
2510,278,-1244
2511,298,-1245
2512,302,-1256
2513,283,-1269
2514,265,-1282
2515,273,-1283
2516,313,-1283
2517,371,-1288
2518,439,-1312
2519,505,-1350
2520,558,-1396
2521,593,-1430
2522,619,-1450
2523,637,-1457
2524,641,-1461
2525,629,-1464
2526,617,-1470
2527,615,-1474
2528,616,-1482
2529,605,-1483
2530,587,-1478
2531,582,-1464
2532,602,-1458
2533,626,-1464
2534,632,-1480
2535,614,-1486
2536,593,-1484
2537,579,-1472
2538,565,-1459
2539,532,-1437
2540,483,-1407
2541,435,-1371
2542,406,-1350
2543,402,-1345
2544,416,-1356
2545,425,-1357
2546,414,-1343
2547,385,-1313
2548,360,-1290
2549,352,-1284
2550,349,-1297
2551,327,-1306
2552,285,-1306
2553,249,-1294
2554,243,-1287
2555,259,-1285
2556,272,-1287
2557,262,-1282
2558,238,-1275
2559,214,-1268
2560,195,-1268
2561,179,-1266
2562,166,-1264
2563,149,-1258
2564,121,-1252
2565,88,-1243
2566,83,-1238
2567,128,-1242
2568,200,-1261
2569,243,-1278
2570,223,-1278
2571,157,-1253
2572,97,-1229
2573,85,-1222
2574,124,-1235
2575,180,-1244
2576,212,-1241
2577,206,-1228
2578,185,-1220
2579,180,-1207
2580,197,-1188
2581,211,-1164
2582,191,-1155
2583,135,-1164
2584,76,-1185
2585,46,-1192
2586,56,-1179
2587,91,-1157
2588,135,-1154
2589,163,-1161
2590,160,-1163
2591,137,-1158
2592,124,-1173
2593,137,-1206
2594,158,-1233
2595,168,-1228
2596,173,-1220
2597,190,-1230
2598,218,-1255
2599,236,-1264
2600,240,-1269
2601,248,-1281
2602,273,-1301
2603,304,-1310
2604,319,-1313
2605,309,-1319
2606,290,-1333
2607,290,-1338
2608,314,-1334
2609,330,-1324
2610,307,-1313
2611,250,-1293
2612,204,-1269
2613,189,-1246
2614,179,-1236
2615,147,-1229
2616,104,-1214
2617,76,-1184
2618,66,-1157
2619,60,-1140
2620,60,-1133
2621,80,-1126
2622,112,-1123
2623,121,-1124
2624,91,-1126
2625,41,-1110
2626,19,-1085
2627,32,-1065
2628,62,-1073
2629,68,-1094
2630,54,-1112
2631,46,-1111
2632,62,-1108
2633,84,-1105
2634,85,-1102
2635,58,-1084
2636,19,-1057
2637,-22,-1015
2638,-76,-957
2639,-148,-886
2640,-183,-848
2641,-56,-904
2642,339,-1087
2643,979,-1355
2644,1725,-1645
2645,2428,-1921
2646,2955,-2160
2647,3123,-2280
2648,2763,-2188
2649,1936,-1900
2650,1001,-1589
2651,345,-1405
2652,85,-1343
2653,71,-1286
2654,119,-1186
2655,146,-1083
2656,140,-1028
2657,111,-1005
2658,92,-990
2659,112,-973
2660,158,-969
2661,186,-974
2662,169,-980
2663,133,-978
2664,124,-978
2665,148,-981
2666,173,-980
2667,162,-961
2668,133,-941
2669,107,-927
2670,97,-923
2671,83,-911
2672,63,-897
2673,61,-890
2674,97,-902
2675,157,-919
2676,211,-930
2677,234,-929
2678,233,-928
2679,231,-925
2680,242,-921
2681,264,-916
2682,281,-921
2683,287,-931
2684,287,-936
2685,290,-927
2686,304,-923
2687,333,-930
2688,377,-946
2689,421,-956
2690,449,-969
2691,457,-990
2692,463,-1013
2693,482,-1019
2694,510,-1014
2695,531,-1005
2696,535,-1000
2697,532,-992
2698,538,-987
2699,551,-986
2700,560,-992
2701,561,-997
2702,561,-997
2703,566,-983
2704,566,-955
2705,548,-923
2706,515,-910
2707,485,-919
2708,476,-935
2709,481,-934
2710,481,-916
2711,459,-893
2712,418,-879
2713,375,-866
2714,348,-854
2715,335,-841
2716,321,-831
2717,296,-814
2718,274,-789
2719,266,-761
2720,276,-750
2721,284,-757
2722,282,-769
2723,273,-761
2724,267,-741
2725,258,-729
2726,238,-744
2727,211,-769
2728,200,-780
2729,209,-764
2730,218,-738
2731,210,-720
2732,201,-718
2733,210,-714
2734,232,-697
2735,242,-672
2736,231,-660
2737,220,-665
2738,224,-680
2739,238,-689
2740,247,-693
2741,241,-694
2742,223,-694
2743,195,-687
2744,166,-676
2745,146,-661
2746,146,-644
2747,162,-629
2748,176,-631
2749,171,-646
2750,160,-659
2751,165,-655
2752,189,-644
2753,210,-634
2754,209,-622
2755,183,-601
2756,155,-583
2757,143,-582
2758,152,-593
2759,165,-598
2760,161,-593
2761,142,-585
2762,125,-586
2763,121,-591
2764,128,-598
2765,155,-602
2766,213,-611
2767,274,-623
2768,293,-635
2769,263,-628
2770,244,-596
2771,278,-554
2772,337,-536
2773,367,-555
2774,373,-593
2775,401,-613
2776,461,-603
2777,501,-585
2778,481,-587
2779,419,-605
2780,369,-612
2781,347,-582
2782,321,-527
2783,272,-482
2784,225,-472
2785,210,-478
2786,215,-471
2787,212,-445
2788,196,-427
2789,180,-429
2790,159,-435
2791,123,-421
2792,87,-394
2793,76,-370
2794,101,-357
2795,124,-353
2796,133,-364
2797,127,-382
2798,132,-385
2799,154,-367
2800,170,-351
2801,150,-350
2802,92,-348
2803,26,-325
2804,-26,-295
2805,-84,-267
2806,-172,-232
2807,-256,-187
2808,-221,-178
2809,58,-262
2810,629,-456
2811,1418,-711
2812,2273,-966
2813,3015,-1183
2814,3454,-1328
2815,3402,-1325
2816,2797,-1121
2817,1832,-794
2818,889,-527
2819,267,-423
2820,3,-415
2821,-39,-378
2822,30,-294
2823,152,-230
2824,270,-217
2825,340,-220
2826,374,-213
2827,415,-205
2828,456,-207
2829,461,-209
2830,425,-197
2831,384,-176
2832,366,-158
2833,352,-145
2834,323,-140
2835,271,-134
2836,235,-126
2837,248,-113
2838,328,-103
2839,427,-92
2840,489,-81
2841,479,-71
2842,420,-68
2843,353,-74
2844,307,-90
2845,275,-113
2846,242,-132
2847,204,-130
2848,180,-109
2849,190,-91
2850,244,-104
2851,316,-146
2852,366,-180
2853,374,-185
2854,365,-178
2855,374,-192
2856,414,-231
2857,466,-267
2858,504,-277
2859,507,-264
2860,481,-248
2861,463,-244
2862,490,-254
2863,547,-266
2864,573,-267
2865,538,-255
2866,487,-240
2867,472,-228
2868,483,-210
2869,459,-173
2870,388,-124
2871,338,-91
2872,381,-95
2873,516,-132
2874,651,-170
2875,666,-169
2876,530,-120
2877,357,-56
2878,300,-24
2879,381,-26
2880,483,-32
2881,512,-24
2882,474,-14
2883,370,8
2884,186,66
2885,0,138
2886,-10,154
2887,181,91
2888,346,32
2889,259,63
2890,16,158
2891,-64,196
2892,158,122
2893,451,9
2894,518,-34
2895,359,2
2896,244,31
2897,328,1
2898,470,-45
2899,464,-39
2900,335,11
2901,258,40
2902,289,25
2903,299,20
2904,203,70
2905,94,145
2906,118,168
2907,274,114
2908,424,39
2909,465,5
2910,430,15
2911,405,34
2912,401,36
2913,379,29
2914,332,23
2915,297,21
2916,293,25
2917,300,36
2918,303,45
2919,302,40
2920,290,28
2921,252,21
2922,203,20
2923,171,17
2924,168,15
2925,175,22
2926,172,43
2927,162,64
2928,168,67
2929,197,40
2930,230,-8
2931,235,-51
2932,213,-66
2933,199,-60
2934,227,-55
2935,290,-72
2936,350,-105
2937,377,-128
2938,375,-124
2939,360,-106
2940,344,-98
2941,333,-106
2942,338,-115
2943,357,-110
2944,373,-97
2945,371,-91
2946,358,-96
2947,346,-110
2948,330,-126
2949,293,-128
2950,241,-97
2951,202,-37
2952,189,21
2953,178,47
2954,139,53
2955,89,69
2956,73,103
2957,105,129
2958,141,123
2959,130,91
2960,85,62
2961,53,56
2962,65,68
2963,82,85
2964,76,97
2965,45,112
2966,31,127
2967,50,131
2968,80,115
2969,92,95
2970,89,96
2971,79,123
2972,55,159
2973,7,189
2974,-58,220
2975,-128,263
2976,-165,294
2977,-58,252
2978,333,95
2979,1025,-154
2980,1869,-428
2981,2668,-690
2982,3262,-929
2983,3474,-1077
2984,3128,-1029
2985,2248,-778
2986,1183,-474
2987,382,-284
2988,48,-223
2989,48,-183
2990,128,-93
2991,147,12
2992,115,71
2993,86,76
2994,78,65
2995,75,67
2996,64,82
2997,48,96
2998,30,103
2999,14,108
3000,10,111
3001,25,104
3002,54,86
3003,69,73
3004,70,76
3005,65,93
3006,74,103
3007,79,97
3008,63,72
3009,22,47
3010,-19,35
3011,-29,47
3012,0,71
3013,52,82
3014,108,60
3015,149,15
3016,168,-20
3017,173,-31
3018,179,-37
3019,185,-49
3020,174,-48
3021,153,-24
3022,158,-2
3023,214,-16
3024,303,-60
3025,371,-95
3026,395,-95
3027,393,-77
3028,397,-76
3029,415,-108
3030,433,-157
3031,444,-196
3032,458,-206
3033,486,-197
3034,512,-191
3035,514,-198
3036,482,-207
3037,433,-198
3038,393,-168
3039,381,-142
3040,398,-144
3041,418,-168
3042,413,-183
3043,379,-167
3044,347,-130
3045,335,-97
3046,326,-79
3047,293,-69
3048,242,-62
3049,199,-58
3050,175,-56
3051,154,-47
3052,120,-25
3053,81,-1
3054,64,7
3055,83,-4
3056,123,-24
3057,157,-36
3058,166,-41
3059,145,-44
3060,104,-49
3061,63,-49
3062,43,-42
3063,33,-28
3064,7,-10
3065,-38,2
3066,-65,0
3067,-54,-11
3068,-30,-12
3069,-27,5
3070,-39,26
3071,-39,37
3072,-27,38
3073,-27,35
3074,-44,29
3075,-58,21
3076,-48,18
3077,-25,25
3078,-13,35
3079,-25,39
3080,-53,41
3081,-87,50
3082,-121,66
3083,-146,80
3084,-146,87
3085,-112,84
3086,-53,72
3087,13,52
3088,76,33
3089,125,21
3090,138,20
3091,110,26
3092,63,33
3093,29,45
3094,20,64
3095,25,85
3096,33,97
3097,36,100
3098,31,104
3099,31,109
3100,52,102
3101,89,74
3102,114,43
3103,113,33
3104,105,44
3105,117,53
3106,149,44
3107,176,16
3108,187,-17
3109,187,-36
3110,185,-30
3111,178,-6
3112,168,13
3113,175,14
3114,213,6
3115,262,6
3116,280,18
3117,250,34
3118,198,47
3119,168,58
3120,172,72
3121,192,90
3122,202,112
3123,185,135
3124,131,158
3125,49,174
3126,-27,179
3127,-68,174
3128,-63,168
3129,-39,165
3130,-12,158
3131,2,146
3132,9,132
3133,8,125
3134,-5,124
3135,-29,123
3136,-51,120
3137,-67,122
3138,-87,139
3139,-121,163
3140,-175,186
3141,-259,216
3142,-363,262
3143,-401,286
3144,-232,219
3145,222,35
3146,926,-218
3147,1784,-475
3148,2659,-705
3149,3314,-890
3150,3447,-964
3151,2919,-847
3152,1925,-554
3153,889,-234
3154,154,-55
3155,-188,-51
3156,-246,-100
3157,-174,-80
3158,-74,11
3159,6,93
3160,57,121
3161,81,121
3162,88,128
3163,89,142
3164,92,147
3165,97,145
3166,102,147
3167,101,157
3168,93,170
3169,79,178
3170,76,178
3171,78,179
3172,78,183
3173,54,192
3174,20,198
3175,5,190
3176,30,166
3177,76,134
3178,107,112
3179,109,109
3180,101,115
3181,99,117
3182,97,116
3183,84,114
3184,71,114
3185,71,108
3186,86,94
3187,110,74
3188,149,50
3189,201,28
3190,243,14
3191,251,10
3192,236,6
3193,229,-7
3194,251,-30
3195,289,-53
3196,327,-71
3197,362,-83
3198,403,-94
3199,449,-101
3200,482,-101
3201,484,-92
3202,459,-77
3203,421,-62
3204,381,-48
3205,345,-35
3206,312,-22
3207,275,-12
3208,231,-3
3209,197,9
3210,202,23
3211,248,32
3212,299,30
3213,316,19
3214,300,14
3215,275,25
3216,257,42
3217,231,56
3218,188,60
3219,141,62
3220,111,66
3221,104,76
3222,109,91
3223,107,104
3224,93,111
3225,69,111
3226,40,112
3227,9,122
3228,-12,138
3229,-11,142
3230,7,127
3231,16,107
3232,-5,103
3233,-45,115
3234,-65,118
3235,-36,101
3236,21,86
3237,55,93
3238,29,113
3239,-42,123
3240,-106,120
3241,-119,114
3242,-77,107
3243,-7,94
3244,57,83
3245,96,88
3246,105,116
3247,90,141
3248,66,139
3249,48,115
3250,39,105
3251,33,127
3252,19,162
3253,-4,181
3254,-26,182
3255,-36,186
3256,-35,207
3257,-37,235
3258,-52,255
3259,-68,262
3260,-65,263
3261,-48,269
3262,-41,288
3263,-58,316
3264,-80,336
3265,-80,337
3266,-54,322
3267,-22,304
3268,0,294
3269,12,287
3270,26,275
3271,55,248
3272,106,209
3273,157,171
3274,176,145
3275,157,137
3276,136,139
3277,148,137
3278,185,126
3279,213,108
3280,211,98
3281,186,99
3282,155,102
3283,135,102
3284,127,104
3285,125,117
3286,114,138
3287,85,152
3288,43,156
3289,2,162
3290,-37,187
3291,-74,223
3292,-111,249
3293,-142,254
3294,-162,249
3295,-176,251
3296,-186,262
3297,-197,268
3298,-199,262
3299,-197,253
3300,-188,248
3301,-180,251
3302,-171,254
3303,-161,255
3304,-153,253
3305,-151,252
3306,-156,258
3307,-166,272
3308,-192,300
3309,-252,348
3310,-340,409
3311,-381,440
3312,-263,385
3313,89,217
3314,667,-39
3315,1399,-333
3316,2168,-619
3317,2781,-854
3318,2997,-970
3319,2664,-901
3320,1881,-653
3321,973,-344
3322,285,-123
3323,-46,-33
3324,-111,10
3325,-77,92
3326,-39,206
3327,-11,278
3328,7,288
3329,6,278
3330,-7,290
3331,-9,311
3332,-1,314
3333,-4,301
3334,-29,300
3335,-54,318
3336,-55,334
3337,-36,331
3338,-16,321
3339,-19,324
3340,-32,335
3341,-42,341
3342,-42,341
3343,-47,347
3344,-65,360
3345,-82,364
3346,-74,351
3347,-42,331
3348,-8,318
3349,1,315
3350,-15,322
3351,-32,326
3352,-30,321
3353,-8,308
3354,24,294
3355,64,280
3356,117,258
3357,184,223
3358,247,184
3359,286,154
3360,298,138
3361,297,131
3362,301,130
3363,317,123
3364,336,106
3365,344,85
3366,344,81
3367,349,97
3368,373,113
3369,411,102
3370,437,71
3371,431,52
3372,395,68
3373,362,101
3374,361,118
3375,383,111
3376,390,104
3377,364,113
3378,317,134
3379,270,154
3380,230,177
3381,199,211
3382,191,246
3383,206,261
3384,215,258
3385,190,251
3386,144,252
3387,106,261
3388,91,275
3389,83,291
3390,71,306
3391,57,312
3392,53,311
3393,52,309
3394,41,312
3395,16,322
3396,-8,332
3397,-20,334
3398,-22,326
3399,-23,314
3400,-23,305
3401,-22,305
3402,-26,319
3403,-39,339
3404,-48,358
3405,-42,367
3406,-26,364
3407,-15,353
3408,-13,339
3409,-15,326
3410,-17,320
3411,-25,321
3412,-33,333
3413,-28,344
3414,-3,344
3415,31,328
3416,49,309
3417,46,304
3418,34,317
3419,27,336
3420,18,349
3421,-6,353
3422,-39,356
3423,-50,359
3424,-17,360
3425,40,354
3426,78,346
3427,78,342
3428,60,344
3429,57,348
3430,71,355
3431,88,361
3432,97,364
3433,101,358
3434,98,349
3435,86,340
3436,72,338
3437,68,335
3438,82,321
3439,111,291
3440,150,253
3441,184,229
3442,203,236
3443,207,261
3444,209,276
3445,222,266
3446,241,248
3447,259,243
3448,274,251
3449,285,248
