TIME,II,V
20980,-287,-143
20981,-297,-113
20982,-301,-92
20983,-320,-70
20984,-338,-60
20985,-358,-47
20986,-384,-44
20987,-398,-38
20988,-418,-43
20989,-424,-51
20990,-439,-68
20991,-459,-93
20992,-501,-122
20993,-556,-157
20994,-605,-192
20995,-585,-237
20996,-418,-302
20997,-7,-411
20998,692,-589
20999,1655,-860
21000,2737,-1230
21001,3720,-1690
21002,4344,-2200
21003,4427,-2711
21004,3907,-3154
21005,2899,-3470
21006,1634,-3603
21007,396,-3524
21008,-588,-3224
21009,-1194,-2739
21010,-1435,-2128
21011,-1404,-1479
21012,-1236,-876
21013,-1040,-385
21014,-882,-26
21015,-777,207
21016,-717,353
21017,-676,448
21018,-646,526
21019,-610,599
21020,-582,674
21021,-556,747
21022,-545,821
21023,-547,894
21024,-556,972
21025,-581,1056
21026,-597,1146
21027,-613,1247
21028,-615,1348
21029,-606,1452
21030,-589,1543
21031,-560,1621
21032,-526,1674
21033,-482,1707
21034,-432,1717
21035,-371,1707
21036,-302,1679
21037,-224,1632
21038,-141,1563
21039,-56,1471
21040,21,1359
21041,89,1228
21042,141,1087
21043,181,938
21044,204,792
21045,214,647
21046,209,513
21047,193,388
21048,166,281
21049,134,186
21050,99,110
21051,72,45
21052,51,-3
21053,42,-44
21054,39,-70
21055,42,-90
21056,42,-96
21057,38,-94
21058,25,-80
21059,7,-60
21060,-17,-33
21061,-45,-7
21062,-76,20
21063,-110,40
21064,-149,56
21065,-191,64
21066,-233,67
21067,-272,64
21068,-307,55
21069,-338,36
21070,-367,6
21071,-394,-37
21072,-421,-92
21073,-448,-150
21074,-465,-208
21075,-484,-251
21076,-479,-285
21077,-485,-300
21078,-468,-314
21079,-469,-312
21080,-463,-317
21081,-469,-307
21082,-480,-305
21083,-488,-289
21084,-502,-282
21085,-507,-269
21086,-519,-260
21087,-533,-248
21088,-561,-236
21089,-585,-231
21090,-572,-238
21091,-444,-273
21092,-114,-347
21093,494,-476
21094,1381,-671
21095,2449,-940
21096,3489,-1281
21097,4247,-1676
21098,4499,-2092
21099,4145,-2483
21100,3246,-2802
21101,2011,-3002
21102,716,-3043
21103,-382,-2903
21104,-1128,-2580
21105,-1495,-2107
21106,-1560,-1543
21107,-1449,-968
21108,-1285,-456
21109,-1148,-65
21110,-1067,195
21111,-1033,335
21112,-1026,398
21113,-1024,418
21114,-1016,429
21115,-998,444
21116,-972,472
21117,-949,511
21118,-924,560
21119,-918,620
21120,-909,686
21121,-917,765
21122,-912,850
21123,-899,952
21124,-870,1054
21125,-819,1166
21126,-760,1265
21127,-680,1359
21128,-598,1429
21129,-503,1476
21130,-406,1496
21131,-299,1487
21132,-191,1454
21133,-76,1397
21134,36,1321
21135,146,1230
21136,238,1128
21137,310,1019
21138,352,909
21139,364,804
21140,350,706
21141,304,614
21142,238,527
21143,150,445
21144,48,366
21145,-49,297
21146,-144,236
21147,-212,191
21148,-271,148
21149,-311,105
21150,-353,56
21151,-400,0
21152,-461,-52
21153,-526,-104
21154,-569,-147
21155,-529,-196
21156,-325,-255
21157,120,-335
21158,831,-427
21159,1744,-526
21160,2691,-617
21161,3442,-710
21162,3771,-822
21163,3553,-991
21164,2809,-1235
21165,1712,-1556
21166,514,-1897
21167,-530,-2182
21168,-1255,-2313
21169,-1609,-2241
21170,-1654,-1957
21171,-1502,-1526
21172,-1275,-1036
21173,-1052,-583
21174,-880,-220
21175,-759,34
21176,-682,202
21177,-627,313
21178,-593,398
21179,-565,474
21180,-550,548
21181,-542,621
21182,-542,692
21183,-556,761
21184,-565,829
21185,-585,895
21186,-584,962
21187,-576,1027
21188,-542,1085
21189,-489,1131
21190,-423,1154
21191,-347,1156
21192,-272,1130
21193,-194,1086
21194,-115,1025
21195,-31,955
21196,58,878
21197,138,795
21198,215,707
21199,258,617
21200,289,524
21201,278,435
21202,257,346
21203,210,267
21204,153,190
21205,92,129
21206,23,70
21207,-30,29
21208,-82,-9
21209,-114,-34
21210,-149,-49
21211,-182,-59
21212,-222,-65
21213,-232,-84
21214,-158,-117
21215,90,-180
21216,582,-269
21217,1340,-389
21218,2286,-528
21219,3243,-690
21220,3976,-876
21221,4268,-1107
21222,4000,-1392
21223,3202,-1733
21224,2051,-2089
21225,805,-2396
21226,-281,-2566
21227,-1042,-2534
21228,-1428,-2280
21229,-1504,-1850
21230,-1392,-1328
21231,-1219,-817
21232,-1069,-390
21233,-977,-79
21234,-935,124
21235,-919,250
21236,-904,335
21237,-879,400
21238,-846,463
21239,-813,529
21240,-783,601
21241,-765,680
21242,-745,767
21243,-737,861
21244,-718,958
21245,-700,1061
21246,-670,1159
21247,-625,1258
21248,-568,1337
21249,-487,1404
21250,-396,1437
21251,-285,1446
21252,-172,1422
21253,-50,1375
21254,71,1308
21255,197,1229
21256,316,1144
21257,427,1055
21258,511,966
21259,564,876
21260,574,787
21261,547,699
21262,487,616
21263,410,539
21264,324,472
21265,242,414
21266,166,364
21267,103,317
21268,47,268
21269,-3,214
21270,-53,155
21271,-102,92
21272,-155,31
21273,-205,-23
21274,-251,-67
21275,-288,-102
21276,-313,-127
21277,-327,-147
21278,-334,-162
21279,-338,-174
21280,-342,-182
21281,-350,-189
21282,-360,-195
21283,-369,-202
21284,-375,-209
21285,-378,-217
21286,-381,-222
21287,-383,-227
21288,-389,-229
21289,-393,-232
21290,-394,-235
21291,-387,-239
21292,-371,-243
21293,-343,-244
21294,-309,-242
21295,-270,-233
21296,-236,-220
21297,-209,-202
21298,-196,-179
21299,-193,-151
21300,-199,-122
21301,-208,-93
21302,-218,-68
21303,-230,-51
21304,-251,-41
21305,-278,-38
21306,-313,-37
21307,-346,-35
21308,-368,-33
21309,-382,-32
21310,-381,-42
21311,-386,-61
21312,-394,-97
21313,-412,-136
21314,-438,-179
21315,-453,-207
21316,-465,-227
21317,-455,-230
21318,-440,-224
21319,-417,-213
21320,-405,-195
21321,-407,-178
21322,-426,-158
21323,-436,-149
21324,-382,-157
21325,-176,-204
21326,265,-304
21327,991,-480
21328,1956,-742
21329,3014,-1097
21330,3923,-1530
21331,4444,-2018
21332,4402,-2511
21333,3780,-2954
21334,2715,-3277
21335,1465,-3421
21336,302,-3343
21337,-563,-3039
21338,-1051,-2540
21339,-1194,-1920
21340,-1111,-1269
21341,-930,-675
21342,-758,-193
21343,-642,151
21344,-594,376
21345,-589,512
21346,-609,598
21347,-626,657
21348,-640,707
21349,-639,746
21350,-637,778
21351,-633,798
21352,-625,816
21353,-625,837
21354,-609,870
21355,-596,924
21356,-562,997
21357,-524,1094
21358,-477,1199
21359,-426,1316
21360,-370,1424
21361,-306,1524
21362,-235,1601
21363,-156,1651
21364,-72,1671
21365,13,1657
21366,98,1612
21367,183,1539
21368,268,1445
21369,354,1330
21370,433,1204
21371,504,1067
21372,559,927
21373,599,788
21374,621,657
21375,631,537
21376,628,436
21377,618,350
21378,595,287
21379,564,239
21380,521,209
21381,471,185
21382,414,171
21383,357,155
21384,301,143
21385,252,128
21386,206,116
21387,164,100
21388,122,83
21389,81,55
21390,40,21
21391,2,-26
21392,-30,-74
21393,-52,-123
21394,-63,-160
21395,-64,-188
21396,-55,-202
21397,-45,-206
21398,-29,-206
21399,-27,-201
21400,-18,-199
21401,-28,-197
21402,-34,-203
21403,-48,-208
21404,-64,-222
21405,-74,-230
21406,-90,-243
21407,-94,-245
21408,-102,-247
21409,-100,-241
21410,-103,-231
21411,-111,-216
21412,-127,-199
21413,-127,-186
21414,-61,-184
21415,154,-207
21416,597,-260
21417,1315,-352
21418,2257,-485
21419,3269,-665
21420,4111,-900
21421,4541,-1196
21422,4400,-1550
21423,3686,-1940
21424,2556,-2315
21425,1278,-2604
21426,124,-2732
21427,-713,-2651
21428,-1167,-2357
21429,-1289,-1901
21430,-1197,-1366
21431,-1019,-846
21432,-846,-410
21433,-722,-90
21434,-652,118
21435,-615,240
21436,-595,310
21437,-574,354
21438,-554,391
21439,-528,430
21440,-505,477
21441,-487,532
21442,-469,595
21443,-462,664
21444,-451,739
21445,-447,820
21446,-432,907
21447,-409,1002
21448,-369,1098
21449,-308,1195
21450,-234,1281
21451,-142,1354
21452,-45,1402
21453,61,1427
21454,171,1426
21455,285,1400
21456,397,1353
21457,505,1289
21458,597,1212
21459,672,1125
21460,718,1032
21461,737,933
21462,724,832
21463,686,728
21464,623,628
21465,546,532
21466,461,447
21467,379,370
21468,300,302
21469,232,233
21470,168,162
21471,110,86
21472,56,12
21473,2,-55
21474,-43,-107
21475,-86,-144
21476,-116,-168
21477,-138,-181
21478,-152,-191
21479,-154,-196
21480,-158,-199
21481,-154,-197
21482,-158,-194
21483,-160,-191
21484,-172,-186
21485,-193,-186
21486,-228,-183
21487,-265,-187
21488,-265,-194
21489,-160,-222
21490,136,-275
21491,697,-374
21492,1530,-531
21493,2547,-766
21494,3550,-1085
21495,4296,-1490
21496,4564,-1956
21497,4254,-2443
21498,3422,-2877
21499,2271,-3180
21500,1068,-3276
21501,60,-3130
21502,-616,-2746
21503,-940,-2187
21504,-995,-1542
21505,-900,-915
21506,-765,-377
21507,-652,29
21508,-584,308
21509,-549,480
21510,-538,580
21511,-534,633
21512,-540,660
21513,-546,672
21514,-556,685
21515,-564,708
21516,-565,750
21517,-566,811
21518,-549,893
21519,-534,993
21520,-498,1100
21521,-460,1216
21522,-408,1326
21523,-351,1431
21524,-289,1514
21525,-221,1576
21526,-147,1606
21527,-63,1608
21528,29,1576
21529,129,1515
21530,229,1427
21531,327,1316
21532,415,1191
21533,492,1057
21534,551,921
21535,593,788
21536,612,663
21537,611,549
21538,589,451
21539,555,367
21540,508,300
21541,455,246
21542,390,206
21543,317,169
21544,233,141
21545,149,112
21546,70,94
21547,3,78
21548,-44,71
21549,-84,62
21550,-107,50
21551,-138,23
21552,-164,-17
21553,-195,-66
21554,-223,-117
21555,-245,-161
21556,-260,-193
21557,-262,-215
21558,-255,-225
21559,-245,-230
21560,-240,-224
21561,-249,-217
21562,-262,-206
21563,-242,-206
21564,-118,-224
21565,199,-279
21566,780,-384
21567,1627,-557
21568,2639,-814
21569,3618,-1167
21570,4319,-1606
21571,4534,-2107
21572,4174,-2612
21573,3310,-3051
21574,2147,-3340
21575,960,-3414
21576,-19,-3235
21577,-650,-2822
21578,-929,-2231
21579,-942,-1563
21580,-821,-908
21581,-676,-356
21582,-574,64
21583,-529,342
21584,-527,516
21585,-538,617
21586,-548,686
21587,-547,737
21588,-543,785
21589,-543,827
21590,-544,865
21591,-564,901
21592,-571,938
21593,-596,987
21594,-595,1045
21595,-597,1127
21596,-572,1214
21597,-536,1318
21598,-481,1411
21599,-409,1503
21600,-327,1567
21601,-236,1609
21602,-143,1615
21603,-46,1589
21604,53,1529
21605,151,1441
21606,244,1329
21607,328,1202
21608,392,1063
21609,432,919
21610,446,773
21611,442,632
21612,426,500
21613,405,384
21614,384,287
21615,366,209
21616,347,152
21617,331,113
21618,313,91
21619,297,80
21620,273,79
21621,237,78
21622,184,79
21623,116,72
21624,36,65
21625,-44,52
21626,-117,43
21627,-174,28
21628,-220,13
21629,-259,-15
21630,-295,-51
21631,-330,-101
21632,-357,-155
21633,-383,-206
21634,-388,-249
21635,-391,-277
21636,-378,-295
21637,-371,-299
21638,-364,-299
21639,-360,-290
21640,-359,-280
21641,-351,-266
21642,-342,-252
21643,-331,-242
21644,-333,-230
21645,-355,-224
21646,-395,-217
21647,-429,-219
21648,-402,-230
21649,-234,-270
21650,162,-355
21651,840,-513
21652,1776,-762
21653,2850,-1115
21654,3843,-1558
21655,4511,-2061
21656,4656,-2567
21657,4213,-3014
21658,3268,-3335
21659,2048,-3478
21660,817,-3406
21661,-192,-3119
21662,-863,-2640
21663,-1187,-2039
21664,-1254,-1389
21665,-1174,-783
21666,-1054,-276
21667,-949,92
21668,-884,332
21669,-851,463
21670,-843,528
21671,-840,553
21672,-844,570
21673,-844,587
21674,-841,617
21675,-839,660
21676,-826,719
21677,-828,794
21678,-812,881
21679,-814,987
21680,-795,1098
21681,-777,1225
21682,-738,1344
21683,-685,1465
21684,-619,1563
21685,-540,1646
21686,-455,1695
21687,-363,1717
21688,-268,1703
21689,-170,1656
21690,-74,1578
21691,20,1474
21692,104,1348
21693,178,1208
21694,238,1059
21695,283,912
21696,308,773
21697,316,649
21698,301,542
21699,268,452
21700,221,378
21701,168,316
21702,114,263
21703,57,217
21704,10,178
21705,-49,143
21706,-92,108
21707,-154,72
21708,-200,27
21709,-258,-22
21710,-311,-78
21711,-364,-127
21712,-417,-172
21713,-458,-202
21714,-491,-221
21715,-508,-228
21716,-519,-226
21717,-527,-219
21718,-530,-207
21719,-498,-206
21720,-369,-223
21721,-58,-277
21722,500,-374
21723,1311,-525
21724,2283,-728
21725,3225,-987
21726,3899,-1301
21727,4101,-1669
21728,3739,-2073
21729,2878,-2480
21730,1720,-2826
21731,533,-3037
21732,-447,-3041
21733,-1079,-2811
21734,-1352,-2366
21735,-1351,-1785
21736,-1205,-1163
21737,-1028,-602
21738,-890,-156
21739,-809,155
21740,-779,358
21741,-778,482
21742,-793,568
21743,-814,633
21744,-836,691
21745,-858,747
21746,-868,801
21747,-881,856
21748,-878,907
21749,-890,963
21750,-891,1012
21751,-904,1074
21752,-907,1131
21753,-897,1205
21754,-870,1266
21755,-809,1330
21756,-731,1367
21757,-632,1390
21758,-529,1384
21759,-423,1356
21760,-325,1304
21761,-230,1230
21762,-145,1136
21763,-68,1024
21764,-8,899
21765,31,767
21766,40,633
21767,24,504
21768,-18,383
21769,-73,274
21770,-131,180
21771,-181,103
21772,-218,43
21773,-242,-1
21774,-260,-31
21775,-277,-50
21776,-303,-60
21777,-335,-62
21778,-375,-55
21779,-412,-40
21780,-444,-20
21781,-465,2
21782,-483,22
21783,-502,35
21784,-532,42
21785,-567,41
21786,-608,33
21787,-643,17
21788,-671,-6
21789,-683,-39
21790,-692,-80
21791,-696,-127
21792,-705,-176
21793,-716,-220
21794,-726,-257
21795,-741,-282
21796,-739,-300
21797,-741,-304
21798,-723,-306
21799,-709,-294
21800,-692,-283
21801,-682,-265
21802,-685,-255
21803,-694,-246
21804,-711,-244
21805,-728,-243
21806,-750,-239
21807,-777,-234
21808,-807,-227
21809,-807,-233
21810,-719,-261
21811,-451,-332
21812,77,-466
21813,895,-689
21814,1935,-1017
21815,3023,-1448
21816,3913,-1950
21817,4366,-2469
21818,4234,-2934
21819,3525,-3283
21820,2399,-3463
21821,1122,-3455
21822,-44,-3246
21823,-905,-2860
21824,-1398,-2327
21825,-1566,-1713
21826,-1525,-1084
21827,-1392,-525
21828,-1259,-79
21829,-1161,223
21830,-1109,404
21831,-1084,491
21832,-1083,531
21833,-1091,548
21834,-1109,568
21835,-1131,592
21836,-1142,629
21837,-1154,681
21838,-1134,746
21839,-1121,834
21840,-1077,932
21841,-1044,1054
21842,-994,1174
21843,-945,1307
21844,-890,1426
21845,-827,1544
21846,-760,1635
21847,-679,1712
21848,-594,1757
21849,-500,1776
21850,-403,1760
21851,-299,1714
21852,-191,1639
21853,-79,1542
21854,32,1427
21855,138,1299
21856,225,1165
21857,285,1031
21858,311,901
21859,304,782
21860,269,675
21861,215,582
21862,147,499
21863,74,425
21864,-3,357
21865,-78,296
21866,-148,240
21867,-213,186
21868,-261,131
21869,-310,71
21870,-338,9
21871,-380,-52
21872,-404,-107
21873,-436,-145
21874,-455,-171
21875,-470,-178
21876,-478,-182
21877,-476,-177
21878,-473,-176
21879,-467,-171
21880,-467,-166
21881,-477,-157
21882,-497,-145
21883,-508,-140
21884,-460,-146
21885,-273,-179
21886,135,-243
21887,811,-347
21888,1716,-492
21889,2708,-689
21890,3562,-942
21891,4044,-1261
21892,3990,-1639
21893,3385,-2053
21894,2362,-2450
21895,1167,-2758
21896,61,-2895
21897,-761,-2809
21898,-1224,-2489
21899,-1368,-1988
21900,-1302,-1392
21901,-1151,-806
21902,-1006,-306
21903,-908,64
21904,-860,313
21905,-842,466
21906,-835,561
21907,-828,621
21908,-822,662
21909,-824,688
21910,-831,703
21911,-853,715
21912,-868,732
21913,-890,767
21914,-884,819
21915,-869,897
21916,-829,982
21917,-772,1086
21918,-704,1177
21919,-620,1269
21920,-535,1334
21921,-441,1381
21922,-349,1395
21923,-250,1383
21924,-152,1343
21925,-50,1279
21926,46,1195
21927,135,1095
21928,203,982
21929,246,860
21930,260,736
21931,252,614
21932,229,502
21933,203,402
21934,176,318
21935,150,251
21936,119,200
21937,86,166
21938,46,144
21939,2,133
21940,-47,127
21941,-98,124
21942,-155,121
21943,-217,116
21944,-281,109
21945,-342,100
21946,-397,89
21947,-443,71
21948,-477,43
21949,-511,6
21950,-529,-43
21951,-559,-91
21952,-567,-144
21953,-588,-181
21954,-585,-216
21955,-584,-229
21956,-572,-244
21957,-556,-238
21958,-541,-239
21959,-520,-225
21960,-505,-217
21961,-494,-203
21962,-503,-194
21963,-530,-189
21964,-565,-190
21965,-558,-203
21966,-434,-236
21967,-96,-310
21968,519,-444
21969,1408,-666
21970,2458,-989
21971,3468,-1414
21972,4188,-1910
21973,4414,-2430
21974,4058,-2907
21975,3193,-3271
21976,2020,-3459
21977,807,-3430
21978,-210,-3169
21979,-890,-2705
21980,-1218,-2096
21981,-1273,-1434
21982,-1179,-803
21983,-1048,-277
21984,-946,116
21985,-891,377
21986,-870,538
21987,-861,629
21988,-852,684
21989,-841,714
21990,-835,735
21991,-840,752
21992,-852,777
21993,-874,816
21994,-878,872
21995,-878,955
21996,-851,1051
21997,-819,1170
21998,-775,1288
21999,-727,1416
22000,-678,1527
22001,-614,1629
22002,-543,1702
22003,-453,1751
22004,-356,1767
22005,-251,1750
22006,-151,1700
22007,-52,1619
22008,38,1513
22009,126,1384
22010,204,1243
22011,276,1095
22012,331,947
22013,371,805
22014,389,675
22015,390,560
22016,372,466
22017,341,392
22018,298,335
22019,249,291
22020,194,256
22021,139,226
22022,85,200
22023,32,178
22024,-16,160
22025,-68,143
22026,-108,122
22027,-156,96
22028,-189,54
22029,-229,10
22030,-260,-44
22031,-289,-86
22032,-320,-127
22033,-340,-149
22034,-362,-171
22035,-368,-181
22036,-374,-189
22037,-376,-190
22038,-389,-183
22039,-409,-172
22040,-421,-159
22041,-376,-161
22042,-197,-187
22043,202,-258
22044,863,-386
22045,1753,-589
22046,2731,-874
22047,3580,-1247
22048,4064,-1691
22049,4025,-2177
22050,3441,-2646
22051,2448,-3030
22052,1282,-3249
22053,203,-3249
22054,-597,-3005
22055,-1042,-2545
22056,-1173,-1941
22057,-1099,-1289
22058,-944,-682
22059,-797,-186
22060,-704,175
22061,-663,412
22062,-654,559
22063,-652,652
22064,-649,717
22065,-640,768
22066,-639,811
22067,-646,845
22068,-668,876
22069,-702,907
22070,-734,948
22071,-767,1003
22072,-781,1074
22073,-779,1163
22074,-750,1255
22075,-691,1351
22076,-608,1433
22077,-505,1502
22078,-399,1545
22079,-293,1563
22080,-197,1552
22081,-104,1510
22082,-17,1442
22083,70,1346
22084,149,1232
22085,219,1102
22086,268,966
22087,299,825
22088,308,688
22089,305,557
22090,288,440
22091,267,337
22092,241,253
22093,221,186
22094,201,139
22095,184,107
22096,161,90
22097,132,84
22098,89,86
22099,38,90
22100,-20,98
22101,-76,104
22102,-130,110
22103,-180,112
22104,-229,113
22105,-275,109
22106,-320,98
22107,-362,77
22108,-397,43
22109,-429,0
22110,-450,-51
22111,-479,-99
22112,-492,-146
22113,-514,-176
22114,-511,-205
22115,-508,-215
22116,-492,-229
22117,-472,-226
22118,-461,-228
22119,-450,-217
22120,-452,-211
22121,-447,-200
22122,-452,-192
22123,-460,-186
22124,-484,-182
22125,-502,-185
22126,-471,-197
22127,-304,-235
22128,85,-312
22129,763,-454
22130,1700,-681
22131,2769,-1008
22132,3741,-1429
22133,4367,-1920
22134,4452,-2431
22135,3947,-2896
22136,2959,-3245
22137,1727,-3414
22138,524,-3358
22139,-424,-3071
22140,-1011,-2582
22141,-1251,-1963
22142,-1244,-1303
22143,-1115,-690
22144,-970,-187
22145,-862,181
22146,-804,425
22147,-780,570
22148,-773,653
22149,-767,697
22150,-768,721
22151,-769,733
22152,-779,746
22153,-790,766
22154,-793,803
22155,-790,862
22156,-763,941
22157,-733,1043
22158,-687,1155
22159,-639,1281
22160,-586,1400
22161,-526,1516
22162,-462,1611
22163,-386,1684
22164,-308,1727
22165,-222,1740
22166,-134,1723
22167,-40,1673
22168,53,1597
22169,146,1492
22170,228,1367
22171,302,1225
22172,360,1076
22173,407,925
22174,439,784
22175,459,655
22176,458,546
22177,440,456
22178,400,387
22179,347,332
22180,285,290
22181,224,253
22182,164,221
22183,107,191
22184,52,165
22185,1,142
22186,-46,125
22187,-86,108
22188,-118,87
22189,-150,58
22190,-172,17
22191,-203,-30
22192,-222,-81
22193,-249,-121
22194,-264,-155
22195,-275,-170
22196,-282,-183
22197,-278,-184
22198,-278,-191
22199,-266,-191
22200,-261,-191
22201,-258,-188
22202,-273,-180
22203,-304,-173
22204,-342,-166
22205,-342,-173
22206,-234,-199
22207,74,-263
22208,646,-373
22209,1483,-550
22210,2479,-798
22211,3443,-1125
22212,4127,-1519
22213,4333,-1965
22214,3972,-2417
22215,3120,-2820
22216,1976,-3100
22217,806,-3193
22218,-167,-3056
22219,-808,-2694
22220,-1114,-2155
22221,-1161,-1529
22222,-1068,-910
22223,-935,-378
22224,-827,28
22225,-764,305
22226,-740,478
22227,-738,578
22228,-751,634
22229,-762,662
22230,-777,676
22231,-786,685
22232,-791,702
22233,-789,735
22234,-773,790
22235,-754,866
22236,-720,960
22237,-686,1067
22238,-642,1176
22239,-595,1286
22240,-543,1383
22241,-477,1468
22242,-403,1528
22243,-316,1563
22244,-221,1567
22245,-118,1542
22246,-15,1491
22247,89,1413
22248,182,1316
22249,267,1197
22250,334,1068
22251,389,932
22252,428,799
22253,459,676
22254,476,569
22255,480,479
22256,460,407
22257,419,347
22258,352,300
22259,273,259
22260,186,227
22261,107,198
22262,33,177
22263,-32,159
22264,-93,147
22265,-150,135
22266,-199,123
22267,-244,102
22268,-274,71
22269,-307,29
22270,-332,-23
22271,-362,-75
22272,-390,-125
22273,-409,-162
22274,-425,-192
22275,-423,-208
22276,-421,-218
22277,-411,-220
22278,-407,-213
22279,-410,-205
22280,-427,-189
22281,-449,-181
22282,-446,-182
22283,-352,-208
