TIME,II,V
9771,205,-18
9772,193,207
9773,186,183
9774,195,38
9775,207,18
9776,210,126
9777,218,173
9778,250,75
9779,305,-52
9780,360,-124
9781,387,-205
9782,377,-335
9783,339,-350
9784,295,-75
9785,267,362
9786,263,549
9787,269,233
9788,270,-372
9789,263,-811
9790,265,-922
9791,274,-965
9792,271,-1226
9793,245,-1590
9794,220,-1701
9795,219,-1410
9796,233,-965
9797,234,-669
9798,213,-579
9799,185,-583
9800,166,-645
9801,158,-779
9802,159,-872
9803,161,-716
9804,161,-290
9805,154,119
9806,140,162
9807,112,-227
9808,73,-793
9809,32,-1236
9810,14,-1460
9811,18,-1536
9812,26,-1565
9813,19,-1589
9814,8,-1584
9815,21,-1408
9816,80,-927
9817,182,-228
9818,316,322
9819,464,440
9820,604,223
9821,709,22
9822,771,29
9823,819,121
9824,895,62
9825,1009,-238
9826,1117,-691
9827,1168,-1143
9828,1161,-1495
9829,1151,-1704
9830,1163,-1764
9831,1150,-1692
9832,1033,-1571
9833,826,-1500
9834,649,-1508
9835,588,-1497
9836,609,-1362
9837,525,-1113
9838,257,-892
9839,-157,-790
9840,-539,-734
9841,-771,-582
9842,-863,-339
9843,-924,-182
9844,-1020,-294
9845,-1088,-656
9846,-1055,-1048
9847,-1013,-1223
9848,-1131,-1130
9849,-1376,-958
9850,-1439,-895
9851,-1006,-870
9852,55,-716
9853,1822,-546
9854,4403,-702
9855,7609,-1227
9856,10560,-1699
9857,11927,-1748
9858,10820,-1551
9859,7560,-1515
9860,3569,-1707
9861,443,-1806
9862,-1040,-1585
9863,-1171,-1153
9864,-793,-730
9865,-553,-368
9866,-608,17
9867,-801,446
9868,-974,821
9869,-1071,1057
9870,-1092,1160
9871,-1046,1158
9872,-966,1001
9873,-890,635
9874,-844,128
9875,-823,-347
9876,-807,-677
9877,-811,-879
9878,-816,-993
9879,-833,-963
9880,-823,-723
9881,-808,-343
9882,-784,-18
9883,-746,125
9884,-676,125
9885,-574,71
9886,-483,-8
9887,-441,-82
9888,-440,-52
9889,-451,128
9890,-457,357
9891,-446,477
9892,-406,502
9893,-335,599
9894,-254,849
9895,-196,1063
9896,-158,1020
9897,-119,778
9898,-62,662
9899,-8,849
9900,28,1174
9901,55,1376
9902,113,1403
9903,208,1352
9904,318,1241
9905,414,1024
9906,508,766
9907,621,621
9908,760,631
9909,897,657
9910,1029,615
9911,1175,657
9912,1361,983
9913,1573,1486
9914,1772,1818
9915,1929,1847
9916,2055,1820
9917,2191,1950
9918,2355,2069
9919,2515,1903
9920,2620,1503
9921,2660,1157
9922,2674,981
9923,2700,837
9924,2724,610
9925,2696,342
9926,2587,139
9927,2407,48
9928,2194,47
9929,1978,64
9930,1777,23
9931,1599,-102
9932,1435,-270
9933,1240,-411
9934,985,-463
9935,696,-405
9936,453,-258
9937,289,-118
9938,164,-133
9939,29,-428
9940,-96,-935
9941,-180,-1346
9942,-231,-1361
9943,-285,-1031
9944,-338,-723
9945,-372,-698
9946,-390,-828
9947,-425,-830
9948,-483,-655
9949,-547,-491
9950,-593,-468
9951,-618,-501
9952,-611,-474
9953,-573,-403
9954,-523,-386
9955,-513,-437
9956,-578,-488
9957,-693,-527
9958,-781,-659
9959,-788,-941
9960,-736,-1218
9961,-693,-1217
9962,-699,-894
9963,-737,-566
9964,-769,-614
9965,-767,-1022
9966,-732,-1413
9967,-695,-1505
9968,-690,-1419
9969,-713,-1426
9970,-723,-1559
9971,-693,-1596
9972,-644,-1418
9973,-609,-1167
9974,-597,-1053
9975,-584,-1057
9976,-546,-1030
9977,-476,-966
9978,-379,-1038
9979,-286,-1277
9980,-239,-1477
9981,-248,-1468
9982,-271,-1338
9983,-249,-1185
9984,-173,-971
9985,-96,-719
9986,-78,-664
9987,-119,-897
9988,-163,-1162
9989,-155,-1174
9990,-101,-1060
9991,-50,-1112
9992,-46,-1386
9993,-73,-1652
9994,-88,-1756
9995,-72,-1719
9996,-45,-1636
9997,-30,-1581
9998,-29,-1640
9999,-26,-1827
10000,-17,-2050
10001,-7,-2179
10002,3,-2208
10003,24,-2220
10004,53,-2290
10005,72,-2383
10006,53,-2462
10007,-11,-2564
10008,-99,-2786
10009,-173,-3087
10010,-204,-3221
10011,-188,-2906
10012,-154,-2170
10013,-149,-1412
10014,-196,-1112
10015,-261,-1366
10016,-291,-1821
10017,-284,-2013
10018,-302,-1830
10019,-382,-1535
10020,-481,-1472
10021,-527,-1723
10022,-511,-2108
10023,-493,-2359
10024,-519,-2395
10025,-565,-2328
10026,-581,-2285
10027,-554,-2186
10028,-515,-1880
10029,-476,-1418
10030,-422,-1104
10031,-346,-1114
10032,-286,-1289
10033,-265,-1351
10034,-264,-1295
10035,-226,-1330
10036,-150,-1567
10037,-70,-1859
10038,-22,-1999
10039,17,-1913
10040,74,-1715
10041,141,-1578
10042,154,-1577
10043,65,-1607
10044,-127,-1564
10045,-354,-1553
10046,-532,-1761
10047,-639,-2061
10048,-700,-2060
10049,-841,-1596
10050,-1120,-1033
10051,-1528,-778
10052,-1933,-844
10053,-2200,-966
10054,-2297,-1043
10055,-2290,-1103
10056,-2262,-1080
10057,-2233,-832
10058,-2205,-400
10059,-2212,23
10060,-2301,294
10061,-2415,425
10062,-2338,481
10063,-1753,530
10064,-388,531
10065,1873,266
10066,4884,-482
10067,8125,-1568
10068,10617,-2518
10069,11208,-3007
10070,9303,-3159
10071,5534,-3205
10072,1537,-3148
10073,-1139,-2863
10074,-2046,-2382
10075,-1795,-1810
10076,-1277,-1216
10077,-972,-720
10078,-921,-566
10079,-996,-786
10080,-1103,-1054
10081,-1168,-1017
10082,-1151,-704
10083,-1067,-395
10084,-1006,-263
10085,-997,-316
10086,-987,-533
10087,-934,-885
10088,-875,-1259
10089,-883,-1531
10090,-899,-1691
10091,-867,-1792
10092,-772,-1860
10093,-715,-1850
10094,-730,-1792
10095,-763,-1782
10096,-749,-1869
10097,-686,-1889
10098,-634,-1654
10099,-625,-1222
10100,-633,-893
10101,-617,-829
10102,-570,-872
10103,-509,-797
10104,-430,-640
10105,-326,-567
10106,-215,-592
10107,-140,-561
10108,-114,-436
10109,-102,-372
10110,-48,-504
10111,52,-753
10112,165,-960
10113,252,-1087
10114,323,-1240
10115,389,-1416
10116,465,-1424
10117,565,-1109
10118,715,-645
10119,901,-428
10120,1077,-655
10121,1218,-1077
10122,1375,-1296
10123,1605,-1218
10124,1893,-1123
10125,2151,-1251
10126,2319,-1502
10127,2428,-1584
10128,2550,-1430
10129,2717,-1275
10130,2887,-1345
10131,3004,-1551
10132,3060,-1610
10133,3089,-1386
10134,3117,-1032
10135,3131,-741
10136,3096,-543
10137,2978,-357
10138,2774,-185
10139,2520,-103
10140,2272,-145
10141,2063,-264
10142,1877,-418
10143,1683,-592
10144,1466,-752
10145,1232,-818
10146,997,-733
10147,778,-509
10148,600,-254
10149,458,-128
10150,325,-253
10151,172,-602
10152,8,-966
10153,-147,-1088
10154,-266,-870
10155,-340,-489
10156,-355,-251
10157,-337,-301
10158,-329,-525
10159,-377,-723
10160,-468,-807
10161,-566,-779
10162,-636,-642
10163,-681,-428
10164,-704,-231
10165,-696,-128
10166,-648,-76
10167,-596,42
10168,-591,274
10169,-645,581
10170,-708,919
10171,-733,1253
10172,-725,1498
10173,-711,1531
10174,-694,1288
10175,-662,872
10176,-622,493
10177,-592,329
10178,-571,347
10179,-552,337
10180,-537,158
10181,-520,-32
10182,-473,23
10183,-381,325
10184,-280,571
10185,-220,536
10186,-210,328
10187,-203,189
10188,-158,127
10189,-77,-52
10190,0,-427
10191,52,-842
10192,89,-1167
10193,133,-1513
10194,189,-2003
10195,242,-2417
10196,277,-2355
10197,284,-1827
10198,257,-1367
10199,215,-1379
10200,196,-1595
10201,222,-1453
10202,272,-873
10203,307,-359
10204,312,-369
10205,309,-822
10206,317,-1249
10207,320,-1275
10208,296,-935
10209,254,-593
10210,243,-597
10211,290,-952
10212,372,-1386
10213,431,-1656
10214,443,-1702
10215,431,-1508
10216,435,-1083
10217,461,-573
10218,494,-280
10219,521,-345
10220,552,-598
10221,584,-752
10222,610,-756
10223,622,-768
10224,636,-899
10225,659,-1036
10226,685,-1060
10227,692,-1023
10228,689,-1080
10229,697,-1216
10230,739,-1296
10231,804,-1300
10232,875,-1404
10233,950,-1657
10234,1048,-1835
10235,1165,-1722
10236,1281,-1471
10237,1385,-1430
10238,1481,-1703
10239,1565,-2002
10240,1632,-2025
10241,1704,-1807
10242,1822,-1647
10243,1964,-1721
10244,2047,-1944
10245,2032,-2132
10246,1990,-2227
10247,2014,-2224
10248,2073,-2121
10249,2030,-1967
10250,1811,-1920
10251,1512,-2022
10252,1312,-2093
10253,1230,-1921
10254,1144,-1579
10255,874,-1319
10256,468,-1314
10257,60,-1482
10258,-222,-1672
10259,-378,-1792
10260,-467,-1883
10261,-554,-2013
10262,-654,-2217
10263,-713,-2399
10264,-701,-2430
10265,-737,-2247
10266,-953,-1949
10267,-1211,-1679
10268,-1110,-1525
10269,-366,-1468
10270,1039,-1511
10271,3113,-1712
10272,5924,-2168
10273,9095,-2872
10274,11482,-3637
10275,11759,-4131
10276,9515,-4129
10277,5691,-3727
10278,1935,-3263
10279,-484,-2945
10280,-1319,-2725
10281,-1157,-2510
10282,-790,-2328
10283,-654,-2148
10284,-757,-1855
10285,-909,-1500
10286,-1000,-1355
10287,-1045,-1483
10288,-1097,-1570
10289,-1134,-1352
10290,-1098,-997
10291,-995,-769
10292,-916,-616
10293,-931,-347
10294,-984,-48
10295,-996,26
10296,-928,-149
10297,-870,-302
10298,-855,-262
10299,-879,-141
10300,-882,-160
10301,-839,-327
10302,-780,-423
10303,-744,-251
10304,-736,135
10305,-727,512
10306,-688,701
10307,-626,690
10308,-569,580
10309,-537,500
10310,-522,501
10311,-515,502
10312,-506,373
10313,-476,170
10314,-404,133
10315,-304,390
10316,-218,748
10317,-179,906
10318,-160,799
10319,-119,641
10320,-37,634
10321,68,736
10322,188,755
10323,315,620
10324,437,454
10325,545,404
10326,658,437
10327,796,395
10328,970,158
10329,1176,-246
10330,1396,-634
10331,1599,-730
10332,1759,-405
10333,1889,85
10334,2029,270
10335,2198,-5
10336,2359,-359
10337,2479,-319
10338,2564,98
10339,2629,423
10340,2657,288
10341,2621,-213
10342,2532,-701
10343,2419,-921
10344,2287,-914
10345,2117,-861
10346,1900,-860
10347,1646,-886
10348,1375,-884
10349,1114,-822
10350,891,-674
10351,715,-451
10352,572,-242
10353,432,-151
10354,288,-206
10355,149,-342
10356,33,-431
10357,-62,-347
10358,-146,-104
10359,-227,49
10360,-292,-152
10361,-338,-601
10362,-366,-860
10363,-392,-668
10364,-411,-246
10365,-425,29
10366,-429,53
10367,-429,-13
10368,-421,-82
10369,-415,-199
10370,-417,-317
10371,-430,-212
10372,-436,197
10373,-425,637
10374,-413,727
10375,-441,454
10376,-519,178
10377,-590,141
10378,-581,179
10379,-488,35
10380,-389,-217
10381,-350,-302
10382,-359,-211
10383,-366,-291
10384,-359,-753
10385,-361,-1306
10386,-376,-1468
10387,-372,-1177
10388,-330,-821
10389,-266,-670
10390,-214,-557
10391,-185,-270
10392,-168,29
10393,-162,43
10394,-171,-197
10395,-169,-375
10396,-113,-340
10397,-7,-263
10398,79,-314
10399,97,-404
10400,76,-321
10401,73,-27
10402,91,334
10403,102,643
10404,101,896
10405,107,1063
10406,117,1037
10407,122,834
10408,125,627
10409,122,504
10410,97,266
10411,54,-275
10412,35,-918
10413,62,-1165
10414,100,-798
10415,103,-150
10416,72,242
10417,41,226
10418,30,65
10419,38,1
10420,58,-46
10421,77,-218
10422,74,-438
10423,46,-524
10424,29,-532
10425,47,-711
10426,84,-1133
10427,103,-1533
10428,95,-1633
10429,81,-1522
10430,76,-1511
10431,74,-1665
10432,62,-1736
10433,38,-1613
10434,9,-1533
10435,-24,-1665
10436,-55,-1818
10437,-74,-1775
10438,-66,-1664
10439,-44,-1714
10440,-32,-1872
10441,-19,-1961
10442,44,-1978
10443,179,-1979
10444,338,-1837
10445,456,-1390
10446,521,-763
10447,588,-275
10448,693,-97
10449,819,-135
10450,918,-259
10451,968,-457
10452,982,-688
10453,990,-719
10454,996,-366
10455,988,140
10456,936,281
10457,831,-80
10458,680,-439
10459,515,-245
10460,388,381
10461,314,799
10462,267,601
10463,110,4
10464,-209,-510
10465,-635,-666
10466,-987,-511
10467,-1161,-193
10468,-1221,188
10469,-1301,548
10470,-1438,758
10471,-1530,727
10472,-1527,532
10473,-1553,390
10474,-1745,454
10475,-1977,677
10476,-1885,916
10477,-1161,1098
10478,291,1199
10479,2504,1088
10480,5438,613
10481,8616,-135
10482,10887,-770
10483,10980,-966
10484,8534,-762
10485,4594,-435
10486,920,-159
10487,-1262,90
10488,-1920,341
10489,-1783,546
10490,-1540,659
10491,-1461,698
10492,-1556,702
10493,-1738,684
10494,-1892,645
10495,-1920,602
10496,-1845,591
10497,-1758,640
10498,-1723,720
10499,-1729,742
10500,-1743,636
10501,-1738,418
10502,-1682,145
10503,-1602,-186
10504,-1524,-622
10505,-1491,-1099
10506,-1447,-1405
10507,-1364,-1344
10508,-1250,-1000
10509,-1151,-710
10510,-1097,-756
10511,-1058,-1063
10512,-1000,-1293
10513,-925,-1209
10514,-866,-899
10515,-822,-633
10516,-759,-560
10517,-663,-620
10518,-572,-717
10519,-513,-874
10520,-463,-1117
10521,-400,-1313
10522,-348,-1269
10523,-325,-1036
10524,-292,-914
10525,-205,-1062
10526,-81,-1267
10527,34,-1216
10528,130,-909
10529,214,-598
10530,293,-493
10531,386,-608
10532,533,-850
10533,720,-1040
10534,874,-1018
10535,958,-818
10536,1044,-669
10537,1221,-653
10538,1487,-620
10539,1769,-482
10540,2027,-373
10541,2270,-325
10542,2507,-159
10543,2714,108
10544,2872,107
10545,2988,-358
10546,3080,-959
10547,3150,-1291
10548,3182,-1359
10549,3161,-1340
10550,3092,-1225
10551,2974,-1003
10552,2806,-941
10553,2610,-1263
10554,2425,-1723
10555,2249,-1826
10556,2048,-1463
10557,1809,-1010
10558,1582,-815
10559,1396,-754
10560,1220,-472
10561,1010,107
10562,798,644
10563,629,819
10564,507,693
10565,390,564
10566,277,566
10567,183,588
10568,124,515
10569,88,382
10570,74,236
10571,68,42
10572,54,-223
10573,14,-452
10574,-29,-505
10575,-48,-405
10576,-38,-340
10577,-40,-405
10578,-80,-488
10579,-142,-457
10580,-170,-364
10581,-139,-327
10582,-81,-323
10583,-56,-220
10584,-81,-16
10585,-126,98
10586,-150,-50
10587,-140,-395
10588,-116,-655
10589,-115,-554
10590,-155,-53
10591,-213,592
10592,-239,1031
10593,-210,1107
10594,-150,974
10595,-100,898
10596,-75,959
10597,-63,970
10598,-53,680
10599,-43,59
10600,-25,-595
10601,19,-873
10602,93,-663
10603,176,-332
10604,239,-324
10605,272,-593
10606,289,-662
10607,303,-310
10608,317,131
10609,343,284
10610,395,277
10611,461,476
10612,500,908
10613,483,1213
10614,436,1177
10615,419,977
10616,459,918
10617,520,1056
10618,548,1245
10619,518,1385
10620,455,1517
10621,408,1645
10622,404,1662
10623,430,1539
10624,451,1456
10625,446,1598
10626,428,1876
10627,412,2008
10628,398,1874
10629,375,1649
10630,345,1556
10631,312,1585
10632,282,1519
10633,267,1202
10634,277,757
10635,298,487
10636,299,571
10637,271,846
10638,244,1001
10639,242,888
10640,255,646
10641,246,473
10642,213,424
10643,179,412
10644,161,387
10645,147,390
10646,128,459
10647,103,513
10648,94,492
10649,105,505
10650,130,712
10651,152,993
10652,164,1031
10653,156,746
10654,132,454
10655,109,410
10656,120,491
10657,177,484
10658,271,436
10659,390,475
10660,544,517
10661,716,411
10662,860,266
10663,954,338
10664,1033,661
10665,1139,979
10666,1262,1084
10667,1364,1039
10668,1433,1018
10669,1484,1003
10670,1532,845
10671,1587,550
10672,1639,321
10673,1635,230
10674,1512,116
10675,1291,-122
10676,1104,-296
10677,1039,-258
10678,1055,-179
10679,950,-287
10680,651,-466
10681,219,-401
10682,-145,-40
10683,-325,315
10684,-365,402
10685,-410,280
10686,-529,189
10687,-648,243
10688,-671,348
10689,-664,373
10690,-773,374
10691,-983,550
10692,-1016,982
10693,-530,1449
10694,686,1628
10695,2704,1420
10696,5494,978
10697,8699,442
10698,11380,-140
10699,12246,-616
10700,10550,-691
10701,6875,-291
10702,2902,195
10703,197,240
10704,-823,-253
10705,-799,-843
10706,-569,-1010
10707,-515,-633
10708,-602,0
10709,-703,537
10710,-779,821
10711,-830,851
10712,-858,711
10713,-867,569
10714,-878,624
10715,-882,856
10716,-842,1039
10717,-757,1040
10718,-673,981
10719,-662,955
10720,-674,869
10721,-677,691
10722,-647,599
10723,-638,669
10724,-646,666
10725,-632,424
10726,-573,192
10727,-487,332
10728,-407,794
10729,-364,1194
10730,-361,1307
10731,-360,1286
10732,-319,1366
10733,-245,1517
10734,-197,1513
10735,-211,1235
10736,-238,864
10737,-213,693
10738,-124,838
10739,-33,1119
10740,20,1239
10741,55,1017
10742,132,508
10743,244,-65
10744,341,-463
10745,389,-584
10746,428,-498
10747,499,-366
10748,607,-294
10749,723,-269
10750,851,-226
10751,993,-173
10752,1133,-123
10753,1255,2
10754,1397,282
10755,1600,543
10756,1855,495
10757,2101,167
10758,2292,-55
10759,2426,2
10760,2527,18
10761,2623,-322
10762,2727,-793
10763,2825,-962
10764,2880,-790
10765,2875,-628
10766,2821,-681
10767,2733,-815
10768,2608,-805
10769,2431,-583
10770,2212,-250
10771,1982,-2
10772,1768,37
10773,1566,-43
10774,1356,-71
10775,1133,-83
10776,919,-248
10777,741,-496
10778,605,-459
10779,478,10
10780,339,557
10781,191,763
10782,74,694
10783,5,742
10784,-32,1057
10785,-80,1366
10786,-146,1362
10787,-212,1063
10788,-242,754
10789,-242,662
10790,-240,779
10791,-256,944
10792,-278,1059
10793,-298,1182
10794,-324,1391
10795,-360,1587
10796,-385,1585
10797,-389,1349
10798,-391,1055
10799,-417,864
10800,-456,804
10801,-478,880
10802,-476,1143
10803,-470,1529
10804,-486,1809
10805,-526,1802
10806,-572,1617
10807,-600,1490
10808,-600,1462
10809,-591,1337
10810,-598,1004
10811,-617,644
10812,-620,548
10813,-593,773
10814,-566,1066
10815,-561,1168
10816,-566,1061
10817,-545,907
10818,-495,816
10819,-448,790
10820,-435,846
10821,-440,1021
10822,-426,1268
10823,-374,1420
10824,-312,1297
10825,-269,849
10826,-250,222
10827,-242,-317
10828,-238,-583
10829,-237,-670
10830,-241,-853
10831,-242,-1276
10832,-244,-1799
10833,-257,-2192
10834,-281,-2337
10835,-293,-2224
10836,-277,-1846
10837,-251,-1256
10838,-258,-642
10839,-298,-271
10840,-331,-253
10841,-320,-490
10842,-293,-799
10843,-299,-1084
10844,-347,-1282
10845,-389,-1308
10846,-386,-1084
10847,-345,-735
10848,-308,-528
10849,-298,-570
10850,-308,-622
10851,-309,-368
10852,-290,204
10853,-265,783
10854,-254,1105
10855,-254,1196
10856,-248,1291
10857,-238,1581
10858,-246,2001
10859,-280,2270
10860,-314,2204
10861,-316,1961
10862,-285,1873
10863,-247,1948
10864,-224,1866
10865,-213,1469
10866,-205,1048
10867,-193,924
10868,-176,1062
10869,-159,1272
10870,-144,1587
10871,-133,2103
10872,-117,2639
10873,-97,2792
10874,-76,2397
10875,-57,1694
10876,-36,1132
10877,-21,1029
10878,-26,1441
10879,-44,2139
10880,-37,2791
10881,32,3151
10882,166,3200
10883,342,3046
10884,526,2833
10885,683,2666
10886,794,2662
10887,880,2874
10888,980,3241
10889,1100,3538
10890,1187,3567
10891,1196,3322
10892,1162,3017
10893,1172,2848
10894,1252,2824
10895,1307,2753
10896,1213,2554
10897,989,2362
10898,799,2349
10899,740,2367
10900,755,2134
10901,655,1720
10902,399,1583
10903,35,1951
10904,-310,2496
10905,-546,2775
10906,-647,2758
10907,-678,2655
10908,-738,2510
10909,-826,2250
10910,-865,2037
10911,-867,2161
10912,-954,2653
10913,-1142,3144
10914,-1199,3317
10915,-776,3213
10916,367,3063
10917,2321,2801
10918,5053,2122
10919,8226,937
10920,10932,-293
10921,11898,-996
10922,10327,-1023
10923,6733,-716
10924,2757,-434
10925,-21,-296
10926,-1139,-238
10927,-1177,-212
10928,-922,-102
10929,-756,302
10930,-715,1098
10931,-753,1951
10932,-856,2373
10933,-982,2300
10934,-1074,2216
10935,-1084,2447
10936,-1035,2791
10937,-981,2909
10938,-960,2872
10939,-964,2870
10940,-956,2829
10941,-936,2576
10942,-891,2265
10943,-858,2188
10944,-827,2309
10945,-811,2298
10946,-787,2019
10947,-763,1715
10948,-759,1703
10949,-762,1991
10950,-732,2304
10951,-665,2384
10952,-612,2242
10953,-611,2071
10954,-625,2028
10955,-584,2090
10956,-478,2180
10957,-377,2273
10958,-346,2400
10959,-368,2518
10960,-372,2548
10961,-319,2440
10962,-236,2248
10963,-179,2039
10964,-148,1876
10965,-98,1817
10966,15,1920
10967,159,2125
10968,272,2290
10969,317,2313
10970,339,2223
10971,403,2036
10972,546,1699
10973,738,1212
10974,933,793
10975,1110,718
10976,1289,1030
10977,1490,1439
10978,1714,1631
10979,1946,1543
10980,2173,1343
10981,2384,1109
10982,2573,816
10983,2740,534
10984,2897,505
10985,3053,792
10986,3192,1086
10987,3282,1000
10988,3298,564
10989,3237,168
10990,3120,111
10991,2965,285
10992,2779,429
10993,2554,491
10994,2292,650
10995,2017,997
10996,1773,1367
10997,1583,1534
10998,1438,1510
10999,1304,1489
11000,1162,1550
11001,1022,1483
11002,912,1104
11003,821,563
11004,728,266
11005,628,400
11006,564,755
11007,551,996
11008,563,1013
11009,543,883
11010,494,653
11011,448,298
11012,440,-87
11013,445,-249
11014,428,-37
11015,369,405
11016,291,810
11017,223,1098
11018,184,1411
11019,165,1800
11020,156,2100
11021,157,2152
11022,161,2052
11023,121,1964
11024,-6,1853
11025,-186,1552
11026,-322,1087
11027,-375,715
11028,-401,615
11029,-462,644
11030,-545,509
11031,-620,100
11032,-701,-355
11033,-806,-519
11034,-898,-308
11035,-928,-26
11036,-904,4
11037,-865,-137
11038,-809,-78
11039,-723,292
11040,-637,678
11041,-617,816
11042,-668,833
11043,-712,929
11044,-674,1063
11045,-581,1097
11046,-518,1096
11047,-510,1148
11048,-487,1152
11049,-392,980
11050,-278,782
11051,-235,816
11052,-260,1065
11053,-252,1210
11054,-137,1042
11055,52,726
11056,213,612
11057,285,834
11058,279,1195
11059,253,1413
11060,242,1435
11061,244,1423
11062,227,1524
11063,181,1699
11064,109,1803
11065,29,1708
11066,-48,1417
11067,-112,1068
11068,-171,847
11069,-242,824
11070,-333,917
11071,-418,979
11072,-462,956
11073,-462,892
11074,-466,844
11075,-519,796
11076,-614,725
11077,-682,684
11078,-681,759
11079,-651,908
11080,-671,988
11081,-741,958
11082,-787,917
11083,-766,861
11084,-722,652
11085,-687,307
11086,-629,120
11087,-540,273
11088,-493,568
11089,-545,689
11090,-631,632
11091,-652,624
11092,-606,772
11093,-558,956
11094,-531,1052
11095,-497,1046
11096,-456,969
11097,-444,827
11098,-470,651
11099,-489,511
11100,-437,462
11101,-288,465
11102,-68,459
11103,180,461
11104,411,555
11105,603,727
11106,751,813
11107,884,680
11108,1018,414
11109,1126,233
11110,1163,241
11111,1149,320
11112,1160,308
11113,1219,186
11114,1210,82
11115,1015,84
11116,677,164
11117,379,245
11118,269,291
11119,261,266
11120,172,143
11121,-165,-9
11122,-660,-57
11123,-1094,6
11124,-1300,8
11125,-1323,-165
11126,-1332,-372
11127,-1403,-371
11128,-1468,-111
11129,-1452,226
11130,-1417,466
11131,-1486,612
11132,-1627,754
11133,-1572,898
11134,-987,970
11135,333,941
11136,2445,844
11137,5291,642
11138,8484,230
11139,11057,-368
11140,11727,-893
11141,9819,-1086
11142,5985,-940
11143,1896,-657
11144,-917,-401
11145,-1984,-207
11146,-1880,-58
11147,-1459,59
11148,-1225,180
11149,-1222,343
11150,-1325,531
11151,-1444,682
11152,-1552,762
11153,-1619,801
11154,-1639,844
11155,-1623,905
11156,-1598,959
11157,-1572,977
11158,-1548,963
11159,-1528,959
11160,-1483,984
11161,-1431,983
11162,-1364,893
11163,-1326,785
11164,-1301,767
11165,-1285,749
11166,-1276,485
11167,-1268,-53
11168,-1266,-592
11169,-1269,-951
11170,-1274,-1228
11171,-1255,-1456
11172,-1192,-1438
11173,-1102,-1158
11174,-1039,-945
11175,-1021,-997
11176,-1003,-1060
11177,-940,-941
11178,-841,-882
11179,-746,-1100
11180,-666,-1255
11181,-597,-897
11182,-535,-164
11183,-472,339
11184,-372,324
11185,-224,107
