TIME,II,V
6770,1886,-778
6771,1393,-740
6772,1353,-696
6773,1471,-685
6774,1391,-666
6775,1091,-594
6776,804,-500
6777,688,-433
6778,701,-385
6779,713,-313
6780,653,-230
6781,488,-194
6782,207,-226
6783,-152,-266
6784,-481,-255
6785,-745,-225
6786,-982,-256
6787,-1144,-336
6788,-1046,-356
6789,-665,-271
6790,-275,-176
6791,-194,-143
6792,-413,-123
6793,-674,-67
6794,-768,-27
6795,-689,-30
6796,-539,-27
6797,-446,-23
6798,-457,-113
6799,-485,-254
6800,-349,-235
6801,4,-2
6802,372,160
6803,465,-12
6804,283,-368
6805,199,-524
6806,547,-367
6807,1114,-174
6808,1296,-225
6809,850,-452
6810,224,-584
6811,4,-533
6812,250,-488
6813,595,-596
6814,769,-733
6815,766,-688
6816,675,-464
6817,591,-247
6818,562,-176
6819,509,-259
6820,299,-427
6821,44,-539
6822,83,-455
6823,518,-229
6824,933,-103
6825,785,-206
6826,138,-380
6827,-359,-421
6828,-143,-346
6829,495,-261
6830,866,-184
6831,683,-82
6832,353,-48
6833,276,-136
6834,334,-283
6835,253,-334
6836,105,-293
6837,141,-233
6838,293,-179
6839,212,-47
6840,-110,183
6841,-118,406
6842,701,476
6843,2207,375
6844,4042,201
6845,6454,40
6846,9844,-178
6847,13330,-660
6848,14736,-1596
6849,12709,-2998
6850,8324,-4651
6851,3946,-6162
6852,1037,-7125
6853,-385,-7310
6854,-763,-6780
6855,-438,-5814
6856,173,-4708
6857,615,-3622
6858,744,-2624
6859,693,-1807
6860,551,-1293
6861,312,-1084
6862,57,-1015
6863,-63,-905
6864,-14,-724
6865,69,-563
6866,74,-485
6867,28,-448
6868,89,-397
6869,246,-339
6870,370,-321
6871,299,-332
6872,167,-328
6873,191,-281
6874,440,-245
6875,712,-219
6876,784,-185
6877,647,-133
6878,472,-146
6879,350,-235
6880,255,-323
6881,198,-333
6882,300,-327
6883,569,-378
6884,833,-452
6885,957,-446
6886,1037,-355
6887,1190,-265
6888,1343,-250
6889,1343,-309
6890,1216,-400
6891,1114,-461
6892,1126,-452
6893,1228,-393
6894,1379,-358
6895,1512,-388
6896,1539,-437
6897,1453,-441
6898,1400,-404
6899,1533,-384
6900,1811,-423
6901,1997,-497
6902,1947,-545
6903,1816,-534
6904,1859,-480
6905,2039,-427
6906,2028,-407
6907,1655,-415
6908,1184,-415
6909,985,-368
6910,1119,-275
6911,1345,-188
6912,1430,-166
6913,1277,-214
6914,904,-273
6915,447,-288
6916,164,-265
6917,212,-233
6918,446,-204
6919,519,-179
6920,295,-167
6921,20,-163
6922,29,-142
6923,298,-96
6924,487,-54
6925,398,-35
6926,241,-16
6927,262,17
6928,349,21
6929,177,-49
6930,-293,-158
6931,-724,-211
6932,-790,-158
6933,-515,-34
6934,-181,72
6935,-25,85
6936,-24,1
6937,15,-92
6938,189,-105
6939,342,-64
6940,285,-63
6941,113,-96
6942,125,-64
6943,375,22
6944,546,-1
6945,369,-200
6946,-4,-406
6947,-219,-428
6948,-151,-306
6949,49,-215
6950,197,-210
6951,195,-210
6952,25,-160
6953,-186,-94
6954,-222,-36
6955,-20,37
6956,222,127
6957,327,169
6958,323,111
6959,271,-2
6960,111,-63
6961,-152,-34
6962,-331,12
6963,-303,2
6964,-206,-42
6965,-210,-54
6966,-266,-24
6967,-231,13
6968,-150,45
6969,-188,70
6970,-359,73
6971,-467,49
6972,-378,39
6973,-198,71
6974,-120,115
6975,-158,126
6976,-146,121
6977,7,157
6978,174,243
6979,181,296
6980,16,245
6981,-231,134
6982,-507,87
6983,-772,152
6984,-895,254
6985,-744,314
6986,-386,352
6987,-81,407
6988,-42,446
6989,-247,416
6990,-498,348
6991,-607,328
6992,-526,383
6993,-338,453
6994,-164,473
6995,-62,428
6996,-45,361
6997,-117,329
6998,-234,366
6999,-266,435
7000,-128,458
7001,32,378
7002,-36,240
7003,-328,168
7004,-551,240
7005,-536,371
7006,-459,418
7007,-488,365
7008,-482,332
7009,-251,346
7010,72,282
7011,168,90
7012,-43,-60
7013,-347,-1
7014,-529,192
7015,-560,308
7016,-509,288
7017,-438,259
7018,-367,332
7019,-274,483
7020,-118,621
7021,83,692
7022,241,709
7023,300,710
7024,311,721
7025,375,727
7026,520,693
7027,665,606
7028,679,502
7029,521,440
7030,312,441
7031,281,441
7032,556,373
7033,1001,284
7034,1296,286
7035,1247,373
7036,961,386
7037,705,235
7038,591,44
7039,498,-24
7040,254,26
7041,-159,85
7042,-568,115
7043,-752,143
7044,-666,161
7045,-518,148
7046,-548,139
7047,-709,181
7048,-732,264
7049,-539,352
7050,-359,428
7051,-409,456
7052,-584,374
7053,-747,193
7054,-868,29
7055,-1034,3
7056,-1131,87
7057,-973,163
7058,-599,145
7059,-319,103
7060,-352,101
7061,-527,109
7062,-614,42
7063,-762,-13
7064,-1237,123
7065,-1728,442
7066,-1545,681
7067,-578,659
7068,582,477
7069,1869,275
7070,4291,-3
7071,8485,-443
7072,13002,-960
7073,14953,-1488
7074,12650,-2195
7075,7269,-3275
7076,1735,-4575
7077,-1757,-5648
7078,-3025,-6123
7079,-3092,-5933
7080,-2792,-5232
7081,-2352,-4258
7082,-1865,-3243
7083,-1532,-2340
7084,-1444,-1596
7085,-1468,-1005
7086,-1477,-553
7087,-1477,-224
7088,-1461,8
7089,-1276,133
7090,-813,144
7091,-252,111
7092,27,146
7093,-213,245
7094,-753,289
7095,-1172,237
7096,-1143,195
7097,-774,236
7098,-391,261
7099,-299,184
7100,-562,64
7101,-914,44
7102,-1001,109
7103,-724,182
7104,-371,240
7105,-304,321
7106,-558,387
7107,-789,344
7108,-660,173
7109,-228,-14
7110,110,-100
7111,61,-89
7112,-263,-71
7113,-523,-91
7114,-497,-102
7115,-208,-71
7116,159,-52
7117,357,-113
7118,285,-217
7119,209,-269
7120,488,-226
7121,1015,-119
7122,1204,-12
7123,780,28
7124,200,-43
7125,76,-167
7126,428,-215
7127,859,-143
7128,1117,-48
7129,1180,-40
7130,1025,-84
7131,720,-81
7132,519,-8
7133,592,75
7134,760,122
7135,760,125
7136,541,95
7137,177,56
7138,-322,34
7139,-848,13
7140,-1151,-42
7141,-1183,-90
7142,-1213,-28
7143,-1398,145
7144,-1521,300
7145,-1387,368
7146,-1210,457
7147,-1313,681
7148,-1680,957
7149,-2047,1078
7150,-2260,954
7151,-2299,697
7152,-2133,489
7153,-1822,436
7154,-1606,525
7155,-1669,675
7156,-1860,788
7157,-1854,796
7158,-1532,703
7159,-1100,590
7160,-860,546
7161,-957,568
7162,-1285,568
7163,-1559,510
7164,-1546,444
7165,-1249,383
7166,-903,265
7167,-722,110
7168,-711,51
7169,-694,125
7170,-525,195
7171,-204,182
7172,131,195
7173,341,285
7174,346,312
7175,161,198
7176,-111,102
7177,-284,126
7178,-214,102
7179,77,-113
7180,383,-333
7181,521,-314
7182,467,-120
7183,313,-7
7184,140,-52
7185,-55,-136
7186,-212,-156
7187,-289,-103
7188,-230,5
7189,-111,128
7190,-40,164
7191,-30,109
7192,-10,52
7193,47,72
7194,54,92
7195,-46,63
7196,-196,65
7197,-346,222
7198,-511,495
7199,-601,710
7200,-358,725
7201,516,548
7202,2356,314
7203,5555,176
7204,9994,182
7205,14238,153
7206,15918,-256
7207,13605,-1303
7208,8270,-2884
7209,2588,-4523
7210,-1173,-5657
7211,-2488,-5984
7212,-2193,-5597
7213,-1350,-4821
7214,-605,-3935
7215,-220,-3054
7216,-238,-2196
7217,-483,-1415
7218,-655,-803
7219,-633,-421
7220,-604,-224
7221,-737,-100
7222,-896,28
7223,-836,139
7224,-566,177
7225,-320,163
7226,-214,177
7227,-226,241
7228,-244,280
7229,-261,236
7230,-213,157
7231,-124,134
7232,-81,154
7233,-118,165
7234,-149,130
7235,-84,95
7236,54,79
7237,188,83
7238,295,70
7239,368,2
7240,424,-135
7241,518,-251
7242,694,-245
7243,851,-154
7244,812,-144
7245,576,-268
7246,442,-390
7247,688,-397
7248,1205,-373
7249,1532,-442
7250,1420,-566
7251,1153,-615
7252,1208,-574
7253,1591,-555
7254,1840,-624
7255,1700,-727
7256,1529,-782
7257,1774,-779
7258,2318,-759
7259,2633,-748
7260,2479,-747
7261,2136,-765
7262,2002,-823
7263,2170,-895
7264,2404,-918
7265,2425,-875
7266,2219,-837
7267,2080,-865
7268,2263,-924
7269,2604,-930
7270,2649,-879
7271,2206,-833
7272,1634,-838
7273,1415,-877
7274,1559,-903
7275,1589,-867
7276,1185,-757
7277,647,-623
7278,543,-546
7279,930,-535
7280,1259,-521
7281,1064,-456
7282,533,-379
7283,174,-325
7284,157,-276
7285,203,-221
7286,61,-200
7287,-188,-198
7288,-321,-133
7289,-303,-2
7290,-239,70
7291,-166,31
7292,-28,-12
7293,104,18
7294,49,46
7295,-183,31
7296,-311,85
7297,-165,282
7298,56,475
7299,80,510
7300,-58,449
7301,-156,450
7302,-189,516
7303,-292,545
7304,-489,528
7305,-671,544
7306,-761,583
7307,-753,529
7308,-655,339
7309,-509,147
7310,-431,130
7311,-511,300
7312,-671,475
7313,-692,481
7314,-477,339
7315,-220,210
7316,-206,195
7317,-412,243
7318,-538,252
7319,-448,186
7320,-353,103
7321,-414,87
7322,-487,160
7323,-414,247
7324,-337,250
7325,-447,167
7326,-620,104
7327,-574,125
7328,-316,181
7329,-147,197
7330,-267,177
7331,-528,163
7332,-678,166
7333,-675,176
7334,-642,197
7335,-594,210
7336,-456,160
7337,-318,33
7338,-427,-91
7339,-764,-139
7340,-895,-124
7341,-482,-98
7342,186,-74
7343,451,-53
7344,43,-71
7345,-641,-138
7346,-1042,-199
7347,-1033,-206
7348,-885,-187
7349,-791,-178
7350,-679,-158
7351,-492,-104
7352,-409,-59
7353,-594,-72
7354,-899,-123
7355,-1012,-161
7356,-838,-157
7357,-543,-79
7358,-302,97
7359,-155,294
7360,-105,346
7361,-186,179
7362,-370,-75
7363,-503,-208
7364,-451,-164
7365,-288,-72
7366,-238,-56
7367,-397,-100
7368,-614,-108
7369,-700,-61
7370,-645,-16
7371,-534,14
7372,-386,90
7373,-196,211
7374,-58,264
7375,-86,185
7376,-240,72
7377,-318,66
7378,-192,161
7379,58,247
7380,257,269
7381,344,257
7382,367,232
7383,329,181
7384,192,99
7385,53,16
7386,119,-44
7387,417,-64
7388,677,-46
7389,662,-27
7390,486,-58
7391,457,-140
7392,616,-226
7393,662,-277
7394,357,-312
7395,-108,-348
7396,-347,-368
7397,-291,-355
7398,-242,-328
7399,-382,-315
7400,-546,-307
7401,-562,-284
7402,-559,-255
7403,-678,-248
7404,-762,-253
7405,-588,-224
7406,-265,-148
7407,-155,-70
7408,-355,-56
7409,-632,-116
7410,-668,-203
7411,-538,-246
7412,-472,-240
7413,-503,-228
7414,-472,-277
7415,-427,-349
7416,-604,-382
7417,-887,-327
7418,-874,-209
7419,-611,-28
7420,-681,206
7421,-1194,403
7422,-1397,407
7423,-673,198
7424,739,-60
7425,2599,-232
7426,5448,-402
7427,9632,-745
7428,13827,-1328
7429,15537,-2120
7430,13347,-3096
7431,8346,-4204
7432,3126,-5273
7433,-366,-6062
7434,-1889,-6402
7435,-2183,-6228
7436,-1889,-5561
7437,-1352,-4533
7438,-941,-3395
7439,-917,-2404
7440,-1138,-1690
7441,-1252,-1239
7442,-1150,-960
7443,-938,-746
7444,-686,-535
7445,-434,-357
7446,-324,-283
7447,-421,-302
7448,-537,-301
7449,-515,-207
7450,-421,-91
7451,-483,-58
7452,-633,-117
7453,-630,-161
7454,-336,-132
7455,6,-54
7456,52,-16
7457,-186,-28
7458,-396,-61
7459,-435,-64
7460,-493,-58
7461,-680,-70
7462,-771,-120
7463,-589,-198
7464,-299,-274
7465,-102,-283
7466,76,-208
7467,299,-142
7468,353,-214
7469,68,-381
7470,-269,-438
7471,-223,-298
7472,203,-144
7473,573,-194
7474,585,-414
7475,401,-569
7476,355,-537
7477,520,-433
7478,700,-420
7479,807,-493
7480,956,-523
7481,1172,-466
7482,1230,-413
7483,1016,-428
7484,756,-449
7485,738,-409
7486,930,-346
7487,1124,-314
7488,1216,-281
7489,1185,-205
7490,928,-145
7491,428,-167
7492,-72,-216
7493,-267,-172
7494,-193,-24
7495,-205,119
7496,-554,182
7497,-1079,209
7498,-1437,283
7499,-1519,396
7500,-1528,469
7501,-1631,471
7502,-1752,462
7503,-1783,494
7504,-1824,539
7505,-2027,557
7506,-2306,564
7507,-2410,574
7508,-2250,537
7509,-2006,423
7510,-1871,301
7511,-1833,260
7512,-1732,284
7513,-1497,295
7514,-1233,261
7515,-1090,219
7516,-1111,193
7517,-1217,180
7518,-1293,177
7519,-1253,193
7520,-1050,231
7521,-704,291
7522,-336,349
7523,-104,330
7524,-85,161
7525,-182,-111
7526,-229,-326
7527,-137,-372
7528,79,-293
7529,399,-209
7530,748,-183
7531,912,-216
7532,677,-298
7533,176,-392
7534,-144,-435
7535,12,-408
7536,429,-375
7537,682,-395
7538,658,-425
7539,624,-382
7540,747,-266
7541,808,-164
7542,550,-146
7543,188,-216
7544,204,-313
7545,635,-363
7546,949,-326
7547,770,-256
7548,383,-237
7549,236,-267
7550,287,-263
7551,204,-205
7552,-25,-165
7553,-112,-159
7554,42,-96
7555,211,65
7556,220,204
7557,160,208
7558,205,137
7559,347,134
7560,408,215
7561,225,264
7562,-104,224
7563,-264,181
7564,-48,226
7565,327,310
7566,451,312
7567,228,236
7568,5,215
7569,91,314
7570,383,425
7571,570,436
7572,579,396
7573,605,417
7574,794,485
7575,1069,498
7576,1261,422
7577,1300,311
7578,1260,214
7579,1278,147
7580,1424,131
7581,1601,164
7582,1598,193
7583,1283,140
7584,763,0
7585,332,-155
7586,217,-234
7587,373,-211
7588,548,-121
7589,565,-29
7590,455,22
7591,314,34
7592,163,38
7593,34,50
7594,7,70
7595,55,100
7596,7,136
7597,-192,141
7598,-363,105
7599,-346,101
7600,-230,228
7601,-214,438
7602,-299,549
7603,-401,460
7604,-445,292
7605,-456,245
7606,-335,337
7607,-55,432
7608,213,420
7609,219,380
7610,-81,394
7611,-462,431
7612,-668,375
7613,-622,276
7614,-507,326
7615,-617,619
7616,-1018,960
7617,-1276,1066
7618,-801,869
7619,597,554
7620,2746,303
7621,5639,120
7622,9240,-132
7623,12553,-610
7624,13634,-1413
7625,11260,-2550
7626,6363,-3909
7627,1365,-5247
7628,-1821,-6233
7629,-2873,-6565
7630,-2562,-6158
7631,-1793,-5251
7632,-1174,-4230
7633,-1020,-3313
7634,-1354,-2481
7635,-1880,-1731
7636,-2191,-1190
7637,-2139,-912
7638,-1909,-740
7639,-1680,-530
7640,-1411,-340
7641,-1050,-268
7642,-767,-249
7643,-771,-179
7644,-954,-89
7645,-1067,-52
7646,-971,-36
7647,-802,7
7648,-643,0
7649,-487,-99
7650,-308,-200
7651,-145,-144
7652,-6,15
7653,219,103
7654,565,30
7655,778,-55
7656,532,-6
7657,-65,105
7658,-459,65
7659,-284,-153
7660,175,-326
7661,385,-294
7662,229,-178
7663,31,-169
7664,48,-252
7665,189,-291
7666,272,-269
7667,312,-272
7668,454,-312
7669,720,-318
7670,964,-285
7671,1073,-279
7672,1082,-324
7673,1059,-363
7674,988,-352
7675,877,-310
7676,853,-296
7677,1012,-346
7678,1249,-433
7679,1383,-471
7680,1387,-406
7681,1391,-309
7682,1468,-296
7683,1579,-361
7684,1634,-374
7685,1580,-267
7686,1422,-128
7687,1247,-65
7688,1128,-56
7689,1016,-20
7690,741,49
7691,240,109
7692,-340,164
7693,-781,245
7694,-995,332
7695,-1030,384
7696,-969,409
7697,-909,437
7698,-983,456
7699,-1295,435
7700,-1810,379
7701,-2364,329
7702,-2739,309
7703,-2764,329
7704,-2445,383
7705,-2040,424
7706,-1887,395
7707,-2094,298
7708,-2422,207
7709,-2547,188
7710,-2368,222
7711,-2053,243
7712,-1793,232
7713,-1615,233
7714,-1447,277
7715,-1285,315
7716,-1169,275
7717,-988,157
7718,-604,43
7719,-171,-14
7720,-73,-24
7721,-377,2
7722,-679,82
7723,-646,182
7724,-424,191
7725,-232,55
7726,-26,-129
7727,235,-244
7728,300,-290
7729,55,-340
7730,-153,-390
7731,45,-381
7732,436,-298
7733,518,-202
7734,190,-150
7735,-148,-156
7736,-177,-187
7737,-12,-183
7738,40,-103
7739,-103,6
7740,-258,61
7741,-250,58
7742,-148,97
7743,-157,221
7744,-336,354
7745,-523,403
7746,-566,403
7747,-523,443
7748,-537,544
7749,-591,645
7750,-517,708
7751,-293,738
7752,-134,753
7753,-220,766
7754,-437,797
7755,-537,860
7756,-418,936
7757,-187,993
7758,20,1024
7759,122,1056
7760,98,1113
7761,34,1174
7762,93,1199
7763,344,1168
7764,651,1106
7765,842,1032
7766,888,943
7767,858,844
7768,784,770
7769,697,735
7770,669,714
7771,745,674
7772,878,608
7773,1025,495
7774,1195,333
7775,1346,218
7776,1362,303
7777,1202,571
7778,955,790
7779,681,753
7780,344,525
7781,-2,333
7782,-145,312
7783,4,412
7784,226,529
7785,248,584
7786,112,557
7787,94,485
7788,318,449
7789,584,473
7790,626,489
7791,382,429
7792,53,332
7793,-161,287
7794,-135,327
7795,0,413
7796,133,472
7797,269,469
7798,475,406
7799,660,386
7800,656,463
7801,502,555
7802,369,505
7803,243,373
7804,-63,411
7805,-473,720
7806,-581,1054
7807,-149,1115
7808,597,896
7809,1540,602
7810,3315,359
7811,6786,132
7812,11485,-144
7813,15009,-558
7814,14768,-1253
7815,10556,-2331
7816,4853,-3676
7817,377,-4954
7818,-2083,-5791
7819,-3218,-5962
7820,-3547,-5466
7821,-3078,-4531
7822,-2103,-3485
7823,-1346,-2586
7824,-1184,-1912
7825,-1276,-1411
7826,-1146,-1001
7827,-811,-637
7828,-636,-309
7829,-767,-35
7830,-945,168
7831,-881,300
7832,-588,382
7833,-293,438
7834,-60,480
7835,140,501
7836,338,490
7837,434,462
7838,454,430
7839,432,410
7840,284,377
7841,-71,346
7842,-499,329
7843,-663,332
7844,-394,320
7845,98,319
7846,393,367
7847,285,415
7848,21,356
7849,62,219
7850,560,175
7851,1117,271
7852,1232,323
7853,922,179
7854,698,-50
7855,878,-169
7856,1206,-167
7857,1275,-166
7858,1090,-190
7859,940,-159
7860,973,-64
7861,1088,-9
7862,1189,-55
7863,1277,-136
7864,1360,-148
7865,1432,-90
7866,1509,-46
7867,1580,-63
7868,1580,-98
7869,1522,-106
7870,1581,-108
7871,1882,-137
7872,2245,-155
7873,2317,-112
7874,1966,-39
7875,1469,-10
7876,1282,-45
7877,1588,-99
7878,2040,-138
7879,2019,-160
7880,1333,-160
7881,571,-120
7882,466,-41
7883,894,40
7884,977,75
7885,300,45
7886,-483,-10
7887,-583,-10
7888,-135,82
7889,112,188
7890,-131,191
7891,-491,95
7892,-610,30
7893,-586,65
7894,-661,123
7895,-851,114
7896,-972,75
7897,-932,86
7898,-831,148
7899,-813,217
7900,-861,286
7901,-831,341
7902,-658,327
7903,-481,255
7904,-437,232
7905,-457,313
7906,-356,388
7907,-111,319
7908,98,136
7909,114,8
7910,13,37
7911,31,141
7912,230,182
7913,350,130
7914,132,75
7915,-256,62
7916,-394,59
7917,-170,73
7918,95,174
7919,200,311
7920,319,313
7921,562,146
7922,678,2
7923,512,-12
7924,370,-7
7925,540,-44
7926,761,37
7927,594,274
7928,94,424
7929,-271,350
7930,-262,316
7931,-84,566
7932,-37,898
7933,-207,931
7934,-449,681
7935,-542,525
7936,-365,700
7937,-22,1061
7938,266,1335
7939,392,1408
7940,470,1389
7941,659,1455
7942,929,1671
7943,1063,1903
7944,932,1970
7945,673,1838
7946,527,1653
7947,531,1557
7948,512,1577
7949,363,1677
7950,205,1849
7951,172,2066
7952,149,2209
7953,-70,2109
7954,-382,1756
7955,-309,1386
7956,394,1271
7957,1225,1404
7958,1378,1524
7959,771,1452
7960,199,1299
7961,322,1222
7962,842,1200
7963,1011,1116
7964,640,997
7965,202,950
7966,87,1005
7967,148,1079
7968,70,1139
7969,-160,1209
7970,-340,1292
7971,-426,1327
7972,-587,1286
7973,-869,1182
7974,-1056,1072
7975,-952,1017
7976,-685,1074
7977,-548,1222
7978,-619,1368
7979,-725,1420
7980,-733,1374
7981,-775,1280
7982,-892,1206
7983,-954,1210
7984,-742,1280
7985,-407,1289
7986,-365,1101
7987,-756,822
7988,-1203,690
7989,-1235,774
7990,-889,854
7991,-573,805
7992,-552,788
7993,-731,959
7994,-890,1165
7995,-838,1131
7996,-467,849
7997,362,542
7998,2060,356
7999,5267,221
8000,9901,16
8001,14181,-317
8002,15376,-846
8003,12207,-1715
8004,6259,-2956
8005,618,-4282
8006,-2720,-5201
8007,-3832,-5446
8008,-3785,-5142
8009,-3289,-4544
8010,-2557,-3732
8011,-1840,-2746
8012,-1497,-1772
8013,-1513,-1019
8014,-1436,-500
8015,-997,-128
8016,-511,107
8017,-388,185
8018,-532,209
8019,-527,297
8020,-275,434
8021,-108,516
8022,-213,519
8023,-431,487
8024,-472,450
8025,-399,432
8026,-401,475
8027,-498,591
8028,-460,685
8029,-149,681
8030,215,589
8031,327,524
8032,169,552
8033,-25,651
8034,-102,736
8035,-101,743
8036,-85,673
8037,-30,579
8038,156,529
8039,545,548
8040,1045,606
8041,1303,625
8042,1019,562
8043,401,460
8044,85,420
8045,399,476
8046,972,554
8047,1246,550
8048,1160,455
8049,1087,351
8050,1252,319
8051,1485,357
8052,1533,397
8053,1376,367
8054,1217,270
8055,1253,189
8056,1501,213
8057,1796,329
8058,1954,430
8059,1963,427
8060,1953,349
8061,1985,289
8062,1965,290
8063,1775,296
8064,1437,264
8065,1077,237
8066,834,305
8067,792,471
8068,932,630
8069,1077,684
8070,976,649
8071,542,612
8072,-12,615
8073,-370,620
8074,-421,595
8075,-335,577
8076,-323,609
8077,-442,631
8078,-577,548
8079,-593,408
8080,-482,382
8081,-396,509
8082,-434,627
8083,-496,597
8084,-421,495
8085,-316,450
8086,-447,440
8087,-824,381
8088,-1089,310
8089,-992,311
8090,-736,362
8091,-665,365
8092,-748,308
8093,-645,254
8094,-231,234
8095,179,219
8096,239,195
8097,23,168
8098,-113,145
8099,-31,119
8100,74,97
8101,81,94
8102,179,117
8103,520,141
8104,850,138
8105,790,99
8106,390,39
8107,128,-33
8108,310,-97
8109,699,-75
8110,838,86
8111,633,261
8112,426,228
8113,524,-38
8114,776,-284
8115,751,-305
8116,312,-179
8117,-147,-83
8118,-159,-45
8119,221,-35
8120,492,-95
8121,346,-218
8122,22,-257
8123,-63,-141
8124,160,-23
8125,399,-52
8126,409,-134
8127,207,-113
8128,-33,-26
8129,-166,-11
8130,-100,-66
8131,167,-82
8132,483,-26
8133,585,58
8134,344,141
8135,-79,203
8136,-333,205
8137,-203,161
8138,178,166
8139,470,277
8140,524,419
8141,567,485
8142,853,466
8143,1221,418
8144,1267,362
8145,964,299
8146,776,239
8147,1005,180
8148,1350,88
8149,1357,-31
8150,1024,-102
8151,677,-74
8152,453,5
8153,246,51
8154,41,53
8155,-23,69
8156,71,126
8157,133,174
8158,-3,159
8159,-282,101
8160,-502,62
8161,-512,40
8162,-365,-14
8163,-278,-82
8164,-386,-59
8165,-551,70
8166,-535,176
8167,-363,158
8168,-260,77
8169,-340,38
8170,-389,35
8171,-335,24
8172,-320,9
8173,-497,9
8174,-711,-39
8175,-714,-109
8176,-546,-93
8177,-459,65
8178,-565,209
8179,-657,213
8180,-577,155
8181,-540,210
8182,-823,375
8183,-1127,488
8184,-729,423
8185,723,205
8186,3063,-79
8187,6248,-374
8188,10208,-695
8189,13740,-1131
8190,14593,-1809
8191,11602,-2800
8192,6219,-4017
8193,1208,-5208
8194,-1826,-6055
8195,-3056,-6317
8196,-3207,-5954
8197,-2665,-5146
8198,-1766,-4162
8199,-1116,-3182
8200,-1123,-2268
8201,-1451,-1474
8202,-1404,-906
8203,-841,-605
8204,-372,-474
8205,-464,-382
8206,-802,-286
8207,-828,-198
8208,-538,-113
8209,-342,-46
8210,-338,-49
8211,-349,-96
8212,-263,-89
8213,-221,-26
8214,-198,-40
8215,-60,-141
8216,202,-165
8217,415,-8
8218,417,146
8219,206,117
8220,-114,-40
8221,-401,-127
8222,-521,-121
8223,-411,-136
8224,-107,-212
8225,267,-251
8226,569,-191
8227,715,-90
8228,739,-39
8229,723,-62
8230,708,-127
8231,658,-207
8232,581,-294
8233,576,-350
8234,754,-320
8235,1065,-214
8236,1306,-142
8237,1320,-196
8238,1181,-345
8239,1115,-469
8240,1250,-491
8241,1466,-431
8242,1583,-354
8243,1602,-318
8244,1666,-351
8245,1816,-430
8246,1907,-477
8247,1839,-422
8248,1744,-284
8249,1827,-189
8250,2061,-246
8251,2170,-404
8252,1965,-489
8253,1583,-404
8254,1300,-233
8255,1164,-117
8256,999,-85
8257,741,-69
8258,577,-30
8259,624,11
8260,671,27
8261,410,6
8262,-128,-51
8263,-591,-108
8264,-714,-113
8265,-608,-73
8266,-557,-58
8267,-688,-99
8268,-855,-135
8269,-872,-107
8270,-713,-52
