TIME,II,V
12146,1839,360
12147,1967,375
12148,2087,389
12149,2195,402
12150,2284,413
12151,2354,421
12152,2404,426
12153,2438,428
12154,2457,429
12155,2461,428
12156,2450,426
12157,2423,421
12158,2379,415
12159,2313,404
12160,2226,390
12161,2117,373
12162,1991,354
12163,1847,332
12164,1698,310
12165,1542,288
12166,1388,267
12167,1229,244
12168,1073,223
12169,913,202
12170,764,183
12171,616,163
12172,488,147
12173,368,132
12174,271,120
12175,183,109
12176,118,102
12177,60,98
12178,19,98
12179,-20,98
12180,-48,100
12181,-75,101
12182,-90,103
12183,-104,102
12184,-110,102
12185,-120,100
12186,-127,99
12187,-137,97
12188,-140,97
12189,-140,96
12190,-133,94
12191,-123,92
12192,-110,90
12193,-100,86
12194,-91,83
12195,-86,80
12196,-82,77
12197,-80,74
12198,-78,70
12199,-78,66
12200,-81,61
12201,-88,55
12202,-103,48
12203,-126,42
12204,-153,35
12205,-177,30
12206,-194,26
12207,-201,24
12208,-199,24
12209,-185,27
12210,-162,32
12211,-129,40
12212,-89,52
12213,-46,66
12214,-6,80
12215,29,94
12216,56,106
12217,75,113
12218,87,115
12219,91,109
12220,84,97
12221,65,78
12222,34,56
12223,-5,33
12224,-46,12
12225,-87,-6
12226,-127,-21
12227,-165,-36
12228,-206,-51
12229,-248,-64
12230,-291,-75
12231,-330,-83
12232,-364,-86
12233,-393,-85
12234,-415,-81
12235,-438,-76
12236,-459,-71
12237,-491,-63
12238,-526,-57
12239,-564,-46
12240,-594,-40
12241,-619,-29
12242,-632,-27
12243,-638,-21
12244,-646,-24
12245,-650,-22
12246,-666,-25
12247,-666,-25
12248,-673,-26
12249,-656,-22
12250,-621,-14
12251,-535,6
12252,-392,36
12253,-175,71
12254,96,90
12255,395,62
12256,684,-46
12257,941,-253
12258,1153,-552
12259,1308,-907
12260,1361,-1264
12261,1244,-1565
12262,880,-1767
12263,244,-1846
12264,-606,-1806
12265,-1519,-1667
12266,-2301,-1459
12267,-2788,-1215
12268,-2912,-965
12269,-2710,-729
12270,-2303,-522
12271,-1829,-348
12272,-1401,-210
12273,-1073,-107
12274,-857,-36
12275,-731,8
12276,-666,31
12277,-635,40
12278,-617,45
12279,-600,48
12280,-576,52
12281,-547,56
12282,-514,59
12283,-487,62
12284,-459,64
12285,-436,69
12286,-412,72
12287,-385,79
12288,-362,84
12289,-330,89
12290,-304,93
12291,-270,97
12292,-238,101
12293,-201,105
12294,-163,110
12295,-126,115
12296,-89,121
12297,-54,126
12298,-16,130
12299,28,134
12300,83,138
12301,146,143
12302,217,151
12303,290,161
12304,363,173
12305,433,185
12306,505,197
12307,585,209
12308,675,221
12309,776,234
12310,886,249
12311,1004,267
12312,1126,286
12313,1250,306
12314,1373,325
12315,1494,342
12316,1607,357
12317,1710,369
12318,1802,379
12319,1883,386
12320,1949,391
12321,1997,394
12322,2023,396
12323,2031,396
12324,2020,394
12325,1997,390
12326,1961,383
12327,1911,373
12328,1844,360
12329,1756,344
12330,1648,326
12331,1523,305
12332,1387,285
12333,1241,263
12334,1094,242
12335,941,219
12336,793,198
12337,646,177
12338,515,158
12339,396,141
12340,298,129
12341,211,119
12342,140,114
12343,71,108
12344,8,105
12345,-60,99
12346,-123,95
12347,-185,90
12348,-238,86
12349,-286,82
12350,-323,80
12351,-355,78
12352,-377,77
12353,-394,75
12354,-402,74
12355,-404,74
12356,-401,74
12357,-398,74
12358,-395,74
12359,-391,73
12360,-385,71
12361,-378,68
12362,-368,66
12363,-360,64
12364,-356,62
12365,-357,58
12366,-364,54
12367,-373,48
12368,-384,42
12369,-394,37
12370,-409,32
12371,-424,27
12372,-445,22
12373,-463,17
12374,-481,12
12375,-486,8
12376,-483,7
12377,-464,10
12378,-433,17
12379,-385,28
12380,-331,43
12381,-275,59
12382,-229,76
12383,-192,92
12384,-172,104
12385,-160,110
12386,-156,109
12387,-157,100
12388,-169,83
12389,-193,62
12390,-231,37
12391,-276,13
12392,-323,-9
12393,-367,-29
12394,-404,-46
12395,-434,-60
12396,-463,-73
12397,-492,-82
12398,-524,-89
12399,-558,-93
12400,-594,-95
12401,-631,-94
12402,-665,-91
12403,-698,-86
12404,-728,-80
12405,-760,-71
12406,-792,-64
12407,-825,-55
12408,-852,-53
12409,-876,-47
12410,-893,-50
12411,-902,-46
12412,-915,-48
12413,-914,-42
12414,-923,-40
12415,-915,-34
12416,-918,-31
12417,-899,-25
12418,-866,-17
12419,-778,3
12420,-628,33
12421,-403,66
12422,-132,77
12423,157,32
12424,416,-102
12425,630,-341
12426,778,-671
12427,851,-1049
12428,802,-1414
12429,574,-1705
12430,113,-1883
12431,-574,-1928
12432,-1403,-1851
12433,-2214,-1677
12434,-2838,-1442
12435,-3152,-1181
12436,-3138,-926
12437,-2865,-696
12438,-2459,-501
12439,-2037,-343
12440,-1679,-218
12441,-1410,-123
12442,-1225,-57
12443,-1097,-15
12444,-1012,7
12445,-957,16
12446,-923,19
12447,-900,22
12448,-884,26
12449,-872,32
12450,-858,38
12451,-841,46
12452,-817,49
12453,-788,55
12454,-757,57
12455,-719,61
12456,-694,63
12457,-667,67
12458,-649,69
12459,-618,73
12460,-581,78
12461,-532,84
12462,-485,91
12463,-441,99
12464,-407,106
12465,-380,112
12466,-353,117
12467,-318,120
12468,-272,125
12469,-217,130
12470,-155,137
12471,-87,145
12472,-12,155
12473,70,165
12474,162,177
12475,262,190
12476,368,206
12477,478,224
12478,588,242
12479,700,260
12480,810,277
12481,922,294
12482,1034,312
12483,1151,330
12484,1265,348
12485,1374,364
12486,1469,377
12487,1548,387
12488,1605,394
12489,1645,398
12490,1670,400
12491,1685,399
12492,1687,397
12493,1674,391
12494,1636,382
12495,1577,370
12496,1493,356
12497,1392,338
12498,1279,319
12499,1157,298
12500,1027,278
12501,890,257
12502,748,238
12503,605,220
12504,467,203
12505,336,185
12506,216,168
12507,101,151
12508,-5,136
12509,-109,121
12510,-205,110
12511,-299,100
12512,-381,92
12513,-455,83
12514,-513,76
12515,-558,70
12516,-590,67
12517,-618,64
12518,-645,64
12519,-680,62
12520,-720,61
12521,-761,59
12522,-795,58
12523,-817,57
12524,-824,58
12525,-815,60
12526,-795,63
12527,-773,64
12528,-754,63
12529,-744,60
12530,-746,54
12531,-758,46
12532,-777,38
12533,-793,31
12534,-806,25
12535,-812,19
12536,-816,14
12537,-818,9
12538,-830,4
12539,-848,-1
12540,-876,-6
12541,-901,-11
12542,-926,-15
12543,-935,-18
12544,-935,-18
12545,-915,-16
12546,-886,-11
12547,-842,-4
12548,-799,6
12549,-753,19
12550,-719,33
12551,-691,48
12552,-674,61
12553,-657,71
12554,-643,74
12555,-625,71
12556,-611,61
12557,-604,46
12558,-614,28
12559,-641,9
12560,-688,-10
12561,-747,-29
12562,-814,-49
12563,-875,-70
12564,-927,-89
12565,-967,-106
12566,-1002,-119
12567,-1036,-127
12568,-1075,-132
12569,-1112,-134
12570,-1143,-133
12571,-1164,-131
12572,-1178,-125
12573,-1195,-116
12574,-1218,-106
12575,-1249,-92
12576,-1281,-83
12577,-1308,-69
12578,-1331,-65
12579,-1351,-57
12580,-1383,-58
12581,-1403,-56
12582,-1429,-58
12583,-1421,-55
12584,-1412,-55
12585,-1372,-49
12586,-1335,-43
12587,-1264,-26
12588,-1154,1
12589,-965,39
12590,-709,75
12591,-406,80
12592,-118,14
12593,113,-152
12594,249,-430
12595,286,-794
12596,207,-1191
12597,-12,-1553
12598,-414,-1819
12599,-1013,-1953
12600,-1770,-1948
12601,-2567,-1825
12602,-3252,-1618
12603,-3684,-1368
12604,-3800,-1107
12605,-3625,-860
12606,-3260,-641
12607,-2817,-455
12608,-2399,-303
12609,-2055,-186
12610,-1806,-100
12611,-1634,-43
12612,-1524,-10
12613,-1449,5
12614,-1397,12
12615,-1354,15
12616,-1318,19
12617,-1290,24
12618,-1271,27
12619,-1256,34
12620,-1243,37
12621,-1224,43
12622,-1205,44
12623,-1171,50
12624,-1149,52
12625,-1113,58
12626,-1093,62
12627,-1058,69
12628,-1035,75
12629,-1004,80
12630,-979,83
12631,-946,86
12632,-913,89
12633,-872,94
12634,-825,101
12635,-765,108
12636,-697,117
12637,-622,125
12638,-548,132
12639,-476,139
12640,-410,147
12641,-347,155
12642,-281,166
12643,-208,178
12644,-128,191
12645,-44,204
12646,42,216
12647,133,228
12648,233,241
12649,349,256
12650,480,273
12651,623,291
12652,765,307
12653,899,322
12654,1018,334
12655,1122,344
12656,1207,351
12657,1274,357
12658,1314,361
12659,1331,363
12660,1320,362
12661,1293,358
12662,1252,352
12663,1209,343
12664,1157,333
12665,1097,320
12666,1013,307
12667,910,291
12668,784,276
12669,648,258
12670,507,240
12671,373,220
12672,247,202
12673,131,185
12674,24,171
12675,-76,158
12676,-165,148
12677,-246,137
12678,-318,127
12679,-388,116
12680,-455,108
12681,-524,100
12682,-589,96
12683,-651,93
12684,-704,92
12685,-751,93
12686,-792,93
12687,-831,93
12688,-865,91
12689,-892,88
12690,-907,84
12691,-911,80
12692,-906,78
12693,-897,77
12694,-888,78
12695,-882,79
12696,-878,80
12697,-881,79
12698,-882,78
12699,-889,73
12700,-887,69
12701,-892,61
12702,-880,55
12703,-877,46
12704,-862,40
12705,-870,32
12706,-872,25
12707,-897,17
12708,-906,7
12709,-920,-1
12710,-893,-8
12711,-842,-6
12712,-735,-1
12713,-589,17
12714,-382,43
12715,-116,86
12716,221,145
12717,631,226
12718,1113,325
12719,1653,436
12720,2226,544
12721,2812,630
12722,3382,674
12723,3924,661
12724,4420,583
12725,4865,441
12726,5239,244
12727,5535,4
12728,5725,-261
12729,5787,-537
12730,5682,-812
12731,5389,-1071
12732,4900,-1300
12733,4259,-1481
12734,3524,-1594
12735,2778,-1626
12736,2073,-1572
12737,1440,-1437
12738,859,-1243
12739,322,-1015
12740,-187,-782
12741,-648,-570
12742,-1041,-392
12743,-1346,-259
12744,-1566,-166
12745,-1720,-108
12746,-1827,-73
12747,-1911,-52
12748,-1968,-36
12749,-2017,-24
12750,-2042,-16
12751,-2069,-9
12752,-2082,-8
12753,-2106,-6
12754,-2117,-8
12755,-2135,-4
12756,-2144,-3
12757,-2158,4
12758,-2171,6
12759,-2188,11
12760,-2202,12
12761,-2213,17
12762,-2223,20
12763,-2234,26
12764,-2256,32
12765,-2286,38
12766,-2328,42
12767,-2374,45
12768,-2424,47
12769,-2473,51
12770,-2527,58
12771,-2583,67
12772,-2645,80
12773,-2705,92
12774,-2762,104
12775,-2810,115
12776,-2852,124
12777,-2885,134
12778,-2918,147
12779,-2947,163
12780,-2977,182
12781,-2996,203
12782,-3006,226
12783,-2994,247
12784,-2965,267
12785,-2908,286
12786,-2837,303
12787,-2743,319
12788,-2646,333
12789,-2533,347
12790,-2422,360
12791,-2294,371
12792,-2167,380
12793,-2026,383
12794,-1894,381
12795,-1757,374
12796,-1639,364
12797,-1523,349
12798,-1423,332
12799,-1312,313
12800,-1207,294
12801,-1091,275
12802,-988,259
12803,-890,244
12804,-820,231
12805,-763,216
12806,-728,201
12807,-696,183
12808,-673,165
12809,-649,148
12810,-635,132
12811,-622,117
12812,-620,103
12813,-620,90
12814,-628,79
12815,-635,70
12816,-647,64
12817,-658,59
12818,-674,55
12819,-691,52
12820,-711,48
12821,-728,44
12822,-743,41
12823,-752,38
12824,-763,35
12825,-773,30
12826,-791,25
12827,-807,19
12828,-827,12
12829,-840,7
12830,-853,4
12831,-861,0
12832,-875,-3
12833,-887,-6
12834,-905,-8
12835,-913,-9
12836,-919,-9
12837,-912,-8
12838,-903,-6
12839,-889,-5
12840,-883,-3
12841,-883,-3
12842,-897,-3
12843,-914,-5
12844,-936,-8
12845,-950,-12
12846,-961,-15
12847,-965,-18
12848,-971,-20
12849,-976,-21
12850,-982,-21
12851,-984,-21
12852,-981,-20
12853,-973,-19
12854,-966,-17
12855,-958,-15
12856,-956,-15
12857,-955,-15
12858,-958,-17
12859,-961,-19
12860,-968,-20
12861,-974,-22
12862,-983,-22
12863,-989,-22
12864,-995,-23
12865,-996,-24
12866,-998,-26
12867,-995,-28
12868,-994,-30
12869,-988,-31
12870,-985,-30
12871,-979,-29
12872,-978,-27
12873,-974,-27
12874,-975,-26
12875,-973,-26
12876,-977,-26
12877,-977,-25
12878,-982,-24
12879,-983,-24
12880,-987,-24
12881,-986,-27
12882,-986,-30
12883,-980,-32
12884,-970,-33
12885,-946,-31
12886,-912,-24
12887,-864,-13
12888,-809,1
12889,-749,16
12890,-695,31
12891,-649,45
12892,-614,56
12893,-585,64
12894,-563,68
12895,-547,67
12896,-541,61
12897,-546,50
12898,-567,33
12899,-596,14
12900,-630,-5
12901,-660,-23
12902,-685,-39
12903,-701,-53
12904,-718,-65
12905,-739,-77
12906,-771,-89
12907,-810,-100
12908,-856,-108
12909,-898,-111
12910,-932,-109
12911,-957,-102
12912,-974,-92
12913,-994,-80
12914,-1020,-71
12915,-1058,-62
12916,-1097,-60
12917,-1135,-55
12918,-1158,-56
12919,-1166,-50
12920,-1161,-50
12921,-1144,-45
12922,-1135,-43
12923,-1124,-38
12924,-1126,-36
12925,-1115,-32
12926,-1088,-25
12927,-1013,-9
12928,-878,18
12929,-671,50
12930,-413,71
12931,-129,51
12932,148,-45
12933,407,-235
12934,639,-518
12935,832,-861
12936,940,-1210
12937,886,-1510
12938,583,-1714
12939,-7,-1800
12940,-836,-1770
12941,-1756,-1644
12942,-2575,-1450
12943,-3118,-1220
12944,-3302,-982
12945,-3150,-755
12946,-2775,-552
12947,-2310,-380
12948,-1875,-240
12949,-1533,-132
12950,-1302,-56
12951,-1161,-8
12952,-1086,16
12953,-1046,25
12954,-1021,27
12955,-1001,26
12956,-977,26
12957,-954,31
12958,-928,34
12959,-907,43
12960,-882,46
12961,-859,54
12962,-833,55
12963,-801,60
12964,-778,60
12965,-744,64
12966,-722,65
12967,-689,68
12968,-658,70
12969,-613,74
12970,-565,78
12971,-513,83
12972,-466,87
12973,-420,91
12974,-378,95
12975,-336,99
12976,-291,104
12977,-237,109
12978,-177,116
12979,-112,124
12980,-40,133
12981,37,144
12982,118,156
12983,199,168
12984,284,179
12985,370,189
12986,464,201
12987,563,213
12988,675,229
12989,794,246
12990,921,265
12991,1049,284
12992,1176,303
12993,1298,320
12994,1416,337
12995,1529,352
12996,1638,366
12997,1738,379
12998,1826,391
12999,1896,400
13000,1946,408
13001,1974,412
13002,1987,415
13003,1988,415
13004,1979,415
13005,1960,413
13006,1926,411
13007,1878,407
13008,1812,400
13009,1726,389
13010,1624,374
13011,1508,356
13012,1379,336
13013,1237,315
13014,1091,292
13015,943,267
13016,798,242
13017,653,216
13018,512,191
13019,373,168
13020,242,150
13021,120,134
13022,16,123
13023,-68,114
13024,-132,108
13025,-183,103
13026,-222,98
13027,-257,94
13028,-286,91
13029,-312,88
13030,-333,87
13031,-351,87
13032,-363,88
13033,-371,88
13034,-373,89
13035,-370,89
13036,-363,88
13037,-353,85
13038,-346,82
13039,-341,77
13040,-340,73
13041,-340,68
13042,-340,63
13043,-338,58
13044,-335,55
13045,-334,50
13046,-341,46
13047,-353,41
13048,-373,36
13049,-394,29
13050,-414,23
13051,-428,17
13052,-438,13
13053,-447,10
13054,-459,10
13055,-475,9
13056,-494,7
13057,-510,6
13058,-517,6
13059,-507,8
13060,-479,13
13061,-437,22
13062,-388,35
13063,-340,49
13064,-302,64
13065,-274,79
13066,-258,92
13067,-247,99
13068,-244,101
13069,-245,96
13070,-253,84
13071,-264,67
13072,-283,46
13073,-306,25
13074,-337,4
13075,-371,-15
13076,-411,-34
13077,-452,-51
13078,-498,-66
13079,-543,-81
13080,-591,-93
13081,-631,-102
13082,-667,-107
13083,-690,-109
13084,-707,-106
13085,-721,-100
13086,-743,-91
13087,-780,-80
13088,-828,-69
13089,-880,-59
13090,-923,-54
13091,-953,-49
13092,-964,-49
13093,-960,-47
13094,-952,-47
13095,-941,-44
13096,-938,-41
13097,-934,-38
13098,-938,-36
13099,-936,-33
13100,-914,-26
13101,-844,-9
13102,-704,21
13103,-492,57
13104,-226,78
13105,59,53
13106,325,-52
13107,553,-257
13108,735,-556
13109,865,-914
13110,900,-1275
13111,772,-1581
13112,406,-1787
13113,-216,-1871
13114,-1037,-1834
13115,-1909,-1697
13116,-2651,-1490
13117,-3109,-1249
13118,-3228,-1001
13119,-3041,-769
13120,-2664,-565
13121,-2216,-393
13122,-1804,-254
13123,-1472,-147
13124,-1240,-69
13125,-1089,-19
13126,-1002,9
13127,-958,21
13128,-937,26
13129,-927,29
13130,-913,32
13131,-894,39
13132,-862,43
13133,-832,51
13134,-796,52
13135,-770,58
13136,-747,58
13137,-725,64
13138,-708,65
13139,-680,70
13140,-654,72
13141,-615,77
13142,-578,81
13143,-535,87
13144,-491,91
13145,-442,97
13146,-390,102
13147,-337,107
13148,-283,113
13149,-233,120
13150,-185,126
13151,-141,133
13152,-94,140
13153,-43,146
13154,19,155
13155,93,164
13156,184,177
13157,282,191
13158,386,207
13159,487,223
13160,587,240
13161,684,257
13162,785,275
13163,891,293
13164,1005,311
13165,1121,329
13166,1239,348
13167,1356,364
13168,1469,380
13169,1573,391
13170,1657,398
13171,1713,400
13172,1735,400
13173,1728,397
13174,1703,394
13175,1675,389
13176,1647,384
13177,1612,375
13178,1558,364
13179,1477,349
13180,1368,331
13181,1241,311
13182,1105,290
13183,968,269
13184,829,247
13185,687,223
13186,544,200
13187,406,177
13188,280,156
13189,171,137
13190,77,123
13191,-7,110
13192,-87,99
13193,-165,89
13194,-234,81
13195,-288,75
13196,-325,71
13197,-348,69
13198,-366,69
13199,-387,69
13200,-413,70
13201,-447,70
13202,-483,69
13203,-515,68
13204,-541,67
13205,-556,65
13206,-560,64
13207,-558,61
13208,-560,59
13209,-573,56
13210,-603,51
13211,-639,45
13212,-674,38
13213,-689,33
13214,-683,29
13215,-651,25
13216,-602,24
13217,-543,25
13218,-490,26
13219,-459,25
13220,-467,22
13221,-515,16
13222,-589,8
13223,-658,0
13224,-694,-6
13225,-682,-9
13226,-641,-9
13227,-599,-7
13228,-588,-5
13229,-614,-3
13230,-664,2
13231,-703,11
13232,-705,25
13233,-657,43
13234,-567,63
13235,-455,80
13236,-357,89
13237,-294,88
13238,-285,75
13239,-319,52
13240,-385,25
13241,-456,-1
13242,-519,-24
13243,-566,-44
13244,-611,-62
13245,-658,-80
13246,-717,-97
13247,-770,-112
13248,-816,-123
13249,-839,-128
13250,-847,-127
13251,-841,-122
13252,-835,-114
13253,-836,-104
13254,-853,-93
13255,-887,-82
13256,-937,-73
13257,-994,-65
13258,-1046,-61
13259,-1081,-55
13260,-1084,-51
13261,-1054,-45
13262,-1005,-40
13263,-948,-35
13264,-917,-33
13265,-912,-34
13266,-930,-34
13267,-933,-31
13268,-878,-16
13269,-732,13
13270,-492,54
13271,-198,88
13272,94,87
13273,330,15
13274,494,-154
13275,604,-426
13276,682,-775
13277,722,-1152
13278,662,-1498
13279,414,-1760
13280,-92,-1904
13281,-839,-1921
13282,-1718,-1824
13283,-2543,-1641
13284,-3140,-1405
13285,-3395,-1149
13286,-3315,-899
13287,-2982,-674
13288,-2535,-481
13289,-2083,-323
13290,-1709,-198
13291,-1431,-105
13292,-1247,-40
13293,-1128,-2
13294,-1048,18
13295,-985,26
13296,-922,31
13297,-859,36
13298,-795,43
13299,-744,54
13300,-706,62
13301,-695,71
13302,-697,72
13303,-713,77
13304,-724,75
13305,-718,78
13306,-700,78
13307,-659,83
13308,-619,88
13309,-572,95
13310,-532,101
13311,-488,110
13312,-436,118
13313,-367,126
13314,-288,134
13315,-212,141
13316,-147,146
13317,-99,150
13318,-62,154
13319,-30,159
13320,9,168
13321,53,177
13322,108,187
13323,168,196
13324,240,207
13325,323,217
13326,426,231
13327,542,246
13328,670,265
13329,795,284
13330,918,302
13331,1037,319
13332,1159,336
13333,1290,351
13334,1432,368
13335,1576,385
13336,1705,403
13337,1799,417
13338,1851,427
13339,1866,429
13340,1862,428
13341,1852,423
13342,1846,420
13343,1839,416
13344,1818,412
13345,1776,403
13346,1705,390
13347,1613,373
13348,1506,353
13349,1392,333
13350,1276,315
13351,1159,298
13352,1038,280
13353,910,262
13354,771,242
13355,628,221
13356,491,201
13357,377,185
13358,294,173
13359,238,164
13360,194,158
13361,139,151
13362,62,143
13363,-36,133
13364,-134,122
13365,-213,112
13366,-258,104
13367,-279,98
13368,-285,95
13369,-294,94
13370,-304,95
13371,-314,98
13372,-315,102
13373,-315,104
13374,-324,104
13375,-357,100
13376,-410,93
13377,-463,85
13378,-495,79
13379,-493,75
13380,-458,73
13381,-409,72
13382,-362,71
13383,-329,69
13384,-305,66
13385,-289,63
13386,-281,59
13387,-285,54
13388,-306,50
13389,-341,46
13390,-385,42
13391,-425,37
13392,-456,31
13393,-475,21
13394,-479,13
13395,-472,6
13396,-444,6
13397,-408,11
13398,-354,23
13399,-307,35
13400,-259,51
13401,-234,63
13402,-207,80
13403,-196,97
13404,-162,121
13405,-133,144
13406,-84,171
13407,-54,189
13408,-30,205
13409,-33,209
13410,-26,215
13411,3,223
13412,104,248
13413,301,290
13414,619,362
13415,1067,460
13416,1623,590
13417,2279,745
13418,2990,925
13419,3747,1118
13420,4504,1317
13421,5240,1505
13422,5891,1674
13423,6408,1818
13424,6718,1935
13425,6794,2026
13426,6640,2088
13427,6311,2114
13428,5864,2094
13429,5339,2025
13430,4729,1910
13431,4000,1764
13432,3119,1609
13433,2111,1465
13434,1044,1339
13435,36,1231
13436,-821,1125
13437,-1464,1012
13438,-1903,881
13439,-2168,734
13440,-2313,573
13441,-2361,405
13442,-2337,234
13443,-2244,68
13444,-2101,-87
13445,-1932,-220
13446,-1765,-326
13447,-1629,-400
13448,-1532,-448
13449,-1481,-479
13450,-1464,-501
13451,-1475,-522
13452,-1500,-545
13453,-1533,-567
13454,-1571,-590
13455,-1607,-611
13456,-1648,-633
13457,-1677,-656
13458,-1715,-683
13459,-1735,-710
13460,-1769,-741
13461,-1790,-771
13462,-1834,-803
13463,-1874,-833
13464,-1933,-866
13465,-1977,-898
13466,-2025,-933
13467,-2062,-968
13468,-2116,-1008
13469,-2179,-1048
13470,-2265,-1093
13471,-2352,-1137
13472,-2428,-1181
13473,-2476,-1222
13474,-2503,-1262
13475,-2517,-1299
13476,-2532,-1336
13477,-2549,-1371
13478,-2563,-1402
13479,-2557,-1427
13480,-2522,-1446
13481,-2459,-1456
13482,-2383,-1461
13483,-2312,-1460
13484,-2259,-1456
13485,-2225,-1447
13486,-2204,-1435
13487,-2174,-1415
13488,-2122,-1389
13489,-2028,-1354
13490,-1895,-1311
13491,-1727,-1259
13492,-1545,-1204
13493,-1363,-1144
13494,-1206,-1087
13495,-1074,-1028
13496,-977,-974
13497,-895,-916
13498,-827,-862
13499,-744,-802
13500,-657,-743
13501,-550,-679
13502,-450,-619
13503,-355,-557
13504,-291,-505
13505,-247,-455
13506,-231,-414
13507,-219,-372
13508,-216,-336
13509,-205,-297
13510,-199,-263
13511,-186,-227
13512,-177,-197
13513,-159,-167
13514,-139,-142
13515,-111,-117
13516,-91,-95
13517,-80,-74
13518,-86,-58
13519,-100,-44
13520,-120,-36
13521,-135,-28
13522,-146,-24
13523,-152,-20
13524,-152,-17
13525,-145,-14
13526,-133,-13
13527,-121,-11
13528,-121,-12
13529,-137,-15
13530,-175,-20
13531,-225,-26
13532,-267,-31
13533,-288,-34
13534,-280,-32
13535,-265,-28
