TIME,II,V
31961,8673,-2558
31962,8665,-2570
31963,8608,-2563
31964,8602,-2569
31965,8646,-2584
31966,8711,-2618
31967,8700,-2654
31968,8697,-2687
31969,8732,-2685
31970,8809,-2663
31971,8826,-2646
31972,8837,-2676
31973,8848,-2726
31974,8887,-2759
31975,8891,-2753
31976,8915,-2751
31977,8933,-2770
31978,8939,-2799
31979,8889,-2792
31980,8887,-2770
31981,8936,-2757
31982,9008,-2778
31983,9012,-2791
31984,9021,-2789
31985,9042,-2777
31986,9059,-2804
31987,8980,-2850
31988,8883,-2892
31989,8813,-2899
31990,8802,-2888
31991,8756,-2835
31992,8686,-2740
31993,8561,-2655
31994,8398,-2711
31995,8150,-2920
31996,7906,-3160
31997,7731,-3259
31998,7712,-3221
31999,7767,-3148
32000,7855,-3122
32001,7898,-3092
32002,7948,-3047
32003,7976,-3058
32004,8006,-3249
32005,7996,-3571
32006,8014,-3857
32007,8029,-3980
32008,8043,-4027
32009,7992,-4117
32010,7961,-4261
32011,7975,-4321
32012,8086,-4246
32013,8225,-4095
32014,8397,-3998
32015,8528,-3982
32016,8632,-4016
32017,8701,-4023
32018,8858,-3987
32019,9096,-3898
32020,9377,-3786
32021,9582,-3658
32022,9743,-3553
32023,9844,-3469
32024,9917,-3409
32025,9931,-3351
32026,9975,-3314
32027,10030,-3297
32028,10078,-3306
32029,10055,-3310
32030,10056,-3323
32031,10086,-3338
32032,10128,-3366
32033,10085,-3381
32034,10043,-3393
32035,10036,-3394
32036,10088,-3404
32037,10092,-3411
32038,10079,-3431
32039,10056,-3444
32040,10082,-3460
32041,10092,-3460
32042,10111,-3462
32043,10106,-3454
32044,10125,-3452
32045,10120,-3448
32046,10130,-3463
32047,10119,-3483
32048,10134,-3510
32049,10124,-3519
32050,10121,-3530
32051,10102,-3537
32052,10139,-3551
32053,10177,-3549
32054,10207,-3542
32055,10179,-3528
32056,10189,-3526
32057,10218,-3520
32058,10255,-3517
32059,10227,-3501
32060,10220,-3489
32061,10236,-3478
32062,10274,-3483
32063,10254,-3475
32064,10253,-3451
32065,10267,-3406
32066,10288,-3383
32067,10237,-3380
32068,10194,-3396
32069,10163,-3403
32070,10149,-3425
32071,10075,-3441
32072,10021,-3443
32073,9978,-3413
32074,9939,-3406
32075,9833,-3430
32076,9756,-3478
32077,9709,-3501
32078,9666,-3523
32079,9539,-3546
32080,9428,-3566
32081,9359,-3550
32082,9327,-3533
32083,9236,-3542
32084,9151,-3589
32085,9084,-3616
32086,9036,-3614
32087,8931,-3592
32088,8848,-3605
32089,8797,-3643
32090,8773,-3687
32091,8681,-3700
32092,8582,-3706
32093,8494,-3711
32094,8446,-3728
32095,8358,-3725
32096,8274,-3723
32097,8197,-3731
32098,8164,-3772
32099,8106,-3798
32100,8043,-3795
32101,7965,-3762
32102,7920,-3762
32103,7859,-3788
32104,7800,-3807
32105,7735,-3773
32106,7729,-3734
32107,7720,-3720
32108,7667,-3745
32109,7530,-3759
32110,7421,-3767
32111,7360,-3763
32112,7330,-3763
32113,7253,-3754
32114,7189,-3764
32115,7133,-3784
32116,7066,-3804
32117,6935,-3787
32118,6844,-3766
32119,6812,-3759
32120,6806,-3786
32121,6745,-3796
32122,6713,-3776
32123,6720,-3727
32124,6711,-3702
32125,6605,-3697
32126,6515,-3702
32127,6501,-3671
32128,6527,-3626
32129,6478,-3581
32130,6411,-3567
32131,6361,-3570
32132,6319,-3592
32133,6219,-3601
32134,6137,-3595
32135,6096,-3560
32136,6059,-3541
32137,5949,-3547
32138,5854,-3584
32139,5823,-3604
32140,5829,-3604
32141,5760,-3584
32142,5646,-3588
32143,5531,-3604
32144,5435,-3626
32145,5295,-3627
32146,5133,-3629
32147,4973,-3624
32148,4855,-3620
32149,4747,-3607
32150,4660,-3616
32151,4568,-3635
32152,4469,-3656
32153,4328,-3646
32154,4185,-3639
32155,4062,-3640
32156,3990,-3654
32157,3920,-3649
32158,3829,-3643
32159,3706,-3637
32160,3597,-3641
32161,3490,-3622
32162,3374,-3602
32163,3246,-3589
32164,3170,-3605
32165,3124,-3618
32166,3035,-3618
32167,2871,-3593
32168,2728,-3583
32169,2653,-3591
32170,2590,-3624
32171,2471,-3645
32172,2359,-3647
32173,2296,-3606
32174,2223,-3547
32175,2061,-3487
32176,1863,-3478
32177,1694,-3505
32178,1524,-3553
32179,1296,-3566
32180,1065,-3548
32181,901,-3489
32182,775,-3412
32183,591,-3318
32184,312,-3275
32185,-43,-3336
32186,-438,-3525
32187,-800,-3714
32188,-1024,-3780
32189,-1080,-3706
32190,-1068,-3635
32191,-1105,-3618
32192,-1196,-3604
32193,-1280,-3549
32194,-1334,-3583
32195,-1399,-3788
32196,-1502,-4084
32197,-1623,-4286
32198,-1735,-4367
32199,-1830,-4409
32200,-1922,-4485
32201,-2007,-4538
32202,-2077,-4512
32203,-2104,-4389
32204,-2094,-4233
32205,-2073,-4098
32206,-2092,-4041
32207,-2155,-4039
32208,-2237,-4038
32209,-2263,-3959
32210,-2221,-3802
32211,-2150,-3605
32212,-2150,-3446
32213,-2221,-3330
32214,-2321,-3240
32215,-2417,-3131
32216,-2572,-3033
32217,-2779,-2972
32218,-2984,-2963
32219,-3135,-2942
32220,-3309,-2879
32221,-3542,-2776
32222,-3807,-2709
32223,-4043,-2681
32224,-4313,-2665
32225,-4640,-2605
32226,-4969,-2526
32227,-5203,-2453
32228,-5385,-2411
32229,-5567,-2373
32230,-5744,-2358
32231,-5843,-2367
32232,-5898,-2406
32233,-5958,-2435
32234,-6051,-2450
32235,-6113,-2450
32236,-6133,-2467
32237,-6107,-2489
32238,-6080,-2515
32239,-6055,-2534
32240,-6058,-2574
32241,-6047,-2629
32242,-6006,-2693
32243,-5918,-2732
32244,-5860,-2756
32245,-5846,-2774
32246,-5870,-2803
32247,-5875,-2823
32248,-5891,-2827
32249,-5902,-2795
32250,-5917,-2750
32251,-5908,-2714
32252,-5937,-2728
32253,-6001,-2763
32254,-6090,-2780
32255,-6126,-2747
32256,-6141,-2713
32257,-6152,-2709
32258,-6207,-2735
32259,-6259,-2743
32260,-6325,-2734
32261,-6410,-2714
32262,-6558,-2701
32263,-6694,-2690
32264,-6776,-2699
32265,-6808,-2726
32266,-6911,-2769
32267,-7064,-2793
32268,-7179,-2797
32269,-7192,-2779
32270,-7237,-2762
32271,-7367,-2751
32272,-7531,-2768
32273,-7633,-2814
32274,-7751,-2881
32275,-7873,-2908
32276,-7854,-2857
32277,-7521,-2726
32278,-7005,-2585
32279,-6533,-2470
32280,-6253,-2384
32281,-6096,-2311
32282,-6018,-2283
32283,-5949,-2301
32284,-5867,-2329
32285,-5746,-2310
32286,-5681,-2259
32287,-5703,-2216
32288,-5795,-2211
32289,-5858,-2214
32290,-5899,-2212
32291,-5903,-2195
32292,-5892,-2180
32293,-5855,-2161
32294,-5861,-2146
32295,-5887,-2129
32296,-5896,-2120
32297,-5830,-2114
32298,-5775,-2120
32299,-5763,-2116
32300,-5791,-2101
32301,-5772,-2074
32302,-5737,-2061
32303,-5717,-2059
32304,-5742,-2063
32305,-5752,-2055
32306,-5741,-2053
32307,-5697,-2057
32308,-5655,-2055
32309,-5600,-2013
32310,-5570,-1946
32311,-5561,-1884
32312,-5596,-1865
32313,-5615,-1867
32314,-5608,-1857
32315,-5557,-1808
32316,-5525,-1748
32317,-5519,-1705
32318,-5550,-1698
32319,-5556,-1703
32320,-5541,-1705
32321,-5478,-1692
32322,-5401,-1686
32323,-5302,-1689
32324,-5234,-1702
32325,-5185,-1710
32326,-5163,-1714
32327,-5120,-1706
32328,-5088,-1697
32329,-5077,-1681
32330,-5130,-1673
32331,-5208,-1664
32332,-5310,-1660
32333,-5402,-1655
32334,-5521,-1662
32335,-5663,-1673
32336,-5837,-1683
32337,-5947,-1674
32338,-5971,-1661
32339,-5957,-1640
32340,-6060,-1616
32341,-6245,-1578
32342,-6381,-1550
32343,-6367,-1544
32344,-6335,-1569
32345,-6353,-1596
32346,-6381,-1609
32347,-6326,-1604
32348,-6296,-1597
32349,-6360,-1575
32350,-6480,-1533
32351,-6508,-1473
32352,-6480,-1439
32353,-6458,-1452
32354,-6491,-1497
32355,-6517,-1514
32356,-6568,-1477
32357,-6645,-1407
32358,-6753,-1352
32359,-6811,-1315
32360,-6856,-1282
32361,-6919,-1254
32362,-7032,-1267
32363,-7083,-1297
32364,-7044,-1279
32365,-6957,-1182
32366,-6991,-1083
32367,-7135,-1058
32368,-7296,-1117
32369,-7352,-1187
32370,-7396,-1226
32371,-7485,-1215
32372,-7616,-1150
32373,-7666,-1024
32374,-7695,-915
32375,-7814,-933
32376,-8114,-1128
32377,-8443,-1372
32378,-8646,-1497
32379,-8633,-1457
32380,-8527,-1382
32381,-8439,-1353
32382,-8435,-1325
32383,-8408,-1239
32384,-8321,-1192
32385,-8203,-1317
32386,-8181,-1599
32387,-8218,-1865
32388,-8224,-1989
32389,-8117,-1999
32390,-8017,-2002
32391,-8000,-2029
32392,-8053,-2034
32393,-8018,-1968
32394,-7876,-1861
32395,-7672,-1770
32396,-7525,-1727
32397,-7429,-1714
32398,-7364,-1711
32399,-7231,-1692
32400,-7022,-1638
32401,-6755,-1533
32402,-6552,-1404
32403,-6428,-1293
32404,-6363,-1224
32405,-6278,-1175
32406,-6202,-1126
32407,-6118,-1075
32408,-6029,-1044
32409,-5913,-1036
32410,-5847,-1043
32411,-5820,-1037
32412,-5800,-1026
32413,-5716,-1017
32414,-5631,-1023
32415,-5568,-1028
32416,-5539,-1023
32417,-5488,-1003
32418,-5460,-981
32419,-5455,-959
32420,-5449,-944
32421,-5347,-936
32422,-5187,-944
32423,-5055,-952
32424,-5047,-948
32425,-5080,-925
32426,-5058,-909
32427,-4943,-916
32428,-4861,-942
32429,-4861,-967
32430,-4897,-985
32431,-4853,-983
32432,-4749,-954
32433,-4642,-908
32434,-4589,-887
32435,-4562,-903
32436,-4562,-931
32437,-4530,-928
32438,-4441,-899
32439,-4300,-866
32440,-4218,-852
32441,-4200,-855
32442,-4170,-875
32443,-4041,-894
32444,-3906,-887
32445,-3865,-832
32446,-3929,-758
32447,-3971,-719
32448,-3943,-746
32449,-3862,-796
32450,-3808,-810
32451,-3783,-774
32452,-3792,-746
32453,-3801,-763
32454,-3816,-809
32455,-3817,-844
32456,-3826,-876
32457,-3842,-922
32458,-3878,-970
32459,-3888,-977
32460,-3851,-942
32461,-3761,-901
32462,-3700,-900
32463,-3710,-955
32464,-3773,-1045
32465,-3773,-1103
32466,-3675,-1079
32467,-3540,-998
32468,-3497,-959
32469,-3545,-1000
32470,-3592,-1069
32471,-3528,-1107
32472,-3402,-1133
32473,-3315,-1154
32474,-3320,-1130
32475,-3320,-1036
32476,-3238,-947
32477,-3096,-939
32478,-3018,-994
32479,-3012,-1034
32480,-2990,-1038
32481,-2865,-1028
32482,-2709,-1017
32483,-2608,-1000
32484,-2584,-994
32485,-2568,-1002
32486,-2542,-1002
32487,-2498,-969
32488,-2430,-930
32489,-2323,-912
32490,-2235,-916
32491,-2212,-922
32492,-2237,-929
32493,-2217,-932
32494,-2126,-920
32495,-2010,-884
32496,-1961,-858
32497,-1991,-873
32498,-2043,-918
32499,-2006,-934
32500,-1861,-890
32501,-1698,-812
32502,-1646,-765
32503,-1687,-756
32504,-1695,-745
32505,-1604,-711
32506,-1508,-686
32507,-1488,-689
32508,-1506,-688
32509,-1478,-653
32510,-1415,-607
32511,-1345,-582
32512,-1258,-568
32513,-1147,-544
32514,-1084,-529
32515,-1096,-543
32516,-1095,-549
32517,-980,-479
32518,-818,-337
32519,-757,-225
32520,-832,-237
32521,-893,-334
32522,-803,-391
32523,-615,-345
32524,-515,-272
32525,-577,-271
32526,-691,-343
32527,-708,-405
32528,-634,-416
32529,-568,-403
32530,-551,-399
32531,-516,-391
32532,-434,-360
32533,-376,-323
32534,-425,-317
32535,-535,-340
32536,-575,-350
32537,-488,-316
32538,-357,-255
32539,-276,-206
32540,-241,-185
32541,-174,-179
32542,-71,-185
32543,-11,-221
32544,-45,-279
32545,-105,-304
32546,-98,-255
32547,-32,-173
32548,-13,-138
32549,-71,-151
32550,-108,-130
32551,-22,-38
32552,145,44
32553,287,28
32554,347,-50
32555,338,-84
32556,265,-44
32557,155,-12
32558,56,-61
32559,-13,-144
32560,-77,-148
32561,-92,-12
32562,15,191
32563,155,330
32564,61,314
32565,-365,155
32566,-873,-63
32567,-1161,-222
32568,-1204,-264
32569,-1170,-232
32570,-1163,-225
32571,-1203,-255
32572,-1289,-242
32573,-1333,-155
32574,-1196,-103
32575,-942,-210
32576,-836,-437
32577,-975,-614
32578,-1105,-634
32579,-1006,-568
32580,-810,-557
32581,-766,-625
32582,-832,-663
32583,-763,-587
32584,-500,-446
32585,-267,-349
32586,-247,-329
32587,-347,-347
32588,-326,-353
32589,-105,-309
32590,175,-196
32591,381,-48
32592,542,59
32593,709,96
32594,853,125
32595,962,201
32596,1118,276
32597,1320,268
32598,1436,190
32599,1429,158
32600,1457,243
32601,1570,361
32602,1590,371
32603,1453,273
32604,1419,218
32605,1648,299
32606,1896,421
32607,1850,434
32608,1618,321
32609,1528,190
32610,1683,130
32611,1915,168
32612,2086,286
32613,2152,405
32614,2131,418
32615,2094,306
32616,2194,179
32617,2428,126
32618,2608,114
32619,2588,84
32620,2502,57
32621,2522,66
32622,2656,77
32623,2759,62
32624,2817,75
32625,2900,159
32626,3050,250
32627,3186,248
32628,3249,159
32629,3229,79
32630,3218,72
32631,3317,108
32632,3602,142
32633,3961,175
32634,4208,228
32635,4224,268
32636,4130,249
32637,4073,198
32638,4123,198
32639,4240,252
32640,4413,254
32641,4573,155
32642,4671,65
32643,4712,127
32644,4808,301
32645,4923,393
32646,4933,286
32647,4794,75
32648,4728,-50
32649,4876,-10
32650,5136,100
32651,5256,146
32652,5226,80
32653,5194,-41
32654,5291,-149
32655,5425,-215
32656,5530,-236
32657,5621,-224
32658,5787,-202
32659,5929,-202
32660,5943,-225
32661,5860,-237
32662,5924,-216
32663,6153,-193
32664,6347,-218
32665,6309,-281
32666,6238,-321
32667,6375,-309
32668,6717,-301
32669,6959,-363
32670,7005,-487
32671,6999,-598
32672,7174,-652
32673,7451,-665
32674,7643,-663
32675,7618,-629
32676,7553,-558
32677,7619,-501
32678,7875,-531
32679,8139,-625
32680,8329,-687
32681,8431,-687
32682,8568,-706
32683,8733,-777
32684,8924,-820
32685,9049,-775
32686,9136,-730
32687,9188,-781
32688,9297,-886
32689,9426,-931
32690,9593,-912
32691,9780,-910
32692,10080,-962
32693,10420,-1014
32694,10724,-1028
32695,10885,-1014
32696,11020,-1006
32697,11175,-1017
32698,11384,-1053
32699,11542,-1106
32700,11701,-1167
32701,11873,-1216
32702,12122,-1250
32703,12366,-1256
32704,12626,-1246
32705,12837,-1245
32706,13035,-1289
32707,13187,-1368
32708,13410,-1461
32709,13691,-1554
32710,14035,-1659
32711,14289,-1732
32712,14443,-1733
32713,14448,-1679
32714,14429,-1683
32715,14430,-1784
32716,14585,-1898
32717,14819,-1907
32718,15083,-1844
32719,15217,-1840
32720,15297,-1969
32721,15374,-2132
32722,15591,-2194
32723,15831,-2125
32724,16028,-2050
32725,16064,-2072
32726,16093,-2189
32727,16187,-2300
32728,16439,-2348
32729,16674,-2332
32730,16849,-2307
32731,16927,-2320
32732,17085,-2403
32733,17288,-2493
32734,17500,-2516
32735,17560,-2465
32736,17589,-2447
32737,17659,-2504
32738,17879,-2568
32739,18078,-2550
32740,18187,-2510
32741,18117,-2555
32742,18045,-2701
32743,18047,-2807
32744,18235,-2778
32745,18437,-2650
32746,18572,-2573
32747,18518,-2601
32748,18418,-2691
32749,18286,-2752
32750,18208,-2779
32751,18093,-2779
32752,18036,-2751
32753,18015,-2659
32754,18089,-2559
32755,18071,-2550
32756,17935,-2705
32757,17652,-2939
32758,17457,-3127
32759,17355,-3200
32760,17382,-3212
32761,17434,-3188
32762,17628,-3122
32763,17834,-3016
32764,17963,-2991
32765,17888,-3122
32766,17883,-3366
32767,18046,-3566
32768,18370,-3654
32769,18563,-3649
32770,18654,-3626
32771,18658,-3610
32772,18724,-3618
32773,18799,-3606
32774,18992,-3555
32775,19197,-3472
32776,19379,-3442
32777,19399,-3512
32778,19432,-3645
32779,19514,-3698
32780,19720,-3604
32781,19904,-3410
32782,20147,-3257
32783,20390,-3166
32784,20658,-3081
32785,20782,-2961
32786,20855,-2891
32787,20879,-2911
32788,20962,-2971
32789,20963,-2969
32790,20916,-2943
32791,20798,-2970
32792,20832,-3061
32793,21034,-3078
32794,21415,-2966
32795,21662,-2823
32796,21692,-2827
32797,21520,-2945
32798,21473,-3013
32799,21513,-2942
32800,21546,-2885
32801,21395,-2973
32802,21337,-3139
32803,21491,-3175
32804,21852,-3061
32805,22029,-2951
32806,21992,-2991
32807,21844,-3106
32808,21912,-3162
32809,22089,-3122
32810,22291,-3097
32811,22373,-3127
32812,22533,-3155
32813,22695,-3100
32814,22806,-3035
32815,22732,-3050
32816,22757,-3151
32817,22930,-3221
32818,23197,-3212
32819,23231,-3170
32820,23161,-3182
32821,23129,-3226
32822,23323,-3248
32823,23511,-3193
32824,23664,-3105
32825,23731,-3030
32826,23906,-3006
32827,24081,-3004
32828,24231,-3013
32829,24186,-3018
32830,24132,-3036
32831,24136,-3054
32832,24331,-3082
32833,24459,-3097
32834,24453,-3099
32835,24270,-3080
32836,24226,-3073
32837,24311,-3080
32838,24480,-3110
32839,24478,-3145
32840,24450,-3206
32841,24457,-3275
32842,24634,-3334
32843,24746,-3329
32844,24768,-3279
32845,24630,-3221
32846,24572,-3219
32847,24589,-3257
32848,24752,-3297
32849,24837,-3293
32850,24840,-3280
32851,24668,-3281
32852,24548,-3319
32853,24521,-3370
32854,24703,-3432
32855,24828,-3468
32856,24834,-3461
32857,24678,-3400
32858,24681,-3347
32859,24804,-3332
32860,24959,-3364
32861,24889,-3393
32862,24818,-3408
32863,24828,-3385
32864,24984,-3341
32865,25012,-3302
32866,24965,-3345
32867,24827,-3456
32868,24790,-3556
32869,24794,-3534
32870,24959,-3414
32871,25100,-3297
32872,25168,-3283
32873,25039,-3320
32874,24994,-3321
32875,25071,-3259
32876,25281,-3243
32877,25335,-3323
32878,25312,-3450
32879,25222,-3503
32880,25249,-3469
32881,25278,-3394
32882,25372,-3350
32883,25384,-3341
32884,25377,-3366
32885,25259,-3378
32886,25220,-3357
32887,25223,-3292
32888,25347,-3244
32889,25418,-3234
32890,25524,-3251
32891,25583,-3238
32892,25701,-3215
32893,25747,-3208
32894,25803,-3242
32895,25741,-3269
32896,25681,-3271
32897,25603,-3258
32898,25707,-3282
32899,25847,-3320
32900,25982,-3330
32901,25950,-3270
32902,25969,-3199
32903,26016,-3166
32904,26111,-3192
32905,26040,-3233
32906,25954,-3282
32907,25876,-3315
32908,25924,-3329
32909,25897,-3307
32910,25854,-3298
32911,25755,-3320
32912,25772,-3377
32913,25772,-3419
32914,25799,-3446
32915,25754,-3452
32916,25804,-3459
32917,25825,-3450
32918,25832,-3445
32919,25716,-3445
32920,25711,-3467
32921,25809,-3483
32922,26008,-3483
32923,26045,-3456
32924,25991,-3430
32925,25876,-3408
32926,25891,-3397
32927,25938,-3389
32928,26035,-3404
32929,26025,-3437
32930,25964,-3477
32931,25844,-3499
32932,25898,-3516
32933,26104,-3523
32934,26379,-3513
32935,26355,-3458
32936,25918,-3361
32937,25031,-3216
32938,24018,-3036
32939,23094,-2828
32940,22442,-2638
32941,21809,-2479
32942,21030,-2328
32943,20064,-2123
32944,19262,-1867
32945,18671,-1619
32946,18122,-1471
32947,17258,-1438
32948,16205,-1466
32949,15216,-1463
32950,14549,-1399
32951,14043,-1295
32952,13599,-1183
32953,13113,-1030
32954,12699,-819
32955,12279,-619
32956,11837,-556
32957,11293,-633
32958,10815,-705
32959,10435,-657
32960,10161,-537
32961,9795,-446
32962,9342,-387
32963,8840,-299
32964,8456,-166
32965,8166,-17
32966,7944,136
32967,7654,274
32968,7320,369
32969,6998,434
32970,6834,563
32971,6743,808
32972,6605,1098
32973,6349,1313
32974,6131,1434
32975,5974,1535
32976,5775,1689
32977,5411,1868
32978,5008,2021
32979,4673,2119
32980,4374,2189
32981,3978,2239
32982,3537,2276
32983,3161,2318
32984,2900,2426
32985,2686,2602
32986,2500,2792
32987,2310,2919
32988,2064,2989
32989,1700,3031
32990,1289,3068
32991,931,3085
32992,674,3112
32993,461,3172
32994,231,3272
32995,-53,3351
32996,-368,3392
32997,-656,3406
32998,-847,3459
32999,-936,3556
33000,-989,3679
33001,-1095,3772
33002,-1293,3841
33003,-1548,3887
33004,-1819,3938
33005,-2090,3981
33006,-2348,4038
33007,-2517,4103
33008,-2553,4189
33009,-2558,4257
33010,-2732,4310
33011,-3096,4352
33012,-3461,4436
33013,-3647,4538
33014,-3733,4632
33015,-3851,4679
33016,-4025,4731
33017,-4157,4800
33018,-4274,4895
33019,-4439,4982
33020,-4668,5075
33021,-4853,5125
33022,-4976,5104
33023,-5066,5020
33024,-5195,5002
33025,-5322,5082
33026,-5430,5197
33027,-5493,5224
33028,-5590,5206
33029,-5750,5210
33030,-5991,5283
33031,-6174,5354
33032,-6252,5407
33033,-6274,5414
33034,-6442,5393
33035,-6731,5333
33036,-7010,5305
33037,-7163,5335
33038,-7343,5437
33039,-7623,5530
33040,-8000,5606
33041,-8396,5659
33042,-8898,5754
33043,-9393,5882
33044,-9697,6037
33045,-9748,6152
33046,-9955,6238
33047,-10608,6300
33048,-11579,6404
33049,-12350,6536
33050,-12758,6689
33051,-12980,6789
33052,-13297,6827
33053,-13589,6774
33054,-13624,6671
33055,-13283,6526
33056,-12884,6412
33057,-12788,6384
33058,-13172,6510
33059,-13763,6709
33060,-14268,6860
33061,-14539,6838
33062,-14743,6715
33063,-14984,6628
33064,-15297,6707
33065,-15516,6871
33066,-15588,6983
33067,-15452,6922
33068,-15161,6757
33069,-14663,6570
33070,-14058,6452
33071,-13476,6382
33072,-13144,6365
33073,-12965,6334
33074,-12776,6280
33075,-12449,6198
33076,-12188,6180
33077,-12021,6207
33078,-11858,6228
33079,-11544,6166
33080,-11299,6101
33081,-11281,6081
33082,-11509,6118
33083,-11723,6117
33084,-11882,6106
33085,-11929,6112
33086,-11919,6180
33087,-11835,6238
33088,-11886,6264
33089,-12078,6221
33090,-12321,6174
33091,-12370,6161
33092,-12315,6245
33093,-12278,6339
33094,-12384,6378
33095,-12465,6329
33096,-12468,6319
33097,-12396,6374
33098,-12460,6450
33099,-12664,6439
33100,-12958,6396
33101,-13143,6379
33102,-13263,6431
33103,-13385,6473
33104,-13665,6510
33105,-14000,6544
33106,-14295,6607
33107,-14380,6627
33108,-14323,6593
33109,-14181,6514
33110,-14112,6502
33111,-14068,6563
33112,-14039,6669
33113,-13933,6724
33114,-13859,6736
33115,-13856,6703
33116,-14016,6670
33117,-14243,6628
33118,-14506,6630
33119,-14657,6664
33120,-14711,6733
33121,-14653,6771
33122,-14636,6783
33123,-14637,6752
33124,-14662,6722
33125,-14600,6680
33126,-14525,6684
33127,-14399,6739
33128,-14290,6831
33129,-14222,6804
33130,-14363,6589
33131,-14582,6290
33132,-14689,6182
33133,-14530,6313
33134,-14359,6511
33135,-14303,6567
33136,-14387,6538
33137,-14507,6484
33138,-14800,6380
33139,-15180,6132
33140,-15437,5867
33141,-15364,5742
33142,-15227,5805
33143,-15210,5878
33144,-15255,5888
33145,-15053,5866
33146,-14718,5896
33147,-14522,5847
33148,-14636,5622
33149,-14707,5307
33150,-14480,5201
33151,-14027,5327
33152,-13830,5437
33153,-13994,5298
33154,-14235,5096
