TIMESTAMP,II,V
22316,592,287
22317,622,340
22318,741,513
22319,858,620
22320,994,645
22321,1131,671
22322,1183,699
22323,1115,655
22324,1075,564
22325,1192,546
22326,1413,642
22327,1559,738
22328,1585,713
22329,1592,605
22330,1682,542
22331,1828,551
22332,1972,539
22333,2100,480
22334,2257,478
22335,2436,575
22336,2590,637
22337,2677,539
22338,2731,356
22339,2799,244
22340,2898,207
22341,3006,121
22342,3109,-52
22343,3177,-226
22344,3172,-332
22345,3084,-402
22346,2993,-491
22347,2979,-597
22348,3030,-663
22349,3035,-671
22350,2910,-674
22351,2681,-739
22352,2456,-858
22353,2291,-950
22354,2154,-935
22355,1974,-807
22356,1756,-632
22357,1545,-509
22358,1392,-482
22359,1294,-489
22360,1223,-444
22361,1110,-388
22362,921,-439
22363,702,-566
22364,568,-570
22365,518,-385
22366,436,-216
22367,229,-259
22368,-14,-423
22369,-159,-492
22370,-169,-416
22371,-127,-298
22372,-91,-209
22373,-85,-167
22374,-104,-190
22375,-136,-242
22376,-144,-207
22377,-136,-41
22378,-164,119
22379,-253,138
22380,-331,80
22381,-311,109
22382,-187,273
22383,-40,460
22384,67,558
22385,120,552
22386,135,497
22387,111,449
22388,50,426
22389,-17,418
22390,-45,413
22391,-15,426
22392,34,471
22393,31,519
22394,-43,505
22395,-102,402
22396,-43,271
22397,122,217
22398,260,280
22399,276,398
22400,205,456
22401,125,389
22402,58,239
22403,-5,123
22404,-36,117
22405,-10,174
22406,42,197
22407,75,167
22408,82,148
22409,60,138
22410,-20,47
22411,-155,-132
22412,-250,-249
22413,-197,-184
22414,-24,-24
22415,107,44
22416,59,-35
22417,-118,-159
22418,-231,-213
22419,-144,-168
22420,97,-55
22421,300,57
22422,314,92
22423,131,17
22424,-123,-116
22425,-305,-237
22426,-330,-312
22427,-225,-338
22428,-101,-325
22429,-79,-309
22430,-169,-336
22431,-241,-392
22432,-158,-401
22433,56,-308
22434,229,-155
22435,254,-16
22436,227,101
22437,341,255
22438,647,480
22439,979,724
22440,1130,877
22441,1065,853
22442,907,645
22443,774,325
22444,686,-2
22445,632,-241
22446,613,-373
22447,587,-481
22448,454,-679
22449,191,-960
22450,-81,-1192
22451,-209,-1275
22452,-198,-1210
22453,-187,-1009
22454,-266,-679
22455,-364,-347
22456,-380,-220
22457,-337,-319
22458,-349,-403
22459,-438,-294
22460,-516,-139
22461,-541,-196
22462,-579,-438
22463,-650,-587
22464,-635,-476
22465,-483,-240
22466,-333,-139
22467,-404,-198
22468,-646,-308
22469,-817,-338
22470,-740,-351
22471,-498,-370
22472,-323,-372
22473,-334,-280
22474,-497,-181
22475,-695,-233
22476,-831,-445
22477,-840,-519
22478,-737,-180
22479,-662,432
22480,-776,873
22481,-981,868
22482,-744,332
22483,610,-1051
22484,3204,-3713
22485,6165,-7378
22486,8036,-10811
22487,7776,-12809
22488,5424,-13240
22489,1915,-12744
22490,-1531,-11721
22491,-3861,-10076
22492,-4520,-7860
22493,-3726,-5632
22494,-2325,-3983
22495,-1129,-2924
22496,-394,-2006
22497,2,-980
22498,128,-123
22499,-33,170
22500,-370,-45
22501,-652,-292
22502,-736,-214
22503,-623,82
22504,-388,287
22505,-153,291
22506,-57,220
22507,-153,187
22508,-286,149
22509,-289,137
22510,-127,207
22511,45,359
22512,97,368
22513,68,159
22514,80,-91
22515,184,-139
22516,282,-20
22517,272,102
22518,196,180
22519,198,258
22520,344,282
22521,512,189
22522,547,51
22523,443,-9
22524,352,16
22525,370,60
22526,446,104
22527,482,141
22528,490,130
22529,536,81
22530,644,83
22531,763,169
22532,887,252
22533,1048,276
22534,1242,298
22535,1370,348
22536,1360,327
22537,1269,164
22538,1262,-23
22539,1415,-45
22540,1653,91
22541,1834,188
22542,1924,88
22543,1982,-145
22544,2076,-329
22545,2197,-383
22546,2319,-385
22547,2424,-431
22548,2503,-527
22549,2534,-621
22550,2529,-704
22551,2543,-780
22552,2636,-827
22553,2784,-814
22554,2881,-782
22555,2834,-831
22556,2661,-1001
22557,2455,-1210
22558,2294,-1354
22559,2181,-1434
22560,2089,-1504
22561,2006,-1528
22562,1931,-1401
22563,1826,-1154
22564,1646,-999
22565,1379,-1073
22566,1082,-1245
22567,814,-1297
22568,612,-1203
22569,486,-1105
22570,441,-1086
22571,411,-1093
22572,299,-1054
22573,70,-948
22574,-174,-813
22575,-317,-736
22576,-339,-780
22577,-327,-861
22578,-335,-814
22579,-357,-624
22580,-374,-485
22581,-405,-539
22582,-460,-690
22583,-504,-743
22584,-456,-648
22585,-287,-470
22586,-78,-273
22587,15,-101
22588,-98,-40
22589,-351,-132
22590,-580,-286
22591,-672,-328
22592,-642,-214
22593,-564,-76
22594,-470,-55
22595,-362,-104
22596,-273,-73
22597,-275,51
22598,-398,110
22599,-549,37
22600,-581,-17
22601,-420,82
22602,-148,232
22603,57,258
22604,76,157
22605,-61,58
22606,-222,4
22607,-300,-40
22608,-303,-90
22609,-310,-139
22610,-384,-216
22611,-497,-317
22612,-562,-346
22613,-511,-227
22614,-379,-41
22615,-288,39
22616,-346,-66
22617,-540,-271
22618,-718,-431
22619,-705,-453
22620,-481,-368
22621,-230,-290
22622,-185,-317
22623,-378,-434
22624,-622,-550
22625,-717,-611
22626,-651,-645
22627,-544,-668
22628,-475,-635
22629,-427,-515
22630,-367,-370
22631,-306,-308
22632,-278,-362
22633,-303,-476
22634,-371,-589
22635,-454,-691
22636,-523,-789
22637,-561,-835
22638,-560,-774
22639,-511,-617
22640,-418,-464
22641,-319,-390
22642,-283,-388
22643,-340,-395
22644,-413,-365
22645,-343,-266
22646,-56,-77
22647,325,197
22648,577,464
22649,618,586
22650,562,496
22651,527,282
22652,461,48
22653,262,-243
22654,-25,-675
22655,-210,-1113
22656,-192,-1280
22657,-91,-1153
22658,-115,-1052
22659,-314,-1169
22660,-558,-1285
22661,-703,-1098
22662,-745,-709
22663,-746,-483
22664,-726,-572
22665,-662,-769
22666,-589,-857
22667,-590,-860
22668,-706,-913
22669,-864,-1004
22670,-966,-998
22671,-980,-888
22672,-934,-820
22673,-863,-833
22674,-754,-785
22675,-668,-565
22676,-662,-394
22677,-756,-469
22678,-858,-740
22679,-878,-924
22680,-844,-950
22681,-836,-908
22682,-900,-906
22683,-971,-958
22684,-993,-1031
22685,-995,-952
22686,-1046,-562
22687,-1135,2
22688,-1174,373
22689,-1051,391
22690,-530,42
22691,829,-1084
22692,3270,-3636
22693,6209,-7421
22694,8237,-10992
22695,8130,-12844
22696,5817,-12768
22697,2325,-11638
22698,-1065,-10212
22699,-3456,-8609
22700,-4465,-6805
22701,-4170,-5052
22702,-3065,-3684
22703,-1845,-2755
22704,-1028,-2071
22705,-693,-1466
22706,-591,-975
22707,-479,-711
22708,-342,-650
22709,-294,-605
22710,-380,-465
22711,-512,-346
22712,-585,-397
22713,-576,-538
22714,-503,-529
22715,-406,-292
22716,-294,-70
22717,-210,-63
22718,-142,-260
22719,-74,-435
22720,10,-513
22721,91,-494
22722,112,-411
22723,65,-272
22724,-8,-166
22725,-38,-141
22726,7,-153
22727,120,-132
22728,273,-95
22729,419,-63
22730,493,-13
22731,449,42
22732,336,10
22733,265,-131
22734,325,-243
22735,484,-180
22736,615,-12
22737,598,36
22738,453,-133
22739,335,-335
22740,412,-315
22741,674,-65
22742,956,149
22743,1084,129
22744,1057,-49
22745,999,-167
22746,1057,-155
22747,1268,-105
22748,1561,-116
22749,1781,-195
22750,1831,-318
22751,1768,-435
22752,1781,-491
22753,1972,-467
22754,2251,-427
22755,2438,-433
22756,2486,-477
22757,2509,-514
22758,2625,-550
22759,2797,-628
22760,2890,-778
22761,2824,-980
22762,2670,-1177
22763,2558,-1293
22764,2528,-1299
22765,2484,-1253
22766,2329,-1276
22767,2091,-1434
22768,1894,-1656
22769,1783,-1786
22770,1672,-1746
22771,1470,-1608
22772,1217,-1494
22773,1018,-1411
22774,923,-1281
22775,867,-1109
22776,763,-1028
22777,561,-1113
22778,300,-1231
22779,81,-1177
22780,5,-932
22781,51,-693
22782,85,-639
22783,-23,-745
22784,-243,-843
22785,-437,-809
22786,-498,-687
22787,-463,-599
22788,-437,-590
22789,-473,-565
22790,-532,-440
22791,-568,-266
22792,-573,-183
22793,-577,-217
22794,-587,-243
22795,-606,-145
22796,-648,18
22797,-706,97
22798,-701,62
22799,-553,55
22800,-317,171
22801,-209,278
22802,-393,167
22803,-758,-121
22804,-988,-296
22805,-883,-172
22806,-592,87
22807,-438,189
22808,-541,84
22809,-675,-7
22810,-588,66
22811,-352,194
22812,-261,193
22813,-404,86
22814,-537,58
22815,-438,178
22816,-214,306
22817,-105,305
22818,-142,231
22819,-142,226
22820,-48,281
22821,-29,244
22822,-216,77
22823,-454,-45
22824,-495,34
22825,-356,197
22826,-317,180
22827,-504,-57
22828,-723,-269
22829,-739,-252
22830,-608,-99
22831,-516,-23
22832,-475,-40
22833,-334,1
22834,-106,128
22835,-43,162
22836,-310,-24
22837,-714,-306
22838,-912,-434
22839,-813,-346
22840,-626,-194
22841,-501,-108
22842,-346,-51
22843,-104,28
22844,16,44
22845,-210,-77
22846,-644,-235
22847,-896,-263
22848,-789,-150
22849,-521,6
22850,-365,151
22851,-326,294
22852,-216,431
22853,68,572
22854,372,751
22855,464,919
22856,303,943
22857,101,786
22858,73,579
22859,208,430
22860,319,279
22861,292,47
22862,191,-186
22863,139,-300
22864,138,-329
22865,85,-414
22866,-94,-587
22867,-344,-722
22868,-567,-685
22869,-726,-478
22870,-865,-235
22871,-1003,-107
22872,-1108,-147
22873,-1144,-248
22874,-1128,-252
22875,-1086,-132
22876,-1017,12
22877,-917,96
22878,-823,157
22879,-782,219
22880,-798,224
22881,-871,134
22882,-961,-13
22883,-1044,-84
22884,-1050,-88
22885,-961,-68
22886,-853,-86
22887,-832,-103
22888,-939,-136
22889,-1049,-226
22890,-1033,-378
22891,-921,-466
22892,-877,-346
22893,-960,12
22894,-1089,486
22895,-1210,917
22896,-1296,1189
22897,-1041,1135
22898,115,314
22899,2428,-1868
22900,5302,-5463
22901,7520,-9443
22902,7999,-12219
22903,6411,-12947
22904,3249,-12101
22905,-412,-10671
22906,-3351,-9090
22907,-4699,-7228
22908,-4365,-5132
22909,-3039,-3298
22910,-1676,-2130
22911,-844,-1474
22912,-539,-894
22913,-517,-277
22914,-644,104
22915,-843,88
22916,-959,-54
22917,-860,28
22918,-621,334
22919,-422,580
22920,-321,637
22921,-250,627
22922,-159,656
22923,-119,680
22924,-145,594
22925,-204,464
22926,-208,374
22927,-130,387
22928,-31,419
22929,1,395
22930,-91,296
22931,-226,213
22932,-258,233
22933,-125,369
22934,85,554
22935,241,693
22936,296,724
22937,289,659
22938,302,601
22939,426,669
22940,678,871
22941,897,1042
22942,865,995
22943,561,722
22944,249,434
22945,175,343
22946,326,464
22947,514,635
22948,660,726
22949,825,741
22950,1049,753
22951,1245,804
22952,1339,884
22953,1367,973
22954,1416,1034
22955,1477,1002
22956,1481,846
22957,1457,667
22958,1558,632
22959,1844,765
22960,2171,888
22961,2344,820
22962,2383,612
22963,2469,478
22964,2679,520
22965,2835,582
22966,2737,460
22967,2452,155
22968,2256,-127
22969,2274,-249
22970,2357,-272
22971,2341,-317
22972,2269,-387
22973,2216,-433
22974,2125,-471
22975,1954,-543
22976,1819,-602
22977,1808,-577
22978,1808,-476
22979,1689,-377
22980,1518,-301
22981,1399,-216
22982,1263,-110
22983,987,-22
22984,641,23
22985,392,31
22986,280,35
22987,194,75
22988,66,167
22989,-93,250
22990,-255,252
22991,-426,181
22992,-586,137
22993,-684,178
22994,-661,257
22995,-536,303
22996,-391,325
22997,-319,373
22998,-341,455
22999,-417,522
23000,-481,553
23001,-487,595
23002,-438,681
23003,-412,750
23004,-471,723
23005,-558,653
23006,-537,683
23007,-405,810
23008,-334,867
23009,-441,775
23010,-620,682
23011,-685,714
23012,-594,799
23013,-445,833
23014,-316,867
23015,-210,946
23016,-131,977
23017,-100,901
23018,-104,858
23019,-79,960
23020,-24,1063
23021,-38,962
23022,-204,710
23023,-438,541
23024,-551,567
23025,-470,685
23026,-342,763
23027,-308,776
23028,-304,787
23029,-138,861
23030,174,977
23031,343,1001
23032,125,820
23033,-335,518
23034,-625,338
23035,-528,385
23036,-269,510
23037,-215,512
23038,-431,419
23039,-632,402
23040,-565,538
23041,-300,704
23042,-113,741
23043,-162,606
23044,-350,409
23045,-497,298
23046,-530,337
23047,-497,435
23048,-448,472
23049,-377,439
23050,-305,427
23051,-330,447
23052,-513,388
23053,-744,198
23054,-811,35
23055,-624,105
23056,-321,401
23057,-102,675
23058,-44,708
23059,-80,551
23060,-111,468
23061,-64,649
23062,98,1025
23063,359,1353
23064,597,1462
23065,659,1376
23066,527,1220
23067,393,1035
23068,449,786
23069,641,484
23070,702,236
23071,511,117
23072,224,71
23073,30,-23
23074,-113,-197
23075,-336,-363
23076,-613,-408
23077,-779,-300
23078,-773,-90
23079,-687,138
23080,-635,304
23081,-660,338
23082,-756,242
23083,-868,139
23084,-911,184
23085,-836,362
23086,-704,500
23087,-633,477
23088,-685,376
23089,-805,339
23090,-836,380
23091,-730,502
23092,-560,668
23093,-510,797
23094,-667,688
23095,-938,369
23096,-1121,105
23097,-1039,148
23098,-747,368
23099,-497,440
23100,-517,271
23101,-758,171
23102,-975,473
23103,-1035,1099
23104,-1055,1623
23105,-1073,1653
23106,-683,968
23107,797,-685
23108,3539,-3490
23109,6613,-7079
23110,8415,-10406
23111,7880,-12460
23112,5233,-12984
23113,1640,-12361
23114,-1638,-10970
23115,-3711,-8959
23116,-4190,-6562
23117,-3311,-4291
23118,-1875,-2605
23119,-716,-1532
23120,-180,-753
23121,-129,-67
23122,-301,416
23123,-490,548
23124,-540,467
23125,-403,451
23126,-177,606
23127,11,801
23128,131,916
23129,195,951
23130,184,954
23131,80,961
23132,-12,962
23133,-4,968
23134,114,913
23135,227,809
23136,250,689
23137,213,645
23138,184,681
23139,200,737
23140,234,744
23141,280,718
23142,378,746
23143,527,863
23144,650,999
23145,662,1044
23146,583,977
23147,498,871
23148,475,822
23149,497,863
23150,530,952
23151,544,1004
23152,556,993
23153,599,986
23154,702,1087
23155,827,1272
23156,904,1391
23157,905,1329
23158,908,1175
23159,1003,1128
23160,1198,1265
23161,1383,1449
23162,1464,1491
23163,1460,1351
23164,1503,1174
23165,1678,1110
23166,1947,1151
23167,2186,1144
23168,2316,985
23169,2339,740
23170,2312,556
23171,2296,473
23172,2342,404
23173,2454,288
23174,2597,185
23175,2707,159
23176,2741,158
23177,2682,77
23178,2553,-103
23179,2410,-312
23180,2318,-473
23181,2294,-559
23182,2288,-558
23183,2223,-478
23184,2082,-365
23185,1918,-297
23186,1787,-308
23187,1672,-358
23188,1509,-373
23189,1268,-341
23190,1026,-304
23191,887,-296
23192,861,-300
23193,812,-313
23194,593,-360
23195,201,-422
23196,-188,-402
23197,-403,-250
23198,-415,-42
23199,-352,92
23200,-337,113
23201,-396,66
23202,-461,-4
23203,-475,-76
23204,-441,-117
23205,-419,-78
23206,-444,53
23207,-483,234
23208,-461,393
23209,-362,455
23210,-266,385
23211,-289,219
23212,-451,69
23213,-640,53
23214,-701,208
23215,-586,450
23216,-395,645
23217,-278,723
23218,-297,714
23219,-391,672
23220,-457,619
23221,-435,568
23222,-353,542
23223,-296,524
23224,-335,472
23225,-439,398
23226,-499,384
23227,-442,458
23228,-311,518
23229,-204,457
23230,-175,311
23231,-196,215
23232,-209,236
23233,-180,304
23234,-114,329
23235,-44,322
23236,-14,337
23237,-53,333
23238,-154,206
23239,-265,-37
23240,-345,-212
23241,-386,-161
23242,-403,68
23243,-377,280
23244,-290,348
23245,-204,299
23246,-234,213
23247,-400,133
23248,-553,81
23249,-529,95
23250,-338,175
23251,-146,213
23252,-101,109
23253,-225,-72
23254,-433,-132
23255,-604,-15
23256,-657,111
23257,-617,96
23258,-562,19
23259,-522,31
23260,-457,101
23261,-368,94
23262,-337,-15
23263,-399,-112
23264,-448,-110
23265,-345,-2
23266,-90,166
23267,187,314
23268,372,389
23269,464,444
23270,515,598
23271,562,853
23272,585,1023
23273,550,928
23274,465,598
23275,408,236
23276,428,-26
23277,441,-232
23278,300,-465
23279,-3,-685
23280,-298,-788
23281,-422,-788
23282,-396,-788
23283,-335,-758
23284,-304,-542
23285,-289,-143
23286,-318,152
23287,-456,95
23288,-680,-177
23289,-810,-311
23290,-714,-193
23291,-535,-75
23292,-566,-209
23293,-868,-529
23294,-1163,-730
23295,-1183,-627
23296,-977,-346
23297,-834,-131
23298,-850,-135
23299,-936,-229
23300,-974,-291
23301,-960,-319
23302,-911,-419
23303,-802,-492
23304,-650,-388
23305,-502,-170
23306,-429,-106
23307,-475,-220
23308,-625,-207
23309,-799,126
23310,-969,555
23311,-1181,755
23312,-1287,615
23313,-666,3
23314,1348,-1543
23315,4535,-4414
23316,7518,-8141
23317,8712,-11341
23318,7524,-12762
23319,4593,-12332
23320,1100,-10981
23321,-1910,-9507
23322,-3765,-7955
23323,-4217,-6140
23324,-3504,-4331
23325,-2234,-3004
23326,-1070,-2214
23327,-405,-1598
23328,-241,-940
23329,-326,-393
23330,-414,-137
23331,-435,-87
23332,-429,-25
23333,-390,129
23334,-265,276
23335,-76,307
23336,64,247
23337,79,211
23338,57,229
23339,77,270
23340,150,235
23341,179,114
23342,148,-85
23343,117,-220
23344,129,-168
23345,178,64
23346,227,267
23347,274,299
23348,346,235
23349,471,256
23350,630,390
23351,716,494
23352,644,451
23353,482,286
23354,434,124
23355,571,55
23356,742,70
23357,762,99
23358,652,95
23359,572,94
23360,642,161
23361,847,289
23362,1100,394
23363,1268,434
23364,1270,443
23365,1155,448
23366,1097,405
23367,1183,293
23368,1353,188
23369,1521,194
23370,1746,311
23371,2103,436
23372,2483,447
23373,2596,289
23374,2320,-6
23375,1904,-317
23376,1780,-504
23377,2098,-509
23378,2601,-426
23379,2936,-409
23380,3036,-520
23381,3054,-668
23382,3085,-747
23383,3050,-789
23384,2896,-920
23385,2722,-1153
23386,2678,-1337
23387,2766,-1357
23388,2847,-1280
23389,2799,-1233
23390,2660,-1230
23391,2545,-1207
23392,2498,-1173
23393,2421,-1197
23394,2209,-1293
23395,1856,-1381
23396,1471,-1379
23397,1141,-1277
23398,899,-1121
23399,738,-965
23400,647,-858
23401,571,-825
23402,445,-834
23403,258,-802
23404,105,-678
23405,62,-523
23406,99,-461
23407,101,-510
23408,41,-538
23409,-4,-425
23410,45,-233
23411,134,-130
23412,155,-189
23413,83,-301
23414,25,-317
23415,43,-204
23416,43,-74
23417,-135,-60
23418,-486,-191
23419,-787,-357
23420,-804,-409
23421,-538,-271
23422,-205,-9
23423,-5,212
23424,48,274
23425,48,233
23426,40,234
23427,-2,319
23428,-69,377
23429,-90,326
23430,-17,234
23431,92,205
23432,142,223
23433,104,208
23434,54,174
23435,71,217
23436,146,338
23437,195,380
23438,163,212
23439,90,-61
23440,42,-209
23441,16,-166
23442,-34,-95
23443,-91,-111
23444,-80,-115
23445,-6,16
23446,21,180
23447,-62,165
23448,-153,-37
23449,-96,-182
23450,100,-96
23451,238,90
23452,161,112
23453,-42,-72
23454,-144,-239
23455,-64,-208
23456,61,-72
23457,84,-42
23458,30,-161
23459,-12,-296
23460,-17,-330
23461,10,-274
23462,99,-191
23463,214,-123
23464,217,-105
23465,58,-151
23466,-97,-221
23467,-61,-222
23468,122,-128
23469,253,-51
23470,231,-128
23471,128,-312
23472,87,-367
23473,233,-122
23474,585,334
23475,979,753
23476,1149,966
23477,995,947
23478,696,741
23479,503,432
23480,487,148
23481,553,-17
23482,600,-106
23483,594,-249
23484,511,-504
23485,356,-761
23486,195,-864
23487,127,-775
23488,168,-602
23489,195,-454
23490,74,-339
23491,-179,-218
23492,-403,-135
23493,-473,-194
23494,-421,-397
23495,-355,-562
23496,-320,-503
23497,-297,-262
23498,-281,-62
23499,-295,-44
23500,-332,-135
23501,-382,-217
23502,-425,-324
23503,-501,-475
23504,-574,-614
23505,-589,-585
23506,-506,-411
23507,-393,-219
23508,-381,-144
23509,-487,-132
23510,-605,-101
23511,-609,-71
23512,-486,-96
23513,-323,-26
23514,-238,356
23515,-341,946
23516,-638,1324
23517,-855,1212
23518,-409,543
23519,1236,-992
23520,3998,-3836
23521,6940,-7639
23522,8711,-10954
23523,8381,-12402
23524,6001,-11942
23525,2485,-10586
23526,-940,-9129
23527,-3279,-7616
23528,-4082,-5898
23529,-3538,-4190
23530,-2307,-2869
23531,-1105,-2000
23532,-315,-1313
23533,71,-611
23534,240,-3
23535,326,313
23536,341,373
23537,244,387
23538,51,444
23539,-107,442
23540,-88,340
23541,95,280
23542,295,389
23543,384,591
23544,420,664
23545,458,581
23546,512,470
23547,533,474
23548,548,513
23549,616,500
23550,719,463
23551,795,503
23552,801,574
23553,740,545
23554,642,394
23555,560,257
23556,568,260
23557,671,390
23558,785,537
23559,806,592
23560,745,537
23561,709,445
23562,808,419
23563,1025,487
23564,1254,581
23565,1380,607
23566,1393,534
23567,1349,413
23568,1342,347
23569,1423,424
23570,1605,648
23571,1819,911
23572,1993,1071
23573,2102,1067
23574,2192,956
23575,2275,825
23576,2326,711
23577,2340,614
23578,2393,544
23579,2525,512
23580,2669,479
23581,2710,382
23582,2667,218
23583,2679,70
23584,2854,32
23585,3110,94
23586,3269,138
23587,3236,53
23588,3112,-159
23589,3051,-398
23590,3103,-566
23591,3174,-630
23592,3187,-622
23593,3154,-611
23594,3132,-644
23595,3093,-704
23596,2944,-729
23597,2636,-712
23598,2262,-714
23599,1975,-772
23600,1845,-835
23601,1777,-834
23602,1650,-754
23603,1453,-621
23604,1282,-461
23605,1153,-325
23606,998,-286
23607,798,-347
23608,667,-393
23609,667,-319
23610,691,-170
23611,564,-110
23612,289,-224
23613,35,-415
23614,-45,-500
