TIMESTAMP,II,V
6038,-550,-1441
6039,-290,-705
6040,-84,-203
6041,-79,-17
6042,-264,-6
6043,-428,5
6044,-407,51
6045,-264,59
6046,-185,8
6047,-237,-31
6048,-321,26
6049,-332,144
6050,-273,246
6051,-239,301
6052,-227,304
6053,-214,260
6054,-141,125
6055,-39,-1
6056,59,-3
6057,125,117
6058,138,195
6059,94,184
6060,35,206
6061,10,308
6062,51,325
6063,144,181
6064,248,61
6065,303,125
6066,282,237
6067,224,211
6068,222,105
6069,326,70
6070,505,57
6071,669,-61
6072,770,-241
6073,826,-324
6074,883,-273
6075,946,-171
6076,1011,-96
6077,1122,-110
6078,1335,-288
6079,1606,-610
6080,1820,-913
6081,1937,-1044
6082,2047,-1037
6083,2210,-1045
6084,2335,-1147
6085,2300,-1289
6086,2149,-1381
6087,2058,-1406
6088,2113,-1406
6089,2185,-1421
6090,2091,-1453
6091,1826,-1479
6092,1566,-1465
6093,1430,-1367
6094,1359,-1161
6095,1243,-881
6096,1087,-607
6097,963,-395
6098,880,-226
6099,770,-49
6100,602,128
6101,418,223
6102,280,201
6103,225,162
6104,263,234
6105,335,389
6106,347,459
6107,246,368
6108,107,227
6109,46,167
6110,105,161
6111,189,129
6112,185,91
6113,66,134
6114,-65,251
6115,-94,346
6116,-5,360
6117,99,331
6118,121,307
6119,55,298
6120,-7,296
6121,9,323
6122,93,400
6123,148,480
6124,108,490
6125,25,435
6126,11,418
6127,81,491
6128,144,593
6129,147,649
6130,139,675
6131,157,688
6132,149,656
6133,96,596
6134,86,604
6135,181,690
6136,309,708
6137,368,561
6138,370,367
6139,373,286
6140,367,305
6141,318,310
6142,276,269
6143,314,243
6144,404,241
6145,437,200
6146,355,110
6147,219,55
6148,126,100
6149,107,178
6150,135,173
6151,183,81
6152,242,13
6153,266,6
6154,212,-15
6155,129,-82
6156,132,-91
6157,218,18
6158,243,115
6159,144,48
6160,72,-116
6161,175,-181
6162,371,-90
6163,440,15
6164,309,2
6165,112,-79
6166,18,-75
6167,68,71
6168,214,260
6169,402,349
6170,585,318
6171,711,284
6172,749,345
6173,736,447
6174,747,450
6175,804,322
6176,850,165
6177,832,74
6178,783,28
6179,776,-19
6180,791,-52
6181,731,-54
6182,572,-62
6183,441,-133
6184,458,-219
6185,516,-256
6186,409,-255
6187,95,-245
6188,-123,-245
6189,-42,-201
6190,197,-145
6191,246,-111
6192,12,-134
6193,-245,-207
6194,-245,-303
6195,-17,-355
6196,152,-324
6197,37,-252
6198,-250,-130
6199,-367,282
6200,-145,1315
6201,193,2903
6202,448,4233
6203,1033,4104
6204,2801,1848
6205,6006,-2000
6206,9517,-6019
6207,11393,-8879
6208,10435,-10001
6209,7190,-9467
6210,3437,-7728
6211,745,-5531
6212,-473,-3696
6213,-721,-2581
6214,-616,-1878
6215,-440,-1168
6216,-264,-487
6217,-182,-148
6218,-263,-187
6219,-419,-289
6220,-472,-216
6221,-358,-44
6222,-182,49
6223,-60,30
6224,-2,21
6225,8,77
6226,-45,147
6227,-174,170
6228,-270,155
6229,-261,157
6230,-152,131
6231,-88,88
6232,-102,77
6233,-104,152
6234,-21,229
6235,56,226
6236,7,160
6237,-94,121
6238,-24,115
6239,249,96
6240,473,57
6241,414,43
6242,185,56
6243,82,47
6244,215,-21
6245,409,-96
6246,494,-101
6247,488,-20
6248,527,62
6249,654,66
6250,800,-23
6251,903,-170
6252,995,-340
6253,1123,-491
6254,1285,-588
6255,1457,-654
6256,1651,-766
6257,1867,-955
6258,2054,-1137
6259,2175,-1223
6260,2265,-1237
6261,2356,-1276
6262,2393,-1370
6263,2308,-1459
6264,2139,-1488
6265,1990,-1471
6266,1911,-1460
6267,1872,-1471
6268,1814,-1455
6269,1686,-1331
6270,1488,-1092
6271,1300,-868
6272,1217,-781
6273,1192,-751
6274,1073,-579
6275,794,-253
6276,492,-3
6277,322,39
6278,291,24
6279,296,136
6280,302,308
6281,328,358
6282,359,277
6283,310,218
6284,173,241
6285,70,276
6286,127,265
6287,276,248
6288,319,248
6289,171,205
6290,-12,77
6291,-52,-34
6292,58,24
6293,182,234
6294,222,385
6295,149,340
6296,-15,220
6297,-175,245
6298,-177,443
6299,12,628
6300,216,645
6301,226,536
6302,51,455
6303,-96,483
6304,-51,582
6305,118,680
6306,234,734
6307,235,707
6308,221,579
6309,286,413
6310,382,334
6311,408,374
6312,349,424
6313,262,398
6314,191,352
6315,159,364
6316,191,383
6317,263,316
6318,297,184
6319,258,80
6320,207,49
6321,200,67
6322,200,119
6323,154,185
6324,100,211
6325,128,143
6326,240,9
6327,315,-110
6328,262,-168
6329,161,-204
6330,171,-265
6331,278,-330
6332,306,-329
6333,180,-257
6334,36,-195
6335,-19,-200
6336,-45,-230
6337,-87,-211
6338,-41,-156
6339,121,-134
6340,211,-170
6341,90,-208
6342,-60,-181
6343,29,-74
6344,320,64
6345,531,147
6346,515,129
6347,406,71
6348,397,68
6349,532,120
6350,690,107
6351,721,-39
6352,610,-229
6353,537,-317
6354,654,-286
6355,825,-246
6356,754,-288
6357,418,-392
6358,144,-464
6359,158,-487
6360,286,-499
6361,229,-513
6362,22,-514
6363,-136,-464
6364,-150,-429
6365,-154,-450
6366,-221,-551
6367,-282,-661
6368,-258,-721
6369,-186,-701
6370,-174,-626
6371,-250,-530
6372,-345,-455
6373,-395,-403
6374,-394,-184
6375,-341,604
6376,-220,2110
6377,7,3657
6378,619,3930
6379,2240,2071
6380,5242,-1547
6381,8807,-5653
6382,11051,-8932
6383,10569,-10483
6384,7707,-10027
6385,4102,-8128
6386,1206,-5962
6387,-486,-4394
6388,-1142,-3396
6389,-1091,-2512
6390,-701,-1622
6391,-358,-951
6392,-298,-601
6393,-454,-455
6394,-575,-413
6395,-514,-439
6396,-361,-467
6397,-275,-440
6398,-296,-393
6399,-372,-366
6400,-452,-292
6401,-475,-138
6402,-351,1
6403,-152,9
6404,-72,-125
6405,-257,-267
6406,-511,-364
6407,-564,-384
6408,-370,-348
6409,-153,-258
6410,-112,-169
6411,-208,-135
6412,-269,-186
6413,-226,-288
6414,-136,-380
6415,-52,-403
6416,55,-347
6417,194,-256
6418,288,-206
6419,269,-226
6420,217,-283
6421,268,-317
6422,429,-325
6423,538,-338
6424,490,-397
6425,397,-499
6426,456,-619
6427,670,-732
6428,858,-830
6429,932,-918
6430,1037,-999
6431,1315,-1058
6432,1669,-1100
6433,1872,-1166
6434,1873,-1296
6435,1841,-1459
6436,1933,-1590
6437,2108,-1679
6438,2212,-1782
6439,2164,-1908
6440,2024,-1972
6441,1880,-1911
6442,1769,-1791
6443,1680,-1729
6444,1594,-1721
6445,1463,-1621
6446,1249,-1343
6447,1020,-992
6448,898,-754
6449,863,-654
6450,740,-555
6451,461,-377
6452,204,-224
6453,139,-196
6454,194,-232
6455,174,-193
6456,55,-88
6457,-33,-47
6458,-21,-126
6459,8,-213
6460,-14,-207
6461,-39,-180
6462,4,-270
6463,38,-422
6464,-59,-437
6465,-243,-250
6466,-296,-73
6467,-140,-91
6468,45,-225
6469,66,-272
6470,-27,-207
6471,-91,-150
6472,-128,-146
6473,-229,-118
6474,-353,-16
6475,-368,104
6476,-240,166
6477,-70,158
6478,48,120
6479,74,88
6480,8,80
6481,-105,108
6482,-170,163
6483,-120,200
6484,7,170
6485,119,112
6486,153,116
6487,100,176
6488,-6,176
6489,-77,86
6490,-36,33
6491,67,89
6492,107,131
6493,58,39
6494,38,-114
6495,123,-202
6496,227,-224
6497,252,-230
6498,223,-196
6499,205,-129
6500,161,-144
6501,8,-294
6502,-206,-447
6503,-308,-466
6504,-206,-408
6505,-23,-404
6506,53,-444
6507,12,-428
6508,-8,-356
6509,22,-335
6510,-14,-407
6511,-120,-478
6512,-119,-447
6513,35,-335
6514,109,-256
6515,-69,-279
6516,-314,-367
6517,-350,-439
6518,-186,-452
6519,-32,-398
6520,42,-266
6521,123,-67
6522,242,113
6523,344,166
6524,413,79
6525,492,-40
6526,576,-92
6527,612,-105
6528,589,-193
6529,558,-370
6530,563,-519
6531,583,-534
6532,549,-466
6533,432,-448
6534,270,-512
6535,124,-594
6536,17,-616
6537,-74,-557
6538,-133,-479
6539,-198,-425
6540,-276,-456
6541,-367,-535
6542,-418,-622
6543,-415,-656
6544,-395,-638
6545,-364,-600
6546,-297,-581
6547,-230,-566
6548,-270,-528
6549,-446,-461
6550,-620,-219
6551,-648,596
6552,-539,2153
6553,-294,3704
6554,438,3836
6555,2283,1770
6556,5417,-1880
6557,8893,-5781
6558,10958,-8851
6559,10343,-10390
6560,7339,-10001
6561,3577,-8031
6562,702,-5673
6563,-727,-4005
6564,-1147,-3075
6565,-1120,-2279
6566,-861,-1375
6567,-490,-670
6568,-271,-409
6569,-351,-435
6570,-525,-464
6571,-541,-404
6572,-458,-333
6573,-462,-313
6574,-529,-301
6575,-508,-234
6576,-417,-115
6577,-402,-43
6578,-451,-58
6579,-443,-80
6580,-315,-47
6581,-202,39
6582,-182,56
6583,-245,-17
6584,-292,-106
6585,-252,-80
6586,-130,60
6587,3,185
6588,62,157
6589,8,4
6590,-111,-127
6591,-197,-136
6592,-168,-79
6593,-46,-45
6594,69,-43
6595,111,-12
6596,130,52
6597,200,73
6598,327,-2
6599,444,-111
6600,510,-157
6601,543,-141
6602,602,-169
6603,732,-299
6604,939,-458
6605,1167,-538
6606,1350,-549
6607,1485,-601
6608,1626,-765
6609,1783,-996
6610,1895,-1176
6611,1927,-1232
6612,1929,-1190
6613,1967,-1168
6614,2024,-1255
6615,2034,-1405
6616,1978,-1470
6617,1901,-1379
6618,1824,-1224
6619,1693,-1132
6620,1469,-1103
6621,1226,-1015
6622,1080,-794
6623,1014,-508
6624,898,-288
6625,699,-191
6626,546,-161
6627,498,-112
6628,427,-20
6629,210,76
6630,-48,142
6631,-165,186
6632,-130,222
6633,-80,236
6634,-93,205
6635,-137,162
6636,-179,155
6637,-239,178
6638,-321,159
6639,-393,73
6640,-421,-19
6641,-415,-37
6642,-400,8
6643,-389,45
6644,-386,36
6645,-409,28
6646,-472,69
6647,-539,133
6648,-549,170
6649,-502,195
6650,-489,261
6651,-566,344
6652,-665,352
6653,-672,287
6654,-582,275
6655,-484,390
6656,-447,528
6657,-453,549
6658,-447,473
6659,-412,433
6660,-385,465
6661,-406,466
6662,-470,367
6663,-520,253
6664,-522,253
6665,-504,348
6666,-525,388
6667,-576,289
6668,-592,153
6669,-542,131
6670,-493,221
6671,-519,283
6672,-596,234
6673,-605,142
6674,-496,114
6675,-372,143
6676,-381,132
6677,-501,29
6678,-574,-98
6679,-528,-147
6680,-484,-101
6681,-557,-53
6682,-686,-83
6683,-720,-164
6684,-645,-211
6685,-586,-209
6686,-628,-213
6687,-707,-237
6688,-718,-221
6689,-653,-144
6690,-583,-71
6691,-526,-57
6692,-449,-49
6693,-359,34
6694,-321,167
6695,-324,253
6696,-271,247
6697,-130,193
6698,-35,138
6699,-86,73
6700,-189,-20
6701,-170,-111
6702,-46,-158
6703,-4,-169
6704,-150,-203
6705,-356,-298
6706,-434,-389
6707,-372,-399
6708,-347,-326
6709,-493,-276
6710,-706,-347
6711,-823,-461
6712,-775,-503
6713,-708,-456
6714,-756,-471
6715,-903,-561
6716,-1012,-571
6717,-983,-426
6718,-869,-299
6719,-800,-327
6720,-858,-430
6721,-994,-487
6722,-1084,-373
6723,-1038,263
6724,-913,1745
6725,-795,3558
6726,-466,4312
6727,731,2973
6728,3343,-168
6729,6927,-3972
6730,9877,-7410
6731,10486,-9691
6732,8339,-10156
6733,4665,-8761
6734,1273,-6449
6735,-776,-4442
6736,-1564,-3212
6737,-1676,-2412
6738,-1524,-1647
6739,-1258,-934
6740,-1020,-475
6741,-945,-313
6742,-1007,-293
6743,-1049,-251
6744,-1019,-157
6745,-1013,-86
6746,-1091,-84
6747,-1150,-107
6748,-1066,-79
6749,-891,-22
6750,-793,7
6751,-853,8
6752,-936,1
6753,-941,-1
6754,-873,-59
6755,-838,-117
6756,-831,-89
6757,-791,52
6758,-723,162
6759,-701,115
6760,-740,-30
6761,-756,-85
6762,-687,19
6763,-597,154
6764,-583,155
6765,-622,26
6766,-595,-85
6767,-483,-69
6768,-396,21
6769,-385,76
6770,-344,61
6771,-210,34
6772,-76,22
6773,-19,-9
6774,57,-98
6775,258,-227
6776,501,-337
6777,640,-363
6778,696,-330
6779,808,-374
6780,1004,-606
6781,1161,-924
6782,1208,-1100
6783,1235,-1091
6784,1355,-1111
6785,1523,-1321
6786,1587,-1580
6787,1512,-1661
6788,1426,-1564
6789,1425,-1481
6790,1416,-1499
6791,1263,-1510
6792,994,-1384
6793,774,-1135
6794,665,-878
6795,557,-702
6796,356,-595
6797,153,-476
6798,95,-293
6799,147,-88
6800,112,52
6801,-113,107
6802,-376,145
6803,-471,215
6804,-408,269
6805,-386,237
6806,-506,124
6807,-636,23
6808,-615,17
6809,-507,114
6810,-504,233
6811,-638,274
6812,-706,198
6813,-577,71
6814,-389,9
6815,-366,61
6816,-510,157
6817,-629,201
6818,-611,174
6819,-536,130
6820,-527,118
6821,-591,158
6822,-649,251
6823,-645,353
6824,-602,412
6825,-571,434
6826,-571,473
6827,-558,510
6828,-498,475
6829,-423,401
6830,-407,430
6831,-455,573
6832,-500,666
6833,-489,642
6834,-455,647
6835,-460,750
6836,-499,774
6837,-508,586
6838,-448,359
6839,-342,332
6840,-263,456
6841,-262,511
6842,-340,448
6843,-430,397
6844,-451,417
6845,-396,421
6846,-330,346
6847,-301,242
6848,-297,200
6849,-311,249
6850,-368,333
6851,-448,343
6852,-460,229
6853,-362,82
6854,-250,45
6855,-248,118
6856,-359,151
6857,-469,62
6858,-473,-53
6859,-357,-62
6860,-181,29
6861,-25,129
6862,38,208
6863,-2,300
6864,-73,409
6865,-59,494
6866,84,528
6867,276,511
6868,380,439
6869,353,301
6870,281,133
6871,260,18
6872,271,0
6873,222,15
6874,79,-33
6875,-84,-150
6876,-176,-217
6877,-182,-190
6878,-170,-145
6879,-239,-150
6880,-378,-187
6881,-530,-182
6882,-587,-181
6883,-567,-212
6884,-563,-259
6885,-620,-242
6886,-671,-167
6887,-653,-112
6888,-615,-139
6889,-621,-207
6890,-666,-234
6891,-727,-164
6892,-800,164
6893,-815,1090
6894,-674,2694
6895,-331,4205
6896,401,4278
6897,2095,2177
6898,5152,-1499
6899,8775,-5414
6900,10993,-8432
6901,10291,-9860
6902,7074,-9406
6903,3237,-7478
6904,431,-5196
6905,-948,-3566
6906,-1388,-2677
6907,-1403,-1985
6908,-1220,-1191
6909,-949,-506
6910,-746,-188
6911,-717,-173
6912,-801,-205
6913,-847,-126
6914,-808,30
6915,-762,148
6916,-773,179
6917,-798,147
6918,-780,114
6919,-742,95
6920,-736,104
6921,-774,172
6922,-781,265
6923,-756,330
6924,-719,295
6925,-704,218
6926,-687,171
6927,-647,179
6928,-612,175
6929,-590,129
6930,-538,80
6931,-455,78
6932,-412,96
6933,-438,89
6934,-443,72
6935,-357,104
6936,-245,178
6937,-202,220
6938,-201,182
6939,-164,117
6940,-83,100
6941,-11,124
6942,37,98
6943,82,-8
6944,142,-126
6945,248,-199
6946,449,-271
6947,735,-397
6948,1013,-550
6949,1207,-683
6950,1338,-812
6951,1470,-951
6952,1593,-1055
6953,1650,-1095
6954,1639,-1121
6955,1651,-1180
6956,1731,-1236
6957,1783,-1261
6958,1663,-1306
6959,1397,-1412
6960,1182,-1494
6961,1155,-1417
6962,1204,-1171
6963,1105,-887
6964,797,-689
6965,458,-576
6966,279,-459
6967,254,-279
6968,226,-66
6969,101,108
6970,-61,206
6971,-180,261
6972,-260,318
6973,-335,365
6974,-383,362
6975,-389,321
6976,-394,294
6977,-430,297
6978,-445,278
6979,-392,231
6980,-323,207
6981,-332,220
6982,-418,197
6983,-502,116
6984,-538,67
6985,-541,118
6986,-532,193
6987,-509,190
6988,-474,140
6989,-450,145
6990,-456,228
6991,-484,343
6992,-512,453
6993,-529,523
6994,-542,503
6995,-537,408
6996,-489,356
6997,-407,434
6998,-349,585
6999,-365,696
7000,-437,727
7001,-499,693
7002,-517,611
7003,-494,518
7004,-457,482
7005,-429,518
7006,-429,543
7007,-439,497
7008,-429,426
7009,-398,397
7010,-391,392
7011,-410,357
7012,-408,306
7013,-374,296
7014,-367,326
7015,-416,335
7016,-462,283
7017,-444,178
7018,-395,69
7019,-381,19
7020,-405,56
7021,-434,116
7022,-463,97
7023,-495,-15
7024,-512,-115
7025,-507,-123
7026,-519,-87
7027,-565,-105
7028,-587,-166
7029,-508,-157
7030,-351,-17
7031,-212,171
7032,-152,272
7033,-126,261
7034,-65,228
7035,26,244
7036,63,270
7037,18,230
7038,-32,122
7039,21,11
7040,166,-70
7041,271,-152
7042,218,-256
7043,36,-328
7044,-151,-300
7045,-259,-209
7046,-316,-157
7047,-393,-221
7048,-497,-358
7049,-596,-456
7050,-630,-492
7051,-651,-486
7052,-692,-489
7053,-750,-458
7054,-784,-385
7055,-796,-314
7056,-824,-320
7057,-858,-389
7058,-869,-455
7059,-870,-474
7060,-925,-442
7061,-1053,-264
7062,-1172,332
7063,-1151,1591
7064,-926,3216
7065,-423,4154
7066,720,3231
7067,3098,251
7068,6671,-3734
7069,10001,-7279
7070,10989,-9460
7071,8834,-9958
7072,4897,-8845
7073,1350,-6693
7074,-713,-4522
7075,-1544,-3103
7076,-1723,-2379
7077,-1517,-1824
7078,-1124,-1198
7079,-877,-677
7080,-971,-417
7081,-1210,-340
7082,-1265,-308
7083,-1082,-268
7084,-909,-226
7085,-909,-198
7086,-968,-182
7087,-934,-158
7088,-883,-93
7089,-954,-40
7090,-1063,-86
7091,-1059,-202
7092,-944,-284
7093,-904,-239
7094,-946,-163
7095,-920,-136
7096,-743,-157
7097,-520,-140
7098,-437,-77
7099,-577,-20
7100,-840,-26
7101,-1012,-88
7102,-951,-180
7103,-748,-256
7104,-613,-277
7105,-614,-232
7106,-618,-174
7107,-527,-167
7108,-426,-226
7109,-412,-274
7110,-430,-248
7111,-368,-202
7112,-227,-256
7113,-75,-414
7114,66,-558
7115,216,-622
7116,357,-675
7117,477,-754
7118,626,-793
7119,851,-790
7120,1086,-888
7121,1229,-1148
7122,1269,-1402
7123,1300,-1464
7124,1361,-1403
7125,1377,-1426
7126,1267,-1579
7127,1104,-1699
7128,1052,-1661
7129,1146,-1522
7130,1191,-1406
7131,966,-1328
7132,501,-1212
7133,90,-1032
7134,-39,-859
7135,31,-739
7136,23,-623
7137,-173,-459
7138,-411,-298
7139,-534,-218
7140,-579,-200
7141,-638,-149
7142,-689,-44
7143,-684,45
7144,-683,52
7145,-768,8
7146,-887,-33
7147,-926,-65
7148,-869,-123
7149,-796,-200
7150,-755,-234
7151,-752,-187
7152,-809,-122
7153,-934,-119
7154,-1056,-174
7155,-1075,-198
7156,-985,-144
7157,-877,-64
7158,-853,-46
7159,-925,-100
7160,-1015,-140
7161,-1013,-79
7162,-915,63
7163,-855,178
7164,-960,184
7165,-1131,126
7166,-1151,127
7167,-983,245
7168,-850,406
7169,-899,485
7170,-998,439
7171,-943,345
7172,-784,303
7173,-730,338
7174,-848,391
7175,-982,394
7176,-1003,346
7177,-948,311
7178,-929,334
7179,-948,365
7180,-927,313
7181,-848,171
7182,-814,38
7183,-898,-24
7184,-1024,-56
7185,-1040,-90
7186,-916,-95
7187,-781,-81
7188,-768,-132
7189,-862,-246
7190,-951,-281
7191,-954,-167
7192,-905,-26
7193,-870,5
7194,-861,-26
7195,-813,-8
7196,-692,37
7197,-539,18
7198,-430,-41
7199,-375,-24
7200,-324,89
7201,-221,179
7202,-96,147
7203,-43,38
7204,-117,-46
7205,-231,-82
7206,-266,-148
7207,-229,-295
7208,-253,-454
7209,-368,-501
7210,-457,-407
7211,-459,-316
7212,-505,-344
7213,-721,-430
7214,-988,-448
7215,-1131,-372
7216,-1093,-359
7217,-1009,-458
7218,-990,-570
7219,-1049,-535
7220,-1138,-392
7221,-1180,-334
7222,-1130,-466
7223,-1019,-611
7224,-966,-560
7225,-1049,-369
7226,-1205,-120
7227,-1274,541
7228,-1203,2028
7229,-1027,3802
7230,-531,4350
7231,948,2633
7232,3897,-867
7233,7655,-4805
7234,10386,-8102
7235,10465,-10054
7236,7862,-10112
7237,4073,-8365
7238,802,-5913
7239,-1106,-4032
7240,-1757,-3038
7241,-1673,-2367
7242,-1355,-1578
7243,-1087,-829
7244,-968,-435
7245,-972,-372
7246,-1039,-354
7247,-1110,-223
7248,-1161,-80
7249,-1181,-49
7250,-1169,-69
7251,-1122,-28
7252,-1066,56
7253,-1031,56
7254,-1002,-33
7255,-950,-113
7256,-853,-157
7257,-798,-175
7258,-820,-184
7259,-898,-135
7260,-924,-64
7261,-852,-17
7262,-750,-11
7263,-699,-9
7264,-702,1
7265,-708,17
7266,-692,29
7267,-664,19
7268,-615,-30
7269,-528,-74
7270,-414,-49
7271,-322,37
7272,-284,81
7273,-281,22
7274,-261,-84
7275,-195,-144
7276,-81,-153
7277,69,-167
7278,241,-225
7279,410,-321
7280,543,-448
7281,648,-586
7282,768,-700
7283,939,-787
7284,1142,-890
7285,1344,-1025
7286,1524,-1139
7287,1658,-1185
7288,1704,-1186
7289,1657,-1204
7290,1578,-1262
7291,1539,-1339
7292,1538,-1406
7293,1504,-1431
7294,1383,-1388
7295,1206,-1288
7296,1039,-1180
7297,906,-1082
7298,770,-946
7299,608,-713
7300,442,-415
7301,305,-164
7302,192,-44
7303,89,-22
7304,4,-2
7305,-56,76
7306,-117,174
7307,-204,223
7308,-288,200
7309,-324,151
7310,-303,121
7311,-269,104
7312,-257,76
7313,-281,58
7314,-318,92
7315,-337,155
7316,-327,153
7317,-335,62
7318,-397,-35
7319,-453,-54
7320,-391,-23
7321,-210,3
7322,-74,18
7323,-125,21
7324,-303,-9
7325,-412,-30
7326,-354,68
7327,-232,282
7328,-204,441
7329,-286,417
7330,-354,300
7331,-306,243
7332,-189,256
7333,-126,270
7334,-174,281
7335,-274,321
7336,-335,341
7337,-306,281
7338,-210,192
7339,-109,185
7340,-73,275
7341,-111,361
7342,-180,355
7343,-226,273
7344,-248,210
7345,-263,236
7346,-271,323
7347,-252,348
7348,-204,219
7349,-146,3
7350,-111,-135
7351,-116,-123
7352,-154,-49
7353,-200,-29
7354,-236,-67
7355,-256,-112
7356,-282,-151
7357,-351,-196
7358,-458,-222
7359,-520,-203
7360,-479,-178
7361,-408,-212
7362,-452,-296
7363,-601,-340
7364,-662,-286
7365,-509,-178
7366,-269,-112
7367,-140,-109
7368,-138,-98
7369,-115,-5
7370,0,142
7371,124,232
7372,160,191
7373,142,47
7374,173,-110
7375,289,-212
7376,391,-260
7377,354,-302
7378,146,-371
7379,-129,-447
7380,-335,-482
7381,-408,-463
7382,-393,-412
7383,-382,-406
7384,-440,-494
7385,-597,-602
7386,-786,-650
7387,-960,-637
7388,-1063,-672
7389,-1093,-686
7390,-1077,-554
7391,-1056,-364
7392,-1044,-398
7393,-1002,-644
7394,-916,-758
7395,-845,-613
7396,-875,-476
7397,-1008,-369
7398,-1150,277
7399,-1177,1845
7400,-980,3641
7401,-353,4237
7402,1123,2700
7403,3821,-694
7404,7332,-4794
7405,10116,-8297
7406,10410,-10235
7407,7858,-10217
7408,3969,-8567
7409,756,-6222
7410,-918,-4199
7411,-1466,-2938
7412,-1569,-2192
7413,-1476,-1567
7414,-1228,-1016
7415,-987,-700
7416,-964,-599
7417,-1151,-518
7418,-1337,-380
7419,-1347,-264
7420,-1214,-216
7421,-1082,-195
7422,-1030,-180
7423,-1019,-210
7424,-1003,-267
7425,-996,-298
7426,-988,-267
7427,-962,-161
7428,-876,-38
7429,-803,50
7430,-788,27
7431,-812,-57
7432,-798,-113
7433,-726,-90
7434,-656,-42
7435,-623,-17
7436,-585,3
7437,-512,45
7438,-444,70
7439,-404,25
7440,-328,-63
7441,-184,-98
7442,-41,-42
7443,32,40
7444,91,58
7445,220,18
7446,396,-11
7447,515,17
7448,558,56
7449,619,44
7450,782,-13
7451,1004,-60
7452,1197,-90
7453,1366,-179
7454,1603,-378
7455,1926,-620
7456,2221,-779
7457,2372,-821
7458,2397,-837
7459,2401,-928
7460,2429,-1066
7461,2439,-1144
7462,2409,-1113
7463,2395,-1056
7464,2426,-1057
7465,2401,-1080
7466,2205,-1012
7467,1907,-838
7468,1707,-655
7469,1655,-521
7470,1578,-367
7471,1365,-138
7472,1154,91
7473,1108,211
7474,1154,235
7475,1113,243
7476,974,275
7477,859,333
7478,829,441
7479,843,596
7480,869,713
7481,863,702
7482,765,571
7483,575,393
7484,423,225
7485,402,119
7486,455,127
7487,445,227
7488,354,305
7489,271,291
7490,269,244
7491,328,256
7492,383,330
7493,378,418
7494,313,488
7495,247,504
7496,242,431
7497,263,329
7498,228,328
7499,126,439
7500,54,507
7501,59,425
7502,70,307
7503,2,318
7504,-103,443
7505,-150,519
7506,-115,479
7507,-55,416
7508,-10,433
7509,16,507
7510,18,555
7511,-13,560
7512,-50,573
7513,-46,598
7514,11,570
7515,75,468
7516,102,385
7517,98,404
7518,104,472
7519,126,468
7520,122,372
7521,72,273
7522,17,241
7523,9,250
7524,42,248
7525,66,224
7526,58,207
7527,33,217
7528,15,239
7529,17,221
7530,45,153
7531,79,110
7532,85,157
7533,60,218
7534,44,152
7535,53,-26
7536,52,-126
7537,10,-49
7538,-49,71
7539,-81,83
7540,-67,51
7541,4,140
7542,139,351
7543,297,519
7544,394,538
7545,414,460
7546,432,390
7547,489,366
7548,533,355
7549,524,307
7550,513,220
7551,542,148
7552,552,131
7553,480,110
7554,370,-5
7555,312,-199
7556,296,-311
7557,228,-266
7558,77,-152
7559,-114,-101
7560,-243,-146
7561,-325,-180
7562,-377,-168
7563,-417,-124
7564,-426,-121
7565,-412,-170
7566,-401,-237
7567,-395,-270
7568,-378,-258
7569,-364,-234
7570,-402,-221
7571,-514,-124
