TIMESTAMP,II,V
7228,6413,-3992
7229,6589,-4837
7230,6013,-5181
7231,4858,-5028
7232,3438,-4511
7233,2089,-3820
7234,1036,-3116
7235,351,-2479
7236,-33,-1914
7237,-240,-1400
7238,-384,-928
7239,-522,-517
7240,-664,-192
7241,-791,35
7242,-885,174
7243,-939,249
7244,-963,294
7245,-971,325
7246,-979,356
7247,-1005,384
7248,-1032,406
7249,-1088,431
7250,-1115,437
7251,-1153,454
7252,-1146,450
7253,-1136,464
7254,-1102,467
7255,-1067,482
7256,-1028,489
7257,-990,502
7258,-947,509
7259,-894,524
7260,-827,541
7261,-751,563
7262,-670,588
7263,-590,616
7264,-521,647
7265,-465,679
7266,-422,712
7267,-380,742
7268,-335,767
7269,-279,786
7270,-210,802
7271,-129,823
7272,-43,851
7273,47,888
7274,137,930
7275,228,971
7276,311,1003
7277,377,1020
7278,412,1019
7279,414,1002
7280,385,975
7281,341,943
7282,295,915
7283,262,889
7284,242,866
7285,234,839
7286,225,808
7287,214,765
7288,193,717
7289,168,663
7290,134,611
7291,92,557
7292,39,509
7293,-25,457
7294,-99,407
7295,-175,351
7296,-245,301
7297,-304,253
7298,-350,219
7299,-387,193
7300,-419,179
7301,-452,167
7302,-482,162
7303,-505,158
7304,-515,159
7305,-514,162
7306,-500,169
7307,-477,175
7308,-446,182
7309,-409,187
7310,-362,194
7311,-307,204
7312,-250,220
7313,-205,236
7314,-178,251
7315,-171,258
7316,-180,254
7317,-198,239
7318,-213,219
7319,-218,199
7320,-216,184
7321,-210,177
7322,-201,174
7323,-189,172
7324,-178,167
7325,-169,156
7326,-169,140
7327,-172,119
7328,-183,97
7329,-192,78
7330,-200,62
7331,-202,50
7332,-210,40
7333,-225,30
7334,-255,20
7335,-288,8
7336,-321,-4
7337,-346,-14
7338,-361,-23
7339,-367,-32
7340,-372,-43
7341,-379,-56
7342,-393,-72
7343,-408,-90
7344,-429,-102
7345,-451,-106
7346,-474,-97
7347,-492,-85
7348,-498,-74
7349,-498,-67
7350,-475,-76
7351,-451,-83
7352,-417,-98
7353,-393,-99
7354,-382,-97
7355,-373,-92
7356,-375,-87
7357,-364,-89
7358,-351,-89
7359,-331,-77
7360,-327,-28
7361,-348,70
7362,-406,238
7363,-471,462
7364,-481,703
7365,-311,866
7366,165,829
7367,1048,460
7368,2312,-310
7369,3788,-1438
7370,5162,-2743
7371,6092,-3961
7372,6314,-4826
7373,5776,-5187
7374,4633,-5043
7375,3213,-4535
7376,1849,-3850
7377,788,-3148
7378,100,-2502
7379,-270,-1926
7380,-459,-1402
7381,-579,-925
7382,-703,-512
7383,-834,-188
7384,-959,45
7385,-1044,200
7386,-1092,306
7387,-1097,373
7388,-1089,431
7389,-1066,472
7390,-1055,512
7391,-1053,534
7392,-1055,554
7393,-1070,571
7394,-1071,576
7395,-1085,580
7396,-1079,569
7397,-1076,562
7398,-1060,551
7399,-1042,544
7400,-1016,542
7401,-985,552
7402,-946,565
7403,-898,580
7404,-838,595
7405,-769,610
7406,-697,628
7407,-628,649
7408,-568,679
7409,-512,714
7410,-460,756
7411,-407,797
7412,-353,843
7413,-291,886
7414,-226,926
7415,-150,951
7416,-68,967
7417,21,970
7418,104,972
7419,181,967
7420,238,967
7421,283,966
7422,314,964
7423,340,952
7424,356,937
7425,367,918
7426,364,897
7427,353,871
7428,332,846
7429,310,822
7430,290,799
7431,277,772
7432,267,743
7433,262,712
7434,254,679
7435,234,643
7436,197,608
7437,141,574
7438,70,541
7439,1,508
7440,-56,475
7441,-88,441
7442,-99,406
7443,-98,365
7444,-97,322
7445,-104,282
7446,-123,251
7447,-150,229
7448,-185,220
7449,-226,217
7450,-269,216
7451,-304,211
7452,-327,205
7453,-331,197
7454,-320,191
7455,-301,183
7456,-289,174
7457,-292,161
7458,-305,147
7459,-316,130
7460,-319,119
7461,-308,110
7462,-289,105
7463,-267,97
7464,-253,87
7465,-250,71
7466,-258,51
7467,-275,28
7468,-300,5
7469,-329,-19
7470,-357,-40
7471,-379,-56
7472,-393,-65
7473,-400,-67
7474,-402,-64
7475,-404,-60
7476,-409,-59
7477,-413,-64
7478,-415,-73
7479,-413,-84
7480,-407,-97
7481,-399,-110
7482,-393,-121
7483,-386,-128
7484,-376,-129
7485,-360,-123
7486,-334,-108
7487,-303,-94
7488,-275,-79
7489,-260,-72
7490,-253,-70
7491,-266,-67
7492,-263,-69
7493,-278,-57
7494,-261,-67
7495,-269,-65
7496,-266,-92
7497,-289,-108
7498,-315,-138
7499,-336,-152
7500,-346,-165
7501,-336,-153
7502,-320,-121
7503,-307,-47
7504,-318,80
7505,-350,273
7506,-379,518
7507,-329,765
7508,-96,919
7509,445,850
7510,1366,435
7511,2635,-386
7512,4058,-1547
7513,5326,-2856
7514,6095,-4036
7515,6135,-4834
7516,5419,-5114
7517,4149,-4903
7518,2669,-4354
7519,1332,-3660
7520,356,-2969
7521,-212,-2348
7522,-466,-1793
7523,-555,-1286
7524,-610,-824
7525,-696,-428
7526,-812,-120
7527,-927,93
7528,-1018,226
7529,-1076,301
7530,-1109,347
7531,-1124,375
7532,-1137,396
7533,-1151,407
7534,-1153,417
7535,-1150,431
7536,-1117,438
7537,-1091,456
7538,-1045,463
7539,-1006,483
7540,-965,496
7541,-924,514
7542,-880,525
7543,-828,533
7544,-777,530
7545,-733,522
7546,-696,513
7547,-659,507
7548,-625,514
7549,-589,531
7550,-553,563
7551,-504,603
7552,-450,650
7553,-388,697
7554,-322,746
7555,-251,794
7556,-189,843
7557,-140,889
7558,-97,934
7559,-44,973
7560,21,1004
7561,98,1024
7562,177,1033
7563,245,1030
7564,284,1018
7565,289,999
7566,264,974
7567,225,946
7568,178,915
7569,133,878
7570,95,836
7571,69,786
7572,51,734
7573,37,680
7574,18,633
7575,-5,592
7576,-34,563
7577,-66,538
7578,-93,521
7579,-110,503
7580,-117,488
7581,-117,469
7582,-116,452
7583,-120,428
7584,-134,407
7585,-162,384
7586,-198,366
7587,-233,346
7588,-257,330
7589,-266,312
7590,-259,296
7591,-238,278
7592,-210,270
7593,-181,268
7594,-153,277
7595,-131,285
7596,-120,289
7597,-129,285
7598,-158,274
7599,-200,258
7600,-245,244
7601,-282,233
7602,-303,226
7603,-306,218
7604,-298,208
7605,-290,191
7606,-286,167
7607,-289,137
7608,-297,107
7609,-305,81
7610,-307,65
7611,-302,57
7612,-293,55
7613,-286,52
7614,-287,40
7615,-295,17
7616,-309,-14
7617,-321,-50
7618,-328,-81
7619,-328,-108
7620,-329,-121
7621,-339,-128
7622,-357,-123
7623,-395,-111
7624,-422,-104
7625,-465,-87
7626,-468,-91
7627,-476,-79
7628,-452,-85
7629,-435,-73
7630,-420,-70
7631,-419,-59
7632,-433,-55
7633,-455,-44
7634,-486,-20
7635,-525,40
7636,-576,155
7637,-627,331
7638,-641,551
7639,-534,750
7640,-192,822
7641,495,632
7642,1566,70
7643,2933,-891
7644,4359,-2144
7645,5512,-3458
7646,6079,-4549
7647,5891,-5190
7648,4997,-5290
7649,3650,-4926
7650,2199,-4280
7651,956,-3548
7652,84,-2861
7653,-413,-2261
7654,-647,-1731
7655,-754,-1245
7656,-838,-800
7657,-938,-418
7658,-1047,-115
7659,-1138,99
7660,-1195,242
7661,-1212,328
7662,-1203,387
7663,-1178,420
7664,-1148,443
7665,-1131,456
7666,-1108,458
7667,-1111,468
7668,-1091,457
7669,-1092,461
7670,-1065,441
7671,-1042,438
7672,-1003,429
7673,-962,443
7674,-920,465
7675,-875,506
7676,-830,550
7677,-783,600
7678,-734,642
7679,-686,673
7680,-644,695
7681,-608,713
7682,-576,733
7683,-536,759
7684,-487,791
7685,-428,828
7686,-360,865
7687,-286,896
7688,-209,922
7689,-127,942
7690,-43,958
7691,44,967
7692,127,968
7693,204,956
7694,271,932
7695,327,900
7696,368,864
7697,392,826
7698,390,792
7699,366,761
7700,323,736
7701,279,713
7702,241,693
7703,219,673
7704,208,654
7705,207,631
7706,192,608
7707,157,582
7708,94,557
7709,18,528
7710,-63,500
7711,-128,468
7712,-173,440
7713,-201,412
7714,-228,391
7715,-268,373
7716,-329,364
7717,-402,356
7718,-476,351
7719,-539,341
7720,-579,328
7721,-599,310
7722,-602,292
7723,-596,275
7724,-585,265
7725,-567,261
7726,-539,261
7727,-502,257
7728,-454,246
7729,-401,224
7730,-349,198
7731,-307,174
7732,-278,159
7733,-265,152
7734,-268,151
7735,-286,146
7736,-311,132
7737,-335,106
7738,-352,72
7739,-361,36
7740,-366,1
7741,-367,-33
7742,-370,-65
7743,-364,-93
7744,-351,-112
7745,-326,-123
7746,-299,-125
7747,-277,-125
7748,-270,-127
7749,-274,-135
7750,-288,-144
7751,-301,-148
7752,-317,-140
7753,-336,-121
7754,-360,-92
7755,-379,-57
7756,-391,-22
7757,-392,7
7758,-387,30
7759,-384,45
7760,-391,56
7761,-408,65
7762,-425,74
7763,-431,85
7764,-422,96
7765,-405,106
7766,-388,111
7767,-376,110
7768,-374,104
7769,-374,92
7770,-372,75
7771,-360,53
7772,-342,28
7773,-320,0
7774,-298,-27
7775,-274,-53
7776,-249,-77
7777,-229,-102
7778,-207,-131
7779,-203,-156
7780,-187,-192
7781,-196,-208
7782,-180,-238
7783,-180,-238
7784,-170,-244
7785,-172,-225
7786,-187,-210
7787,-206,-185
7788,-238,-168
7789,-270,-146
7790,-311,-117
7791,-357,-61
7792,-419,43
7793,-481,203
7794,-506,405
7795,-397,585
7796,-45,630
7797,668,399
7798,1775,-218
7799,3180,-1233
7800,4618,-2518
7801,5740,-3825
7802,6224,-4863
7803,5926,-5418
7804,4931,-5424
7805,3532,-4976
7806,2098,-4262
7807,934,-3469
7808,169,-2719
7809,-232,-2051
7810,-400,-1461
7811,-474,-937
7812,-548,-486
7813,-646,-121
7814,-755,146
7815,-848,327
7816,-916,442
7817,-956,512
7818,-976,555
7819,-972,568
7820,-959,567
7821,-938,548
7822,-911,530
7823,-895,520
7824,-876,515
7825,-880,526
7826,-882,530
7827,-888,530
7828,-887,515
7829,-875,496
7830,-858,472
7831,-837,452
7832,-818,442
7833,-800,445
7834,-776,468
7835,-741,500
7836,-693,550
7837,-632,605
7838,-567,665
7839,-502,714
7840,-441,759
7841,-377,794
7842,-315,827
7843,-251,850
7844,-195,867
7845,-145,874
7846,-106,872
7847,-69,864
7848,-28,859
7849,29,864
7850,97,884
7851,175,917
7852,258,960
7853,344,1008
7854,424,1054
7855,496,1091
7856,550,1114
7857,586,1118
7858,598,1104
7859,591,1073
7860,569,1031
7861,539,982
7862,502,931
7863,461,878
7864,413,821
7865,362,755
7866,308,681
7867,258,598
7868,209,515
7869,165,436
7870,124,374
7871,87,332
7872,48,313
7873,4,304
7874,-46,304
7875,-96,298
7876,-142,289
7877,-179,267
7878,-202,248
7879,-211,231
7880,-212,228
7881,-214,230
7882,-220,240
7883,-233,245
7884,-249,243
7885,-267,228
7886,-281,210
7887,-290,192
7888,-290,182
7889,-285,178
7890,-278,180
7891,-275,183
7892,-283,185
7893,-305,184
7894,-337,182
7895,-374,180
7896,-410,175
7897,-441,166
7898,-467,152
7899,-487,130
7900,-501,104
7901,-503,75
7902,-488,45
7903,-456,17
7904,-410,-6
7905,-358,-22
7906,-308,-29
7907,-275,-30
7908,-256,-31
7909,-259,-37
7910,-271,-53
7911,-301,-83
7912,-326,-115
7913,-359,-144
7914,-381,-158
7915,-414,-160
7916,-435,-148
7917,-461,-131
7918,-463,-115
7919,-457,-105
7920,-415,-105
7921,-363,-115
7922,-282,-142
7923,-199,-182
7924,-91,-237
7925,34,-285
7926,211,-323
7927,437,-323
7928,730,-282
7929,1072,-180
7930,1439,-25
7931,1812,164
7932,2167,356
7933,2512,502
7934,2857,562
7935,3223,506
7936,3611,338
7937,4016,75
7938,4414,-254
7939,4795,-630
7940,5153,-1044
7941,5505,-1502
7942,5854,-2004
7943,6192,-2538
7944,6455,-3066
7945,6548,-3528
7946,6330,-3841
7947,5711,-3926
7948,4668,-3733
7949,3314,-3271
7950,1837,-2614
7951,473,-1888
7952,-610,-1218
7953,-1340,-697
7954,-1767,-350
7955,-1989,-156
7956,-2110,-49
7957,-2192,19
7958,-2255,84
7959,-2310,148
7960,-2348,208
7961,-2393,254
7962,-2434,283
7963,-2490,299
7964,-2530,306
7965,-2567,317
7966,-2571,322
7967,-2583,334
7968,-2574,335
7969,-2591,346
7970,-2591,348
7971,-2599,367
7972,-2584,383
7973,-2565,413
7974,-2546,443
7975,-2540,476
7976,-2556,508
7977,-2587,543
7978,-2620,582
7979,-2637,628
7980,-2628,680
7981,-2585,734
7982,-2514,787
7983,-2424,832
7984,-2322,869
7985,-2210,896
7986,-2095,920
7987,-1977,941
7988,-1867,958
7989,-1767,963
7990,-1692,951
7991,-1634,917
7992,-1592,863
7993,-1540,795
7994,-1477,725
7995,-1386,653
7996,-1283,584
7997,-1164,512
7998,-1050,445
7999,-932,383
8000,-830,340
8001,-727,314
8002,-651,310
8003,-588,315
8004,-556,325
8005,-533,323
8006,-527,315
8007,-514,296
8008,-504,277
8009,-485,256
8010,-469,245
8011,-445,240
8012,-421,243
8013,-392,245
8014,-367,248
8015,-342,250
8016,-329,252
8017,-322,251
8018,-318,253
8019,-302,259
8020,-276,270
8021,-241,284
8022,-207,300
8023,-181,318
8024,-172,328
8025,-179,323
8026,-198,305
8027,-223,281
8028,-249,255
8029,-268,230
8030,-274,206
8031,-259,182
8032,-223,152
8033,-176,117
8034,-132,83
8035,-102,57
8036,-93,38
8037,-97,24
8038,-104,11
8039,-103,-4
8040,-97,-21
8041,-86,-42
8042,-81,-66
8043,-81,-93
8044,-85,-120
8045,-89,-145
8046,-92,-161
8047,-95,-169
8048,-101,-169
8049,-110,-164
8050,-125,-158
8051,-146,-156
8052,-172,-153
8053,-201,-148
8054,-230,-137
8055,-253,-123
8056,-260,-108
8057,-246,-92
8058,-211,-81
8059,-163,-74
8060,-112,-69
8061,-66,-63
8062,-34,-56
8063,-19,-50
8064,-19,-45
8065,-28,-39
8066,-44,-30
8067,-60,-20
8068,-75,-8
8069,-88,7
8070,-95,20
8071,-90,29
8072,-69,34
8073,-31,36
8074,17,32
8075,66,22
8076,99,4
8077,110,-17
8078,98,-44
8079,78,-71
8080,55,-95
8081,35,-112
8082,17,-123
8083,-2,-128
8084,-27,-129
8085,-58,-124
8086,-84,-114
8087,-97,-101
8088,-98,-86
8089,-92,-72
8090,-87,-63
8091,-85,-60
8092,-94,-61
8093,-112,-63
8094,-139,-63
8095,-164,-66
8096,-186,-66
8097,-201,-67
8098,-195,-67
8099,-185,-59
8100,-160,-57
8101,-148,-46
8102,-144,-47
8103,-147,-48
8104,-156,-53
8105,-144,-55
8106,-126,-49
8107,-95,-34
8108,-72,0
8109,-64,57
8110,-86,158
8111,-129,313
8112,-167,529
8113,-133,766
8114,70,949
8115,564,943
8116,1438,611
8117,2691,-144
8118,4160,-1295
8119,5550,-2676
8120,6498,-4012
8121,6732,-5022
8122,6165,-5513
8123,4964,-5461
8124,3462,-4986
8125,2037,-4289
8126,943,-3535
8127,267,-2825
8128,-76,-2182
8129,-228,-1601
8130,-331,-1073
8131,-450,-613
8132,-593,-242
8133,-725,27
8134,-823,207
8135,-874,315
8136,-897,382
8137,-898,411
8138,-910,437
8139,-927,449
8140,-949,470
8141,-967,487
8142,-958,505
8143,-953,526
8144,-926,538
8145,-921,558
8146,-914,572
8147,-921,591
8148,-917,601
8149,-895,607
8150,-850,605
8151,-792,607
8152,-717,618
8153,-627,638
8154,-523,672
8155,-413,711
8156,-301,753
8157,-196,790
8158,-106,826
8159,-34,857
8160,34,889
8161,112,920
8162,205,956
8163,310,988
8164,420,1020
8165,528,1040
8166,618,1053
8167,688,1051
8168,731,1044
8169,758,1030
8170,761,1020
8171,753,1009
8172,733,1003
8173,714,991
8174,699,973
8175,696,941
8176,697,900
8177,699,854
8178,696,812
8179,685,776
8180,662,753
8181,626,737
8182,573,723
8183,504,697
8184,413,660
8185,303,616
8186,185,574
8187,71,538
8188,-23,513
8189,-88,495
8190,-120,477
8191,-124,453
8192,-109,427
8193,-87,403
8194,-67,388
8195,-58,380
8196,-60,377
8197,-70,373
8198,-87,365
8199,-107,349
8200,-122,332
8201,-123,321
8202,-106,319
8203,-79,322
8204,-49,328
8205,-26,326
8206,-24,314
8207,-47,289
8208,-83,259
8209,-113,234
8210,-129,220
8211,-122,211
8212,-98,206
8213,-61,196
8214,-30,181
8215,-14,160
8216,-19,138
8217,-41,116
8218,-77,96
8219,-119,73
8220,-158,48
8221,-184,19
8222,-197,-13
8223,-204,-47
8224,-210,-79
8225,-221,-106
8226,-241,-125
8227,-268,-137
8228,-298,-141
8229,-327,-143
8230,-359,-146
8231,-400,-152
8232,-452,-157
8233,-509,-159
8234,-562,-153
8235,-599,-142
8236,-611,-125
8237,-593,-109
8238,-557,-95
8239,-516,-94
8240,-478,-100
8241,-450,-113
8242,-419,-127
8243,-404,-132
8244,-363,-143
8245,-346,-135
8246,-313,-154
8247,-325,-160
8248,-345,-193
8249,-387,-206
8250,-425,-226
8251,-444,-224
8252,-441,-217
8253,-418,-183
8254,-402,-119
8255,-409,1
8256,-451,190
8257,-501,447
8258,-504,732
8259,-345,959
8260,102,999
8261,945,714
8262,2177,11
8263,3651,-1091
8264,5063,-2435
8265,6053,-3753
8266,6329,-4760
8267,5804,-5261
8268,4631,-5223
8269,3143,-4768
8270,1714,-4097
8271,614,-3391
8272,-69,-2745
8273,-405,-2171
8274,-538,-1643
8275,-598,-1148
8276,-659,-698
8277,-738,-323
8278,-818,-47
8279,-884,133
8280,-938,239
8281,-985,295
8282,-1031,328
8283,-1070,341
8284,-1102,347
8285,-1129,344
8286,-1131,335
8287,-1132,336
8288,-1102,332
8289,-1081,352
8290,-1042,368
8291,-1005,397
8292,-961,414
8293,-911,428
8294,-856,430
8295,-796,436
8296,-736,444
8297,-679,465
8298,-626,498
8299,-579,538
8300,-541,586
8301,-510,638
8302,-486,695
8303,-457,755
8304,-412,818
8305,-336,878
8306,-230,932
8307,-103,977
8308,23,1015
8309,132,1049
8310,207,1083
8311,254,1116
8312,284,1145
8313,313,1161
8314,347,1158
8315,386,1133
8316,415,1088
8317,428,1028
8318,417,959
8319,391,888
8320,358,821
8321,331,761
8322,311,713
8323,299,673
8324,285,642
8325,266,609
8326,236,573
8327,201,525
8328,165,470
8329,134,407
8330,104,351
8331,72,302
8332,30,272
8333,-25,252
8334,-92,248
8335,-161,243
8336,-222,247
8337,-270,249
8338,-301,264
8339,-322,286
8340,-336,321
8341,-351,356
8342,-366,383
8343,-381,390
8344,-392,378
8345,-396,353
8346,-388,329
8347,-368,316
8348,-343,318
8349,-322,330
8350,-310,344
8351,-305,355
8352,-299,363
8353,-283,369
8354,-247,377
8355,-196,385
8356,-140,387
8357,-94,371
8358,-68,332
8359,-61,271
8360,-71,194
8361,-93,113
8362,-122,43
8363,-152,-6
8364,-182,-33
8365,-205,-44
8366,-218,-48
8367,-211,-54
8368,-192,-68
8369,-162,-92
8370,-135,-120
8371,-113,-145
8372,-109,-163
8373,-116,-174
8374,-138,-176
8375,-165,-175
8376,-204,-169
8377,-247,-167
8378,-294,-161
8379,-325,-164
8380,-332,-165
8381,-324,-172
8382,-292,-183
8383,-278,-190
8384,-278,-207
8385,-323,-213
8386,-391,-223
8387,-466,-220
8388,-535,-210
8389,-582,-187
8390,-613,-153
8391,-630,-101
8392,-649,-22
8393,-679,96
8394,-718,271
8395,-740,499
8396,-690,753
8397,-466,952
8398,50,971
8399,955,665
8400,2230,-59
8401,3716,-1181
8402,5109,-2536
8403,6059,-3851
8404,6289,-4838
8405,5728,-5311
8406,4538,-5249
8407,3058,-4786
8408,1647,-4121
8409,564,-3430
8410,-110,-2804
8411,-436,-2256
8412,-563,-1757
8413,-618,-1290
8414,-679,-860
8415,-754,-497
8416,-837,-214
8417,-903,-17
8418,-953,117
8419,-979,193
8420,-998,251
8421,-1005,290
8422,-1005,332
8423,-1004,368
8424,-980,404
8425,-968,450
8426,-925,476
8427,-906,508
8428,-871,511
8429,-854,517
8430,-832,503
8431,-811,493
8432,-781,482
8433,-747,489
8434,-711,503
8435,-680,531
8436,-655,564
8437,-634,607
8438,-620,655
8439,-611,709
8440,-601,765
8441,-579,817
8442,-538,863
8443,-473,900
8444,-388,933
8445,-293,960
8446,-200,986
8447,-118,1009
8448,-44,1027
8449,31,1037
8450,108,1044
8451,187,1052
8452,258,1064
8453,314,1070
8454,347,1070
8455,362,1057
8456,365,1030
8457,365,988
8458,362,946
8459,357,907
8460,338,881
8461,309,860
8462,270,845
8463,236,821
8464,209,791
8465,196,743
8466,187,689
8467,176,627
8468,152,572
8469,114,522
8470,66,485
8471,20,454
8472,-17,430
8473,-42,408
8474,-59,389
8475,-72,370
8476,-92,354
8477,-123,337
8478,-166,321
8479,-215,305
8480,-261,294
8481,-291,294
8482,-294,305
8483,-269,321
8484,-225,334
8485,-177,336
8486,-142,327
8487,-124,309
8488,-126,288
8489,-144,265
8490,-172,239
8491,-205,207
8492,-246,167
8493,-292,120
8494,-332,76
8495,-353,39
8496,-356,12
8497,-343,-12
8498,-327,-30
8499,-311,-52
8500,-304,-68
8501,-299,-90
8502,-301,-99
8503,-313,-102
8504,-332,-98
8505,-381,-85
8506,-418,-81
8507,-457,-66
8508,-461,-65
8509,-444,-58
8510,-410,-56
8511,-373,-48
8512,-350,-40
8513,-342,-24
8514,-346,13
8515,-358,91
8516,-381,234
8517,-408,449
8518,-419,724
8519,-347,996
8520,-87,1153
8521,486,1045
8522,1445,543
8523,2747,-404
8524,4185,-1712
8525,5431,-3162
8526,6138,-4452
8527,6088,-5318
8528,5283,-5625
8529,3957,-5415
8530,2465,-4851
8531,1154,-4137
8532,222,-3423
8533,-304,-2774
8534,-538,-2187
8535,-635,-1644
8536,-718,-1145
8537,-827,-716
8538,-958,-374
8539,-1072,-131
8540,-1149,37
8541,-1177,147
8542,-1178,235
8543,-1158,296
8544,-1126,347
8545,-1086,374
8546,-1026,390
8547,-987,408
8548,-937,416
8549,-934,446
8550,-926,459
8551,-941,486
8552,-937,490
8553,-921,497
8554,-892,492
8555,-861,504
8556,-833,521
8557,-805,557
8558,-771,600
8559,-726,656
8560,-672,715
8561,-611,777
8562,-551,835
8563,-487,888
8564,-417,933
8565,-336,974
8566,-250,1014
8567,-162,1057
8568,-81,1099
8569,-9,1132
8570,58,1150
8571,123,1147
8572,180,1125
8573,224,1087
8574,246,1046
8575,251,1008
8576,243,982
8577,239,964
8578,240,955
8579,243,941
8580,228,918
8581,187,870
8582,117,805
8583,38,723
8584,-38,643
8585,-90,563
8586,-120,501
8587,-130,453
8588,-132,426
8589,-132,407
8590,-135,405
8591,-138,411
8592,-144,427
8593,-152,441
8594,-163,457
8595,-171,468
8596,-176,475
8597,-180,475
8598,-182,477
8599,-187,481
8600,-194,489
8601,-199,493
8602,-198,490
8603,-188,478
8604,-173,461
8605,-158,442
8606,-151,431
8607,-150,430
8608,-159,437
8609,-174,441
8610,-197,438
8611,-225,427
8612,-257,408
8613,-285,381
8614,-301,354
8615,-293,329
8616,-266,302
8617,-227,268
8618,-196,223
8619,-187,169
8620,-209,105
8621,-255,36
8622,-314,-31
8623,-367,-93
8624,-414,-146
8625,-450,-188
8626,-478,-217
8627,-494,-232
8628,-499,-237
8629,-493,-238
8630,-479,-240
8631,-463,-248
8632,-455,-259
8633,-460,-272
8634,-474,-278
8635,-488,-280
8636,-502,-273
8637,-518,-258
8638,-539,-236
8639,-563,-213
8640,-587,-186
8641,-604,-160
8642,-601,-132
8643,-570,-105
8644,-514,-78
8645,-443,-53
8646,-369,-35
8647,-303,-22
8648,-257,-11
8649,-232,5
8650,-225,29
8651,-221,61
8652,-219,95
8653,-212,119
8654,-202,130
8655,-188,126
8656,-171,115
8657,-158,101
8658,-132,88
8659,-121,86
8660,-89,67
8661,-91,56
8662,-77,10
8663,-87,-25
8664,-91,-85
8665,-103,-133
8666,-125,-192
8667,-156,-232
8668,-210,-269
8669,-281,-280
8670,-368,-258
8671,-455,-177
8672,-533,-29
8673,-563,179
8674,-482,405
8675,-178,549
8676,457,474
8677,1492,43
8678,2866,-805
8679,4363,-2003
8680,5634,-3343
8681,6325,-4535
8682,6217,-5318
8683,5335,-5561
8684,3936,-5300
8685,2405,-4700
8686,1092,-3959
8687,192,-3224
8688,-292,-2556
8689,-488,-1952
8690,-551,-1387
8691,-590,-859
8692,-652,-391
8693,-729,-16
8694,-807,250
8695,-871,412
8696,-922,496
8697,-955,530
8698,-971,547
8699,-962,561
8700,-928,583
8701,-881,609
8702,-814,627
8703,-766,644
8704,-710,637
8705,-679,629
8706,-653,604
8707,-644,589
8708,-649,570
8709,-661,560
8710,-683,548
8711,-705,540
8712,-719,527
8713,-715,507
8714,-696,487
8715,-664,467
8716,-626,458
8717,-585,457
8718,-544,474
8719,-498,503
8720,-447,544
8721,-387,590
8722,-321,645
8723,-247,705
8724,-165,771
8725,-71,838
8726,31,907
8727,134,977
8728,231,1049
8729,314,1120
8730,377,1188
8731,424,1245
8732,460,1286
8733,493,1306
8734,523,1306
8735,543,1286
8736,545,1252
8737,528,1207
8738,491,1156
8739,440,1101
8740,382,1045
8741,324,985
8742,263,920
8743,197,849
8744,133,774
8745,81,698
8746,50,629
8747,46,568
8748,60,519
8749,78,474
8750,85,436
8751,72,394
8752,40,355
8753,-7,315
