TIMESTAMP,II,V
1760,-2,-506
1761,-130,-342
1762,-249,-167
1763,-219,-117
1764,-70,-151
1765,21,-99
1766,-53,89
1767,-215,252
1768,-298,165
1769,-230,-213
1770,-96,-677
1771,-34,-939
1772,-90,-879
1773,-166,-633
1774,-147,-452
1775,-40,-452
1776,33,-539
1777,-5,-552
1778,-108,-453
1779,-193,-332
1780,-223,-302
1781,-194,-387
1782,-89,-534
1783,72,-663
1784,185,-713
1785,136,-653
1786,-64,-510
1787,-268,-366
1788,-321,-324
1789,-217,-403
1790,-77,-526
1791,-13,-597
1792,-33,-597
1793,-77,-560
1794,-111,-528
1795,-108,-512
1796,-73,-537
1797,-31,-570
1798,-41,-596
1799,-82,-581
1800,-104,-551
1801,-86,-492
1802,-81,-416
1803,-28,-401
1804,222,-589
1805,704,-1015
1806,1144,-1483
1807,1197,-1694
1808,792,-1553
1809,193,-1297
1810,-367,-1230
1811,-952,-1410
1812,-1780,-1739
1813,-2836,-2331
1814,-3783,-3530
1815,-4311,-5371
1816,-4498,-7215
1817,-4698,-8144
1818,-5109,-7740
1819,-5548,-6365
1820,-5672,-4724
1821,-5360,-3277
1822,-4795,-2109
1823,-4222,-1179
1824,-3723,-512
1825,-3234,-135
1826,-2709,32
1827,-2185,117
1828,-1712,167
1829,-1307,182
1830,-961,186
1831,-671,219
1832,-439,255
1833,-273,254
1834,-184,236
1835,-155,244
1836,-152,271
1837,-133,318
1838,-110,399
1839,-88,540
1840,-77,693
1841,-61,867
1842,-59,1066
1843,-62,1202
1844,-70,1085
1845,-61,678
1846,-47,219
1847,-38,1
1848,-46,82
1849,-60,281
1850,-73,430
1851,-81,491
1852,-91,511
1853,-104,530
1854,-118,568
1855,-132,607
1856,-145,624
1857,-157,627
1858,-164,658
1859,-166,720
1860,-166,775
1861,-169,799
1862,-175,834
1863,-186,899
1864,-206,968
1865,-232,1006
1866,-253,1043
1867,-257,1098
1868,-249,1151
1869,-242,1167
1870,-241,1172
1871,-242,1210
1872,-240,1282
1873,-236,1341
1874,-233,1373
1875,-222,1385
1876,-196,1397
1877,-163,1394
1878,-145,1381
1879,-155,1376
1880,-187,1411
1881,-208,1471
1882,-203,1524
1883,-183,1544
1884,-176,1563
1885,-192,1614
1886,-226,1708
1887,-264,1805
1888,-310,1877
1889,-362,1907
1890,-414,1917
1891,-454,1920
1892,-493,1941
1893,-546,1985
1894,-618,2055
1895,-689,2123
1896,-742,2171
1897,-777,2192
1898,-814,2207
1899,-860,2210
1900,-910,2197
1901,-955,2172
1902,-1002,2167
1903,-1048,2169
1904,-1083,2140
1905,-1097,2076
1906,-1101,2042
1907,-1103,2051
1908,-1102,2038
1909,-1084,1944
1910,-1057,1813
1911,-1034,1699
1912,-1024,1603
1913,-1011,1493
1914,-985,1397
1915,-946,1332
1916,-908,1266
1917,-878,1163
1918,-853,1063
1919,-821,1005
1920,-782,960
1921,-746,865
1922,-726,734
1923,-717,629
1924,-712,584
1925,-706,568
1926,-706,538
1927,-706,468
1928,-687,374
1929,-639,295
1930,-584,272
1931,-546,300
1932,-533,348
1933,-534,379
1934,-536,382
1935,-529,341
1936,-504,217
1937,-462,-25
1938,-411,-306
1939,-358,-422
1940,-305,-237
1941,-254,94
1942,-212,232
1943,-170,34
1944,-102,-277
1945,-4,-404
1946,99,-315
1947,172,-192
1948,215,-148
1949,255,-147
1950,309,-137
1951,368,-137
1952,416,-172
1953,453,-210
1954,485,-211
1955,517,-190
1956,542,-198
1957,560,-243
1958,581,-281
1959,611,-283
1960,639,-280
1961,648,-300
1962,635,-327
1963,617,-327
1964,610,-324
1965,616,-360
1966,624,-428
1967,622,-476
1968,608,-475
1969,585,-444
1970,559,-418
1971,529,-415
1972,497,-436
1973,470,-457
1974,455,-451
1975,443,-411
1976,418,-371
1977,374,-363
1978,325,-393
1979,294,-423
1980,289,-425
1981,297,-410
1982,301,-418
1983,288,-457
1984,257,-487
1985,216,-470
1986,185,-417
1987,166,-361
1988,156,-329
1989,144,-321
1990,126,-324
1991,113,-328
1992,109,-328
1993,108,-322
1994,84,-320
1995,64,-331
1996,69,-367
1997,88,-370
1998,60,-326
1999,12,-272
2000,-3,-284
2001,15,-312
2002,5,-280
2003,82,-282
2004,436,-536
2005,996,-1029
2006,1304,-1402
2007,993,-1325
2008,184,-881
2009,-712,-414
2010,-1528,-140
2011,-2441,-75
2012,-3581,-316
2013,-4733,-1125
2014,-5511,-2608
2015,-5757,-4379
2016,-5679,-5711
2017,-5616,-6065
2018,-5693,-5470
2019,-5750,-4368
2020,-5568,-3209
2021,-5106,-2227
2022,-4509,-1469
2023,-3935,-890
2024,-3428,-411
2025,-2950,2
2026,-2451,262
2027,-1924,253
2028,-1386,0
2029,-889,-276
2030,-489,-350
2031,-216,-213
2032,-53,-55
2033,51,-35
2034,116,-110
2035,154,-132
2036,162,-65
2037,172,7
2038,184,-1
2039,208,-47
2040,223,-68
2041,239,-33
2042,246,14
2043,250,37
2044,241,29
2045,241,11
2046,264,-3
2047,316,-8
2048,358,0
2049,362,24
2050,333,56
2051,310,71
2052,315,61
2053,334,51
2054,342,68
2055,337,105
2056,342,131
2057,359,129
2058,373,121
2059,369,138
2060,360,185
2061,362,246
2062,372,299
2063,378,330
2064,387,323
2065,409,273
2066,442,199
2067,470,122
2068,488,57
2069,506,19
2070,528,35
2071,548,110
2072,559,219
2073,572,312
2074,599,363
2075,629,360
2076,641,311
2077,637,246
2078,648,212
2079,680,220
2080,702,236
2081,694,229
2082,678,220
2083,680,249
2084,679,330
2085,635,441
2086,553,557
2087,482,656
2088,436,736
2089,361,809
2090,208,888
2091,36,948
2092,-31,950
2093,42,896
2094,139,857
2095,126,894
2096,-1,980
2097,-133,1037
2098,-198,1029
2099,-223,983
2100,-267,940
2101,-336,908
2102,-392,884
2103,-428,869
2104,-470,873
2105,-527,891
2106,-564,859
2107,-554,686
2108,-524,378
2109,-538,125
2110,-610,149
2111,-686,408
2112,-704,592
2113,-660,467
2114,-604,138
2115,-573,-121
2116,-568,-179
2117,-572,-116
2118,-580,-31
2119,-592,51
2120,-597,121
2121,-578,131
2122,-541,59
2123,-513,-47
2124,-515,-112
2125,-531,-115
2126,-530,-101
2127,-502,-115
2128,-468,-147
2129,-447,-160
2130,-435,-145
2131,-419,-134
2132,-399,-158
2133,-379,-203
2134,-355,-241
2135,-318,-271
2136,-275,-311
2137,-233,-353
2138,-193,-373
2139,-154,-369
2140,-122,-371
2141,-90,-382
2142,-43,-371
2143,26,-343
2144,93,-355
2145,146,-422
2146,195,-479
2147,250,-466
2148,297,-431
2149,327,-451
2150,359,-529
2151,410,-599
2152,463,-626
2153,489,-629
2154,487,-632
2155,479,-632
2156,480,-630
2157,483,-644
2158,474,-678
2159,448,-693
2160,415,-654
2161,399,-585
2162,411,-560
2163,428,-614
2164,409,-693
2165,342,-713
2166,272,-666
2167,260,-638
2168,312,-680
2169,353,-716
2170,317,-641
2171,234,-495
2172,192,-445
2173,210,-547
2174,208,-662
2175,139,-639
2176,67,-528
2177,77,-483
2178,151,-540
2179,193,-590
2180,168,-553
2181,121,-457
2182,100,-373
2183,84,-300
2184,37,-177
2185,-34,53
2186,-77,323
2187,-66,437
2188,-34,226
2189,-31,-231
2190,-64,-643
2191,-92,-790
2192,-82,-720
2193,-56,-612
2194,-53,-566
2195,-77,-558
2196,-95,-559
2197,-103,-556
2198,-127,-537
2199,-179,-493
2200,-220,-460
2201,-213,-471
2202,-173,-508
2203,-153,-519
2204,-168,-495
2205,-187,-481
2206,-189,-510
2207,-201,-538
2208,-251,-500
2209,-301,-412
2210,-283,-363
2211,-204,-387
2212,-153,-424
2213,-176,-420
2214,-208,-416
2215,-180,-458
2216,-123,-505
2217,-115,-490
2218,-160,-434
2219,-196,-410
2220,-190,-436
2221,-170,-454
2222,-165,-424
2223,-171,-370
2224,-167,-344
2225,-168,-346
2226,-197,-347
2227,-234,-332
2228,-238,-318
2229,-205,-310
2230,-193,-297
2231,-198,-284
2232,-193,-309
2233,-168,-352
2234,-193,-365
2235,-251,-313
2236,-257,-270
2237,-167,-289
2238,-101,-348
2239,-106,-388
2240,-36,-456
2241,307,-683
2242,821,-1072
2243,1125,-1382
2244,899,-1335
2245,210,-958
2246,-629,-570
2247,-1431,-423
2248,-2297,-522
2249,-3356,-874
2250,-4471,-1672
2251,-5292,-3042
2252,-5629,-4654
2253,-5658,-5814
2254,-5707,-5982
2255,-5882,-5157
2256,-5984,-3760
2257,-5774,-2267
2258,-5238,-1019
2259,-4554,-253
2260,-3897,-39
2261,-3343,-140
2262,-2885,-154
2263,-2461,62
2264,-1996,265
2265,-1495,246
2266,-1053,148
2267,-745,205
2268,-531,356
2269,-334,373
2270,-162,235
2271,-62,127
2272,-46,138
2273,-47,179
2274,-41,153
2275,-27,108
2276,-35,123
2277,-49,222
2278,-63,323
2279,-46,348
2280,0,283
2281,65,188
2282,105,136
2283,98,151
2284,49,217
2285,6,298
2286,4,371
2287,33,423
2288,46,464
2289,22,491
2290,-7,500
2291,-3,492
2292,36,492
2293,80,503
2294,106,504
2295,101,484
2296,69,465
2297,48,461
2298,81,465
2299,150,462
2300,181,471
2301,143,498
2302,96,528
2303,107,539
2304,156,554
2305,172,601
2306,143,675
2307,123,729
2308,156,745
2309,214,746
2310,245,772
2311,243,812
2312,247,835
2313,280,823
2314,311,814
2315,305,835
2316,272,883
2317,252,929
2318,250,976
2319,239,1044
2320,196,1134
2321,133,1207
2322,74,1238
2323,40,1242
2324,21,1279
2325,-21,1391
2326,-113,1562
2327,-216,1691
2328,-264,1705
2329,-266,1643
2330,-320,1631
2331,-473,1721
2332,-645,1834
2333,-724,1860
2334,-707,1806
2335,-689,1758
2336,-743,1771
2337,-855,1814
2338,-964,1833
2339,-1015,1796
2340,-995,1713
2341,-945,1629
2342,-937,1599
2343,-995,1622
2344,-1079,1640
2345,-1135,1591
2346,-1150,1482
2347,-1140,1353
2348,-1103,1230
2349,-1027,1103
2350,-935,981
2351,-870,885
2352,-862,834
2353,-886,810
2354,-894,782
2355,-862,722
2356,-812,644
2357,-783,597
2358,-795,617
2359,-829,647
2360,-853,619
2361,-844,544
2362,-804,491
2363,-740,420
2364,-674,222
2365,-647,-65
2366,-698,-186
2367,-791,24
2368,-835,386
2369,-771,548
2370,-638,387
2371,-514,107
2372,-430,-26
2373,-365,36
2374,-302,144
2375,-243,170
2376,-198,136
2377,-173,132
2378,-169,185
2379,-163,231
2380,-115,207
2381,-12,110
2382,114,-12
2383,222,-108
2384,305,-147
2385,385,-144
2386,464,-140
2387,516,-156
2388,526,-168
2389,526,-148
2390,560,-114
2391,631,-106
2392,689,-133
2393,703,-168
2394,693,-172
2395,684,-124
2396,662,-36
2397,602,57
2398,530,103
2399,506,79
2400,554,9
2401,625,-47
2402,652,-50
2403,624,-6
2404,585,41
2405,570,51
2406,566,16
2407,542,-38
2408,499,-83
2409,463,-112
2410,453,-127
2411,452,-120
2412,443,-86
2413,414,-48
2414,368,-54
2415,320,-124
2416,298,-226
2417,328,-303
2418,401,-336
2419,474,-350
2420,503,-372
2421,480,-390
2422,436,-374
2423,399,-327
2424,371,-284
2425,329,-255
2426,275,-217
2427,238,-176
2428,241,-171
2429,253,-202
2430,223,-198
2431,140,-106
2432,53,18
2433,13,68
2434,13,21
2435,7,-46
2436,-23,-62
2437,-36,-39
2438,4,-44
2439,67,-91
2440,76,-117
2441,1,-60
2442,-108,64
2443,-186,187
2444,-201,250
2445,-149,227
2446,-42,128
2447,55,17
2448,48,-47
2449,-78,-98
2450,-218,-197
2451,-263,-261
2452,-225,-124
2453,-192,173
2454,-204,333
2455,-210,178
2456,-170,-88
2457,-123,-157
2458,-129,-6
2459,-176,141
2460,-195,151
2461,-163,98
2462,-138,87
2463,-163,119
2464,-193,133
2465,-161,96
2466,-83,26
2467,-45,-36
2468,-79,-55
2469,-129,-32
2470,-120,-4
2471,-67,7
2472,-40,2
2473,-76,-4
2474,-144,-4
2475,-186,20
2476,-184,61
2477,-141,73
2478,-96,17
2479,-65,-51
2480,-82,-54
2481,-136,32
2482,-191,97
2483,-167,68
2484,-84,-3
2485,-28,19
2486,-34,106
2487,94,24
2488,523,-391
2489,1060,-939
2490,1212,-1208
2491,761,-1051
2492,6,-735
2493,-683,-571
2494,-1370,-580
2495,-2349,-693
2496,-3580,-1114
2497,-4619,-2195
2498,-5113,-3910
2499,-5186,-5628
2500,-5254,-6536
2501,-5545,-6273
2502,-5889,-5126
2503,-5946,-3670
2504,-5565,-2321
2505,-4893,-1230
2506,-4184,-424
2507,-3582,82
2508,-3070,321
2509,-2564,377
2510,-2019,337
2511,-1484,266
2512,-1043,225
2513,-727,241
2514,-472,282
2515,-218,294
2516,6,265
2517,122,227
2518,103,218
2519,30,261
2520,-10,337
2521,26,413
2522,86,436
2523,140,426
2524,172,420
2525,202,468
2526,206,581
2527,176,770
2528,118,1035
2529,73,1303
2530,57,1407
2531,74,1193
2532,113,699
2533,171,190
2534,226,-40
2535,252,80
2536,237,354
2537,186,534
2538,126,537
2539,107,442
2540,167,355
2541,276,324
2542,350,354
2543,333,416
2544,261,467
2545,205,472
2546,201,449
2547,234,420
2548,275,395
2549,298,367
2550,305,344
2551,342,324
2552,448,310
2553,567,317
2554,578,386
2555,443,504
2556,286,594
2557,255,592
2558,355,530
2559,469,484
2560,515,493
2561,523,524
2562,550,544
2563,582,558
2564,553,603
2565,448,693
2566,339,806
2567,302,876
2568,327,870
2569,343,826
2570,301,831
2571,220,919
2572,145,1039
2573,109,1107
2574,95,1121
2575,44,1158
2576,-87,1274
2577,-261,1408
2578,-373,1444
2579,-347,1347
2580,-247,1228
2581,-231,1206
2582,-383,1293
2583,-596,1395
2584,-693,1442
2585,-651,1430
2586,-620,1395
2587,-702,1361
2588,-824,1336
2589,-876,1303
2590,-871,1247
2591,-865,1164
2592,-841,1077
2593,-758,992
2594,-684,909
2595,-723,848
2596,-864,848
2597,-966,890
2598,-934,914
2599,-812,910
2600,-715,962
2601,-679,1113
2602,-653,1250
2603,-601,1179
2604,-569,839
2605,-616,386
2606,-720,65
2607,-804,-2
2608,-828,116
2609,-807,242
2610,-773,276
2611,-746,245
2612,-728,221
2613,-689,197
2614,-598,118
2615,-478,-13
2616,-409,-101
2617,-437,-74
2618,-509,16
2619,-530,50
2620,-471,-15
2621,-391,-99
2622,-335,-128
2623,-259,-148
2624,-102,-249
2625,81,-399
2626,160,-450
2627,116,-365
2628,96,-292
2629,222,-366
2630,422,-515
2631,537,-560
2632,520,-450
2633,461,-301
2634,451,-232
2635,494,-250
2636,556,-306
2637,634,-377
2638,725,-465
2639,791,-536
2640,789,-545
2641,745,-497
2642,725,-462
2643,734,-474
2644,723,-503
2645,702,-525
2646,751,-576
2647,870,-664
2648,926,-727
2649,828,-709
2650,687,-657
2651,665,-646
2652,757,-676
2653,812,-681
2654,750,-646
2655,639,-609
2656,575,-600
2657,574,-605
2658,592,-615
2659,592,-643
2660,584,-702
2661,583,-762
2662,577,-772
2663,527,-707
2664,438,-616
2665,382,-575
2666,426,-621
2667,523,-699
2668,549,-726
2669,446,-665
2670,303,-566
2671,246,-505
2672,293,-508
2673,348,-533
2674,349,-545
2675,337,-556
2676,378,-608
2677,439,-684
2678,419,-710
2679,282,-631
2680,132,-502
2681,106,-444
2682,214,-517
2683,311,-622
2684,278,-630
2685,170,-550
2686,137,-525
2687,201,-600
2688,235,-666
2689,167,-635
2690,97,-587
2691,136,-624
2692,235,-698
2693,272,-687
2694,221,-587
2695,146,-483
2696,87,-431
2697,51,-430
2698,61,-494
2699,123,-603
2700,182,-678
2701,185,-660
2702,151,-611
2703,118,-639
2704,90,-793
2705,76,-1023
2706,107,-1219
2707,169,-1232
2708,179,-993
2709,93,-647
2710,-3,-480
2711,19,-611
2712,162,-859
2713,296,-961
2714,304,-864
2715,205,-710
2716,107,-612
2717,79,-557
2718,102,-515
2719,139,-522
2720,199,-623
2721,295,-767
2722,376,-840
2723,358,-772
2724,234,-629
2725,110,-533
2726,98,-543
2727,199,-612
2728,304,-671
2729,307,-683
2730,217,-661
2731,150,-641
2732,188,-643
2733,269,-630
2734,269,-566
2735,187,-488
2736,152,-487
2737,216,-570
2738,284,-646
2739,274,-648
2740,244,-628
2741,267,-649
2742,296,-672
2743,242,-613
2744,141,-494
2745,111,-439
2746,174,-509
2747,206,-598
2748,132,-576
2749,65,-486
2750,154,-498
2751,326,-642
2752,355,-749
2753,194,-687
2754,78,-564
2755,174,-555
2756,334,-660
2757,332,-723
2758,203,-674
2759,149,-584
2760,229,-551
2761,319,-595
2762,326,-676
2763,278,-735
2764,233,-726
2765,214,-644
2766,231,-547
2767,280,-506
2768,328,-542
2769,324,-600
2770,260,-619
2771,196,-598
2772,197,-591
2773,259,-615
2774,306,-632
2775,291,-614
2776,246,-597
2777,215,-601
2778,201,-598
2779,207,-565
2780,263,-546
2781,347,-568
2782,364,-583
2783,260,-509
2784,115,-355
2785,43,-218
2786,64,-188
2787,118,-267
2788,167,-414
2789,196,-596
2790,180,-758
2791,102,-773
2792,6,-562
2793,-30,-260
2794,13,-143
2795,68,-292
2796,64,-473
2797,-1,-435
2798,-56,-231
2799,-46,-110
2800,12,-176
2801,51,-284
2802,36,-273
2803,-1,-166
2804,-7,-96
2805,17,-114
2806,30,-150
2807,14,-145
2808,1,-132
2809,20,-164
2810,52,-219
2811,66,-236
2812,61,-213
2813,57,-185
2814,54,-163
2815,43,-123
2816,32,-77
2817,36,-71
2818,44,-110
2819,35,-138
2820,8,-105
2821,-17,-27
2822,-23,28
2823,-19,21
2824,-24,-19
2825,-39,-34
2826,-50,-7
2827,-46,49
2828,-52,113
2829,-65,170
2830,-81,181
2831,-95,173
2832,-132,184
2833,-157,239
2834,-147,293
2835,-120,335
2836,-123,359
2837,-45,289
2838,276,15
2839,784,-415
2840,1108,-739
2841,950,-747
2842,403,-516
2843,-211,-310
2844,-791,-279
2845,-1528,-417
2846,-2558,-800
2847,-3673,-1709
2848,-4486,-3313
2849,-4831,-5260
2850,-4930,-6725
2851,-5142,-7019
2852,-5551,-6129
2853,-5865,-4630
2854,-5740,-3127
2855,-5153,-1878
2856,-4409,-876
2857,-3792,-117
2858,-3326,348
2859,-2876,536
2860,-2369,587
2861,-1844,624
2862,-1350,662
2863,-918,675
2864,-574,700
2865,-333,769
2866,-171,833
2867,-46,818
2868,42,747
2869,83,698
2870,80,695
2871,75,708
2872,77,690
2873,99,635
2874,130,546
2875,167,513
2876,169,619
2877,139,815
2878,97,911
2879,89,798
2880,116,596
2881,154,503
2882,176,580
2883,183,730
2884,180,856
2885,174,925
2886,167,950
2887,160,942
2888,161,933
2889,169,939
2890,180,951
2891,184,935
2892,180,890
2893,177,844
2894,186,833
2895,205,861
2896,221,908
2897,228,940
2898,233,947
2899,242,936
2900,255,929
2901,264,929
2902,266,940
2903,266,945
2904,263,947
2905,255,952
2906,246,982
2907,247,1029
2908,263,1077
2909,282,1104
2910,285,1121
2911,271,1130
2912,253,1135
2913,239,1142
2914,216,1183
2915,180,1258
2916,146,1337
2917,132,1368
2918,124,1359
2919,100,1356
2920,53,1409
2921,7,1499
2922,-23,1579
2923,-49,1606
2924,-99,1608
2925,-179,1633
2926,-278,1719
2927,-376,1842
2928,-466,1954
2929,-537,1999
2930,-578,1986
2931,-606,1970
2932,-661,2023
2933,-755,2122
2934,-850,2183
2935,-908,2149
2936,-937,2073
2937,-969,2027
2938,-1010,2023
2939,-1041,2015
2940,-1060,1995
2941,-1079,1963
2942,-1105,1913
2943,-1126,1835
2944,-1133,1752
2945,-1125,1665
2946,-1109,1569
2947,-1089,1486
2948,-1067,1477
2949,-1040,1532
2950,-1015,1590
2951,-995,1649
2952,-990,1771
2953,-985,1856
2954,-963,1669
2955,-907,1128
2956,-826,521
2957,-738,208
2958,-673,252
2959,-645,420
2960,-658,507
2961,-688,483
2962,-701,414
2963,-681,333
2964,-643,260
2965,-614,215
2966,-610,222
2967,-613,262
2968,-603,288
2969,-568,260
2970,-514,192
2971,-455,130
2972,-401,114
2973,-355,127
2974,-316,123
2975,-274,66
2976,-224,-31
2977,-159,-125
2978,-79,-170
2979,3,-155
2980,74,-113
2981,128,-100
2982,174,-149
2983,226,-240
2984,292,-324
2985,370,-379
2986,454,-418
2987,532,-451
2988,599,-462
2989,656,-447
2990,708,-437
2991,754,-458
2992,786,-489
2993,802,-504
2994,818,-513
2995,851,-531
2996,896,-548
2997,930,-547
2998,932,-538
2999,908,-534
3000,888,-525
3001,885,-499
3002,889,-482
3003,882,-494
3004,865,-524
3005,845,-532
3006,821,-509
3007,789,-463
3008,752,-420
3009,712,-415
3010,675,-471
3011,657,-548
3012,663,-567
3013,652,-496
3014,571,-396
3015,439,-354
3016,363,-389
3017,401,-454
3018,492,-505
3019,522,-524
3020,473,-514
3021,410,-479
3022,388,-446
3023,394,-448
3024,390,-468
3025,360,-410
3026,312,-219
3027,251,-2
3028,185,49
3029,129,-87
3030,112,-172
3031,153,59
3032,222,559
3033,236,971
3034,144,949
3035,9,473
3036,-35,-172
3037,51,-661
3038,164,-848
3039,185,-790
3040,119,-648
3041,54,-572
3042,42,-642
3043,64,-822
3044,79,-955
3045,67,-872
3046,29,-573
3047,-17,-275
3048,-31,-224
3049,2,-422
3050,52,-622
3051,76,-611
3052,71,-425
3053,68,-253
3054,88,-198
3055,115,-221
3056,123,-244
3057,107,-237
3058,91,-198
3059,91,-146
3060,96,-116
3061,80,-113
3062,40,-108
3063,7,-79
3064,9,-55
3065,40,-63
3066,68,-92
3067,69,-104
3068,56,-93
3069,52,-72
3070,63,-53
3071,73,-43
3072,74,-55
3073,75,-84
3074,86,-103
3075,104,-93
3076,114,-75
3077,108,-79
3078,93,-107
3079,73,-132
3080,48,-133
3081,16,-115
3082,-9,-91
3083,-5,-78
3084,32,-78
3085,82,-79
3086,112,-72
3087,104,-73
3088,67,-107
3089,37,-161
3090,37,-181
3091,54,-132
3092,54,-49
3093,32,1
3094,17,-10
3095,26,-44
3096,42,-55
3097,40,-43
3098,30,-39
3099,26,-51
3100,26,-55
3101,8,-30
3102,-18,-4
3103,-8,-14
3104,53,-64
3105,126,-121
3106,148,-162
3107,128,-177
3108,101,-166
3109,94,-124
3110,63,-85
3111,-9,-54
3112,-92,-45
3113,-97,-57
3114,-31,-99
3115,48,-142
3116,123,-196
3117,337,-355
3118,777,-698
3119,1256,-1116
3120,1378,-1333
3121,955,-1180
3122,180,-777
3123,-663,-393
3124,-1559,-187
3125,-2663,-206
3126,-3922,-618
3127,-4972,-1744
3128,-5508,-3601
3129,-5633,-5490
3130,-5736,-6374
3131,-6018,-5842
3132,-6275,-4472
3133,-6166,-3122
3134,-5608,-2114
3135,-4818,-1298
3136,-4056,-591
3137,-3441,-87
3138,-2948,182
3139,-2484,300
3140,-1958,303
3141,-1386,203
3142,-874,94
3143,-500,74
3144,-221,102
3145,14,86
3146,176,33
3147,232,16
3148,216,46
3149,208,83
3150,207,102
3151,209,119
3152,223,118
3153,285,101
3154,361,67
3155,412,45
3156,415,40
3157,409,46
3158,407,52
3159,411,47
3160,411,22
3161,419,-7
3162,435,-9
3163,454,9
3164,468,10
3165,474,-13
3166,470,-16
3167,447,31
3168,407,88
3169,377,94
3170,393,46
3171,451,5
3172,502,16
3173,502,64
3174,464,105
3175,434,118
3176,443,113
3177,479,94
3178,518,64
3179,538,42
3180,529,71
3181,495,161
3182,463,261
3183,475,290
3184,552,231
3185,645,158
3186,679,156
3187,645,208
3188,611,231
3189,624,213
3190,651,230
3191,651,293
3192,638,320
3193,626,288
3194,605,293
3195,588,367
3196,616,413
3197,658,406
3198,593,499
3199,390,781
3200,203,1095
3201,206,1239
3202,373,1258
3203,509,1328
3204,484,1448
3205,352,1409
3206,239,1108
3207,192,732
3208,154,576
3209,66,728
3210,-62,1001
3211,-174,1157
3212,-242,1150
3213,-275,1104
3214,-290,1116
3215,-299,1150
3216,-326,1146
3217,-407,1136
3218,-545,1198
3219,-685,1309
3220,-759,1348
3221,-741,1240
3222,-674,1051
3223,-618,894
3224,-601,808
3225,-609,748
3226,-613,684
3227,-595,612
3228,-563,544
3229,-554,490
3230,-596,465
3231,-664,455
3232,-694,417
3233,-655,340
3234,-597,288
3235,-590,311
3236,-630,366
3237,-634,347
3238,-540,215
3239,-396,42
3240,-308,-63
3241,-319,-70
3242,-365,-37
3243,-376,-22
3244,-359,-21
3245,-364,-12
3246,-387,-14
3247,-377,-58
3248,-309,-132
3249,-228,-184
3250,-194,-175
3251,-220,-118
3252,-260,-61
3253,-249,-62
3254,-165,-140
3255,-46,-238
3256,45,-273
3257,83,-236
3258,101,-214
3259,156,-265
3260,259,-337
3261,351,-348
3262,375,-297
3263,347,-247
3264,351,-243
3265,432,-277
3266,547,-331
3267,629,-390
3268,664,-435
3269,676,-449
3270,679,-439
3271,669,-420
3272,668,-405
3273,718,-408
3274,812,-435
3275,860,-462
3276,791,-458
3277,666,-428
3278,626,-425
3279,701,-467
3280,764,-511
3281,716,-502
3282,610,-448
3283,538,-396
3284,492,-367
