TIMESTAMP,II,V
79265,-1463,-638
79266,-1484,-639
79267,-1503,-639
79268,-1526,-640
79269,-1547,-639
79270,-1570,-639
79271,-1589,-638
79272,-1604,-638
79273,-1607,-637
79274,-1598,-638
79275,-1570,-638
79276,-1529,-639
79277,-1475,-640
79278,-1421,-642
79279,-1369,-643
79280,-1331,-645
79281,-1302,-646
79282,-1289,-649
79283,-1280,-650
79284,-1283,-654
79285,-1284,-656
79286,-1295,-661
79287,-1302,-662
79288,-1319,-665
79289,-1329,-663
79290,-1350,-665
79291,-1363,-662
79292,-1386,-663
79293,-1399,-660
79294,-1419,-661
79295,-1433,-658
79296,-1448,-659
79297,-1460,-656
79298,-1473,-657
79299,-1483,-655
79300,-1496,-656
79301,-1503,-655
79302,-1511,-657
79303,-1512,-656
79304,-1515,-658
79305,-1512,-658
79306,-1515,-658
79307,-1516,-656
79308,-1515,-653
79309,-1494,-647
79310,-1435,-643
79311,-1303,-645
79312,-1077,-664
79313,-744,-703
79314,-330,-768
79315,113,-852
79316,497,-946
79317,744,-1032
79318,788,-1095
79319,621,-1122
79320,277,-1109
79321,-160,-1057
79322,-608,-980
79323,-987,-890
79324,-1270,-805
79325,-1442,-732
79326,-1539,-680
79327,-1578,-645
79328,-1599,-628
79329,-1601,-617
79330,-1608,-615
79331,-1606,-611
79332,-1612,-611
79333,-1609,-607
79334,-1617,-607
79335,-1620,-602
79336,-1630,-599
79337,-1638,-592
79338,-1646,-588
79339,-1656,-578
79340,-1664,-572
79341,-1670,-561
79342,-1672,-554
79343,-1667,-543
79344,-1657,-535
79345,-1635,-524
79346,-1608,-519
79347,-1572,-514
79348,-1536,-516
79349,-1496,-520
79350,-1462,-528
79351,-1432,-537
79352,-1412,-548
79353,-1397,-558
79354,-1393,-568
79355,-1394,-577
79356,-1405,-585
79357,-1419,-592
79358,-1441,-599
79359,-1461,-604
79360,-1484,-609
79361,-1502,-613
79362,-1515,-617
79363,-1513,-619
79364,-1500,-623
79365,-1464,-625
79366,-1420,-629
79367,-1364,-631
79368,-1317,-634
79369,-1274,-634
79370,-1253,-636
79371,-1238,-635
79372,-1240,-638
79373,-1239,-637
79374,-1251,-640
79375,-1256,-640
79376,-1271,-643
79377,-1279,-642
79378,-1296,-645
79379,-1305,-644
79380,-1321,-645
79381,-1333,-643
79382,-1349,-643
79383,-1365,-641
79384,-1384,-641
79385,-1401,-638
79386,-1419,-638
79387,-1432,-636
79388,-1448,-635
79389,-1457,-632
79390,-1469,-631
79391,-1474,-630
79392,-1480,-629
79393,-1480,-629
79394,-1477,-628
79395,-1460,-626
79396,-1414,-625
79397,-1312,-628
79398,-1128,-642
79399,-840,-672
79400,-459,-726
79401,-20,-802
79402,398,-895
79403,712,-988
79404,840,-1066
79405,752,-1110
79406,456,-1114
79407,28,-1074
79408,-451,-1003
79409,-883,-913
79410,-1220,-823
79411,-1431,-741
79412,-1546,-681
79413,-1584,-637
79414,-1594,-612
79415,-1584,-595
79416,-1582,-589
79417,-1574,-584
79418,-1579,-585
79419,-1577,-583
79420,-1586,-584
79421,-1590,-582
79422,-1601,-581
79423,-1609,-575
79424,-1618,-571
79425,-1629,-563
79426,-1638,-557
79427,-1650,-546
79428,-1658,-538
79429,-1664,-524
79430,-1662,-514
79431,-1649,-503
79432,-1628,-496
79433,-1595,-492
79434,-1559,-494
79435,-1520,-499
79436,-1485,-508
79437,-1453,-519
79438,-1427,-530
79439,-1405,-541
79440,-1389,-553
79441,-1377,-564
79442,-1374,-574
79443,-1375,-582
79444,-1386,-590
79445,-1400,-595
79446,-1423,-600
79447,-1445,-603
79448,-1472,-608
79449,-1492,-609
79450,-1510,-612
79451,-1512,-613
79452,-1504,-615
79453,-1473,-615
79454,-1435,-617
79455,-1380,-617
79456,-1332,-621
79457,-1279,-621
79458,-1245,-625
79459,-1214,-625
79460,-1203,-629
79461,-1192,-630
79462,-1197,-635
79463,-1200,-637
79464,-1214,-641
79465,-1224,-643
79466,-1241,-646
79467,-1254,-646
79468,-1269,-648
79469,-1283,-646
79470,-1298,-646
79471,-1313,-644
79472,-1330,-644
79473,-1344,-643
79474,-1362,-644
79475,-1374,-643
79476,-1390,-643
79477,-1400,-642
79478,-1412,-640
79479,-1419,-638
79480,-1425,-635
79481,-1421,-630
79482,-1400,-625
79483,-1338,-619
79484,-1215,-620
79485,-1000,-632
79486,-689,-664
79487,-291,-719
79488,141,-798
79489,538,-890
79490,807,-983
79491,889,-1055
79492,742,-1096
79493,403,-1092
79494,-69,-1050
79495,-567,-974
79496,-1015,-886
79497,-1339,-797
79498,-1540,-724
79499,-1618,-668
79500,-1630,-635
79501,-1598,-612
79502,-1569,-603
79503,-1537,-596
79504,-1523,-595
79505,-1508,-593
79506,-1506,-595
79507,-1500,-595
79508,-1503,-596
79509,-1504,-595
79510,-1511,-594
79511,-1520,-588
79512,-1529,-584
79513,-1542,-575
79514,-1550,-566
79515,-1559,-554
79516,-1560,-544
79517,-1553,-532
79518,-1538,-523
79519,-1512,-516
79520,-1481,-514
79521,-1445,-516
79522,-1411,-522
79523,-1379,-531
79524,-1354,-542
79525,-1332,-554
79526,-1316,-566
79527,-1302,-577
79528,-1294,-589
79529,-1287,-598
79530,-1288,-607
79531,-1292,-612
79532,-1306,-619
79533,-1319,-623
79534,-1342,-628
79535,-1362,-630
79536,-1390,-633
79537,-1411,-632
79538,-1440,-634
79539,-1460,-632
79540,-1480,-634
79541,-1479,-632
79542,-1470,-634
79543,-1435,-633
79544,-1393,-635
79545,-1335,-634
79546,-1284,-637
79547,-1231,-635
79548,-1195,-637
79549,-1164,-635
79550,-1150,-638
79551,-1140,-639
79552,-1143,-644
79553,-1148,-647
79554,-1161,-651
79555,-1173,-654
79556,-1189,-657
79557,-1204,-657
79558,-1217,-658
79559,-1230,-656
79560,-1243,-656
79561,-1256,-653
79562,-1272,-652
79563,-1288,-650
79564,-1307,-650
79565,-1321,-650
79566,-1339,-650
79567,-1349,-651
79568,-1362,-651
79569,-1367,-650
79570,-1374,-650
79571,-1369,-647
79572,-1351,-644
79573,-1290,-640
79574,-1170,-641
79575,-958,-651
79576,-654,-680
79577,-260,-728
79578,163,-802
79579,556,-887
79580,823,-975
79581,910,-1043
79582,773,-1085
79583,449,-1083
79584,-12,-1047
79585,-502,-978
79586,-952,-897
79587,-1284,-811
79588,-1494,-739
79589,-1582,-682
79590,-1597,-646
79591,-1565,-623
79592,-1529,-613
79593,-1492,-608
79594,-1471,-608
79595,-1453,-608
79596,-1449,-610
79597,-1443,-611
79598,-1447,-612
79599,-1451,-610
79600,-1460,-608
79601,-1468,-602
79602,-1475,-596
79603,-1484,-587
79604,-1490,-578
79605,-1497,-566
79606,-1498,-555
79607,-1494,-542
79608,-1482,-532
79609,-1458,-523
79610,-1429,-518
79611,-1394,-516
79612,-1362,-520
79613,-1329,-526
79614,-1304,-537
79615,-1281,-547
79616,-1267,-560
79617,-1251,-570
79618,-1244,-583
79619,-1236,-592
79620,-1236,-603
79621,-1233,-609
79622,-1242,-617
79623,-1250,-620
79624,-1271,-626
79625,-1290,-627
79626,-1322,-631
79627,-1348,-631
79628,-1382,-635
79629,-1404,-635
79630,-1428,-637
79631,-1435,-636
79632,-1434,-637
79633,-1413,-637
79634,-1383,-639
79635,-1335,-639
79636,-1286,-641
79637,-1231,-640
79638,-1187,-640
79639,-1149,-639
79640,-1126,-638
79641,-1111,-637
79642,-1107,-638
79643,-1107,-640
79644,-1112,-642
79645,-1117,-643
79646,-1125,-645
79647,-1135,-644
79648,-1147,-643
79649,-1161,-641
79650,-1175,-639
79651,-1192,-636
79652,-1205,-636
79653,-1220,-633
79654,-1233,-634
79655,-1246,-632
79656,-1261,-633
79657,-1272,-631
79658,-1288,-633
79659,-1296,-631
79660,-1309,-633
79661,-1312,-631
79662,-1321,-631
79663,-1319,-628
79664,-1315,-626
79665,-1277,-619
79666,-1199,-619
79667,-1037,-621
79668,-788,-642
79669,-438,-680
79670,-32,-744
79671,385,-825
79672,717,-917
79673,900,-998
79674,872,-1057
79675,642,-1079
79676,247,-1062
79677,-221,-1009
79678,-679,-933
79679,-1049,-847
79680,-1302,-767
79681,-1436,-699
79682,-1487,-651
79683,-1486,-619
79684,-1469,-601
79685,-1449,-592
79686,-1436,-590
79687,-1424,-589
79688,-1418,-590
79689,-1412,-591
79690,-1412,-591
79691,-1413,-589
79692,-1420,-586
79693,-1427,-580
79694,-1437,-575
79695,-1448,-566
79696,-1460,-559
79697,-1470,-548
79698,-1478,-539
79699,-1476,-526
79700,-1470,-516
79701,-1447,-504
79702,-1422,-498
79703,-1385,-492
79704,-1353,-494
79705,-1316,-498
79706,-1289,-508
79707,-1259,-516
79708,-1240,-530
79709,-1216,-539
79710,-1204,-551
79711,-1190,-560
79712,-1191,-571
79713,-1194,-578
79714,-1210,-588
79715,-1226,-593
79716,-1251,-600
79717,-1273,-603
79718,-1301,-607
79719,-1325,-608
79720,-1352,-610
79721,-1369,-610
79722,-1382,-611
79723,-1379,-611
79724,-1363,-612
79725,-1328,-612
79726,-1284,-614
79727,-1230,-615
79728,-1179,-616
79729,-1132,-615
79730,-1097,-614
79731,-1072,-613
79732,-1060,-613
79733,-1054,-613
79734,-1058,-615
79735,-1066,-617
79736,-1078,-620
79737,-1093,-621
79738,-1108,-623
79739,-1126,-623
79740,-1142,-624
79741,-1159,-622
79742,-1173,-623
79743,-1188,-619
79744,-1203,-620
79745,-1216,-616
79746,-1235,-616
79747,-1246,-612
79748,-1265,-613
79749,-1271,-610
79750,-1284,-611
79751,-1285,-608
79752,-1289,-608
79753,-1272,-603
79754,-1231,-600
79755,-1128,-597
79756,-950,-605
79757,-668,-627
79758,-299,-673
79759,128,-742
79760,537,-830
79761,854,-922
79762,995,-1003
79763,923,-1053
79764,637,-1067
79765,197,-1038
79766,-317,-976
79767,-806,-892
79768,-1201,-804
79769,-1461,-724
79770,-1591,-661
79771,-1619,-616
79772,-1590,-588
79773,-1535,-573
79774,-1481,-565
79775,-1436,-560
79776,-1404,-559
79777,-1378,-558
79778,-1362,-559
79779,-1348,-559
79780,-1344,-560
79781,-1342,-558
79782,-1348,-556
79783,-1358,-549
79784,-1372,-544
79785,-1384,-533
79786,-1396,-524
79787,-1399,-510
79788,-1400,-501
79789,-1385,-488
79790,-1369,-481
79791,-1336,-474
79792,-1309,-474
79793,-1271,-475
79794,-1245,-483
79795,-1215,-490
79796,-1198,-503
79797,-1179,-513
79798,-1171,-526
79799,-1161,-536
79800,-1159,-548
79801,-1156,-558
79802,-1161,-569
79803,-1166,-576
79804,-1177,-584
79805,-1188,-589
79806,-1206,-594
79807,-1225,-596
79808,-1252,-599
79809,-1279,-601
79810,-1310,-602
79811,-1336,-602
79812,-1360,-602
79813,-1374,-602
79814,-1381,-601
79815,-1374,-600
79816,-1357,-601
79817,-1325,-601
79818,-1284,-601
79819,-1233,-600
79820,-1183,-600
79821,-1135,-597
79822,-1098,-596
79823,-1070,-594
79824,-1057,-595
79825,-1049,-596
79826,-1054,-600
79827,-1058,-602
79828,-1070,-607
79829,-1077,-607
79830,-1092,-610
79831,-1101,-608
79832,-1118,-610
79833,-1129,-608
79834,-1150,-608
79835,-1164,-606
79836,-1183,-606
79837,-1198,-604
79838,-1213,-606
79839,-1225,-604
79840,-1236,-606
79841,-1244,-605
79842,-1252,-607
79843,-1256,-606
79844,-1262,-607
79845,-1266,-606
79846,-1273,-606
79847,-1278,-604
79848,-1286,-604
79849,-1291,-601
79850,-1293,-598
79851,-1274,-593
79852,-1219,-588
79853,-1097,-587
79854,-887,-600
79855,-575,-631
79856,-183,-687
79857,242,-764
79858,620,-854
79859,874,-941
79860,940,-1011
79861,804,-1047
79862,491,-1046
79863,77,-1004
79864,-362,-935
79865,-744,-849
79866,-1037,-764
79867,-1222,-687
79868,-1326,-631
79869,-1365,-591
79870,-1378,-570
79871,-1372,-558
79872,-1370,-555
79873,-1363,-552
79874,-1367,-552
79875,-1366,-550
79876,-1375,-550
79877,-1380,-545
79878,-1388,-543
79879,-1395,-536
79880,-1401,-531
79881,-1410,-522
79882,-1415,-515
79883,-1420,-502
79884,-1418,-493
79885,-1411,-479
79886,-1398,-469
79887,-1378,-458
79888,-1354,-451
79889,-1323,-446
79890,-1291,-447
79891,-1255,-451
79892,-1223,-459
79893,-1193,-470
79894,-1171,-482
79895,-1153,-494
79896,-1145,-506
79897,-1142,-517
79898,-1147,-527
79899,-1158,-536
79900,-1177,-545
79901,-1199,-551
79902,-1227,-558
79903,-1255,-563
79904,-1284,-567
79905,-1305,-569
79906,-1319,-570
79907,-1315,-570
79908,-1300,-571
79909,-1264,-570
79910,-1222,-573
79911,-1168,-572
79912,-1121,-574
79913,-1075,-572
79914,-1045,-573
79915,-1020,-572
79916,-1014,-575
79917,-1010,-577
79918,-1019,-582
79919,-1026,-583
79920,-1042,-586
79921,-1052,-585
79922,-1069,-586
79923,-1081,-583
79924,-1098,-583
79925,-1112,-580
79926,-1129,-580
79927,-1146,-578
79928,-1165,-578
79929,-1181,-577
79930,-1199,-578
79931,-1211,-577
79932,-1226,-577
79933,-1234,-576
79934,-1246,-575
79935,-1252,-575
79936,-1261,-576
79937,-1265,-576
79938,-1268,-576
79939,-1259,-574
79940,-1227,-572
79941,-1146,-569
79942,-993,-575
79943,-741,-594
79944,-395,-635
79945,23,-699
79946,446,-785
79947,796,-879
79948,986,-966
79949,970,-1025
79950,735,-1048
79951,341,-1027
79952,-140,-972
79953,-599,-890
79954,-978,-803
79955,-1228,-720
79956,-1368,-656
79957,-1414,-607
79958,-1420,-578
79959,-1399,-558
79960,-1385,-550
79961,-1366,-544
79962,-1360,-543
79963,-1349,-542
79964,-1350,-543
79965,-1349,-543
79966,-1356,-543
79967,-1364,-539
79968,-1374,-535
79969,-1387,-528
79970,-1398,-522
79971,-1413,-512
79972,-1423,-504
79973,-1432,-493
79974,-1433,-484
79975,-1424,-473
79976,-1407,-466
79977,-1380,-460
79978,-1348,-458
79979,-1311,-460
79980,-1277,-466
79981,-1246,-475
79982,-1221,-486
79983,-1201,-498
79984,-1189,-511
79985,-1180,-522
79986,-1177,-532
79987,-1176,-540
79988,-1183,-548
79989,-1192,-553
79990,-1210,-559
79991,-1229,-563
79992,-1257,-569
79993,-1283,-571
79994,-1315,-576
79995,-1337,-577
79996,-1357,-579
79997,-1359,-578
79998,-1352,-580
79999,-1322,-580
80000,-1285,-583
80001,-1232,-583
80002,-1185,-586
80003,-1133,-585
80004,-1096,-587
80005,-1064,-586
80006,-1048,-587
80007,-1036,-587
80008,-1038,-589
80009,-1041,-590
80010,-1053,-592
80011,-1064,-593
80012,-1079,-594
80013,-1093,-594
80014,-1109,-594
80015,-1126,-593
80016,-1142,-592
80017,-1157,-590
80018,-1174,-589
80019,-1187,-587
80020,-1206,-587
80021,-1219,-586
80022,-1237,-586
80023,-1248,-585
80024,-1260,-584
80025,-1265,-581
80026,-1268,-577
80027,-1254,-571
80028,-1214,-566
80029,-1117,-564
80030,-941,-574
80031,-660,-600
80032,-287,-652
80033,151,-726
80034,575,-819
80035,907,-913
80036,1056,-995
80037,986,-1043
80038,690,-1052
80039,241,-1016
80040,-284,-949
80041,-771,-859
80042,-1163,-770
80043,-1409,-688
80044,-1535,-629
80045,-1559,-586
80046,-1538,-563
80047,-1492,-548
80048,-1453,-543
80049,-1416,-539
80050,-1395,-538
80051,-1374,-536
80052,-1366,-537
80053,-1359,-535
80054,-1362,-535
80055,-1367,-532
80056,-1376,-529
80057,-1389,-523
80058,-1398,-516
80059,-1412,-507
80060,-1420,-497
80061,-1428,-486
80062,-1429,-475
80063,-1424,-465
80064,-1411,-459
80065,-1388,-454
80066,-1360,-454
80067,-1326,-458
80068,-1294,-466
80069,-1263,-475
80070,-1240,-487
80071,-1219,-498
80072,-1206,-511
80073,-1193,-521
80074,-1187,-533
80075,-1181,-541
80076,-1184,-550
80077,-1187,-555
80078,-1200,-562
80079,-1213,-565
80080,-1236,-571
80081,-1255,-573
80082,-1283,-578
80083,-1304,-579
80084,-1331,-581
80085,-1346,-580
80086,-1361,-580
80087,-1357,-577
80088,-1345,-578
80089,-1311,-577
80090,-1270,-579
80091,-1214,-580
80092,-1161,-583
80093,-1109,-584
80094,-1070,-586
80095,-1040,-586
80096,-1025,-588
80097,-1017,-589
80098,-1021,-591
80099,-1029,-592
80100,-1042,-594
80101,-1058,-594
80102,-1074,-595
80103,-1092,-593
80104,-1109,-594
80105,-1128,-592
80106,-1148,-591
80107,-1166,-590
80108,-1187,-590
80109,-1201,-589
80110,-1219,-589
80111,-1229,-589
80112,-1244,-590
80113,-1253,-588
80114,-1262,-587
80115,-1253,-583
80116,-1218,-580
80117,-1124,-579
80118,-954,-588
80119,-679,-612
80120,-311,-662
80121,130,-732
80122,567,-825
80123,926,-918
80124,1109,-1002
80125,1075,-1052
80126,806,-1063
80127,369,-1028
80128,-161,-961
80129,-670,-869
80130,-1091,-777
80131,-1371,-692
80132,-1522,-629
80133,-1562,-584
80134,-1545,-559
80135,-1494,-545
80136,-1444,-539
80137,-1397,-535
80138,-1365,-533
80139,-1339,-531
80140,-1328,-531
80141,-1320,-530
80142,-1323,-530
80143,-1329,-529
80144,-1338,-527
80145,-1350,-522
80146,-1361,-517
80147,-1373,-507
80148,-1381,-497
80149,-1388,-483
80150,-1389,-471
80151,-1382,-460
80152,-1369,-452
80153,-1346,-448
80154,-1320,-448
80155,-1286,-450
80156,-1256,-458
80157,-1224,-465
80158,-1200,-476
80159,-1175,-486
80160,-1158,-497
80161,-1140,-506
80162,-1131,-517
80163,-1120,-524
80164,-1119,-533
80165,-1118,-538
80166,-1130,-546
80167,-1139,-548
80168,-1160,-553
80169,-1180,-554
80170,-1209,-557
80171,-1232,-557
80172,-1262,-559
80173,-1285,-558
80174,-1308,-559
80175,-1316,-557
80176,-1315,-558
80177,-1294,-557
80178,-1260,-558
80179,-1208,-558
80180,-1153,-559
80181,-1098,-559
80182,-1054,-559
80183,-1020,-559
80184,-1001,-560
80185,-993,-560
80186,-996,-562
80187,-1002,-563
80188,-1013,-565
80189,-1027,-566
80190,-1042,-568
80191,-1060,-568
80192,-1076,-569
80193,-1095,-567
80194,-1109,-567
80195,-1125,-564
80196,-1138,-564
80197,-1152,-561
80198,-1168,-561
80199,-1180,-558
80200,-1198,-558
80201,-1206,-555
80202,-1219,-555
80203,-1222,-553
80204,-1230,-553
80205,-1227,-551
80206,-1223,-550
80207,-1192,-544
80208,-1126,-542
80209,-985,-543
80210,-758,-561
80211,-424,-595
80212,-18,-657
80213,422,-738
80214,801,-832
80215,1046,-919
80216,1081,-986
80217,899,-1016
80218,525,-1006
80219,48,-955
80220,-445,-878
80221,-862,-788
80222,-1163,-702
80223,-1332,-629
80224,-1402,-575
80225,-1407,-540
80226,-1386,-519
80227,-1359,-507
80228,-1340,-502
80229,-1327,-500
80230,-1320,-501
80231,-1314,-502
80232,-1313,-502
80233,-1313,-501
80234,-1318,-499
80235,-1323,-495
80236,-1332,-490
80237,-1343,-483
80238,-1356,-475
80239,-1368,-464
80240,-1379,-453
80241,-1382,-440
80242,-1381,-429
80243,-1362,-417
80244,-1340,-411
80245,-1303,-406
80246,-1270,-407
80247,-1231,-409
80248,-1204,-417
80249,-1174,-424
80250,-1157,-436
80251,-1136,-444
80252,-1127,-456
80253,-1115,-464
80254,-1115,-474
80255,-1113,-481
80256,-1121,-489
80257,-1128,-493
80258,-1146,-499
80259,-1165,-502
80260,-1193,-506
80261,-1221,-507
80262,-1253,-510
80263,-1277,-511
80264,-1296,-513
80265,-1298,-513
80266,-1286,-515
80267,-1256,-516
80268,-1214,-517
80269,-1161,-519
80270,-1110,-521
80271,-1061,-521
80272,-1024,-522
80273,-996,-522
80274,-980,-523
80275,-971,-524
80276,-970,-528
80277,-974,-531
80278,-985,-536
80279,-999,-540
80280,-1018,-544
80281,-1035,-544
80282,-1053,-544
80283,-1068,-540
80284,-1084,-536
80285,-1099,-529
80286,-1113,-525
80287,-1128,-518
80288,-1138,-517
80289,-1150,-512
80290,-1161,-512
80291,-1172,-509
80292,-1186,-511
80293,-1196,-509
80294,-1208,-512
80295,-1210,-512
80296,-1215,-514
80297,-1214,-514
80298,-1217,-514
80299,-1208,-509
80300,-1185,-505
80301,-1115,-499
80302,-980,-502
80303,-748,-515
80304,-422,-550
80305,-20,-607
80306,394,-686
80307,748,-774
80308,960,-859
80309,982,-922
80310,803,-953
80311,465,-944
80312,40,-900
80313,-389,-829
80314,-758,-747
80315,-1028,-665
80316,-1199,-596
80317,-1285,-544
80318,-1319,-510
80319,-1323,-490
80320,-1319,-481
80321,-1310,-477
80322,-1307,-477
80323,-1304,-475
80324,-1306,-475
80325,-1305,-473
80326,-1308,-472
80327,-1312,-468
80328,-1320,-465
80329,-1332,-457
80330,-1346,-452
80331,-1361,-440
80332,-1373,-432
80333,-1377,-419
80334,-1375,-409
80335,-1358,-396
80336,-1339,-389
80337,-1307,-381
80338,-1277,-379
80339,-1237,-378
80340,-1203,-383
80341,-1166,-389
80342,-1136,-400
80343,-1108,-411
80344,-1092,-424
80345,-1080,-436
80346,-1079,-448
80347,-1081,-457
80348,-1091,-466
80349,-1105,-472
80350,-1126,-478
80351,-1150,-482
80352,-1179,-486
80353,-1207,-488
80354,-1233,-490
80355,-1249,-490
80356,-1254,-491
80357,-1241,-492
80358,-1214,-494
80359,-1171,-495
80360,-1122,-497
80361,-1069,-498
80362,-1025,-499
80363,-987,-499
80364,-965,-500
80365,-951,-500
80366,-949,-502
80367,-947,-504
80368,-952,-507
80369,-952,-508
80370,-958,-512
80371,-962,-512
80372,-975,-514
80373,-988,-513
80374,-1008,-515
80375,-1030,-514
80376,-1053,-516
80377,-1076,-514
80378,-1097,-516
80379,-1115,-515
80380,-1133,-517
80381,-1146,-515
80382,-1162,-516
80383,-1170,-515
80384,-1181,-516
80385,-1185,-516
80386,-1191,-517
80387,-1190,-516
80388,-1180,-514
80389,-1142,-510
80390,-1057,-507
80391,-895,-510
80392,-641,-528
80393,-293,-565
80394,114,-626
80395,521,-706
80396,846,-795
80397,1014,-876
80398,975,-933
80399,732,-954
80400,328,-937
80401,-147,-883
80402,-609,-807
80403,-981,-721
80404,-1232,-642
80405,-1362,-575
80406,-1406,-528
80407,-1396,-497
80408,-1372,-480
80409,-1345,-470
80410,-1330,-468
80411,-1316,-466
80412,-1312,-468
80413,-1305,-468
80414,-1305,-469
80415,-1305,-466
80416,-1312,-465
80417,-1321,-459
80418,-1332,-455
80419,-1345,-446
80420,-1355,-439
80421,-1363,-426
80422,-1367,-416
80423,-1363,-400
80424,-1355,-389
80425,-1335,-376
80426,-1314,-368
80427,-1283,-364
80428,-1252,-365
80429,-1217,-369
80430,-1187,-378
80431,-1157,-386
80432,-1135,-397
80433,-1116,-407
80434,-1104,-418
80435,-1095,-427
80436,-1094,-437
80437,-1097,-446
80438,-1106,-454
80439,-1118,-460
80440,-1135,-467
80441,-1154,-473
80442,-1176,-478
80443,-1198,-482
80444,-1224,-487
80445,-1245,-489
80446,-1265,-492
80447,-1273,-493
80448,-1271,-495
80449,-1249,-496
80450,-1215,-499
80451,-1163,-500
80452,-1111,-502
80453,-1055,-502
80454,-1012,-502
80455,-976,-501
80456,-957,-502
80457,-943,-501
80458,-943,-504
80459,-943,-504
80460,-956,-507
80461,-965,-507
80462,-984,-509
80463,-998,-508
80464,-1015,-510
80465,-1029,-508
80466,-1043,-509
80467,-1057,-506
80468,-1072,-507
80469,-1087,-504
80470,-1105,-504
80471,-1118,-503
80472,-1136,-503
80473,-1147,-503
80474,-1162,-503
80475,-1172,-503
80476,-1183,-502
80477,-1184,-499
80478,-1164,-495
80479,-1101,-491
80480,-970,-493
80481,-746,-506
80482,-425,-540
80483,-26,-596
80484,398,-676
80485,775,-767
80486,1019,-856
80487,1070,-926
80488,901,-963
80489,546,-957
80490,67,-914
80491,-438,-840
80492,-891,-753
80493,-1226,-665
80494,-1435,-592
80495,-1522,-536
80496,-1532,-500
80497,-1491,-477
80498,-1440,-466
80499,-1386,-457
80500,-1348,-454
80501,-1314,-449
80502,-1297,-448
80503,-1281,-445
80504,-1277,-445
80505,-1276,-443
80506,-1281,-441
80507,-1291,-435
80508,-1301,-431
80509,-1313,-422
80510,-1319,-414
80511,-1324,-402
80512,-1321,-391
80513,-1312,-378
80514,-1297,-368
80515,-1272,-359
80516,-1243,-356
80517,-1209,-355
80518,-1178,-360
80519,-1149,-367
80520,-1127,-378
80521,-1107,-390
80522,-1093,-403
80523,-1081,-416
80524,-1074,-429
80525,-1069,-441
80526,-1069,-452
80527,-1071,-461
80528,-1081,-470
80529,-1093,-476
80530,-1114,-483
80531,-1135,-486
80532,-1161,-490
80533,-1185,-490
80534,-1212,-492
80535,-1234,-490
80536,-1260,-491
80537,-1277,-489
80538,-1295,-490
80539,-1298,-489
80540,-1294,-490
80541,-1270,-489
80542,-1238,-492
80543,-1190,-491
80544,-1143,-494
80545,-1091,-494
80546,-1052,-496
80547,-1016,-496
80548,-997,-498
80549,-983,-499
80550,-981,-503
80551,-981,-505
80552,-989,-508
80553,-998,-508
80554,-1012,-509
80555,-1023,-507
80556,-1036,-505
80557,-1048,-503
80558,-1058,-501
80559,-1070,-499
80560,-1081,-498
80561,-1093,-495
80562,-1107,-494
80563,-1119,-491
80564,-1136,-488
80565,-1147,-485
80566,-1161,-481
80567,-1168,-478
80568,-1177,-474
80569,-1180,-471
80570,-1183,-468
80571,-1173,-463
80572,-1145,-458
80573,-1068,-454
80574,-923,-457
80575,-679,-474
80576,-342,-513
80577,72,-574
80578,493,-658
80579,851,-750
80580,1052,-837
80581,1051,-899
80582,825,-928
80583,434,-913
80584,-57,-863
80585,-535,-786
80586,-937,-700
80587,-1206,-616
80588,-1355,-547
80589,-1399,-495
80590,-1392,-463
80591,-1358,-442
80592,-1330,-433
80593,-1303,-428
80594,-1289,-427
80595,-1275,-427
80596,-1270,-428
80597,-1264,-429
80598,-1267,-430
80599,-1272,-429
80600,-1281,-426
80601,-1292,-421
80602,-1300,-415
80603,-1309,-405
80604,-1312,-394
80605,-1313,-381
80606,-1308,-368
80607,-1296,-354
80608,-1278,-344
80609,-1249,-335
80610,-1216,-331
80611,-1177,-329
80612,-1140,-333
80613,-1103,-339
80614,-1075,-349
80615,-1051,-359
80616,-1038,-371
80617,-1027,-382
80618,-1025,-395
80619,-1022,-405
80620,-1028,-417
80621,-1033,-425
80622,-1048,-433
80623,-1063,-438
80624,-1090,-444
80625,-1114,-446
80626,-1149,-451
80627,-1179,-453
80628,-1214,-457
80629,-1237,-458
80630,-1258,-461
80631,-1262,-462
80632,-1256,-464
80633,-1228,-463
80634,-1189,-463
80635,-1137,-462
80636,-1085,-461
80637,-1034,-459
80638,-996,-457
80639,-969,-455
80640,-955,-454
80641,-950,-455
80642,-953,-456
80643,-961,-458
80644,-973,-461
80645,-986,-462
80646,-1000,-463
80647,-1015,-464
80648,-1029,-464
80649,-1044,-464
80650,-1054,-464
80651,-1068,-463
80652,-1078,-463
80653,-1090,-460
80654,-1103,-460
80655,-1115,-458
80656,-1132,-458
80657,-1142,-456
80658,-1157,-455
80659,-1164,-453
80660,-1176,-453
80661,-1179,-451
80662,-1186,-450
80663,-1181,-446
80664,-1164,-443
80665,-1103,-438
80666,-983,-441
80667,-767,-453
80668,-457,-487
80669,-53,-542
80670,378,-622
80671,772,-712
80672,1029,-803
80673,1095,-871
80674,935,-908
80675,588,-901
80676,123,-856
80677,-356,-780
80678,-772,-693
80679,-1070,-606
80680,-1248,-534
80681,-1325,-480
80682,-1343,-445
80683,-1331,-425
80684,-1317,-414
80685,-1302,-409
80686,-1294,-407
80687,-1288,-406
80688,-1288,-407
80689,-1289,-407
80690,-1295,-406
80691,-1301,-404
