TIME,II,V
6624,1383,192
6625,1408,150
6626,1401,105
6627,1384,56
6628,1373,7
6629,1359,-39
6630,1324,-76
6631,1257,-107
6632,1164,-136
6633,1060,-164
6634,955,-183
6635,847,-197
6636,734,-215
6637,620,-237
6638,514,-251
6639,417,-251
6640,333,-252
6641,261,-264
6642,210,-274
6643,172,-272
6644,134,-266
6645,81,-270
6646,22,-281
6647,-22,-288
6648,-30,-293
6649,-20,-301
6650,-19,-312
6651,-42,-316
6652,-64,-312
6653,-70,-307
6654,-68,-307
6655,-81,-311
6656,-109,-315
6657,-134,-319
6658,-140,-321
6659,-136,-319
6660,-132,-312
6661,-138,-303
6662,-144,-296
6663,-144,-290
6664,-136,-280
6665,-133,-260
6666,-141,-237
6667,-152,-216
6668,-142,-195
6669,-98,-161
6670,-34,-107
6671,32,-38
6672,87,26
6673,130,76
6674,163,114
6675,200,153
6676,255,196
6677,337,231
6678,432,226
6679,523,151
6680,604,-2
6681,674,-197
6682,720,-368
6683,716,-462
6684,647,-480
6685,541,-464
6686,444,-455
6687,390,-459
6688,362,-451
6689,305,-420
6690,184,-381
6691,15,-351
6692,-133,-339
6693,-233,-322
6694,-277,-311
6695,-306,-306
6696,-308,-331
6697,-294,-361
6698,-272,-377
6699,-262,-363
6700,-256,-350
6701,-238,-367
6702,-219,-395
6703,-224,-347
6704,-263,-144
6705,-331,195
6706,-355,535
6707,-156,718
6708,456,632
6709,1499,189
6710,2839,-728
6711,4393,-2197
6712,6103,-4096
6713,7632,-5986
6714,8323,-7262
6715,7698,-7484
6716,5921,-6647
6717,3656,-5148
6718,1560,-3529
6719,21,-2198
6720,-815,-1302
6721,-1004,-756
6722,-812,-396
6723,-560,-130
6724,-428,36
6725,-405,85
6726,-413,68
6727,-406,65
6728,-390,97
6729,-373,123
6730,-358,116
6731,-350,97
6732,-354,101
6733,-378,132
6734,-387,152
6735,-378,153
6736,-346,137
6737,-332,145
6738,-329,161
6739,-333,177
6740,-330,176
6741,-321,173
6742,-306,179
6743,-288,194
6744,-275,212
6745,-269,226
6746,-252,235
6747,-213,238
6748,-155,242
6749,-100,251
6750,-61,265
6751,-32,284
6752,7,309
6753,64,336
6754,134,356
6755,204,369
6756,274,384
6757,343,405
6758,413,418
6759,487,417
6760,573,411
6761,671,410
6762,773,407
6763,872,392
6764,967,368
6765,1061,343
6766,1149,315
6767,1216,275
6768,1260,222
6769,1290,165
6770,1311,111
6771,1318,66
6772,1297,32
6773,1245,0
6774,1179,-41
6775,1113,-94
6776,1050,-142
6777,972,-168
6778,867,-170
6779,740,-168
6780,610,-177
6781,487,-197
6782,373,-217
6783,266,-231
6784,177,-245
6785,111,-259
6786,65,-265
6787,26,-261
6788,-11,-256
6789,-40,-257
6790,-51,-261
6791,-54,-262
6792,-63,-266
6793,-84,-282
6794,-102,-305
6795,-109,-315
6796,-108,-307
6797,-115,-289
6798,-128,-278
6799,-145,-280
6800,-161,-286
6801,-174,-286
6802,-177,-276
6803,-177,-265
6804,-188,-263
6805,-218,-266
6806,-248,-264
6807,-255,-255
6808,-239,-246
6809,-222,-241
6810,-223,-232
6811,-232,-212
6812,-223,-185
6813,-185,-154
6814,-131,-114
6815,-79,-59
6816,-34,1
6817,11,57
6818,58,106
6819,111,156
6820,171,209
6821,245,251
6822,331,256
6823,419,207
6824,503,97
6825,579,-59
6826,633,-227
6827,646,-360
6828,597,-425
6829,498,-429
6830,385,-414
6831,304,-410
6832,262,-407
6833,221,-389
6834,140,-360
6835,8,-334
6836,-131,-317
6837,-252,-295
6838,-332,-286
6839,-394,-281
6840,-417,-293
6841,-418,-305
6842,-406,-329
6843,-394,-342
6844,-367,-331
6845,-324,-319
6846,-300,-343
6847,-316,-355
6848,-361,-227
6849,-419,93
6850,-453,486
6851,-330,760
6852,135,792
6853,1014,500
6854,2232,-254
6855,3721,-1608
6856,5454,-3502
6857,7194,-5562
6858,8372,-7205
6859,8400,-7917
6860,7132,-7509
6861,4977,-6204
6862,2618,-4500
6863,671,-2906
6864,-527,-1714
6865,-966,-946
6866,-908,-465
6867,-689,-146
6868,-534,49
6869,-485,126
6870,-487,127
6871,-486,118
6872,-478,134
6873,-469,159
6874,-455,174
6875,-432,174
6876,-409,169
6877,-411,174
6878,-421,184
6879,-427,198
6880,-400,193
6881,-378,193
6882,-369,202
6883,-381,236
6884,-383,258
6885,-362,255
6886,-328,239
6887,-305,239
6888,-297,263
6889,-293,294
6890,-276,318
6891,-245,335
6892,-206,352
6893,-165,369
6894,-119,385
6895,-76,399
6896,-43,419
6897,-14,445
6898,28,477
6899,92,508
6900,169,535
6901,250,556
6902,335,575
6903,427,586
6904,515,588
6905,595,584
6906,682,581
6907,794,576
6908,921,558
6909,1026,526
6910,1087,493
6911,1120,460
6912,1158,415
6913,1213,353
6914,1260,290
6915,1280,241
6916,1277,195
6917,1263,138
6918,1235,74
6919,1182,23
6920,1105,-6
6921,1010,-28
6922,897,-59
6923,763,-97
6924,622,-130
6925,496,-149
6926,398,-156
6927,312,-164
6928,227,-183
6929,140,-209
6930,69,-227
6931,22,-231
6932,-3,-232
6933,-25,-238
6934,-51,-249
6935,-72,-255
6936,-77,-252
6937,-74,-248
6938,-81,-248
6939,-106,-255
6940,-133,-265
6941,-147,-271
6942,-150,-270
6943,-160,-265
6944,-182,-262
6945,-199,-270
6946,-190,-289
6947,-163,-308
6948,-145,-310
6949,-151,-295
6950,-168,-275
6951,-177,-262
6952,-181,-257
6953,-192,-250
6954,-208,-236
6955,-216,-213
6956,-208,-186
6957,-187,-151
6958,-155,-106
6959,-115,-49
6960,-75,12
6961,-41,73
6962,-14,128
6963,11,180
6964,43,233
6965,98,286
6966,188,320
6967,305,311
6968,419,239
6969,502,104
6970,549,-69
6971,569,-230
6972,558,-337
6973,506,-381
6974,416,-388
6975,325,-385
6976,266,-374
6977,227,-355
6978,161,-338
6979,38,-328
6980,-110,-313
6981,-247,-282
6982,-339,-261
6983,-402,-253
6984,-414,-268
6985,-400,-282
6986,-377,-305
6987,-367,-318
6988,-351,-314
6989,-324,-302
6990,-316,-315
6991,-342,-339
6992,-389,-280
6993,-446,-46
6994,-497,337
6995,-440,708
6996,-101,879
6997,610,732
6998,1648,183
6999,2963,-897
7000,4560,-2595
7001,6330,-4717
7002,7845,-6722
7003,8494,-7967
7004,7874,-8086
7005,6106,-7145
7006,3759,-5538
7007,1532,-3781
7008,-73,-2302
7009,-874,-1287
7010,-1001,-666
7011,-777,-271
7012,-543,-1
7013,-461,148
7014,-478,183
7015,-479,163
7016,-449,161
7017,-432,192
7018,-445,220
7019,-453,214
7020,-443,195
7021,-430,195
7022,-408,212
7023,-390,234
7024,-379,242
7025,-402,258
7026,-418,267
7027,-410,277
7028,-373,281
7029,-339,290
7030,-325,298
7031,-319,304
7032,-312,318
7033,-300,346
7034,-283,377
7035,-260,395
7036,-227,403
7037,-188,411
7038,-148,427
7039,-110,450
7040,-70,480
7041,-25,516
7042,27,552
7043,87,583
7044,160,612
7045,239,639
7046,313,662
7047,375,678
7048,437,691
7049,516,703
7050,618,711
7051,732,704
7052,848,684
7053,955,658
7054,1047,629
7055,1122,592
7056,1186,542
7057,1242,484
7058,1288,429
7059,1317,377
7060,1323,320
7061,1312,253
7062,1288,190
7063,1246,142
7064,1173,102
7065,1075,59
7066,970,13
7067,864,-31
7068,746,-69
7069,610,-96
7070,476,-107
7071,366,-111
7072,284,-127
7073,214,-159
7074,150,-184
7075,102,-186
7076,75,-180
7077,50,-187
7078,11,-203
7079,-35,-211
7080,-58,-211
7081,-46,-216
7082,-18,-227
7083,-7,-233
7084,-21,-232
7085,-47,-235
7086,-71,-248
7087,-93,-262
7088,-109,-265
7089,-116,-255
7090,-112,-242
7091,-115,-237
7092,-136,-240
7093,-159,-246
7094,-153,-248
7095,-117,-240
7096,-89,-222
7097,-103,-199
7098,-145,-186
7099,-178,-185
7100,-184,-178
7101,-167,-144
7102,-136,-90
7103,-94,-32
7104,-44,23
7105,4,82
7106,49,150
7107,85,217
7108,106,273
7109,120,320
7110,150,366
7111,221,405
7112,330,403
7113,452,325
7114,559,170
7115,633,-17
7116,656,-174
7117,615,-264
7118,518,-293
7119,402,-291
7120,310,-288
7121,260,-292
7122,225,-291
7123,154,-276
7124,32,-249
7125,-120,-221
7126,-243,-211
7127,-331,-204
7128,-379,-209
7129,-416,-213
7130,-419,-238
7131,-393,-270
7132,-353,-297
7133,-326,-294
7134,-311,-275
7135,-291,-277
7136,-274,-294
7137,-293,-228
7138,-356,29
7139,-400,434
7140,-298,792
7141,100,909
7142,881,696
7143,2007,67
7144,3388,-1133
7145,4970,-2967
7146,6632,-5164
7147,7964,-7130
7148,8353,-8235
7149,7458,-8161
7150,5533,-7036
7151,3233,-5321
7152,1182,-3561
7153,-233,-2135
7154,-880,-1159
7155,-895,-546
7156,-645,-156
7157,-462,90
7158,-428,208
7159,-436,225
7160,-414,208
7161,-384,213
7162,-373,241
7163,-374,255
7164,-372,249
7165,-369,242
7166,-352,245
7167,-335,254
7168,-319,253
7169,-323,261
7170,-311,268
7171,-291,286
7172,-266,295
7173,-254,304
7174,-239,313
7175,-218,328
7176,-208,347
7177,-211,368
7178,-199,390
7179,-153,411
7180,-98,430
7181,-75,445
7182,-82,464
7183,-73,490
7184,-13,522
7185,72,551
7186,135,578
7187,163,607
7188,192,645
7189,253,687
7190,337,722
7191,410,750
7192,470,774
7193,546,793
7194,662,798
7195,798,790
7196,913,784
7197,994,777
7198,1065,752
7199,1148,701
7200,1238,648
7201,1314,608
7202,1370,569
7203,1415,509
7204,1445,433
7205,1445,361
7206,1411,303
7207,1354,245
7208,1293,180
7209,1230,117
7210,1154,69
7211,1049,36
7212,917,7
7213,779,-28
7214,663,-62
7215,576,-90
7216,502,-112
7217,420,-133
7218,338,-150
7219,273,-161
7220,238,-170
7221,213,-180
7222,177,-188
7223,128,-195
7224,98,-203
7225,95,-218
7226,103,-233
7227,87,-239
7228,48,-234
7229,7,-232
7230,-13,-240
7231,-16,-251
7232,-17,-252
7233,-21,-242
7234,-17,-236
7235,-4,-245
7236,8,-262
7237,5,-271
7238,-13,-268
7239,-37,-255
7240,-51,-235
7241,-45,-214
7242,-11,-199
7243,30,-189
7244,44,-173
7245,21,-147
7246,-2,-117
7247,10,-82
7248,56,-27
7249,101,48
7250,124,122
7251,136,182
7252,160,238
7253,200,305
7254,252,370
7255,317,414
7256,401,431
7257,501,420
7258,597,356
7259,678,219
7260,742,35
7261,781,-132
7262,764,-231
7263,672,-263
7264,536,-269
7265,422,-278
7266,372,-288
7267,347,-289
7268,277,-282
7269,131,-270
7270,-36,-249
7271,-167,-219
7272,-229,-214
7273,-258,-222
7274,-252,-239
7275,-235,-243
7276,-217,-261
7277,-218,-280
7278,-224,-282
7279,-219,-268
7280,-207,-282
7281,-199,-304
7282,-207,-221
7283,-236,54
7284,-250,459
7285,-131,814
7286,262,952
7287,977,773
7288,1963,163
7289,3201,-1031
7290,4720,-2856
7291,6393,-5052
7292,7765,-7045
7293,8230,-8207
7294,7441,-8198
7295,5596,-7121
7296,3314,-5417
7297,1280,-3629
7298,-81,-2167
7299,-692,-1173
7300,-738,-556
7301,-524,-161
7302,-320,96
7303,-247,223
7304,-270,242
7305,-298,220
7306,-297,219
7307,-285,243
7308,-271,266
7309,-253,265
7310,-226,257
7311,-204,259
7312,-176,263
7313,-154,265
7314,-134,263
7315,-144,289
7316,-153,318
7317,-148,340
7318,-114,339
7319,-80,334
7320,-64,339
7321,-60,356
7322,-51,377
7323,-32,397
7324,-14,419
7325,-5,450
7326,15,491
7327,54,528
7328,104,550
7329,141,560
7330,169,577
7331,205,606
7332,266,637
7333,338,663
7334,407,694
7335,467,736
7336,540,779
7337,639,806
7338,755,816
7339,863,819
7340,950,825
7341,1019,827
7342,1091,820
7343,1175,797
7344,1268,760
7345,1356,709
7346,1429,647
7347,1481,581
7348,1514,523
7349,1528,472
7350,1523,421
7351,1504,360
7352,1479,294
7353,1444,229
7354,1389,173
7355,1303,127
7356,1192,93
7357,1073,61
7358,960,23
7359,855,-24
7360,759,-71
7361,673,-105
7362,605,-125
7363,543,-139
7364,476,-149
7365,402,-157
7366,337,-161
7367,284,-166
7368,237,-172
7369,188,-182
7370,152,-196
7371,140,-207
7372,149,-208
7373,156,-203
7374,154,-205
7375,147,-218
7376,146,-233
7377,147,-240
7378,151,-240
7379,158,-245
7380,172,-254
7381,179,-257
7382,167,-250
7383,128,-239
7384,81,-230
7385,52,-222
7386,58,-209
7387,78,-186
7388,85,-158
7389,75,-131
7390,76,-104
7391,112,-75
7392,176,-43
7393,233,-1
7394,262,56
7395,271,124
7396,279,189
7397,285,245
7398,287,305
7399,303,374
7400,366,436
7401,487,472
7402,629,471
7403,745,418
7404,821,295
7405,862,114
7406,870,-68
7407,835,-191
7408,757,-244
7409,660,-256
7410,571,-260
7411,508,-268
7412,468,-274
7413,409,-264
7414,293,-232
7415,117,-190
7416,-49,-170
7417,-160,-167
7418,-197,-182
7419,-215,-179
7420,-223,-178
7421,-219,-188
7422,-183,-219
7423,-132,-243
7424,-93,-245
7425,-77,-251
7426,-78,-267
7427,-95,-204
7428,-123,55
7429,-123,472
7430,3,835
7431,369,946
7432,1040,739
7433,1989,151
7434,3176,-987
7435,4602,-2758
7436,6169,-4906
7437,7474,-6859
7438,7918,-8030
7439,7169,-8096
7440,5448,-7104
7441,3342,-5438
7442,1417,-3642
7443,51,-2162
7444,-585,-1153
7445,-604,-530
7446,-371,-140
7447,-216,101
7448,-194,216
7449,-196,233
7450,-175,213
7451,-166,209
7452,-167,227
7453,-155,242
7454,-147,251
7455,-164,262
7456,-169,281
7457,-141,300
7458,-101,305
7459,-108,312
7460,-120,313
7461,-109,323
7462,-65,323
7463,-41,330
7464,-41,349
7465,-40,383
7466,-19,413
7467,7,426
7468,24,429
7469,33,436
7470,45,452
7471,60,472
7472,80,493
7473,115,516
7474,185,540
7475,279,562
7476,362,590
7477,407,628
7478,437,674
7479,483,715
7480,552,745
7481,620,766
7482,681,787
7483,756,811
7484,866,830
7485,997,837
7486,1112,826
7487,1189,804
7488,1247,778
7489,1317,746
7490,1404,703
7491,1481,649
7492,1530,594
7493,1556,543
7494,1582,490
7495,1610,430
7496,1617,364
7497,1578,298
7498,1497,235
7499,1404,175
7500,1325,125
7501,1246,85
7502,1142,46
7503,1005,0
7504,867,-43
7505,759,-73
7506,681,-92
7507,604,-108
7508,514,-121
7509,425,-132
7510,364,-144
7511,332,-159
7512,309,-171
7513,272,-176
7514,231,-177
7515,205,-182
7516,204,-190
7517,206,-197
7518,189,-204
7519,150,-215
7520,116,-228
7521,104,-237
7522,115,-238
7523,130,-236
7524,141,-236
7525,144,-238
7526,148,-239
7527,153,-241
7528,155,-245
7529,145,-250
7530,122,-246
7531,91,-226
7532,71,-196
7533,71,-170
7534,89,-152
7535,107,-132
7536,120,-97
7537,136,-45
7538,172,11
7539,225,64
7540,278,119
7541,318,182
7542,348,252
7543,373,315
7544,396,366
7545,432,409
7546,503,445
7547,612,445
7548,727,371
7549,810,212
7550,850,13
7551,850,-152
7552,804,-241
7553,708,-266
7554,592,-268
7555,504,-276
7556,462,-285
7557,429,-286
7558,354,-277
7559,217,-260
7560,62,-240
7561,-71,-215
7562,-149,-211
7563,-200,-213
7564,-218,-225
7565,-215,-239
7566,-187,-277
7567,-154,-305
7568,-129,-291
7569,-115,-256
7570,-109,-263
7571,-109,-283
7572,-123,-177
7573,-167,137
7574,-195,547
7575,-62,844
7576,390,884
7577,1169,606
7578,2171,-99
7579,3379,-1384
7580,4857,-3258
7581,6433,-5397
7582,7561,-7202
7583,7664,-8096
7584,6602,-7835
7585,4743,-6606
7586,2671,-4881
7587,910,-3180
7588,-214,-1852
7589,-646,-974
7590,-603,-424
7591,-402,-68
7592,-247,134
7593,-180,195
7594,-163,180
7595,-170,173
7596,-193,197
7597,-218,219
7598,-227,228
7599,-210,230
7600,-175,232
7601,-150,232
7602,-134,236
7603,-129,256
7604,-113,271
7605,-108,286
7606,-112,291
7607,-133,309
7608,-141,320
7609,-123,323
7610,-83,327
7611,-48,346
7612,-37,370
7613,-45,385
7614,-45,396
7615,-20,414
7616,27,439
7617,73,461
7618,111,481
7619,145,502
7620,196,529
7621,261,557
7622,327,588
7623,383,625
7624,442,665
7625,512,694
7626,588,707
7627,661,710
7628,743,721
7629,845,740
7630,960,753
7631,1068,745
7632,1156,720
7633,1229,690
7634,1304,658
7635,1388,619
7636,1474,574
7637,1538,522
7638,1561,461
7639,1549,390
7640,1531,320
7641,1519,266
7642,1500,227
7643,1452,189
7644,1373,143
7645,1269,92
7646,1148,48
7647,1016,13
7648,891,-22
7649,782,-65
7650,684,-107
7651,582,-137
7652,483,-153
7653,402,-159
7654,347,-161
7655,301,-164
7656,256,-174
7657,210,-192
7658,181,-213
7659,173,-228
7660,179,-234
7661,176,-232
7662,155,-224
7663,122,-220
7664,99,-224
7665,92,-236
7666,95,-248
7667,95,-253
7668,87,-253
7669,67,-257
7670,44,-261
7671,26,-260
7672,28,-254
7673,45,-248
7674,59,-246
7675,59,-242
7676,56,-230
7677,61,-207
7678,70,-181
7679,69,-156
7680,66,-129
7681,75,-91
7682,108,-43
7683,151,10
7684,183,62
7685,197,118
7686,203,182
7687,222,251
7688,265,313
7689,328,356
7690,404,376
7691,491,374
7692,595,338
7693,706,248
7694,795,92
7695,830,-96
7696,795,-250
7697,716,-324
7698,628,-331
7699,551,-319
7700,478,-320
7701,402,-332
7702,326,-337
7703,237,-324
7704,123,-296
7705,-22,-257
7706,-144,-234
7707,-219,-219
7708,-225,-227
7709,-221,-246
7710,-229,-285
7711,-243,-316
7712,-228,-321
7713,-189,-300
7714,-158,-289
7715,-158,-293
7716,-181,-247
7717,-224,-54
7718,-273,301
7719,-240,682
7720,24,888
7721,629,791
7722,1580,328
7723,2830,-607
7724,4351,-2140
7725,6039,-4177
7726,7539,-6244
7727,8269,-7665
7728,7772,-7971
7729,6119,-7151
7730,3906,-5600
7731,1839,-3869
7732,337,-2402
7733,-502,-1378
7734,-752,-734
7735,-607,-316
7736,-352,-33
7737,-213,122
7738,-216,155
7739,-254,128
7740,-264,123
7741,-263,156
7742,-268,184
7743,-267,172
7744,-250,155
7745,-231,172
7746,-207,205
7747,-190,222
7748,-172,209
7749,-173,212
7750,-161,222
7751,-142,239
7752,-114,243
7753,-99,248
7754,-95,255
7755,-89,263
7756,-71,273
7757,-52,294
7758,-41,330
7759,-32,366
7760,0,389
7761,55,395
7762,112,400
7763,150,417
7764,178,445
7765,215,468
7766,266,477
7767,315,482
7768,359,500
7769,407,529
7770,471,554
7771,555,563
7772,659,564
7773,771,570
7774,879,580
7775,974,580
7776,1062,561
7777,1152,526
7778,1249,485
7779,1343,444
7780,1423,404
7781,1479,364
7782,1513,319
7783,1529,266
7784,1533,208
7785,1526,150
7786,1504,96
7787,1459,49
7788,1389,9
7789,1295,-26
7790,1184,-56
7791,1063,-85
7792,944,-110
7793,828,-131
7794,716,-148
7795,607,-168
7796,506,-192
7797,415,-215
7798,340,-227
7799,283,-227
7800,251,-224
7801,232,-228
7802,211,-239
7803,179,-249
7804,150,-256
7805,128,-258
7806,110,-254
7807,87,-246
7808,72,-240
7809,72,-242
7810,82,-250
7811,83,-257
7812,73,-260
7813,61,-260
7814,53,-261
7815,43,-265
7816,28,-270
7817,12,-268
7818,7,-250
7819,9,-225
7820,11,-213
7821,3,-216
7822,-7,-220
7823,-11,-202
7824,0,-164
7825,27,-125
7826,76,-97
7827,135,-69
7828,184,-26
7829,212,38
7830,226,108
7831,245,171
7832,278,220
7833,330,263
7834,412,299
7835,528,309
7836,659,261
7837,768,135
7838,828,-50
7839,833,-232
7840,792,-352
7841,714,-395
7842,614,-393
7843,517,-383
7844,446,-377
7845,401,-372
7846,346,-363
7847,245,-348
7848,107,-320
7849,-39,-278
7850,-141,-257
7851,-206,-258
7852,-224,-281
7853,-236,-294
7854,-246,-312
7855,-244,-323
7856,-202,-319
7857,-140,-306
7858,-111,-318
7859,-132,-347
7860,-176,-309
7861,-232,-116
7862,-301,218
7863,-303,566
7864,-58,766
7865,567,703
7866,1566,277
7867,2867,-634
7868,4434,-2114
7869,6165,-4034
7870,7684,-5961
7871,8367,-7283
7872,7742,-7544
7873,5932,-6716
7874,3620,-5199
7875,1563,-3562
7876,149,-2225
7877,-603,-1319
7878,-824,-752
7879,-696,-376
7880,-454,-110
7881,-288,51
7882,-229,102
7883,-205,85
7884,-184,72
7885,-191,90
7886,-229,111
7887,-259,104
7888,-248,92
7889,-217,104
7890,-186,129
7891,-181,142
7892,-180,134
7893,-190,138
7894,-183,147
7895,-172,165
7896,-154,174
7897,-136,182
7898,-115,185
7899,-93,188
7900,-67,196
7901,-38,214
7902,-11,233
7903,2,244
7904,3,246
7905,8,254
7906,42,272
7907,104,295
7908,168,310
7909,203,319
7910,216,332
7911,243,354
7912,316,371
7913,426,376
7914,538,376
7915,629,385
7916,710,399
7917,792,405
7918,879,399
7919,965,388
7920,1059,377
7921,1165,360
7922,1269,330
7923,1351,288
7924,1406,244
7925,1445,200
7926,1477,147
7927,1496,85
7928,1497,31
7929,1485,-3
7930,1468,-25
7931,1435,-54
7932,1369,-94
7933,1262,-131
7934,1134,-153
7935,1008,-167
7936,893,-187
7937,784,-215
7938,683,-238
7939,588,-250
7940,499,-255
7941,415,-267
7942,352,-284
7943,311,-296
7944,278,-300
7945,232,-299
7946,177,-301
7947,129,-307
7948,104,-317
7949,92,-327
7950,85,-336
7951,79,-339
7952,78,-338
7953,71,-337
7954,48,-336
7955,11,-339
7956,-15,-345
7957,-20,-348
7958,-15,-345
7959,-21,-341
7960,-35,-340
7961,-50,-342
7962,-62,-337
7963,-76,-323
7964,-87,-312
7965,-87,-314
7966,-71,-323
7967,-54,-320
7968,-44,-294
7969,-34,-249
7970,-9,-199
7971,33,-151
7972,80,-104
7973,119,-52
7974,149,1
7975,182,53
7976,227,97
7977,288,136
7978,371,166
7979,472,174
7980,575,132
7981,661,22
7982,720,-150
7983,754,-334
7984,758,-472
7985,718,-538
7986,632,-552
7987,536,-544
7988,478,-529
7989,456,-512
7990,416,-496
7991,301,-481
7992,134,-459
7993,-32,-424
7994,-140,-402
7995,-214,-386
7996,-256,-384
7997,-289,-377
7998,-294,-393
7999,-280,-419
8000,-258,-435
8001,-248,-427
8002,-246,-425
8003,-228,-441
8004,-195,-416
8005,-201,-249
8006,-270,82
8007,-308,459
8008,-117,697
8009,453,656
8010,1411,248
8011,2697,-642
8012,4265,-2124
8013,6021,-4108
8014,7636,-6159
8015,8532,-7649
8016,8201,-8095
8017,6629,-7413
8018,4355,-5930
8019,2107,-4187
8020,391,-2669
8021,-599,-1598
8022,-910,-924
8023,-770,-486
8024,-516,-191
8025,-383,-30
8026,-374,11
8027,-382,-8
8028,-370,-17
8029,-374,1
8030,-389,23
8031,-374,28
8032,-328,30
8033,-303,46
8034,-310,67
8035,-331,79
8036,-319,74
8037,-287,79
8038,-239,79
8039,-213,86
8040,-213,88
8041,-233,102
8042,-247,126
8043,-243,151
8044,-227,171
8045,-210,188
8046,-192,202
8047,-169,210
8048,-136,213
8049,-93,219
8050,-41,238
8051,2,272
8052,18,308
8053,20,336
8054,50,355
8055,124,373
8056,217,394
8057,292,417
8058,350,438
8059,415,453
8060,503,460
8061,605,458
8062,716,447
8063,826,430
8064,926,409
8065,1009,385
8066,1081,357
8067,1158,325
8068,1242,288
8069,1316,245
8070,1363,191
8071,1383,128
8072,1387,65
8073,1379,8
8074,1349,-41
8075,1289,-85
8076,1210,-124
8077,1125,-155
8078,1035,-182
8079,937,-209
8080,842,-240
8081,749,-273
8082,649,-306
8083,537,-336
8084,434,-361
8085,355,-377
8086,290,-383
8087,214,-387
8088,128,-392
8089,58,-398
8090,33,-400
8091,45,-399
8092,59,-405
8093,43,-421
8094,3,-436
8095,-34,-441
8096,-40,-441
8097,-25,-443
8098,-17,-446
8099,-36,-444
8100,-69,-440
8101,-94,-439
8102,-100,-442
8103,-91,-446
8104,-75,-454
8105,-62,-462
8106,-61,-461
8107,-81,-446
8108,-114,-433
8109,-141,-428
8110,-141,-425
8111,-124,-407
8112,-113,-373
8113,-114,-332
8114,-100,-293
8115,-50,-251
8116,23,-207
8117,86,-157
8118,116,-103
8119,121,-43
8120,126,18
8121,157,73
8122,226,110
8123,324,131
8124,427,125
8125,520,68
8126,601,-68
8127,661,-257
8128,677,-430
8129,635,-524
8130,552,-547
8131,470,-543
8132,415,-542
8133,375,-540
8134,314,-525
8135,216,-503
8136,97,-487
8137,-28,-478
8138,-138,-475
8139,-245,-455
8140,-314,-441
8141,-345,-438
8142,-325,-473
8143,-288,-512
8144,-256,-529
8145,-239,-508
8146,-225,-489
8147,-202,-509
8148,-192,-539
8149,-238,-460
8150,-343,-178
8151,-419,239
8152,-305,586
8153,139,683
8154,952,446
8155,2075,-221
8156,3455,-1476
8157,5075,-3341
8158,6794,-5494
8159,8144,-7340
