TIME,II,V
14517,936,-282
14518,-149,88
14519,97,29
14520,1219,-378
14521,1379,-542
14522,804,-507
14523,1026,-774
14524,2048,-1400
14525,2666,-2022
14526,2740,-2584
14527,3184,-3370
14528,4170,-4320
14529,4735,-4730
14530,4175,-4003
14531,2982,-2542
14532,2121,-1418
14533,1795,-1024
14534,1463,-770
14535,1001,-325
14536,995,-234
14537,1499,-727
14538,1664,-1071
14539,1240,-867
14540,1166,-832
14541,1761,-1338
14542,1922,-1550
14543,1225,-1049
14544,965,-830
14545,1707,-1428
14546,1999,-1758
14547,1091,-1147
14548,590,-751
14549,1443,-1347
14550,1998,-1769
14551,1097,-1119
14552,421,-596
14553,1274,-1188
14554,2002,-1731
14555,1145,-1149
14556,306,-561
14557,1060,-1085
14558,1922,-1667
14559,1224,-1153
14560,300,-534
14561,844,-984
14562,1714,-1601
14563,1232,-1191
14564,334,-537
14565,594,-801
14566,1258,-1347
14567,855,-1054
14568,-26,-416
14569,-27,-473
14570,473,-891
14571,286,-758
14572,-357,-299
14573,-434,-297
14574,-12,-630
14575,63,-625
14576,-270,-318
14577,-375,-249
14578,-98,-468
14579,91,-568
14580,-18,-455
14581,-150,-382
14582,-73,-454
14583,97,-540
14584,163,-557
14585,62,-464
14586,-95,-234
14587,-80,-27
14588,193,-82
14589,347,-226
14590,11,-38
14591,-340,328
14592,79,230
14593,820,-264
14594,621,-304
14595,-209,202
14596,92,237
14597,1467,-468
14598,1608,-736
14599,76,-19
14600,-448,465
14601,1079,-132
14602,1843,-727
14603,236,-274
14604,-990,355
14605,244,48
14606,1413,-528
14607,167,-278
14608,-1231,303
14609,-263,162
14610,1098,-404
14611,264,-452
14612,-1136,-95
14613,-585,-82
14614,617,-385
14615,129,-423
14616,-1012,-183
14617,-672,-116
14618,348,-279
14619,130,-337
14620,-753,-207
14621,-629,-126
14622,127,-203
14623,68,-264
14624,-608,-163
14625,-658,-24
14626,-58,-56
14627,176,-215
14628,-177,-253
14629,-340,-149
14630,61,-172
14631,446,-366
14632,266,-412
14633,-104,-217
14634,59,-163
14635,611,-415
14636,679,-557
14637,134,-334
14638,-85,-147
14639,412,-294
14640,714,-411
14641,254,-203
14642,-112,-61
14643,324,-282
14644,781,-451
14645,459,-238
14646,-1,-72
14647,185,-295
14648,454,-456
14649,95,-179
14650,-328,70
14651,-110,-140
14652,208,-375
14653,-68,-172
14654,-435,74
14655,-208,-107
14656,165,-376
14657,-3,-259
14658,-343,-42
14659,-212,-171
14660,105,-410
14661,28,-328
14662,-236,-119
14663,-187,-183
14664,14,-390
14665,-51,-370
14666,-242,-186
14667,-195,-135
14668,-11,-204
14669,-9,-191
14670,-109,-127
14671,-36,-161
14672,169,-247
14673,236,-242
14674,148,-200
14675,123,-247
14676,243,-357
14677,353,-411
14678,357,-422
14679,374,-465
14680,527,-526
14681,721,-545
14682,754,-539
14683,592,-514
14684,457,-449
14685,584,-441
14686,918,-642
14687,1098,-900
14688,935,-895
14689,811,-734
14690,1195,-913
14691,1743,-1406
14692,1677,-1567
14693,1165,-1250
14694,1247,-1168
14695,1916,-1560
14696,1880,-1664
14697,831,-1092
14698,257,-689
14699,820,-1010
14700,1107,-1291
14701,306,-875
14702,-145,-460
14703,667,-742
14704,1220,-1095
14705,411,-818
14706,-206,-502
14707,713,-854
14708,1724,-1344
14709,1292,-1276
14710,669,-1140
14711,1486,-1651
14712,2808,-2481
14713,3071,-3070
14714,2965,-3730
14715,3796,-4756
14716,4772,-5379
14717,4311,-4715
14718,2733,-3155
14719,1509,-1783
14720,959,-1002
14721,436,-490
14722,-93,-104
14723,-172,0
14724,78,-174
14725,192,-420
14726,223,-665
14727,508,-924
14728,930,-1079
14729,1064,-938
14730,842,-553
14731,590,-258
14732,504,-321
14733,397,-584
14734,84,-693
14735,-215,-629
14736,-125,-706
14737,217,-907
14738,260,-836
14739,-106,-472
14740,-332,-372
14741,-194,-682
14742,-203,-768
14743,-610,-317
14744,-851,29
14745,-585,-213
14746,-390,-493
14747,-678,-231
14748,-903,174
14749,-653,168
14750,-528,43
14751,-989,237
14752,-1392,435
14753,-1152,269
14754,-833,125
14755,-1052,394
14756,-1331,671
14757,-1082,507
14758,-754,257
14759,-909,365
14760,-1134,533
14761,-894,365
14762,-599,165
14763,-787,321
14764,-1107,558
14765,-1021,482
14766,-830,335
14767,-1036,491
14768,-1404,751
14769,-1434,749
14770,-1285,633
14771,-1390,747
14772,-1675,1012
14773,-1753,1099
14774,-1648,1015
14775,-1655,1010
14776,-1806,1131
14777,-1850,1185
14778,-1742,1120
14779,-1700,1095
14780,-1858,1230
14781,-2079,1422
14782,-2165,1504
14783,-2125,1480
14784,-2122,1500
14785,-2237,1621
14786,-2346,1709
14787,-2329,1682
14788,-2290,1660
14789,-2445,1783
14790,-2832,1998
14791,-3251,2192
14792,-3484,2365
14793,-3442,2507
14794,-3176,2498
14795,-2791,2292
14796,-2361,2029
14797,-1806,1779
14798,-1022,1403
14799,-105,837
14800,707,270
14801,1398,-182
14802,2111,-646
14803,2687,-1157
14804,2674,-1430
14805,2055,-1310
14806,1454,-1051
14807,1344,-942
14808,1431,-893
14809,1247,-739
14810,842,-578
14811,536,-530
14812,322,-438
14813,57,-171
14814,-131,76
14815,-31,62
14816,197,-84
14817,228,-91
14818,25,66
14819,-172,218
14820,-259,337
14821,-361,516
14822,-553,734
14823,-719,862
14824,-696,844
14825,-496,752
14826,-249,637
14827,-100,515
14828,-52,385
14829,-8,253
14830,88,118
14831,122,30
14832,11,26
14833,-72,25
14834,105,-106
14835,391,-296
14836,384,-331
14837,134,-226
14838,175,-270
14839,651,-549
14840,1016,-774
14841,1027,-811
14842,1271,-958
14843,2153,-1401
14844,3078,-1836
14845,3379,-2013
14846,3206,-2102
14847,2815,-2140
14848,1987,-1793
14849,970,-1122
14850,687,-795
14851,1070,-978
14852,781,-924
14853,-407,-300
14854,-912,140
14855,-222,-50
14856,-74,-131
14857,-1220,405
14858,-1775,796
14859,-719,435
14860,-27,56
14861,-1043,380
14862,-1812,743
14863,-685,336
14864,546,-321
14865,-29,-359
14866,-925,-73
14867,-175,-224
14868,1064,-659
14869,829,-718
14870,-62,-464
14871,179,-430
14872,1010,-636
14873,849,-651
14874,47,-407
14875,50,-273
14876,763,-421
14877,938,-588
14878,368,-508
14879,35,-320
14880,364,-330
14881,671,-493
14882,358,-463
14883,-139,-210
14884,-66,-136
14885,395,-336
14886,365,-373
14887,-226,-94
14888,-442,14
14889,-42,-233
14890,-70,-255
14891,-941,205
14892,-1519,506
14893,-1157,304
14894,-966,278
14895,-1694,827
14896,-2192,1181
14897,-1558,780
14898,-895,341
14899,-1199,486
14900,-1402,490
14901,-414,-418
14902,778,-1626
14903,923,-2166
14904,651,-2115
14905,859,-1842
14906,782,-1029
14907,-406,404
14908,-1671,1500
14909,-1706,1557
14910,-1057,1241
14911,-918,1356
14912,-1093,1507
14913,-762,1052
14914,-177,400
14915,-38,255
14916,-138,381
14917,128,148
14918,561,-317
14919,657,-489
14920,595,-415
14921,876,-543
14922,1356,-886
14923,1498,-1073
14924,1178,-966
14925,714,-736
14926,296,-491
14927,-118,-188
14928,-515,145
14929,-760,380
14930,-838,480
14931,-914,549
14932,-1117,692
14933,-1303,833
14934,-1272,848
14935,-1129,803
14936,-1200,905
14937,-1446,1112
14938,-1463,1141
14939,-1204,970
14940,-1161,952
14941,-1479,1190
14942,-1623,1305
14943,-1346,1128
14944,-1200,1044
14945,-1495,1261
14946,-1659,1364
14947,-1327,1104
14948,-1100,923
14949,-1419,1137
14950,-1696,1315
14951,-1432,1095
14952,-1193,897
14953,-1495,1104
14954,-1780,1320
14955,-1481,1128
14956,-1132,901
14957,-1321,1059
14958,-1578,1268
14959,-1300,1090
14960,-901,815
14961,-970,870
14962,-1176,1033
14963,-965,908
14964,-630,692
14965,-702,748
14966,-969,924
14967,-928,883
14968,-716,740
14969,-770,802
14970,-1028,1004
14971,-1095,1056
14972,-954,959
14973,-890,933
14974,-954,1012
14975,-882,1000
14976,-568,827
14977,-233,634
14978,-133,565
14979,-220,574
14980,-286,550
14981,-285,484
14982,-384,492
14983,-597,611
14984,-730,744
14985,-689,757
14986,-690,681
14987,-896,672
14988,-1149,809
14989,-1196,945
14990,-1131,939
14991,-1273,913
14992,-1693,1117
14993,-1969,1419
14994,-1771,1439
14995,-1438,1197
14996,-1613,1207
14997,-2130,1553
14998,-2195,1697
14999,-1770,1444
15000,-1801,1387
15001,-2463,1757
15002,-2723,1931
15003,-2281,1638
15004,-2330,1629
15005,-3222,2223
15006,-3567,2570
15007,-2870,2206
15008,-2797,2070
15009,-4053,2753
15010,-4759,3315
15011,-3814,2976
15012,-3143,2611
15013,-4174,3099
15014,-5134,3708
15015,-4323,3482
15016,-3309,3011
15017,-3918,3233
15018,-4896,3745
15019,-4377,3642
15020,-3362,3199
15021,-3685,3237
15022,-4692,3662
15023,-4600,3737
15024,-3698,3413
15025,-3522,3250
15026,-4145,3437
15027,-4322,3584
15028,-3772,3476
15029,-3398,3325
15030,-3684,3381
15031,-4027,3526
15032,-3871,3525
15033,-3465,3359
15034,-3414,3281
15035,-3717,3387
15036,-3852,3504
15037,-3563,3430
15038,-3298,3289
15039,-3454,3272
15040,-3780,3368
15041,-3728,3364
15042,-3359,3254
15043,-3214,3228
15044,-3496,3392
15045,-3653,3497
15046,-3285,3334
15047,-2896,3103
15048,-3309,3237
15049,-4226,3656
15050,-4537,3861
15051,-4049,3696
15052,-3889,3669
15053,-4476,4010
15054,-4761,4259
15055,-4142,4049
15056,-3710,3812
15057,-4224,3968
15058,-4686,4229
15059,-4172,4159
15060,-3604,4003
15061,-3940,4103
15062,-4410,4258
15063,-4040,4153
15064,-3573,4055
15065,-3979,4251
15066,-4641,4506
15067,-4531,4485
15068,-4093,4411
15069,-4199,4547
15070,-4509,4681
15071,-4230,4510
15072,-3667,4259
15073,-3579,4266
15074,-3825,4416
15075,-3744,4364
15076,-3387,4146
15077,-3299,4019
15078,-3568,4046
15079,-3739,4054
15080,-3653,4023
15081,-3562,4053
15082,-3705,4188
15083,-3889,4269
15084,-3904,4225
15085,-3780,4098
15086,-3747,4019
15087,-3644,3864
15088,-3094,3389
15089,-2016,2443
15090,-943,1278
15091,-208,264
15092,362,-233
15093,964,-20
15094,1168,880
15095,574,1909
15096,-679,2453
15097,-2199,2542
15098,-3944,2947
15099,-5788,4017
15100,-7355,5251
15101,-8482,6071
15102,-9588,6709
15103,-10786,7535
15104,-11506,8358
15105,-11312,8690
15106,-10740,8617
15107,-10452,8529
15108,-10392,8550
15109,-10133,8477
15110,-9757,8324
15111,-9523,8211
15112,-9351,8159
15113,-9038,8073
15114,-8754,8001
15115,-8648,7962
15116,-8534,7876
15117,-8259,7710
15118,-8095,7669
15119,-8169,7821
15120,-8133,7982
15121,-7652,7905
15122,-7063,7670
15123,-6811,7442
15124,-6893,7304
15125,-6925,7201
15126,-6851,7193
15127,-6804,7263
15128,-6827,7325
15129,-6757,7261
15130,-6614,7186
15131,-6532,7212
15132,-6579,7327
15133,-6611,7355
15134,-6560,7282
15135,-6511,7210
15136,-6649,7282
15137,-6966,7466
15138,-7261,7660
15139,-7259,7705
15140,-6900,7564
15141,-6318,7271
15142,-5731,6956
15143,-5208,6666
15144,-4757,6431
15145,-4339,6219
15146,-3856,5995
15147,-3029,5589
15148,-1712,4886
15149,-200,3953
15150,838,3131
15151,1071,2679
15152,821,2599
15153,676,2633
15154,794,2626
15155,940,2573
15156,894,2579
15157,739,2629
15158,604,2685
15159,495,2714
15160,316,2785
15161,93,2894
15162,-68,3006
15163,-91,3046
15164,-48,3048
15165,0,3018
15166,51,2964
15167,128,2867
15168,169,2796
15169,161,2757
15170,185,2711
15171,318,2598
15172,503,2476
15173,650,2386
15174,780,2309
15175,965,2185
15176,1180,2051
15177,1323,1955
15178,1315,1933
15179,1136,1969
15180,803,2090
15181,390,2274
15182,23,2463
15183,-191,2572
15184,-267,2620
15185,-309,2658
15186,-411,2734
15187,-547,2798
15188,-657,2828
15189,-763,2851
15190,-943,2946
15191,-1160,3078
15192,-1274,3168
15193,-1269,3192
15194,-1295,3250
15195,-1401,3352
15196,-1431,3405
15197,-1311,3349
15198,-1215,3303
15199,-1269,3343
15200,-1324,3388
15201,-1228,3325
15202,-1099,3231
15203,-1097,3208
15204,-1146,3240
15205,-1096,3215
15206,-998,3139
15207,-935,3056
15208,-840,2977
15209,-639,2854
15210,-464,2729
15211,-435,2640
15212,-476,2595
15213,-470,2556
15214,-498,2556
15215,-654,2602
15216,-864,2674
15217,-997,2724
15218,-1097,2788
15219,-1264,2880
15220,-1479,2989
15221,-1645,3064
15222,-1770,3128
15223,-1910,3197
15224,-2056,3281
15225,-2126,3340
15226,-2106,3377
15227,-2059,3388
15228,-2045,3384
15229,-2045,3362
15230,-2011,3353
15231,-1936,3356
15232,-1855,3360
15233,-1781,3335
15234,-1700,3307
15235,-1627,3290
15236,-1617,3292
15237,-1664,3279
15238,-1675,3241
15239,-1583,3152
15240,-1433,3014
15241,-1289,2848
15242,-1138,2718
15243,-954,2633
15244,-785,2567
15245,-677,2482
15246,-592,2411
15247,-479,2368
15248,-367,2343
15249,-300,2290
15250,-251,2223
15251,-177,2158
15252,-93,2105
15253,-21,2036
15254,57,1962
15255,147,1901
15256,233,1857
15257,354,1779
15258,605,1633
15259,944,1446
15260,1169,1292
15261,1130,1213
15262,948,1184
15263,836,1159
15264,882,1136
15265,1021,1114
15266,1195,1076
15267,1368,998
15268,1515,903
15269,1621,814
15270,1740,731
15271,1910,636
15272,2124,522
15273,2342,350
15274,2599,67
15275,2950,-336
15276,3428,-847
15277,3969,-1519
15278,4540,-2412
15279,5138,-3352
15280,5677,-3878
15281,5826,-3581
15282,5306,-2526
15283,4297,-1240
15284,3431,-290
15285,3121,123
15286,3208,160
15287,3318,63
15288,3406,-80
15289,3640,-326
15290,4018,-698
15291,4313,-1074
15292,4430,-1307
15293,4483,-1406
15294,4612,-1509
15295,4776,-1672
15296,4877,-1805
15297,4858,-1845
15298,4791,-1871
15299,4744,-1954
15300,4734,-2049
15301,4652,-2058
15302,4420,-1999
15303,4036,-1905
15304,3623,-1762
15305,3273,-1546
15306,3033,-1337
15307,2876,-1218
15308,2771,-1161
15309,2662,-1083
15310,2524,-983
15311,2371,-923
15312,2279,-926
15313,2270,-943
15314,2307,-944
15315,2327,-955
15316,2333,-1012
15317,2316,-1083
15318,2257,-1108
15319,2128,-1068
15320,1986,-1013
15321,1863,-981
15322,1746,-952
15323,1580,-882
15324,1386,-783
15325,1198,-683
15326,1044,-594
15327,909,-495
15328,815,-406
15329,775,-363
15330,784,-379
15331,779,-408
15332,733,-415
15333,663,-394
15334,643,-391
15335,676,-423
15336,725,-476
15337,724,-493
15338,692,-459
15339,636,-405
15340,583,-403
15341,540,-446
15342,569,-490
15343,686,-507
15344,875,-555
15345,1042,-642
15346,1163,-723
15347,1284,-781
15348,1522,-903
15349,1870,-1102
15350,2261,-1314
15351,2685,-1536
15352,3211,-1885
15353,3701,-2294
15354,3958,-2553
15355,4111,-2669
15356,4550,-2944
15357,5154,-3393
15358,5338,-3634
15359,5032,-3506
15360,4943,-3424
15361,5332,-3664
15362,5536,-3914
15363,5178,-3861
15364,4936,-3766
15365,5257,-3902
15366,5499,-4040
15367,5120,-3916
15368,4756,-3796
15369,5025,-3941
15370,5407,-4115
15371,5247,-4040
15372,4982,-3962
15373,5175,-4147
15374,5357,-4334
15375,4801,-4131
15376,3851,-3685
15377,3311,-3381
15378,3247,-3272
15379,3145,-3121
15380,2947,-2919
15381,2953,-2852
15382,3154,-2962
15383,3161,-3025
15384,2870,-2912
15385,2578,-2746
15386,2545,-2729
15387,2586,-2778
15388,2414,-2675
15389,2098,-2444
15390,2001,-2386
15391,2116,-2513
15392,2050,-2491
15393,1697,-2208
15394,1517,-2058
15395,1682,-2205
15396,1742,-2277
15397,1438,-2039
15398,1255,-1893
15399,1477,-2092
15400,1608,-2242
15401,1273,-2015
15402,976,-1807
15403,1157,-1966
15404,1370,-2132
15405,1113,-1923
15406,780,-1690
15407,892,-1839
15408,1158,-2086
15409,1039,-1981
15410,736,-1737
15411,735,-1766
15412,948,-1952
15413,962,-1928
15414,813,-1769
15415,797,-1765
15416,871,-1868
15417,720,-1786
15418,321,-1507
15419,-55,-1243
15420,-225,-1092
15421,-244,-972
15422,-205,-872
15423,-162,-836
15424,-126,-868
15425,-84,-906
15426,25,-961
15427,202,-1068
15428,376,-1228
15429,481,-1364
15430,535,-1428
15431,578,-1417
15432,626,-1391
15433,686,-1395
15434,790,-1447
15435,935,-1512
15436,1064,-1569
15437,1127,-1607
15438,1146,-1644
15439,1151,-1671
15440,1140,-1686
15441,1127,-1689
15442,1162,-1708
15443,1244,-1755
15444,1288,-1823
15445,1264,-1874
15446,1259,-1895
15447,1319,-1884
15448,1360,-1873
15449,1324,-1865
15450,1296,-1870
15451,1320,-1870
15452,1286,-1854
15453,1161,-1821
15454,1064,-1783
15455,1003,-1723
15456,792,-1600
15457,460,-1433
15458,292,-1288
15459,302,-1169
15460,131,-1037
15461,-209,-973
15462,-195,-1121
15463,298,-1430
15464,669,-1731
15465,648,-2110
15466,826,-2821
15467,1511,-3642
15468,1905,-3806
15469,1219,-2869
15470,-121,-1353
15471,-1180,-116
15472,-1780,562
15473,-2299,984
15474,-2737,1345
15475,-2813,1533
15476,-2637,1471
15477,-2613,1325
15478,-2800,1273
15479,-2867,1286
15480,-2625,1222
15481,-2235,1055
15482,-1905,877
15483,-1593,709
15484,-1207,471
15485,-905,211
15486,-940,115
15487,-1147,188
15488,-1058,178
15489,-659,14
15490,-507,-53
15491,-806,101
15492,-1027,202
15493,-830,91
15494,-675,48
15495,-945,268
15496,-1232,478
15497,-1096,422
15498,-900,335
15499,-1105,472
15500,-1429,626
15501,-1372,518
15502,-1123,336
15503,-1167,400
15504,-1447,618
15505,-1529,676
15506,-1356,560
15507,-1237,501
15508,-1298,562
15509,-1363,615
15510,-1310,607
15511,-1181,601
15512,-1026,599
15513,-847,534
15514,-663,388
15515,-513,236
15516,-400,143
15517,-308,114
15518,-229,102
15519,-154,64
15520,-75,-10
15521,-13,-95
15522,12,-168
15523,39,-224
15524,126,-273
15525,245,-310
15526,309,-338
15527,316,-372
15528,374,-435
15529,551,-536
15530,758,-651
15531,859,-735
15532,857,-765
15533,883,-782
15534,1008,-841
15535,1118,-907
15536,1088,-898
15537,993,-837
15538,1029,-852
15539,1182,-962
15540,1234,-1036
15541,1132,-1010
15542,1096,-1004
15543,1206,-1073
15544,1242,-1101
15545,1112,-1030
15546,1085,-1018
15547,1315,-1152
15548,1521,-1263
15549,1479,-1212
15550,1456,-1171
15551,1738,-1329
15552,2126,-1593
15553,2257,-1753
15554,2150,-1797
15555,1981,-1789
15556,1740,-1696
15557,1421,-1511
15558,1253,-1397
15559,1315,-1420
15560,1332,-1423
15561,1147,-1295
15562,1049,-1202
15563,1210,-1269
15564,1346,-1358
15565,1197,-1314
15566,1027,-1255
15567,1132,-1322
15568,1345,-1420
15569,1368,-1391
15570,1317,-1321
15571,1433,-1356
15572,1636,-1463
15573,1678,-1506
15574,1610,-1512
15575,1642,-1572
15576,1783,-1672
15577,1855,-1713
15578,1860,-1719
15579,1980,-1786
15580,2328,-1963
15581,2772,-2199
15582,3083,-2422
15583,3109,-2544
15584,2875,-2501
15585,2529,-2303
15586,2273,-2089
15587,2257,-2010
15588,2503,-2106
15589,2829,-2265
15590,2979,-2357
15591,2865,-2352
15592,2640,-2320
15593,2443,-2283
15594,2260,-2204
15595,2050,-2070
15596,1890,-1958
15597,1792,-1892
15598,1636,-1811
15599,1367,-1664
15600,1147,-1527
15601,1080,-1456
15602,1049,-1410
15603,921,-1322
15604,802,-1242
15605,817,-1230
15606,907,-1257
15607,934,-1238
15608,935,-1193
15609,1001,-1187
15610,1089,-1236
15611,1102,-1281
15612,1080,-1303
15613,1107,-1325
15614,1168,-1385
15615,1181,-1476
15616,1156,-1572
15617,1154,-1629
15618,1175,-1626
15619,1154,-1574
15620,1069,-1513
15621,955,-1451
15622,843,-1370
15623,723,-1256
15624,568,-1136
15625,392,-1038
15626,237,-963
15627,110,-891
15628,-27,-814
15629,-199,-725
15630,-378,-621
15631,-539,-503
15632,-688,-403
15633,-801,-335
15634,-813,-295
15635,-768,-251
15636,-777,-215
15637,-856,-192
15638,-872,-189
15639,-798,-186
15640,-773,-179
15641,-857,-161
15642,-902,-132
15643,-812,-118
15644,-733,-141
15645,-817,-155
15646,-962,-95
15647,-955,-11
15648,-809,-28
15649,-740,-146
15650,-777,-261
15651,-582,-449
15652,149,-1016
15653,1198,-2069
15654,1994,-3214
15655,2279,-3852
15656,2233,-3686
15657,1919,-2821
15658,1099,-1575
15659,-133,-363
15660,-1087,438
15661,-1268,748
15662,-1030,816
15663,-992,875
15664,-1177,883
15665,-1189,727
15666,-957,496
15667,-788,380
15668,-822,383
15669,-861,365
15670,-738,259
15671,-542,136
15672,-436,60
15673,-440,20
15674,-435,-31
15675,-332,-100
15676,-157,-186
15677,-25,-257
15678,36,-322
15679,101,-393
15680,256,-502
15681,446,-617
15682,571,-687
15683,643,-716
15684,772,-771
15685,972,-878
15686,1133,-992
15687,1215,-1069
15688,1322,-1133
15689,1514,-1222
15690,1698,-1328
15691,1801,-1419
15692,1924,-1507
15693,2168,-1632
15694,2437,-1797
15695,2548,-1927
15696,2485,-1962
15697,2422,-1942
15698,2470,-1969
15699,2508,-2018
15700,2365,-1972
15701,2138,-1855
15702,2080,-1837
15703,2125,-1887
15704,1943,-1778
15705,1579,-1536
15706,1502,-1504
15707,1726,-1695
15708,1680,-1682
15709,1302,-1398
15710,1292,-1367
15711,1724,-1704
15712,1672,-1770
15713,923,-1316
15714,602,-1048
15715,1131,-1358
15716,1291,-1554
15717,453,-1129
15718,-96,-746
15719,494,-995
15720,968,-1281
15721,261,-943
15722,-498,-487
15723,-103,-604
15724,486,-901
15725,-37,-673
15726,-947,-177
15727,-913,-77
15728,-352,-273
15729,-470,-219
15730,-1090,67
15731,-1197,156
15732,-790,13
15733,-714,-3
15734,-1125,205
15735,-1381,364
15736,-1189,296
15737,-996,200
15738,-1180,298
15739,-1503,481
15740,-1544,473
15741,-1417,365
15742,-1582,509
15743,-2008,858
15744,-2105,885
15745,-1755,496
15746,-1591,286
15747,-1839,526
15748,-1788,647
15749,-1090,296
15750,-519,5
15751,-626,169
15752,-731,245
15753,-211,-204
15754,369,-653
15755,436,-632
15756,502,-629
15757,981,-1049
15758,1199,-1326
15759,752,-1021
15760,541,-789
15761,1216,-1224
15762,1844,-1719
15763,1455,-1529
