TIMESTAMP,II,V
1843,278,-120
1844,315,-153
1845,362,-205
1846,353,-279
1847,280,-347
1848,206,-361
1849,184,-306
1850,194,-231
1851,163,-202
1852,67,-235
1853,-35,-289
1854,-61,-315
1855,5,-314
1856,91,-306
1857,126,-285
1858,108,-223
1859,91,-128
1860,118,-53
1861,178,-43
1862,229,-80
1863,238,-115
1864,206,-126
1865,155,-120
1866,107,-97
1867,64,-52
1868,27,1
1869,17,16
1870,52,-24
1871,91,-58
1872,61,-12
1873,-45,95
1874,-136,159
1875,-134,129
1876,-76,70
1877,-60,60
1878,-118,81
1879,-186,88
1880,-194,98
1881,-148,144
1882,-107,200
1883,-113,216
1884,-146,199
1885,-152,184
1886,-100,169
1887,-26,139
1888,11,109
1889,-8,93
1890,-41,75
1891,-47,40
1892,-32,15
1893,-35,24
1894,-72,38
1895,-119,9
1896,-140,-58
1897,-128,-98
1898,-93,-70
1899,-30,-13
1900,67,-2
1901,152,-59
1902,148,-124
1903,59,-137
1904,-20,-99
1905,-12,-48
1906,44,-8
1907,61,12
1908,15,3
1909,-38,-37
1910,-58,-85
1911,-61,-116
1912,-69,-133
1913,-75,-143
1914,-62,-131
1915,-45,-84
1916,-59,-24
1917,-106,10
1918,-159,11
1919,-193,-1
1920,-223,-5
1921,-268,2
1922,-314,22
1923,-325,49
1924,-300,73
1925,-283,84
1926,-300,74
1927,-314,32
1928,-277,-38
1929,-205,-99
1930,-171,-99
1931,-218,-33
1932,-293,39
1933,-310,59
1934,-250,28
1935,-172,-21
1936,-135,-63
1937,-140,-79
1938,-154,-47
1939,-167,12
1940,-194,41
1941,-222,24
1942,-216,10
1943,-174,34
1944,-147,62
1945,-154,53
1946,-151,27
1947,-98,22
1948,-27,25
1949,2,1
1950,-15,-32
1951,-39,-27
1952,-40,21
1953,-10,63
1954,51,62
1955,118,36
1956,141,30
1957,110,62
1958,79,103
1959,93,122
1960,113,112
1961,63,87
1962,-63,61
1963,-182,47
1964,-206,54
1965,-126,65
1966,-13,46
1967,46,-1
1968,26,-35
1969,-11,-51
1970,4,-97
1971,53,-178
1972,46,-232
1973,-52,-226
1974,-168,-227
1975,-211,-290
1976,-175,-366
1977,-123,-363
1978,-102,-279
1979,-123,-181
1980,-180,-115
1981,-243,-90
1982,-262,-108
1983,-216,-157
1984,-146,-184
1985,-119,-158
1986,-151,-107
1987,-206,-78
1988,-230,-80
1989,-211,-81
1990,-145,-85
1991,-64,-97
1992,6,-119
1993,21,-129
1994,-34,-125
1995,-114,-101
1996,-138,-61
1997,-83,-29
1998,-11,-37
1999,52,-76
2000,122,-90
2001,166,-18
2002,126,142
2003,88,330
2004,278,423
2005,816,254
2006,1605,-321
2007,2514,-1281
2008,3458,-2342
2009,4199,-3059
2010,4277,-3138
2011,3413,-2665
2012,1918,-1973
2013,459,-1287
2014,-594,-596
2015,-1429,105
2016,-2293,618
2017,-2923,726
2018,-2749,481
2019,-1677,182
2020,-391,68
2021,300,120
2022,270,174
2023,30,137
2024,10,57
2025,135,21
2026,126,44
2027,-45,77
2028,-142,82
2029,-39,65
2030,136,40
2031,191,15
2032,143,-33
2033,109,-116
2034,124,-227
2035,110,-296
2036,43,-263
2037,-4,-172
2038,4,-157
2039,27,-283
2040,10,-451
2041,-28,-515
2042,-46,-452
2043,-38,-377
2044,-38,-388
2045,-72,-464
2046,-119,-522
2047,-142,-521
2048,-116,-499
2049,-44,-502
2050,56,-531
2051,139,-558
2052,154,-563
2053,88,-549
2054,7,-503
2055,-2,-408
2056,79,-277
2057,172,-166
2058,203,-127
2059,190,-155
2060,218,-195
2061,308,-205
2062,386,-188
2063,394,-165
2064,370,-142
2065,369,-106
2066,389,-60
2067,405,-24
2068,433,-12
2069,477,-4
2070,485,19
2071,423,57
2072,351,90
2073,345,111
2074,398,125
2075,446,129
2076,464,104
2077,467,55
2078,460,14
2079,433,2
2080,402,-3
2081,380,-30
2082,378,-72
2083,404,-102
2084,478,-117
2085,572,-135
2086,628,-162
2087,626,-182
2088,619,-186
2089,636,-185
2090,645,-190
2091,609,-193
2092,565,-181
2093,557,-151
2094,564,-129
2095,534,-145
2096,472,-194
2097,434,-239
2098,449,-239
2099,474,-201
2100,462,-170
2101,420,-176
2102,399,-199
2103,428,-214
2104,477,-219
2105,490,-233
2106,452,-255
2107,408,-269
2108,415,-263
2109,459,-242
2110,482,-213
2111,447,-198
2112,390,-205
2113,367,-203
2114,387,-143
2115,408,-34
2116,401,46
2117,383,41
2118,385,-10
2119,403,-17
2120,401,48
2121,359,121
2122,300,133
2123,253,94
2124,221,72
2125,189,109
2126,155,180
2127,123,225
2128,94,221
2129,67,194
2130,52,172
2131,54,159
2132,53,146
2133,19,142
2134,-43,162
2135,-94,197
2136,-95,211
2137,-57,177
2138,-19,114
2139,-2,65
2140,4,51
2141,-2,41
2142,-43,-12
2143,-112,-107
2144,-148,-194
2145,-100,-237
2146,-5,-246
2147,52,-245
2148,42,-235
2149,20,-229
2150,53,-241
2151,125,-245
2152,169,-202
2153,119,-135
2154,9,-142
2155,-76,-233
2156,-69,-297
2157,-26,-234
2158,-46,-105
2159,-95,-49
2160,-68,-88
2161,4,-119
2162,-47,-73
2163,-197,-11
2164,-221,-22
2165,-79,-64
2166,-5,-6
2167,-37,168
2168,162,251
2169,809,-15
2170,1666,-693
2171,2468,-1597
2172,3250,-2413
2173,3939,-2859
2174,3988,-2790
2175,2920,-2267
2176,1051,-1504
2177,-738,-705
2178,-1891,10
2179,-2520,532
2180,-2892,724
2181,-2917,551
2182,-2344,193
2183,-1306,-57
2184,-392,-58
2185,-75,74
2186,-231,133
2187,-359,54
2188,-213,-48
2189,-6,-48
2190,-16,42
2191,-197,135
2192,-292,187
2193,-202,209
2194,-66,199
2195,-49,161
2196,-101,112
2197,-94,85
2198,-16,70
2199,15,54
2200,-62,49
2201,-150,73
2202,-150,104
2203,-76,101
2204,-36,59
2205,-64,9
2206,-91,-21
2207,-51,-14
2208,34,18
2209,81,36
2210,49,4
2211,-33,-60
2212,-114,-96
2213,-148,-64
2214,-116,-5
2215,-57,-7
2216,-47,-89
2217,-100,-157
2218,-141,-102
2219,-115,52
2220,-66,174
2221,-58,183
2222,-80,138
2223,-75,119
2224,-29,114
2225,35,77
2226,94,32
2227,117,31
2228,67,50
2229,-43,1
2230,-129,-151
2231,-122,-339
2232,-53,-464
2233,-9,-478
2234,-24,-420
2235,-62,-386
2236,-84,-429
2237,-102,-486
2238,-140,-445
2239,-185,-289
2240,-201,-137
2241,-175,-100
2242,-141,-162
2243,-123,-231
2244,-97,-273
2245,-35,-345
2246,41,-477
2247,73,-601
2248,36,-624
2249,-30,-559
2250,-72,-501
2251,-70,-486
2252,-46,-445
2253,-42,-337
2254,-70,-230
2255,-102,-183
2256,-104,-149
2257,-86,-59
2258,-89,49
2259,-122,90
2260,-143,67
2261,-126,66
2262,-105,122
2263,-122,180
2264,-155,174
2265,-145,107
2266,-75,29
2267,-4,-9
2268,5,-1
2269,-41,21
2270,-72,20
2271,-27,1
2272,67,-14
2273,111,-18
2274,38,-32
2275,-88,-61
2276,-129,-84
2277,-42,-82
2278,61,-65
2279,51,-50
2280,-67,-33
2281,-189,2
2282,-246,49
2283,-249,81
2284,-243,82
2285,-254,61
2286,-275,30
2287,-260,-31
2288,-182,-140
2289,-105,-266
2290,-132,-327
2291,-251,-271
2292,-332,-142
2293,-303,-44
2294,-262,-31
2295,-328,-72
2296,-469,-90
2297,-556,-50
2298,-547,14
2299,-513,42
2300,-516,6
2301,-528,-61
2302,-498,-107
2303,-450,-107
2304,-456,-84
2305,-522,-75
2306,-576,-90
2307,-567,-101
2308,-545,-83
2309,-572,-44
2310,-632,-17
2311,-650,-20
2312,-607,-40
2313,-554,-53
2314,-541,-47
2315,-566,-24
2316,-592,11
2317,-570,43
2318,-485,48
2319,-397,14
2320,-390,-36
2321,-458,-54
2322,-513,-19
2323,-514,25
2324,-526,24
2325,-578,-12
2326,-596,-14
2327,-516,57
2328,-412,152
2329,-392,194
2330,-453,164
2331,-503,101
2332,-493,36
2333,-434,-39
2334,-355,-119
2335,-303,-150
2336,-322,-90
2337,-380,22
2338,-379,91
2339,-298,83
2340,-252,65
2341,-337,103
2342,-491,173
2343,-574,211
2344,-544,201
2345,-468,171
2346,-407,131
2347,-351,90
2348,-286,77
2349,-249,109
2350,-285,150
2351,-367,152
2352,-417,118
2353,-405,89
2354,-390,82
2355,-427,78
2356,-496,61
2357,-543,46
2358,-561,36
2359,-569,1
2360,-557,-103
2361,-503,-265
2362,-435,-413
2363,-402,-478
2364,-419,-467
2365,-456,-445
2366,-477,-462
2367,-459,-511
2368,-409,-552
2369,-374,-562
2370,-404,-542
2371,-470,-502
2372,-488,-454
2373,-439,-426
2374,-408,-435
2375,-434,-455
2376,-442,-428
2377,-366,-337
2378,-263,-230
2379,-214,-157
2380,-219,-117
2381,-231,-87
2382,-258,-72
2383,-302,-75
2384,-315,-78
2385,-264,-83
2386,-208,-123
2387,-217,-187
2388,-256,-203
2389,-251,-132
2390,-195,-46
2391,-140,-30
2392,-115,-70
2393,-117,-82
2394,-143,-36
2395,-172,11
2396,-154,7
2397,-88,-14
2398,-13,-5
2399,19,23
2400,24,-3
2401,7,-89
2402,-49,-141
2403,-127,-86
2404,-155,27
2405,-89,94
2406,1,82
2407,33,24
2408,0,-41
2409,-31,-57
2410,-34,47
2411,-48,268
2412,-56,465
2413,143,442
2414,808,63
2415,1964,-705
2416,3269,-1718
2417,4233,-2583
2418,4511,-2866
2419,4009,-2494
2420,2898,-1815
2421,1578,-1153
2422,411,-505
2423,-601,217
2424,-1681,847
2425,-2709,1111
2426,-3109,983
2427,-2516,691
2428,-1343,421
2429,-399,187
2430,-69,-45
2431,-110,-244
2432,-150,-354
2433,-101,-357
2434,-77,-293
2435,-113,-234
2436,-115,-224
2437,-22,-237
2438,98,-211
2439,123,-137
2440,61,-83
2441,8,-87
2442,25,-122
2443,44,-128
2444,-9,-95
2445,-97,-55
2446,-114,-33
2447,-31,-37
2448,60,-59
2449,74,-94
2450,17,-123
2451,-40,-129
2452,-64,-115
2453,-85,-103
2454,-124,-103
2455,-163,-95
2456,-175,-61
2457,-158,-23
2458,-122,-26
2459,-80,-65
2460,-48,-92
2461,-40,-89
2462,-47,-96
2463,-34,-123
2464,25,-124
2465,103,-90
2466,141,-91
2467,117,-156
2468,84,-207
2469,84,-169
2470,108,-90
2471,128,-64
2472,156,-97
2473,202,-129
2474,239,-147
2475,249,-174
2476,265,-202
2477,319,-197
2478,388,-160
2479,437,-117
2480,468,-85
2481,487,-63
2482,474,-55
2483,426,-65
2484,392,-79
2485,412,-84
2486,465,-86
2487,514,-92
2488,559,-104
2489,605,-134
2490,632,-202
2491,627,-296
2492,624,-369
2493,653,-389
2494,686,-378
2495,677,-374
2496,632,-384
2497,596,-390
2498,591,-388
2499,584,-384
2500,541,-379
2501,465,-373
2502,393,-374
2503,340,-388
2504,295,-400
2505,248,-386
2506,215,-337
2507,197,-259
2508,177,-170
2509,150,-98
2510,151,-75
2511,188,-109
2512,221,-168
2513,213,-197
2514,194,-169
2515,207,-117
2516,244,-96
2517,263,-112
2518,250,-119
2519,216,-96
2520,174,-71
2521,148,-60
2522,166,-40
2523,212,-11
2524,226,-35
2525,185,-153
2526,141,-294
2527,143,-333
2528,170,-223
2529,177,-36
2530,158,114
2531,129,155
2532,83,89
2533,17,-11
2534,-38,-67
2535,-53,-54
2536,-50,-8
2537,-71,47
2538,-116,123
2539,-138,213
2540,-114,257
2541,-78,205
2542,-74,97
2543,-98,19
2544,-102,17
2545,-71,66
2546,-46,112
2547,-67,112
2548,-127,65
2549,-191,16
2550,-246,15
2551,-277,47
2552,-258,52
2553,-190,11
2554,-127,-17
2555,-114,16
2556,-132,69
2557,-138,71
2558,-133,18
2559,-146,-26
2560,-177,-16
2561,-200,20
2562,-207,33
2563,-211,9
2564,-225,-23
2565,-253,-52
2566,-293,-88
2567,-321,-124
2568,-313,-124
2569,-293,-73
2570,-303,-17
2571,-316,-12
2572,-263,-54
2573,-167,-85
2574,-149,-76
2575,-240,-49
2576,-318,-38
2577,-294,-50
2578,-252,-55
2579,-295,-16
2580,-378,66
2581,-394,126
2582,-362,105
2583,-381,26
2584,-464,-18
2585,-518,11
2586,-486,53
2587,-403,45
2588,-339,16
2589,-322,24
2590,-342,66
2591,-376,99
2592,-408,107
2593,-426,108
2594,-424,103
2595,-403,74
2596,-377,25
2597,-369,-18
2598,-386,-36
2599,-409,-23
2600,-417,14
2601,-398,53
2602,-359,71
2603,-317,69
2604,-288,71
2605,-276,94
2606,-279,114
2607,-292,86
2608,-316,9
2609,-344,-47
2610,-360,-17
2611,-346,68
2612,-306,110
2613,-259,72
2614,-229,18
2615,-223,-7
2616,-231,-40
2617,-232,-110
2618,-225,-159
2619,-225,-126
2620,-247,-52
2621,-272,-22
2622,-268,-52
2623,-239,-91
2624,-228,-104
2625,-243,-99
2626,-247,-86
2627,-209,-79
2628,-164,-95
2629,-166,-128
2630,-214,-139
2631,-252,-105
2632,-244,-59
2633,-214,-51
2634,-214,-81
2635,-264,-103
2636,-341,-84
2637,-403,-34
2638,-426,16
2639,-415,52
2640,-386,85
2641,-342,118
2642,-276,142
2643,-200,157
2644,-146,181
2645,-128,216
2646,-135,222
2647,-156,152
2648,-198,5
2649,-263,-161
2650,-321,-264
2651,-360,-241
2652,-380,-105
2653,-383,62
2654,-332,142
2655,-242,106
2656,-168,27
2657,-143,7
2658,-142,63
2659,-136,132
2660,-149,156
2661,-177,123
2662,-181,68
2663,-123,53
2664,-51,126
2665,-44,273
2666,-59,415
2667,124,440
2668,706,229
2669,1622,-325
2670,2620,-1204
2671,3537,-2146
2672,4277,-2757
2673,4510,-2842
2674,3816,-2534
2675,2301,-2050
2676,684,-1439
2677,-485,-681
2678,-1364,74
2679,-2268,542
2680,-2935,569
2681,-2779,283
2682,-1757,-29
2683,-542,-153
2684,159,-80
2685,231,22
2686,58,7
2687,25,-83
2688,174,-82
2689,290,54
2690,219,186
2691,49,183
2692,-24,95
2693,20,54
2694,57,73
2695,-1,80
2696,-73,40
2697,-91,14
2698,-89,43
2699,-119,95
2700,-152,119
2701,-130,124
2702,-83,153
2703,-58,189
2704,-49,172
2705,-22,104
2706,1,74
2707,-23,134
2708,-58,216
2709,-42,231
2710,20,197
2711,57,190
2712,39,223
2713,5,248
2714,8,247
2715,49,251
2716,84,282
2717,79,323
2718,55,346
2719,59,333
2720,108,289
2721,167,246
2722,197,234
2723,197,242
2724,201,227
2725,222,186
2726,240,168
2727,240,203
2728,239,249
2729,273,247
2730,339,196
2731,380,153
2732,349,153
2733,271,180
2734,224,193
2735,231,170
2736,244,124
2737,225,89
2738,206,86
2739,240,92
2740,313,67
2741,357,11
2742,337,-26
2743,284,-23
2744,244,-19
2745,231,-59
2746,228,-132
2747,214,-195
2748,187,-226
2749,154,-242
2750,129,-263
2751,111,-284
2752,98,-293
2753,90,-292
2754,92,-285
2755,97,-264
2756,90,-219
2757,64,-171
2758,28,-155
2759,-1,-169
2760,-15,-171
2761,-24,-146
2762,-38,-121
2763,-57,-113
2764,-68,-91
2765,-58,-38
2766,-30,2
2767,-5,-18
2768,2,-76
2769,-4,-105
2770,5,-83
2771,58,-57
2772,149,-62
2773,223,-64
2774,230,-14
2775,207,76
2776,232,137
2777,311,134
2778,349,112
2779,293,137
2780,209,208
2781,179,257
2782,191,245
2783,187,210
2784,172,209
2785,185,238
2786,216,249
2787,227,235
2788,216,243
2789,202,277
2790,185,281
2791,152,239
2792,107,218
2793,52,256
2794,-26,276
2795,-109,195
2796,-142,45
2797,-114,-76
2798,-89,-131
2799,-119,-145
2800,-170,-115
2801,-173,-17
2802,-124,124
2803,-84,235
2804,-91,268
2805,-130,243
2806,-167,212
2807,-189,214
2808,-204,245
2809,-217,272
2810,-224,269
2811,-220,250
2812,-212,247
2813,-221,258
2814,-263,253
2815,-331,206
2816,-400,132
2817,-448,50
2818,-465,-39
2819,-445,-135
2820,-390,-214
2821,-315,-253
2822,-252,-243
2823,-229,-189
2824,-241,-101
2825,-252,-30
2826,-230,-33
2827,-205,-87
2828,-211,-101
2829,-249,-17
2830,-250,91
2831,-202,132
2832,-156,98
2833,-152,56
2834,-162,45
2835,-140,60
2836,-111,87
2837,-113,104
2838,-153,84
2839,-179,41
2840,-165,46
2841,-134,137
2842,-74,249
2843,159,249
2844,727,0
2845,1596,-590
2846,2559,-1479
2847,3453,-2415
2848,4138,-3024
2849,4251,-3079
2850,3375,-2656
2851,1627,-2007
2852,-243,-1305
2853,-1581,-590
2854,-2391,67
2855,-2923,449
2856,-3058,397
2857,-2497,68
2858,-1400,-154
2859,-420,-73
2860,-44,137
2861,-152,216
2862,-291,159
2863,-227,134
2864,-101,204
2865,-116,269
2866,-237,260
2867,-272,223
2868,-153,213
2869,-34,230
2870,-44,235
2871,-150,231
2872,-209,217
2873,-176,191
2874,-111,140
2875,-63,83
2876,-21,56
2877,31,77
2878,51,121
2879,20,151
2880,-21,158
2881,-14,153
2882,15,128
2883,2,73
2884,-62,14
2885,-120,-1
2886,-137,41
2887,-119,97
2888,-88,112
2889,-52,81
2890,-20,44
2891,6,26
2892,43,10
2893,102,-26
2894,176,-64
2895,248,-68
2896,294,-30
2897,284,24
2898,212,59
2899,130,54
2900,116,10
2901,171,-45
2902,224,-71
2903,243,-61
2904,274,-41
2905,327,-17
2906,321,36
2907,216,114
2908,113,159
2909,130,127
2910,243,54
2911,325,9
2912,308,14
2913,230,40
2914,154,60
2915,116,61
2916,127,42
2917,181,18
2918,252,13
2919,311,23
2920,352,10
2921,381,-46
2922,393,-115
2923,379,-156
2924,346,-170
2925,320,-186
2926,328,-195
2927,360,-160
2928,381,-63
2929,361,54
2930,312,125
2931,272,127
2932,267,93
2933,292,78
2934,315,96
2935,295,124
2936,223,138
2937,143,147
2938,112,171
2939,127,208
2940,125,229
2941,79,228
2942,38,226
2943,52,236
2944,90,240
2945,96,219
2946,68,189
2947,40,179
2948,16,186
2949,-22,189
2950,-73,184
2951,-127,185
2952,-187,197
2953,-250,203
2954,-298,180
2955,-335,109
2956,-386,-5
2957,-440,-114
2958,-440,-168
2959,-370,-174
2960,-292,-181
2961,-259,-207
2962,-250,-205
2963,-218,-140
2964,-179,-56
2965,-174,-22
2966,-195,-46
2967,-201,-86
2968,-187,-102
2969,-186,-82
2970,-212,-29
2971,-239,18
2972,-235,14
2973,-194,-47
2974,-146,-98
2975,-140,-77
2976,-195,7
2977,-253,90
2978,-240,129
2979,-158,127
2980,-97,103
2981,-100,57
2982,-110,-8
2983,-56,-59
2984,24,-56
2985,39,-5
2986,-29,48
2987,-94,83
2988,-78,123
2989,-7,166
2990,35,168
2991,12,133
2992,-31,128
2993,-54,173
2994,-80,197
2995,-142,157
2996,-217,120
2997,-239,149
2998,-184,200
2999,-75,204
3000,41,188
3001,114,211
3002,107,242
3003,35,195
3004,-42,77
3005,-92,6
3006,-146,68
3007,-225,202
3008,-290,267
3009,-303,202
3010,-286,86
3011,-284,30
3012,-300,53
3013,-318,88
3014,-346,82
3015,-386,42
3016,-411,0
3017,-394,-23
3018,-356,-27
3019,-323,-24
3020,-294,-26
3021,-256,-24
3022,-233,9
3023,-249,76
3024,-277,129
3025,-258,104
3026,-176,-14
3027,-83,-163
3028,-50,-262
3029,-84,-281
3030,-128,-262
3031,-134,-262
3032,-118,-290
3033,-139,-306
3034,-216,-285
3035,-302,-257
3036,-330,-269
3037,-275,-319
3038,-183,-360
3039,-141,-359
3040,-185,-337
3041,-256,-329
3042,-256,-323
3043,-177,-270
3044,-113,-152
3045,-127,-18
3046,-171,65
3047,-156,81
3048,-91,69
3049,-63,65
3050,-111,64
3051,-171,51
3052,-150,38
3053,-34,45
3054,91,70
3055,122,94
3056,51,100
3057,-45,89
3058,-72,53
3059,-31,18
3060,18,10
3061,11,31
3062,-45,41
3063,-78,28
3064,-56,35
3065,-42,88
3066,-120,154
3067,-220,177
3068,-208,163
3069,-101,187
3070,-68,309
3071,-126,498
3072,-39,619
3073,405,484
3074,1162,-48
3075,2069,-946
3076,3001,-1942
3077,3745,-2635
3078,3883,-2764
3079,3109,-2402
3080,1640,-1831
3081,120,-1215
3082,-1003,-517
3083,-1842,249
3084,-2684,822
3085,-3359,897
3086,-3310,497
3087,-2340,-2
3088,-1046,-233
3089,-275,-166
3090,-263,-31
3091,-532,4
3092,-563,-15
3093,-335,16
3094,-152,96
3095,-162,147
3096,-225,155
3097,-198,161
3098,-119,167
3099,-92,149
3100,-76,120
3101,-2,138
3102,95,207
3103,119,261
3104,78,230
3105,65,119
3106,97,-3
3107,132,-74
3108,145,-72
3109,164,-30
3110,177,18
3111,154,55
3112,111,83
3113,89,117
3114,97,172
3115,103,249
3116,79,316
3117,24,329
3118,-36,275
3119,-73,189
3120,-75,127
3121,-68,123
3122,-70,159
3123,-60,185
3124,4,169
3125,109,129
3126,188,102
3127,200,91
3128,190,65
3129,219,18
3130,286,-19
3131,330,-30
3132,316,-41
3133,264,-72
3134,227,-104
3135,236,-114
3136,282,-118
3137,315,-131
3138,300,-130
3139,269,-95
3140,294,-56
3141,381,-63
3142,443,-114
3143,404,-162
3144,307,-176
3145,280,-171
3146,383,-171
3147,538,-163
3148,621,-128
3149,601,-96
3150,563,-128
3151,576,-233
3152,621,-337
3153,660,-372
3154,702,-345
3155,756,-300
3156,786,-245
3157,766,-168
3158,728,-92
3159,692,-56
3160,629,-54
3161,525,-38
3162,440,14
3163,415,58
3164,409,45
3165,384,-9
3166,381,-36
3167,427,5
3168,454,71
3169,387,81
3170,270,15
3171,203,-73
3172,214,-113
3173,238,-89
3174,231,-41
3175,206,-23
3176,195,-50
3177,199,-78
3178,196,-59
3179,169,-2
3180,126,33
3181,92,22
3182,84,10
3183,96,40
3184,104,87
3185,101,102
3186,103,81
3187,131,65
3188,187,75
3189,239,84
3190,255,62
3191,227,25
3192,179,13
3193,134,29
3194,95,37
3195,57,17
3196,28,-8
3197,30,-13
3198,59,0
3199,77,39
3200,46,124
3201,-18,227
3202,-55,263
3203,-36,187
3204,6,69
3205,25,19
3206,22,61
3207,28,137
3208,47,188
3209,48,195
3210,7,169
3211,-59,151
3212,-105,192
3213,-104,282
3214,-59,347
3215,-6,341
3216,15,302
3217,-13,279
3218,-71,262
3219,-107,217
3220,-87,150
3221,-31,84
3222,-3,8
3223,-41,-89
3224,-119,-183
3225,-174,-229
3226,-175,-219
3227,-155,-180
3228,-157,-136
3229,-178,-91
3230,-179,-56
3231,-146,-73
3232,-108,-171
3233,-90,-298
3234,-90,-358
3235,-105,-312
3236,-146,-217
3237,-200,-137
3238,-213,-86
3239,-162,-74
3240,-102,-132
3241,-105,-226
3242,-166,-253
3243,-209,-175
3244,-182,-96
3245,-108,-113
3246,-51,-184
3247,-48,-206
3248,-84,-172
3249,-114,-139
3250,-112,-118
3251,-101,-71
3252,-116,-3
3253,-137,30
3254,-107,7
3255,-23,-18
3256,44,12
3257,52,80
3258,39,123
3259,44,119
3260,44,110
3261,15,134
3262,-8,170
3263,-4,182
3264,-10,177
3265,-52,192
3266,-82,219
3267,-59,213
3268,-37,159
3269,-87,111
3270,-185,118
3271,-237,163
3272,-202,180
3273,-115,156
3274,-33,145
3275,10,175
3276,8,202
3277,-2,180
3278,20,135
3279,52,123
3280,28,146
3281,-63,152
3282,-141,122
3283,-148,87
3284,-134,75
3285,-178,67
3286,-286,28
3287,-393,-45
3288,-455,-115
3289,-468,-147
3290,-446,-132
3291,-408,-81
3292,-385,-13
3293,-391,43
3294,-408,58
3295,-408,54
3296,-404,82
3297,-421,142
3298,-441,167
3299,-402,117
3300,-270,41
3301,-107,8
3302,-24,17
3303,-65,21
3304,-157,20
3305,-192,50
3306,-153,114
3307,-99,164
3308,-87,161
3309,-111,129
3310,-139,117
3311,-150,127
3312,-156,123
3313,-176,98
3314,-207,86
3315,-220,102
3316,-172,94
3317,-77,52
3318,14,17
3319,42,39
3320,14,76
3321,-26,70
3322,-45,24
3323,-26,-14
3324,19,-35
3325,60,-74
3326,51,-136
3327,29,-167
3328,50,-111
3329,76,25
3330,22,190
3331,2,330
3332,310,329
3333,1055,-31
3334,2018,-896
3335,2947,-2066
3336,3696,-3024
3337,3993,-3358
3338,3463,-3098
3339,2148,-2550
3340,661,-1895
3341,-492,-1096
3342,-1440,-184
3343,-2483,561
3344,-3364,820
3345,-3454,588
3346,-2578,200
3347,-1332,-14
3348,-482,-29
3349,-259,-29
3350,-325,-119
3351,-299,-221
3352,-141,-236
3353,-22,-183
3354,-3,-147
3355,-1,-159
3356,42,-174
3357,81,-141
3358,95,-75
3359,102,-13
3360,125,23
3361,149,66
3362,185,128
3363,239,167
3364,283,133
3365,314,48
3366,356,-7
3367,421,9
3368,446,56
3369,392,76
3370,295,69
3371,212,84
3372,158,135
3373,121,178
3374,97,172
3375,90,133
3376,75,105
3377,25,99
3378,-39,83
3379,-59,38
3380,-15,0
3381,39,21
3382,37,99
3383,-16,165
3384,-54,158
3385,-50,100
3386,-49,60
3387,-85,61
3388,-124,59
3389,-128,21
3390,-121,-30
3391,-137,-54
3392,-152,-61
3393,-136,-81
3394,-116,-108
3395,-134,-110
3396,-181,-90
3397,-218,-92
3398,-235,-145
3399,-243,-215
3400,-238,-243
3401,-232,-218
3402,-256,-179
3403,-305,-154
3404,-320,-136
3405,-267,-121
3406,-190,-135
3407,-136,-180
3408,-87,-215
3409,-13,-208
3410,66,-184
3411,112,-166
3412,132,-135
3413,147,-73
3414,158,-21
3415,161,-32
3416,183,-91
3417,237,-131
3418,271,-111
3419,217,-54
3420,83,-3
3421,-41,19
3422,-66,12
3423,15,-14
3424,133,-40
3425,215,-42
3426,232,-16
3427,201,10
3428,152,-16
3429,120,-120
3430,129,-255
3431,167,-325
3432,194,-283
3433,187,-203
3434,168,-203
3435,167,-298
3436,182,-383
3437,186,-368
3438,159,-277
3439,101,-193
3440,27,-146
