TIMESTAMP,II,V
17114,-536,817
17115,-561,893
17116,-570,861
17117,-549,788
17118,-509,745
17119,-466,732
17120,-417,708
17121,-393,676
17122,-391,642
17123,-403,616
17124,-405,588
17125,-398,564
17126,-414,560
17127,-457,582
17128,-527,633
17129,-589,688
17130,-643,738
17131,-697,774
17132,-767,808
17133,-835,832
17134,-886,845
17135,-919,840
17136,-959,824
17137,-1006,801
17138,-1047,781
17139,-1066,769
17140,-1087,770
17141,-1123,771
17142,-1170,764
17143,-1205,749
17144,-1238,750
17145,-1277,776
17146,-1330,820
17147,-1382,856
17148,-1437,882
17149,-1487,898
17150,-1527,917
17151,-1553,944
17152,-1590,995
17153,-1642,1057
17154,-1696,1108
17155,-1737,1133
17156,-1789,1160
17157,-1863,1214
17158,-1945,1300
17159,-1994,1386
17160,-2005,1449
17161,-1995,1484
17162,-1992,1513
17163,-1995,1556
17164,-1996,1626
17165,-1982,1700
17166,-1950,1754
17167,-1902,1771
17168,-1850,1771
17169,-1795,1771
17170,-1737,1775
17171,-1660,1765
17172,-1555,1730
17173,-1418,1668
17174,-1261,1584
17175,-1089,1480
17176,-911,1363
17177,-724,1239
17178,-540,1121
17179,-370,1015
17180,-227,924
17181,-105,840
17182,5,761
17183,104,686
17184,175,621
17185,215,555
17186,236,482
17187,253,399
17188,263,321
17189,258,257
17190,251,203
17191,237,155
17192,211,113
17193,158,85
17194,102,69
17195,57,53
17196,21,32
17197,-18,5
17198,-69,-9
17199,-108,-10
17200,-126,6
17201,-102,29
17202,-18,68
17203,163,109
17204,443,124
17205,810,54
17206,1295,-175
17207,1998,-635
17208,2979,-1315
17209,4103,-2096
17210,5026,-2765
17211,5416,-3134
17212,5205,-3118
17213,4598,-2746
17214,3716,-2069
17215,2370,-1114
17216,365,40
17217,-1928,1154
17218,-3624,1961
17219,-4095,2398
17220,-3555,2606
17221,-2711,2638
17222,-2030,2372
17223,-1526,1799
17224,-1105,1207
17225,-795,901
17226,-669,869
17227,-710,887
17228,-834,838
17229,-962,765
17230,-1038,700
17231,-1056,626
17232,-1035,543
17233,-1019,494
17234,-1013,466
17235,-1023,432
17236,-1034,390
17237,-1043,372
17238,-1051,375
17239,-1053,364
17240,-1052,330
17241,-1035,289
17242,-1025,272
17243,-1024,283
17244,-1030,310
17245,-1027,321
17246,-1023,309
17247,-1021,289
17248,-1025,280
17249,-1027,272
17250,-1029,246
17251,-1024,206
17252,-1010,191
17253,-988,213
17254,-978,251
17255,-980,272
17256,-982,282
17257,-960,295
17258,-925,308
17259,-890,295
17260,-865,261
17261,-846,243
17262,-840,272
17263,-853,336
17264,-890,396
17265,-939,434
17266,-995,467
17267,-1051,513
17268,-1105,562
17269,-1150,593
17270,-1186,602
17271,-1208,604
17272,-1219,608
17273,-1221,605
17274,-1212,585
17275,-1185,549
17276,-1135,507
17277,-1065,461
17278,-989,405
17279,-913,338
17280,-834,262
17281,-746,180
17282,-646,91
17283,-537,5
17284,-419,-63
17285,-291,-116
17286,-160,-172
17287,-35,-241
17288,73,-298
17289,153,-312
17290,193,-286
17291,199,-253
17292,185,-236
17293,171,-230
17294,154,-208
17295,126,-168
17296,82,-123
17297,41,-91
17298,20,-73
17299,17,-63
17300,10,-51
17301,-10,-36
17302,-35,-16
17303,-51,9
17304,-65,34
17305,-81,51
17306,-90,58
17307,-79,70
17308,-57,98
17309,-45,142
17310,-54,183
17311,-78,217
17312,-102,251
17313,-116,281
17314,-114,278
17315,-94,229
17316,-60,152
17317,-35,76
17318,-39,5
17319,-68,-66
17320,-91,-123
17321,-86,-139
17322,-66,-112
17323,-67,-73
17324,-104,-60
17325,-159,-86
17326,-202,-133
17327,-219,-167
17328,-222,-172
17329,-224,-163
17330,-233,-167
17331,-243,-188
17332,-246,-201
17333,-240,-193
17334,-226,-176
17335,-213,-169
17336,-210,-168
17337,-218,-166
17338,-226,-164
17339,-223,-171
17340,-211,-183
17341,-208,-182
17342,-220,-159
17343,-237,-139
17344,-234,-150
17345,-216,-187
17346,-193,-214
17347,-196,-197
17348,-212,-152
17349,-242,-101
17350,-270,-70
17351,-303,-37
17352,-316,7
17353,-295,52
17354,-246,77
17355,-187,86
17356,-149,111
17357,-115,164
17358,-51,237
17359,81,316
17360,273,402
17361,525,454
17362,892,368
17363,1501,34
17364,2436,-569
17365,3609,-1342
17366,4741,-2127
17367,5526,-2799
17368,5848,-3284
17369,5801,-3524
17370,5447,-3414
17371,4604,-2844
17372,3009,-1808
17373,762,-505
17374,-1504,702
17375,-3035,1496
17376,-3529,1830
17377,-3268,1936
17378,-2750,2065
17379,-2267,2181
17380,-1821,2038
17381,-1329,1546
17382,-815,961
17383,-424,613
17384,-266,567
17385,-297,621
17386,-368,602
17387,-378,516
17388,-332,444
17389,-303,417
17390,-299,396
17391,-302,354
17392,-284,291
17393,-271,251
17394,-283,260
17395,-316,305
17396,-347,352
17397,-362,385
17398,-389,421
17399,-433,457
17400,-490,484
17401,-538,501
17402,-583,540
17403,-632,598
17404,-682,643
17405,-715,652
17406,-732,647
17407,-737,643
17408,-729,615
17409,-697,537
17410,-648,441
17411,-603,381
17412,-592,377
17413,-613,405
17414,-643,447
17415,-657,490
17416,-655,522
17417,-662,532
17418,-697,537
17419,-741,553
17420,-759,579
17421,-747,606
17422,-743,636
17423,-777,665
17424,-839,686
17425,-897,691
17426,-934,699
17427,-956,727
17428,-968,773
17429,-971,804
17430,-968,803
17431,-961,781
17432,-940,767
17433,-900,772
17434,-840,784
17435,-780,791
17436,-729,789
17437,-688,780
17438,-645,759
17439,-586,726
17440,-500,698
17441,-394,682
17442,-277,666
17443,-147,629
17444,12,571
17445,198,515
17446,391,471
17447,576,402
17448,766,269
17449,966,75
17450,1159,-118
17451,1324,-245
17452,1458,-298
17453,1572,-316
17454,1654,-331
17455,1687,-335
17456,1672,-310
17457,1638,-277
17458,1614,-276
17459,1599,-310
17460,1573,-332
17461,1520,-305
17462,1449,-251
17463,1379,-218
17464,1320,-218
17465,1260,-237
17466,1192,-254
17467,1120,-250
17468,1065,-208
17469,1029,-141
17470,1004,-89
17471,972,-77
17472,943,-86
17473,936,-84
17474,961,-79
17475,986,-89
17476,985,-109
17477,956,-114
17478,938,-99
17479,943,-77
17480,955,-61
17481,944,-57
17482,924,-65
17483,907,-72
17484,889,-56
17485,835,-8
17486,743,54
17487,641,105
17488,567,129
17489,522,130
17490,490,108
17491,455,69
17492,430,15
17493,426,-51
17494,451,-132
17495,490,-216
17496,533,-277
17497,561,-290
17498,565,-258
17499,543,-206
17500,521,-166
17501,521,-160
17502,550,-193
17503,585,-249
17504,609,-299
17505,611,-323
17506,600,-321
17507,594,-310
17508,611,-301
17509,642,-301
17510,672,-315
17511,688,-335
17512,700,-346
17513,704,-342
17514,689,-331
17515,644,-322
17516,594,-313
17517,564,-294
17518,557,-270
17519,547,-245
17520,525,-220
17521,501,-189
17522,496,-158
17523,506,-141
17524,514,-147
17525,505,-160
17526,493,-162
17527,488,-150
17528,491,-142
17529,487,-151
17530,477,-169
17531,468,-175
17532,469,-169
17533,468,-173
17534,452,-210
17535,424,-266
17536,411,-312
17537,429,-329
17538,472,-334
17539,521,-361
17540,567,-420
17541,600,-476
17542,615,-487
17543,610,-460
17544,600,-442
17545,596,-457
17546,595,-470
17547,578,-437
17548,543,-363
17549,507,-294
17550,494,-264
17551,505,-266
17552,526,-281
17553,539,-290
17554,543,-288
17555,544,-269
17556,549,-235
17557,562,-200
17558,586,-182
17559,615,-187
17560,635,-202
17561,632,-201
17562,618,-176
17563,610,-136
17564,620,-109
17565,637,-107
17566,645,-129
17567,632,-156
17568,603,-178
17569,564,-194
17570,520,-217
17571,475,-247
17572,436,-277
17573,404,-293
17574,377,-292
17575,348,-280
17576,320,-268
17577,298,-259
17578,294,-255
17579,305,-262
17580,322,-285
17581,329,-306
17582,322,-304
17583,314,-282
17584,322,-271
17585,340,-278
17586,351,-278
17587,341,-254
17588,324,-223
17589,312,-200
17590,304,-169
17591,279,-118
17592,240,-74
17593,207,-71
17594,206,-100
17595,227,-115
17596,247,-96
17597,256,-66
17598,271,-48
17599,299,-37
17600,323,-12
17601,325,25
17602,315,44
17603,312,24
17604,316,-14
17605,306,-28
17606,276,-7
17607,244,16
17608,228,-1
17609,220,-45
17610,193,-66
17611,147,-42
17612,111,-7
17613,102,3
17614,110,-13
17615,104,-33
17616,93,-62
17617,73,-88
17618,54,-97
17619,14,-77
17620,-27,-69
17621,-64,-89
17622,-86,-112
17623,-97,-101
17624,-106,-62
17625,-110,-36
17626,-120,-20
17627,-125,20
17628,-108,117
17629,-25,235
17630,139,308
17631,413,257
17632,870,15
17633,1627,-470
17634,2720,-1199
17635,3981,-2084
17636,5079,-2960
17637,5743,-3655
17638,5920,-4052
17639,5674,-4075
17640,4936,-3624
17641,3477,-2610
17642,1248,-1127
17643,-1251,418
17644,-3176,1536
17645,-3977,2054
17646,-3819,2226
17647,-3271,2363
17648,-2735,2465
17649,-2246,2304
17650,-1725,1807
17651,-1209,1201
17652,-828,795
17653,-652,681
17654,-648,719
17655,-718,735
17656,-773,673
17657,-786,587
17658,-768,521
17659,-760,491
17660,-764,484
17661,-781,501
17662,-786,509
17663,-778,485
17664,-773,431
17665,-789,390
17666,-836,400
17667,-881,441
17668,-925,478
17669,-958,488
17670,-999,497
17671,-1048,521
17672,-1115,561
17673,-1187,593
17674,-1252,615
17675,-1298,631
17676,-1332,650
17677,-1359,662
17678,-1387,671
17679,-1408,684
17680,-1430,707
17681,-1450,716
17682,-1474,688
17683,-1488,615
17684,-1489,533
17685,-1474,486
17686,-1461,496
17687,-1458,539
17688,-1474,581
17689,-1498,599
17690,-1529,603
17691,-1556,607
17692,-1577,623
17693,-1593,645
17694,-1621,676
17695,-1658,711
17696,-1700,751
17697,-1726,786
17698,-1745,814
17699,-1763,835
17700,-1793,858
17701,-1820,879
17702,-1841,898
17703,-1855,907
17704,-1873,913
17705,-1888,917
17706,-1893,925
17707,-1880,933
17708,-1863,936
17709,-1849,924
17710,-1839,895
17711,-1827,865
17712,-1812,851
17713,-1792,847
17714,-1761,831
17715,-1703,795
17716,-1618,766
17717,-1512,750
17718,-1393,716
17719,-1257,636
17720,-1109,535
17721,-947,451
17722,-779,397
17723,-609,352
17724,-445,299
17725,-288,235
17726,-140,170
17727,-7,120
17728,99,106
17729,173,118
17730,233,114
17731,276,88
17732,313,65
17733,331,74
17734,339,91
17735,338,94
17736,335,83
17737,333,73
17738,318,72
17739,310,61
17740,316,40
17741,351,3
17742,419,-78
17743,568,-238
17744,807,-430
17745,1080,-548
17746,1398,-588
17747,2010,-782
17748,3188,-1389
17749,4780,-2348
17750,6129,-3229
17751,6641,-3652
17752,6308,-3663
17753,5535,-3569
17754,4493,-3376
17755,2942,-2621
17756,769,-973
17757,-1470,1074
17758,-2859,2440
17759,-3002,2512
17760,-2396,1742
17761,-1829,1045
17762,-1612,854
17763,-1530,950
17764,-1370,1005
17765,-1184,947
17766,-1114,862
17767,-1167,800
17768,-1253,768
17769,-1307,765
17770,-1322,774
17771,-1330,776
17772,-1342,764
17773,-1361,761
17774,-1352,763
17775,-1326,764
17776,-1295,746
17777,-1276,719
17778,-1262,697
17779,-1246,694
17780,-1242,704
17781,-1247,705
17782,-1256,709
17783,-1243,720
17784,-1205,725
17785,-1153,704
17786,-1114,668
17787,-1084,641
17788,-1052,646
17789,-1007,667
17790,-971,679
17791,-951,653
17792,-948,586
17793,-944,500
17794,-944,432
17795,-943,387
17796,-939,353
17797,-919,322
17798,-898,321
17799,-888,358
17800,-900,410
17801,-918,433
17802,-940,432
17803,-956,444
17804,-965,496
17805,-964,568
17806,-971,621
17807,-993,637
17808,-1027,646
17809,-1063,672
17810,-1099,713
17811,-1125,744
17812,-1138,755
17813,-1140,762
17814,-1154,787
17815,-1184,827
17816,-1204,861
17817,-1190,867
17818,-1148,844
17819,-1095,807
17820,-1037,768
17821,-965,723
17822,-884,657
17823,-800,570
17824,-711,485
17825,-607,415
17826,-498,351
17827,-398,277
17828,-325,196
17829,-280,122
17830,-259,66
17831,-252,31
17832,-252,13
17833,-245,-2
17834,-229,-39
17835,-202,-110
17836,-181,-200
17837,-172,-281
17838,-183,-333
17839,-208,-360
17840,-242,-369
17841,-270,-367
17842,-282,-359
17843,-281,-357
17844,-282,-372
17845,-294,-403
17846,-300,-438
17847,-305,-456
17848,-309,-463
17849,-325,-457
17850,-328,-453
17851,-319,-436
17852,-306,-409
17853,-304,-375
17854,-301,-353
17855,-282,-347
17856,-272,-341
17857,-276,-314
17858,-269,-250
17859,-196,-150
17860,-47,-30
17861,173,58
17862,489,24
17863,992,-228
17864,1783,-754
17865,2867,-1532
17866,4054,-2440
17867,5010,-3284
17868,5461,-3867
17869,5379,-4074
17870,4892,-3878
17871,4020,-3292
17872,2598,-2350
17873,593,-1169
17874,-1605,5
17875,-3300,883
17876,-4014,1339
17877,-3824,1507
17878,-3220,1606
17879,-2633,1670
17880,-2172,1538
17881,-1741,1130
17882,-1306,627
17883,-970,302
17884,-829,232
17885,-851,276
17886,-920,287
17887,-964,239
17888,-974,182
17889,-981,161
17890,-979,174
17891,-967,198
17892,-940,191
17893,-919,156
17894,-908,122
17895,-903,121
17896,-904,145
17897,-896,156
17898,-881,148
17899,-857,140
17900,-860,169
17901,-887,227
17902,-917,286
17903,-920,316
17904,-919,330
17905,-943,352
17906,-998,387
17907,-1052,425
17908,-1091,466
17909,-1121,512
17910,-1166,561
17911,-1215,602
17912,-1252,631
17913,-1270,644
17914,-1300,641
17915,-1356,629
17916,-1433,632
17917,-1497,660
17918,-1536,695
17919,-1546,693
17920,-1534,630
17921,-1501,535
17922,-1470,469
17923,-1466,461
17924,-1501,485
17925,-1547,499
17926,-1570,484
17927,-1573,458
17928,-1589,436
17929,-1626,416
17930,-1647,397
17931,-1617,383
17932,-1545,376
17933,-1465,364
17934,-1381,330
17935,-1269,270
17936,-1122,206
17937,-954,153
17938,-788,107
17939,-630,53
17940,-474,-11
17941,-302,-68
17942,-114,-105
17943,76,-134
17944,239,-167
17945,368,-201
17946,476,-212
17947,585,-197
17948,677,-179
17949,731,-172
17950,739,-162
17951,730,-134
17952,733,-96
17953,750,-66
17954,755,-42
17955,729,-13
17956,677,13
17957,627,31
17958,589,53
17959,548,88
17960,480,124
17961,387,145
17962,298,159
17963,243,186
17964,224,222
17965,221,237
17966,220,210
17967,215,152
17968,210,96
17969,204,61
17970,204,26
17971,214,-53
17972,236,-197
17973,259,-361
17974,276,-468
17975,289,-482
17976,304,-442
17977,311,-416
17978,295,-429
17979,250,-458
17980,201,-469
17981,174,-450
17982,172,-413
17983,179,-387
17984,185,-394
17985,183,-415
17986,169,-407
17987,141,-347
17988,112,-264
17989,90,-209
17990,72,-202
17991,47,-212
17992,17,-196
17993,-16,-150
17994,-45,-103
17995,-67,-74
17996,-75,-60
17997,-68,-46
17998,-52,-34
17999,-46,-23
18000,-58,-1
18001,-79,31
18002,-87,49
18003,-77,40
18004,-61,19
18005,-51,13
18006,-41,20
18007,-23,24
18008,6,17
18009,40,15
18010,83,23
18011,123,36
18012,142,41
18013,135,40
18014,132,37
18015,161,35
18016,216,30
18017,260,24
18018,272,14
18019,276,-16
18020,307,-101
18021,371,-247
18022,434,-416
18023,463,-539
18024,464,-578
18025,462,-559
18026,465,-540
18027,465,-547
18028,459,-559
18029,451,-556
18030,445,-547
18031,437,-540
18032,421,-523
18033,390,-487
18034,344,-452
18035,295,-440
18036,265,-439
18037,263,-421
18038,275,-385
18039,271,-351
18040,241,-328
18041,192,-305
18042,147,-278
18043,122,-258
18044,120,-254
18045,127,-249
18046,128,-224
18047,115,-185
18048,97,-168
18049,82,-181
18050,82,-191
18051,96,-166
18052,119,-118
18053,139,-70
18054,146,-33
18055,136,0
18056,125,16
18057,131,-1
18058,169,-44
18059,227,-82
18060,287,-102
18061,339,-107
18062,392,-110
18063,450,-113
18064,510,-125
18065,568,-161
18066,627,-229
18067,681,-305
18068,708,-355
18069,696,-366
18070,668,-366
18071,656,-389
18072,670,-436
18073,686,-470
18074,685,-463
18075,661,-437
18076,629,-433
18077,604,-451
18078,598,-446
18079,592,-399
18080,578,-349
18081,538,-324
18082,502,-314
18083,472,-276
18084,462,-224
18085,452,-184
18086,455,-172
18087,466,-164
18088,479,-151
18089,478,-143
18090,447,-136
18091,415,-107
18092,427,-32
18093,512,81
18094,652,199
18095,843,254
18096,1142,174
18097,1653,-106
18098,2466,-624
18099,3568,-1360
18100,4773,-2213
18101,5758,-3021
18102,6267,-3627
18103,6294,-3927
18104,5963,-3848
18105,5192,-3316
18106,3699,-2309
18107,1457,-968
18108,-961,363
18109,-2704,1308
18110,-3315,1737
18111,-3038,1859
18112,-2449,1970
18113,-1921,2090
18114,-1450,1981
18115,-917,1522
18116,-361,941
18117,43,574
18118,195,506
18119,171,544
18120,127,503
18121,136,366
18122,183,204
18123,206,69
18124,194,-35
18125,160,-98
18126,146,-122
18127,150,-111
18128,153,-96
18129,130,-100
18130,88,-119
18131,49,-130
18132,15,-108
18133,-10,-69
18134,-33,-31
18135,-53,-2
18136,-80,38
18137,-116,88
18138,-169,139
18139,-231,177
18140,-294,208
18141,-347,234
18142,-383,251
18143,-399,258
18144,-409,276
18145,-428,322
18146,-466,384
18147,-512,431
18148,-554,452
18149,-590,459
18150,-634,467
18151,-688,485
18152,-744,521
18153,-792,572
18154,-839,624
18155,-886,667
18156,-928,696
18157,-947,702
18158,-952,687
18159,-966,679
18160,-1005,716
18161,-1052,786
18162,-1078,831
18163,-1073,814
18164,-1059,767
18165,-1059,739
18166,-1074,736
18167,-1091,735
18168,-1106,739
18169,-1119,766
18170,-1123,808
18171,-1099,833
18172,-1043,825
18173,-973,797
18174,-915,765
18175,-870,719
18176,-818,643
18177,-737,547
18178,-626,465
18179,-511,409
18180,-408,359
18181,-313,294
18182,-205,226
18183,-88,177
18184,22,142
18185,118,98
18186,236,40
18187,378,-2
18188,520,-16
18189,624,-4
18190,696,8
18191,757,8
18192,815,-20
18193,850,-56
18194,857,-75
18195,855,-62
18196,852,-14
18197,843,84
18198,836,229
18199,915,322
18200,1167,235
18201,1625,-78
18202,2206,-558
18203,2834,-1197
18204,3480,-2029
18205,4130,-2990
18206,4657,-3784
18207,4864,-4146
18208,4634,-4093
18209,4066,-3906
18210,3389,-3755
18211,2744,-3487
18212,2084,-2853
18213,1289,-1894
18214,341,-938
18215,-650,-210
18216,-1542,386
18217,-2256,1011
18218,-2782,1591
18219,-3146,1928
18220,-3384,2051
18221,-3505,2241
18222,-3487,2728
18223,-3304,3437
18224,-2955,4066
18225,-2474,4309
18226,-1900,4020
18227,-1301,3256
18228,-755,2251
18229,-376,1359
18230,-223,858
18231,-273,790
18232,-409,926
18233,-533,1011
18234,-610,961
18235,-657,871
18236,-687,826
18237,-704,829
18238,-728,845
18239,-764,851
18240,-807,842
18241,-825,819
18242,-823,800
18243,-817,790
18244,-829,786
18245,-836,758
18246,-820,709
18247,-769,652
18248,-709,626
18249,-659,628
18250,-623,647
18251,-590,666
18252,-560,695
18253,-536,738
18254,-515,790
18255,-495,835
18256,-484,868
18257,-479,877
18258,-464,845
18259,-421,765
18260,-358,673
18261,-301,617
18262,-271,623
18263,-270,665
18264,-281,702
18265,-280,714
18266,-253,710
18267,-206,701
18268,-153,687
18269,-108,665
18270,-72,643
18271,-36,630
18272,4,622
18273,45,607
18274,79,581
18275,105,547
18276,133,505
18277,179,446
18278,255,366
18279,356,267
18280,465,160
18281,567,57
18282,654,-33
18283,727,-115
18284,788,-194
18285,842,-263
18286,889,-306
18287,929,-325
18288,959,-339
18289,978,-365
18290,986,-393
18291,988,-408
18292,984,-408
18293,966,-402
18294,927,-391
18295,876,-383
18296,830,-385
18297,786,-392
18298,727,-376
18299,639,-325
18300,543,-263
18301,466,-223
18302,426,-211
18303,420,-227
18304,437,-275
18305,450,-350
18306,432,-427
18307,385,-482
18308,345,-523
18309,333,-555
18310,331,-575
18311,313,-579
18312,280,-584
18313,252,-595
18314,235,-591
18315,213,-553
18316,181,-508
18317,157,-489
18318,152,-498
18319,147,-502
18320,108,-485
18321,33,-458
18322,-48,-438
18323,-114,-416
18324,-177,-379
18325,-249,-340
18326,-313,-323
18327,-360,-317
18328,-403,-279
18329,-457,-207
18330,-501,-154
18331,-520,-154
18332,-526,-176
18333,-546,-168
18334,-556,-145
18335,-554,-133
18336,-541,-138
18337,-550,-136
18338,-557,-146
18339,-548,-168
18340,-520,-188
18341,-487,-177
18342,-454,-156
18343,-418,-157
18344,-392,-162
18345,-360,-127
18346,-295,-24
18347,-167,103
18348,22,176
18349,306,95
18350,798,-220
18351,1635,-798
18352,2793,-1575
18353,4000,-2414
18354,4901,-3169
18355,5344,-3741
18356,5422,-4068
18357,5212,-4071
18358,4534,-3627
18359,3119,-2665
18360,1009,-1327
18361,-1258,0
18362,-2963,920
18363,-3689,1339
18364,-3566,1498
18365,-3049,1662
18366,-2529,1825
18367,-2095,1767
18368,-1664,1377
18369,-1208,836
18370,-844,448
18371,-689,344
18372,-730,404
18373,-837,440
18374,-893,390
18375,-889,307
18376,-875,234
18377,-905,182
18378,-961,138
18379,-1016,116
18380,-1041,105
18381,-1051,100
18382,-1066,106
18383,-1083,120
18384,-1088,123
18385,-1069,102
18386,-1062,91
18387,-1078,115
18388,-1115,169
18389,-1149,211
18390,-1187,234
18391,-1227,249
18392,-1261,270
18393,-1270,298
18394,-1262,333
18395,-1241,364
18396,-1215,379
18397,-1189,373
18398,-1186,357
18399,-1197,334
18400,-1195,304
18401,-1152,275
18402,-1097,267
18403,-1066,281
18404,-1074,295
18405,-1104,297
18406,-1146,308
18407,-1182,340
18408,-1211,372
18409,-1234,380
18410,-1278,381
18411,-1353,409
18412,-1443,463
18413,-1513,512
18414,-1561,534
18415,-1602,546
18416,-1648,571
18417,-1689,601
18418,-1712,606
18419,-1715,567
18420,-1708,509
18421,-1694,476
18422,-1664,487
18423,-1607,519
18424,-1528,532
