TIMESTAMP,II,V
9686,-78,-131
9687,-65,-129
9688,-41,-131
9689,-12,-140
9690,13,-158
9691,24,-182
9692,15,-213
9693,-9,-243
9694,-36,-264
9695,-55,-265
9696,-53,-245
9697,-31,-205
9698,3,-156
9699,39,-109
9700,74,-72
9701,111,-47
9702,156,-28
9703,213,-8
9704,283,16
9705,361,43
9706,434,68
9707,491,87
9708,522,91
9709,527,75
9710,510,33
9711,484,-32
9712,456,-118
9713,430,-212
9714,398,-298
9715,354,-357
9716,292,-383
9717,220,-376
9718,150,-348
9719,101,-308
9720,78,-271
9721,74,-245
9722,73,-233
9723,56,-234
9724,15,-247
9725,-50,-265
9726,-115,-283
9727,-172,-291
9728,-205,-290
9729,-221,-284
9730,-227,-275
9731,-225,-275
9732,-228,-275
9733,-221,-288
9734,-218,-290
9735,-210,-296
9736,-215,-284
9737,-226,-278
9738,-247,-266
9739,-246,-283
9740,-195,-324
9741,-35,-430
9742,267,-601
9743,750,-861
9744,1378,-1181
9745,2092,-1523
9746,2736,-1806
9747,3166,-1940
9748,3227,-1845
9749,2872,-1483
9750,2139,-881
9751,1177,-114
9752,174,710
9753,-699,1505
9754,-1352,2211
9755,-1773,2815
9756,-2018,3325
9757,-2160,3753
9758,-2262,4086
9759,-2362,4296
9760,-2482,4341
9761,-2625,4194
9762,-2790,3858
9763,-2941,3369
9764,-3039,2794
9765,-3020,2201
9766,-2854,1640
9767,-2537,1139
9768,-2114,699
9769,-1659,328
9770,-1231,19
9771,-893,-206
9772,-645,-354
9773,-490,-422
9774,-395,-445
9775,-341,-444
9776,-305,-444
9777,-278,-446
9778,-260,-446
9779,-254,-439
9780,-258,-421
9781,-263,-401
9782,-262,-382
9783,-247,-378
9784,-224,-384
9785,-195,-406
9786,-179,-437
9787,-173,-474
9788,-174,-511
9789,-163,-532
9790,-141,-538
9791,-112,-524
9792,-87,-507
9793,-76,-492
9794,-71,-503
9795,-64,-535
9796,-32,-589
9797,26,-640
9798,104,-684
9799,182,-709
9800,250,-727
9801,302,-748
9802,346,-788
9803,397,-846
9804,471,-918
9805,573,-990
9806,692,-1058
9807,810,-1120
9808,904,-1179
9809,963,-1234
9810,991,-1278
9811,1013,-1302
9812,1053,-1303
9813,1126,-1282
9814,1223,-1250
9815,1311,-1213
9816,1359,-1175
9817,1350,-1130
9818,1287,-1074
9819,1198,-1005
9820,1118,-928
9821,1065,-846
9822,1036,-758
9823,1006,-658
9824,947,-543
9825,841,-418
9826,697,-299
9827,538,-201
9828,400,-138
9829,301,-102
9830,253,-88
9831,241,-78
9832,251,-73
9833,262,-65
9834,271,-66
9835,269,-66
9836,271,-73
9837,273,-73
9838,285,-78
9839,292,-81
9840,289,-92
9841,262,-100
9842,220,-107
9843,175,-101
9844,151,-88
9845,153,-74
9846,182,-75
9847,212,-97
9848,227,-140
9849,210,-189
9850,171,-228
9851,126,-242
9852,100,-231
9853,101,-206
9854,130,-186
9855,172,-186
9856,208,-210
9857,220,-249
9858,211,-289
9859,188,-316
9860,172,-325
9861,174,-317
9862,199,-296
9863,241,-268
9864,292,-235
9865,340,-197
9866,383,-156
9867,418,-116
9868,444,-78
9869,457,-41
9870,466,-4
9871,480,38
9872,511,79
9873,563,111
9874,633,119
9875,707,95
9876,767,36
9877,797,-43
9878,788,-128
9879,739,-198
9880,655,-247
9881,549,-273
9882,439,-285
9883,344,-286
9884,279,-282
9885,248,-271
9886,245,-256
9887,253,-238
9888,256,-225
9889,240,-219
9890,209,-224
9891,167,-235
9892,130,-250
9893,95,-258
9894,68,-259
9895,39,-250
9896,8,-233
9897,-17,-219
9898,-38,-203
9899,-40,-202
9900,-42,-202
9901,-45,-216
9902,-69,-223
9903,-106,-239
9904,-154,-245
9905,-176,-268
9906,-147,-300
9907,-12,-382
9908,254,-514
9909,691,-730
9910,1277,-1007
9911,1974,-1325
9912,2646,-1607
9913,3156,-1775
9914,3338,-1740
9915,3114,-1456
9916,2490,-924
9917,1592,-198
9918,599,624
9919,-311,1449
9920,-1034,2198
9921,-1543,2838
9922,-1882,3371
9923,-2111,3817
9924,-2284,4187
9925,-2431,4471
9926,-2572,4632
9927,-2719,4627
9928,-2885,4431
9929,-3053,4054
9930,-3192,3544
9931,-3240,2966
9932,-3149,2379
9933,-2892,1820
9934,-2492,1300
9935,-2017,832
9936,-1538,419
9937,-1141,97
9938,-849,-127
9939,-679,-237
9940,-591,-264
9941,-555,-236
9942,-535,-193
9943,-513,-160
9944,-486,-145
9945,-459,-148
9946,-445,-158
9947,-446,-176
9948,-467,-190
9949,-495,-204
9950,-524,-211
9951,-537,-219
9952,-538,-226
9953,-522,-236
9954,-504,-248
9955,-483,-259
9956,-469,-266
9957,-455,-267
9958,-441,-270
9959,-422,-272
9960,-397,-285
9961,-370,-303
9962,-339,-333
9963,-304,-367
9964,-259,-407
9965,-204,-448
9966,-137,-492
9967,-58,-535
9968,28,-582
9969,118,-633
9970,210,-690
9971,305,-750
9972,403,-813
9973,504,-874
9974,599,-933
9975,677,-984
9976,731,-1027
9977,764,-1057
9978,785,-1073
9979,810,-1073
9980,847,-1058
9981,895,-1028
9982,937,-984
9983,953,-926
9984,928,-854
9985,863,-769
9986,765,-671
9987,657,-565
9988,554,-454
9989,468,-346
9990,399,-245
9991,340,-156
9992,282,-78
9993,220,-6
9994,149,60
9995,70,123
9996,-9,178
9997,-79,224
9998,-133,255
9999,-169,274
10000,-186,278
10001,-194,274
10002,-202,257
10003,-220,235
10004,-242,207
10005,-270,181
10006,-291,157
10007,-308,143
10008,-318,136
10009,-327,139
10010,-335,145
10011,-341,153
10012,-341,156
10013,-334,156
10014,-321,151
10015,-311,143
10016,-305,135
10017,-305,125
10018,-303,115
10019,-294,103
10020,-273,89
10021,-248,74
10022,-225,62
10023,-216,55
10024,-224,53
10025,-248,55
10026,-277,55
10027,-300,52
10028,-307,43
10029,-293,31
10030,-261,20
10031,-212,21
10032,-155,39
10033,-92,74
10034,-31,125
10035,26,183
10036,71,240
10037,102,285
10038,121,317
10039,135,337
10040,150,349
10041,173,354
10042,199,351
10043,227,335
10044,247,298
10045,254,239
10046,242,166
10047,214,91
10048,166,27
10049,107,-16
10050,39,-35
10051,-29,-33
10052,-94,-19
10053,-147,2
10054,-189,24
10055,-214,43
10056,-227,58
10057,-236,66
10058,-249,68
10059,-279,66
10060,-318,61
10061,-368,60
10062,-410,59
10063,-442,58
10064,-459,57
10065,-461,48
10066,-462,46
10067,-453,38
10068,-452,46
10069,-446,53
10070,-453,77
10071,-459,92
10072,-473,114
10073,-460,106
10074,-405,77
10075,-248,-21
10076,32,-181
10077,475,-429
10078,1043,-732
10079,1691,-1060
10080,2282,-1330
10081,2693,-1470
10082,2783,-1397
10083,2504,-1079
10084,1867,-523
10085,993,210
10086,32,1029
10087,-849,1842
10088,-1554,2583
10089,-2047,3224
10090,-2360,3764
10091,-2549,4212
10092,-2680,4561
10093,-2791,4785
10094,-2911,4845
10095,-3040,4706
10096,-3186,4375
10097,-3322,3892
10098,-3418,3329
10099,-3414,2753
10100,-3276,2214
10101,-2991,1728
10102,-2590,1288
10103,-2145,894
10104,-1722,547
10105,-1388,278
10106,-1144,94
10107,-988,6
10108,-885,-15
10109,-815,3
10110,-764,28
10111,-726,43
10112,-703,48
10113,-691,47
10114,-695,52
10115,-707,55
10116,-732,63
10117,-757,64
10118,-780,67
10119,-781,63
10120,-769,62
10121,-734,58
10122,-700,54
10123,-661,47
10124,-634,39
10125,-614,28
10126,-604,12
10127,-596,-5
10128,-591,-28
10129,-582,-47
10130,-565,-68
10131,-534,-85
10132,-491,-104
10133,-439,-124
10134,-382,-153
10135,-317,-191
10136,-247,-240
10137,-171,-297
10138,-90,-360
10139,-3,-426
10140,83,-490
10141,167,-552
10142,248,-609
10143,330,-658
10144,408,-698
10145,480,-730
10146,540,-751
10147,588,-762
10148,620,-763
10149,638,-755
10150,641,-731
10151,631,-689
10152,605,-628
10153,565,-552
10154,510,-465
10155,441,-375
10156,361,-284
10157,275,-197
10158,183,-111
10159,95,-26
10160,10,57
10161,-64,133
10162,-131,199
10163,-189,253
10164,-239,295
10165,-281,329
10166,-318,353
10167,-351,373
10168,-384,381
10169,-419,380
10170,-452,369
10171,-479,357
10172,-493,346
10173,-494,342
10174,-485,342
10175,-476,344
10176,-473,341
10177,-479,334
10178,-491,323
10179,-503,313
10180,-507,305
10181,-505,301
10182,-497,295
10183,-490,284
10184,-486,268
10185,-488,249
10186,-491,231
10187,-495,216
10188,-496,209
10189,-494,204
10190,-490,203
10191,-486,199
10192,-485,193
10193,-490,186
10194,-499,176
10195,-509,166
10196,-514,158
10197,-508,158
10198,-490,169
10199,-457,192
10200,-415,228
10201,-363,273
10202,-307,322
10203,-245,367
10204,-184,408
10205,-124,442
10206,-76,471
10207,-39,493
10208,-20,510
10209,-6,516
10210,3,508
10211,17,475
10212,27,418
10213,30,339
10214,14,250
10215,-22,167
10216,-78,106
10217,-140,76
10218,-202,76
10219,-253,96
10220,-293,125
10221,-323,152
10222,-352,172
10223,-382,182
10224,-419,185
10225,-459,182
10226,-496,174
10227,-533,169
10228,-558,166
10229,-577,174
10230,-583,189
10231,-587,206
10232,-590,225
10233,-590,231
10234,-600,237
10235,-607,226
10236,-625,225
10237,-637,218
10238,-666,227
10239,-697,225
10240,-740,230
10241,-755,207
10242,-723,168
10243,-578,68
10244,-295,-86
10245,162,-324
10246,739,-619
10247,1380,-944
10248,1938,-1217
10249,2304,-1359
10250,2346,-1283
10251,2039,-952
10252,1406,-374
10253,573,381
10254,-325,1212
10255,-1141,2020
10256,-1796,2738
10257,-2257,3339
10258,-2556,3827
10259,-2741,4208
10260,-2871,4476
10261,-2980,4602
10262,-3102,4554
10263,-3240,4314
10264,-3394,3907
10265,-3525,3388
10266,-3599,2832
10267,-3556,2297
10268,-3372,1817
10269,-3047,1398
10270,-2623,1027
10271,-2173,705
10272,-1759,430
10273,-1440,227
10274,-1221,96
10275,-1096,41
10276,-1034,33
10277,-1006,51
10278,-991,74
10279,-976,91
10280,-962,106
10281,-945,117
10282,-937,132
10283,-933,139
10284,-942,144
10285,-950,135
10286,-961,126
10287,-957,112
10288,-950,105
10289,-925,99
10290,-903,98
10291,-873,95
10292,-853,89
10293,-834,80
10294,-820,68
10295,-803,57
10296,-783,45
10297,-756,34
10298,-725,17
10299,-686,-8
10300,-642,-42
10301,-588,-81
10302,-526,-120
10303,-449,-159
10304,-365,-198
10305,-274,-241
10306,-186,-291
10307,-102,-352
10308,-29,-419
10309,37,-491
10310,98,-561
10311,163,-623
10312,230,-672
10313,300,-706
10314,361,-725
10315,410,-731
10316,440,-726
10317,452,-711
10318,447,-685
10319,431,-648
10320,399,-597
10321,356,-537
10322,297,-468
10323,231,-391
10324,157,-309
10325,83,-222
10326,8,-135
10327,-60,-49
10328,-123,31
10329,-180,101
10330,-233,160
10331,-283,207
10332,-334,240
10333,-383,263
10334,-428,275
10335,-462,283
10336,-481,285
10337,-486,287
10338,-481,282
10339,-473,274
10340,-465,260
10341,-462,246
10342,-464,229
10343,-472,218
10344,-483,208
10345,-493,205
10346,-499,205
10347,-501,208
10348,-497,211
10349,-490,213
10350,-486,210
10351,-486,201
10352,-490,188
10353,-496,173
10354,-501,159
10355,-503,148
10356,-505,139
10357,-509,126
10358,-514,111
10359,-520,93
10360,-523,76
10361,-521,62
10362,-516,57
10363,-509,67
10364,-504,88
10365,-500,115
10366,-495,142
10367,-477,165
10368,-446,183
10369,-398,198
10370,-341,217
10371,-280,243
10372,-228,273
10373,-182,302
10374,-147,327
10375,-108,347
10376,-67,361
10377,-15,366
10378,34,360
10379,76,333
10380,88,278
10381,65,194
10382,-1,94
10383,-93,-1
10384,-195,-72
10385,-279,-110
10386,-335,-111
10387,-358,-87
10388,-365,-50
10389,-369,-14
10390,-392,17
10391,-437,44
10392,-503,64
10393,-578,79
10394,-644,85
10395,-694,87
10396,-713,80
10397,-711,69
10398,-692,56
10399,-667,44
10400,-653,40
10401,-644,32
10402,-652,38
10403,-659,37
10404,-681,50
10405,-701,53
10406,-739,69
10407,-770,72
10408,-797,77
10409,-770,45
10410,-666,-16
10411,-425,-150
10412,-42,-350
10413,501,-633
10414,1122,-959
10415,1741,-1278
10416,2193,-1500
10417,2371,-1545
10418,2173,-1342
10419,1627,-880
10420,816,-204
10421,-95,595
10422,-966,1411
10423,-1681,2161
10424,-2205,2801
10425,-2546,3328
10426,-2758,3758
10427,-2892,4096
10428,-3001,4328
10429,-3116,4416
10430,-3266,4321
10431,-3441,4027
10432,-3627,3564
10433,-3767,2992
10434,-3812,2395
10435,-3705,1839
10436,-3440,1364
10437,-3040,974
10438,-2572,651
10439,-2122,386
10440,-1749,166
10441,-1494,7
10442,-1336,-94
10443,-1244,-132
10444,-1177,-126
10445,-1113,-96
10446,-1055,-62
10447,-1008,-39
10448,-987,-28
10449,-984,-35
10450,-996,-44
10451,-1006,-57
10452,-1021,-55
10453,-1031,-50
10454,-1049,-35
10455,-1050,-30
10456,-1045,-36
10457,-1007,-55
10458,-958,-79
10459,-895,-99
10460,-850,-110
10461,-824,-113
10462,-827,-119
10463,-844,-127
10464,-864,-146
10465,-867,-165
10466,-845,-187
10467,-787,-208
10468,-702,-237
10469,-601,-275
10470,-502,-323
10471,-414,-375
10472,-346,-425
10473,-287,-472
10474,-226,-520
10475,-150,-573
10476,-58,-635
10477,48,-701
10478,156,-764
10479,258,-815
10480,345,-852
10481,415,-879
10482,464,-895
10483,499,-901
10484,517,-891
10485,527,-864
10486,528,-818
10487,519,-755
10488,491,-680
10489,440,-597
10490,358,-506
10491,260,-407
10492,153,-303
10493,60,-199
10494,-14,-104
10495,-63,-24
10496,-96,41
10497,-123,96
10498,-158,145
10499,-206,194
10500,-272,239
10501,-343,281
10502,-408,308
10503,-454,320
10504,-472,314
10505,-472,300
10506,-467,279
10507,-476,262
10508,-501,247
10509,-538,242
10510,-568,236
10511,-578,232
10512,-560,225
10513,-525,220
10514,-489,216
10515,-473,215
10516,-484,209
10517,-521,194
10518,-565,167
10519,-599,132
10520,-604,100
10521,-578,79
10522,-530,77
10523,-480,89
10524,-445,106
10525,-438,117
10526,-455,119
10527,-485,110
10528,-510,98
10529,-518,88
10530,-509,85
10531,-488,91
10532,-469,104
10533,-458,123
10534,-456,147
10535,-449,172
10536,-432,198
10537,-390,226
10538,-331,257
10539,-260,290
10540,-191,327
10541,-126,364
10542,-75,398
10543,-30,423
10544,6,435
10545,41,426
10546,65,393
10547,78,333
10548,71,254
10549,47,166
10550,1,87
10551,-60,33
10552,-132,8
10553,-205,8
10554,-276,23
10555,-338,42
10556,-393,55
10557,-437,63
10558,-476,68
10559,-511,73
10560,-540,78
10561,-567,85
10562,-584,87
10563,-600,88
10564,-608,85
10565,-615,81
10566,-625,83
10567,-632,86
10568,-646,102
10569,-649,112
10570,-657,132
10571,-654,139
10572,-661,153
10573,-664,145
10574,-672,140
10575,-653,101
10576,-588,45
10577,-416,-71
10578,-113,-231
10579,365,-465
10580,975,-738
10581,1665,-1033
10582,2282,-1269
10583,2700,-1379
10584,2765,-1284
10585,2439,-951
10586,1747,-387
10587,834,345
10588,-136,1152
10589,-998,1944
10590,-1668,2658
10591,-2121,3269
10592,-2406,3783
10593,-2578,4212
10594,-2700,4555
10595,-2806,4789
10596,-2928,4876
10597,-3072,4783
10598,-3242,4501
10599,-3407,4051
10600,-3531,3492
10601,-3551,2887
10602,-3433,2298
10603,-3160,1758
10604,-2764,1283
10605,-2308,879
10606,-1858,540
10607,-1487,283
10608,-1214,105
10609,-1047,14
10610,-954,-14
10611,-904,0
10612,-871,29
10613,-841,52
10614,-815,68
10615,-794,70
10616,-786,71
10617,-781,61
10618,-785,54
10619,-783,40
10620,-784,35
10621,-772,25
10622,-766,25
10623,-754,24
10624,-757,27
10625,-756,25
10626,-766,20
10627,-768,10
10628,-764,-6
10629,-743,-22
10630,-711,-41
10631,-665,-55
10632,-609,-70
10633,-543,-87
10634,-473,-114
10635,-401,-151
10636,-335,-198
10637,-275,-253
10638,-225,-310
10639,-177,-368
10640,-126,-424
10641,-61,-482
10642,21,-539
10643,122,-597
10644,232,-651
10645,344,-701
10646,446,-743
10647,532,-776
10648,592,-794
10649,628,-798
10650,643,-782
10651,645,-748
10652,635,-695
10653,617,-626
10654,582,-545
10655,528,-461
10656,451,-375
10657,361,-292
10658,267,-209
10659,188,-126
10660,124,-41
10661,76,45
10662,28,130
10663,-26,208
10664,-95,276
10665,-172,334
10666,-246,378
10667,-306,408
10668,-347,421
10669,-372,421
10670,-389,409
10671,-405,395
10672,-422,382
10673,-439,379
10674,-452,378
10675,-460,381
10676,-464,380
10677,-473,376
10678,-488,369
10679,-509,360
10680,-530,351
10681,-544,346
10682,-545,343
10683,-536,343
10684,-522,343
10685,-512,340
10686,-508,329
10687,-510,310
10688,-514,285
10689,-515,260
10690,-511,241
10691,-502,228
10692,-490,224
10693,-479,222
10694,-469,219
10695,-463,210
10696,-459,198
10697,-454,185
10698,-444,178
10699,-423,182
10700,-391,199
10701,-343,230
10702,-288,272
10703,-229,316
10704,-177,360
10705,-132,398
10706,-100,434
10707,-74,462
10708,-55,488
10709,-31,505
10710,-6,511
10711,28,497
10712,58,462
10713,80,405
10714,78,334
10715,53,256
10716,-1,183
10717,-69,123
10718,-142,80
10719,-203,55
10720,-246,49
10721,-270,60
10722,-283,83
10723,-291,112
10724,-304,140
10725,-324,162
10726,-349,173
10727,-378,175
10728,-404,169
10729,-433,164
10730,-456,158
10731,-481,156
10732,-503,158
10733,-521,161
10734,-540,172
10735,-548,177
10736,-562,192
10737,-568,195
10738,-585,210
10739,-597,212
10740,-623,225
10741,-638,218
10742,-642,208
10743,-582,151
10744,-432,57
10745,-128,-117
10746,326,-355
10747,931,-662
10748,1583,-981
10749,2178,-1253
10750,2549,-1377
10751,2598,-1285
10752,2259,-930
10753,1588,-332
10754,699,437
10755,-240,1274
10756,-1088,2083
10757,-1750,2800
10758,-2214,3404
10759,-2511,3902
10760,-2707,4304
10761,-2845,4599
10762,-2966,4758
10763,-3079,4742
10764,-3199,4534
10765,-3315,4149
10766,-3420,3644
10767,-3470,3082
10768,-3432,2528
10769,-3262,2015
10770,-2964,1553
10771,-2568,1141
10772,-2137,776
10773,-1744,478
10774,-1426,253
10775,-1207,117
10776,-1066,58
10777,-979,57
10778,-922,83
10779,-879,109
10780,-852,128
10781,-834,136
10782,-827,142
10783,-821,139
10784,-816,141
10785,-804,137
10786,-796,142
10787,-784,140
10788,-782,145
10789,-776,145
10790,-777,143
10791,-767,130
10792,-760,113
10793,-742,93
10794,-724,74
10795,-701,58
10796,-676,40
10797,-644,24
10798,-608,1
10799,-567,-25
10800,-520,-54
10801,-463,-81
10802,-397,-108
10803,-323,-137
10804,-244,-167
10805,-161,-201
10806,-80,-240
10807,-2,-285
10808,72,-335
10809,147,-392
10810,222,-452
10811,299,-515
10812,376,-573
10813,455,-624
10814,527,-663
10815,590,-690
10816,638,-706
10817,671,-712
10818,685,-704
10819,680,-681
10820,657,-640
10821,618,-584
10822,562,-515
10823,493,-439
10824,415,-358
10825,338,-275
10826,262,-189
10827,191,-102
10828,123,-14
10829,57,69
10830,-12,145
10831,-80,211
10832,-147,263
10833,-206,300
10834,-254,320
10835,-289,330
10836,-312,331
10837,-329,333
10838,-341,333
10839,-354,336
10840,-365,336
10841,-378,337
10842,-387,335
10843,-397,336
10844,-406,335
10845,-418,332
10846,-430,323
10847,-442,311
10848,-450,297
10849,-456,285
10850,-457,276
10851,-456,270
10852,-452,261
10853,-447,245
10854,-438,224
10855,-425,201
10856,-412,183
10857,-401,170
10858,-395,165
10859,-397,163
10860,-404,158
10861,-412,148
10862,-416,133
10863,-413,121
10864,-399,117
10865,-371,125
10866,-333,145
10867,-288,175
10868,-243,210
10869,-198,244
10870,-157,276
10871,-113,307
10872,-66,339
10873,-8,370
10874,54,402
10875,118,429
10876,171,447
10877,215,445
10878,240,420
10879,252,367
10880,247,293
10881,231,205
10882,200,120
10883,154,49
10884,93,3
10885,26,-17
10886,-45,-14
10887,-109,3
10888,-163,26
10889,-199,49
10890,-224,67
10891,-243,81
10892,-260,87
10893,-281,89
10894,-307,84
10895,-339,79
10896,-364,72
10897,-386,70
10898,-394,69
10899,-395,70
10900,-393,74
10901,-386,72
10902,-389,74
10903,-386,65
10904,-397,65
10905,-407,57
10906,-435,64
10907,-459,61
10908,-484,68
10909,-467,47
10910,-387,7
10911,-186,-98
10912,144,-265
10913,627,-523
10914,1202,-843
10915,1811,-1188
10916,2310,-1469
10917,2589,-1596
10918,2533,-1484
10919,2130,-1101
10920,1427,-472
10921,560,320
10922,-324,1166
10923,-1088,1969
10924,-1668,2670
10925,-2055,3249
10926,-2292,3714
10927,-2431,4071
10928,-2529,4310
10929,-2620,4405
10930,-2730,4329
10931,-2859,4072
10932,-3001,3664
10933,-3117,3153
10934,-3167,2607
10935,-3097,2074
10936,-2891,1589
10937,-2558,1161
10938,-2146,787
10939,-1729,473
10940,-1359,221
10941,-1083,50
10942,-893,-46
10943,-778,-73
10944,-705,-60
10945,-655,-33
10946,-621,-14
10947,-596,-12
10948,-586,-18
10949,-579,-29
10950,-575,-31
10951,-563,-34
10952,-549,-32
10953,-527,-40
10954,-514,-50
10955,-502,-68
10956,-503,-80
10957,-499,-88
10958,-501,-87
10959,-488,-84
10960,-472,-84
10961,-447,-88
10962,-421,-100
10963,-393,-113
10964,-366,-130
10965,-336,-145
10966,-302,-163
10967,-262,-186
10968,-216,-217
10969,-167,-255
10970,-112,-300
10971,-48,-348
10972,25,-401
10973,108,-458
10974,195,-520
10975,286,-584
10976,373,-648
10977,456,-709
10978,537,-765
10979,618,-815
10980,696,-859
10981,767,-897
10982,822,-922
10983,858,-933
10984,867,-927
10985,851,-905
10986,816,-870
10987,771,-827
10988,722,-775
10989,675,-716
10990,627,-648
10991,575,-573
10992,514,-494
10993,446,-411
10994,373,-328
10995,302,-243
10996,234,-159
10997,173,-79
10998,116,-10
10999,61,48
11000,9,86
11001,-41,112
11002,-84,122
11003,-126,123
11004,-161,110
11005,-190,90
11006,-203,63
11007,-204,43
11008,-188,31
11009,-166,36
11010,-147,45
11011,-146,52
11012,-160,43
11013,-186,22
11014,-211,-5
11015,-230,-22
11016,-237,-24
11017,-233,-11
11018,-224,2
11019,-219,5
11020,-214,-10
11021,-208,-40
11022,-198,-71
11023,-182,-95
11024,-158,-106
11025,-132,-107
11026,-108,-105
11027,-97,-103
11028,-100,-106
11029,-120,-113
11030,-150,-124
11031,-181,-134
11032,-198,-140
11033,-193,-134
11034,-162,-114
11035,-105,-77
11036,-32,-32
11037,48,15
11038,124,53
11039,188,80
11040,235,98
11041,269,113
11042,294,130
11043,322,148
11044,356,161
11045,400,159
11046,448,133
11047,491,82
11048,515,10
11049,512,-70
11050,477,-145
11051,412,-205
11052,324,-243
11053,224,-258
11054,124,-252
11055,39,-229
11056,-24,-196
11057,-61,-161
11058,-78,-135
11059,-85,-123
11060,-91,-131
11061,-109,-151
11062,-127,-179
11063,-152,-201
11064,-168,-216
11065,-184,-219
11066,-202,-213
11067,-222,-206
11068,-250,-189
11069,-267,-179
11070,-280,-155
11071,-276,-140
11072,-276,-113
11073,-277,-102
11074,-296,-86
11075,-307,-99
11076,-290,-126
11077,-182,-206
11078,49,-333
11079,454,-545
11080,1007,-824
11081,1675,-1158
11082,2323,-1478
11083,2829,-1705
11084,3036,-1741
11085,2879,-1527
11086,2349,-1050
11087,1548,-359
11088,616,448
11089,-288,1273
11090,-1055,2031
11091,-1630,2686
11092,-2016,3233
11093,-2249,3685
11094,-2385,4041
11095,-2473,4285
11096,-2560,4383
11097,-2671,4304
11098,-2819,4040
11099,-2981,3609
11100,-3119,3068
11101,-3170,2479
11102,-3098,1902
11103,-2879,1374
11104,-2536,908
11105,-2120,511
11106,-1686,179
11107,-1298,-73
11108,-974,-246
11109,-734,-332
11110,-561,-358
11111,-448,-346
11112,-381,-326
11113,-348,-310
11114,-343,-297
11115,-348,-286
11116,-358,-269
11117,-359,-259
11118,-360,-256
11119,-356,-275
11120,-361,-302
11121,-364,-334
11122,-375,-353
11123,-375,-361
11124,-375,-359
11125,-362,-352
11126,-351,-351
11127,-336,-356
11128,-323,-371
11129,-302,-388
11130,-269,-411
11131,-222,-430
11132,-170,-450
11133,-125,-463
11134,-95,-480
11135,-78,-502
11136,-57,-538
11137,-17,-588
11138,58,-652
11139,166,-722
11140,294,-792
11141,420,-856
11142,528,-912
11143,612,-963
11144,672,-1010
11145,720,-1053
11146,768,-1090
11147,828,-1118
11148,900,-1136
11149,977,-1145
11150,1047,-1146
11151,1097,-1140
11152,1119,-1125
11153,1115,-1096
11154,1090,-1046
11155,1052,-970
11156,1006,-870
11157,948,-753
11158,876,-630
11159,788,-512
11160,686,-409
11161,577,-323
