TIME,II,V
27496,415,13
27497,364,45
27498,323,50
27499,299,28
27500,293,0
27501,291,-11
27502,277,-4
27503,255,-2
27504,252,-30
27505,268,-74
27506,269,-95
27507,224,-72
27508,161,-35
27509,131,-25
27510,155,-48
27511,194,-79
27512,203,-94
27513,167,-92
27514,121,-84
27515,94,-75
27516,105,-80
27517,115,-90
27518,104,-104
27519,85,-107
27520,105,-116
27521,150,-122
27522,169,-119
27523,141,-98
27524,113,-76
27525,118,-73
27526,134,-88
27527,132,-101
27528,128,-93
27529,132,-70
27530,133,-79
27531,180,-215
27532,440,-587
27533,1060,-1261
27534,1948,-2179
27535,2770,-3170
27536,3222,-4021
27537,3291,-4576
27538,3188,-4773
27539,3022,-4620
27540,2643,-4142
27541,1860,-3374
27542,778,-2432
27543,-165,-1537
27544,-572,-909
27545,-458,-595
27546,-177,-443
27547,-18,-285
27548,25,-98
27549,67,42
27550,123,102
27551,149,124
27552,169,148
27553,216,176
27554,239,192
27555,181,196
27556,101,187
27557,76,181
27558,93,184
27559,87,205
27560,86,213
27561,138,207
27562,212,193
27563,192,189
27564,44,185
27565,-133,178
27566,-208,179
27567,-151,206
27568,-49,246
27569,-6,266
27570,-39,253
27571,-75,227
27572,-54,220
27573,7,234
27574,52,246
27575,75,237
27576,118,215
27577,184,207
27578,220,224
27579,184,250
27580,124,268
27581,106,277
27582,144,290
27583,190,312
27584,218,329
27585,227,330
27586,229,322
27587,226,317
27588,241,316
27589,298,312
27590,400,303
27591,504,292
27592,578,278
27593,625,260
27594,684,236
27595,785,208
27596,921,174
27597,1047,137
27598,1135,106
27599,1192,82
27600,1253,52
27601,1340,-7
27602,1448,-96
27603,1554,-195
27604,1640,-277
27605,1698,-344
27606,1728,-409
27607,1728,-472
27608,1700,-508
27609,1651,-507
27610,1588,-495
27611,1501,-495
27612,1383,-497
27613,1246,-488
27614,1132,-474
27615,1052,-459
27616,983,-429
27617,888,-372
27618,781,-313
27619,700,-283
27620,668,-283
27621,641,-286
27622,582,-275
27623,508,-255
27624,486,-236
27625,516,-220
27626,534,-210
27627,488,-205
27628,433,-203
27629,460,-195
27630,592,-186
27631,741,-180
27632,825,-182
27633,823,-186
27634,786,-185
27635,760,-172
27636,772,-157
27637,823,-160
27638,917,-198
27639,1035,-258
27640,1136,-312
27641,1174,-339
27642,1146,-344
27643,1093,-341
27644,1069,-336
27645,1094,-336
27646,1145,-348
27647,1173,-366
27648,1148,-370
27649,1069,-352
27650,958,-328
27651,836,-309
27652,711,-283
27653,586,-235
27654,479,-174
27655,397,-120
27656,342,-79
27657,295,-47
27658,251,-26
27659,221,-23
27660,218,-35
27661,219,-43
27662,197,-37
27663,156,-27
27664,139,-32
27665,157,-46
27666,176,-50
27667,159,-36
27668,126,-19
27669,114,-15
27670,129,-18
27671,141,-12
27672,138,2
27673,135,15
27674,144,21
27675,144,35
27676,130,53
27677,104,67
27678,99,54
27679,121,28
27680,163,4
27681,185,12
27682,176,35
27683,156,51
27684,161,40
27685,189,21
27686,213,21
27687,226,43
27688,252,61
27689,294,56
27690,317,27
27691,310,-49
27692,396,-261
27693,782,-730
27694,1536,-1498
27695,2427,-2467
27696,3076,-3433
27697,3295,-4194
27698,3236,-4632
27699,3133,-4722
27700,2973,-4462
27701,2498,-3852
27702,1581,-2957
27703,499,-1987
27704,-254,-1205
27705,-426,-738
27706,-199,-497
27707,60,-312
27708,164,-119
27709,160,40
27710,147,124
27711,144,153
27712,133,169
27713,115,188
27714,106,207
27715,109,219
27716,126,213
27717,148,198
27718,171,186
27719,177,191
27720,175,193
27721,165,196
27722,159,205
27723,156,229
27724,162,245
27725,163,244
27726,147,235
27727,115,240
27728,89,256
27729,83,264
27730,91,257
27731,92,247
27732,81,250
27733,75,259
27734,89,265
27735,113,261
27736,127,255
27737,122,255
27738,114,262
27739,117,267
27740,125,268
27741,119,271
27742,100,286
27743,95,304
27744,125,312
27745,168,307
27746,188,304
27747,182,307
27748,197,306
27749,251,304
27750,317,314
27751,364,333
27752,415,326
27753,499,281
27754,608,233
27755,698,214
27756,760,205
27757,822,167
27758,915,98
27759,1033,30
27760,1148,-15
27761,1236,-50
27762,1298,-93
27763,1354,-146
27764,1424,-205
27765,1504,-270
27766,1573,-340
27767,1605,-408
27768,1592,-457
27769,1542,-478
27770,1477,-485
27771,1413,-496
27772,1353,-515
27773,1279,-528
27774,1175,-519
27775,1035,-485
27776,887,-438
27777,759,-399
27778,670,-386
27779,617,-388
27780,593,-385
27781,582,-376
27782,575,-376
27783,556,-385
27784,528,-379
27785,491,-351
27786,465,-336
27787,447,-358
27788,439,-390
27789,436,-385
27790,454,-344
27791,494,-311
27792,556,-323
27793,630,-359
27794,714,-376
27795,778,-353
27796,797,-313
27797,773,-292
27798,763,-305
27799,821,-335
27800,932,-364
27801,1016,-387
27802,1022,-415
27803,979,-445
27804,970,-466
27805,1028,-470
27806,1105,-458
27807,1135,-439
27808,1106,-416
27809,1057,-391
27810,1009,-372
27811,946,-358
27812,846,-342
27813,727,-313
27814,629,-273
27815,559,-242
27816,486,-227
27817,382,-207
27818,273,-167
27819,220,-125
27820,245,-122
27821,269,-156
27822,190,-173
27823,7,-129
27824,-159,-59
27825,-194,-40
27826,-112,-96
27827,-30,-170
27828,-37,-184
27829,-123,-116
27830,-209,-20
27831,-234,36
27832,-192,31
27833,-128,1
27834,-91,-8
27835,-96,16
27836,-114,46
27837,-121,62
27838,-106,62
27839,-88,79
27840,-68,118
27841,-43,175
27842,-1,213
27843,27,230
27844,21,228
27845,7,219
27846,33,195
27847,94,161
27848,136,132
27849,137,111
27850,138,88
27851,160,60
27852,180,20
27853,238,-110
27854,505,-481
27855,1135,-1197
27856,2025,-2185
27857,2808,-3216
27858,3175,-4063
27859,3164,-4621
27860,3032,-4874
27861,2859,-4800
27862,2424,-4353
27863,1549,-3557
27864,454,-2594
27865,-382,-1736
27866,-668,-1172
27867,-529,-892
27868,-298,-748
27869,-182,-623
27870,-172,-506
27871,-177,-434
27872,-165,-400
27873,-158,-371
27874,-171,-333
27875,-195,-294
27876,-230,-266
27877,-281,-256
27878,-324,-276
27879,-335,-309
27880,-314,-326
27881,-299,-300
27882,-299,-280
27883,-304,-302
27884,-298,-366
27885,-295,-405
27886,-316,-388
27887,-359,-335
27888,-403,-301
27889,-416,-315
27890,-396,-354
27891,-375,-359
27892,-389,-302
27893,-442,-223
27894,-498,-194
27895,-516,-233
27896,-489,-288
27897,-447,-295
27898,-428,-255
27899,-435,-212
27900,-440,-193
27901,-424,-189
27902,-398,-188
27903,-380,-180
27904,-367,-165
27905,-341,-143
27906,-301,-125
27907,-278,-110
27908,-282,-102
27909,-282,-115
27910,-230,-176
27911,-120,-258
27912,-5,-298
27913,61,-254
27914,85,-175
27915,125,-139
27916,229,-183
27917,381,-273
27918,526,-366
27919,628,-428
27920,698,-454
27921,768,-459
27922,852,-476
27923,951,-518
27924,1061,-578
27925,1178,-641
27926,1284,-707
27927,1348,-780
27928,1355,-850
27929,1316,-893
27930,1261,-902
27931,1202,-897
27932,1130,-900
27933,1040,-908
27934,938,-897
27935,830,-852
27936,709,-790
27937,570,-735
27938,436,-698
27939,330,-669
27940,256,-650
27941,195,-642
27942,135,-647
27943,77,-647
27944,29,-634
27945,-11,-612
27946,-38,-601
27947,-52,-604
27948,-45,-611
27949,-36,-603
27950,-35,-581
27951,-37,-563
27952,-5,-570
27953,62,-585
27954,129,-584
27955,160,-558
27956,167,-534
27957,176,-533
27958,197,-550
27959,224,-559
27960,267,-562
27961,337,-579
27962,418,-623
27963,472,-671
27964,484,-695
27965,481,-693
27966,499,-690
27967,537,-694
27968,564,-690
27969,558,-660
27970,534,-619
27971,514,-590
27972,494,-574
27973,435,-546
27974,317,-501
27975,175,-462
27976,65,-452
27977,-6,-457
27978,-75,-449
27979,-168,-417
27980,-255,-385
27981,-300,-375
27982,-308,-382
27983,-318,-386
27984,-341,-384
27985,-358,-376
27986,-347,-366
27987,-321,-355
27988,-300,-351
27989,-293,-354
27990,-288,-350
27991,-276,-334
27992,-257,-324
27993,-243,-332
27994,-238,-344
27995,-242,-338
27996,-245,-321
27997,-240,-312
27998,-216,-322
27999,-184,-326
28000,-153,-314
28001,-144,-282
28002,-151,-261
28003,-158,-248
28004,-137,-242
28005,-103,-226
28006,-83,-213
28007,-78,-211
28008,-67,-220
28009,-48,-221
28010,-42,-208
28011,-37,-187
28012,1,-166
28013,58,-162
28014,100,-224
28015,219,-444
28016,625,-924
28017,1405,-1698
28018,2325,-2670
28019,2998,-3631
28020,3248,-4371
28021,3229,-4780
28022,3139,-4851
28023,2914,-4581
28024,2308,-3963
28025,1290,-3070
28026,214,-2115
28027,-464,-1346
28028,-596,-872
28029,-399,-622
28030,-176,-457
28031,-66,-300
28032,-48,-160
28033,-62,-66
28034,-76,-15
28035,-83,17
28036,-85,46
28037,-90,67
28038,-98,72
28039,-105,67
28040,-96,55
28041,-80,50
28042,-71,42
28043,-75,38
28044,-63,25
28045,-33,11
28046,-13,0
28047,-29,10
28048,-54,37
28049,-53,68
28050,-36,82
28051,-33,76
28052,-41,64
28053,-38,64
28054,-18,74
28055,1,81
28056,7,76
28057,7,68
28058,13,71
28059,31,87
28060,62,101
28061,94,105
28062,115,107
28063,115,120
28064,111,138
28065,116,145
28066,140,131
28067,180,114
28068,230,116
28069,272,137
28070,298,148
28071,309,134
28072,336,106
28073,395,87
28074,477,82
28075,548,81
28076,599,76
28077,646,68
28078,720,49
28079,818,19
28080,918,-18
28081,1006,-56
28082,1093,-100
28083,1189,-151
28084,1280,-199
28085,1349,-232
28086,1405,-260
28087,1473,-304
28088,1561,-372
28089,1648,-451
28090,1708,-517
28091,1721,-555
28092,1687,-570
28093,1615,-577
28094,1523,-587
28095,1420,-595
28096,1319,-590
28097,1217,-562
28098,1118,-516
28099,1021,-474
28100,934,-461
28101,858,-467
28102,801,-461
28103,750,-430
28104,703,-399
28105,659,-390
28106,636,-393
28107,630,-388
28108,631,-377
28109,616,-369
28110,592,-361
28111,581,-349
28112,612,-345
28113,676,-362
28114,755,-384
28115,825,-384
28116,880,-363
28117,910,-339
28118,910,-333
28119,892,-339
28120,900,-353
28121,954,-375
28122,1032,-414
28123,1086,-463
28124,1100,-505
28125,1094,-527
28126,1099,-531
28127,1120,-519
28128,1145,-493
28129,1147,-455
28130,1115,-426
28131,1065,-420
28132,1027,-426
28133,996,-415
28134,937,-374
28135,833,-320
28136,714,-276
28137,617,-250
28138,546,-228
28139,480,-202
28140,422,-175
28141,384,-153
28142,368,-138
28143,356,-128
28144,337,-130
28145,313,-143
28146,298,-152
28147,286,-138
28148,272,-108
28149,253,-88
28150,236,-96
28151,222,-109
28152,209,-100
28153,193,-73
28154,185,-64
28155,184,-82
28156,184,-93
28157,176,-77
28158,171,-58
28159,168,-54
28160,165,-54
28161,149,-31
28162,136,-14
28163,129,-22
28164,133,-51
28165,127,-50
28166,117,-19
28167,126,12
28168,161,13
28169,192,-1
28170,194,-3
28171,190,5
28172,222,0
28173,276,-25
28174,303,-70
28175,339,-187
28176,559,-500
28177,1131,-1120
28178,1987,-2026
28179,2798,-3035
28180,3257,-3915
28181,3351,-4505
28182,3287,-4744
28183,3156,-4618
28184,2788,-4129
28185,2008,-3346
28186,965,-2439
28187,86,-1625
28188,-301,-1046
28189,-235,-694
28190,-3,-470
28191,150,-287
28192,184,-128
28193,169,-12
28194,156,59
28195,146,104
28196,142,139
28197,149,160
28198,158,165
28199,147,161
28200,134,156
28201,139,162
28202,165,170
28203,176,179
28204,166,175
28205,145,173
28206,142,169
28207,151,170
28208,162,165
28209,162,159
28210,150,164
28211,134,185
28212,126,206
28213,128,203
28214,139,180
28215,149,171
28216,145,206
28217,122,267
28218,91,307
28219,73,300
28220,83,276
28221,110,271
28222,138,283
28223,160,288
28224,192,278
28225,234,269
28226,273,275
28227,291,289
28228,297,301
28229,308,309
28230,340,313
28231,379,313
28232,423,306
28233,476,290
28234,558,270
28235,653,250
28236,740,233
28237,801,216
28238,856,196
28239,925,180
28240,1013,168
28241,1102,154
28242,1188,123
28243,1277,63
28244,1378,-20
28245,1484,-105
28246,1586,-172
28247,1679,-226
28248,1769,-287
28249,1848,-361
28250,1901,-427
28251,1916,-468
28252,1894,-488
28253,1829,-496
28254,1723,-490
28255,1593,-470
28256,1477,-453
28257,1396,-452
28258,1329,-452
28259,1236,-426
28260,1119,-375
28261,1011,-336
28262,952,-342
28263,927,-374
28264,901,-390
28265,849,-367
28266,795,-329
28267,771,-310
28268,791,-316
28269,815,-319
28270,814,-306
28271,803,-287
28272,838,-281
28273,912,-281
28274,975,-273
28275,990,-254
28276,999,-245
28277,1032,-257
28278,1070,-280
28279,1081,-305
28280,1095,-342
28281,1147,-402
28282,1223,-473
28283,1255,-517
28284,1224,-515
28285,1181,-487
28286,1186,-468
28287,1223,-461
28288,1236,-445
28289,1200,-411
28290,1149,-380
28291,1112,-366
28292,1066,-348
28293,972,-306
28294,845,-251
28295,735,-204
28296,669,-169
28297,630,-143
28298,595,-132
28299,551,-140
28300,503,-144
28301,462,-124
28302,448,-92
28303,458,-78
28304,467,-91
28305,454,-101
28306,430,-86
28307,410,-61
28308,397,-59
28309,387,-83
28310,389,-103
28311,398,-96
28312,403,-81
28313,395,-81
28314,395,-96
28315,406,-103
28316,410,-100
28317,389,-95
28318,374,-101
28319,377,-102
28320,390,-101
28321,385,-88
28322,378,-80
28323,384,-79
28324,403,-97
28325,410,-114
28326,399,-106
28327,386,-72
28328,385,-47
28329,391,-50
28330,401,-62
28331,418,-54
28332,441,-35
28333,475,-68
28334,596,-256
28335,951,-698
28336,1632,-1438
28337,2485,-2403
28338,3172,-3401
28339,3448,-4204
28340,3376,-4658
28341,3167,-4731
28342,2872,-4454
28343,2316,-3853
28344,1402,-2988
28345,384,-2036
28346,-285,-1251
28347,-389,-772
28348,-135,-523
28349,119,-347
28350,220,-174
28351,233,-35
28352,234,47
28353,228,92
28354,217,123
28355,217,142
28356,226,154
28357,222,164
28358,220,163
28359,233,154
28360,252,148
28361,242,170
28362,219,198
28363,202,217
28364,205,208
28365,208,197
28366,210,191
28367,218,197
28368,235,202
28369,249,202
28370,244,200
28371,223,203
28372,203,213
28373,198,225
28374,204,232
28375,209,232
28376,212,230
28377,216,228
28378,225,225
28379,237,219
28380,257,219
28381,282,231
28382,305,253
28383,313,271
28384,311,274
28385,317,263
28386,351,255
28387,407,255
28388,470,254
28389,518,247
28390,551,240
28391,576,235
28392,607,224
28393,653,198
28394,723,169
28395,806,151
28396,889,142
28397,962,123
28398,1041,82
28399,1131,26
28400,1230,-29
28401,1321,-79
28402,1403,-129
28403,1484,-189
28404,1568,-257
28405,1648,-325
28406,1724,-384
28407,1792,-436
28408,1846,-485
28409,1872,-528
28410,1865,-558
28411,1827,-567
28412,1771,-561
28413,1695,-547
28414,1599,-534
28415,1479,-514
28416,1356,-478
28417,1244,-427
28418,1152,-376
28419,1065,-342
28420,981,-329
28421,905,-326
28422,852,-325
28423,812,-321
28424,781,-315
28425,752,-302
28426,743,-284
28427,749,-267
28428,764,-266
28429,770,-282
28430,784,-300
28431,817,-305
28432,877,-303
28433,938,-306
28434,980,-316
28435,993,-323
28436,999,-325
28437,1018,-330
28438,1067,-355
28439,1124,-397
28440,1162,-441
28441,1166,-469
28442,1158,-479
28443,1164,-481
28444,1191,-483
28445,1214,-479
28446,1217,-459
28447,1195,-425
28448,1162,-394
28449,1114,-379
28450,1044,-371
28451,942,-354
28452,828,-322
28453,726,-281
28454,652,-245
28455,591,-220
28456,526,-205
28457,459,-194
28458,415,-183
28459,406,-167
28460,417,-154
28461,421,-149
28462,409,-150
28463,386,-146
28464,363,-127
28465,340,-105
28466,317,-98
28467,286,-108
28468,254,-119
28469,229,-116
28470,228,-108
28471,243,-106
28472,250,-110
28473,230,-111
28474,201,-113
28475,185,-118
28476,192,-124
28477,190,-115
28478,164,-104
28479,123,-96
28480,105,-109
28481,109,-116
28482,115,-108
28483,106,-86
28484,100,-78
28485,121,-92
28486,163,-114
28487,196,-118
28488,210,-101
28489,222,-70
28490,241,-36
28491,249,-31
28492,285,-142
28493,515,-479
28494,1101,-1112
28495,1969,-2005
28496,2789,-3008
28497,3258,-3910
28498,3365,-4529
28499,3299,-4779
28500,3129,-4651
28501,2702,-4164
28502,1881,-3373
28503,825,-2436
28504,-54,-1589
28505,-434,-1004
28506,-340,-672
28507,-66,-465
28508,120,-282
28509,155,-114
28510,122,9
28511,98,84
28512,94,133
28513,90,168
28514,80,190
28515,73,205
28516,73,218
28517,73,230
28518,78,225
28519,90,212
28520,118,202
28521,144,214
28522,165,224
28523,167,222
28524,158,214
28525,143,220
28526,137,232
28527,146,237
28528,162,230
28529,167,225
28530,160,226
28531,153,233
28532,160,247
28533,178,263
28534,192,269
28535,186,259
28536,172,245
28537,171,243
28538,197,253
28539,230,262
28540,249,268
28541,250,275
28542,254,290
28543,271,305
28544,295,311
28545,310,308
28546,326,301
28547,351,291
28548,393,272
28549,440,248
28550,490,235
28551,545,235
28552,611,231
28553,685,208
28554,769,176
28555,858,158
28556,945,158
28557,1022,162
28558,1093,150
28559,1167,114
28560,1251,52
28561,1348,-29
28562,1458,-110
28563,1563,-172
28564,1647,-216
28565,1707,-257
28566,1759,-310
28567,1804,-368
28568,1823,-419
28569,1799,-453
28570,1747,-473
28571,1682,-485
28572,1605,-490
28573,1502,-477
28574,1387,-446
28575,1279,-415
28576,1193,-404
28577,1111,-405
28578,1023,-393
28579,933,-356
28580,866,-314
28581,820,-297
28582,788,-309
28583,751,-323
28584,718,-318
28585,695,-293
28586,692,-271
28587,706,-270
28588,749,-291
28589,811,-309
28590,876,-304
28591,912,-279
28592,919,-261
28593,915,-262
28594,924,-270
28595,948,-267
28596,979,-261
28597,1006,-271
28598,1034,-303
28599,1059,-341
28600,1078,-368
28601,1078,-378
28602,1063,-376
28603,1047,-365
28604,1044,-349
28605,1046,-333
28606,1035,-323
28607,1001,-317
28608,950,-310
28609,880,-289
28610,786,-254
28611,672,-216
28612,562,-189
28613,472,-174
28614,401,-156
28615,332,-123
28616,268,-75
28617,221,-28
28618,195,-3
28619,184,-2
28620,179,-11
28621,169,-9
28622,150,11
28623,128,39
28624,123,53
28625,136,41
28626,151,15
28627,145,-6
28628,125,-11
28629,99,1
28630,75,20
28631,52,36
28632,36,38
28633,31,25
28634,37,3
28635,38,-9
28636,40,-11
28637,37,-4
28638,32,-10
28639,15,-17
28640,1,-18
28641,-11,3
28642,-14,25
28643,5,31
28644,52,21
28645,91,20
28646,83,39
28647,53,62
28648,73,67
28649,144,54
28650,191,25
28651,206,-66
28652,362,-335
28653,866,-895
28654,1686,-1750
28655,2507,-2762
28656,3006,-3706
28657,3138,-4391
28658,3094,-4710
28659,2987,-4635
28660,2680,-4188
28661,1991,-3442
28662,1007,-2542
28663,101,-1691
28664,-376,-1057
28665,-377,-677
28666,-136,-461
28667,67,-288
28668,119,-112
28669,77,34
28670,40,109
28671,41,132
28672,45,154
28673,23,195
28674,-12,229
28675,-32,236
28676,-33,232
28677,-32,246
28678,-32,261
28679,-33,268
28680,-19,261
28681,-6,266
28682,1,271
28683,-2,273
28684,0,269
28685,9,273
28686,11,281
28687,-2,282
28688,-17,278
28689,-16,279
28690,-3,285
28691,3,291
28692,-1,298
28693,-1,301
28694,18,293
28695,45,275
28696,62,262
28697,66,260
28698,78,266
28699,101,272
28700,119,284
28701,119,301
28702,121,310
28703,141,299
28704,174,278
28705,202,270
28706,229,280
28707,262,294
28708,297,297
28709,327,290
28710,369,281
28711,429,274
28712,499,263
28713,562,244
28714,623,221
28715,692,200
28716,769,179
28717,842,147
28718,916,98
28719,1000,42
28720,1097,-4
28721,1195,-41
28722,1286,-84
28723,1366,-147
28724,1438,-222
28725,1489,-290
28726,1513,-346
28727,1515,-400
28728,1512,-456
28729,1489,-493
28730,1421,-490
28731,1307,-458
28732,1188,-432
28733,1096,-424
28734,1018,-413
28735,920,-379
28736,806,-338
28737,704,-319
28738,630,-319
28739,576,-315
28740,537,-294
28741,509,-268
28742,489,-253
28743,471,-243
28744,465,-232
28745,473,-217
28746,495,-211
28747,523,-223
28748,564,-252
28749,613,-271
28750,662,-261
28751,696,-232
28752,718,-217
28753,735,-231
28754,756,-249
28755,777,-246
28756,805,-232
28757,846,-239
28758,897,-285
28759,941,-350
28760,964,-399
28761,961,-411
28762,946,-393
28763,937,-373
28764,944,-371
28765,959,-380
28766,968,-378
28767,953,-353
28768,912,-319
28769,838,-290
28770,731,-265
28771,602,-231
28772,482,-192
28773,393,-162
28774,341,-143
28775,300,-125
28776,252,-102
28777,199,-75
28778,165,-60
28779,152,-69
28780,146,-100
28781,129,-126
28782,107,-120
28783,93,-80
28784,88,-42
28785,80,-39
28786,67,-76
28787,56,-114
28788,57,-120
28789,61,-94
28790,62,-69
28791,51,-61
28792,39,-61
28793,30,-53
28794,28,-50
28795,25,-62
28796,26,-85
28797,18,-86
28798,8,-70
28799,1,-49
28800,21,-54
28801,51,-73
28802,66,-88
28803,60,-82
28804,58,-70
28805,76,-64
28806,98,-67
28807,113,-69
28808,128,-65
28809,132,-62
28810,115,-96
28811,150,-243
28812,411,-611
28813,1022,-1274
28814,1861,-2194
28815,2603,-3203
28816,2990,-4079
28817,3047,-4646
28818,2965,-4825
28819,2798,-4617
28820,2377,-4070
28821,1571,-3271
28822,562,-2373
28823,-232,-1569
28824,-524,-998
28825,-395,-661
28826,-157,-449
28827,-35,-263
28828,-36,-93
28829,-63,26
28830,-73,84
28831,-78,104
28832,-78,110
28833,-56,110
28834,-29,118
28835,-29,138
28836,-51,152
28837,-67,153
28838,-58,143
28839,-50,147
28840,-51,155
28841,-67,168
28842,-85,180
28843,-100,201
28844,-97,218
28845,-78,219
28846,-62,204
28847,-61,192
