TIME,II,V
46821,1031,940
46822,1053,957
46823,1071,975
46824,1087,982
46825,1115,979
46826,1155,982
46827,1191,997
46828,1222,1008
46829,1245,993
46830,1256,957
46831,1245,912
46832,1222,879
46833,1199,859
46834,1189,853
46835,1185,851
46836,1189,853
46837,1189,858
46838,1189,879
46839,1192,908
46840,1222,931
46841,1271,932
46842,1324,931
46843,1370,945
46844,1426,982
46845,1494,1024
46846,1562,1060
46847,1622,1085
46848,1698,1112
46849,1788,1143
46850,1868,1189
46851,1918,1248
46852,1970,1319
46853,2039,1394
46854,2105,1474
46855,2134,1546
46856,2139,1603
46857,2151,1643
46858,2173,1681
46859,2173,1713
46860,2139,1732
46861,2089,1726
46862,2037,1706
46863,1970,1683
46864,1868,1655
46865,1734,1603
46866,1596,1525
46867,1462,1440
46868,1324,1370
46869,1171,1310
46870,1019,1241
46871,888,1151
46872,781,1060
46873,679,986
46874,577,931
46875,484,879
46876,407,827
46877,330,769
46878,238,698
46879,130,607
46880,34,517
46881,-52,448
46882,-136,414
46883,-220,397
46884,-272,388
46885,-281,375
46886,-272,362
46887,-273,346
46888,-272,336
46889,-256,332
46890,-238,336
46891,-246,337
46892,-272,336
46893,-285,333
46894,-272,336
46895,-252,346
46896,-238,362
46897,-226,376
46898,-204,388
46899,-171,399
46900,-136,414
46901,-112,428
46902,-102,440
46903,-91,450
46904,-68,465
46905,-42,482
46906,-34,491
46907,-40,489
46908,-34,491
46909,-2,510
46910,34,543
46911,55,574
46912,68,595
46913,86,608
46914,102,621
46915,105,627
46916,102,621
46917,95,596
46918,68,569
46919,16,550
46920,-34,543
46921,-58,535
46922,-68,517
46923,-93,489
46924,-136,465
46925,-177,456
46926,-204,465
46927,-221,476
46928,-238,465
46929,-261,425
46930,-238,414
46931,-179,440
46932,-204,414
46933,-267,369
46934,-170,465
46935,-21,611
46936,-170,517
46937,-418,320
46938,-204,465
46939,156,728
46940,-204,465
46941,-769,58
46942,-204,517
46943,731,1250
46944,-170,543
46945,-1959,-973
46946,-679,-284
46947,3977,3033
46948,6486,4964
46949,3156,2546
46950,-2173,-1629
46951,-3758,-3143
46952,-1766,-1629
46953,-314,29
46954,-747,414
46955,-1142,497
46956,-679,931
46957,-473,1173
46958,-951,957
46959,-1333,739
46960,-1358,750
46961,-1527,735
46962,-1936,569
46963,-2186,379
46964,-2173,207
46965,-2138,-65
46966,-2173,-491
46967,-2192,-1006
46968,-2173,-1448
46969,-2167,-1660
46970,-2173,-1629
46971,-2182,-1564
46972,-2173,-1629
46973,-2164,-1730
46974,-2173,-1629
46975,-2115,-1219
46976,-1834,-646
46977,-1304,-138
46978,-713,233
46979,-271,509
46980,0,724
46981,208,859
46982,407,931
46983,563,983
46984,645,1034
46985,684,1060
46986,713,1060
46987,746,1055
46988,781,1060
46989,810,1065
46990,815,1060
46991,807,1053
46992,815,1060
46993,850,1084
46994,883,1112
46995,891,1130
46996,883,1138
46997,882,1140
46998,883,1138
46999,879,1132
47000,883,1138
47001,910,1159
47002,951,1189
47003,976,1208
47004,985,1215
47005,993,1215
47006,1019,1215
47007,1045,1199
47008,1053,1163
47009,1026,1116
47010,985,1086
47011,952,1070
47012,951,1060
47013,967,1042
47014,985,1034
47015,993,1042
47016,1019,1060
47017,1073,1070
47018,1155,1086
47019,1240,1117
47020,1324,1163
47021,1406,1204
47022,1494,1241
47023,1580,1283
47024,1664,1344
47025,1746,1418
47026,1834,1500
47027,1922,1578
47028,2004,1655
47029,2065,1723
47030,2105,1784
47031,2119,1830
47032,2105,1862
47033,2063,1872
47034,2004,1862
47035,1928,1837
47036,1834,1810
47037,1718,1771
47038,1596,1706
47039,1477,1615
47040,1358,1525
47041,1228,1449
47042,1087,1370
47043,935,1270
47044,781,1163
47045,633,1075
47046,509,1008
47047,415,937
47048,340,853
47049,258,767
47050,170,698
47051,81,636
47052,0,569
47053,-83,488
47054,-170,414
47055,-251,361
47056,-306,336
47057,-340,315
47058,-374,284
47059,-415,249
47060,-441,233
47061,-445,232
47062,-441,233
47063,-446,225
47064,-441,233
47065,-412,259
47066,-374,284
47067,-359,287
47068,-374,284
47069,-396,293
47070,-407,310
47071,-409,322
47072,-407,336
47073,-399,361
47074,-374,388
47075,-337,395
47076,-306,388
47077,-286,383
47078,-272,388
47079,-253,398
47080,-238,414
47081,-225,438
47082,-204,465
47083,-168,484
47084,-136,491
47085,-126,492
47086,-136,491
47087,-143,490
47088,-136,491
47089,-119,500
47090,-102,517
47091,-83,528
47092,-68,517
47093,-79,481
47094,-136,440
47095,-215,409
47096,-272,388
47097,-291,357
47098,-306,310
47099,-340,262
47100,-374,233
47101,-379,227
47102,-374,233
47103,-381,239
47104,-407,233
47105,-430,210
47106,-374,233
47107,-275,289
47108,-306,259
47109,-414,188
47110,-340,284
47111,-191,430
47112,-374,284
47113,-634,57
47114,-306,310
47115,175,695
47116,-272,336
47117,-982,-237
47118,-272,362
47119,886,1362
47120,-374,388
47121,-3050,-1928
47122,-2173,-1629
47123,3108,2247
47124,6486,4964
47125,3363,2722
47126,-2173,-1629
47127,-3659,-2974
47128,-1324,-1034
47129,156,716
47130,-577,801
47131,-1155,635
47132,-645,1034
47133,-420,1248
47134,-985,931
47135,-1432,678
47136,-1494,750
47137,-1736,751
47138,-2173,491
47139,-2319,183
47140,-2173,-52
47141,-2108,-340
47142,-2173,-776
47143,-2194,-1273
47144,-2173,-1629
47145,-2184,-1717
47146,-2173,-1629
47147,-2141,-1588
47148,-2173,-1629
47149,-2253,-1569
47150,-2173,-1267
47151,-1770,-776
47152,-1155,-259
47153,-582,160
47154,-170,465
47155,131,688
47156,374,853
47157,546,963
47158,645,1034
47159,713,1080
47160,781,1112
47161,845,1126
47162,883,1138
47163,901,1160
47164,917,1189
47165,939,1210
47166,951,1215
47167,941,1216
47168,917,1215
47169,906,1215
47170,917,1215
47171,937,1217
47172,951,1215
47173,964,1211
47174,985,1215
47175,1006,1228
47176,1019,1241
47177,1027,1249
47178,1053,1267
47179,1092,1288
47180,1121,1293
47181,1113,1260
47182,1087,1215
47183,1063,1179
47184,1053,1163
47185,1046,1149
47186,1053,1138
47187,1068,1123
47188,1087,1112
47189,1098,1101
47190,1121,1112
47191,1164,1137
47192,1222,1163
47193,1274,1173
47194,1324,1189
47195,1384,1229
47196,1460,1293
47197,1533,1351
47198,1596,1396
47199,1656,1430
47200,1732,1474
47201,1811,1530
47202,1868,1603
47203,1890,1681
47204,1902,1758
47205,1921,1818
47206,1936,1862
47207,1919,1889
47208,1868,1913
47209,1801,1932
47210,1732,1939
47211,1655,1916
47212,1562,1862
47213,1449,1784
47214,1324,1706
47215,1199,1637
47216,1087,1577
47217,987,1515
47218,883,1448
47219,748,1365
47220,577,1267
47221,394,1157
47222,238,1060
47223,122,978
47224,34,905
47225,-52,833
47226,-136,776
47227,-210,734
47228,-272,698
47229,-336,655
47230,-407,621
47231,-482,602
47232,-543,595
47233,-578,580
47234,-577,569
47235,-549,565
47236,-509,569
47237,-473,566
47238,-441,569
47239,-417,587
47240,-407,621
47241,-419,643
47242,-441,646
47243,-461,638
47244,-475,646
47245,-490,670
47246,-509,698
47247,-521,713
47248,-509,724
47249,-475,737
47250,-441,750
47251,-428,752
47252,-441,750
47253,-471,756
47254,-509,776
47255,-537,794
47256,-543,801
47257,-536,799
47258,-543,801
47259,-566,813
47260,-577,827
47261,-561,832
47262,-543,827
47263,-542,823
47264,-543,827
47265,-525,825
47266,-509,801
47267,-527,752
47268,-577,698
47269,-632,654
47270,-679,621
47271,-718,591
47272,-747,569
47273,-756,547
47274,-747,517
47275,-721,475
47276,-679,440
47277,-625,421
47278,-577,414
47279,-550,401
47280,-543,388
47281,-541,386
47282,-543,388
47283,-554,372
47284,-509,388
47285,-422,429
47286,-441,388
47287,-528,308
47288,-441,388
47289,-278,535
47290,-441,414
47291,-707,193
47292,-441,388
47293,-20,715
47294,-441,388
47295,-1075,-116
47296,-374,414
47297,678,1187
47298,-611,52
47299,-3123,-2167
47300,-2037,-1629
47301,3265,2346
47302,6486,4964
47303,3266,2647
47304,-2173,-1629
47305,-3542,-3023
47306,-1358,-1629
47307,-372,-857
47308,-1698,-1629
47309,-2648,-2116
47310,-2173,-1629
47311,-1788,-1310
47312,-2173,-1629
47313,-2423,-1845
47314,-2173,-1629
47315,-2022,-1476
47316,-2173,-1629
47317,-2255,-1770
47318,-2173,-1629
47319,-2144,-1282
47320,-2173,-905
47321,-2099,-600
47322,-1902,-362
47323,-1651,-116
47324,-1358,181
47325,-1046,464
47326,-747,698
47327,-485,905
47328,-272,1086
47329,-101,1214
47330,34,1293
47331,138,1351
47332,204,1396
47333,244,1418
47334,272,1422
47335,295,1429
47336,306,1448
47337,315,1467
47338,340,1474
47339,382,1471
47340,407,1474
47341,398,1486
47342,374,1500
47343,367,1502
47344,374,1500
47345,376,1498
47346,374,1500
47347,384,1496
47348,407,1500
47349,428,1515
47350,441,1551
47351,454,1591
47352,475,1629
47353,496,1647
47354,509,1655
47355,511,1651
47356,509,1655
47357,508,1655
47358,509,1655
47359,510,1648
47360,509,1655
47361,507,1674
47362,509,1706
47363,519,1745
47364,543,1810
47365,586,1895
47366,645,1991
47367,711,2078
47368,781,2172
47369,859,2275
47370,951,2379
47371,1045,2461
47372,1121,2534
47373,1175,2603
47374,1222,2663
47375,1259,2691
47376,1256,2689
47377,1200,2660
47378,1121,2611
47379,1059,2532
47380,1019,2430
47381,975,2314
47382,917,2198
47383,859,2073
47384,815,1939
47385,783,1795
47386,747,1655
47387,683,1514
47388,577,1370
47389,448,1221
47390,340,1086
47391,275,972
47392,238,879
47393,202,794
47394,170,724
47395,150,667
47396,136,621
47397,102,569
47398,34,517
47399,-63,457
47400,-170,388
47401,-268,312
47402,-340,259
47403,-383,236
47404,-407,233
47405,-427,221
47406,-441,207
47407,-448,198
47408,-441,207
47409,-426,219
47410,-407,233
47411,-389,246
47412,-374,259
47413,-364,271
47414,-374,284
47415,-403,293
47416,-374,336
47417,-291,400
47418,-306,388
47419,-377,335
47420,-272,414
47421,-92,552
47422,-238,465
47423,-470,312
47424,-136,569
47425,396,1023
47426,102,982
47427,-452,767
47428,238,1241
47429,1211,1559
47430,-170,-26
47431,-2805,-2330
47432,-1902,-1629
47433,3249,2422
47434,6486,4964
47435,3366,2596
47436,-2173,-1629
47437,-3949,-2986
47438,-2173,-1629
47439,-1217,-890
47440,-2173,-1629
47441,-2665,-2082
47442,-1902,-1629
47443,-1410,-1335
47444,-1766,-1525
47445,-2007,-1465
47446,-1766,-982
47447,-1632,-647
47448,-1766,-595
47449,-1744,-460
47450,-1460,-129
47451,-1179,182
47452,-985,414
47453,-766,662
47454,-509,931
47455,-275,1144
47456,-68,1293
47457,95,1392
47458,204,1474
47459,269,1547
47460,306,1603
47461,329,1634
47462,340,1655
47463,352,1679
47464,374,1706
47465,400,1725
47466,407,1732
47467,392,1739
47468,374,1758
47469,371,1784
47470,374,1810
47471,380,1825
47472,407,1836
47473,461,1842
47474,509,1862
47475,523,1893
47476,509,1939
47477,491,1973
47478,475,1991
47479,463,1993
47480,475,2017
47481,519,2062
47482,577,2120
47483,627,2168
47484,679,2223
47485,745,2293
47486,815,2379
47487,871,2457
47488,917,2534
47489,950,2602
47490,951,2663
47491,916,2710
47492,883,2766
47493,875,2826
47494,883,2870
47495,891,2883
47496,917,2896
47497,969,2922
47498,1019,2947
47499,1032,2936
47500,1019,2896
47501,1004,2838
47502,985,2766
47503,942,2662
47504,883,2534
47505,836,2393
47506,815,2249
47507,803,2094
47508,781,1939
47509,747,1791
47510,713,1655
47511,680,1513
47512,645,1370
47513,609,1232
47514,577,1112
47515,540,997
47516,475,879
47517,378,753
47518,272,646
47519,180,568
47520,102,517
47521,28,466
47522,-34,414
47523,-75,364
47524,-102,336
47525,-125,327
47526,-136,336
47527,-125,341
47528,-102,336
47529,-82,326
47530,-68,336
47531,-60,357
47532,-68,362
47533,-98,330
47534,-136,284
47535,-170,250
47536,-204,233
47537,-242,218
47538,-272,207
47539,-289,204
47540,-306,207
47541,-328,206
47542,-340,207
47543,-328,216
47544,-306,233
47545,-289,246
47546,-272,259
47547,-241,271
47548,-204,284
47549,-178,296
47550,-170,310
47551,-169,326
47552,-170,336
47553,-171,335
47554,-170,336
47555,-157,346
47556,-136,362
47557,-123,370
47558,-136,362
47559,-167,347
47560,-204,336
47561,-235,321
47562,-204,336
47563,-143,371
47564,-204,336
47565,-320,270
47566,-238,336
47567,-71,453
47568,-238,336
47569,-502,154
47570,-204,388
47571,283,817
47572,-68,750
47573,-663,525
47574,68,1034
47575,1219,1429
47576,102,-78
47577,-2353,-2339
47578,-1494,-1629
47579,3438,2420
47580,6486,4964
47581,3326,2599
47582,-2173,-1629
47583,-3937,-2988
47584,-2173,-1629
47585,-1210,-888
47586,-2173,-1629
47587,-2730,-2082
47588,-2037,-1629
47589,-1542,-1362
47590,-1834,-1629
47591,-2032,-1661
47592,-1800,-1215
47593,-1688,-837
47594,-1834,-724
47595,-1825,-572
47596,-1562,-259
47597,-1302,46
47598,-1121,284
47599,-906,526
47600,-645,776
47601,-404,988
47602,-204,1163
47603,-60,1290
47604,34,1370
47605,108,1426
47606,170,1474
47607,217,1510
47608,238,1525
47609,240,1524
47610,238,1525
47611,249,1545
47612,272,1577
47613,296,1598
47614,306,1603
47615,305,1606
47616,306,1629
47617,311,1654
47618,306,1655
47619,288,1617
47620,272,1577
47621,260,1554
47622,238,1551
47623,198,1546
47624,170,1551
47625,175,1570
47626,204,1603
47627,225,1626
47628,238,1655
47629,260,1703
47630,306,1784
47631,360,1868
47632,407,1939
47633,441,1994
47634,475,2068
47635,528,2171
47636,611,2301
47637,706,2425
47638,781,2534
47639,822,2625
47640,849,2715
47641,890,2797
47642,951,2870
47643,1011,2919
47644,1053,2947
47645,1075,2955
47646,1087,2947
47647,1093,2920
47648,1087,2870
47649,1061,2791
47650,1019,2689
47651,977,2573
47652,951,2456
47653,938,2333
47654,917,2198
47655,874,2044
47656,815,1887
47657,749,1733
47658,679,1577
47659,608,1402
47660,543,1215
47661,481,1032
47662,407,879
47663,320,746
47664,238,621
47665,169,494
47666,102,388
47667,28,303
47668,-34,233
47669,-73,168
47670,-102,129
47671,-137,114
47672,-170,103
47673,-190,75
47674,-204,52
47675,-224,46
47676,-238,52
47677,-238,48
47678,-238,52
47679,-252,74
47680,-272,103
47681,-279,118
47682,-272,129
47683,-258,152
47684,-238,181
47685,-215,198
47686,-204,207
47687,-207,218
47688,-204,233
47689,-175,244
47690,-136,259
47691,-119,277
47692,-136,284
47693,-172,272
47694,-204,259
47695,-216,265
47696,-204,284
47697,-171,294
47698,-136,284
47699,-113,260
47700,-102,233
47701,-89,212
47702,-68,207
47703,-54,211
47704,-68,207
47705,-105,191
47706,-136,181
47707,-141,183
47708,-136,181
47709,-136,166
47710,-136,155
47711,-122,158
47712,-102,155
47713,-85,129
47714,-68,103
47715,-56,97
47716,-68,103
47717,-105,106
47718,-136,103
47719,-125,106
47720,-102,103
47721,-105,72
47722,-68,52
47723,8,62
47724,-34,26
47725,-129,-50
47726,0,-26
47727,231,73
47728,102,26
47729,-134,-65
47730,238,155
47731,766,517
47732,306,491
47733,-423,368
47734,407,776
47735,1762,862
47736,475,-776
47737,-2591,-2749
47738,-2173,-1629
47739,2953,2547
47740,6486,4964
47741,3496,2527
47742,-2173,-1629
47743,-4045,-2940
47744,-2173,-1629
47745,-1045,-925
47746,-1868,-1629
47747,-2260,-2049
47748,-1426,-1629
47749,-910,-1397
47750,-1256,-1603
47751,-1472,-1490
47752,-1222,-931
47753,-1138,-547
47754,-1358,-491
47755,-1422,-379
47756,-1222,-78
47757,-1034,205
47758,-917,414
47759,-740,655
47760,-509,931
47761,-308,1154
47762,-136,1319
47763,8,1438
47764,102,1525
47765,138,1579
47766,136,1603
47767,143,1614
47768,170,1629
47769,189,1646
47770,170,1655
47771,127,1646
47772,102,1629
47773,120,1621
47774,170,1629
47775,225,1634
47776,272,1629
47777,311,1619
47778,340,1629
47779,357,1654
47780,374,1681
47781,394,1692
47782,407,1706
47783,406,1729
47784,407,1758
47785,439,1765
47786,509,1758
47787,587,1754
47788,645,1784
47789,680,1832
47790,713,1887
47791,751,1933
47792,781,1991
47793,787,2062
47794,781,2146
47795,786,2222
47796,815,2301
47797,861,2384
47798,917,2482
47799,971,2583
47800,1019,2689
47801,1056,2787
47802,1087,2870
47803,1111,2919
47804,1121,2947
47805,1100,2970
47806,1053,2999
47807,996,3015
47808,951,2999
47809,917,2945
47810,883,2870
47811,835,2770
47812,781,2637
47813,727,2470
47814,679,2301
47815,638,2145
47816,611,1991
47817,596,1820
47818,577,1655
47819,546,1514
47820,509,1396
47821,466,1271
47822,407,1138
47823,335,1002
47824,272,879
47825,223,766
47826,170,672
47827,99,591
47828,34,517
47829,-6,435
47830,-34,362
47831,-80,308
47832,-136,284
47833,-161,270
47834,-136,259
47835,-89,242
47836,-68,233
47837,-91,229
47838,-136,233
47839,-175,233
47840,-204,233
47841,-236,231
47842,-272,233
47843,-297,233
47844,-306,233
47845,-304,231
47846,-306,233
47847,-319,241
47848,-340,259
47849,-351,283
47850,-340,310
47851,-314,329
47852,-306,336
47853,-332,334
47854,-374,336
47855,-393,340
47856,-374,336
47857,-325,321
47858,-272,310
47859,-229,308
47860,-204,310
47861,-196,315
47862,-204,336
47863,-211,369
47864,-204,388
47865,-184,385
47866,-170,388
47867,-169,407
47868,-170,414
47869,-156,382
47870,-136,336
47871,-126,312
47872,-136,310
47873,-153,302
47874,-170,284
47875,-186,275
47876,-204,284
47877,-211,300
47878,-204,310
47879,-194,313
47880,-204,310
47881,-228,300
47882,-238,284
47883,-219,268
47884,-204,259
47885,-223,255
47886,-272,259
47887,-325,260
47888,-374,259
47889,-413,260
47890,-441,259
47891,-457,249
47892,-407,284
47893,-321,340
47894,-340,284
47895,-400,180
47896,-272,259
47897,-80,412
47898,-238,259
47899,-505,8
47900,-238,259
47901,173,675
47902,-272,362
47903,-909,-86
47904,-136,776
47905,1082,2035
47906,-34,1034
47907,-2545,-1616
47908,-1698,-1629
47909,3324,2185
47910,6486,4964
47911,3362,2732
47912,-2173,-1629
47913,-3960,-3077
47914,-2173,-1629
47915,-1190,-821
47916,-2173,-1629
47917,-2756,-2141
47918,-2037,-1629
47919,-1461,-1291
47920,-1664,-1629
47921,-1800,-1852
47922,-1528,-1551
47923,-1403,-1163
47924,-1596,-957
47925,-1711,-771
47926,-1596,-517
47927,-1435,-285
47928,-1290,-78
47929,-1091,151
47930,-849,388
47931,-622,616
47932,-407,853
47933,-211,1064
47934,-34,1215
47935,125,1303
47936,238,1344
47937,292,1354
47938,306,1344
47939,317,1335
47940,340,1344
47941,363,1371
47942,374,1396
47943,384,1410
47944,407,1422
47945,444,1439
47946,475,1448
47947,496,1435
47948,509,1422
47949,517,1426
47950,509,1448
47951,498,1463
47952,509,1474
47953,547,1482
47954,577,1500
47955,580,1520
47956,577,1551
47957,593,1573
47958,611,1577
47959,602,1563
47960,577,1577
47961,564,1630
47962,577,1706
47963,605,1763
47964,645,1810
47965,695,1862
47966,747,1939
47967,787,2025
47968,815,2120
47969,835,2211
47970,849,2301
47971,851,2385
47972,849,2482
47973,856,2595
47974,883,2715
47975,918,2809
47976,951,2870
47977,982,2895
47978,1019,2896
47979,1050,2868
47980,1053,2818
47981,1021,2746
47982,985,2663
47983,965,2573
47984,951,2482
47985,922,2377
47986,883,2249
47987,848,2096
47988,815,1939
47989,770,1790
47990,713,1655
47991,648,1515
47992,577,1370
47993,502,1222
47994,441,1086
47995,403,955
47996,374,827
47997,331,701
47998,272,595
47999,204,509
48000,136,440
48001,74,370
48002,34,310
48003,24,264
48004,34,233
48005,33,203
48006,0,181
48007,-64,164
48008,-136,155
48009,-197,142
48010,-238,129
48011,-253,122
48012,-238,129
48013,-211,141
48014,-204,155
48015,-232,167
48016,-272,181
48017,-298,195
48018,-306,207
48019,-298,209
48020,-272,207
48021,-231,204
48022,-204,207
48023,-201,216
48024,-204,233
48025,-190,255
48026,-170,284
48027,-155,314
48028,-136,336
48029,-101,343
48030,-68,336
48031,-50,329
48032,-34,336
48033,-2,353
48034,34,362
48035,48,352
48036,34,336
48037,4,331
48038,-34,336
48039,-72,339
48040,-102,336
48041,-118,334
48042,-136,336
48043,-167,337
48044,-204,336
48045,-229,334
48046,-238,336
48047,-228,338
48048,-204,336
48049,-184,333
48050,-204,336
48051,-285,340
48052,-407,336
48053,-527,313
48054,-611,284
48055,-656,276
48056,-679,284
48057,-702,305
48058,-679,336
48059,-629,345
48060,-679,336
48061,-771,331
48062,-679,310
48063,-500,283
48064,-611,310
48065,-827,369
48066,-577,336
48067,-177,303
48068,-509,517
48069,-1034,865
48070,-374,982
48071,654,988
48072,-272,1086
48073,-2186,462
48074,-951,-1603
48075,3826,-3296
48076,6486,-1629
48077,3197,2720
48078,-2173,4964
48079,-3869,2437
48080,-2173,-1629
48081,-1242,-2892
48082,-2173,-1629
48083,-2760,-943
48084,-2173,-1629
48085,-1740,-2063
48086,-2004,-1629
48087,-2127,-1272
48088,-1800,-1344
48089,-1588,-1242
48090,-1698,-801
48091,-1770,-499
48092,-1664,-440
48093,-1547,-305
48094,-1460,0
48095,-1309,283
48096,-1087,491
48097,-849,710
48098,-611,931
48099,-402,1093
48100,-238,1215
48101,-114,1316
48102,-34,1396
48103,8,1440
48104,34,1448
48105,76,1443
48106,136,1448
