TIMESTAMP,II,V
15040,-716,822
15041,-706,878
15042,-693,954
15043,-687,1023
15044,-697,1093
15045,-726,1131
15046,-764,1150
15047,-799,1131
15048,-818,1102
15049,-815,1062
15050,-790,1037
15051,-757,1021
15052,-719,1029
15053,-684,1053
15054,-639,1107
15055,-576,1186
15056,-480,1308
15057,-350,1466
15058,-186,1661
15059,-2,1879
15060,198,2109
15061,403,2341
15062,611,2568
15063,814,2788
15064,1012,2997
15065,1206,3194
15066,1400,3379
15067,1601,3552
15068,1809,3714
15069,2024,3864
15070,2229,4004
15071,2413,4136
15072,2564,4262
15073,2683,4376
15074,2778,4474
15075,2858,4533
15076,2931,4536
15077,3002,4451
15078,3058,4278
15079,3091,4016
15080,3085,3701
15081,3034,3346
15082,2935,2996
15083,2788,2646
15084,2605,2321
15085,2386,1997
15086,2143,1705
15087,1879,1430
15088,1610,1207
15089,1349,1018
15090,1118,892
15091,922,807
15092,775,777
15093,662,773
15094,577,803
15095,490,839
15096,398,889
15097,290,933
15098,185,988
15099,94,1035
15100,38,1082
15101,12,1100
15102,8,1093
15103,-8,1041
15104,-55,959
15105,-153,852
15106,-288,745
15107,-444,643
15108,-589,557
15109,-709,476
15110,-795,393
15111,-855,291
15112,-906,170
15113,-958,32
15114,-1017,-102
15115,-1079,-217
15116,-1138,-292
15117,-1183,-328
15118,-1206,-325
15119,-1194,-299
15120,-1146,-252
15121,-1059,-201
15122,-950,-133
15123,-834,-62
15124,-740,23
15125,-681,103
15126,-667,187
15127,-683,260
15128,-715,332
15129,-736,396
15130,-742,460
15131,-723,520
15132,-701,576
15133,-681,622
15134,-681,660
15135,-698,693
15136,-726,726
15137,-744,765
15138,-749,811
15139,-736,871
15140,-722,935
15141,-720,997
15142,-747,1040
15143,-799,1052
15144,-865,1017
15145,-928,925
15146,-980,777
15147,-1021,581
15148,-1055,357
15149,-1083,123
15150,-1103,-99
15151,-1104,-292
15152,-1085,-444
15153,-1047,-555
15154,-1005,-625
15155,-973,-665
15156,-957,-679
15157,-949,-674
15158,-939,-649
15159,-909,-610
15160,-861,-554
15161,-797,-487
15162,-736,-406
15163,-682,-319
15164,-644,-225
15165,-610,-135
15166,-580,-49
15167,-545,20
15168,-516,77
15169,-491,120
15170,-477,159
15171,-460,200
15172,-442,244
15173,-414,294
15174,-397,341
15175,-398,383
15176,-434,412
15177,-495,430
15178,-567,434
15179,-619,423
15180,-637,392
15181,-609,341
15182,-549,264
15183,-469,167
15184,-391,55
15185,-326,-59
15186,-289,-168
15187,-285,-262
15188,-320,-338
15189,-386,-394
15190,-465,-432
15191,-529,-458
15192,-554,-471
15193,-529,-475
15194,-471,-470
15195,-406,-460
15196,-368,-444
15197,-368,-426
15198,-403,-404
15199,-452,-383
15200,-496,-358
15201,-523,-329
15202,-543,-293
15203,-561,-253
15204,-589,-205
15205,-623,-149
15206,-659,-85
15207,-684,-13
15208,-699,63
15209,-707,142
15210,-724,211
15211,-754,273
15212,-801,323
15213,-843,373
15214,-865,420
15215,-847,472
15216,-796,523
15217,-727,579
15218,-670,623
15219,-636,652
15220,-625,658
15221,-617,642
15222,-595,602
15223,-545,541
15224,-476,458
15225,-406,352
15226,-355,215
15227,-329,48
15228,-331,-138
15229,-347,-322
15230,-364,-481
15231,-371,-597
15232,-375,-667
15233,-383,-701
15234,-402,-712
15235,-428,-711
15236,-453,-698
15237,-466,-672
15238,-466,-623
15239,-457,-553
15240,-452,-467
15241,-459,-384
15242,-477,-307
15243,-492,-241
15244,-502,-184
15245,-504,-133
15246,-504,-82
15247,-503,-29
15248,-505,25
15249,-500,68
15250,-485,112
15251,-460,143
15252,-433,180
15253,-419,210
15254,-410,237
15255,-416,280
15256,-406,307
15257,-388,367
15258,-344,404
15259,-294,454
15260,-254,453
15261,-241,417
15262,-265,316
15263,-320,184
15264,-390,55
15265,-452,-13
15266,-489,52
15267,-481,294
15268,-414,722
15269,-255,1236
15270,43,1622
15271,535,1561
15272,1248,746
15273,2144,-985
15274,3088,-3516
15275,3882,-6447
15276,4322,-9213
15277,4297,-11286
15278,3833,-12365
15279,3092,-12427
15280,2293,-11664
15281,1620,-10341
15282,1148,-8691
15283,857,-6881
15284,668,-5041
15285,520,-3312
15286,381,-1836
15287,266,-719
15288,181,15
15289,133,423
15290,94,609
15291,49,656
15292,-20,638
15293,-106,556
15294,-196,448
15295,-284,311
15296,-345,177
15297,-400,79
15298,-424,-17
15299,-461,-54
15300,-488,-111
15301,-537,-108
15302,-589,-115
15303,-648,-62
15304,-696,-15
15305,-735,75
15306,-756,149
15307,-765,237
15308,-756,317
15309,-730,405
15310,-683,501
15311,-623,606
15312,-558,725
15313,-501,856
15314,-454,1002
15315,-419,1151
15316,-382,1307
15317,-338,1456
15318,-272,1593
15319,-189,1690
15320,-90,1746
15321,-1,1745
15322,80,1699
15323,131,1603
15324,168,1495
15325,186,1382
15326,218,1301
15327,259,1246
15328,331,1248
15329,410,1288
15330,507,1382
15331,596,1493
15332,696,1635
15333,788,1777
15334,898,1934
15335,1009,2087
15336,1142,2255
15337,1291,2423
15338,1474,2603
15339,1689,2777
15340,1937,2951
15341,2199,3106
15342,2462,3250
15343,2710,3369
15344,2939,3469
15345,3147,3543
15346,3334,3599
15347,3496,3631
15348,3622,3634
15349,3706,3588
15350,3742,3479
15351,3727,3298
15352,3652,3045
15353,3512,2734
15354,3302,2394
15355,3029,2053
15356,2716,1732
15357,2396,1440
15358,2098,1187
15359,1838,975
15360,1610,803
15361,1391,662
15362,1156,558
15363,893,481
15364,615,436
15365,348,407
15366,128,402
15367,-34,410
15368,-135,429
15369,-204,442
15370,-253,458
15371,-313,467
15372,-366,486
15373,-418,503
15374,-437,535
15375,-437,563
15376,-401,596
15377,-356,618
15378,-300,646
15379,-254,679
15380,-210,731
15381,-179,795
15382,-154,859
15383,-147,891
15384,-152,869
15385,-171,777
15386,-191,623
15387,-200,436
15388,-188,255
15389,-157,114
15390,-123,32
15391,-110,0
15392,-133,5
15393,-195,22
15394,-283,34
15395,-376,31
15396,-462,18
15397,-535,-1
15398,-603,-17
15399,-671,-28
15400,-742,-33
15401,-808,-33
15402,-863,-33
15403,-897,-33
15404,-910,-32
15405,-903,-25
15406,-886,-7
15407,-863,20
15408,-843,58
15409,-823,102
15410,-802,150
15411,-765,202
15412,-710,257
15413,-632,316
15414,-552,374
15415,-485,425
15416,-459,462
15417,-470,478
15418,-514,469
15419,-558,436
15420,-590,384
15421,-597,319
15422,-595,248
15423,-591,177
15424,-604,111
15425,-628,53
15426,-663,3
15427,-697,-36
15428,-731,-66
15429,-762,-88
15430,-795,-105
15431,-827,-121
15432,-863,-140
15433,-901,-160
15434,-944,-181
15435,-988,-194
15436,-1030,-196
15437,-1061,-184
15438,-1075,-160
15439,-1068,-132
15440,-1043,-103
15441,-1005,-76
15442,-963,-44
15443,-919,-3
15444,-881,56
15445,-847,133
15446,-825,218
15447,-814,293
15448,-817,331
15449,-823,315
15450,-828,235
15451,-820,105
15452,-802,-46
15453,-771,-185
15454,-741,-284
15455,-708,-331
15456,-684,-330
15457,-659,-293
15458,-650,-238
15459,-653,-176
15460,-686,-116
15461,-736,-67
15462,-804,-35
15463,-864,-25
15464,-912,-34
15465,-930,-53
15466,-929,-71
15467,-909,-81
15468,-886,-78
15469,-864,-61
15470,-857,-35
15471,-865,-9
15472,-893,19
15473,-929,46
15474,-962,74
15475,-977,100
15476,-968,123
15477,-935,143
15478,-891,163
15479,-850,183
15480,-821,215
15481,-813,255
15482,-813,301
15483,-825,337
15484,-816,329
15485,-807,299
15486,-771,192
15487,-742,86
15488,-719,-60
15489,-715,-163
15490,-734,-256
15491,-757,-295
15492,-781,-312
15493,-789,-276
15494,-788,-204
15495,-774,-69
15496,-759,157
15497,-724,505
15498,-648,994
15499,-464,1558
15500,-103,2041
15501,514,2171
15502,1393,1654
15503,2465,302
15504,3537,-1823
15505,4380,-4389
15506,4771,-6882
15507,4617,-8810
15508,3969,-9879
15509,3021,-10078
15510,2003,-9603
15511,1121,-8714
15512,474,-7596
15513,70,-6335
15514,-150,-4969
15515,-259,-3567
15516,-318,-2259
15517,-361,-1189
15518,-409,-456
15519,-467,-55
15520,-542,95
15521,-618,108
15522,-692,83
15523,-734,59
15524,-743,69
15525,-709,84
15526,-656,130
15527,-616,184
15528,-598,249
15529,-613,327
15530,-630,394
15531,-629,470
15532,-586,531
15533,-503,600
15534,-398,655
15535,-293,711
15536,-205,748
15537,-141,779
15538,-107,800
15539,-105,811
15540,-130,817
15541,-174,811
15542,-217,799
15543,-244,777
15544,-242,758
15545,-220,736
15546,-191,720
15547,-175,691
15548,-169,648
15549,-171,575
15550,-165,477
15551,-150,358
15552,-123,241
15553,-94,141
15554,-66,84
15555,-35,78
15556,16,129
15557,102,222
15558,236,345
15559,410,479
15560,612,616
15561,822,754
15562,1029,902
15563,1230,1072
15564,1433,1263
15565,1650,1467
15566,1884,1668
15567,2130,1849
15568,2378,1994
15569,2618,2097
15570,2843,2167
15571,3054,2218
15572,3244,2264
15573,3415,2309
15574,3560,2351
15575,3681,2371
15576,3772,2347
15577,3831,2260
15578,3845,2104
15579,3806,1886
15580,3699,1629
15581,3526,1353
15582,3291,1090
15583,3005,849
15584,2686,652
15585,2344,487
15586,1995,365
15587,1646,267
15588,1315,201
15589,1003,149
15590,727,122
15591,483,106
15592,282,109
15593,110,120
15594,-22,149
15595,-133,185
15596,-222,238
15597,-311,294
15598,-393,360
15599,-479,426
15600,-549,499
15601,-601,568
15602,-613,643
15603,-590,711
15604,-538,770
15605,-484,801
15606,-444,796
15607,-437,747
15608,-457,651
15609,-496,513
15610,-531,353
15611,-551,191
15612,-555,45
15613,-552,-79
15614,-556,-174
15615,-572,-241
15616,-606,-282
15617,-649,-303
15618,-697,-298
15619,-745,-266
15620,-801,-212
15621,-863,-151
15622,-940,-86
15623,-1010,-19
15624,-1063,48
15625,-1067,110
15626,-1024,177
15627,-935,246
15628,-833,316
15629,-740,375
15630,-680,426
15631,-649,464
15632,-640,486
15633,-636,491
15634,-634,487
15635,-626,480
15636,-621,471
15637,-619,458
15638,-624,432
15639,-636,388
15640,-661,320
15641,-697,237
15642,-739,152
15643,-772,80
15644,-785,27
15645,-767,-11
15646,-723,-45
15647,-663,-84
15648,-612,-133
15649,-585,-187
15650,-593,-237
15651,-629,-279
15652,-677,-310
15653,-717,-334
15654,-742,-359
15655,-747,-384
15656,-743,-404
15657,-730,-406
15658,-713,-385
15659,-686,-335
15660,-650,-265
15661,-599,-182
15662,-552,-100
15663,-513,-28
15664,-496,32
15665,-491,86
15666,-499,136
15667,-500,185
15668,-494,233
15669,-471,279
15670,-444,308
15671,-418,309
15672,-408,271
15673,-416,192
15674,-444,74
15675,-481,-69
15676,-519,-218
15677,-547,-347
15678,-570,-445
15679,-593,-500
15680,-624,-510
15681,-654,-478
15682,-677,-419
15683,-680,-347
15684,-662,-277
15685,-631,-219
15686,-605,-180
15687,-596,-162
15688,-604,-161
15689,-611,-165
15690,-599,-171
15691,-555,-169
15692,-485,-158
15693,-404,-138
15694,-336,-114
15695,-287,-92
15696,-264,-75
15697,-252,-60
15698,-242,-46
15699,-222,-24
15700,-196,10
15701,-162,62
15702,-134,123
15703,-116,186
15704,-124,230
15705,-157,238
15706,-223,197
15707,-304,109
15708,-392,-10
15709,-463,-132
15710,-516,-235
15711,-548,-303
15712,-576,-336
15713,-606,-342
15714,-649,-337
15715,-698,-333
15716,-748,-333
15717,-787,-336
15718,-813,-337
15719,-823,-333
15720,-821,-321
15721,-802,-297
15722,-769,-263
15723,-720,-218
15724,-656,-170
15725,-581,-127
15726,-507,-96
15727,-448,-85
15728,-413,-94
15729,-408,-123
15730,-424,-163
15731,-445,-205
15732,-457,-240
15733,-453,-255
15734,-442,-245
15735,-436,-209
15736,-450,-163
15737,-484,-128
15738,-525,-123
15739,-557,-158
15740,-569,-227
15741,-559,-309
15742,-540,-379
15743,-519,-416
15744,-507,-419
15745,-498,-395
15746,-496,-359
15747,-493,-326
15748,-493,-302
15749,-491,-295
15750,-495,-291
15751,-500,-301
15752,-505,-299
15753,-508,-296
15754,-497,-284
15755,-486,-246
15756,-451,-220
15757,-416,-164
15758,-371,-132
15759,-341,-83
15760,-331,-60
15761,-337,-38
15762,-358,-35
15763,-384,-32
15764,-407,-17
15765,-418,40
15766,-421,188
15767,-408,460
15768,-356,867
15769,-217,1323
15770,76,1641
15771,592,1530
15772,1362,707
15773,2335,-981
15774,3353,-3431
15775,4189,-6279
15776,4624,-8995
15777,4537,-11083
15778,3964,-12240
15779,3084,-12430
15780,2137,-11817
15781,1333,-10645
15782,769,-9130
15783,440,-7432
15784,267,-5677
15785,174,-3997
15786,101,-2538
15787,32,-1410
15788,-43,-649
15789,-116,-202
15790,-193,39
15791,-259,170
15792,-312,276
15793,-338,366
15794,-336,464
15795,-319,546
15796,-285,616
15797,-270,684
15798,-250,703
15799,-268,721
15800,-289,658
15801,-335,594
15802,-380,466
15803,-426,360
15804,-466,233
15805,-506,154
15806,-551,83
15807,-605,56
15808,-653,49
15809,-680,71
15810,-672,114
15811,-633,178
15812,-577,263
15813,-530,358
15814,-502,461
15815,-490,558
15816,-478,651
15817,-455,732
15818,-411,819
15819,-358,913
15820,-300,1032
15821,-246,1161
15822,-182,1307
15823,-110,1442
15824,-14,1569
15825,90,1668
15826,205,1764
15827,307,1854
15828,406,1973
15829,481,2108
15830,545,2277
15831,581,2450
15832,611,2629
15833,629,2777
15834,671,2902
15835,736,2981
15836,846,3036
15837,987,3063
15838,1159,3093
15839,1341,3128
15840,1530,3189
15841,1718,3262
15842,1908,3346
15843,2103,3417
15844,2304,3469
15845,2511,3490
15846,2718,3483
15847,2915,3444
15848,3088,3382
15849,3224,3290
15850,3311,3175
15851,3348,3040
15852,3338,2889
15853,3284,2729
15854,3185,2563
15855,3037,2394
15856,2833,2224
15857,2575,2051
15858,2278,1883
15859,1967,1722
15860,1669,1577
15861,1401,1443
15862,1170,1325
15863,968,1216
15864,783,1116
15865,602,1012
15866,429,909
15867,262,786
15868,112,650
15869,-27,482
15870,-148,305
15871,-267,119
15872,-373,-37
15873,-477,-163
15874,-550,-227
15875,-592,-253
15876,-577,-234
15877,-522,-203
15878,-430,-158
15879,-339,-120
15880,-258,-74
15881,-206,-27
15882,-166,38
15883,-131,109
15884,-87,189
15885,-44,260
15886,-11,320
15887,-9,360
15888,-42,386
15889,-107,404
15890,-188,423
15891,-271,446
15892,-354,473
15893,-440,498
15894,-532,519
15895,-631,531
15896,-732,536
15897,-825,535
15898,-903,528
15899,-958,515
15900,-994,487
15901,-1015,434
15902,-1030,344
15903,-1041,213
15904,-1057,50
15905,-1079,-121
15906,-1110,-273
15907,-1149,-380
15908,-1193,-434
15909,-1229,-443
15910,-1243,-424
15911,-1214,-396
15912,-1143,-363
15913,-1031,-327
15914,-913,-283
15915,-807,-238
15916,-743,-194
15917,-713,-165
15918,-721,-146
15919,-739,-138
15920,-764,-127
15921,-773,-113
15922,-773,-89
15923,-752,-61
15924,-717,-33
15925,-661,-9
15926,-601,18
15927,-546,55
15928,-524,103
15929,-543,163
15930,-618,229
15931,-734,294
15932,-873,345
15933,-1000,373
15934,-1108,375
15935,-1190,351
15936,-1256,303
15937,-1308,232
15938,-1343,144
15939,-1350,46
15940,-1322,-59
15941,-1262,-161
15942,-1189,-248
15943,-1121,-310
15944,-1070,-347
15945,-1032,-359
15946,-1005,-355
15947,-983,-341
15948,-970,-322
15949,-962,-296
15950,-961,-262
15951,-953,-219
15952,-934,-171
15953,-892,-124
15954,-845,-84
15955,-795,-53
15956,-768,-31
15957,-755,-13
15958,-768,1
15959,-788,15
15960,-820,28
15961,-844,40
15962,-872,45
15963,-889,43
15964,-906,29
15965,-911,8
15966,-915,-20
15967,-912,-48
15968,-916,-76
15969,-922,-105
15970,-941,-141
15971,-970,-184
15972,-1012,-236
15973,-1052,-289
15974,-1084,-340
15975,-1092,-382
15976,-1075,-413
15977,-1032,-433
15978,-980,-441
15979,-931,-440
15980,-890,-425
15981,-857,-404
15982,-819,-377
15983,-786,-338
15984,-742,-317
15985,-717,-273
15986,-687,-274
15987,-676,-241
15988,-652,-253
15989,-616,-235
15990,-567,-245
15991,-512,-225
15992,-477,-219
15993,-470,-191
15994,-501,-147
15995,-553,-51
15996,-608,132
15997,-631,438
15998,-601,877
15999,-473,1368
16000,-203,1712
16001,277,1611
16002,1000,767
16003,1944,-978
16004,2980,-3529
16005,3902,-6512
16006,4474,-9382
16007,4543,-11615
16008,4096,-12884
16009,3287,-13129
16010,2353,-12497
16011,1529,-11231
16012,940,-9565
16013,599,-7684
16014,425,-5753
16015,326,-3935
16016,239,-2392
16017,150,-1230
16018,65,-474
16019,-2,-48
16020,-63,164
16021,-127,275
16022,-209,365
16023,-296,443
16024,-381,531
16025,-442,587
16026,-481,634
16027,-504,648
16028,-519,638
16029,-542,612
16030,-562,563
16031,-583,522
16032,-590,472
16033,-577,431
16034,-549,378
16035,-514,322
16036,-477,256
16037,-442,186
16038,-408,133
16039,-377,91
16040,-348,82
16041,-324,87
16042,-305,123
16043,-289,174
16044,-271,263
16045,-247,374
16046,-212,528
16047,-168,704
16048,-119,905
16049,-77,1095
16050,-45,1273
16051,-29,1418
16052,-22,1542
16053,-18,1643
16054,-4,1743
16055,25,1843
16056,68,1952
16057,110,2061
16058,145,2173
16059,170,2280
16060,197,2386
16061,239,2490
16062,318,2597
16063,440,2708
16064,603,2816
16065,798,2914
16066,1016,2996
16067,1248,3059
16068,1490,3108
16069,1738,3150
16070,1989,3194
16071,2240,3240
16072,2484,3291
16073,2717,3338
16074,2931,3385
16075,3126,3426
16076,3301,3467
16077,3454,3491
16078,3578,3494
16079,3661,3449
16080,3684,3354
16081,3631,3195
16082,3498,2995
16083,3294,2757
16084,3034,2519
16085,2739,2281
16086,2433,2070
16087,2130,1877
16088,1846,1717
16089,1582,1573
16090,1344,1457
16091,1119,1350
16092,908,1266
16093,701,1185
16094,516,1121
16095,358,1054
16096,246,993
16097,168,920
16098,117,844
16099,67,748
16100,11,640
16101,-61,506
16102,-130,357
16103,-184,188
16104,-203,18
16105,-191,-145
16106,-148,-279
16107,-95,-373
16108,-48,-410
16109,-29,-389
16110,-44,-308
16111,-92,-183
16112,-164,-28
16113,-243,129
16114,-319,271
16115,-384,378
16116,-441,450
16117,-493,485
16118,-549,498
16119,-606,497
16120,-668,489
16121,-729,477
16122,-791,462
16123,-844,444
16124,-888,427
16125,-911,415
16126,-918,411
16127,-902,422
16128,-885,436
16129,-868,452
16130,-867,460
16131,-874,465
16132,-886,462
16133,-888,455
16134,-879,441
16135,-855,418
16136,-825,378
16137,-797,312
16138,-779,222
16139,-774,113
16140,-784,-5
16141,-806,-124
16142,-839,-230
16143,-883,-319
16144,-940,-392
16145,-1007,-450
16146,-1080,-487
16147,-1145,-496
16148,-1196,-472
16149,-1225,-417
16150,-1241,-338
16151,-1255,-247
16152,-1277,-159
16153,-1304,-84
16154,-1330,-25
16155,-1339,22
16156,-1326,60
16157,-1289,89
16158,-1243,111
16159,-1191,125
16160,-1148,130
16161,-1113,127
16162,-1093,115
16163,-1082,103
16164,-1090,91
16165,-1102,91
16166,-1122,96
16167,-1132,110
16168,-1144,123
16169,-1145,135
16170,-1145,140
16171,-1124,139
16172,-1085,132
16173,-1007,121
16174,-912,103
16175,-810,75
16176,-740,34
16177,-710,-21
16178,-722,-92
16179,-747,-180
16180,-767,-278
16181,-766,-377
16182,-760,-464
16183,-762,-529
16184,-790,-556
16185,-840,-534
16186,-900,-468
16187,-953,-369
16188,-997,-254
16189,-1029,-139
16190,-1065,-40
16191,-1105,36
16192,-1149,93
16193,-1183,138
16194,-1205,180
16195,-1211,215
16196,-1203,252
16197,-1188,280
16198,-1167,292
16199,-1160,307
16200,-1142,280
16201,-1133,282
16202,-1098,228
16203,-1058,221
16204,-1001,164
16205,-949,149
16206,-923,91
16207,-929,68
16208,-975,18
16209,-1037,-2
16210,-1106,0
16211,-1154,87
16212,-1174,298
16213,-1134,657
16214,-1009,1110
16215,-734,1474
16216,-256,1457
16217,470,742
16218,1397,-860
16219,2399,-3288
16220,3262,-6192
16221,3778,-9040
16222,3806,-11302
16223,3360,-12640
16224,2587,-12974
16225,1719,-12435
16226,956,-11253
16227,409,-9646
16228,76,-7793
16229,-111,-5853
16230,-236,-3997
16231,-342,-2398
16232,-442,-1177
16233,-518,-364
16234,-564,101
16235,-583,331
16236,-596,437
16237,-616,480
16238,-659,493
16239,-714,461
16240,-775,406
16241,-826,332
16242,-849,256
16243,-851,209
16244,-825,164
16245,-800,169
16246,-779,170
16247,-774,215
16248,-787,255
16249,-809,334
16250,-835,410
16251,-857,508
16252,-877,605
16253,-896,704
16254,-918,802
16255,-937,886
16256,-950,968
16257,-945,1044
16258,-916,1126
16259,-857,1204
16260,-779,1287
16261,-696,1363
16262,-617,1435
16263,-542,1493
16264,-473,1543
16265,-405,1579
16266,-340,1608
16267,-283,1620
16268,-238,1619
16269,-206,1603
16270,-172,1584
16271,-130,1569
16272,-71,1583
16273,-8,1633
16274,62,1727
16275,126,1854
16276,200,2007
16277,286,2166
16278,402,2328
16279,539,2486
16280,693,2650
16281,843,2820
16282,983,3009
16283,1109,3210
16284,1231,3423
16285,1361,3623
16286,1510,3805
16287,1687,3949
16288,1893,4055
16289,2123,4111
16290,2368,4129
16291,2615,4099
16292,2846,4031
16293,3043,3911
16294,3188,3754
16295,3271,3555
16296,3284,3329
16297,3230,3067
16298,3111,2793
16299,2935,2501
16300,2701,2215
16301,2416,1928
16302,2093,1664
16303,1750,1420
16304,1417,1210
16305,1118,1028
16306,872,886
16307,682,773
16308,539,692
16309,424,631
16310,316,592
16311,203,565
16312,79,558
16313,-54,562
16314,-186,584
16315,-303,610
16316,-396,637
16317,-462,648
16318,-498,642
16319,-511,610
16320,-505,561
16321,-491,498
16322,-473,435
16323,-461,373
16324,-455,321
16325,-455,277
16326,-454,246
16327,-446,225
16328,-428,219
16329,-405,222
