TIMESTAMP,II,V
1708,-216,-30
1709,-255,-26
1710,-288,-24
1711,-314,-24
1712,-322,-33
1713,-330,-38
1714,-324,-52
1715,-322,-60
1716,-317,-73
1717,-314,-81
1718,-313,-89
1719,-314,-95
1720,-322,-99
1721,-339,-96
1722,-376,-70
1723,-437,-7
1724,-521,101
1725,-606,237
1726,-639,350
1727,-547,364
1728,-250,204
1729,288,-161
1730,1031,-698
1731,1852,-1307
1732,2564,-1856
1733,2986,-2226
1734,3014,-2349
1735,2663,-2221
1736,2051,-1900
1737,1351,-1475
1738,714,-1035
1739,231,-654
1740,-85,-372
1741,-264,-196
1742,-360,-107
1743,-407,-71
1744,-434,-60
1745,-449,-53
1746,-458,-44
1747,-460,-36
1748,-463,-31
1749,-460,-31
1750,-460,-31
1751,-458,-31
1752,-454,-32
1753,-457,-27
1754,-452,-30
1755,-458,-23
1756,-453,-25
1757,-459,-19
1758,-457,-20
1759,-461,-17
1760,-463,-17
1761,-466,-15
1762,-468,-13
1763,-468,-9
1764,-468,-5
1765,-465,-2
1766,-463,-2
1767,-461,-3
1768,-460,-4
1769,-459,-6
1770,-458,-7
1771,-456,-7
1772,-454,-6
1773,-451,-5
1774,-447,-5
1775,-443,-5
1776,-440,-6
1777,-435,-6
1778,-431,-8
1779,-427,-10
1780,-423,-13
1781,-419,-17
1782,-414,-20
1783,-408,-23
1784,-402,-25
1785,-393,-27
1786,-384,-29
1787,-374,-32
1788,-366,-36
1789,-356,-41
1790,-349,-47
1791,-340,-54
1792,-332,-63
1793,-321,-70
1794,-310,-79
1795,-296,-87
1796,-282,-96
1797,-266,-103
1798,-252,-111
1799,-237,-118
1800,-224,-127
1801,-210,-135
1802,-196,-144
1803,-181,-153
1804,-167,-162
1805,-157,-170
1806,-152,-177
1807,-152,-181
1808,-154,-183
1809,-149,-185
1810,-133,-190
1811,-103,-204
1812,-63,-225
1813,-23,-250
1814,11,-268
1815,30,-271
1816,34,-253
1817,25,-214
1818,12,-164
1819,-4,-113
1820,-9,-69
1821,-7,-38
1822,13,-19
1823,42,-8
1824,87,-3
1825,136,-1
1826,193,0
1827,247,1
1828,307,4
1829,364,8
1830,427,14
1831,489,23
1832,561,34
1833,632,48
1834,714,62
1835,798,76
1836,892,89
1837,986,98
1838,1084,103
1839,1177,106
1840,1270,106
1841,1354,107
1842,1434,110
1843,1507,114
1844,1573,121
1845,1630,128
1846,1677,137
1847,1715,146
1848,1744,155
1849,1762,166
1850,1771,178
1851,1770,191
1852,1757,203
1853,1735,215
1854,1703,226
1855,1663,236
1856,1616,245
1857,1566,253
1858,1512,260
1859,1455,267
1860,1396,272
1861,1333,275
1862,1269,275
1863,1201,275
1864,1138,274
1865,1067,272
1866,1008,269
1867,936,262
1868,879,250
1869,807,236
1870,752,220
1871,682,202
1872,625,186
1873,553,169
1874,482,156
1875,393,138
1876,300,119
1877,200,86
1878,114,35
1879,57,-44
1880,61,-146
1881,150,-256
1882,359,-351
1883,699,-409
1884,1180,-416
1885,1777,-385
1886,2442,-336
1887,3091,-297
1888,3626,-275
1889,3944,-255
1890,3973,-201
1891,3690,-77
1892,3137,125
1893,2406,375
1894,1620,610
1895,890,764
1896,295,795
1897,-137,708
1898,-418,549
1899,-586,379
1900,-684,247
1901,-742,170
1902,-781,138
1903,-803,127
1904,-815,116
1905,-814,99
1906,-808,75
1907,-800,55
1908,-791,37
1909,-787,22
1910,-781,6
1911,-781,-10
1912,-776,-29
1913,-776,-46
1914,-772,-64
1915,-772,-82
1916,-772,-101
1917,-770,-123
1918,-772,-144
1919,-770,-166
1920,-774,-189
1921,-774,-211
1922,-782,-234
1923,-789,-256
1924,-801,-278
1925,-810,-299
1926,-824,-319
1927,-835,-339
1928,-853,-357
1929,-869,-375
1930,-890,-391
1931,-911,-407
1932,-935,-422
1933,-959,-438
1934,-986,-454
1935,-1014,-469
1936,-1046,-483
1937,-1078,-497
1938,-1113,-509
1939,-1147,-520
1940,-1184,-531
1941,-1218,-544
1942,-1254,-557
1943,-1289,-570
1944,-1325,-583
1945,-1357,-595
1946,-1391,-606
1947,-1419,-613
1948,-1450,-621
1949,-1474,-628
1950,-1499,-637
1951,-1518,-644
1952,-1539,-652
1953,-1550,-659
1954,-1563,-668
1955,-1567,-673
1956,-1575,-680
1957,-1574,-684
1958,-1578,-688
1959,-1572,-689
1960,-1572,-691
1961,-1563,-689
1962,-1558,-687
1963,-1546,-680
1964,-1538,-671
1965,-1525,-657
1966,-1517,-642
1967,-1503,-625
1968,-1494,-609
1969,-1481,-591
1970,-1471,-574
1971,-1458,-554
1972,-1446,-533
1973,-1429,-510
1974,-1410,-488
1975,-1386,-465
1976,-1359,-443
1977,-1327,-422
1978,-1291,-402
1979,-1249,-383
1980,-1202,-367
1981,-1147,-354
1982,-1088,-344
1983,-1024,-337
1984,-957,-333
1985,-887,-331
1986,-817,-330
1987,-748,-327
1988,-681,-323
1989,-614,-315
1990,-553,-306
1991,-494,-292
1992,-443,-278
1993,-394,-261
1994,-355,-244
1995,-317,-225
1996,-289,-206
1997,-261,-185
1998,-242,-165
1999,-223,-145
2000,-214,-128
2001,-204,-112
2002,-200,-100
2003,-194,-90
2004,-194,-84
2005,-192,-78
2006,-194,-75
2007,-193,-72
2008,-195,-70
2009,-193,-67
2010,-193,-64
2011,-191,-62
2012,-192,-59
2013,-190,-55
2014,-190,-51
2015,-190,-47
2016,-191,-45
2017,-192,-44
2018,-193,-44
2019,-195,-45
2020,-197,-46
2021,-199,-46
2022,-201,-47
2023,-203,-49
2024,-205,-52
2025,-206,-55
2026,-207,-58
2027,-207,-60
2028,-208,-62
2029,-208,-62
2030,-210,-62
2031,-211,-62
2032,-213,-62
2033,-214,-62
2034,-216,-61
2035,-215,-60
2036,-216,-59
2037,-214,-58
2038,-214,-58
2039,-211,-59
2040,-209,-62
2041,-206,-65
2042,-203,-69
2043,-200,-71
2044,-198,-72
2045,-198,-72
2046,-200,-72
2047,-201,-72
2048,-202,-72
2049,-202,-73
2050,-202,-75
2051,-200,-77
2052,-199,-79
2053,-198,-78
2054,-197,-76
2055,-195,-72
2056,-193,-68
2057,-192,-66
2058,-191,-66
2059,-191,-68
2060,-190,-72
2061,-189,-76
2062,-188,-79
2063,-186,-80
2064,-185,-80
2065,-184,-79
2066,-185,-78
2067,-187,-80
2068,-188,-83
2069,-190,-88
2070,-190,-92
2071,-190,-95
2072,-189,-97
2073,-188,-98
2074,-187,-99
2075,-187,-99
2076,-185,-100
2077,-183,-100
2078,-181,-100
2079,-177,-100
2080,-176,-98
2081,-172,-96
2082,-167,-90
2083,-155,-80
2084,-138,-65
2085,-115,-46
2086,-92,-28
2087,-69,-12
2088,-49,0
2089,-28,8
2090,-2,13
2091,34,14
2092,76,9
2093,119,-1
2094,148,-15
2095,154,-28
2096,128,-35
2097,74,-30
2098,0,-14
2099,-79,6
2100,-149,22
2101,-203,29
2102,-231,20
2103,-245,7
2104,-234,-16
2105,-218,-34
2106,-193,-52
2107,-168,-64
2108,-149,-74
2109,-131,-84
2110,-124,-91
2111,-120,-98
2112,-132,-96
2113,-161,-77
2114,-219,-25
2115,-305,70
2116,-404,199
2117,-472,324
2118,-438,378
2119,-218,285
2120,244,-2
2121,945,-477
2122,1783,-1066
2123,2590,-1650
2124,3165,-2103
2125,3366,-2331
2126,3154,-2303
2127,2613,-2049
2128,1899,-1647
2129,1189,-1191
2130,602,-767
2131,190,-433
2132,-62,-210
2133,-199,-85
2134,-269,-29
2135,-306,-7
2136,-328,7
2137,-341,22
2138,-350,38
2139,-352,49
2140,-356,59
2141,-354,62
2142,-356,69
2143,-354,73
2144,-355,79
2145,-356,85
2146,-354,88
2147,-359,93
2148,-357,94
2149,-361,98
2150,-362,98
2151,-365,101
2152,-367,104
2153,-368,107
2154,-369,110
2155,-368,112
2156,-367,113
2157,-365,112
2158,-363,110
2159,-359,108
2160,-356,106
2161,-351,105
2162,-346,103
2163,-339,100
2164,-332,97
2165,-324,91
2166,-318,85
2167,-312,79
2168,-308,73
2169,-303,67
2170,-302,61
2171,-298,57
2172,-296,52
2173,-292,48
2174,-288,44
2175,-283,41
2176,-279,39
2177,-275,36
2178,-271,33
2179,-267,31
2180,-263,28
2181,-256,23
2182,-248,17
2183,-239,9
2184,-230,1
2185,-220,-9
2186,-209,-18
2187,-198,-26
2188,-186,-33
2189,-172,-42
2190,-157,-53
2191,-141,-65
2192,-125,-77
2193,-109,-91
2194,-94,-105
2195,-80,-117
2196,-66,-129
2197,-54,-141
2198,-42,-152
2199,-31,-164
2200,-22,-175
2201,-14,-186
2202,-5,-195
2203,2,-203
2204,11,-207
2205,19,-209
2206,28,-208
2207,36,-206
2208,44,-200
2209,50,-192
2210,58,-182
2211,65,-169
2212,76,-154
2213,85,-138
2214,99,-121
2215,113,-102
2216,132,-82
2217,151,-60
2218,176,-35
2219,204,-9
2220,239,18
2221,278,45
2222,323,72
2223,372,100
2224,426,130
2225,483,161
2226,545,193
2227,611,224
2228,682,254
2229,758,282
2230,838,309
2231,920,332
2232,1003,354
2233,1085,374
2234,1166,391
2235,1244,406
2236,1319,419
2237,1388,430
2238,1451,440
2239,1505,446
2240,1552,450
2241,1587,452
2242,1615,455
2243,1631,456
2244,1640,460
2245,1638,464
2246,1629,469
2247,1609,471
2248,1582,474
2249,1545,474
2250,1505,475
2251,1457,475
2252,1409,477
2253,1354,478
2254,1300,478
2255,1242,474
2256,1185,468
2257,1122,459
2258,1062,450
2259,997,440
2260,936,430
2261,870,417
2262,809,403
2263,743,385
2264,684,367
2265,617,347
2266,560,326
2267,500,306
2268,453,283
2269,413,260
2270,387,235
2271,379,207
2272,382,172
2273,406,126
2274,442,73
2275,511,14
2276,616,-36
2277,781,-63
2278,1022,-49
2279,1357,13
2280,1792,115
2281,2325,230
2282,2933,313
2283,3577,315
2284,4194,200
2285,4710,-36
2286,5035,-356
2287,5098,-692
2288,4844,-963
2289,4276,-1108
2290,3443,-1095
2291,2457,-942
2292,1450,-698
2293,559,-431
2294,-129,-197
2295,-581,-30
2296,-828,64
2297,-930,102
2298,-959,108
2299,-961,106
2300,-962,103
2301,-962,101
2302,-959,96
2303,-953,85
2304,-945,71
2305,-942,53
2306,-939,37
2307,-946,21
2308,-946,6
2309,-955,-10
2310,-952,-30
2311,-960,-51
2312,-958,-75
2313,-965,-98
2314,-969,-122
2315,-976,-141
2316,-985,-160
2317,-994,-177
2318,-1008,-194
2319,-1022,-210
2320,-1041,-226
2321,-1058,-241
2322,-1082,-255
2323,-1104,-268
2324,-1135,-282
2325,-1161,-298
2326,-1196,-316
2327,-1225,-333
2328,-1263,-352
2329,-1294,-368
2330,-1334,-385
2331,-1369,-399
2332,-1416,-416
2333,-1455,-430
2334,-1506,-445
2335,-1547,-455
2336,-1598,-467
2337,-1639,-476
2338,-1688,-489
2339,-1729,-501
2340,-1776,-515
2341,-1817,-528
2342,-1862,-540
2343,-1900,-550
2344,-1941,-560
2345,-1975,-568
2346,-2010,-577
2347,-2039,-584
2348,-2067,-592
2349,-2088,-598
2350,-2106,-604
2351,-2117,-609
2352,-2126,-616
2353,-2128,-623
2354,-2130,-632
2355,-2126,-640
2356,-2121,-649
2357,-2110,-656
2358,-2099,-660
2359,-2085,-661
2360,-2072,-658
2361,-2056,-652
2362,-2042,-643
2363,-2027,-630
2364,-2014,-614
2365,-1997,-594
2366,-1983,-571
2367,-1965,-545
2368,-1951,-518
2369,-1930,-490
2370,-1914,-461
2371,-1891,-430
2372,-1871,-398
2373,-1842,-364
2374,-1817,-331
2375,-1782,-296
2376,-1750,-265
2377,-1705,-234
2378,-1662,-207
2379,-1606,-178
2380,-1551,-152
2381,-1483,-126
2382,-1417,-103
2383,-1341,-82
2384,-1267,-66
2385,-1185,-51
2386,-1105,-39
2387,-1018,-28
2388,-935,-20
2389,-850,-15
2390,-772,-15
2391,-696,-16
2392,-629,-20
2393,-565,-24
2394,-511,-28
2395,-463,-31
2396,-424,-34
2397,-390,-37
2398,-364,-41
2399,-343,-44
2400,-327,-45
2401,-313,-45
2402,-303,-44
2403,-295,-41
2404,-291,-39
2405,-285,-36
2406,-282,-34
2407,-278,-32
2408,-277,-31
2409,-274,-31
2410,-274,-31
2411,-272,-32
2412,-272,-34
2413,-269,-35
2414,-268,-35
2415,-266,-33
2416,-266,-31
2417,-265,-28
2418,-266,-27
2419,-265,-27
2420,-266,-29
2421,-266,-31
2422,-268,-34
2423,-268,-36
2424,-269,-38
2425,-267,-40
2426,-266,-41
2427,-264,-43
2428,-265,-44
2429,-265,-46
2430,-267,-49
2431,-267,-50
2432,-267,-51
2433,-266,-52
2434,-266,-52
2435,-265,-53
2436,-265,-54
2437,-265,-55
2438,-265,-56
2439,-264,-55
2440,-263,-54
2441,-261,-53
2442,-260,-52
2443,-258,-51
2444,-257,-52
2445,-257,-53
2446,-257,-55
2447,-257,-57
2448,-257,-59
2449,-257,-60
2450,-258,-62
2451,-258,-63
2452,-260,-65
2453,-261,-67
2454,-263,-69
2455,-263,-71
2456,-263,-72
2457,-261,-72
2458,-260,-72
2459,-257,-72
2460,-255,-72
2461,-253,-72
2462,-252,-72
2463,-250,-71
2464,-249,-70
2465,-248,-68
2466,-247,-68
2467,-246,-68
2468,-246,-70
2469,-244,-71
2470,-241,-70
2471,-232,-66
2472,-218,-56
2473,-197,-38
2474,-171,-17
2475,-140,6
2476,-107,27
2477,-72,45
2478,-38,58
2479,-7,67
2480,14,71
2481,24,71
2482,22,65
2483,10,52
2484,-10,35
2485,-36,17
2486,-68,3
2487,-104,-4
2488,-143,-3
2489,-184,3
2490,-215,6
2491,-245,10
2492,-253,1
2493,-264,-3
2494,-257,-19
2495,-257,-27
2496,-250,-42
2497,-248,-51
2498,-247,-61
2499,-247,-68
2500,-252,-72
2501,-267,-69
2502,-300,-45
2503,-358,14
2504,-442,118
2505,-534,253
2506,-593,377
2507,-542,419
2508,-303,304
2509,179,-14
2510,888,-513
2511,1719,-1111
2512,2492,-1683
2513,3017,-2106
2514,3159,-2297
2515,2903,-2235
2516,2341,-1961
2517,1638,-1557
2518,961,-1115
2519,420,-713
2520,53,-403
2521,-165,-200
2522,-279,-90
2523,-336,-41
2524,-366,-22
2525,-383,-11
2526,-394,0
2527,-398,9
2528,-399,15
2529,-396,16
2530,-394,16
2531,-389,17
2532,-385,18
2533,-384,19
2534,-380,16
2535,-382,18
2536,-378,16
2537,-381,21
2538,-382,22
2539,-383,28
2540,-386,31
2541,-388,34
2542,-391,35
2543,-391,36
2544,-393,37
2545,-391,39
2546,-390,41
2547,-386,44
2548,-385,45
2549,-383,44
2550,-384,41
2551,-384,38
2552,-385,35
2553,-383,34
2554,-381,34
2555,-377,35
2556,-374,35
2557,-370,33
2558,-367,30
2559,-364,27
2560,-360,25
2561,-355,23
2562,-350,23
2563,-345,23
2564,-340,22
2565,-334,18
2566,-326,13
2567,-318,7
2568,-309,1
2569,-299,-4
2570,-287,-7
2571,-275,-9
2572,-263,-11
2573,-250,-14
2574,-237,-20
2575,-225,-28
2576,-214,-39
2577,-201,-49
2578,-188,-58
2579,-173,-66
2580,-158,-73
2581,-143,-80
2582,-129,-88
2583,-117,-98
2584,-106,-107
2585,-95,-115
2586,-85,-119
2587,-76,-123
2588,-67,-124
2589,-59,-125
2590,-52,-127
2591,-46,-129
2592,-40,-131
2593,-33,-130
2594,-27,-127
2595,-21,-120
2596,-15,-110
2597,-9,-98
2598,-2,-85
2599,5,-73
2600,13,-59
2601,24,-44
2602,39,-27
2603,56,-8
2604,77,13
2605,100,36
2606,127,59
2607,156,82
2608,191,106
2609,229,130
2610,274,155
2611,322,180
2612,377,206
2613,434,232
2614,499,258
2615,565,283
2616,640,310
2617,716,335
2618,801,361
2619,884,384
2620,971,406
2621,1055,424
2622,1140,440
2623,1219,454
2624,1298,467
2625,1368,478
2626,1435,489
2627,1492,496
2628,1544,502
2629,1583,505
2630,1614,509
2631,1634,512
2632,1645,515
2633,1645,518
2634,1637,519
2635,1618,518
2636,1592,515
2637,1559,510
2638,1521,505
2639,1478,500
2640,1432,495
2641,1383,490
2642,1332,484
2643,1279,477
2644,1224,467
2645,1166,455
2646,1109,440
2647,1049,422
2648,992,405
2649,932,386
2650,877,369
2651,816,350
2652,761,332
2653,698,312
2654,645,292
2655,583,268
2656,540,244
2657,487,220
2658,458,195
2659,419,174
2660,409,150
2661,394,132
2662,417,111
2663,454,100
2664,528,101
2665,618,126
2666,718,179
2667,818,258
2668,922,358
2669,1048,462
2670,1234,561
2671,1513,639
2672,1906,692
2673,2406,708
2674,2986,674
2675,3603,566
2676,4209,363
2677,4751,49
2678,5171,-358
2679,5397,-805
2680,5355,-1213
2681,4992,-1496
2682,4307,-1593
2683,3368,-1492
2684,2305,-1232
2685,1272,-891
2686,402,-553
2687,-228,-280
2688,-620,-101
2689,-821,-7
2690,-908,28
2691,-937,35
2692,-951,32
2693,-960,28
2694,-970,23
2695,-974,15
2696,-975,4
2697,-974,-8
2698,-972,-21
2699,-973,-36
2700,-971,-53
2701,-975,-69
2702,-974,-90
2703,-979,-106
2704,-982,-128
2705,-988,-143
2706,-998,-162
2707,-1004,-177
2708,-1019,-193
2709,-1028,-206
2710,-1048,-220
2711,-1061,-233
2712,-1084,-248
2713,-1102,-261
2714,-1128,-275
2715,-1149,-287
2716,-1178,-299
2717,-1205,-308
2718,-1240,-316
2719,-1271,-323
2720,-1308,-330
2721,-1343,-337
2722,-1382,-347
2723,-1420,-357
2724,-1462,-368
2725,-1503,-378
2726,-1548,-388
2727,-1591,-395
2728,-1636,-402
2729,-1679,-407
2730,-1725,-412
2731,-1768,-417
2732,-1814,-423
2733,-1856,-429
2734,-1901,-435
2735,-1941,-441
2736,-1983,-448
2737,-2018,-453
2738,-2055,-460
2739,-2084,-468
2740,-2116,-478
2741,-2140,-488
2742,-2167,-499
2743,-2182,-507
2744,-2199,-516
2745,-2202,-522
2746,-2209,-529
2747,-2201,-534
2748,-2201,-540
2749,-2188,-543
2750,-2184,-547
2751,-2169,-548
2752,-2163,-550
2753,-2144,-549
2754,-2133,-547
2755,-2112,-541
2756,-2099,-533
2757,-2078,-520
2758,-2066,-505
2759,-2049,-487
2760,-2040,-468
2761,-2024,-446
2762,-2013,-422
2763,-1996,-397
2764,-1980,-372
2765,-1958,-345
2766,-1938,-319
2767,-1913,-291
2768,-1888,-262
2769,-1856,-232
2770,-1821,-201
2771,-1778,-172
2772,-1730,-146
2773,-1672,-120
2774,-1608,-99
2775,-1536,-81
2776,-1459,-67
2777,-1377,-55
2778,-1293,-47
2779,-1206,-42
2780,-1120,-39
2781,-1031,-37
2782,-946,-37
2783,-860,-38
2784,-780,-42
2785,-700,-46
2786,-629,-51
2787,-560,-55
2788,-501,-58
2789,-446,-59
2790,-403,-59
2791,-361,-58
2792,-333,-58
2793,-305,-59
2794,-289,-62
2795,-272,-65
2796,-264,-69
2797,-253,-71
2798,-250,-72
2799,-242,-71
2800,-239,-69
2801,-232,-67
2802,-230,-65
2803,-225,-65
2804,-224,-66
2805,-222,-67
2806,-222,-68
2807,-219,-68
2808,-218,-66
2809,-216,-65
2810,-216,-64
2811,-215,-66
2812,-216,-69
2813,-215,-73
2814,-215,-76
2815,-215,-77
2816,-216,-78
2817,-215,-79
2818,-215,-80
2819,-214,-81
2820,-213,-82
2821,-211,-82
2822,-209,-83
2823,-207,-84
2824,-206,-86
2825,-203,-89
2826,-201,-93
2827,-199,-95
2828,-197,-97
2829,-195,-97
2830,-193,-96
2831,-192,-94
2832,-192,-93
2833,-190,-92
2834,-191,-93
2835,-191,-94
2836,-191,-96
2837,-190,-97
2838,-188,-97
2839,-184,-95
2840,-181,-93
2841,-176,-92
2842,-173,-92
2843,-172,-94
2844,-173,-97
2845,-173,-100
2846,-173,-103
2847,-173,-105
2848,-172,-106
2849,-170,-108
2850,-168,-110
2851,-166,-112
2852,-163,-113
2853,-159,-112
2854,-155,-111
2855,-151,-110
2856,-149,-109
2857,-148,-109
2858,-146,-107
2859,-141,-100
2860,-130,-89
2861,-112,-72
2862,-87,-51
2863,-57,-30
2864,-25,-11
2865,10,5
2866,44,18
2867,75,29
2868,98,40
2869,113,48
2870,117,52
2871,111,47
2872,96,35
2873,76,18
2874,47,3
2875,14,-9
2876,-28,-13
2877,-68,-13
2878,-105,-13
2879,-136,-15
2880,-149,-27
2881,-159,-36
2882,-154,-53
2883,-153,-64
2884,-147,-76
2885,-144,-83
2886,-141,-88
2887,-139,-93
2888,-142,-95
2889,-152,-89
2890,-180,-64
2891,-232,-7
2892,-312,95
2893,-403,230
2894,-465,357
2895,-425,403
2896,-203,291
2897,258,-29
2898,951,-546
2899,1778,-1179
2900,2566,-1798
2901,3123,-2268
2902,3310,-2494
2903,3095,-2448
2904,2561,-2167
2905,1867,-1737
2906,1181,-1256
2907,621,-816
2908,231,-473
2909,-3,-244
2910,-128,-119
2911,-190,-63
2912,-223,-42
2913,-240,-30
2914,-252,-17
2915,-256,-7
2916,-259,-1
2917,-254,-2
2918,-250,-2
2919,-244,-2
2920,-238,0
2921,-238,5
2922,-231,3
2923,-237,6
2924,-229,-1
2925,-233,3
2926,-227,-1
2927,-228,4
2928,-226,5
2929,-225,9
2930,-224,12
2931,-224,14
2932,-224,16
2933,-225,17
2934,-226,18
2935,-227,18
2936,-227,18
2937,-226,17
2938,-224,16
2939,-221,16
2940,-218,15
2941,-216,14
2942,-213,13
2943,-210,12
2944,-207,11
2945,-203,9
2946,-199,7
2947,-195,4
2948,-190,0
2949,-186,-5
2950,-180,-10
2951,-173,-14
2952,-166,-18
2953,-158,-20
2954,-150,-24
2955,-142,-28
2956,-135,-35
2957,-128,-42
2958,-119,-52
2959,-109,-62
2960,-97,-72
2961,-83,-81
2962,-69,-90
2963,-55,-98
2964,-42,-106
2965,-29,-113
2966,-16,-121
2967,-3,-127
2968,11,-134
2969,25,-141
2970,39,-147
2971,52,-155
2972,64,-162
2973,76,-169
2974,88,-174
2975,100,-179
2976,111,-183
2977,120,-184
2978,127,-185
2979,133,-184
2980,137,-183
2981,142,-179
2982,147,-174
2983,153,-169
2984,160,-162
2985,166,-155
2986,175,-147
2987,182,-138
2988,194,-128
2989,206,-115
2990,224,-99
2991,242,-84
2992,267,-69
2993,289,-54
2994,319,-41
2995,346,-28
2996,384,-14
2997,420,1
2998,468,18
2999,516,34
3000,575,51
3001,632,69
3002,700,86
3003,767,102
3004,842,117
3005,916,130
3006,996,142
3007,1074,152
3008,1156,164
3009,1234,175
3010,1314,186
3011,1388,195
3012,1459,202
3013,1523,209
3014,1581,216
3015,1629,224
3016,1669,234
3017,1700,244
3018,1722,254
3019,1735,263
3020,1741,270
3021,1738,278
3022,1727,286
3023,1709,294
3024,1683,301
3025,1649,308
3026,1612,314
3027,1568,318
3028,1524,322
3029,1473,325
3030,1424,327
3031,1368,327
3032,1315,326
3033,1253,322
3034,1198,317
3035,1133,309
3036,1079,302
3037,1014,295
3038,963,289
3039,902,281
3040,855,271
3041,798,262
3042,761,251
3043,714,246
3044,695,244
3045,670,259
3046,680,279
3047,694,316
3048,753,349
3049,827,385
3050,950,402
3051,1098,400
3052,1283,369
3053,1482,312
3054,1690,236
3055,1889,141
3056,2073,35
3057,2245,-89
3058,2420,-233
3059,2617,-402
3060,2863,-597
3061,3174,-821
3062,3556,-1088
3063,3998,-1417
3064,4466,-1827
3065,4910,-2314
3066,5265,-2827
3067,5463,-3277
3068,5438,-3558
3069,5147,-3587
3070,4583,-3336
3071,3789,-2850
3072,2847,-2225
3073,1875,-1575
3074,987,-997
3075,270,-547
3076,-236,-238
3077,-546,-54
3078,-705,41
3079,-776,82
3080,-804,96
3081,-824,102
3082,-838,102
3083,-855,101
3084,-860,92
3085,-869,83
3086,-863,67
3087,-869,58
3088,-859,41
3089,-867,35
3090,-861,15
3091,-874,6
3092,-876,-16
3093,-892,-25
3094,-899,-41
3095,-914,-49
3096,-925,-59
3097,-941,-66
3098,-963,-76
3099,-992,-85
3100,-1029,-96
3101,-1065,-109
3102,-1096,-125
3103,-1115,-145
3104,-1123,-168
3105,-1124,-192
3106,-1133,-211
3107,-1154,-217
3108,-1198,-208
3109,-1258,-182
3110,-1332,-150
3111,-1404,-121
3112,-1475,-104
3113,-1533,-101
3114,-1584,-112
3115,-1620,-128
3116,-1653,-144
3117,-1674,-156
3118,-1702,-164
3119,-1725,-168
3120,-1761,-169
3121,-1792,-167
3122,-1834,-165
3123,-1865,-162
3124,-1903,-162
3125,-1930,-163
3126,-1964,-169
3127,-1986,-176
3128,-2014,-186
3129,-2032,-196
3130,-2053,-206
3131,-2064,-215
3132,-2077,-223
3133,-2080,-230
3134,-2086,-234
3135,-2083,-235
3136,-2082,-234
3137,-2076,-230
3138,-2074,-224
3139,-2068,-215
3140,-2065,-202
3141,-2060,-186
3142,-2056,-166
3143,-2048,-141
3144,-2040,-113
3145,-2029,-82
3146,-2017,-48
3147,-2002,-12
3148,-1987,28
3149,-1971,69
3150,-1954,113
3151,-1936,158
3152,-1918,204
3153,-1898,249
3154,-1877,295
3155,-1854,341
3156,-1830,386
3157,-1801,428
3158,-1769,467
3159,-1730,501
3160,-1688,530
3161,-1636,553
3162,-1581,569
3163,-1516,580
3164,-1450,581
3165,-1373,574
3166,-1294,559
3167,-1204,539
3168,-1113,512
3169,-1012,480
3170,-914,443
3171,-808,402
3172,-709,358
3173,-607,311
3174,-514,264
3175,-420,216
3176,-338,170
3177,-260,125
3178,-196,82
3179,-137,42
3180,-91,8
3181,-52,-20
3182,-24,-41
3183,1,-56
3184,17,-65
3185,28,-72
3186,33,-75
3187,35,-78
3188,33,-79
3189,30,-80
3190,25,-79
3191,21,-76
3192,17,-72
3193,15,-69
3194,13,-65
3195,13,-63
3196,12,-62
3197,10,-60
3198,8,-59
3199,5,-57
3200,3,-55
3201,0,-53
3202,-2,-52
3203,-4,-53
3204,-6,-55
3205,-7,-58
3206,-8,-62
3207,-10,-67
3208,-11,-73
3209,-13,-79
3210,-14,-85
3211,-14,-91
3212,-14,-97
3213,-13,-101
3214,-11,-106
3215,-8,-111
3216,-6,-117
3217,-2,-122
3218,3,-128
3219,7,-133
3220,11,-137
3221,15,-141
3222,16,-144
3223,17,-147
3224,16,-149
3225,16,-150
3226,14,-150
3227,12,-149
3228,10,-149
3229,8,-148
3230,6,-147
3231,4,-147
3232,2,-147
3233,0,-148
3234,-2,-149
3235,-4,-149
3236,-6,-150
3237,-7,-150
3238,-8,-149
3239,-10,-147
3240,-11,-144
3241,-11,-140
3242,-12,-138
3243,-12,-138
3244,-14,-140
3245,-15,-144
3246,-16,-148
3247,-15,-146
3248,-8,-137
3249,4,-119
3250,23,-97
3251,48,-71
3252,78,-48
3253,110,-31
3254,143,-21
3255,172,-16
3256,193,-14
3257,205,-13
3258,208,-15
3259,202,-18
3260,188,-26
3261,169,-36
3262,142,-46
3263,108,-53
